Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,None,None,5,2,None,None,7,None,None,2,25,None,1,None,12,5,1,None,None,31,None,None,None,None,None,None,None,None,None,None,1,None,None,7,None,6,None,None,None,10,None,5,None,1,48,None,None,None,18,None,9,None,6,4,None,None,None,4,2,None,None,6,None,None,None,5,None,None,None,None,None,20,1,9,None,2,None,16,3,None,None,11,None,None,None,2,2,None,9,None,1,None,2,10,7,5,2,9,2,None,2,10,3,3,None,1,3,2,None,4,1,8,None,6,3,3,3,1,4,2,1,9,2,4,11,None,6,None,None,12,None,None,None,None,1,2,None,2,None,2,None,6,None,9,4,3,8,None,None
Peak_Dur_5,None,None,None,None,3,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,1,None,None,None,None,None,None,2,1,None,1,None,None,None,1,None,2,None,None,2,None,None,None,None,2,1,None,None,2,1,None,None,None,1,None,None,1,None,1,None,2,None,None,4,None,1,4,None,4,None,None,3,None,None,None,None,None,None,None,None,None,2,None,2,None,3,None,None,3,None,None
Peak_Dur_10,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,2,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,1,None,None,2,None,None,None,None,4,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,2,None,None,2,None,None
Peak_Fre_2,None,None,None,None,2,1,None,None,1,None,None,1,4,None,1,None,3,2,1,None,None,3,None,None,None,None,None,None,None,None,None,None,1,None,None,3,None,4,None,None,None,3,None,1,None,1,6,None,None,None,3,None,3,None,2,2,None,None,None,1,1,None,None,1,None,None,None,1,None,None,None,None,None,4,1,2,None,2,None,1,1,None,None,3,None,None,None,1,1,None,2,None,1,None,1,3,4,2,1,4,1,None,1,3,1,2,None,1,2,1,None,2,1,4,None,4,1,1,1,1,3,1,1,3,1,2,4,None,1,None,None,3,None,None,None,None,1,1,None,2,None,1,None,3,None,4,1,2,3,None,None
Peak_Fre_5,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,1,1,None,1,None,None,None,1,None,1,None,None,1,None,None,None,None,1,1,None,None,1,1,None,None,None,1,None,None,1,None,1,None,1,None,None,2,None,1,3,None,2,None,None,2,None,None,None,None,None,None,None,None,None,1,None,1,None,1,None,None,2,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,1,None,None,1,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,2,None,None
SP_Mag,5603.498872535004,8092.338891903125,12036.314945886508,8317.37782989593,11883.119032454042,11261.975352910757,8821.508015180823,6288.9334891798035,13435.157166166902,8067.816828979694,4760.0691183071285,13585.563666827244,12102.387820044298,7761.660885044604,13212.70276910605,6927.662783582768,13857.88058313816,10306.48225879126,10363.148646374031,8347.071040986315,3918.012066355941,19849.790775074882,7994.161643522691,7509.809832776507,1321.0482898420264,8636.539049235205,1425.0038206860538,12350.376762254557,9551.08052919204,2386.665621308204,6720.678448004942,7327.2700785940515,8042.868166561588,6277.801175379812,9171.71939073053,12277.947213069463,9978.61474545523,14138.541445011197,3192.8544930316493,5325.262555188465,4570.677449705291,15292.915112857134,8142.786340044347,17212.60680446907,5532.75930667114,6837.317466770091,20873.711704254576,3357.0420650724327,4532.735773350145,5357.774214268621,22956.534734802422,6690.161251763173,8993.028708111575,3491.651289645716,10915.349371538055,11606.222622208195,2415.301382765567,6910.0406858096985,4198.451095041666,6500.59133467813,8542.903236952254,9587.965718223972,939.7277417740232,9936.691145503759,10469.849542912114,6615.696884677559,12324.486061564223,10012.88004692628,7827.532054799197,7129.943450243478,6170.387002394848,11484.658198562569,7209.944996743534,14610.55716685613,11157.617799149546,13525.110607464361,9148.290741382269,13096.572983471118,6066.392613401199,17402.48240150057,8927.780221955874,10230.888882536245,10524.820494769956,16637.041910413926,9510.323364260983,5304.5831134561795,10659.257693435302,9481.774252448437,9064.500897047674,7379.921609146629,8132.2738531837695,5618.817178552193,7562.682642496062,3971.444093594705,7590.821798630766,11578.155325141168,7517.77185929167,5823.214319496593,8659.01673502499,11551.662458093979,4369.19767063134,6829.098593202345,9603.661621362662,13716.979083673741,12828.896716962448,6107.868309347065,2057.1189694081463,6929.1213396598705,6754.1203052489,5585.002217138921,2546.156443536417,7768.459766482717,5120.280390588529,13267.777489522548,8900.350375149666,11233.444171423216,6422.386925090794,11045.485108438372,40198.97479799887,7797.340467422563,9896.239949485012,4519.820472592906,7085.349320417298,59582.87196878986,6782.106427641631,13798.930175232212,10671.895617097725,5228.8559677620315,101078.29800443293,942.5471740781186,5402.737163465224,25172.314384334444,1150.1954509455534,3811.730113984373,5947.554177632397,593.0500037856383,7783.317418614735,6962.514422040516,1854.0432688504195,7430.2044919802975,1696.5231456338324,7309.828229136508,1947.4454119695831,10149.919300420544,5422.726779087409,20286.7494642126,7726.806927328886,6409.315624171952,12262.441099412128,1582.65534472936,None
SP_Tim,245,212,260,242,262,255,232,254,269,258,244,265,258,251,243,266,247,273,252,266,270,274,212,203,234,233,186,231,243,221,262,211,245,238,220,279,273,264,240,253,246,250,236,259,225,245,273,232,248,266,252,249,274,231,263,252,204,267,220,257,254,231,183,273,242,261,238,239,242,253,244,231,229,267,218,247,238,259,232,261,228,231,248,252,244,204,242,243,272,225,261,237,241,242,209,249,239,252,241,251,228,236,234,240,229,230,193,230,232,247,231,257,177,245,237,236,240,223,196,226,231,232,186,187,241,189,238,193,90,145,212,165,170,197,226,158,192,203,191,196,194,199,218,169,197,155,230,225,193,202,None
SP_Dur,41,68,53,55,58,62,65,52,58,60,47,64,60,59,55,50,73,53,56,53,37,80,81,89,43,80,67,67,54,58,45,64,60,59,63,64,50,51,44,61,50,62,74,59,65,50,100,71,49,48,65,74,47,50,64,69,54,40,55,50,45,56,67,50,67,44,55,42,61,42,45,56,46,70,51,54,51,47,47,62,58,76,51,60,45,77,50,45,43,50,43,43,39,38,45,43,51,46,43,45,46,40,42,57,54,40,50,44,61,39,38,40,72,56,45,45,40,49,71,44,42,41,78,85,41,81,51,54,128,87,41,120,61,49,43,78,40,43,60,41,52,46,38,105,49,111,46,35,63,46,None
SP_ROC,0.10145619074842503,0.06395275161973132,0.0839654205566648,0.08797149992834985,0.08570831853447017,0.0788344954862659,0.09684271210402456,0.08253228539330837,0.08001666159722748,0.09439133147463467,0.06697201709765413,0.08619451164060116,0.0710334716327395,0.09396120402432825,0.08949812387992206,0.11232236556056459,0.09412313729047828,0.10938165040812534,0.08779643452744657,0.07178774298647114,0.08838103378273834,0.07312014255268319,0.07913204493398494,0.08457880711578,0.08602130020087646,0.08356559940611677,0.04930561916659952,0.08028572220669557,0.10005198488457354,0.07635608010164492,0.10630846004725966,0.06193631198743667,0.08516343193412446,0.08278797357766013,0.10184267989387055,0.07977543183376623,0.09227886202592804,0.10509940281469762,0.08522459711665314,0.09888207874608862,0.10071466455473581,0.10200990970265467,0.07985700419148085,0.10835497643637523,0.09034192226881949,0.10415276022002641,0.059903509084125325,0.07810498601017422,0.08652311787186182,0.07559874594118117,0.11011546912069599,0.08514387614011308,0.09660394565887742,0.08382498821353096,0.08858208921884234,0.09175246525201061,0.06884617557073551,0.10696406998195548,0.07277797106651511,0.08672799873121564,0.11170845959353656,0.08115269971467748,0.06419969807341769,0.0808374315433863,0.10322157016119828,0.10391769303852322,0.11141010504235024,0.10536453351159931,0.11304998423716556,0.11148808247081315,0.09009665185142147,0.1153497249595491,0.11021063437981984,0.07934182270037807,0.10179937798802252,0.08970778874968935,0.09036272035519816,0.10387463681189314,0.08765137310977117,0.09773779440598002,0.10600902573733953,0.09014193794749274,0.10791315590767422,0.09843640881209008,0.11525840106190013,0.05822698088993689,0.1176799373753008,0.12420549888196081,0.09278379398583778,0.0988247472385033,0.1237083874789243,0.09924935898005804,0.10696782579191999,0.10520166734824196,0.09779471228773642,0.1447140081110566,0.08229302351023722,0.13749254576543907,0.10476176462517649,0.12229230700419197,0.08969971996643622,0.11408576641939565,0.11940650485936309,0.10105164438333195,0.09432653699381673,0.10055181289883562,0.062490175180228195,0.08977944723237978,0.09594352554227156,0.10004830240320318,0.09438488311578369,0.10297169155958062,0.07777577869479846,0.10811184783248601,0.09641427563642993,0.11212571592412347,0.096795800837456,0.10637897060483407,0.09314414330097247,0.09529948308468904,0.11742390884485139,0.1207727790312846,0.09295029182490273,0.08858763016847494,0.10754916865633907,0.09869630778520293,0.10039526395092341,0.08123498708950727,0.062255366696857356,0.07830338282586241,0.10109257751246822,0.08355305713203601,0.046720097103875535,0.07760713739683472,0.11422954030201954,0.059254489242440846,0.10408173325173184,0.1342528722510813,0.07152972921692745,0.10917183701820077,0.059448817892314404,0.09004775815602323,0.06518819084401145,0.0692906165842993,0.08669486619445224,0.10662257488796889,0.1116331057924116,0.1212670862137967,0.10980326897011383,0.12052754471892727,None
DS_Mag_50,42.11169783105146,43.84214701192006,37.16320439958373,39.21279672916032,58.29798085216647,50.64386679992371,34.12747315966934,33.64710406246279,50.39999036787744,65.10901730565368,37.436168722991226,54.97562113671196,84.25958132677832,44.18321737437997,75.04651384220091,68.59109084413822,41.236896958787135,88.72423847994637,40.39906586676818,59.818798936887994,40.045251649997894,301.6112914919464,65.45485727655415,40.08546652610664,48.18459600397259,None,37.23039813662348,34.948432930496594,64.82021529363702,47.89999005620703,51.50893537119401,36.45801088108943,68.82088501746179,56.74372567503873,61.72120475730895,72.93499620972042,86.92462644021221,54.57852983818771,33.030352220644254,374.459781489726,35.615189978924846,75.5443222622983,155.99222219895086,82.18097580346695,42.03377122333315,35.889587101154035,136.83374369143226,57.027916449750194,31.460841539740716,38.820303318109495,96.3310791668138,74.12627889444153,52.1846704961479,38.277788906007885,83.11068134095484,76.13380428936952,35.36302190958445,36.64254540063219,36.69238084886506,57.68278145266798,38.80818665111296,34.19667627346688,32.15132430548473,108.20520686806258,44.81329722927165,59.16595187550465,54.27704828440242,41.87558880783823,38.72391161423248,31.75055546976167,160.86268911985024,46.40005789800339,38.0087439853906,578.7797919263279,45.802891219853095,48.5621062794778,34.44000747340884,68.92253768629658,45.6528979621343,37.0107799919604,38.57699056234336,35.10641796083931,39.243811054206205,54.84584890916255,56.68636385845529,39.096506056010384,38.21460033108551,38.87888381378744,54.003827205792845,33.96756783239055,33.05532306847074,46.81585056909786,36.15076391745459,30.955832477580728,39.7346692060548,37.642822064020415,32.6404403458918,44.90546690472578,38.630563565973056,64.0585515003144,40.22416273879897,35.758550902539994,52.68038193050947,47.78528834636561,30.670273577085318,36.06399109383401,32.136764799114836,39.5243600741215,40.00759501768938,44.924047255440094,33.588822698272125,31.561699297162647,53.813342952880966,50.622970952975244,37.53829883318488,42.40888893130536,30.137377661871305,32.708374391853226,37.87987786340719,37.68549082417637,31.39427395419703,36.66729559669208,36.04057194884831,52.140025233962184,32.47285655141644,31.59637478760789,36.54604780667339,30.951849471464136,30.69592976733366,30.15912913215883,40.44765147185261,34.21560393788983,32.05618127682431,32.04420941188917,30.889039587491617,30.298063423748808,33.26259667586288,31.727038180563106,31.1609524357616,31.385007904902217,33.88803112101462,30.960009918391368,30.278778042109927,40.01630355837565,32.21121203714361,31.54921558366341,32.63191204543968,31.562310801245488,40.940390147453215,None,None
DS_Mag_90,259.67512190419484,1050.3069364716935,91.58675335900101,93.06215137901339,424.46423168033914,526.7578973644986,210.00464664389477,157.26460797269917,204.6055396742387,503.73552727574247,165.60747096211037,814.1936703361009,483.6320972226293,384.95595099738773,643.2806815181309,1223.0264579224493,73.33653916569529,536.7621126364961,349.8807021974559,465.4362811215964,267.95667895478783,1088.722595966982,350.75640222378837,112.46395978586449,428.5982436048517,None,292.62930891170475,175.2435446605413,306.20105172488525,228.8852203601165,684.734910059178,181.04215679318315,542.3836029810568,833.5599216719044,591.6335885373974,589.3500958007312,697.6184316889991,537.511447217437,75.9299542184267,897.5632765634025,106.19321273049881,384.7859444113586,1934.5164654387936,580.3508513724556,337.88369308474455,1062.423535732583,546.4796376054476,370.73619195415154,405.5376194703265,383.38338885564116,394.6782642276736,386.7820442650815,293.59646186024054,155.6972799401267,203.4907401782407,233.08496782217787,298.06370172453046,382.13151776021977,344.2179111766315,1193.6382263482858,455.30531035614854,60.26157814993083,365.7651265069982,696.8397062090039,652.4789512897022,939.6891848116834,324.7701230703537,487.54705673406596,598.2241015673732,51.28843953092407,1235.353908783618,236.6754942073439,675.0579862175717,1700.6856608669216,388.0012413873687,822.6908633515005,339.0560919887034,539.2366413768575,798.3831354775666,197.52270402649884,1205.6085076834547,657.9770492408795,223.49092349420624,395.87824534244993,203.15675253921142,454.4259641662263,483.7453029039866,69.72212226505108,639.2753603176852,314.8988507450848,158.3079114563118,936.0877867769082,56.73304103372983,76.33835340501922,1317.1632705448283,182.8333040009773,95.89702911788132,922.4563697419782,504.90958753285366,1161.0931395863631,865.2412608112545,400.5038401904852,465.77194113665297,225.1970822090483,46.98751037870699,159.37951441430425,50.558134946073785,378.03296566152255,210.65422692358027,249.62709527356304,129.89206766913009,54.25764821940379,453.9811800902404,928.3895073965167,350.4671552876246,502.73196382329746,47.30814141251526,222.79020642376312,247.11676342444088,171.63119145444261,63.61306937345117,211.86082270033125,182.6307062467383,468.42958382109583,300.9384208047375,1201.4228573712694,451.9182676761029,77.98369850275073,146.27303669812193,44.387044241194445,426.57098006986536,71.12464109007361,49.31613339165379,69.69875244584492,52.22324221096836,243.76059651376443,127.56625911468049,62.544446987371686,108.09028680396594,67.39608988379457,96.97316988055326,50.451286191791894,42.20132274305076,366.64160168963593,124.81446324264257,121.96453474923078,59.232857857813165,60.57081947409833,126.33065125737716,None,None
DS_Tim,286,280,313,297,320,317,297,306,327,318,291,329,318,310,298,316,320,326,308,319,307,354,293,292,277,313,253,298,297,279,307,275,305,297,283,343,323,315,284,314,296,312,310,318,290,295,373,303,297,314,317,323,321,281,327,321,258,307,275,307,299,287,250,323,309,305,293,281,303,295,289,287,275,337,269,301,289,306,279,323,286,307,299,312,289,281,292,288,315,275,304,280,280,280,254,292,290,298,284,296,274,276,276,297,283,270,243,274,293,286,269,297,249,301,282,281,280,272,267,270,273,273,264,272,282,270,289,247,218,232,253,285,231,246,269,236,232,246,251,237,246,245,256,274,246,266,276,260,256,248,None
DS_Dur_WS,226,162,111,135,135,191,179,151,112,217,131,99,168,177,179,152,85,136,94,168,121,142,203,152,192,None,211,172,198,202,192,149,205,183,175,120,163,177,166,169,112,156,219,195,175,170,155,178,143,184,183,166,117,206,154,193,248,213,188,144,154,133,179,196,141,155,221,208,145,111,238,193,161,171,172,178,136,204,245,107,167,162,172,227,236,194,205,113,154,191,133,210,112,149,207,130,133,125,189,176,196,183,189,133,110,193,139,190,177,213,202,102,215,114,148,223,140,242,191,196,184,215,212,185,202,187,186,178,205,192,225,122,146,205,166,240,189,189,218,230,172,182,163,221,218,145,154,182,255,None,None
