Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,None,1,2,3,None,None,None,1,None,None,1,None,None,None,None,3,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,3,None,None,None,None,1,1,4,None,None,None,9,None,3,None,5,None,4,None,8,2,None,3,None,6,None,None,None,None,2,None,None,None,None,4,None,None,1,9,2,5,None,None,None,4,8,None,2,4,None,4,4,None,None,None,2,2,None,None,None,9,3,13,5,8,4,1,None,3,6,None,1,None,4,None,None,9,None,1,2,4,1,None,4,None,12,None,5,10,5,5,16,2,4,2,None,12,None,2,6,None,6,3,1,1,None,9,None,7,4,6,5,2,13,None,None
Peak_Dur_5,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,1,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,1,None,None,None,2,1,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,2,1,2,None,None,None,None,3,None,None,None,None,None,None,1,None,None,None,1,None,None,1,None,7,None,1,3,None,2,9,None,None,2,None,6,None,None,None,None,None,None,None,None,None,2,None,1,None,None,1,None,5,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,1,1,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,2,None,None,None,None,None,6,None,None,None,None,3,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,3,None,None
Peak_Fre_2,None,None,None,1,1,1,None,None,None,1,None,None,1,None,None,None,None,2,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None,None,None,1,1,2,None,None,None,4,None,1,None,3,None,2,None,2,1,None,2,None,2,None,None,None,None,1,None,None,None,None,3,None,None,1,4,1,3,None,None,None,1,2,None,1,3,None,1,2,None,None,None,1,1,None,None,None,4,1,6,3,3,2,1,None,3,3,None,1,None,3,None,None,5,None,1,1,2,1,None,1,None,4,None,3,2,3,2,5,2,2,1,None,4,None,1,2,None,3,2,1,1,None,3,None,3,2,3,2,1,2,None,None
Peak_Fre_5,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,1,None,None,None,1,1,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,1,1,1,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,1,None,None,1,None,4,None,1,1,None,1,3,None,None,1,None,1,None,None,None,None,None,None,None,None,None,1,None,1,None,None,1,None,3,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,1,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,3,None,None,None,None,2,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,2,None,None
SP_Mag,1047.3327199176367,1978.5288183030787,1166.927350409901,1809.5756340961648,2168.145027488777,2633.2677009235763,2364.0222736291234,2058.432753943206,1664.2502841408655,2903.025564464571,955.0600555550824,3110.4527164299343,5082.652713727614,2100.1088352370507,1721.467542319016,1790.3713840265914,3053.5229393067048,3230.635867849153,2666.050312546845,2538.8968817066825,1944.3619351339605,3281.8137636329247,1961.487875496385,2279.397392410258,271.98925616852415,1767.7451823237939,858.1022551868284,2794.7897929227547,3045.242366559995,940.532494306152,2190.4086569738715,1883.7524793694242,1922.176468938454,2201.936666802897,2270.489534065398,5848.602283614339,1952.6944373338974,2326.55664147035,1711.8372028013653,2324.1743459323543,2098.6099154757235,3401.9237209390362,2928.622560569388,2454.0713641757065,2501.900784298042,3068.2030685973427,2964.7889135938067,779.5868198516887,2707.5243031411637,2608.2640817823967,2611.5373159502788,1615.934778412921,3193.686995613801,935.727741530198,4122.917851542599,2200.4061147522243,1797.9667403879096,3112.542034843488,3507.401101875169,3069.2143045410803,2485.1974281674115,1664.9013336505272,305.42487023795485,2612.942577139961,3543.916819490287,2381.619834443154,2533.621755730539,2624.965307916389,1265.2611667223873,2379.3393118724757,1701.3857947358663,2060.155065760593,1302.716691166389,8759.714455273152,18678.663425200728,3653.3834105422816,1495.675567828786,2738.394229074409,960.7148244689239,3097.613411060659,2142.7182880992927,2659.2578726326333,3423.1715649388957,5346.409532599873,1516.8644742205747,3731.3666551472384,3309.3355857221723,1819.5690891479721,1441.2866658555604,2749.833934203811,2044.0624259978008,3121.739275283256,3014.213577543294,1392.7827273102405,1070.4507230911,5711.990748612138,1837.3170675610254,6744.2178959967605,3014.2002160853417,21162.9704292872,3616.798194623097,3433.2630000003605,2587.38443187294,3365.3873158434344,3462.5689142346882,2181.040443027901,1622.672601829516,582.2443287132612,5799.399328288809,1009.2794881847552,572.8667496489787,5482.469173089051,776.5548071338268,4355.361431727623,1829.869831297938,3864.196382505213,2482.4341852254925,2657.5357228140474,3497.1127411916405,3362.9127401681358,20873.07754083114,2434.268413746096,2686.4567334052804,6244.685124058794,7135.3504541427465,12158.624755235962,19992.29403541528,2279.4651416845186,3477.552289017192,13774.496506222034,1271.696502537302,10785.360270528803,2229.375237441264,3533.2419094997667,4326.558815056327,194.12303566841808,3267.156431950741,2307.29666587094,2685.936976273235,2880.0388914413857,579.9467975979858,9674.21461204001,577.5964815081094,8030.21692200216,3704.988813216872,10612.307689137977,3517.675544526855,6583.074093613493,12652.798901274971,1274.5507201991734,None
SP_Tim,223,202,260,205,181,211,236,240,263,242,245,250,230,229,231,252,248,244,235,225,231,272,212,233,248,212,175,231,246,229,242,203,237,198,202,255,166,247,192,202,192,248,138,262,178,225,292,249,162,205,217,232,239,229,157,247,202,168,247,185,232,226,178,181,184,171,160,229,272,249,188,227,211,164,9,132,202,156,234,251,203,183,137,181,203,192,191,174,252,143,191,198,162,188,186,152,146,191,146,172,200,155,210,172,148,195,191,218,144,231,185,149,195,187,191,174,170,193,176,167,135,146,182,188,147,186,196,140,91,140,197,144,146,119,136,194,140,195,158,161,182,99,180,95,154,155,115,175,123,194,None
SP_Dur,54,65,40,85,122,32,53,58,45,58,45,64,72,70,52,41,63,70,58,81,48,76,76,61,34,76,84,62,55,47,49,78,60,94,82,70,72,48,88,91,38,66,67,44,91,62,45,36,126,84,80,62,56,37,148,45,58,128,45,37,63,53,35,55,62,54,60,48,32,53,86,56,56,70,236,149,75,137,44,66,58,45,84,110,72,73,41,51,36,113,97,63,102,32,59,31,62,31,108,44,42,95,54,104,77,59,55,34,39,38,79,100,51,35,46,82,78,67,41,100,59,104,53,46,102,46,53,103,57,38,44,86,64,104,101,46,83,46,38,65,60,121,63,136,76,90,130,71,78,47,None
SP_ROC,0.0903655289716737,0.08341624592011805,0.13850674318802225,0.0681099391859699,0.07587472876066695,0.05869699931937025,0.10836301884084307,0.08127401694102197,0.1018642327778777,0.110497279971627,0.09587714092434765,0.08824756867460595,0.10497417178064132,0.10299656726863236,0.09888476361588022,0.12144041008641962,0.10491442821867107,0.10471677455875868,0.08637949694630624,0.070695719249393,0.1112828105570594,0.09541905229996223,0.10199272527098462,0.10277293471767686,0.04473356247310831,0.1117162817169266,0.05385303231420516,0.11117127922369283,0.11882269668175857,0.08125656784789939,0.1239022586964637,0.10152004775716177,0.09034923458621406,0.08617144807126785,0.0862773483985523,0.102054583192778,0.048331334325330676,0.09246251367397815,0.06514394073702164,0.07504355100265088,0.06196217322644419,0.07280825446614203,0.06067647895229694,0.10985398179788292,0.07290220623099777,0.10916162333105292,0.08490037433612574,0.0920594804502094,0.06549912294554891,0.0774172084880362,0.09971841575289939,0.07408895129416113,0.10417425897267088,0.09210413828910322,0.07300683900859561,0.08940814614688236,0.0728952793210065,0.08622875643968232,0.08521347766384685,0.07652703897984815,0.09032205738632182,0.09681211454454704,0.04710381305859877,0.08705780360552898,0.05120246471248301,0.04961825219902363,0.07356179115564453,0.09595717636055537,0.13016671005907893,0.09997506066666213,0.05275533070137107,0.1165329840338806,0.08959159300314731,0.05887505050165774,0.07786320591732801,0.06347495345817358,0.07967877022967126,0.06737292624487952,0.10401800829996147,0.08678068413456394,0.11629965358677889,0.05865145602779177,0.05178749145815681,0.0899883551200516,0.06764613072165443,0.08988111301881929,0.03502270734514501,0.05509435257737183,0.046255046641863966,0.05827769802801296,0.09437092235230002,0.09770065943310738,0.07417048013195293,0.05813256785124965,0.0787348860540297,0.06466311999289913,0.05133081520357656,0.06945770809823579,0.07079960425127875,0.058045060340244134,0.09489384840609401,0.07818907558716504,0.08147562142810758,0.09556709224600579,0.05071308635503261,0.07531751472922654,0.08536073119152987,0.021810627542158362,0.06554389401842216,0.1168208489884548,0.058756586906743555,0.07687328802423081,0.08442644777017778,0.07911231958541522,0.09350005056759514,0.07882505558278392,0.07069007004194335,0.08626241268540398,0.0585827690941615,0.0722404907038943,0.055679349066282656,0.0687119230305624,0.10130451653437654,0.10276724560722283,0.07868785629792437,0.09806510489903641,0.08796240220970364,0.08237560450941758,0.06361909771621323,0.06054630723824262,0.10266049535675019,0.09275295056686446,0.07652505944517064,0.07606925478023517,0.07991085607572337,0.0463783269422178,0.0884233843018635,0.10724531970149774,0.08384122283275011,0.08159563408008502,0.06982611598299698,0.09077883259702876,0.08522120649652595,0.08488491673467977,0.09797231810182988,0.10179103635662921,0.07750236164870922,0.08696777938278369,0.07573060753053423,0.12426614340945408,None
DS_Mag_50,25.80968052669703,16.22732660559819,17.301685796497118,17.87506303976315,17.9890827191945,21.033445629274816,16.946637019617487,16.43801748854692,24.80168835955207,17.203017143695142,17.368514822651324,17.701672784039136,22.728964118408722,21.845829272508094,27.334868724127887,20.81370005464446,17.415338567530412,41.36180237601071,18.117517568026308,17.743623625786704,19.023007512089666,17.503759099417632,46.82313698984649,17.270038277857005,17.6168911393555,19.42192293378982,18.565439282512315,17.13919975732923,32.94021864565443,15.520761686063752,21.14183788264892,16.811726198516407,18.284571337750716,19.568887365342263,23.31457844146779,20.40205796950827,45.70986921957871,16.33242018558543,15.85329820296953,186.77582360112999,28.610556832328072,17.955744504422473,66.76151910506766,62.72767374512889,18.0811717226807,15.987807125014687,88.51225984624973,41.3811327148361,18.740102004777413,16.941331472079682,35.48518864850732,23.214901667920355,30.7140631996878,17.005974276236774,25.28206103876334,42.833395167018594,15.653859338617751,17.506286051236756,16.90866902675569,23.029738422772134,16.06508351533666,17.11386484952065,15.611308542519431,29.60349969675828,42.05351594167653,31.878540544744645,25.369980066663462,17.407638754387342,16.689333233175795,16.659412070996318,23.22566066855904,16.469826141301617,22.168272399873505,158.22551675064526,23.733216237824287,16.546761990682857,15.920660909939613,16.935157103247143,18.16863771305362,16.818101255677234,16.816774150841724,24.43242600759711,19.850717631975158,18.125056083002764,25.499977460449728,22.955556663658946,30.75358957971423,16.627153958209618,16.311993346687885,15.62104012123122,16.18134240892317,19.273575647709123,15.787452588351693,16.3608815481994,26.907875765779682,41.025675932600734,21.979242070242037,26.36686689597507,22.532297765806646,39.6843957482796,19.253421062630366,15.640881064519652,16.2261315569931,25.95234012654236,16.456119382696762,16.478524498099837,15.500097269450354,22.43941272471806,24.585063209896674,15.387951399736862,15.74515961132582,16.429890449929044,21.48630549763095,23.91092273721446,18.958800143341282,15.701739052907364,17.453910846871313,16.062159040890435,23.21773892928597,16.13005940009648,15.898097212509056,17.606713154497804,20.466406037737233,18.76925813548847,17.6037123844413,17.20848900752865,19.321596593562127,15.717464287876124,17.392151444483225,15.559728063386071,17.811895584408663,21.556494637918163,19.728586447700017,15.864940425668818,15.877726196093029,15.414896615486219,17.43058960728012,16.124729085351355,17.186987491924558,17.19631652245202,16.577650842660546,15.476138244490409,15.388405522924426,22.42408875335681,16.427274333733777,19.790441452176506,16.01735623778295,17.652293230641913,19.301617515191733,None,None
DS_Mag_90,131.16579963879875,28.279879556317887,81.40497561046244,76.0464020356568,490.5662744719409,534.822939101981,56.67153878057339,119.531905834853,171.8667100057053,57.84942537907972,200.3853262157674,299.5465914565559,245.26431283309086,153.69644551637987,259.88154887058226,391.71904701213117,44.105179023276925,360.4148951770452,305.9329952622016,118.05755834060156,98.09002105600723,36.25962929411497,320.790129324278,34.10781823138489,292.3819867721169,46.98932364354201,126.74169077010048,59.79872060686329,133.59521583010707,22.414822478121827,166.84357197313645,47.79431274315451,88.80722438492441,194.67841209185715,310.48375621816547,181.5585428461423,503.37661558325277,37.0870546024203,37.111442427502915,545.5057387623954,682.1043428701998,129.68418911354115,811.4650155301011,322.15018784017263,92.22086906102037,46.56085327500733,361.2899425485165,361.8212454275928,290.4742025350721,87.1105310025591,221.36473090751306,137.03245840483052,293.6365261982695,101.03830345118075,131.2991877708825,162.98914446711436,96.33456619076411,164.54035485030707,153.93859960463038,682.1021669509508,69.32974293111035,35.90198410765154,137.95085019886204,707.1225308130882,783.6688837621657,513.6824371392859,467.8031420436643,188.30334468204035,122.90368967026848,51.726778420270776,219.93845184604754,44.88671983558991,359.95704314430884,1032.6547818761305,182.36913000673405,40.81470465677676,52.67968830431755,79.40031941588319,275.00933803239417,168.8090134420277,89.95953268383433,465.44440117465626,749.4717829045834,109.14501090933237,86.55409648788645,198.9024607364062,787.9790580862083,599.7810944181749,107.26722495461406,31.26298046088925,112.09065429110049,207.30688994885085,26.974746863798508,327.6417634914088,589.492336856392,1911.9980190792926,574.4438079589539,916.2178478066207,198.88330738034787,704.041302983157,164.48264759759945,32.303210838347425,57.511492383515105,260.4551121894346,808.4039122960771,97.33531100892891,25.82799518243666,93.89174266401665,524.3717633379423,20.988457846730874,198.19377696716612,31.35395447227191,137.1334831686971,507.2233453749606,138.66877268497802,61.07388728649245,93.17667395507256,81.27713130767914,390.3164242711889,98.69709341906497,306.9149718944111,49.326853794285576,67.74037489564334,83.23335631996092,164.87122622375824,433.3929252594733,185.8949160885595,53.79989050879338,157.60813567939903,86.31270288597298,156.77372615965797,142.2702203155758,175.95731307093232,56.037454929428826,32.60194140908686,57.62011646465374,74.99741784226367,55.59194884139997,61.29147659946172,68.58469261033966,47.743964403956674,34.16636748482799,23.64802892459117,107.36364649339079,95.96004290488328,412.9769413960365,35.12229628720236,119.37589558172289,107.04177650560499,None,None
DS_Tim,277,267,300,290,303,243,289,298,308,300,290,314,302,299,283,293,311,314,293,306,279,348,288,294,282,288,259,293,301,276,291,281,297,292,284,325,238,295,280,293,230,314,205,306,269,287,337,285,288,289,297,294,295,266,305,292,260,296,292,222,295,279,213,236,246,225,220,277,304,302,274,283,267,234,245,281,277,293,278,317,261,228,221,291,275,265,232,225,288,256,288,261,264,220,245,183,208,222,254,216,242,250,264,276,225,254,246,252,183,269,264,249,246,222,237,256,248,260,217,267,194,250,235,234,249,232,249,243,148,178,241,230,210,223,237,240,223,241,196,226,242,220,243,231,230,245,245,246,201,241,None
DS_Dur_WS,223,135,122,132,137,254,150,158,133,147,122,115,166,208,178,171,90,152,106,132,147,57,184,96,164,79,202,153,211,127,188,124,140,187,145,130,209,102,162,224,183,92,270,175,166,145,153,201,200,183,200,198,204,202,197,215,201,216,172,214,116,184,216,233,225,234,293,206,115,101,211,126,171,223,192,122,145,110,200,106,133,236,253,165,251,198,262,179,137,161,145,175,129,211,223,259,210,177,219,255,174,170,154,151,171,188,138,212,278,124,205,135,214,171,193,192,241,221,251,165,259,237,241,218,234,227,222,173,330,245,239,249,228,227,196,220,197,205,273,257,172,207,179,233,238,201,202,209,315,None,None
