Year,11376150_Eagle_Canyon_Canal_Diversion_Stern,11407000_Oroville_Stern_and_wytypes,11418000_Englebright_Stern_and_wytypes,11420500_Virginia_Ranch_Stern,11425310_Lakewood_Stern,I10801_Cow_Creek_Inflow_to_Sacramento_River_calsim,I10803_Battle_Creek_Inflow_to_Sacramento_River_calsim,I10____New_Melones_Reservoir_Inflow_calsim_and_wytypes,I11001_Paynes_Creek_Inflow_to_Sacramento_River_calsim,I11307_Antelope_Creek_Inflow_to_Sacramento_River_calsim,I11308_Mill_Creek_Inflow_to_Sacramento_River_calsim,I11309_Deer_Creek_Inflow_to_Sacramento_River_calsim,I18____Millerton_Lake_Inflow_calsim_and_wytypes,I20____Lake_McClure_Inflow_calsim_and_wytypes,I52____Hensley_Lake_Inflow_calsim,I53____Eastman_Lake_Inflow_calsim,I81____New_Don_Pedro_Reservoir_Inflow_calsim_and_wytypes,I92____New_Hogan_Reservoir_calsim
Peak_Dur_2,1.4407870072172404,2.0600602402802943,1.7808753487674172,0.2549738570352815,0.6502842263895907,1.2439534195069597,2.047689763975636,0.40673705413030437,1.473478770222754,1.46408749489277,1.6172538659891447,1.6168475536063727,-0.8051426866376676,0.8244048878749277,0.6877552430053746,0.525101475858853,0.1157368938267318,0.5788289316964894
Peak_Dur_5,0.5988537589001992,0.4998932367642832,0.6481782106782108,-0.13679101943807837,-0.21076563958916883,0.33688181916122995,0.7625308025308024,0.7226345824274885,-0.25064037269919615,0.1713452526146022,0.5002851911515593,0.46049255899572206,0.17792437095068658,0.5103774983186744,0.29104496896292553,0.18326470313312404,0.4396926556490435,-0.010637808184247532
Peak_Dur_10,0.13169913419913426,0.0882392607392608,0.25647130647130645,-0.06473304473304475,-0.20491702741702778,-0.010103785103785068,0.3094239094239093,0.09923271173271142,-0.703632478632479,-0.059464701964702105,0.05913364413364408,0.23352480852480872,-0.026911144411144505,0.23169053169053178,0.3108730158730164,0.1203499278499276,0.1601368076368077,-0.12892857142857128
Peak_Fre_2,0.4737081603128115,0.6883301511538047,0.6313801268951458,0.11645081489812403,0.3183487730530137,0.5862610260387031,0.7070312467532178,0.41994013607881864,0.27318808825752217,0.5577504308420678,0.7458316432509688,0.7398877723316664,0.6307964846515053,0.406875586678046,0.22312554861146894,0.1622993791949494,0.5109264646963969,0.19436658811369867
Peak_Fre_5,0.37797403490901926,0.22438101738377703,0.1847889733245771,-0.10814171122994654,0.06460369394966925,0.2592502840296955,0.3877239427239427,0.3187962765872645,0.12215176979882836,0.19041534317076114,0.31899308766568857,0.23198915243234808,0.37660027107395533,0.14149406965583444,0.07859607798462309,0.0979858080515974,0.2564314335400617,0.03922441249840647
Peak_Fre_10,0.12300699300699303,0.09419164169164174,0.08937784437784413,-0.15980519480519506,0.01045454545454505,0.1067765567765564,0.19002830502830492,0.11067432567432567,0.006559829059828992,0.08875624375624391,0.08561771561771536,0.1670304695304694,0.17704378954378952,0.11046620046620026,0.08261904761904759,0.061446608946608805,0.11526418026418028,0.007467532467532401
SP_Mag,46.67521963750526,112.14356686391504,105.32013277975219,31.182662029978758,35.89543985985382,48.25651659970467,68.60653399993322,42.03401853950922,21.09677038350241,47.79268634283576,102.08345310819422,112.04941048026132,8.709012466395318,17.88883779627594,40.41168568063369,36.48631158179047,16.911457251647434,39.11801216815648
SP_Tim,-24.94927884615379,-44.09935096153848,-46.14649038461536,-1.9579326923076792,-4.547524038461546,-11.864254807692305,-35.28249999999994,-37.4601201923077,-1.8454613095237846,-14.40132211538463,-53.07063072344323,-39.82800480769231,-27.461557921245458,-26.565242809386007,-7.238437499999947,-7.593677884615374,-25.773918269230762,-8.217572115384655
SP_Dur,-5.552884615384627,-3.3891586538461524,2.3805288461538225,-1.0405288461538618,-0.5731730769230836,-9.638076923076909,-3.2159374999999812,3.391874999999999,-3.2830173992673863,-4.002115384615379,-3.295413232600737,-2.3357211538461513,-0.1954864926740001,2.5314430215841526,0.14226190476190226,-0.956802884615378,-1.1020673076923089,0.4955528846153783
SP_ROC,-0.003427784145847157,0.004973002740775445,-0.004017869174309657,0.005262492327522461,0.0004815128328696655,0.010201447601784222,-0.005401781468367645,0.00016351669846977057,0.0002228838335860961,0.007318269268551919,-0.006554947634787908,-0.009782817039542438,0.0027800699732344475,0.0014593632726263572,-0.0022422882290472623,-0.000913874688866001,0.005040496742941936,0.0002524594296617194
DS_Mag_50,-25.65920905781902,-26.118568792867187,-19.60809838779034,-8.589183491007788,-5.757502399552963,-15.322947715003327,-27.35884281739579,-35.8012688668535,-2.860258201332962,-14.895306811446062,-44.10086345880322,-20.09203137174373,-49.76372134204259,-42.339901517298884,-1.6413986668918117,-1.5286834387715604,-35.212427253242005,-1.956808139439642
DS_Mag_90,-16.70534287279958,15.425288998968941,54.9972417589706,-16.77237651298009,-15.912780368053452,-31.700905807798847,-4.705720442851866,-2.704404413723203,-11.865162821529887,-37.571316362844165,19.217132757033077,2.1070301838855925,-48.22756304490689,-37.98544196968195,-12.130112492002578,-3.8428619179920456,-23.9126564317232,-6.354569166853627
DS_Tim,-30.316923076923047,-47.28461538461539,-43.79230769230776,-2.8107692307692105,-4.903076923076895,-21.590769230769183,-38.260000000000105,-34.04307692307691,-5.332307692307694,-18.30769230769235,-55.37076923076921,-42.4292307692308,-25.961538461538453,-21.539999999999964,-6.9199999999999875,-8.409230769230788,-27.032307692307654,-7.420000000000044
DS_Dur_WS,25.435937499999994,43.00139423076922,39.317596153846154,8.30040865384612,8.854030830280834,24.27863820207571,33.74076923076922,18.403267704517674,10.878638965201475,19.701208028083045,40.57557692307688,39.07414720695971,3.2291876526251713,6.89350961538463,13.926923076923089,15.525555937118469,9.708506944444451,14.10283653846156
Avg,-0.9473558223069641,9.188734463150324,6.5377740079696585,10.016381383340523,10.251731814055386,5.7441420903193015,2.114338430369549,3.0881756333319115,6.444022800286364,6.31421676116802,3.280421240203119,7.24146139865183,1.8021754054096715,3.8619439286399118,7.763240124329263,8.935408856711554,4.993030209577146,9.045348105890238
Std,88.21156969446952,5061.133529129542,2338.713464010517,75.70645336087205,6.146128393912669,338.86802413742726,263.49404463432427,685.5009378744417,13.220223470196089,96.75211638323708,239.5979606300765,405.3148833137327,420.93567264124795,460.7844565721639,77.0012150982871,69.00233005839914,667.4497222957793,103.93778529337771
CV,0.3883750860208923,0.592341733038058,0.516432366714701,0.2870067346745664,0.22209680922543917,0.3985878909122076,0.4391349460922953,0.3180942263983486,0.213948151300678,0.43109883154529305,0.5131705714489891,0.6102382266114612,0.21289571678195873,0.2597233175201219,0.37121797066118223,0.35977215182487354,0.23486307349142077,0.28141019094098896
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
