Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,None,2,None,None,2,2,None,None,None,None,2,1,2,None,2,None,None,None,3,5,2,None,5,None,4,None,None,1,None,3,None,None,None,1,None,None,1,2,None,1,2,6,None,None,None,None,None,3,None,None,1,2,None,None,1,None,3,1,2,None,None,None,2,10,4,None,1,3,4,None,None,None,None,None,1,None,3,None,4,None,11,3,1,None,3,None,1,None,1,None,6,None,8,None,4,None,None,1,22,3,None,None,1,5,1,None,1,None,6,10,1,1,4,None,None,None,None,None,None,4,3,None,3,None,2,None,5,None,None,4,2,1,10,None,9,None,None,2,3,None,None,4,1,None,2,12,None,4,4,8,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,2,None,1,None,1,None,3,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,1,1,None,None,None,None,None,1,None,None,None,None,None,None,1,None,2,None,1,None,None,None,None,3,1,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,4,None,None,None,1,None,None,None,None,None,None,None,3,None,None,None,None,None,8,2,None,None,None,2,None,None,None,None,2,6,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,2,None,None,None,None,None,3,None,3,None,None,None,None,None,None,None,None,None,None,5,None,None,None,3,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,2,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,1,None
Peak_Fre_2,None,None,1,None,None,1,1,None,None,None,None,1,1,1,None,1,None,None,None,1,2,1,None,3,None,2,None,None,1,None,2,None,None,None,1,None,None,1,1,None,1,1,3,None,None,None,None,None,2,None,None,1,1,None,None,1,None,2,1,2,None,None,None,1,3,2,None,1,1,1,None,None,None,None,None,1,None,1,None,2,None,5,3,1,None,1,None,1,None,1,None,3,None,2,None,2,None,None,1,7,1,None,None,1,1,1,None,1,None,3,2,1,1,3,None,None,None,None,None,None,1,1,None,2,None,1,None,2,None,None,2,1,1,2,None,2,None,None,1,2,None,None,2,1,None,2,4,None,2,3,4,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,1,None,1,None,2,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,1,1,None,None,None,None,None,1,None,None,None,None,None,None,1,None,1,None,1,None,None,None,None,2,1,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,2,None,None,None,1,None,None,None,None,None,None,None,2,None,None,None,None,None,4,1,None,None,None,1,None,None,None,None,2,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,2,None,2,None,None,None,None,None,None,None,None,None,None,3,None,None,None,2,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None
SP_Mag,1746.773531872475,5997.319522997663,3142.304117550541,858.4310903771443,1134.3243002775707,4126.084691132742,1872.5618603644607,609.3894870939188,1874.4118641328646,1723.894958225832,1556.7717713396366,3975.8510461015053,2059.291490189848,3217.5625471784892,1036.6577365231758,1410.7003656811355,1082.6595439396974,775.8202587407143,3103.506400905745,2698.439838931954,2755.5510161527563,1185.4401828345694,1499.7163039173429,5012.335041622535,1578.398518007875,4038.994693802341,738.1559439217219,1204.830085759004,1903.8062395353006,1886.988557474825,3099.895684669897,1182.9122757925745,2017.6394187052483,1691.7059807513253,3335.0923553374305,1217.0854156499154,2551.496795606621,1663.1373053858738,2453.3009113057897,2852.279763443944,3199.6894590867214,3084.020884797613,7625.860832845695,1851.0696399118976,2878.848468920788,2990.546222224229,2844.8337200054775,2573.81025521855,2339.558551495488,1177.6900840991887,1796.433347859819,2893.0662321043187,1483.8728228090295,952.2068053825084,2386.921807801829,2556.115723918005,1150.1320910145218,1964.8651086415048,2427.2851034292794,2135.317692747918,2829.00652323456,1276.225723091949,730.6668830884546,4762.560249891388,4224.540484938595,3104.5545782759114,360.02458575138064,6514.6378410615625,5464.765490602478,5918.511955816348,2275.990798992139,1123.0630815692598,968.4124712458744,936.5849337266612,1966.2347227702185,1596.2906735916806,3204.240433912757,4906.37483335383,2420.190100255287,5515.427870423774,2732.322347865319,11334.677634570722,5045.610378563367,3465.841389095121,1029.1531635302417,6377.710499599998,1320.41852864015,5277.875606230047,1975.9237703280842,2884.437168219316,2560.6299771953745,8523.521666259641,4558.0843002602505,6725.859259416371,2112.2915494630097,5208.17720236986,1878.052843350845,344.80211861861847,8645.012081979776,4958.292896806603,6064.203068875418,964.9354324089093,2543.819122156986,2146.517114586732,5035.712677853121,5922.478163860538,985.5835242701442,3266.7502237196422,2666.899665273816,7610.360195244478,17982.31989166961,3704.8333204842256,4459.343355362364,3703.2663940141138,904.8928440362793,2103.840581392492,1895.0682452886908,3769.212431076161,3011.0961652823325,1177.2866565164422,12342.187087435845,3712.7745626427113,5876.51010058981,6699.108729928155,2960.3625235731342,3908.153988816609,2635.041427852905,13295.321437767363,351.87517324938636,1437.2680628510284,4286.059014446309,5873.122880647888,3222.7181276437477,4571.8555235971335,1584.7631769719865,12703.919292792434,567.4419082927193,2104.9378328402317,2810.356913439349,7328.19542581065,1754.3952248535886,2894.800731499014,2123.0364075885227,3370.268615418203,2714.6681916236475,3554.3643788567274,10596.443847363476,427.5671190798459,4348.059612075653,5985.513874967538,15546.02472949194,None
SP_Tim,187,158,200,230,261,240,217,205,219,227,222,242,204,247,246,244,222,241,205,209,135,228,244,111,206,202,229,209,192,248,229,214,194,225,240,194,194,166,244,168,245,197,134,240,210,77,168,197,260,190,175,138,247,251,201,244,219,215,257,190,201,256,182,163,163,183,205,175,152,197,194,253,248,219,158,237,192,154,214,161,157,145,154,148,206,148,213,138,149,230,213,150,201,183,164,160,163,200,156,204,156,215,190,197,159,171,170,184,160,130,155,153,186,120,186,122,178,164,196,196,147,117,345,148,208,168,164,146,209,188,113,141,129,161,237,145,215,164,166,172,233,None,197,137,121,174,154,193,173,159,165,None
SP_Dur,97,44,103,40,35,64,65,62,61,56,15,65,27,65,49,60,61,37,97,68,30,59,49,111,69,78,50,70,94,49,82,55,46,77,60,39,17,107,59,131,55,74,143,62,66,202,122,89,41,88,113,158,41,32,81,58,48,19,43,68,84,36,79,114,29,37,72,98,50,100,83,35,39,69,105,49,78,122,83,73,119,42,70,54,63,56,48,116,127,74,62,56,83,71,90,94,101,51,97,39,50,37,59,57,68,100,76,90,106,117,86,34,65,136,72,140,79,105,85,73,83,79,None,85,75,49,31,46,33,81,77,62,97,51,42,69,40,73,42,86,53,None,14,113,92,68,120,91,109,116,127,None
SP_ROC,0.10636361230604409,0.05467043773754915,0.10456485307716051,0.08995592134635522,0.11438540361000483,0.12354482054745554,0.09782401191455581,0.06193653368472094,0.07390353680454867,0.1473048961258907,0.13054959279465508,0.1169580155886129,0.06296719140621414,0.12733650965276405,0.07326681231109257,0.1191987665053506,0.06454500999458228,0.0728611364136256,0.10851322748088746,0.09195363508473864,0.04969678025389421,0.10617169840199656,0.12135650452159799,0.06423158191748325,0.0813384824931778,0.075460108424819,0.08673601080224698,0.07419718394157723,0.09369041497534322,0.13548654033079074,0.10901778968404946,0.07265527123911433,0.05041014545601164,0.12212974562367997,0.12150507367177317,0.0538909212730998,0.05043928677634203,0.06988213529684809,0.10843741189039735,0.06844376040633707,0.11312623816719192,0.08335068954422947,0.08742853785700885,0.10092062425376472,0.09551662137753006,0.05329959610404201,0.08947057441201334,0.10451356597020992,0.10396023631750498,0.08176450743406677,0.07574596981268117,0.06244288973617408,0.10006025245032242,0.04099812541275841,0.0794430722676045,0.10163647332728333,0.08486214367529304,0.04002103230495961,0.12018586978351378,0.10137535412917038,0.071832161303863,0.09180643195209667,0.07516183757966727,0.0941502710843406,0.07521734979641623,0.055810394079045055,0.05984899982289563,0.07200619382994247,0.04801817627742574,0.09248545006177286,0.08904863662086623,0.08676637015337063,0.1355473883144756,0.08535836885424064,0.06725325494488815,0.10511365390361907,0.06648040179140949,0.07167030894286296,0.10945702803945234,0.06808731120545584,0.07636947993666894,0.052415400281235106,0.07655738976874163,0.05508622403911001,0.09447861267733496,0.04869950052312835,0.06837447255638165,0.0699784756729228,0.06169586801248937,0.11257592953113323,0.08138943985685682,0.051894783803387905,0.11446927267498315,0.09120014153111868,0.06253775978146428,0.07656600391686536,0.0763242881192255,0.06578289839530702,0.07500328448725699,0.07183151592308903,0.06769520653637548,0.13718294780091328,0.0925761495161339,0.11827838794963169,0.07747663834781156,0.0759184928554675,0.07193141813816077,0.10841631850682941,0.07381958320676299,0.07652921606550171,0.07046733142671625,0.06207869712553476,0.0981395420847492,0.061457380927528366,0.10487606759803514,0.05979402671035801,0.0712970323233447,0.10967938778796464,0.09005169948519633,0.09666707737406541,0.05320013696153726,0.06924883086638756,None,0.06224310276956856,0.07762362432267661,0.04911132263035786,0.07062187647460401,0.05375299864173395,0.07501118173105524,0.10281275034042475,0.0678011364265576,0.0547976759177972,0.045204446075433696,0.06546542414423119,0.10951976289245238,0.05894785905367474,0.10093862177692914,0.07339360885481376,0.06323941189978585,0.08413274678480151,0.10982153672218892,None,0.04749660681837581,0.07450409601050377,0.05597959406062168,0.07142814148627633,0.07923713080162055,0.0825790771978261,0.07450152619151587,0.07852979848560218,0.06255782049714347,None
DS_Mag_50,22.57085671921957,35.14958658008877,18.698950551622428,17.69283125712829,17.994071228999882,18.83685558616533,17.80221175989279,19.472903247113727,28.562492942304363,19.931475874675336,26.29706060222012,17.090751386577324,31.115803412253236,18.025637955148575,18.498517238077923,17.27910231538935,15.35151795530019,16.003471442471835,43.3325623353677,20.68893368571114,46.30362661442526,16.509079763491293,16.51171146690836,67.36259724527011,18.334419819191144,16.821010178247512,16.325886181465485,15.870938548376643,25.11061382371235,17.170261043683947,16.628327481575404,20.147570321790305,19.152347448595982,20.300344520961932,22.58020815833396,19.962136678869317,19.289756416494285,15.65519558320602,17.228798370549082,122.0414377795438,None,19.167576091735672,28.44236542789649,18.706655807296766,16.400819329234974,16.676114147699767,175.86716967604275,19.1868669460375,18.446083135510463,15.675410116142054,16.011485043183214,15.994554542278301,15.826629331902305,18.24706788720152,15.834531529057223,23.92022378122721,19.190257910805343,33.38593089198696,20.809998588749856,16.789890927014792,16.32150842330153,15.622830994425712,15.848307621030932,16.193125607859777,68.92066906816432,20.014771438290392,17.917911941563162,18.588535658490898,97.27432854467781,18.2166908968014,15.859142780193208,19.031609603506688,16.720019459327787,16.929416183632732,15.41608083088524,16.347042388377304,15.79277682954875,33.318417296504286,18.590174407360795,20.530902472019385,15.818039367614961,29.44747913842854,15.652681346707704,22.690177855679522,16.34723498072412,17.38538341249425,16.214549592741456,15.354709882497971,15.573189968414233,18.573471352084216,15.546291635392716,21.323735483883507,17.896406054059113,19.969871129711077,16.620345894452324,18.00565657679327,16.892109659599928,16.078851554205983,20.884173583639168,20.514767011612626,20.12771030447601,15.826309195218773,21.463459288697855,27.77859798514511,18.177484589420217,17.37065848356448,22.078564007180372,18.34204134054805,15.573859956228327,20.55991777934838,33.183564734012506,35.87239575814655,15.57889727827689,19.47742926484269,15.428128890060778,16.56169166649722,25.43943222970931,20.46313046786216,20.86815862594984,17.097280456986706,16.136910064004873,32.83083536005593,56.21763072226821,23.408935128336132,16.560913459045665,19.09750999186242,69.58044608592094,None,15.979091734215405,15.487671713396914,23.31312266183435,53.28021675470813,19.676784644483156,61.503516509494446,16.558654740853605,27.50860421219504,15.864664461939194,18.16325904731302,21.86682570376582,16.26615684367406,15.858369091141945,20.191292632674,88.88613338442292,22.70594969824029,16.721245629467596,20.72827951880426,16.482814672412722,15.473403877087135,16.802023778205154,17.231608255128258,None,None
DS_Mag_90,296.97054381854593,1245.737943750526,52.04642910356648,152.5911877960625,193.5711639874621,78.20361708405805,172.7311029326205,190.2430920204318,218.11670233360456,270.3485521616676,855.0807191068096,22.39213178884429,730.105897696131,184.88056243182322,97.23575656702715,50.89657785459026,17.96310706492747,150.73503195399076,151.52559712793075,103.22593378560634,901.3461661908675,117.39811354446267,47.51961314369605,1033.8649615152526,29.64849265529161,44.15957141901319,37.43220508588877,19.672144964066046,247.33919754437932,181.77086341727733,35.737019273902376,533.15718348481,440.2724284979506,129.8681615069841,100.3443245816361,443.2354102400566,1002.6037246007744,21.704530062082625,32.49345427016412,291.93607902833855,None,200.92125390637256,241.16258684585807,147.36237103821355,39.62462080671874,125.62050266420168,466.59824299989657,147.74629434673093,80.81973298043374,266.88970559925707,72.2867367891558,20.295110900763657,19.800937781558485,125.80376975592013,24.379483643109197,172.3737807015123,156.89417666140614,515.882399622061,106.08928191653922,185.45316232312643,51.81301702517858,21.59915255838239,73.61364638519588,161.35101825523478,1365.7632477610223,341.75779334124474,253.92077489041571,293.62067734082495,1060.4133814767108,160.00813204113885,25.513207675013433,106.75412124549796,80.91948565054071,66.83181085176689,22.13869729480293,170.2549710658158,70.37993774590629,362.9765385371146,180.31336103836378,130.68473705240595,87.63448861073392,1172.217548332244,37.0503732631558,960.8017234629972,193.86427960232535,526.9176753389739,146.85174111253758,19.805226287831942,74.1658083200607,133.91953662168868,23.29675826367528,390.55831106015,141.74136584657413,120.39666952498051,147.03176658986507,144.22595219959294,70.47683854087325,98.35546970990121,179.95893664102056,668.5870039165363,501.52377948235113,39.15099662529176,177.95197910716433,139.01562915276384,145.22026212957704,196.71997770865056,119.19201412285338,203.8333823602739,22.28424631628915,1055.4938022022484,744.1306264079199,634.5109367982039,32.950578499264275,67.72905626134447,23.81858388182551,83.03736648877018,180.08308510773725,131.7740145859372,167.92943973788638,265.07623215931835,327.4577704788136,531.8341280154265,215.14037096318987,684.2514448874662,386.97745362081207,772.1326828737565,691.5232377162528,None,37.99203674553374,51.03790202558173,360.0675606591646,1010.081805352328,372.62266729733244,780.4940452081785,91.33274323977925,904.9926339192957,19.250210214285516,41.29332733387051,466.81174952958156,46.00967665292147,21.913454501675453,164.19870486368012,1395.1623985227284,170.73712279446477,383.1593003707727,232.9223204841362,30.951132614549483,56.66844872700187,235.88502478147535,285.75351900957105,None,None
DS_Tim,284,202,303,270,296,304,282,267,280,283,237,307,231,312,295,304,283,278,302,277,165,287,293,222,275,280,279,279,286,297,311,269,240,302,300,233,211,273,303,299,300,271,277,302,276,279,290,286,301,278,288,296,288,283,282,302,267,234,300,258,285,292,261,277,192,220,277,273,202,297,277,288,287,288,263,286,270,276,297,234,276,187,224,202,269,204,261,254,276,304,275,206,284,254,254,254,264,251,253,243,206,252,249,254,227,271,246,274,266,247,241,187,251,256,258,262,257,269,281,269,230,196,272,233,283,217,195,192,242,269,190,203,226,212,279,214,255,237,208,258,286,258,211,250,213,242,274,284,282,275,292,None
DS_Dur_WS,181,216,179,191,145,133,197,219,217,187,199,62,223,100,130,116,133,138,162,183,289,117,102,261,93,186,110,104,150,142,100,212,199,134,90,193,226,149,86,199,None,159,123,171,108,161,222,104,164,193,165,97,105,169,115,219,192,210,119,199,114,104,192,154,272,281,190,153,260,181,116,204,191,104,159,137,143,242,108,196,133,268,165,174,185,190,205,168,161,190,138,250,198,209,148,226,229,228,178,186,202,169,214,239,251,211,239,197,133,236,169,288,133,137,123,219,193,195,191,208,183,299,170,182,176,225,213,None,167,150,269,200,223,270,164,322,171,159,272,165,124,179,255,179,194,168,124,158,145,162,None,None
