Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_5,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,1,None,None,None,1,None,1,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,1,None,None,None,None,None,1,None,None,None,1,None,None,1,None,2,None,1,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,2,None,None,None,1,None,None,None,None,None,None,None,3,None,None,None,None,None,2,1,None,None,None,2,None,None,None,None,1,6,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,2,None,None,1,None,2,None,None,1,None,None,None,None,None,None,None,2,None,None,None,1,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,1,None,None,None,None,None,None,1,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None
Peak_Fre_2,None,None,1,None,None,2,1,None,None,None,None,1,1,None,None,1,None,None,1,1,2,1,None,3,None,2,None,None,1,1,2,None,None,None,1,None,None,1,1,None,1,1,2,None,None,1,None,None,2,None,None,1,1,None,None,2,None,2,None,2,None,None,None,1,4,2,None,None,1,None,None,None,None,None,None,1,None,1,None,2,None,6,4,2,None,2,None,2,None,1,None,2,None,2,None,5,None,None,1,7,2,None,None,1,1,None,None,1,None,3,1,None,None,2,None,None,None,None,1,None,1,2,1,1,None,2,None,1,None,1,3,2,1,3,None,2,None,1,2,2,None,None,2,1,None,2,5,None,2,2,4,None
Peak_Fre_5,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,1,None,None,None,1,None,1,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,1,None,None,None,None,None,1,None,None,None,1,None,None,1,None,1,None,1,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,2,1,None,None,None,1,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,2,None,None,1,None,1,None,None,1,None,None,None,None,None,None,None,1,None,None,None,1,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,1,None,None,None,None,None,None,1,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None
SP_Mag,1155.6413596844568,1210.4646472979516,1145.3554335246029,854.9909008113402,988.8357150569552,2448.1449951241752,2325.221199976309,307.46373399014874,743.8662787975389,1100.15425002646,777.6057435647099,2829.484658822504,1576.6700866549966,1825.4696988565167,810.6093905562082,1410.8726461024426,1112.2420744964634,494.27817495706114,1992.6268502247906,2029.0800721305548,4786.0206793492935,1366.7276712316964,1213.0755160332967,1166.1819876722884,1364.3814516072332,2469.7758748088204,402.32904107794485,1171.1148666200152,1187.3377588894937,869.4363061048647,1460.7705174577177,866.1227015495416,507.47965166380516,1444.9872675041104,1522.185551713745,522.7130991002795,1162.5279179824115,1353.29191986391,1684.5476112217211,1170.9674922156019,2828.040911308465,1220.2023539404895,4928.6534039339695,1366.121805388915,1785.8181551317282,1219.9164065779405,1564.3402458500186,1647.9702312050056,1694.6370727876638,535.3696670973178,847.0366416539467,1266.3941599916598,1247.6901251921158,466.0921325307573,1093.8349630755974,1164.6092044077209,990.7836635080864,1590.9494178355649,2050.196641974515,1258.5052814390795,2036.9136445243173,518.45895799298,576.9891831389629,1764.917390364287,3544.7446382855114,2583.445325417419,349.8224616431254,4225.557309981038,1642.7602840867887,2359.5540774343717,1692.3214672007882,1153.8232524610587,998.6393082296312,488.1499621082437,1706.4440613506533,1167.8004615149189,2114.651359196263,6623.37234698317,1646.62954383233,4178.663990586313,595.7594592578873,7951.011065185556,6464.648672898174,1755.5888069251976,446.93848261177686,8625.74194894692,530.9305545193129,4830.221030271823,557.0039693456083,2025.200840052097,3678.5022816800483,6313.435727141832,1621.2068613705574,8446.96923619234,3364.648060709867,5782.753155291574,1301.3002817230208,467.57209868981084,6494.851462034929,5473.432659762229,9594.185846407836,810.6701219851387,1814.6545122497241,2029.1836586231127,11073.351176059086,3324.7265969704067,513.8436996370349,1864.069061356469,1680.514278086825,2873.506572980183,13684.340450501868,2221.0845454975447,3177.329487019113,1561.056529021427,1020.2870416860484,1054.9246474683066,1102.5064278260206,1961.6870293084794,1281.7556249275685,686.3202440757401,9656.591815872041,2352.6072773403434,5152.606157729192,2686.437196779372,1143.9622975695802,1105.8258520019704,1334.14387836987,1847.4870957547141,286.5059527485216,1038.9788629756413,8941.437430894324,6972.8260457526685,911.5229019063652,2586.9406769457955,908.515554660544,9563.597766413572,492.52167729685567,1252.8425618382116,1962.6135643599264,5589.510509328447,1246.239770141597,2816.153650088136,2056.843849673148,2438.2362292403022,2362.038061031879,3344.918789062776,5513.944620053188,752.4246433132498,1990.2246412516515,2943.156839235014,10552.303842436417,None
SP_Tim,170,263,279,230,265,251,217,260,240,256,271,243,274,260,299,244,225,256,232,210,126,140,261,289,206,204,242,218,234,269,251,227,292,230,266,293,274,239,244,270,246,225,131,253,210,252,256,197,256,287,242,259,262,253,256,267,238,215,257,204,201,278,259,214,98,186,219,175,263,250,200,253,258,281,155,255,199,153,240,155,None,145,149,149,284,147,263,138,269,240,190,148,216,182,163,151,205,249,156,212,154,214,188,179,157,171,260,181,161,211,153,152,185,117,186,121,163,196,196,229,147,117,345,129,259,256,164,233,239,201,110,139,190,161,245,145,215,160,164,172,261,None,243,133,137,135,154,246,230,159,165,None
SP_Dur,95,108,78,72,73,106,101,36,33,76,65,110,78,62,37,27,86,47,113,77,210,187,64,44,57,123,68,111,90,71,86,87,37,105,71,37,58,81,73,78,95,86,162,107,103,72,88,134,104,29,86,82,70,52,24,73,66,110,82,27,129,36,38,104,196,74,78,98,40,101,55,66,55,34,105,56,35,186,85,164,None,192,56,182,28,162,34,154,36,116,55,48,112,53,38,95,46,35,157,30,51,91,42,114,57,50,33,137,66,79,150,77,51,201,30,186,139,73,23,78,158,201,None,209,55,61,33,79,57,108,184,193,119,158,67,145,60,136,39,47,59,None,57,176,173,180,181,50,97,168,182,None
SP_ROC,0.061635378016713566,0.06389964467293165,0.09924574122052407,0.09439428773037956,0.09994873670026082,0.08918416791272425,0.07138911593825206,0.10561515348948293,0.06348696057129563,0.0928433076302797,0.08437507334650626,0.05993161139596058,0.1006483313247538,0.07956119784798465,0.10858887765919419,0.06567205392724701,0.09776935488867096,0.10988421799563151,0.05341081499044094,0.06941801287521214,0.0579803699845272,0.06764491242710775,0.11813749484259135,0.03509496215800954,0.12203437836374717,0.07203679420746144,0.08892299533901202,0.09663072726184778,0.09932159052248622,0.0848119980683538,0.06557850822925002,0.1101465190160709,0.14136722420025258,0.10751850821382514,0.09359957104678399,0.11422368949412715,0.08681382340696346,0.13281562446687764,0.06421431162126671,0.10557644712342201,0.09503976244141008,0.10398836505843535,0.06324605031302552,0.09906045943920039,0.10940829548990996,0.13304587500178133,0.11604430566304308,0.0993244615926274,0.06087856852260709,0.13896823243014989,0.1487660345837542,0.11630951715980004,0.11033063123632973,0.11425767933990577,0.10063318397321641,0.08900974542119067,0.09858853519558258,0.0730708174134204,0.060437278153965414,0.0566120672562789,0.07634140889788245,0.12483156597702301,0.11386467527664447,0.12698365496637795,0.06883655440445946,0.059836327493045044,0.07152687885927096,0.0709240128133233,0.0522112064467469,0.08520427289891742,0.062279600413135974,0.09209290208070232,0.11172973607070044,0.1297641845125803,0.06744243455954449,0.14769827954422493,0.037268358396479975,0.07855281121497545,0.09489712543965709,0.07140964774243076,None,0.07441346928164116,0.07547967130927549,0.06942124481771943,0.1468679004290354,0.06292967484113844,0.13978502940537815,0.07407712831323407,0.1347219867987662,0.06095003160162262,0.07070381571670271,0.046468033031347056,0.10023297690466659,0.06808015976388888,0.04539295899592648,0.07179422418606625,0.07155193087725317,0.09863401888521348,0.07674505470843605,0.08326849232973474,0.05387108861118951,0.08582036276997718,0.06716895046730446,0.10863698003618413,0.05069948916036703,0.061751294357553874,0.10808280629255204,0.07889335784889545,0.07037889312146033,0.11287913160663426,0.05816880673122085,0.06873917033452778,0.0697094548679798,0.07486814055904681,0.059119105904480475,0.055285087504892624,0.07423482707322199,0.10718321275340222,0.06494592132434862,0.100066582409565,0.06127833987676979,0.07516634099554603,None,0.0671667963899564,0.1321153683756737,0.07502598060875132,0.06557044328549566,0.0739141614860315,0.10743561721844244,0.11254264670513384,0.07182275933925857,0.07252299385798965,0.08507811034437163,0.08563540098562115,0.08805188562923288,0.05942724041796719,0.08184446573905041,0.07937916891223376,0.0675075513882478,0.0828329734143948,0.10863358637611202,None,0.09286567875047641,0.08048016868691914,0.06026745906433979,0.06414398404885704,0.07137713996699507,0.11737802671881314,0.11030345203794405,0.07564067930891061,0.06973123181841823,None
DS_Mag_50,43.547561317311285,36.348048276031264,9.18231508198662,9.60657699882058,20.19067094901937,31.516400198400003,17.04074172946662,10.366687130484946,41.498239493448295,23.569800620251755,33.055341084012454,118.27479264252972,11.406655421890616,99.55800240441442,28.181381571211332,61.282626816177725,6.282314248878182,12.798674056689324,81.0278864723969,37.296935379892176,13.48194688182523,7.148532736667061,7.161992078089853,63.308701598837594,21.4220206237246,9.12841015762932,6.808719064089808,6.784510761775386,84.41702626352881,7.037063916497233,148.67120932000807,61.80908730535626,8.290758189699321,100.2895304196654,15.617258982130803,7.1260845986353125,6.6057757178004195,6.493171434111737,188.5127527270113,98.97185324884764,None,8.34760821167081,118.19207645173263,51.24717338703857,7.107143086560958,11.910715350482954,237.0930939673987,12.107308212068647,11.788897078845816,6.08424788835257,6.886396675184873,6.718898301506237,6.690382509139869,8.230785712156477,7.131650258373273,14.138425401002316,24.79145187608877,20.68628138706067,74.79926003026266,30.00297385217852,7.812837232685168,6.32917030855033,6.1245490507538936,6.987928176295683,113.73437021415302,11.07839791872193,11.076222108891772,23.74040996795466,88.3760794845154,45.18920704667979,7.380304291576484,12.19244617706335,10.10199023877852,7.0956578727715245,6.786592826495264,6.584489620278237,16.559638673092877,6.8287850503966645,14.192912577034669,8.713833120025082,31.568342691174088,7.275269611409811,7.7945295560762045,6.668786902205392,6.896002718906935,35.061016373394345,6.571371115755774,6.026621936035387,6.1989486465576356,52.00327426398128,7.1497175007651785,54.14710202794777,6.641800820227856,21.485594003088586,33.47312807816096,16.812246749474603,13.489470733400108,6.51887004968969,9.502711153977579,421.97058066324064,94.07520481096222,6.530637466504525,16.425483124482643,29.60399910177125,10.787388330546886,30.793364189169083,10.119720821598623,14.417480205507102,8.275641706435607,7.454088545592354,133.96298547809607,23.09523976050656,7.001635357381128,7.362997443287967,7.308980920582111,6.988944832052724,14.709432084696374,21.022671430064047,79.83329617969054,6.827234545221823,6.384049987321047,10.590127704606116,116.0892667557287,12.366544223755968,6.8064499801241425,6.671527326076635,256.89429341486436,266.182539505209,6.2051169904150605,6.231897369109735,6.608497362648279,45.56791872201114,7.992697233799447,7.2020185618523165,6.95144167200795,39.61870300994647,6.775664329376966,7.340797510867839,18.16113541946475,11.59846489334569,6.524396222677024,10.548939063652087,109.81169623808384,20.908647491037787,6.529551158235629,25.032776778912602,6.770239795669709,6.259984304786964,7.081563363998603,7.236255556419362,None,None
DS_Mag_90,408.89289754902336,137.67089898321098,23.64470203125593,151.56327118469673,78.44547222039985,325.05283505828356,99.24983252627499,109.61917858906716,271.10224211945564,136.54407344952693,110.3473820969955,192.9010589327151,155.4320568416086,396.3451629293558,77.31351964877024,437.30674572088645,21.30246321321126,125.93604556557395,263.1055313685781,381.9134467662515,66.40772499363649,54.89347359104694,27.714700506551846,394.06619612166526,424.0085839488822,31.62426026968848,35.306160303085285,14.478491322432866,182.34968246008876,63.979241129263215,314.3270182161669,377.947711247209,89.67960258761238,973.8288619555032,74.06882161639922,62.37510245837123,10.589811340462527,16.963698983133046,432.65182750358895,246.40376145822938,None,72.1159965185195,252.02411710929897,224.497645541433,32.44701933747337,128.3318498708401,426.9723027547418,133.28346463753843,95.37285547976352,6.807525723144255,41.18279486862395,9.587841397835133,11.07526210792138,71.37106858039076,473.6562176244986,77.20448166580388,130.8389116288665,80.01350195006148,213.52826927411274,485.5429058297616,85.01733894616149,7.765269600739721,11.075310739723667,116.8756735879449,497.31289263336515,423.06681857360974,157.7204227668331,432.04128516413226,488.0120628982394,143.0714946380824,453.2854609652218,52.18264444339057,84.93079801819997,48.88412229240683,329.716202402921,22.239974822357034,442.9579823411602,14.100921899682954,135.3440466159787,88.60552377719374,465.629903852094,61.65429769457804,367.6831923484393,7.2081362223580285,158.20383258047067,99.5168025367358,60.786825385861725,8.398628201861456,46.44478127538442,166.3993742618416,526.9571772637306,488.2878381426945,77.312300243007,402.0806962893937,352.5941368243492,460.4886424445648,340.9338842178512,49.276425256745966,153.50300861726723,646.8333024610417,560.5832081059979,59.33772581143883,411.3870714455846,79.5433152778168,343.4300561724234,562.2354242352833,60.07760426932974,149.82179878338982,444.0035505688732,111.16883102643004,627.2366466415823,473.22111869891484,407.9332440927727,92.17054574165208,273.0849381104548,60.31038327861033,75.46680379203504,424.3148156500172,566.5872410992608,99.3390222154786,13.923090097710233,42.15170863193771,188.8741697670514,89.0993505139368,56.83918743665887,31.443356686865286,558.9127973596361,528.8367381732864,8.615175405967669,56.459675988908074,128.43498088728626,176.81081322401843,57.91138551327212,54.97415018615518,58.03299205575932,324.3106737232242,25.21546010483054,24.726920938121573,515.8851208767067,525.2378102593331,13.001635637601874,206.60722853013337,470.9027117591186,147.7517228237117,9.575261502886697,254.89367382693558,26.299811495498375,25.43130742128067,119.60831431235984,51.78046011384254,None,None
DS_Tim,265,371,357,302,338,357,318,296,273,332,336,353,352,322,336,271,311,303,345,287,336,327,325,333,263,327,310,329,324,340,337,314,329,335,337,330,332,320,317,348,341,311,293,360,313,324,344,331,360,316,328,341,332,305,280,340,304,325,339,231,330,314,297,318,294,260,297,273,303,351,255,319,313,315,260,311,234,339,325,319,230,337,205,331,312,309,297,292,305,356,245,196,328,235,201,246,251,284,313,242,205,305,230,293,214,221,293,318,227,290,303,229,236,318,216,307,302,269,219,307,305,318,298,338,314,317,197,312,296,309,294,332,309,319,312,290,275,296,203,219,320,228,300,309,310,315,335,296,327,327,347,None
DS_Dur_WS,199,78,128,164,67,163,165,194,225,138,125,16,100,157,86,262,116,135,120,173,138,76,68,145,104,142,77,53,114,89,81,187,132,200,54,95,83,120,71,150,None,95,110,113,72,145,172,58,142,94,126,51,63,149,116,182,156,119,80,215,87,84,115,113,148,245,190,134,159,135,141,178,210,74,166,84,179,41,79,112,178,118,184,45,142,216,167,151,128,138,167,242,107,230,173,244,246,195,110,185,203,126,233,199,258,196,194,152,171,138,108,247,148,77,165,178,120,195,255,150,108,179,145,77,93,126,207,55,116,108,164,70,140,75,131,237,164,106,274,203,89,189,163,119,97,94,66,145,92,86,None,None
