Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,7,None,None,None,6,None,None,None,None,3,1,None,6,None,2,None,None,1,None,5,1,None,10,1,None,None,None,None,1,1,1,1,2,4,None,None,None,5,None,None,None,1,1,None,None,None,3,3,None,None,9,4,None,1,None,None,5,5,2,None,None,None,3,17,2,None,None,7,9,None,None,None,None,None,None,None,7,None,15,2,7,3,1,None,1,None,None,2,6,None,5,6,1,None,5,None,None,2,19,1,None,None,4,2,None,None,1,None,10,6,None,1,2,None,None,None,7,1,None,3,1,None,3,None,1,None,8,None,None,2,4,1,6,None,4,None,None,1,1,1,None,2,None,None,2,9,None,3,None,3,None
Peak_Dur_5,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,1,None,None,None,None,None,None,None,None,1,1,None,None,None,3,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,2,None,1,None,None,None,None,1,1,None,2,None,None,None,1,None,None,None,7,None,None,None,3,None,None,None,None,None,1,2,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,1,None,2,None,None,None,None,1,None,1,None,None,None,3,None,None,None,2,None
Peak_Dur_10,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,4,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,1,None,None,None,2,None
Peak_Fre_2,None,2,None,None,None,2,None,None,None,None,2,1,None,2,None,2,None,None,1,None,2,1,None,4,1,None,None,None,None,1,1,1,1,1,2,None,None,None,1,None,None,None,1,1,None,None,None,2,2,None,None,1,2,None,1,None,None,2,2,1,None,None,None,1,6,1,None,None,2,4,None,None,None,None,None,None,None,2,None,5,2,4,1,1,None,1,None,None,1,4,None,2,4,1,None,2,None,None,1,4,1,None,None,2,1,None,None,1,None,2,1,None,1,1,None,None,None,4,1,None,2,1,None,2,None,1,None,2,None,None,1,2,1,2,None,1,None,None,1,1,1,None,1,None,None,1,1,None,3,None,1,None
Peak_Fre_5,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,1,None,None,None,None,None,None,None,None,1,1,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,1,None,1,None,None,None,None,1,1,None,1,None,None,None,1,None,None,None,3,None,None,None,2,None,None,None,None,None,1,1,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,1,None,1,None,None,None,None,1,None,1,None,None,None,1,None,None,None,1,None
Peak_Fre_10,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,2,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,1,None,None,None,1,None
SP_Mag,1163.111764008983,4503.136123563335,1217.6134986464904,305.4913756184763,244.2509524714469,2784.3014003220887,602.4451316321987,1362.6068894240038,1025.2350188336459,1867.6234883930927,4998.306179555417,5003.135354456173,619.7623228756313,4970.445347256751,888.0177500374534,3446.6161562566913,347.59196311195376,195.09721150079017,1884.084222446597,1833.3549164533965,3324.3354416268035,427.9751672040802,488.1036244043211,5154.292196548267,1887.7832031274104,1235.2791083546322,614.6360746276647,1662.2024945383512,508.13937878318,989.7948860805852,1617.288118809808,2705.075910030537,1065.5055960268926,1963.1943299618326,2205.635381803123,348.0544062537381,2509.7610559881878,977.8006284474468,3483.4815738030748,1452.675300775464,1409.029210051545,1121.4172768634096,1300.21396399458,1957.9050244854404,826.6825594038147,994.1553390536071,2198.125174320033,2711.6768826567427,3372.1397379457453,1200.6647900455434,820.1866428002365,6102.955430220134,5785.723745358127,549.8375619308687,1662.2921215397541,512.0600735888302,939.7097566335623,4154.337593285221,3922.1712612209963,2113.062243908024,1594.8742211304834,204.59371175384499,728.219653528981,3307.2150990042755,4773.7286067797495,2115.8583418728604,847.0758987777479,1609.0328147471291,3550.066158337006,6302.575712855703,3564.5463464985705,585.3459704649274,1506.6701038165409,2056.3199933734227,635.1130379059816,647.8748784188488,577.7387098053603,4358.311241671272,2668.034960447497,6729.950045209305,2564.621604824445,3932.4470026540776,5256.045509679771,2603.8358801526624,498.0205307907814,1282.658318006188,251.74207041897347,503.6643322746447,11471.001182583266,3484.035323737075,599.1114963417317,4673.200773613089,4511.698357131333,2233.8125741151484,1010.6383904439253,4768.494438682524,1037.2513879027524,264.4729192360761,2713.703206281352,15422.58347964971,1804.6632413329687,914.5125758815668,1017.9297878147713,2758.4774811913485,2475.219766864627,2852.7976748408314,354.77326821554044,1063.2467740272548,1640.957425930948,6080.0342121449075,3396.8144814856732,2182.0887140199898,746.689946247609,3342.5642636481016,1924.970905523261,462.19215914979713,1010.3262419343636,3488.606200924814,3809.301899353148,595.4941155905906,2530.639600408623,1832.41375675686,880.1093977987874,3690.941006943575,2915.998962584486,2250.358432439916,400.5616455076754,5079.066340523908,946.9349821411245,990.6771367070303,1894.72100196478,4322.32456703076,891.65320146365,6325.862417568978,1054.4041408097198,8177.412689696441,535.9693849244613,2845.79027379649,1617.6384000738262,3011.5351421174305,1405.8414700028934,604.736501087105,3667.9822674637385,1066.8634539148622,826.7210920446731,3492.356143556188,9109.9492006695,1022.8681116137803,2974.335342356535,1984.4996869780994,3597.376932907883,None
SP_Tim,172,166,189,174,162,135,147,196,216,162,146,182,177,138,149,125,191,176,166,182,135,188,191,124,149,204,182,123,251,190,215,121,162,183,114,196,154,173,130,168,219,176,131,169,144,168,166,194,152,177,175,130,115,218,131,216,147,149,149,154,157,197,176,138,164,146,202,175,153,165,181,202,198,214,161,172,138,154,195,165,157,126,146,145,82,148,179,130,148,183,215,151,154,182,128,162,156,152,134,147,157,201,170,127,157,167,149,190,143,133,161,151,190,121,53,118,156,156,196,147,146,165,162,148,164,208,202,150,148,184,113,144,129,156,220,147,145,115,164,173,190,85,147,140,121,146,154,77,173,148,165,None
SP_Dur,41,60,56,85,35,102,101,37,39,57,71,38,39,29,46,92,45,50,57,56,68,44,42,85,80,45,36,98,36,35,39,122,82,46,117,49,53,28,82,62,38,66,107,57,81,61,70,58,79,45,62,63,128,56,53,54,83,59,76,45,62,52,55,75,48,56,42,63,60,64,43,44,49,44,68,63,80,47,42,44,33,49,44,68,153,55,61,52,32,29,40,51,49,54,122,63,67,80,86,33,72,35,60,64,51,76,67,40,74,34,27,56,53,113,196,106,59,74,56,19,71,43,54,67,67,41,53,50,83,42,94,67,69,45,40,59,87,26,42,34,53,74,61,49,127,61,48,153,59,62,40,None
SP_ROC,0.11290258075831647,0.10687980255315833,0.12222172466182363,0.03340749208123006,0.06639173472475554,0.08591766129757275,0.048962143488498214,0.06480053101311999,0.0956583313167867,0.07844413635826263,0.10120171561767353,0.11046697623988525,0.09713754138390429,0.0650015423170116,0.04238457129687691,0.08447818304044288,0.05862530888943274,0.010007972036339867,0.11368281751878334,0.10890589507873753,0.08429345945878233,0.09451090811412288,0.08820599800339479,0.09660981499184099,0.09798631332621538,0.08966353223656404,0.042057406504194005,0.06529254116869469,0.06969991023817822,0.11373881026153024,0.1386669681838873,0.07193475362855575,0.08011706794556267,0.11447226379601882,0.07813118609330222,0.10665459462366893,0.09832850439728512,0.10354082029060394,0.0909798619535885,0.09365804773580261,0.09709260290996374,0.10128655901158047,0.07437923934811391,0.08683525212481043,0.08386930539406257,0.0760146917849342,0.10747939762947342,0.12390247162361752,0.0854174008574772,0.11032308820627762,0.11555086930148173,0.08300213812564192,0.08539319307717003,0.008145941276088881,0.08406498985283414,0.06930131488300596,0.06622259688166586,0.0907795286971374,0.10248804407710944,0.0878656069059675,0.05717441781196664,0.0730811325739516,0.06267090214653863,0.08531937424163556,0.09769602524031659,0.10250420979201083,0.07417135094068175,0.10855647565308861,0.09094516679546219,0.10474848067935494,0.10345700275478323,0.07456858342168315,0.08377580720375409,0.10398341231117543,0.08783469927979554,0.061305130260280546,0.05344501177190479,0.10106572109030268,0.1292637566822309,0.11564305133110728,0.102930784180663,0.09337128473677252,0.0705654395896218,0.08201157409797627,0.04685955633915624,0.09263762100187904,0.00898083828960805,0.06455485726098316,0.029889909264153674,0.09164139909529924,0.08063585300396224,0.10380772790962522,0.09934631019248034,0.09797624519510074,0.05090576323337615,0.09995016475020355,0.1053116732771965,0.0303647239899663,0.08953064086779378,0.07771159766474137,0.09829964350961026,0.0563418926468139,0.09815863944442431,0.09697200760900923,0.07605298635428206,0.10862827658936819,0.08670542916520729,0.09732225045132514,0.09444701560487816,0.07667656523963402,0.08423950071702407,0.08538539161075666,0.0967961968834069,0.08816404326271723,0.04794179713128225,0.05695668911086739,0.07831891737775964,0.11415030918231582,0.11818241779342725,0.05411955339635504,0.09878969106279988,0.10032020872843808,0.06719256796156844,0.10647738230027762,0.07911955611438118,0.10092925557180196,0.09163109314375736,0.09845334057595309,0.035964349171964165,0.1288419986497035,0.07850492402135192,0.09268433312446636,0.0881076601444529,0.09550816488699987,0.0968284289250392,0.0937122616785827,0.0046015188158501485,0.059142599770013744,0.1089852848999071,0.11471253299299466,0.08601029031160856,0.07573264912614651,0.0805318660508077,0.08355857174492687,0.07162533840474236,0.09966948630104931,0.10550151945173404,0.0766249077628863,0.110090411667834,0.08001284545090764,0.11560367109687653,None
DS_Mag_50,14.927362606919193,12.396221313220757,12.209419051687242,12.029279504916866,12.259423093192613,12.647311321014056,13.800364814461823,12.350512421361067,12.12315268555177,12.548418432230019,12.32272277307279,15.276188646608992,12.220154628363407,15.078491178914462,12.508862454988735,12.419972805654549,12.042964462930483,12.044270155112406,15.006642810870677,13.815566588247624,13.083722174255382,12.335772596075426,12.166732734618002,13.354032396887543,13.552706880479406,12.238833568859695,12.116572014843731,12.156186720077423,15.360242530062996,13.02134275942717,12.269708027124642,12.14120723875723,12.195953338092373,12.568352379750062,13.373599042689298,12.124869530761858,12.193071374781974,12.270661722733156,13.336646016160907,12.526495147328644,12.21220031352356,12.53147927392074,14.384400633229884,12.330407785154351,12.617659781899569,12.315321758379405,12.52192302971154,13.801851487249111,13.55165017015746,12.107921849092708,12.262875200951145,15.83545675978796,12.14939986823753,12.124116521949766,12.52002757667406,12.151868437328455,12.468548882545436,13.700428239739914,12.747821754381912,13.216478442260733,12.36963375079107,12.05393358723949,12.05673696642011,12.319906550801973,12.790361407569515,12.215005248373757,12.85218892636797,12.369499796584321,13.919493998642551,14.164873017100437,12.201062057565167,12.11935395319534,12.39072253396863,12.21962456286521,12.078835378846794,12.1306764602628,12.098120933966664,15.01667406433724,12.874239826617055,12.744905699480054,14.083408917229233,13.146544993457473,12.145806676181142,12.790275436390314,12.127754193303183,12.238598418983836,12.026769462202694,12.05500227157473,12.122797490430852,12.68459870381014,12.096435457522531,13.053573804631537,12.201067163837912,12.23343161010933,12.571894636609015,12.4166500007457,12.09979566438064,12.036158347456254,12.683045174821203,13.632863885429384,12.20810103399031,12.111108733222405,12.241800263200712,14.989009914371888,12.455816961449253,12.173045332547094,12.370269451248562,12.17266128327882,12.267102181784928,16.763942998305605,19.21691762445201,13.972878326992536,12.144889928730686,12.509250437154488,12.045664053510205,12.057141428339222,14.052659438728053,13.353556731755885,12.403292804959856,12.094667183919046,12.206856020369948,14.57383342449021,12.816233660409836,14.520651066545804,12.137477829485139,12.189901893075016,13.015105776511136,14.50802573277103,12.028478127146084,12.148282799502134,12.465311146274072,13.69926479933518,12.902277960903433,14.20676325458763,12.144275678333093,12.343626895862227,11.973447379808023,12.651854243179475,12.357125259762414,12.584852704604733,12.181452767065982,13.595620125356534,14.638063950926348,13.27380280710351,12.116663673223254,15.660357683625248,12.393324056203044,12.027523400160181,12.279448319572795,12.75812775998788,None,None
DS_Mag_90,196.5433719753247,26.503958099818924,19.92255893067827,13.636699349189547,30.398526074503827,26.9391605795209,47.40655620237515,56.69724714238287,19.41443284478764,99.56224821919994,30.370327960475485,150.47666695975272,58.41996409268099,776.6235062755595,25.289935254531812,25.14695698300568,13.165066817451482,13.039317378798682,63.05367640524186,38.15215878513205,58.6493410627525,20.870763037052495,20.195802648694745,122.45092180244261,37.304383773659204,24.021547104533163,17.158693721842884,19.752746647817744,243.28564190276177,86.57410922243123,23.015537468458007,16.0700278819085,20.81867847473761,37.56142945370638,39.47288196755014,17.598389858197557,27.56169942822258,137.0780061174206,49.32579908019938,40.775090703239435,31.028857344785386,58.89307930436203,104.82930132142393,24.50735807573385,19.51824851884391,33.13999558399608,31.19609170042385,81.88500841808462,162.48829389657948,19.221299464767693,28.593152035308613,158.14103719995745,17.79072380609362,46.09387565896044,103.65905748937314,15.273901282849465,76.22493567645212,45.263562826344675,47.684436730666015,53.72802558104472,26.543814808587854,13.54144628446701,33.10799245950681,26.18708014406639,55.89205583542005,25.043674344537756,123.44690779633626,80.25026806521592,68.67515490610384,72.43761375999958,22.16840039684643,15.872330999142292,67.84270392060306,21.458099703706093,17.872709926373066,17.403231597699698,16.49996018350775,99.00762890255965,191.15109136411073,50.25951417410964,363.9077991461795,626.7895984839704,21.65957897539197,67.8438680547282,34.01702420692642,26.414121152673893,13.262575264603903,22.0494079809772,21.883592075783408,178.6078231394621,15.849413781404577,51.12732863483102,25.602211973748933,21.249337192888433,243.76102972672547,23.790743816531588,17.013301246867123,37.735289276172416,42.75273748883051,573.367381730136,21.907423411188834,17.69403615809702,23.163679182838344,53.43238695643464,46.68394421306158,21.084993742728493,33.86100832532915,21.464599484386568,83.96341626607973,472.28895956919007,846.4176692013168,51.58651725946977,17.26896110897877,22.786064307116128,12.949850569375217,15.619071610088467,145.21550434963586,51.11729884646161,21.42527631497073,22.736116791199752,23.167187417813274,109.8513521878365,56.65863370478329,88.25566497402681,19.82858624637408,19.540303962399076,122.30611857415094,96.3993381107888,13.612337391324445,22.74070217283652,115.1946348001336,82.08073571864662,53.60149435277563,153.5152814262396,69.80858143867569,29.464350796133324,12.33633941780953,59.30634490244319,31.015536042626955,90.4627262845758,19.54387227229249,68.63384579323987,145.2831500506517,165.00097311000175,16.439558434027006,84.96937237528087,31.831560241262,14.78027674700459,30.406946396568124,88.80377769474671,None,None
DS_Tim,213,226,245,259,197,237,248,233,255,219,217,220,216,167,195,217,236,226,223,238,203,232,233,209,229,249,218,221,287,225,254,243,244,229,231,245,207,201,212,230,257,242,238,226,225,229,236,252,231,222,237,193,243,274,184,270,230,208,225,199,219,249,231,213,212,202,244,238,213,229,224,246,247,258,229,235,218,201,237,209,190,175,190,213,235,203,240,182,180,212,255,202,203,236,250,225,223,232,220,180,229,236,230,191,208,243,216,230,217,167,188,207,243,234,249,224,215,230,252,166,217,208,216,215,231,249,255,200,231,226,207,211,198,201,260,206,232,141,206,207,243,159,208,189,248,207,202,230,232,210,205,None
DS_Dur_WS,249,177,136,139,231,195,282,283,168,248,238,149,220,249,232,158,158,165,239,222,246,153,165,258,141,206,172,162,217,209,172,161,168,209,155,155,235,254,177,193,201,215,184,211,163,210,151,160,236,190,221,257,148,165,214,177,225,232,179,263,150,148,223,209,249,186,260,188,252,247,154,153,299,162,204,150,195,291,200,223,259,309,193,163,220,193,187,291,252,212,150,247,210,191,239,197,174,239,222,248,170,182,196,290,270,171,265,215,228,307,268,249,142,157,130,230,258,235,159,269,195,286,248,265,180,189,192,167,188,195,258,230,249,172,180,238,184,266,245,213,170,283,260,220,158,233,195,184,187,224,None,None
