Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,3,None,None,None,7,2,None,None,None,2,3,None,4,None,7,None,None,1,None,2,None,None,14,None,2,None,1,None,None,1,None,2,2,8,None,None,None,6,None,None,None,1,3,None,1,None,2,7,None,None,11,1,None,None,1,None,2,None,3,1,None,None,4,8,None,None,None,2,2,None,None,None,None,None,None,None,2,1,10,2,None,2,None,None,1,None,None,2,19,1,1,8,1,None,None,None,None,3,8,None,None,None,5,None,2,None,2,3,7,6,None,1,3,None,None,None,5,1,None,2,1,None,4,None,None,None,10,None,4,2,2,1,4,None,4,None,None,2,None,1,None,6,1,1,2,8,None,2,2,5,None
Peak_Dur_5,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,4,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,1,2,1,None,None,None,2,None,None,None,None,1,None,None,None,2,None,None,None,2,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,3,None,1,None,None,None,None,None,None,None,1,None,None,None,4,None,None,None,None,2,1,1,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,1,None,None,None,None,1,2,None,None,None,None,None,None,None,None,2,None,None,None,3,None,None,1,2,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,1,None,None,None,2,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,4,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,2,None,None,None,2,None
Peak_Fre_2,None,2,None,None,None,3,2,None,None,None,2,3,None,3,None,5,None,None,1,None,1,None,None,6,None,1,None,1,None,None,1,None,2,1,2,None,None,None,2,None,None,None,1,2,None,1,None,1,3,None,None,3,1,None,None,1,None,1,None,2,1,None,None,1,3,None,None,None,1,1,None,None,None,None,None,None,None,1,1,5,1,None,1,None,None,1,None,None,1,8,1,1,2,1,None,None,None,None,1,5,None,None,None,2,None,2,None,1,1,2,3,None,1,3,None,None,None,1,1,None,2,1,None,3,None,None,None,3,None,2,1,1,1,2,None,2,None,None,1,None,1,None,2,1,1,2,1,None,2,1,2,None
Peak_Fre_5,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,2,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,1,1,1,None,None,None,1,None,None,None,None,1,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,2,None,1,None,None,None,None,None,None,None,1,None,None,None,2,None,None,None,None,1,1,1,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,1,None,None,None,None,1,2,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,1,1,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,1,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,1,None
SP_Mag,677.018593984061,1525.2936574239636,651.8558237633417,505.0682258309272,482.76089474558916,1923.7990559024354,2732.792391878636,287.9536383004858,718.3994014361899,733.3589236956901,2673.4597227301792,2791.1150590876646,136.17981237265258,2685.965061888594,417.83075572368296,2299.522727580236,314.01532263529543,251.50404026578153,912.6996059832696,589.2546862704437,1499.2354732722283,407.7511714031388,382.3635640201976,2565.316424571169,874.5562670086397,1079.1494666746667,1020.8157342704088,942.8557126955141,652.1988199572993,963.7986824561619,1032.9969280601138,297.2208926511762,707.9151830889525,1696.0835498278516,1082.8010283829801,115.59161380557728,639.7812973470258,702.1814021092724,3178.221616413295,908.9928168857904,388.5242142469229,536.592558497503,488.75682540678963,5163.460233048502,317.18071465272925,396.679730095725,511.27049018757964,990.021412467926,2836.2290765393714,663.9586141142739,484.76541542901083,4370.4151624346005,441.8278127844016,768.604594518564,923.1123005008548,213.33136606594968,500.6289800590029,1361.3199890758306,1932.9813123680192,1363.3283056313278,539.7742497739907,240.83713894614732,190.0345023755316,1077.7343380148823,2041.0936827224814,951.7569768021505,1354.2200016011004,423.2272059932389,1467.7838088823228,3443.6731681254523,1359.840158785435,234.32406196870176,1184.3332972672667,891.7745792559258,754.3361845162192,329.92905366679213,126.92709307011336,2406.2053444667226,1649.3779260640945,3127.951071038148,1315.599433424128,1426.3697719780087,4458.722797838789,2126.1929998018345,146.66077129431926,454.3066192707744,240.54976001186012,1948.5049693601661,5288.4082925726125,4511.957430219295,3769.9388227602867,1790.1617547776234,2198.083952751791,1037.0771526528454,470.972042491987,2045.0326430594073,1239.0665463130538,205.61603060320667,3596.926261959376,6882.115649836689,525.289132907085,613.4428623851695,652.2226537356015,1495.7654726619767,767.3005647652063,637.339175714703,1304.8198622838127,594.4788267152189,1184.8278299699255,4890.01475105209,1383.8074302167875,1618.6668343370022,1172.2380408945685,1106.6472490679594,343.08553735136024,754.1180719772798,960.4317911281266,1628.7161612984942,1628.237126790787,245.2808628080477,2253.0378017082285,994.3011713974868,621.3950476633764,2677.4351508098816,747.3329479828658,1075.691293621813,362.0929499445997,2428.215678873599,396.73355776860166,595.1883449395611,845.7370358132935,1477.4769710630967,401.3198523659531,3519.796903736323,413.459141524446,2864.8238008955605,524.1727217546957,807.8198038203493,809.9579312376975,916.1412456964135,643.3785113714631,188.13087888203663,2272.113812380973,762.2943822853073,264.3820036444712,1528.2294763354723,4467.656666908579,975.4678313608473,1293.8366036147734,797.0218316629091,1371.858397511231,None
SP_Tim,172,165,189,137,158,135,217,196,216,165,146,182,167,137,149,122,192,176,168,181,135,186,191,159,146,174,182,123,202,197,183,196,138,184,120,198,154,173,125,168,219,175,127,131,136,163,214,193,167,161,172,130,212,218,137,216,146,150,149,144,144,190,85,137,164,157,168,171,153,165,181,202,198,215,132,184,154,154,196,166,157,148,146,144,82,139,55,129,148,144,93,151,142,183,125,160,155,148,132,147,156,201,168,125,158,207,79,190,140,133,210,145,141,198,223,51,155,149,196,146,144,140,162,137,164,208,200,150,181,183,112,144,129,156,216,149,147,114,169,173,190,165,142,214,121,146,154,76,173,153,155,None
SP_Dur,36,63,58,121,80,101,33,32,38,58,69,49,33,37,39,88,32,43,56,56,84,49,35,49,86,62,44,90,78,61,66,44,98,46,98,48,42,34,83,57,36,69,109,85,52,56,29,50,78,61,58,57,36,58,86,39,65,56,70,57,76,48,114,74,46,54,70,62,56,55,40,36,47,41,41,51,50,45,43,43,32,28,36,59,156,58,128,48,32,103,157,40,60,50,56,64,26,36,28,36,70,35,58,61,49,37,100,41,71,34,40,76,94,39,32,158,59,76,56,24,67,111,41,75,72,43,48,101,43,40,65,81,104,43,41,61,31,30,40,28,52,58,54,35,127,52,45,31,58,53,49,None
SP_ROC,0.11595607827503202,0.09603383185220178,0.098691018770568,0.02888548623194718,0.007656923745608765,0.09180665409127173,0.05174463930246383,0.006615997035933491,0.06165302487751869,0.09014340432508744,0.100324527112812,0.10617024161014518,0.049166577640858355,0.079352750206502,0.0055741188478151855,0.07809409528770922,0.008095527258985371,0.006872097639286003,0.1078335978863999,0.10035686158386967,0.0778471028522699,0.07666620861982056,0.05864639180483404,0.10802940634094485,0.10262645765093646,0.0947365079994126,0.05554380581281052,0.06230595746992406,0.09618834300559945,0.09861142588654245,0.11058832745179761,0.008496616091722085,0.08045324356955699,0.10819947991761401,0.08185301872649044,0.09445070670033201,0.07723588746275156,0.08703957310869463,0.09178513043370988,0.0823609954538446,0.060006440502531136,0.10764933911350916,0.06649393215532814,0.07898048181215184,0.0666374040418304,0.09117257054532302,0.09922152744240502,0.11046460836636696,0.09337102074670996,0.1018369103305087,0.09000885924006109,0.08276445772073648,0.09649499443754087,0.005132832844000473,0.08632691651505257,0.06972307816602961,0.0792486642241253,0.09340816909457211,0.09871121828836175,0.07567100677687438,0.05883900312535511,0.006742538511773703,0.08389132581262346,0.0810172738522396,0.08540522095616607,0.09871507401720493,0.08142316081204992,0.09803652761017635,0.08478044206974925,0.08273619843006111,0.09785877185356014,0.045648803038843465,0.1130138592430984,0.10769794359318781,0.05517333591179932,0.06664410546264546,0.06933122570636,0.09849456036472276,0.10565014910591874,0.12226595396961379,0.09915469606169983,0.08694539110861914,0.0497623238139717,0.08150422438662352,0.043866891395627175,0.0727918434575189,0.06973432267416874,0.04785617500297067,0.041964401226533485,0.09570735620963915,0.10484822375440775,0.09799310259583612,0.0900700089138294,0.09769723414834162,0.07121694734747952,0.09181369534606913,0.2063163325537151,0.11206032002281152,0.10554587459152442,0.08606749949235204,0.0857235205853313,0.05689346070588031,0.09188671010055713,0.08908995117190463,0.06946017608539903,0.10973858414185061,0.07233250018881267,0.08721728914656003,0.0902204474213945,0.07227426920612817,0.1339572668215542,0.08104811679056392,0.08296343867479823,0.1309305833005095,0.0032175816940842126,0.015205055773651771,0.0847331817425523,0.11386316461299213,0.11527989688704024,0.029650674836152142,0.0845855683151884,0.09604574973894452,0.06997079652738034,0.10244963452207786,0.08395250405212672,0.11406938294539974,0.09110714463850478,0.10554921622560161,0.05315129063729366,0.11418857774304317,0.07410898900240864,0.08783857179136446,0.07958734301013176,0.08685386658489856,0.047035639543682076,0.09178735719887371,0.005354115366691438,0.04047938328986732,0.09552856123827427,0.09845394871726393,0.08210363497700923,0.06489371012904534,0.08459130090856841,0.10206052537152488,0.06089604741094419,0.09589437859305285,0.1046485076938023,0.2331426825182435,0.10456287820584964,0.07726195157771872,0.10151186383295052,None
DS_Mag_50,9.584860272223004,7.2220311544015825,7.191989639910799,7.14827484408125,7.132646642485523,7.5160155119450724,7.183386325569884,7.111070081290984,7.167839465353506,7.50260405863307,7.212579127866862,7.481375192028141,7.159865304897492,8.140643052630896,7.169482977872812,7.282858554731623,7.12908825625461,7.06243507399036,7.84630307823392,7.663439233298517,7.2181873223691575,7.202383588859246,7.182969124835217,8.57294991416895,7.87573051286616,7.230149487175077,7.170944848134482,7.1672002629781195,8.117223665087218,7.185852634500511,7.2066105332625945,7.134629298196162,7.196720148972191,7.361121631599732,8.853458784472101,7.154098947667066,7.170513461401937,7.189935031768547,7.55604127459712,8.313684367122034,7.157629804184536,7.48207728613147,7.764047328254737,7.270481013606107,7.496974289759008,7.2386822398993464,7.349817919477607,8.212317644139898,7.56074841246335,7.1639943322984845,7.323085930600815,8.881098724303405,7.163307398880494,7.101403259526014,7.172734345441756,7.153609239299638,7.516990376393951,8.27797427312986,7.396956627578589,7.684081489994124,7.209995731598956,7.07142826471817,7.011440149944006,7.211832308233116,7.4138950437339695,7.222057805138519,7.777271128177945,7.1825291432816085,8.184271524809777,7.802805389299971,7.2015963866041846,7.33248004488001,7.143071216159254,7.2040673905442265,7.146214038986046,7.183986490772636,7.1675867821062145,8.664452489071099,7.22867933774471,7.4183909922497255,7.824292878370587,7.7376638434565175,7.183430826861638,7.761942470139254,7.137368348315832,7.193044867950318,7.101334539568563,7.121184264206125,7.164844130423544,7.2206437415171525,7.160886816699607,7.302277585105369,7.212192011281028,7.207572879002749,8.463731082828616,7.198394963877695,7.190573855453661,7.090688757573488,9.446689605385853,8.519506220805457,7.195489746318339,7.179763580828374,7.182213047858727,7.340054226553143,7.340738842687555,7.184030502390491,7.658431002815146,7.192026611048661,7.225246157001162,8.262605454595693,7.719819579298914,7.281004759509543,7.171856447288919,7.2732521126428065,7.101562211146865,7.128893295406449,7.704905390912382,7.868749190272492,7.20531655305089,7.091223547787157,7.1952300489989405,7.208417626157807,7.275501324105867,8.517566857285148,7.187740651155664,7.186578546735343,7.5102200051987555,7.2429538260373745,7.135887579240309,7.2224276102297695,7.646232704355443,7.344392513884054,7.328973330103413,8.171891561270249,7.190621265548515,7.241994315175398,7.0826251561989135,7.3226364879574675,7.217314512427301,7.481885163506428,7.19746601668787,7.167528117444488,8.504509681219709,7.2194478069371915,7.161152949586227,8.846382264742648,7.218258100517663,7.5398540844967705,7.207663435679498,7.698088296895928,None,None
DS_Mag_90,65.7157325089648,14.805592580756231,10.042011824829038,9.822618563637477,8.204498205771431,16.71325963071591,9.205845096838626,7.872606069173975,8.892464812745551,31.65491763943861,13.768634882499319,16.829027747114846,10.413962312412092,179.91926723832336,11.236074438921758,16.637639801671195,8.091958524321766,7.685413311840585,23.5088805417259,15.927643793517518,15.305101151742978,10.1727591179492,10.487913805112814,36.797707477830734,14.017274945627346,13.030178764674606,9.03142836838698,10.829604165344856,85.89147102670097,11.0191691125169,12.787427610117977,8.298826982482531,12.133753784652484,13.85425484048394,22.74641872393071,8.939086672367539,12.726226820868266,16.26819166047455,20.42261795773495,19.087077597698507,12.894713362604577,26.26901564807296,37.73165284321866,15.547698281078182,14.133266693459971,19.879954265871305,19.736078814415514,22.054690416022908,22.489220438426244,10.81344382577268,13.36256295594159,101.21068396804796,9.078937490617214,15.329058690820148,11.676601839825516,10.093195938306154,27.333888181582758,20.154781082409706,37.67511827761162,28.414820439125773,12.619763850488567,7.4589241726800015,15.040574336830314,15.070639461908174,19.094828285266626,15.420733043916695,54.664723520775,10.887598220557747,26.967720598960163,32.59481462428339,11.741915780230542,17.47814715693326,9.972243502867997,9.950242784321038,17.10710323445292,9.939876699311448,10.641126099152732,28.31868782899894,63.42326947443637,20.51613109357621,91.38529059076168,184.80007417888265,11.342952535613536,23.317766234526598,8.507767777819279,13.968475093450897,9.368170622321891,11.182190329853928,18.619755796219284,14.450974703694532,9.044441500003526,51.89012221765659,15.770563650235582,11.931454645283344,55.68567444066177,13.62096441214495,25.214478445908963,13.254488897971545,148.69720814020695,212.69792236522693,11.731663457987496,15.154460284263712,10.630222771485776,44.59682898069789,17.31879173399254,11.158783979813848,19.70884091780596,51.88661549907703,21.71896243010535,189.01229059597205,22.985582435514587,14.152622079068475,9.509013802919924,12.738736794884176,9.00653040147824,8.87248243159177,51.95923414938182,16.831835999370202,10.825061473424798,13.636691515267565,12.1717755981072,11.805655841271568,19.378841516725874,31.642107640973506,21.58899849847858,10.098457831232892,41.79518557491846,11.776743589644887,9.046603170334905,13.23694572964278,50.72100758454453,16.12840241073615,22.078948096117895,95.69426845274936,42.03225636709533,16.415861413454465,8.287973150649822,16.259986086332738,14.0282025476504,59.021685110702634,11.836975235683392,14.656598648309252,82.92976211573249,10.865151473222056,9.76997688729254,70.44955753909208,16.120173673744365,18.713123878002207,13.369363252754376,96.1475343380074,None,None
DS_Tim,208,228,247,258,238,236,250,228,254,223,215,231,200,174,188,210,224,219,224,237,219,235,226,208,232,236,226,213,280,258,249,240,236,230,218,246,196,207,208,225,255,244,236,216,188,219,243,243,245,222,230,187,248,276,223,255,211,206,219,201,220,238,199,211,210,211,238,233,209,220,221,238,245,256,173,235,204,199,239,209,189,176,182,203,238,197,183,177,180,247,250,191,202,233,181,224,181,184,160,183,226,236,226,186,207,244,179,231,211,167,250,221,235,237,255,209,214,225,252,170,211,251,203,212,236,251,248,251,224,223,177,225,233,199,257,210,178,144,209,201,242,223,196,249,248,198,199,107,231,206,204,None
DS_Dur_WS,255,172,139,141,169,197,139,152,148,254,220,136,203,295,240,164,170,173,237,222,230,151,166,266,159,219,162,189,227,177,176,165,177,211,167,151,248,227,180,273,205,215,190,186,202,217,141,167,220,192,228,262,143,162,197,213,245,234,194,263,156,158,257,212,249,284,265,173,252,254,158,237,207,166,307,152,211,295,201,222,218,309,201,173,154,197,221,298,252,179,154,256,213,190,311,245,215,287,298,243,196,233,197,214,272,173,308,234,233,288,206,173,151,147,128,244,255,241,158,305,198,181,260,268,232,185,199,121,202,198,288,197,218,174,182,214,236,265,243,217,175,219,273,161,161,252,198,308,168,247,None,None
