Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,1,2,None,None,2,2,None,None,1,None,2,1,1,None,2,None,None,None,4,3,2,None,5,None,3,None,None,1,None,4,None,None,None,None,None,1,1,2,None,1,1,6,None,None,None,None,None,3,None,None,None,1,None,None,1,None,2,3,1,None,None,None,1,8,3,None,1,4,7,None,None,None,None,None,None,None,5,None,2,None,9,1,None,None,1,None,2,None,1,None,6,None,9,None,4,None,None,2,18,2,None,None,1,4,3,None,2,None,5,10,1,1,3,None,None,None,None,None,None,4,2,1,3,None,2,None,6,None,None,2,2,1,5,None,8,None,None,1,3,None,None,4,1,None,2,8,None,5,4,9,None
Peak_Dur_5,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,1,None,1,None,2,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,1,None,None,None,None,2,1,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,4,None,None,None,None,None,None,None,None,None,1,None,2,None,None,None,None,None,4,1,None,None,None,2,None,None,None,None,2,6,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,2,None,None,None,None,None,2,None,2,None,None,None,None,None,None,1,None,None,None,3,None,None,None,4,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,2,None
Peak_Fre_2,None,1,1,None,None,1,1,None,None,1,None,1,1,1,None,2,None,None,None,2,2,1,None,3,None,2,None,None,1,None,2,None,None,None,None,None,1,1,2,None,1,1,3,None,None,None,None,None,2,None,None,None,1,None,None,1,None,1,2,1,None,None,None,1,3,2,None,1,2,3,None,None,None,None,None,None,None,2,None,1,None,3,1,None,None,1,None,1,None,1,None,3,None,2,None,2,None,None,1,6,1,None,None,1,2,2,None,2,None,3,2,1,1,2,None,None,None,None,None,None,1,1,1,2,None,1,None,3,None,None,1,1,1,3,None,2,None,None,1,2,None,None,3,1,None,1,2,None,2,4,4,None
Peak_Fre_5,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,1,None,1,None,1,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,1,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,2,None,None,None,None,None,None,None,None,None,1,None,2,None,None,None,None,None,3,1,None,None,None,1,None,None,None,None,2,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,2,None,1,None,None,None,None,None,None,1,None,None,None,2,None,None,None,2,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None
SP_Mag,1099.2820715081468,2264.978992135137,1419.5831407522926,411.4456487267256,575.0374900608863,1791.9036366337384,582.5625833536927,320.91556204007526,1119.2926911342054,1816.6840128507636,1488.020125746561,1810.4807061528531,1070.4144703992092,2203.556701492551,860.7666416439247,982.3690018411052,327.3289414738389,305.7530002728767,1590.7315245220966,1812.4238617003173,1434.5121650643994,676.8575150259062,854.7299746244385,1193.3684108073653,1180.175857768138,1115.6070879199556,281.95547030833086,1476.0443216988806,1044.0378796927548,912.335197619831,1687.1953382984466,543.1792807452414,910.9449680139894,1192.6228050881234,1246.16517981812,564.5084314318748,1376.812166870308,1122.7686248975965,1246.935905763873,1299.9404738318005,1612.6165687337518,2053.510425033775,3937.639729470628,1217.3681037841445,1362.427689748131,1292.4230111554393,1267.7523719671642,1500.5844582970092,1311.7087064797831,557.9289511351361,1106.3782231517678,1237.8915624714682,679.2479767803823,478.89932592987196,1149.485042966872,604.0389635462484,920.6598539790332,1262.3334639760506,2654.9204235334264,1317.1882099070433,1328.4165008626062,589.9476020271964,348.8113013012954,1837.6868909742288,1790.464926930426,1447.4795942126486,508.22426022039235,3406.9130556357336,2547.992347080616,3145.738756646197,1130.1105002214788,700.5166519184767,496.8702018944014,383.3988076430275,1182.976454377411,1093.3659862381696,1575.7297959828036,4460.6069965622555,1720.018436890216,2446.947899607916,1401.016874595094,5852.375834030146,2305.1319423742584,1519.2373952902594,452.36659095787707,2245.335282619151,444.4859201040377,1828.0665826613613,240.28552258984607,1499.9105195915613,978.3690711006597,3971.7516696169123,2412.7877402209438,2729.0109717836763,666.8783463009512,2485.649608899392,907.5392877790317,103.64715980309073,4584.903011864361,2112.6415020572595,4790.706790567885,721.2651111677254,1174.7213764693304,1162.0087824278135,1604.8682901473996,1291.4101193402694,546.1417409454406,3022.265827648552,1266.509272225921,4037.7908917910795,8674.517032834605,2117.094170997439,2039.2004468005466,1518.1744810787438,416.47214929192006,1061.2213546147827,900.9644916702341,1746.4911913530289,1348.1544878563186,676.5643945098461,5495.873153218995,1800.825747545595,2671.802587517935,3317.9069019535555,1710.737287503934,1859.7274859787888,1318.8182426375367,5867.837549350624,191.28100086206922,830.6251685933688,1759.6411571420927,3836.062637419025,1535.7816556606772,1771.6016246413405,780.3434141494445,5382.039825105428,186.489421169682,1065.4426380035677,1340.8216930722792,2777.0808437289184,1511.197307825889,1070.5837156052614,1283.1813854401096,1321.0079715420575,1318.3226812451926,1463.271792511924,4535.570230584335,169.69221889506034,1792.7562274070885,2067.128198692284,7367.536815234437,None
SP_Tim,171,170,200,230,261,238,217,207,219,173,158,238,202,222,159,161,206,241,205,147,132,186,212,200,182,179,229,132,191,248,173,215,194,209,258,195,170,164,244,168,226,195,134,223,210,80,175,193,260,180,175,138,247,251,203,267,194,196,187,125,201,256,181,163,162,183,202,175,152,197,181,206,216,219,157,196,192,153,212,161,156,145,154,148,206,148,214,138,152,228,172,150,201,183,167,160,177,200,156,204,155,182,190,176,160,206,167,180,161,130,154,152,187,120,186,122,178,166,196,190,147,116,345,148,208,168,164,145,209,187,113,140,129,164,236,145,215,164,166,173,148,None,197,166,120,176,154,None,173,182,165,None
SP_Dur,46,37,46,41,32,59,60,54,56,102,138,65,32,82,129,137,71,35,89,88,153,97,76,34,90,99,54,96,93,43,81,50,95,87,41,98,60,43,53,127,68,71,47,72,61,197,108,91,40,42,105,54,38,33,75,31,68,33,49,124,27,37,77,107,35,34,53,93,74,34,95,79,67,70,101,82,71,117,81,71,40,38,67,53,66,56,49,112,119,74,100,99,80,73,82,90,83,53,91,79,47,71,56,71,66,62,73,90,101,116,88,55,62,134,71,138,75,98,86,74,115,78,None,81,65,55,29,99,31,80,79,86,79,47,41,73,41,70,45,80,136,None,98,81,137,62,57,None,104,46,124,None
SP_ROC,0.058524558607176765,0.06497269780562837,0.05705670110453391,0.09043268390309141,0.10868386653808099,0.12202057067897,0.11483864614190889,0.07263622122041787,0.09696785455799076,0.07731441976124952,0.0805261186918351,0.11985572708784731,0.07171518454543649,0.13067860208409365,0.0835851422610743,0.07420956984097057,0.09579433479849742,0.09221604815807272,0.12736610110774366,0.057140691734552954,0.05923184041678681,0.07050384899757253,0.1102270091541213,0.07964344778005517,0.08714302562389042,0.07461739451076986,0.07775821600959626,0.05401642368171554,0.0905581429687321,0.1316171183534415,0.05855547291215886,0.09755907201270705,0.07389781512608265,0.1123186735286706,0.11903693272156596,0.07605790205914528,0.05853996621422514,0.0494764630410706,0.09788483504734508,0.06562874965527164,0.12557162665998,0.09392085192203867,0.06694497931419194,0.12142895476099122,0.09371185313985736,0.060139995165778726,0.0759137467187398,0.09792976829958802,0.11644935052390831,0.07199050557426497,0.08031865669833564,0.043715936504714795,0.12453937554201559,0.05117386873019472,0.09872404152771871,0.12829697033331922,0.06741280954160057,0.058669828849955426,0.07698768171705576,0.08755480732804144,0.05791789967094434,0.09424530147622531,0.08980384814424325,0.07174699361846457,0.0648523906988479,0.046673920797914034,0.0777348359436774,0.07772715859121304,0.05183349445259112,0.061824610342766505,0.08976932911563766,0.0645387271257139,0.13607101939355218,0.08604995395002957,0.06464855094720248,0.06184798004420986,0.07905661922518252,0.07459509878998295,0.09831698330502514,0.0824516871711656,0.06304438534512834,0.053427717670940206,0.08141030576148281,0.04870165008232578,0.07748226383391565,0.0545246282178601,0.07369302954156809,0.06589103909810809,0.07882995494432024,0.13326358734681945,0.0669628002309571,0.07674402385604814,0.10281730322352545,0.09012987623152972,0.06786481905889762,0.0707547467443779,0.07017883444965989,0.05968363461924852,0.06920638087040976,0.10243483205852316,0.07203584525488776,0.11168759246844788,0.09144277772107919,0.10570539770437422,0.08513497203518085,0.0918158890928647,0.09341708901399531,0.10301387759702658,0.08086382454708857,0.07400260228538615,0.07048301011489,0.0626381089837787,0.11697660550337505,0.06460003654633158,0.09958353972556612,0.06620200413324696,0.09300940795678253,0.08207044801253194,0.07880353615416455,0.07711289778073446,0.06434236787913812,0.07011374995826963,None,0.06407145881151935,0.07660190915993823,0.05874682330661817,0.07954679909861381,0.06159707260112906,0.07367644875396909,0.11455734757542323,0.06464065167002218,0.052076925145285675,0.04741763226999926,0.051941729509521084,0.11851160516037784,0.051054898851347084,0.091841602757432,0.0728696816826098,0.05970152267494293,0.08755546146900393,0.0654146193873344,None,0.11461587233653892,0.08534787222589055,0.06594279800380672,0.08919604125786781,0.058483753204186036,None,0.07498757003182566,0.06988448967376668,0.06857417177917277,None
DS_Mag_50,14.49930962138529,10.27808078341903,8.593395121677705,7.005674433505256,6.852627914948733,7.766891957550952,6.814259533197343,9.385962623582426,12.635619738576146,8.387112614204833,7.410384097605117,6.505750856166446,11.06136037394706,18.778078650921863,7.3998423178040715,6.5755139037347785,5.828858584956619,6.194398043665896,15.43674245494727,10.495758495071227,7.519378004253564,8.681792127347007,6.293263535229019,19.986192533170204,7.282776730913426,6.330540210216011,6.2125719840327065,6.527215146082916,12.720262205115194,6.674299155915443,7.346316972606367,6.26414461239851,6.290946849487663,8.294085122263155,9.539515699820258,6.869863464771997,6.619761058797133,6.491496008249558,7.080874727915077,28.840443782349656,6.396256415607251,8.15965177994029,48.841610258165176,7.287166622427453,6.325335364364413,6.394744639875803,24.02702773998476,7.706262826061568,8.185604543471559,6.75169782910365,6.131455438491434,11.087796146752899,5.998038330834391,6.995595932055746,6.017124138396455,9.521834517818812,7.867033539002607,14.143468513144953,11.385655731648946,6.303688506814149,7.840191423859015,5.913811962951809,6.055008520682672,6.139037582267048,18.29254978735413,7.748062004777548,7.244793855968453,7.278073557493061,15.092478901144077,15.000532362943645,6.069953741061658,7.845478226357589,6.3605658226967545,6.488889181081962,5.8558030677939374,13.843882431732768,6.040346233599607,13.068900594057222,8.631642079108683,9.037926203953127,8.974344757823307,11.972293055763625,5.8873013863242125,10.007359479583915,6.263940310357869,6.60729290387673,6.156496547779857,5.816452637414766,5.888130145916827,7.185643121168718,5.928734922009458,8.26377526146501,6.777175776190151,8.20501791191516,7.068481203312848,7.4720295070851375,5.832909003470388,6.072015049497742,9.09908031134753,7.452126366436663,8.377251075992081,7.09586775218342,9.327967375569733,11.995172697581257,7.250842498041736,7.082473035497435,9.599327445883377,7.05201149703076,5.9089661549098045,6.9116992017336925,11.15949462866628,11.844945855572092,5.920655587780564,7.644455645758857,5.871211775108369,6.2326313946268295,10.31279874611336,8.16742321232613,7.865174487030933,6.62429028754658,5.879317181833598,13.740389447305098,21.4273604420919,32.07416607744826,6.3631847118357925,7.267817325313642,30.262624389715906,None,6.16998197175722,5.874814727910242,9.1388250893053,12.685991958717665,8.579320150945321,23.24694682728581,6.22408894854305,10.527198860850362,6.022513567470044,7.245019335685097,8.662662208611813,6.140542559415718,6.057929739045202,8.143358313210879,9.044629304556874,9.767782364415627,6.079131865872083,9.103529643616703,9.627582768844132,6.4660639364862815,6.332139332019645,7.6655822510496385,None,None
DS_Mag_90,214.9581124794194,551.2436158903511,194.17040533995342,89.70264526056081,83.55778227120416,34.45599951421282,49.45871491688392,132.90161383643368,73.58536264978311,101.30924054646017,28.79309511138905,8.663691255767231,234.53710482379554,89.99079196307827,41.98702366843726,24.174300126898753,7.245254000276534,116.82337845605323,63.209393087303546,133.22057901016836,29.19519435198842,50.279776934251444,17.149437867630255,403.8733573801447,12.893404545061237,16.826672591927164,39.49932858473231,166.2562135262114,135.8180419944774,55.66229529727923,408.4787809784291,24.86205166155332,27.15811287339658,53.91533867764135,36.40239591813092,99.28247165143229,189.0618319884798,299.3908175302543,67.40329720306202,142.82825788844738,11.313760714830519,122.2725405945948,348.0508997365469,56.82084258792613,41.8333828403978,50.72426134337323,193.48384117448546,40.66445454265643,52.307266424353635,168.73153188205453,30.183380487146362,479.5502705026537,7.927316998113703,61.994589678540116,10.778223966078354,53.48875439247051,58.74430726508703,211.9461063032188,554.5762327098012,70.14181497287012,200.26410825018445,9.331519579115616,22.68109349417015,45.27869421936187,571.5218863695443,107.30381891767287,38.52980849224206,100.33545363132751,380.09444976787506,478.6528423210392,12.033474673255984,53.60019012148373,39.50606655489662,25.48163535991017,10.34223453273701,216.591628078473,43.848540866478814,145.70976934397694,197.84505113322064,48.35811440528972,211.0840482188882,542.2589489995482,13.180931042214926,509.98604447815205,92.41500658468394,216.2232861776816,57.20513978880854,8.628116855768102,50.46912523197354,61.5592157104398,10.680346083105762,45.34403810670322,56.27990984085181,58.918462995918006,183.5337354872392,80.49981774699279,9.035049263077454,44.37010663178536,81.52762948162406,128.80471204235894,228.17457891019285,58.592564197072534,68.74384865235221,62.24424333341412,46.407168912219156,71.58110368167398,54.81016502636684,78.42529557482587,10.752703447653332,78.07876566395348,379.5896636652225,216.80213050314154,13.440574408723501,27.760142043477124,11.207614842202236,36.95589568060847,66.89470014350036,60.99883931960869,51.07608950681674,74.38002921840955,9.616901125710424,222.81790423802695,92.35146931127579,327.3595409297552,142.5499273681372,271.1911188924563,337.29498761530687,None,17.734711310123586,14.439193742317466,165.3358054528791,331.19357824793957,174.20073220371862,346.1373100132253,32.20651420888805,249.2768150522888,16.1703404633243,16.801733794804967,155.315654332125,14.35862360330262,9.363641120456984,75.1662656835815,110.60071134061997,82.25415647355432,10.197587859550396,110.55409038303048,374.80140156386346,62.21874399100128,90.06038946522189,377.26301801795927,None,None
DS_Tim,217,207,246,271,293,297,277,261,275,275,296,303,234,304,288,298,277,276,294,235,285,283,288,234,272,278,283,228,284,291,254,265,289,296,299,293,230,207,297,295,294,266,181,295,271,277,283,284,300,222,280,192,285,284,278,298,262,229,236,249,228,293,258,270,197,217,255,268,226,231,276,285,283,289,258,278,263,270,293,232,196,183,221,201,272,204,263,250,271,302,272,249,281,256,249,250,260,253,247,283,202,253,246,247,226,268,240,270,262,246,242,207,249,254,257,260,253,264,282,264,262,194,269,229,273,223,193,244,240,267,192,226,208,211,277,218,256,234,211,253,284,260,295,247,257,238,211,226,277,228,289,None
DS_Dur_WS,252,211,216,194,147,144,197,260,224,207,141,67,231,172,137,125,140,165,171,225,169,177,107,250,96,178,127,155,177,147,157,141,149,142,90,162,211,215,115,204,73,174,241,178,134,164,224,106,203,252,173,202,109,169,119,221,196,217,183,208,172,103,197,161,268,285,202,159,234,251,118,211,198,104,168,232,151,248,135,199,213,273,168,175,184,190,203,172,168,190,141,208,203,208,195,239,136,227,185,185,207,231,218,246,251,222,247,200,138,195,168,268,135,133,125,221,197,201,189,211,151,301,174,259,183,219,221,None,169,153,266,196,241,270,165,328,183,161,269,171,126,179,172,182,150,173,185,215,151,209,None,None
