Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,13,None,None,None,23,None,None,None,1,3,8,None,21,None,11,None,None,2,3,3,2,None,21,2,4,None,None,None,2,5,None,1,4,16,None,None,None,24,None,None,None,None,5,None,2,None,6,21,None,None,23,5,None,4,1,None,None,11,12,3,None,None,13,30,7,None,None,14,17,None,None,None,None,None,None,None,6,None,16,None,13,3,5,None,1,None,None,2,40,None,4,13,2,None,4,None,None,1,31,None,None,None,6,2,4,None,None,3,12,18,4,None,7,None,None,None,31,14,None,3,2,None,5,None,11,None,21,None,2,2,None,None,15,None,19,None,None,1,None,12,None,23,None,None,3,11,None,14,None,5,None
Peak_Dur_5,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,2,None,None,None,None,2,None,None,2,None,None,None,None,None,None,None,None,None,2,1,None,None,None,2,None,None,None,None,None,None,None,None,2,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,None,2,1,None,None,None,None,None,2,None,None,3,None,None,None,None,None,None,None,3,None,None,None,4,1,None,None,None,1,None,2,None,None,None,None,None,None,3,None,None,1,2,None,None,None,None,None,2,None,None,None,None,None,2,None,6,None,None,None,None,2,None,None,None,None,2,3,None,None,None,2,None
Peak_Dur_10,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,2,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,2,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,3,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None
Peak_Fre_2,None,4,None,None,None,4,None,None,None,1,2,3,None,3,None,2,None,None,1,1,1,1,None,7,1,1,None,None,None,1,1,None,1,2,5,None,None,None,2,None,None,None,None,2,None,1,None,2,5,None,None,4,3,None,2,1,None,None,4,5,1,None,None,5,6,1,None,None,4,4,None,None,None,None,None,None,None,3,None,4,None,2,1,2,None,1,None,None,1,7,None,1,4,1,None,2,None,None,1,9,None,None,None,3,1,1,None,None,1,2,4,1,None,1,None,None,None,5,3,None,1,1,None,2,None,2,None,6,None,1,1,None,None,3,None,4,None,None,1,None,2,None,2,None,None,1,2,None,4,None,3,None
Peak_Fre_5,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,1,1,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,1,1,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,3,None,None,None,2,1,None,None,None,1,None,1,None,None,None,None,None,None,2,None,None,1,1,None,None,None,None,None,2,None,None,None,None,None,2,None,1,None,None,None,None,1,None,None,None,None,1,2,None,None,None,1,None
Peak_Fre_10,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None
SP_Mag,14446.29145830133,23142.312298114102,8059.020776862694,1611.8936090749778,3204.1787071692283,29497.92855797769,5359.152148455382,4115.617794705128,4300.497956113978,11371.532250718708,13350.292170257528,16422.077280495883,7139.150814072794,28174.54590529505,1532.9248112765,25876.288199978448,2201.167020662428,1870.1280703807276,16319.917400253864,12730.234419696832,10354.651061216016,8900.14804953444,5794.1486983308605,18993.99585172877,17904.475002578158,25949.45929089839,3506.07868127388,11956.675254148748,7195.000545096674,14452.44392049364,20811.42820667328,4611.081193337172,13440.955198100695,17071.339103064805,28196.43420708226,7852.869607362733,7015.465345744934,11438.768629838118,21922.305152253062,13080.747738376465,15711.307913932078,12503.893257079448,9338.641459277038,17702.858987243177,7440.761543034461,13629.865946480702,14228.076740010349,16512.681493018863,20283.97350281024,7483.598556586353,11017.805242075132,30688.841152637506,13732.08372309171,2550.7661019536754,18795.84990780193,12702.974625819663,3639.939904275033,14413.070559887425,21611.371737244983,14623.303238340659,22679.96667284197,2083.9355867472073,1729.870153218403,30858.300324296764,33502.11832043108,23542.381746361356,5778.766274311508,15794.753384803342,33981.43189540013,31632.946787823184,12819.210306539473,6077.630010494454,8394.98605492873,6279.972778295862,3295.3408134950014,7105.003096304387,6053.2502081233215,16818.840681416103,14834.684787475444,39379.14117769308,11323.296419696564,22950.286003811154,6870.164089002828,22113.389502142203,8841.540320305485,5186.551442075145,1077.048338349445,3935.064054389339,57645.37071721794,24490.679963103397,8493.996385243436,14169.347236319793,19480.389488141962,13552.900375845258,5299.788012961544,10323.677613855816,10103.658280244194,1307.8358306974758,7705.346667549444,35752.99427490431,9368.559270509226,13942.64439649474,8754.300502568216,9734.575961061479,8948.219565384721,23960.51414627102,3805.102560941009,15238.141767053401,12062.420355937858,27183.300444524033,30259.455222094522,22767.105722660534,13269.53384800468,24660.479258962914,2838.7917543667945,2781.349227460104,8922.372142503278,36664.1344816399,23865.6481886418,977.3664417404055,9547.223338302343,15292.268478481565,1814.7598887590145,20004.31476861641,12864.988939734423,31388.57690128189,6473.195598783589,34404.943201013535,2492.418801040952,12202.633317326856,8560.838692847896,15344.434219018101,8916.863552479472,23875.88631492848,10717.42523889111,44139.171599054636,1187.6153580972978,3840.2329186558986,11024.850689382429,14398.467912034406,29099.341641683797,2883.644526730169,32567.392147793165,10730.631551043733,9688.496476055034,12313.931160909475,10957.59825107299,11117.316949588658,21623.09678944124,8536.758932442348,16096.650526031071,None
SP_Tim,207,264,245,236,203,253,248,209,233,241,225,263,203,247,238,245,218,212,239,246,266,230,217,247,207,251,223,218,262,261,267,221,261,222,265,220,222,236,268,243,236,233,210,253,214,243,241,203,284,234,248,258,247,250,217,251,195,234,259,235,202,216,195,215,237,187,220,226,243,251,219,231,218,232,211,233,200,239,228,201,257,252,188,251,229,230,213,185,149,264,252,236,231,230,223,226,209,193,218,237,220,214,226,231,199,237,234,221,241,222,255,222,191,230,224,146,214,221,256,225,229,242,221,240,224,234,211,236,192,235,231,255,238,235,239,236,173,198,235,203,233,196,249,224,194,239,245,77,236,230,262,None
SP_Dur,70,49,61,40,83,64,46,59,52,47,82,45,91,59,84,89,48,54,65,52,46,64,71,55,104,50,63,66,52,52,52,50,50,89,60,74,55,53,52,55,51,47,89,46,65,46,58,105,48,66,60,56,41,39,68,46,76,53,66,46,85,64,48,62,53,86,65,48,54,46,65,61,67,64,51,53,49,53,63,89,42,53,60,51,51,62,57,65,117,49,43,48,66,58,55,42,58,58,87,78,58,53,51,51,51,49,52,51,57,58,53,71,87,55,57,36,66,58,47,43,52,63,69,62,56,51,92,63,64,60,56,46,55,70,45,50,62,58,44,80,54,71,56,52,89,46,38,205,55,40,46,None
SP_ROC,0.06989137930864504,0.06433636845878929,0.07945191336496597,0.062446182609809754,0.05452708963540945,0.07735729607729001,0.08803050436018897,0.07103825667225325,0.05707290222649467,0.08792203333587723,0.0576327002036677,0.08976686310727254,0.061231325505300756,0.08576583438647126,0.040622339461060225,0.100902685674059,0.06498471598472448,0.0385819459209905,0.07723058337299,0.07644271842602093,0.09218701345706977,0.0748733212776867,0.07025057699398585,0.08355279251292037,0.060040578262478043,0.0843351805256103,0.042584974027273584,0.06333936007660486,0.07942623558291469,0.09179036193966272,0.04869715637111165,0.060583589260030234,0.07446528806244333,0.08375535818093816,0.08857327956649183,0.05838344250751003,0.0745881357734559,0.09333477421885898,0.07080077560296315,0.08637149170461977,0.0964026254250603,0.10166086741360156,0.0654631520227709,0.093207116865746,0.0585740246472472,0.08070970274679146,0.06552159239111083,0.07687733233769112,0.08252287670587564,0.06102474311220057,0.07752995013588228,0.10582039333294226,0.10152725374835184,0.06557635505287975,0.06988765575959058,0.1055699232459859,0.0549117693418196,0.09012905272021449,0.08129071599423099,0.09709202190404673,0.06287054865065338,0.05445666365313036,0.0473710823611843,0.09214946114123473,0.07396384038094028,0.06502116718629687,0.059824095289745124,0.08769807607482781,0.10488782425115631,0.0909173389307497,0.060993195202163716,0.06892188210607417,0.07876287642792226,0.06233657175106408,0.0701178804033033,0.09822515754652869,0.06731290445512983,0.09366527622709635,0.08911845673240315,0.07931439337085201,0.09895321498630208,0.0654025274166516,0.05862434340643684,0.09167679723505223,0.07377753240836343,0.06502788557644579,0.04144591604382026,0.06011308118414956,0.0736560378505923,0.07836493955278388,0.08810946090103816,0.0738539838613682,0.07736929942521292,0.08268331213141587,0.08575774568166353,0.06932149728213051,0.07434759390793427,0.031462180957690516,0.05129489205488186,0.08878540101285005,0.0736360934885635,0.06751649848174722,0.09674917191296348,0.0814409523216364,0.0793660668986175,0.09001532828609045,0.08304069883043791,0.07804722919425315,0.07953031248456004,0.09324969956398402,0.09799097718292105,0.0675417326884558,0.062077005213249305,0.08970862172013558,0.052726348186993025,0.042836620254256955,0.0878191793943748,0.07234556344921805,0.08610152520322736,0.03267819354644457,0.0799992600418307,0.0731801662655152,0.062106273752692044,0.06770962596570705,0.09005632482783256,0.0877212252590576,0.055004471864655985,0.0772299298266783,0.05524684315158686,0.08240200035045478,0.06869631696377243,0.08688009815098727,0.08045933607222976,0.08246831927847442,0.09272805535694212,0.08631609334072722,0.024797126810651465,0.04729879764769763,0.06909150391513967,0.07511810818712689,0.09168927008444105,0.06454767026016155,0.10037535988028505,0.07165485471621491,0.06535068205808717,0.10658101834535438,0.09486767827130788,0.10978387721205779,0.08137229676857337,0.08170468539018376,0.10977603480815243,None
DS_Mag_50,144.17062220751248,181.4973144022842,64.6767371196852,83.94102711916696,53.51174042544865,93.11893603949845,99.04588868536736,65.48049062278128,102.59719274643213,90.23439099887267,63.63719976108625,153.67111863848743,52.28666181268399,159.13221583693556,57.55967659469059,143.7908745843196,50.0717051356318,52.43432291502743,114.4637212053319,95.34768940251021,89.26515779862876,101.242964432868,54.12428934288554,167.46971718804426,267.90125927758135,64.94592701691663,58.533301448221295,80.71049439095667,130.49655729016766,59.57943351878891,91.91798926690831,70.14027736001022,124.09399241542032,64.78453484563761,220.21126168208474,73.02862730729822,55.69821723871922,51.89164595626721,172.79692258143655,117.5331798339837,83.32766401590463,68.75467768086972,111.7564194356062,75.00575047889185,62.20750618105957,95.66764259849093,67.63745064947274,121.74336628507922,131.7706760411042,51.50876625288848,125.73726696432772,214.8958506676604,52.18880700879826,66.04908203153033,53.07286483267289,64.59993762830022,62.80471428463882,105.14071360714487,79.6570864140988,81.05470098211491,60.99936871282681,48.838422790761676,61.34612979994907,54.89969908648274,114.17650961658077,74.48726556981056,78.73348655924849,63.903064989606335,136.10297553126014,85.16498586192765,52.491254307847996,66.66065006075638,56.538726581250955,60.52424281232156,51.258289208813416,53.86343980525457,56.010118842795194,134.58517097170753,61.704789391867855,102.99420440609242,60.18424946553504,85.96050894083183,50.15413258280892,56.234891831072424,59.163497371017655,50.577293257668494,49.94790356032882,49.044872369689706,49.97232454502263,62.937673399317994,49.94570181955093,60.6247517142174,57.67335628990611,66.1199835503604,78.79389709830312,53.589723480473666,49.792300510314405,50.310133700978106,67.37367482166215,99.93598717663102,130.117968108131,62.822208245263994,53.2506787386524,81.31381682383865,60.71541158912764,51.73794783660986,58.324105513942825,53.73945572739272,53.87972547889042,69.81602480286696,100.64993194893006,73.36347057876381,50.6347242954331,80.26363003099115,49.51015426221432,61.61465506173456,79.41134862801422,114.36170015865295,55.63692633478399,48.67973735085194,50.813375321776114,57.297369337734374,59.7735672718751,150.74166762940078,50.9267717194363,66.52495175333947,86.92537665185633,57.56863593744976,50.06177503758809,52.52498097261445,53.45248002380149,120.6698605061915,62.192943849284646,137.5839706652136,55.715808928411334,58.1788374907901,49.114006103189205,52.69866253287442,60.60829612775335,55.01272917928557,53.172176907227694,112.72439345684239,161.75275409631547,59.81576365746327,51.674913310376226,121.63443216387256,57.94510458925947,49.33215900336519,53.721607638994904,52.516987281145326,None,None
DS_Mag_90,736.9154231049063,1237.2679942461614,108.87334950691282,387.57652048576114,232.32711516757078,375.5702942955454,519.7794874667875,613.0702983224589,1151.491877484113,656.598311710841,706.1866380284946,657.3868590300033,166.41529912090016,409.2212741792623,166.26324709510675,395.4494964533409,211.05240236025347,486.2110616575273,566.9538821158646,333.7730965606921,265.1165453512182,998.6046152672293,186.23272039381965,684.6849659564145,2532.4154964005265,176.7799329527896,415.196678452167,326.7953979962538,1083.299093975132,325.91446173045904,497.9733699398877,1805.6227177503415,768.1925434418838,191.83256356432656,690.0325053141302,516.120543089161,470.50971544928,232.29214548451793,807.2070256640717,971.308265602049,537.5585045814761,415.61139767624644,620.5590179661431,451.9388807481279,263.10042679529096,635.5789411382607,255.21238537963873,1224.1733994122828,718.7064969047361,943.7089240409582,6388.3593249674195,1657.0252793879342,82.94009632577122,382.12461823784645,212.22757430084576,236.81702005136293,623.9119379523195,1529.7282782920847,412.39251208869587,621.3081034376773,188.97281566356241,62.22546622795074,371.06645604923335,262.012152375756,858.4599305806927,257.82465821565927,759.5928922838791,1128.4809081660253,616.2164178963831,523.5296091760508,105.88228126694608,359.3981044802475,351.4363093093258,243.9643689945491,220.5686346228159,263.9558305534604,177.9422773551521,907.5565726505872,2039.7673154975287,633.4372978447843,732.0118887142788,213.2350252395297,90.33432931138864,157.7028715037527,282.304977870371,109.74573961812115,80.52091547583831,109.93927719007543,161.57410572704507,277.65148785834845,75.13389249888888,370.71570226996664,440.2904360943223,390.56531423643503,923.4506348980536,385.0488123562333,88.55938298879451,301.59884387056275,765.91663131532,654.0523975057479,1055.0264949335922,372.1512287445664,113.26677790559279,317.0674313799731,364.7867393479393,139.06614241833188,287.07026688292706,560.2710117445639,1251.4280826212068,862.8587826914871,1186.2077778213206,334.4121379615323,105.5126324033045,579.1952502568672,68.1486454731883,565.7054299798517,1113.5097500299958,508.7421074319539,94.17140783334983,164.52790275184006,85.95308242364928,174.45009130593743,456.64989839618863,646.0902422118594,80.74625461450955,514.5439574003483,856.2489343497177,262.02927961637096,95.49093896305814,252.9289870097286,642.1777494859041,1072.0746446455844,411.23938663972865,765.4089356205003,679.3390652880817,220.63009133436623,105.44858985600521,346.7431658033273,416.5251168347179,142.46069865932301,92.98169888824184,5404.459513016008,657.62979303349,300.7057401533475,131.07010797701844,1604.2632145947387,260.26100128684186,100.38715581931044,145.34575750676163,260.30043189368445,None,None
DS_Tim,277,313,306,276,286,317,294,268,285,288,307,308,294,306,322,334,266,266,304,298,312,294,288,302,311,301,286,284,314,313,319,271,311,311,325,294,277,289,320,298,287,280,299,299,279,289,299,308,332,300,308,314,288,289,285,297,271,287,325,281,287,280,243,277,290,273,285,274,297,297,284,292,285,296,262,286,249,292,291,290,299,305,248,302,280,292,270,250,266,313,295,284,297,288,278,268,267,251,305,315,278,267,277,282,250,286,286,272,298,280,308,293,278,285,281,182,280,279,303,268,281,305,290,302,280,285,303,299,256,295,287,301,293,305,284,286,235,256,279,283,287,267,305,276,283,285,283,282,291,270,308,None
DS_Dur_WS,188,183,140,204,154,125,229,238,217,186,183,211,134,166,106,168,130,173,183,162,141,191,106,178,187,162,166,225,196,166,202,208,194,130,158,195,212,167,94,243,224,183,134,174,130,211,87,112,168,170,248,212,105,155,143,195,190,188,93,185,106,116,234,153,193,231,224,154,169,184,108,227,231,139,221,130,183,227,141,163,134,180,138,78,179,103,159,228,168,116,112,165,140,168,208,176,132,223,135,179,231,242,146,203,234,131,207,194,148,189,155,181,109,104,102,296,193,191,107,211,131,132,176,183,136,211,146,69,167,125,179,167,161,231,158,155,201,173,202,140,128,282,168,149,123,153,117,156,107,145,None,None
