Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,None,None,None,None,4,1,None,None,None,None,None,None,3,None,3,None,None,2,4,6,3,None,3,2,2,None,None,None,2,3,None,None,None,2,None,None,None,5,None,None,None,4,1,None,1,None,2,3,None,None,3,5,1,None,1,None,3,1,3,None,None,None,None,9,2,None,None,1,2,None,None,None,None,None,None,None,5,None,1,None,12,6,6,None,None,None,None,2,1,None,4,1,5,None,4,None,None,None,10,2,None,None,1,5,None,None,None,None,3,9,None,2,1,None,1,None,1,1,None,4,5,None,2,1,1,None,1,2,1,4,2,1,8,None,5,None,1,None,2,2,1,1,None,1,9,7,None,2,None,5,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,4,2,None,2,1,1,None,None,None,None,1,None,None,None,1,None,None,None,2,None,None,None,2,None,None,None,None,None,1,None,None,None,None,1,None,None,None,2,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,3,None,None,None,None,1,None,None,2,None,3,None,None,None,None,None,2,None,None,None,None,2,None,None,None,None,None,7,None,None,None,None,None,None,None,None,None,2,1,None,None,None,None,None,None,None,None,None,None,None,2,None,1,None,None,None,None,1,None,None,None,None,2,2,None,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,3,2,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,3,None,None,None,None,None,None,None,1,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None
Peak_Fre_2,None,None,None,None,None,3,1,None,None,None,None,None,None,1,None,1,None,None,1,2,2,1,None,2,1,1,None,None,None,1,2,None,None,None,1,None,None,None,2,None,None,None,1,1,None,1,None,2,2,None,None,3,2,1,None,1,None,1,1,1,None,None,None,None,2,1,None,None,1,1,None,None,None,None,None,None,None,2,None,1,None,5,2,3,None,None,None,None,1,1,None,2,1,1,None,2,None,None,None,6,1,None,None,1,1,None,None,None,None,2,2,None,1,1,None,1,None,1,1,None,1,2,None,2,1,1,None,1,1,1,2,1,1,3,None,1,None,1,None,2,1,1,1,None,1,2,5,None,1,None,3,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,2,1,None,1,1,1,None,None,None,None,1,None,None,None,1,None,None,None,2,None,None,None,1,None,None,None,None,None,1,None,None,None,None,1,None,None,None,1,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,1,None,None,None,None,1,None,None,1,None,1,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,1,None,None,None,None,1,1,None,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None
SP_Mag,13824.200691131806,13084.793634308962,15722.658774479578,3565.687777052641,10388.264627444552,19865.925937446365,17146.302725731053,6477.372294564168,7174.0840232481905,9232.521744637454,13374.336140392701,21184.508766184208,8000.974950785029,15989.203312048303,4987.905949141167,15336.223473499895,9014.051785057078,3032.8913087644983,14258.988704709636,15057.125247721975,118767.19124660596,57107.187020524514,11430.182632771885,15109.882898915595,13615.66364856263,19151.863341551925,6770.081766041682,8273.027008842459,11679.59682145949,27366.25218598689,15325.48556361672,6856.989066236181,12165.733303880075,11952.056206490111,16068.544415084058,8023.741505279563,10072.942350397438,10790.166761718105,94825.97944123352,7186.7821747294665,9649.722071815224,11560.099223108164,32309.853613310435,11352.029786989251,8863.045174467241,11760.433321917937,12146.49803262228,18442.222362812576,11488.925763553973,12079.594214114582,10916.452240781971,16363.211159387161,12756.298956439807,90606.7640218315,16044.748351457278,17275.554399373126,7863.2821086978465,134403.52709988932,15768.058222020236,43043.17828136218,24889.042071163207,7691.395913568241,6290.824441436834,19110.645791580308,100908.39547476203,26451.66831391664,6745.136491623192,10659.075587680876,9184.193719938106,22112.066534945567,18637.77979589872,10452.769817002785,8838.258358945019,10633.59078133712,9914.050166808163,10135.412632104177,17666.98172645468,69780.58580074074,15444.988349965022,20625.312298917743,10518.7985867837,69979.69850771294,57432.046763205675,36800.57589138061,5185.16841813603,32370.131687307214,4932.969662450749,12673.607441876584,11824.240334264472,21795.979708956263,11036.351797929208,43846.939082248144,38008.24853654877,115441.32884636274,16324.224175929376,41337.53288722972,14987.945113572574,6500.063109128901,8873.666267446093,21704.678808691744,54539.27363039275,8151.82157668641,11318.7764755947,18707.85516495128,94736.69422891908,11788.915816732766,10137.702122404446,16871.528309133515,8715.288065858595,18566.100028249282,98390.26789254046,10053.098919003423,28079.893008784435,10476.970917828525,3711.0797464290913,8353.263851510474,10272.071446046497,17482.36047807514,9220.872359296385,6265.3064501729195,110605.87359676637,24770.517407452684,4580.372108267572,9119.857356340539,11290.946965537983,16595.956806043378,9486.27781839058,19570.65225964056,4381.714559667825,9894.292696320668,10034.02196182559,11795.302347038103,9811.237285422612,53091.97799126533,11937.566964381744,13296.23894473825,1181.7809128379,9493.4565021055,22929.284459528302,33668.455237345166,16449.10625416403,4626.119922713217,19959.015237992397,13840.700788155971,9748.793498482752,41213.06132803277,47310.14215113339,6367.702758225528,16672.019020937652,16549.69010920423,60653.454631720124,None
SP_Tim,169,223,199,232,157,256,217,210,235,256,222,243,249,261,237,244,224,239,240,210,124,139,245,247,207,203,185,219,252,241,226,220,200,243,258,198,249,235,123,257,262,227,134,253,234,244,239,197,243,201,243,257,243,53,215,247,233,127,257,83,201,212,201,215,97,186,206,225,256,252,194,234,246,218,215,232,199,153,255,200,214,145,149,71,229,147,213,137,208,230,228,148,201,149,163,158,205,194,219,237,155,214,211,176,158,237,182,221,219,213,153,219,186,227,224,120,215,213,255,204,145,142,207,260,230,240,172,237,163,220,153,255,217,155,237,251,212,159,227,174,236,192,249,186,191,135,152,116,236,230,165,None
SP_Dur,107,91,105,40,136,63,70,55,50,38,73,67,47,59,60,68,50,34,70,77,169,136,47,64,78,88,79,62,45,66,93,45,100,61,56,88,44,48,195,47,34,52,107,46,44,41,57,88,73,76,55,55,46,230,70,56,36,159,60,182,86,58,56,61,201,33,53,53,41,55,85,50,40,65,57,50,63,60,48,82,79,159,87,218,42,123,44,36,62,80,57,36,90,49,106,110,58,60,54,71,105,51,56,81,81,46,80,57,57,53,144,62,69,45,43,142,57,68,39,59,36,46,68,42,56,43,49,69,75,60,45,44,65,30,43,40,58,65,39,98,56,57,61,80,21,97,127,50,53,49,135,None
SP_ROC,0.07309988256357759,0.07856001409136847,0.089156738188551,0.098889193987154,0.0660795208306737,0.08724743175418716,0.11833829078339739,0.07557172814286256,0.08502998158517924,0.11951775385321636,0.09700980182085875,0.08129156604349169,0.11589874178097381,0.0720057792064083,0.0839871941775114,0.08875651472042402,0.10162647882940992,0.09814675463005854,0.09365763478125548,0.09502520618950666,0.059067167365899474,0.06534074295848669,0.12618961275504614,0.0806652939276281,0.08921273577899973,0.08106662032891479,0.07659354955140435,0.09313379917791498,0.10617073592267603,0.09644639081712574,0.0795889384150085,0.0918650046386831,0.07526398036353349,0.14387241158585112,0.12401899089329795,0.08995288742790053,0.11441921715500707,0.10167002101992256,0.06663383419635135,0.09950382050815149,0.13000014148369143,0.11631642366623715,0.06430486617646655,0.09717176448727971,0.09816174456143048,0.13000200226250527,0.09533818207320482,0.0863302608506138,0.07463792543768076,0.07848003143301584,0.10364542606646844,0.10904069807182698,0.12480844310305962,0.09805680573420558,0.10236510370037408,0.1010991246546949,0.10143632101224567,0.0726447302560716,0.08783603263664336,0.068903053212921,0.0982242539991424,0.08886493466036702,0.08432599490761145,0.10428463079857317,0.0738664899775981,0.06544519768023434,0.08119652948086702,0.11049584501815388,0.11589258035785399,0.09096230959151816,0.08511122252508861,0.109128696934412,0.11537833678680463,0.07497376713977562,0.08549917129053977,0.12848704655084373,0.08292943492020123,0.07618904716704733,0.11638645660672288,0.07116117117779643,0.09530833413192094,0.06863789415812833,0.07997210572979155,0.06656694392244171,0.10797164987460567,0.07576076994695763,0.09161687661242318,0.05681944520346637,0.08613183370780532,0.08260341302286778,0.0946292269659896,0.04929569202062252,0.08509279714751142,0.059494130080543994,0.06137991976989328,0.09044872900809564,0.10015443046505275,0.07548338361866724,0.08235414016136669,0.0813707287935102,0.06388079054513614,0.09569098421652075,0.0970532633122387,0.08922554760614859,0.08403064896224063,0.09292622559598104,0.07480484795891268,0.12233794895599863,0.09395666988875195,0.10371712459609336,0.07549696116536556,0.09467694292448255,0.07706270877193033,0.09672429241069419,0.09027508721047936,0.06408839323585752,0.1027205676158918,0.09448785293828389,0.09553401024711786,0.1028737015845098,0.05270595683881453,0.04339477946695873,0.06995898280654832,0.10517878071812466,0.09929154453002033,0.10629630976552332,0.05612915542348334,0.07657888242819054,0.08358606171887698,0.0989068214160783,0.049698728425080024,0.10069651335055675,0.11323389601608685,0.060884294586848464,0.1027437058863784,0.10244753521496947,0.019098580222152595,0.06411082119270826,0.1065576206690847,0.11598327304217679,0.12360005838819277,0.09990982204001364,0.08421737021181303,0.0866541188304087,0.06744096754634678,0.06235711492945235,0.07635850027564382,0.04011731710478597,0.08615169135491366,0.09968924872143087,0.07859325681735396,None
DS_Mag_50,83.76848036616252,50.8201084926051,55.063453513704474,52.677635359361915,44.803673384404036,64.40190098674624,48.665871736717044,52.6214609261337,49.290457254345114,101.70466088347547,48.166941315389025,50.012340577902,44.35975610481396,234.97702452410667,54.832413235056904,74.76802384990864,40.1038942816846,42.16781190722004,179.2680867209002,76.41695009910487,78.03995911623818,49.42424277662696,46.88609462947665,47.72591138163042,54.594664542567514,52.12015199413858,46.35114202104951,41.185809886980955,82.93326274896215,45.057357574550025,47.13403024879432,63.14520806345192,47.56775528854298,61.90199726135442,62.12397261092153,44.756384030325925,42.04685227401527,40.66163413285913,57.9196855235277,495.22480615084146,76.49841509515322,55.43274596097776,200.99398226926692,63.12691275432489,44.22110934021075,47.41417635716338,996.1654284537185,59.27908137853889,92.23846671764,39.88967369052376,46.664002986404626,45.61251143587228,42.49601655977274,68.27163235654521,41.52055653260219,103.6430060753125,52.396466713690394,77.67509107093491,59.15030845647743,48.83979354518833,43.954732659562346,40.43540624474544,44.553927391934366,43.93476267215105,63.66776492090372,97.8898536480171,52.683587445172634,55.14791659077767,53.37636833383644,85.52902029337245,42.63055233366152,56.01588538271625,46.63560560386719,48.42969350203657,40.08761220535037,41.029883613064364,41.65526742622375,196.8928969349599,52.009409729583005,57.77531996565004,43.34239071941438,52.50533676013792,40.60309342142222,44.41549606511107,41.12331312838549,65.65076741020418,43.54224175553229,47.972275396572,40.474907302923505,44.80478698489944,40.65120709010096,94.41307310384158,41.85439777978102,108.24471330882278,43.35810001522556,45.33763003618102,39.901877257081,42.87505604969566,57.15343989953855,51.28727498143238,42.56025085094703,41.45263648746966,55.508160471830806,74.32517335642525,44.245198104621835,41.818651610804245,56.929684276728345,44.450102390886116,40.60308574702273,46.357768334698335,70.52819886258922,82.678510287991,40.34821310531075,53.0929265879021,40.32740547867037,45.806814126969044,72.4258004914217,96.57345897816322,53.67072544631743,44.25766456972832,54.378238494153564,188.43100202935776,89.114859783663,52.150853818165636,43.00920992000445,47.64242298901864,225.41840950054814,45.29970109662639,43.44856607564556,40.516883848819674,47.12555144272963,49.65700492244028,47.25665361747173,662.1756643651494,46.29019577688022,59.00287015417253,39.57572816660018,44.56548868366794,45.859973182096184,45.05267998011426,42.045611706323584,56.18581518805212,52.67485274633279,54.2784570977639,52.01541899237206,63.66829020064512,45.409891710589925,63.055014808538786,43.11959092262222,42.46030722545723,None,None
DS_Mag_90,3094.2411968780334,211.02257254859444,266.1259759173378,314.66124429572085,164.93957002651842,362.06676980765275,911.9563267033836,544.3194898329433,378.88942249443994,2514.526436578439,236.58347209620902,91.37530726774763,337.4203027058468,725.2017971724449,249.83799606679344,489.4814081344369,56.16983929663914,306.842470363092,821.9651503465375,623.265383542201,440.77006831968424,212.79058781363133,401.7171589590201,131.54450457009966,106.41521904203978,209.9809506299511,561.8759980022472,62.41719170802826,1082.742439191447,674.3915299283585,160.90113159809653,4225.235851485915,408.8942838755007,499.4507560867145,324.0089978176495,75.2093170975542,382.69857467640037,62.161027750040745,191.230293548668,1651.5179378275084,654.362959895454,457.6327170457807,1970.4647227329913,813.4807671970088,64.76023690012386,470.51547144505423,5422.014799655684,522.7424058016823,927.5150908561394,53.652850444649886,490.49783995314885,85.14983242993353,60.27753782057238,481.84271027063346,67.54716617671089,751.9779557615118,1421.4873436144414,604.2020149868722,727.6350588429959,1655.2487220156072,67.81407618682367,70.76047298640383,324.72494011883725,282.61347386518537,550.610961987105,3518.797099115302,362.5239490025517,465.09787843345157,1243.4479291177286,861.5245439912627,85.74895373936329,418.54824274091914,360.1338035945643,108.79538454262315,70.29293517175323,78.82074174423404,199.47966525469866,7032.115378454544,216.97465929863245,422.1667382174686,296.5371239112252,248.2145822784409,129.52042796847707,104.0155452410176,63.15328593866538,425.5062829479222,118.95440290180213,2735.2800729308706,67.32140277970811,129.18964073065226,60.83538502387714,5901.524613597765,424.9248280951136,6651.224961470388,186.36002567351056,141.792767477297,59.66504113697587,581.3594218975563,395.833043354379,227.53771785221986,517.5994600742813,81.26183973847279,466.15477669096447,391.2786639684444,275.25980058071275,131.90657095262992,360.25400175837854,225.91093937133263,75.87491439548373,268.7496903488707,967.3623985243086,543.5698157260726,92.7131091738759,261.5097261236657,74.15283045129965,202.23663345750128,513.6368275662413,1889.8088009714015,398.63309327770065,2045.6040929474088,5608.124470780289,4590.663976832454,781.4285515153304,654.2475414881497,144.0898994825262,540.0988763809332,3658.1324977427284,84.42393332322808,109.95561854808687,126.09095048442917,1445.3271155617995,607.3458171385166,351.85257150945347,9681.003989619978,444.6483043664517,217.10014670742527,114.44834921187125,207.44194648639805,222.21846279752455,152.10311446445533,61.90031291046993,544.0581734112391,362.3425941564508,502.42419808579416,4422.368361744264,1084.202054773942,145.35436610139766,1868.5635284150244,94.34065961465858,128.90606030214698,None,None
DS_Tim,276,314,304,272,293,319,287,265,285,294,295,310,296,320,297,312,274,273,310,287,293,275,292,311,285,291,264,281,297,307,319,265,300,304,314,286,293,283,318,304,296,279,241,299,278,285,296,285,316,277,298,312,289,283,285,303,269,286,317,265,287,270,257,276,298,219,259,278,297,307,279,284,286,283,272,282,262,213,303,282,293,304,236,289,271,270,257,173,270,310,285,184,291,198,269,268,263,254,273,308,260,265,267,257,239,283,262,278,276,266,297,281,255,272,267,262,272,281,294,263,181,188,275,302,286,283,221,306,238,280,198,299,282,185,280,291,270,224,266,272,292,249,310,266,212,232,279,166,289,279,300,None
DS_Dur_WS,184,101,179,154,112,122,165,201,139,182,140,61,136,153,126,152,119,117,155,173,183,129,105,89,84,176,154,101,139,127,104,217,140,128,77,115,147,138,71,194,164,150,158,161,109,156,208,104,185,133,160,82,103,164,112,218,189,155,99,195,81,128,195,154,145,285,172,130,143,169,109,211,211,111,153,110,149,189,99,147,116,171,151,89,120,239,192,304,141,115,121,258,146,260,108,154,133,220,148,119,150,154,164,234,216,137,221,149,127,142,114,192,128,115,116,215,149,184,155,211,231,311,167,114,119,186,182,63,168,139,232,101,167,189,158,161,169,175,188,149,118,188,99,161,193,178,120,248,109,134,None,None
