Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,2,2,None,None,2,2,None,None,2,None,2,None,3,None,3,None,None,2,2,None,1,None,4,None,1,None,1,None,None,2,None,None,None,1,None,1,1,1,None,1,1,4,None,None,None,None,None,None,None,None,2,1,None,None,1,None,4,2,1,None,None,None,3,7,6,None,None,5,4,None,None,None,None,None,None,None,4,None,2,None,7,2,None,None,2,None,None,1,None,2,2,1,5,None,5,None,None,2,20,3,None,None,None,4,None,None,2,None,2,8,None,1,1,None,1,1,1,None,None,4,3,None,4,None,3,None,7,None,None,2,3,1,4,None,10,None,None,2,1,None,1,5,2,None,2,9,None,3,7,9,None
Peak_Dur_5,None,None,2,None,None,1,2,None,None,None,None,None,None,2,None,1,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,2,None,None,None,None,None,1,2,4,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,2,None,None,None,2,None,None,None,None,1,None,None,2,None,3,None,None,1,5,1,None,None,None,3,None,None,None,None,None,5,None,None,None,None,None,None,None,None,None,3,1,None,None,None,None,None,3,None,None,None,None,None,2,None,5,None,None,None,None,None,None,None,None,None,None,5,None,None,5,5,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,1,2,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None,None,None,1,None,None,None,None,None,4,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,2,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,1,None,None,2,3,None
Peak_Fre_2,None,2,1,None,None,2,1,None,None,2,None,2,None,1,None,2,None,None,1,1,None,1,None,3,None,1,None,1,None,None,2,None,None,None,1,None,1,1,1,None,1,1,2,None,None,None,None,None,None,None,None,2,1,None,None,1,None,2,1,1,None,None,None,2,2,3,None,None,3,3,None,None,None,None,None,None,None,1,None,2,None,4,2,None,None,1,None,None,1,None,1,2,1,2,None,1,None,None,1,8,1,None,None,None,1,None,None,1,None,1,3,None,1,1,None,1,1,1,None,None,1,1,None,2,None,2,None,3,None,None,1,1,1,1,None,2,None,None,2,1,None,1,3,1,None,2,2,None,2,3,4,None
Peak_Fre_5,None,None,1,None,None,1,1,None,None,None,None,None,None,1,None,1,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,1,1,2,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,1,None,None,None,None,1,None,None,1,None,1,None,None,1,3,1,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,2,1,None,None,None,None,None,1,None,None,None,None,None,1,None,2,None,None,None,None,None,None,None,None,None,None,2,None,None,3,3,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,1,2,None
SP_Mag,3902.8988420361516,13534.919730368396,4382.027920511352,3008.4909680192027,4163.77525300127,12900.259841480878,3219.1402861534834,1110.3282108357919,3293.123034676772,5796.809104427763,5145.3942381276065,3549.017364169491,3796.416688364273,10154.384406610994,2955.3371282248604,7605.679322581068,767.942015604086,882.8994559187068,3254.56678479547,7577.33122933739,5275.371048114951,2357.704984354595,1574.8667535267728,8638.167800371313,1609.12683977419,4621.2687653303055,437.6713693617234,5735.925466451685,2397.514795789873,1986.1299005372168,6392.155478210183,2769.443407858854,2557.757147630324,2454.749944260081,5030.804006832681,1901.1015346163272,9099.154607969409,2538.0265168538317,10742.51523968206,5742.746022582285,3594.541327849787,5167.068858892404,12869.539810546828,6120.7809806071,2347.6406022475517,4949.37707984236,6225.088761906534,3881.0982142805415,4057.853689296715,968.1167882087686,2583.594248526289,11922.506636014254,6209.443097955977,1368.5631749383776,2721.5342430299397,2824.4625854421242,1660.1508382398592,7471.439375521155,4169.553246495806,4999.3403939154905,4372.240039798167,1275.3590809264542,801.401634970406,11484.186062579649,9665.615480302102,19188.000184852357,2658.017417229743,11124.17807652852,11079.360144539838,12573.52429180384,2697.020480952163,2365.2728384831016,705.5127379926868,2575.887260850807,2867.520320549039,3219.771014617134,2036.0044063283465,22004.67680602116,3004.939475749596,10875.489272984003,6647.926691382816,12908.228058082554,8113.438806400802,6277.0133354310865,3021.7769926331684,10383.011186693626,2065.570776582138,7326.89612476996,8039.957116847298,6419.093708042144,2587.89647421379,11756.620550293477,10160.776424021144,9807.506405310212,1615.7480359061803,20500.435737220025,3878.499974795277,1755.2766748033475,23865.917746213432,26072.166836255674,9004.738411950073,4830.54582674159,3266.6586954964732,5897.815812887679,28528.209253569985,5537.082921457373,847.9505781040856,4188.1858331220865,3884.3859072661608,9951.877165813628,23608.729013884702,9920.962893881751,5942.221840817659,5950.5887943659045,984.0871272205386,4119.6102821708655,2521.520512997435,7268.215303526931,3783.052526152313,1560.913511542226,9264.523170251488,5474.205700753386,2179.836695135632,9037.681361594725,4142.408655641556,6523.755621303143,4004.4363998016497,28360.466156428618,1430.8530669079946,2052.165054298215,12333.011085922832,15305.379345309118,10039.646733411739,9350.756087139467,5515.226499941336,25820.82683616596,1658.9046200594244,2433.037750753715,6633.154900954225,8646.801765782586,4362.836421417133,4096.837823970467,12908.399217670973,4893.175428159998,4857.208595351942,5870.412349543423,20912.05753191092,410.304716786624,6991.54123241424,7343.076881422006,25920.068329485326,None
SP_Tim,170,157,123,154,214,127,106,203,217,164,147,242,176,135,157,136,222,134,179,147,135,185,191,111,188,203,182,128,189,189,173,214,200,175,117,194,154,172,153,170,171,181,134,168,209,75,164,212,157,168,175,130,124,251,202,238,182,129,175,134,169,256,181,163,162,139,202,175,150,175,181,201,221,215,157,173,199,153,197,161,155,148,155,148,80,148,51,138,148,143,213,150,139,182,165,151,160,161,156,147,156,122,188,149,157,171,172,162,160,130,155,151,185,121,175,120,156,164,195,190,148,117,162,148,179,167,163,146,151,187,111,140,126,157,172,145,345,164,164,172,149,115,146,164,137,175,150,122,173,159,164,None
SP_Dur,77,45,146,58,59,153,32,45,47,34,51,38,49,55,37,69,41,30,92,95,69,81,86,110,71,55,26,112,93,86,104,41,69,102,168,62,53,83,56,51,106,70,51,53,51,182,39,61,133,82,92,57,142,29,60,43,74,118,98,96,98,35,59,77,47,74,34,70,72,49,56,71,50,64,84,41,41,59,83,50,84,33,47,61,163,55,198,43,55,69,40,69,97,56,57,74,74,71,63,35,60,40,42,82,60,75,62,85,79,105,34,74,55,55,36,46,77,69,55,61,80,89,75,78,74,87,83,53,66,60,32,66,104,47,91,63,None,53,48,60,114,35,69,61,97,40,60,155,81,89,44,None
SP_ROC,0.08042956832563167,0.060172880356648986,0.07605492202453074,0.1189462779262515,0.07223519470778075,0.07748752776608006,0.045340672373213764,0.07994770186921933,0.10021125108210102,0.06452643822268436,0.06227431925412749,0.12561156577157562,0.06312534834440026,0.060499728651198105,0.05172086156369732,0.0661047979059737,0.06678223370181302,0.06580543041143444,0.10094041519849041,0.08283837539118792,0.05850393037062568,0.08042243487909191,0.08043994038182549,0.06350562225379607,0.1124764479575726,0.08496273271342954,0.04740299028766014,0.0740875501792859,0.13948867153933686,0.07602457657579831,0.07717828490215084,0.07695935445757776,0.08232220638589732,0.08150111560262058,0.08521811222122472,0.07069293843526392,0.06435137554207318,0.06237799421711796,0.06695312498016531,0.04159857622404429,0.07763851013108145,0.07221630434536973,0.06505305267382962,0.05761440939368678,0.10229957694906891,0.05724576743235961,0.06744941461823173,0.10965922462229574,0.07815119743204216,0.06395606967117846,0.08206687973023696,0.06538258388051785,0.06947624368340073,0.007162664610215136,0.10461386691882013,0.0777226945920183,0.08974376495186923,0.06104500607095352,0.11362668788823797,0.0718450923474481,0.06571843844734615,0.03503245342498487,0.07367041985256643,0.0789618786966002,0.07849775504949996,0.05521388955641003,0.06230764338834846,0.08627594254816481,0.05855738599584853,0.07348133743667448,0.0838650147148072,0.0799247421636452,0.07848918498757526,0.09981530870843125,0.07186283051421617,0.05249674560160684,0.07921965815002914,0.07235234594830624,0.09912521612687818,0.09506537182403205,0.08831223763451836,0.08118568073772829,0.09172041645245249,0.06963914037895078,0.05170036963538592,0.07154251675884245,0.11237877198531504,0.07292984557290103,0.06243226395077925,0.0633880972852755,0.11214498417236629,0.08108459508964463,0.06261648274012944,0.10844831127937213,0.08804860032126856,0.10125335214798425,0.06884680748662372,0.07377900422243634,0.0702274581193358,0.07849559553858454,0.0879437237576968,0.0783628045329272,0.10158990898888504,0.07849317710102298,0.1101534627848722,0.08733378315557874,0.08572985327233511,0.06890933289608897,0.06897423121324499,0.08401288783917915,0.07928842055193572,0.07920772194832867,0.10954068695307916,0.06417722894080934,0.09626468149108075,0.06629894009816029,0.07690180865417594,0.07492586094820605,0.09216614605618675,0.0732459532219431,0.08009891038202975,0.07714650942389405,0.07655325814004185,0.06495357047104584,0.06466487987854261,0.07307189332697654,0.08652349459151526,0.0683673298738118,0.053957104588034294,0.07857046286891999,0.06152478176658283,0.06736496020139146,0.06848668180665242,0.0875310001712907,0.09800876464849953,0.0712952955299874,None,0.10942814864114286,0.08976263090270607,0.0927664876676403,0.07196201100625063,0.03427831255023573,0.07053684336592389,0.1095999817489884,0.0705812572495938,0.10528699587729275,0.07513736405069871,0.07073988917743748,0.08910771411542326,0.06776845986677388,0.07923022594774685,None
DS_Mag_50,29.29599834856011,30.277822869549958,24.63710978218639,24.735772338720654,24.388787512554774,25.60900468596323,37.5086563499058,26.542213237947774,24.842505175899966,39.72365034517661,38.186011181872786,25.04217249581812,33.85237656184884,55.064265074583,38.263247699158875,31.108404517130605,22.770521251977186,27.375031969239767,31.6380071525616,29.26580416196584,35.00192998367937,24.26951854602292,23.258912064040906,32.000386083978896,25.527547076102874,23.950764020752484,27.193687042204914,23.46611770276434,28.67122121836102,23.8395666493758,23.736890889976692,31.147009374878486,23.56253663292243,28.326346053395618,28.49022156757122,23.875904171321814,23.965422290681854,23.09527803060076,34.030557210246315,31.523681066351177,24.116610626795147,32.01685510476143,78.27856851431596,29.452848796917174,23.854576563716627,24.365379700886614,91.00456356010885,27.26916959737995,25.279310546442186,22.79671962052113,23.577548411703358,33.056120675296775,23.10890295971005,24.055868779947858,23.07603643093947,23.02559901815184,26.5309619920278,27.361081491365944,28.016822703089474,24.81576366024735,23.502299077957954,22.953276743165546,23.14959142058253,23.77077551327976,33.307579744744416,23.272658179256197,25.01774471041882,27.064802948759073,36.181308655560116,33.446915800525595,24.434373517993368,23.076636377321996,23.471256831989578,23.659956250846786,22.95969463778345,25.075648816971412,23.288381461831207,25.86305495283672,29.564028480240022,29.492052264160428,23.942227531572613,35.07864668717886,23.49971060568635,27.227606911587188,23.7592636371387,23.96871672839753,23.796993495272893,23.22542315284596,24.535539272851658,44.42929671603777,23.09474327044228,28.618592502762446,23.109490966104325,27.70804950565317,27.45176010806908,24.261357432616066,22.99224396230216,23.6406258957544,27.731483019204724,38.88694390154618,24.464162768558907,28.542578574382873,30.22359192367694,37.5670414693799,24.46516102427929,23.063311935898163,28.416860630253964,23.60302124697585,23.09056192402565,24.64412938475833,47.8628306264647,31.55655102643738,23.29082366164202,None,23.683171448016328,27.863148728340867,33.77160476041311,27.74660515572916,25.190480132870274,24.814383906146197,23.318588851609945,35.10962338020628,34.68325818843536,30.00681565399499,24.94914744834816,23.513963263099427,31.277469344913015,None,23.52634707557567,22.99279031103373,36.29300795648689,35.74825476032854,24.49429310145011,34.14058480096453,24.023781183512234,27.363783286843272,23.104414394561374,26.376331074547103,25.927602613055278,23.79453047802511,23.283520890427255,33.717558290397854,40.5460808954556,30.085538299614118,23.166554798612342,38.46359767434631,29.086240410258327,22.804690940202907,24.025825698456956,23.641985719874228,None,None
DS_Mag_90,313.1064708407597,854.4070509829781,55.22971973360091,136.0509909248587,105.61514469364744,112.2859747962243,848.5322539759794,140.46180862373802,50.81541384250104,943.7561120413698,898.3767871122695,38.90366545845943,692.4998706407272,1812.6356862847301,425.47218828221366,989.4697748145908,25.542827137927812,343.221878644807,202.9063833273034,147.83072584484106,560.9753309619566,40.02966755881752,48.5111310887356,731.2700748002742,44.14249450093432,53.5637680517403,74.96058187912399,41.35055624749986,186.46838851216128,190.2092911143976,41.547414750872896,968.8263340441573,36.08740720526241,218.09679207815293,62.85208347096848,47.05572756126708,680.1775180259001,35.444690831351586,1045.0885393126523,834.1964134805886,32.62066341662245,808.1992474599597,546.944830385578,905.5090470571781,34.79413658431368,166.88660070725612,1031.93581759271,102.65385258671708,41.4367126503911,29.91628027905383,84.61525960455151,722.3093907451125,32.545724117204415,188.70679829284424,36.69328356741822,31.922894135087823,306.6840636167244,149.8309456595124,117.71013116369282,263.57195716634095,47.30152300150421,27.696151966776704,87.49561008355444,137.4468250113988,892.8382452714533,93.90647864501574,348.8475925489221,408.31520664265514,815.6019593006338,669.7910531428522,73.83220680861955,31.465805007178748,46.47276830592972,57.11200353108528,37.605305403980225,475.39207531394896,124.98622719976606,185.6126169803453,749.3880165404161,170.58445118415497,77.02201588711587,1245.459584989713,47.59252343057972,585.2706986678111,285.3946875045051,185.83325821087845,126.4746426165452,269.127789743303,242.84720223521015,1128.8259453876622,39.76615116700127,199.34577637139785,68.65669094751763,134.80091586191446,481.5289020046611,90.84661428378023,37.37850925691484,102.28297995436576,192.0140284898301,2572.131431670835,141.9371813095119,924.205428817397,190.56443724477344,241.32030221991988,175.73366255072494,41.49360871980738,116.73139476993703,82.62706960697935,41.0517865043163,161.11695068623663,2074.539026467284,192.11536821655713,43.97996095228803,None,68.96226200126243,348.7678470454348,228.02247367681275,246.51536335506924,87.25168567591771,493.7585468418627,54.18029354473385,215.44342017247948,283.41712338922844,282.78474437445027,599.9673777567061,75.56341602906804,203.76421721109546,None,60.27323205025964,40.69720596086098,835.2119100166037,589.0977115038768,97.52994619417531,465.7714880187889,143.69201247295254,510.77387226663274,29.14760202590373,57.357178572056625,190.249033042098,68.97532422245783,33.36630205878493,377.1256692241184,848.6632602889323,262.4780989161587,39.15776899269085,576.7182902995257,290.1538914688867,46.17649744930434,312.38258225996793,52.12774447350427,None,None
DS_Tim,247,202,269,212,273,280,138,248,264,198,198,280,225,190,194,205,263,164,271,242,204,266,277,221,259,258,208,240,282,275,277,255,269,277,285,256,207,255,209,221,277,251,185,221,260,257,203,273,290,250,267,187,266,280,262,281,256,247,273,230,267,291,240,240,209,213,236,245,222,224,237,272,271,279,241,214,240,212,280,211,239,181,202,209,243,203,249,181,203,212,253,219,236,238,222,225,234,232,219,182,216,162,230,231,217,246,234,247,239,235,189,225,240,176,211,166,233,233,250,251,228,206,237,226,253,254,246,199,217,247,143,206,230,204,263,208,243,217,212,232,263,150,215,225,234,215,210,277,254,248,208,None
DS_Dur_WS,214,214,173,217,134,153,258,208,144,271,237,92,227,193,230,211,132,227,192,215,248,117,118,230,110,211,180,142,151,164,131,241,138,159,92,146,193,180,179,199,90,210,234,218,122,183,267,116,110,158,186,206,125,172,133,117,203,196,143,226,119,104,212,188,252,198,232,183,240,251,154,123,174,113,185,181,172,188,159,219,169,273,187,166,210,189,200,239,233,280,157,237,176,220,222,221,162,247,212,246,192,227,232,260,234,144,248,183,162,193,220,249,143,None,171,314,230,229,165,227,184,288,204,187,205,186,162,None,184,171,306,196,218,190,180,243,178,178,244,190,146,287,249,203,173,229,182,160,172,162,None,None
