Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,None,3,None,None,3,2,None,None,None,None,1,1,1,None,2,None,None,2,3,4,3,None,3,None,4,None,None,None,1,3,None,None,None,1,None,None,1,3,None,1,1,3,None,None,None,None,None,2,None,None,2,2,None,None,2,None,4,2,2,None,None,None,1,8,5,None,None,2,None,None,None,None,None,None,None,None,4,None,2,None,9,5,2,None,3,None,1,None,2,1,4,1,6,None,5,1,None,2,12,3,None,None,None,6,None,None,2,None,3,8,1,None,2,None,None,None,1,1,None,4,3,None,2,None,2,None,4,None,None,4,3,1,6,None,8,None,None,2,2,None,None,3,2,None,2,9,None,5,3,8,None
Peak_Dur_5,None,None,None,None,None,1,2,None,None,None,None,None,1,None,None,None,None,None,None,1,None,2,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,1,None,None,None,None,None,1,None,None,None,1,None,None,1,None,2,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,2,None,2,None,2,None,None,None,None,None,None,None,3,None,1,None,None,None,2,2,None,None,None,4,None,None,None,None,None,6,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,2,None,None,1,None,None,3,None,2,None,None,None,None,None,None,None,None,None,None,4,None,None,None,3,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,2,None,2,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,1,1,None,None,None,1,None,None,None,None,None,5,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,2,None,None,None,1,None
Peak_Fre_2,None,None,2,None,None,2,1,None,None,None,None,1,1,1,None,1,None,None,1,1,1,1,None,3,None,2,None,None,None,1,2,None,None,None,1,None,None,1,2,None,1,1,1,None,None,None,None,None,2,None,None,2,1,None,None,1,None,2,1,2,None,None,None,1,3,3,None,None,1,None,None,None,None,None,None,None,None,1,None,2,None,5,4,1,None,2,None,1,None,1,1,3,1,2,None,3,1,None,1,6,1,None,None,None,1,None,None,1,None,2,1,1,None,1,None,None,None,1,1,None,1,1,None,1,None,1,None,1,None,None,2,2,1,3,None,2,None,None,1,2,None,None,2,1,None,2,3,None,2,2,4,None
Peak_Fre_5,None,None,None,None,None,1,1,None,None,None,None,None,1,None,None,None,None,None,None,1,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,1,None,None,None,None,None,1,None,None,None,1,None,None,1,None,1,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,1,None,1,None,None,None,None,None,None,None,1,None,1,None,None,None,2,1,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,1,None,None,2,None,1,None,None,None,None,None,None,None,None,None,None,2,None,None,None,2,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,1,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None
SP_Mag,2513.616986831837,6133.832936165978,3419.69325424232,445.8716187705497,1244.5610876664716,4112.31234109999,2735.17995206674,613.7179550286078,1537.1241516871653,2103.948873780784,2075.2846310537425,3461.2666042662922,2264.003973805141,3870.770002606497,1045.1101234045643,2230.921950645556,675.3974789176251,454.2918485442112,2256.243818418193,11067.784599321121,9926.137387207193,6291.483777723629,1254.88671985523,3482.2660001614445,2776.3606702407483,6330.107251665525,907.022620754682,2050.9111570829887,1974.1072149941228,1887.0557860846275,3236.248578237361,1047.6080844041776,2856.073789812571,2494.435615759788,2516.5345380680733,1408.610514082584,2157.165289358705,1663.0590634588864,6588.960284594041,2143.812505652268,2642.7359932589607,3209.0889035903783,7536.587184636441,2541.58774439578,3496.6286393149812,6805.1848890326355,1800.1481595873386,2543.9762967508773,3827.0464842606907,1211.3198111727495,956.2764884901044,11780.12190129657,1341.2498740439755,394.1193932902477,2519.373290145643,1568.5580735121146,1378.0211795887376,23611.8603452982,5952.661582398273,1762.530897573809,3479.4833625059878,1439.677789812586,714.8196249328283,2118.534594662456,7993.701016486794,3451.5897302824005,597.7703612594019,8469.388744552,5884.7418917876075,5940.797331451687,3129.253982838301,1129.1343108720196,1634.0053679892765,1584.7393141027328,4308.185420966838,1256.5810536927622,1965.3401903901847,17474.611711757978,2343.0965030632346,8398.73535478138,1156.2111909237703,13868.550944117183,11001.123526920312,3667.2462938416083,1033.243169661199,15408.784802254126,931.8391381433163,6733.30151183515,846.5130644142255,3956.231284473915,2897.525973374943,10538.711457435373,7351.021536865041,13580.797280212582,3910.69359013716,7214.308859376388,2887.592712342849,472.2517527487341,11920.219074050869,14520.326867779002,18117.798830243944,2756.441206009485,2857.5398301186406,2736.918489896471,19841.72065568393,7784.019558258708,917.7371224645937,2699.819191374151,2940.847443790631,4549.966831917867,22386.466058912363,10282.075297239775,5332.8831327641665,2736.493695317845,792.1706834507859,1940.2892406382487,2110.3087478399843,5755.512234365399,2291.7820142323035,850.2921666372548,17839.36965519391,4679.704800406305,3866.7589504371063,8773.361215193147,3144.3801814892518,3281.2007013525126,2695.7802478263325,16568.501129881184,364.8809737621011,1452.091618780265,16692.0384345043,13146.191168259544,4557.375486839278,11712.453144880557,1934.049333458452,19353.230171174157,354.82797536581444,2030.221770879808,9858.79990381563,9759.827473302475,1229.53154888325,698.157145153305,3703.366856678666,4560.612740853398,2665.785503367788,7603.518254966366,10750.9529017711,730.1662999210312,3420.5326450761877,4694.177770606673,19885.743069180382,None
SP_Tim,170,155,199,191,214,241,217,205,219,219,164,237,204,246,237,225,242,240,230,144,126,139,245,212,188,203,229,185,192,248,221,228,175,219,240,174,224,165,181,168,245,198,131,223,206,73,225,193,166,190,242,127,247,251,201,217,219,127,188,134,201,212,184,208,163,186,205,175,151,197,194,232,218,218,154,246,193,152,221,161,211,145,149,149,206,146,213,137,152,228,161,150,201,151,163,152,159,200,156,124,154,121,188,176,157,167,169,162,161,211,153,151,185,121,179,120,163,165,196,228,145,117,345,126,208,168,163,146,167,187,110,139,126,156,224,145,212,161,163,173,236,179,217,133,120,135,151,120,170,159,165,None
SP_Dur,96,143,89,78,73,60,57,55,52,58,123,60,29,59,43,70,33,32,65,126,151,29,41,88,78,71,37,88,45,42,80,37,107,70,58,103,68,105,111,128,49,69,109,68,67,199,60,81,124,76,45,164,32,32,76,71,47,104,104,117,81,68,60,60,113,31,43,91,73,94,71,47,59,53,101,35,66,56,69,76,62,42,60,34,42,51,40,111,30,64,103,88,76,89,84,85,91,44,27,57,90,120,48,76,59,95,71,97,91,33,111,34,59,132,76,50,84,96,67,35,108,79,None,94,67,45,35,41,71,72,26,64,43,43,44,31,40,56,45,81,45,51,72,104,134,91,111,110,101,109,39,None
SP_ROC,0.0668313183732139,0.07844121287756142,0.1111918643615268,0.0895382891316465,0.08205107955119853,0.1090811322675524,0.1070977365199997,0.06777168907193698,0.0964872408720538,0.11892861887340869,0.08621013780173452,0.12407363821520968,0.059986313335657654,0.12810484304124825,0.11715890230898252,0.11320981056274979,0.1251462530276602,0.10404121760691122,0.14855671682196808,0.08307960716297334,0.0642055876028434,0.060241754561104685,0.1371504160838788,0.0860701550373364,0.10296069858340134,0.08817387566214525,0.12038703188352871,0.12441765191265121,0.07373064136395524,0.1335438657804862,0.11886425176328468,0.1142898201722522,0.06515805431910014,0.12555681306993735,0.12557182303206077,0.06913551736659398,0.11967257579953175,0.07179400416419922,0.0698311095515145,0.07627466864877454,0.13407092211011334,0.08757382320639187,0.06825437599693518,0.13921373189361472,0.1061764271180151,0.05445295483339862,0.11641458300158691,0.10998976965848258,0.07947835759138674,0.08473296807739712,0.11201018838541003,0.06456929929190657,0.140077968842852,0.023960628006731443,0.11121600342356379,0.09074665356521973,0.10967413846770299,0.05773423957609856,0.11074775056689098,0.07111836695470276,0.08266508720704774,0.12632507669655774,0.08196967278339296,0.12236065124327579,0.07421651154317745,0.059806320964229144,0.09022275736260507,0.0804675809358392,0.04833373130718037,0.08500014086450865,0.086235663046033,0.12105885642026937,0.12825295059368372,0.10352256521284259,0.07145272102357819,0.14588164637172396,0.10053756324890407,0.05632898941193624,0.1186298221421768,0.06421353174308474,0.10418879058921572,0.06030335044957539,0.07229641605846926,0.056980712613462235,0.06688965724206443,0.047749717285793955,0.08823370290311869,0.06910416688790999,0.05342264593727369,0.1362462361446222,0.0824313504688382,0.07223691145877151,0.12220599952315832,0.07961175893249794,0.0766303310466929,0.08116677411674737,0.07892745614292238,0.08056738181368804,0.0768626666714695,0.11185144780458092,0.07225242361931261,0.06999851753790781,0.10320572004735762,0.1043940047074723,0.08002910011056186,0.09085536013188816,0.07383481889282284,0.09013183854144738,0.07932403814510877,0.11916346824989002,0.07221798630737286,0.04262010897266193,0.11171390375958243,0.06973594211602199,0.11055785035022696,0.053253815225282546,0.0767490524336086,0.1135567141850114,0.08505490384197598,0.11830206394730877,0.061641322056471076,0.07525895373544975,None,0.051782420194912734,0.09546861653839828,0.05837553847884955,0.07794688890828905,0.03877186234079599,0.0655715098001212,0.08976201523210994,0.06827560415856747,0.0626748201638918,0.05364708759535017,0.07379841468513834,0.1145344922891449,0.043167048416520123,0.09519128901722086,0.09033535920771452,0.07955881719288455,0.11683325506518799,0.14069160821304427,0.10298745369009692,0.10087946272354748,0.08463418297962647,0.06752506871196383,0.08091117850036775,0.07369979369330441,0.06308287866918588,0.1023291699769165,0.07588130577391272,0.048046242956410926,None
DS_Mag_50,13.922174760695928,10.467858904871507,10.340110987987648,10.963821944116953,9.671440767767796,11.176495992679687,9.368322493246431,11.844126762011427,10.486021389565508,11.663094209276004,11.215012877694342,9.886971897756844,13.575159376052374,11.012829694737867,11.052831302536848,11.540822140629576,8.854423494335322,9.10946141886535,23.5393910629775,12.969027759160639,13.18655263205806,65.7559875585105,9.402295054929175,10.918576504464443,10.538605327929657,10.215365614756015,9.4833833608112,9.105149446987651,19.000561872974636,9.700109569028426,9.87459707475476,14.156346295652611,9.6439086874911,12.146420809338672,13.461852630462465,9.490131198198654,9.143266277536167,8.989917297016081,10.325994903258756,66.26171909891521,10.065127613513077,10.699023091802152,19.051179141033828,11.696405290455713,9.45537761233194,9.825912691264623,13.420870627176306,12.172875166229357,13.59106269812225,8.821453618591784,9.390877002274722,9.212847742406025,9.00810868269674,10.509050973209662,9.033390427781734,13.992231011047373,11.333720494415214,19.82648400515648,12.692799384513192,10.137567038965539,9.325788533026458,8.894832866572461,8.889855567407043,9.4295848085158,10.35335199318034,11.624392898117511,11.740169298046231,10.020846069385573,21.686556222941267,11.284073753068617,9.072029199593949,11.520638205934024,9.691713752113497,10.435601165242852,8.850910693020051,8.963099896495416,8.948981766546193,19.241047820490394,11.460307456682976,11.092211754283033,9.191877633551115,15.459741351794293,9.023341208714266,15.571998244822502,9.704406677690978,10.437636695629244,9.612981376092648,8.822104892804678,11.232012112865801,11.49151565825192,8.8924630474128,12.02571033745301,9.147881732247795,12.3525337717192,9.397188133971856,10.794888466159957,10.124961444266688,9.268526438983681,22.328798967807828,17.98062333467141,9.20791435877744,9.15162266847793,13.003629959367638,15.977003303458133,9.511784523390748,8.976974710283024,12.969295329701094,10.633898204259204,8.892020132143074,9.818410588458383,13.895485176340479,18.52839794017918,8.894340475803256,10.896512575019553,8.854499956593461,12.960402887467664,17.065160943330852,12.266046198320758,11.472488822280868,9.719761376549977,8.90825017797124,18.244759207075656,21.062542434788096,20.330543996841413,9.222114748551494,10.789552479312361,27.78222120342899,None,8.932669951979594,8.904328922564744,19.056227370185617,17.18755329080975,15.637525186653352,16.60019934380809,9.717492461344019,19.567912590806557,9.212042582777734,10.572409510322798,12.973315576835963,9.122195345823778,8.971513622332699,12.610187151341837,13.863553019527755,13.440193735011874,9.111488045401574,12.553599812839114,9.421687114172222,9.372574780989703,9.509540777932578,9.278594801123928,None,None
DS_Mag_90,217.76695301199734,68.99607569775048,28.662317956380043,81.59049999632464,36.230897505836175,44.034979294236805,22.934805638379466,89.9137839503968,34.469276322561136,159.16511162760182,69.92143227637717,14.100964211427412,506.56278922949696,94.00424473311011,48.93054081635017,100.10391662874329,11.155995778080793,25.887764674230603,115.67388203862963,64.08815205501058,78.20245090016422,835.1413607219404,23.05315286062747,137.12646894975487,19.21356000617276,32.567953951949264,46.2508597057853,12.354079249981535,369.3560453504181,92.37894470338291,114.97677967367132,605.5033367340845,69.3793228577109,88.61579924255662,58.825115169986546,34.908152098528326,48.87259240914348,16.00838174734002,19.295025968481454,319.42794785605486,20.69805905583251,39.02848214293571,203.28418235792432,87.03529219762007,23.67649795265064,67.32500132480143,589.6044140470958,40.43129740679592,86.24775429159563,11.627414088693232,51.705167732508265,12.20009204461052,12.581764320287327,79.07365832732266,14.785297372722141,87.85786400758624,163.51229810040195,461.7106927660071,52.35084949179569,184.9125397695968,22.69847432646883,14.099069882117739,20.254317517850748,94.3795407460238,145.84075072772197,219.53308914755846,265.09483492303394,47.72613706887406,792.0422331296274,93.79055483234343,17.742794084661902,61.34373665203921,74.81827368586697,23.706372669307044,14.665779767668589,12.903296599294658,34.9117369960723,505.00041571427573,89.30223666721832,75.61548747934867,43.256736228809494,941.9206251299033,24.253308874199266,812.7705182166105,108.82549288292326,388.0684723715092,72.26810216390764,14.934874812156984,374.9753058869202,222.0108830091325,16.404264890661402,37.47356406965646,49.67257114117244,65.57812219173003,45.663939602374775,116.79865403187083,59.785212831144634,54.79519849027924,799.6480749879062,1623.4490096435052,68.73107993467059,37.51654905848818,139.49460592048615,84.86014526932158,55.45931523425617,21.31206708237116,67.34116845205412,125.00073669417667,15.684940531629355,79.75116068358423,106.72111276287251,583.540935938286,18.259150221266996,32.861047108921596,15.417751913243087,190.92989289495256,77.78769920820997,109.4078957697374,83.93033381561823,432.9141083733476,16.795136334642702,362.3269005985118,126.35946581477472,476.62433899604423,14.386929475309596,537.9837743996106,565.4342284188142,None,18.943041133706053,24.16095263542914,490.3697326412471,754.548920935969,657.1434675134209,818.2632134207319,50.34868459681376,1010.9472143673014,17.810361954274377,27.030970620627844,242.91703649737636,22.985473547191745,12.129801914450596,92.7218604996031,340.67410663426983,72.84707990767781,14.869024727832848,138.79698474517977,22.337490676869304,48.47374779273815,124.7581382374338,26.31320706533237,None,None
DS_Tim,266,298,288,269,287,301,274,260,271,277,287,297,233,305,280,295,275,272,295,270,277,168,286,300,266,274,266,273,237,290,301,265,282,289,298,277,292,270,292,296,294,267,240,291,273,272,285,274,290,266,287,291,279,283,277,288,266,231,292,251,282,280,244,268,276,217,248,266,224,291,265,279,277,271,255,281,259,208,290,237,273,187,209,183,248,197,253,248,182,292,264,238,277,240,247,237,250,244,183,181,244,241,236,252,216,262,240,259,252,244,264,185,244,253,255,170,247,261,263,263,253,196,263,220,275,213,198,187,238,259,136,203,169,199,268,176,252,217,208,254,281,230,289,237,254,226,262,230,271,268,204,None
DS_Dur_WS,195,145,194,189,117,139,122,208,148,190,169,72,217,118,143,167,119,120,170,190,196,214,108,157,102,193,145,109,200,145,143,234,159,145,97,148,144,168,96,201,73,139,160,180,112,168,190,114,210,144,166,101,113,169,119,207,193,212,125,203,116,117,188,162,170,283,237,140,237,189,129,213,217,120,169,112,153,293,115,193,136,268,181,194,205,197,209,195,250,201,148,202,158,222,149,249,245,234,248,247,165,190,225,239,237,153,246,206,148,185,146,290,138,135,127,314,197,203,187,213,160,300,178,195,134,229,207,None,170,159,320,197,279,195,174,354,186,187,251,168,129,207,177,192,153,184,138,209,150,145,None,None
