Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,10,None,None,None,10,1,None,None,None,6,6,None,7,None,4,None,None,None,None,3,1,None,20,None,8,1,None,None,2,10,None,4,4,10,None,None,None,15,None,None,None,None,5,None,1,None,3,23,None,None,22,4,None,None,2,None,None,None,13,None,None,None,3,27,None,None,None,9,15,None,None,None,None,None,None,None,8,1,14,7,4,4,2,None,2,None,None,2,32,1,4,8,2,None,5,None,None,3,20,1,None,None,5,2,2,None,2,3,9,16,None,None,3,None,None,None,25,7,None,3,3,None,3,None,7,None,21,None,2,2,6,None,7,None,24,None,None,2,None,9,None,13,None,None,3,13,None,15,1,8,None
Peak_Dur_5,None,1,None,None,None,2,None,None,None,None,None,None,None,None,None,2,None,None,None,None,2,None,None,4,None,None,None,None,None,None,None,None,1,2,1,None,None,None,2,None,None,None,None,None,None,None,None,2,1,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,1,None,1,None,None,None,None,None,None,None,3,None,None,None,5,None,None,None,None,1,1,3,None,None,None,None,None,None,3,None,None,None,1,None,None,None,None,None,3,None,None,None,None,None,2,None,1,None,None,None,None,1,None,1,None,None,1,4,None,None,None,2,None
Peak_Dur_10,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,2,None,None,None,None,2,None,None,1,None,None,None,None,None,None,None,None,None,2,1,None,None,None,2,None,None,None,None,None,None,None,None,2,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,2,None
Peak_Fre_2,None,2,None,None,None,3,1,None,None,None,2,2,None,3,None,2,None,None,None,None,1,1,None,6,None,1,1,None,None,1,3,None,2,2,3,None,None,None,3,None,None,None,None,2,None,1,None,2,4,None,None,3,1,None,None,1,None,None,None,3,None,None,None,2,3,None,None,None,3,3,None,None,None,None,None,None,None,2,1,4,2,3,1,1,None,1,None,None,1,8,1,1,3,1,None,2,None,None,1,7,1,None,None,2,1,2,None,1,1,4,4,None,None,2,None,None,None,3,1,None,2,2,None,2,None,2,None,4,None,1,1,2,None,3,None,2,None,None,1,None,3,None,2,None,None,2,2,None,1,1,3,None
Peak_Fre_5,None,1,None,None,None,2,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,2,None,None,None,None,None,None,None,None,1,1,1,None,None,None,1,None,None,None,None,None,None,None,None,1,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,1,None,1,None,None,None,None,None,None,None,2,None,None,None,2,None,None,None,None,1,1,2,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,2,None,None,None,None,None,2,None,1,None,None,None,None,1,None,1,None,None,1,2,None,None,None,1,None
Peak_Fre_10,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,1,1,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None
SP_Mag,4748.579589926149,13666.245487112856,4897.539992980751,1587.1342769226528,1502.8378808588839,10224.605900992932,7930.010962772394,1322.5388609306126,3330.7227139482757,5544.997201264705,10377.996254419704,11915.090223015275,1805.7627084687908,14854.41528817258,1748.3186777476287,9811.22348618404,2320.834680816432,1153.047069342623,6724.038256178109,5801.046843984397,8275.769589523887,5283.698855162299,5129.205075711759,14006.73723440046,5798.000289452138,8926.901736242815,1922.9851780701174,5796.03731075271,4832.1807340188125,9435.104382112437,15426.60463827162,3386.4334881821233,11023.185289201565,6836.567196060964,9913.84863293244,5130.37021517808,3099.758997559684,5154.386451681564,13849.88476010289,6584.260124770782,8669.597317202033,7924.120294397335,7612.426052164301,12569.957714852893,3942.969206880294,9923.14806739604,4107.730441956848,9163.496300975508,13695.853598107866,5709.051786957392,7445.6363853577905,7919.207679460391,12202.147601231123,2514.788599523676,6961.170309223415,5682.001986326788,2187.017272355823,10562.312097259646,10392.662039492125,12442.872647652182,4689.35387951756,1250.3927297543335,1236.7163795048327,8370.72983158205,14472.882367276923,7230.407832428843,2600.607857015483,7347.1675178198375,16467.987627770923,16342.138792204394,6980.036677029621,2102.7396415834965,4736.7169583560435,2514.5341853095565,1594.2276042358865,5175.774324476435,2722.609706073244,6870.032167611292,5807.646753641187,16097.316643174987,12976.649504572224,7317.495871929613,32070.042301628488,9762.68153547579,3099.5339362373547,3616.9881913788677,650.2691063845452,2356.7166745985805,1716.1127040067786,16664.59582636174,8751.945944145524,10255.667921819222,7350.31368112725,9694.327332381883,3795.452119078962,6684.47454458369,4665.672229251964,1027.4144932097772,2648.7802807308162,11358.715162384486,4683.702098089079,5447.113411218372,5163.405257998655,10045.974481428128,4772.326047547549,10385.318460126022,3817.265619398069,6271.463746030796,6429.188176884828,11123.751693529995,12854.446698850425,7896.064653278922,7238.741048246429,7987.909538964573,926.249640264532,916.1627233360581,7106.464064325859,16468.855758451056,16294.015142322543,774.1657828706748,4192.1576549141455,7300.055591701082,2509.2388899107636,11200.822795267426,5894.523936667348,14183.653684306862,2620.5804178767457,15407.914195749983,3368.241946841449,6042.354054932874,5167.364640423056,12282.721190929,8520.95242010838,6807.378188899042,3916.167043145695,13410.774368963344,542.3648259550409,2959.4398122343187,10750.672312916826,6612.312810190111,14471.706529216035,2690.788565733069,13829.928007424707,5661.794637223333,3299.8452506225453,7523.546626851772,12996.95297531062,1310.4991420637805,14350.455184701399,9294.68166259118,12559.246525221371,None
SP_Tim,248,267,262,253,229,269,249,217,248,256,230,265,244,248,245,None,223,213,262,268,274,245,252,248,278,268,239,240,276,271,276,224,266,262,295,254,226,249,None,257,244,239,210,254,233,246,272,276,None,253,265,285,245,250,255,263,237,249,297,241,262,218,200,230,247,242,250,235,244,260,235,263,258,275,219,248,200,258,257,201,261,277,146,267,247,263,221,221,238,269,256,251,276,247,232,227,229,196,286,279,236,234,242,236,209,245,240,227,269,244,272,256,240,264,230,222,227,230,256,199,249,277,247,244,242,239,278,261,202,261,252,258,251,278,246,244,205,198,237,251,238,201,256,247,264,254,248,234,248,231,268,None
SP_Dur,61,58,60,37,72,65,53,67,55,43,29,57,61,81,80,None,49,67,57,42,55,63,45,75,50,53,51,55,48,53,60,56,55,60,40,60,60,50,None,53,52,50,95,70,56,55,38,49,None,52,61,45,53,65,52,44,45,48,48,57,45,74,47,67,69,52,53,47,78,52,72,37,49,41,57,50,73,55,48,117,54,44,112,61,41,42,59,54,41,68,53,63,42,59,60,74,49,70,37,55,57,50,51,69,67,56,59,59,45,58,55,52,57,60,58,59,52,69,61,86,45,47,50,76,50,60,39,60,62,50,45,54,58,47,47,63,36,75,57,49,67,79,75,55,38,56,57,60,58,52,53,None
SP_ROC,0.05675673990828618,0.08423474214327868,0.07827750583421962,0.06937970605453812,0.04728068962203827,0.07740936805254497,0.08469683379741834,0.05456802474462743,0.07010032403580764,0.07379494549482832,0.05349929587511927,0.061169439961524,0.054409014071436446,0.06441162493431295,0.047528661659240565,None,0.06550564550572488,0.043808382309461255,0.07192409336970998,0.08182942971423152,0.0707389452538489,0.06010123776731051,0.09312985748781963,0.06509986781018767,0.06532182144726364,0.07860269585851509,0.06710888475879627,0.0660829225467579,0.07788480937116661,0.07321020612778875,0.08606852496620242,0.06294141433700143,0.07407367987600713,0.09359677329696958,0.0891736977832788,0.06273891069476606,0.05581294761716375,0.08084387910743343,None,0.0768091473198134,0.08668565649420268,0.07584706957507488,0.05416757101319232,0.0796018147251159,0.06972522256467767,0.09937791324167627,0.09165656694872537,0.09954969454804488,None,0.04332619641677203,0.081289841800088,0.07060376729337535,0.09840787379455695,0.060823684552795666,0.10081619787282091,0.07617556615209592,0.07159256561040273,0.09323528743262713,0.07192685378236333,0.08499316133113316,0.0761106673808763,0.05747735304177001,0.049584149869821695,0.06650031727547476,0.07482234081332212,0.06366059861653126,0.06707623627363749,0.068072855562956,0.07033929050826362,0.06823560505265713,0.07238213744450502,0.07701022673635549,0.08505953606223904,0.08065147108817206,0.05565489882395793,0.09765078410208876,0.06215815125523208,0.06710632971217581,0.08376765898930985,0.06961829268269604,0.08241121897664973,0.0802859120920546,0.0777012033359802,0.08498452842131113,0.07220572985178869,0.08324495174043307,0.04482673063753853,0.05882682178488008,0.08038222809541178,0.06624524709273696,0.08723843109399064,0.07324190958986326,0.0819339450462378,0.06944703834961787,0.07036069157628319,0.07594658707696572,0.07741310791494152,0.05405907971623571,0.06476574813476153,0.07494995749084002,0.08030292708813432,0.07310864451963286,0.07953845741120187,0.06824888827987213,0.08005259355902991,0.07656014710720335,0.06970210660910915,0.065930998087755,0.06901379064359328,0.07746974874705453,0.06563345441585698,0.0888879319502314,0.07303175284578214,0.10726732673457053,0.05214317318525184,0.061224993402287736,0.06293767976667294,0.08537459413060108,0.074802581448456,0.042814834323741204,0.08904154552193626,0.06623012469275719,0.07473536116898473,0.07672732873826037,0.0779818446342712,0.08269126082434977,0.07947789935922075,0.051931823927280324,0.055264399031503715,0.08996282620520614,0.09771271843060352,0.0742551086959698,0.09007675186557727,0.09223382974710194,0.07227237710500312,0.06812343868377757,0.026501667009014043,0.06529601816685628,0.07682545307043039,0.08370774099985026,0.0858812104291572,0.05883718343185403,0.10677481517566309,0.06922207644377974,0.08665599224212846,0.05734889111065817,0.08841661888939345,0.054843791983108105,0.08022409702949353,0.08221389406983624,0.09051349580156014,None
DS_Mag_50,90.99437642464451,147.79143841120006,50.74512345346905,54.3285681652847,36.65785425925007,97.41318701976091,40.40134892790579,43.83014122926176,70.69632434014883,48.4204214551453,77.9983584585375,68.72418222797458,34.72130058803566,128.2885231420004,38.68339278514278,569.2851115597174,45.75018361377482,35.91845848082817,69.8522460195748,68.8799152212931,67.3756110511298,62.90648125218221,38.40881305610036,149.4624391452175,236.8135282325049,46.872869431955316,41.33899525582925,49.046899523222464,87.6860832630955,46.03874248826429,90.21534228277189,48.461681226552855,76.53548632977451,46.860923865670735,181.94653885258828,37.662213666136616,39.63374396427244,36.11968484833682,2111.6421117459113,69.59166980655904,51.012983954625795,45.337088190917086,71.91590727432258,54.01996400336432,41.85401651606978,58.27961521797492,46.12710301481893,162.14427208267912,555.2014135958037,38.33433733102692,42.773374984294634,234.19987883534145,37.153334312693715,40.18055526547215,36.90798152725068,43.4962903538501,42.88981947672485,65.23044100408414,121.12326400327385,68.60705163875603,40.404154849086794,33.88978226281326,40.59788819102757,38.83684729230895,104.44855584212328,47.43522470977083,49.15508266657945,39.219010338009156,106.49464841860078,72.01007229013211,37.01552014799844,44.4340386696214,39.57695378385905,43.6224716982365,36.41258209690287,36.24195462658384,37.20186967986011,86.92367188537624,37.95282197406071,72.86751639222945,44.225626640557486,51.97932023045844,34.71175540695468,46.48389620520581,35.35820635920297,36.294561080374955,34.8471647776895,33.817342383498406,34.08917391701597,135.5834408587326,35.79505192823292,40.867399748250975,46.258597260987486,44.33712374653074,54.184428491309276,36.421960816319235,38.59445153893031,35.29464371599895,45.06739374921922,122.39877378474598,79.54996957439572,43.76355661006703,36.403571324140124,58.41449025693785,39.22728211090455,37.05747659942661,40.61166388624631,36.9560235055875,39.23743319739235,51.8400232490968,98.88658825481335,46.627092316557935,35.23936110554335,42.39422544085427,34.942432151846944,35.63241963062223,70.87285368023771,69.18050329524843,39.30317661068984,33.74441934744096,34.80603987687677,44.953696857943704,42.85931184567254,86.44899530105528,38.409621143380924,44.33549469344885,60.14965931951749,46.67542751073302,34.65344938600317,37.425346010127065,39.58960069239097,88.47442634257936,46.057339656374026,93.88316079329061,38.37776579059753,52.29945926553867,34.00875497943644,50.479147248407536,42.7043151780901,38.52507745095767,37.93225630507964,41.19150396866732,151.87203336872128,40.858230604794265,36.35372183130616,80.91536076517897,97.36555514397466,34.33902082670895,37.858108049366464,39.014913048786546,None,None
DS_Mag_90,515.6057733983926,658.2242795324755,118.04093086887453,261.7668905414597,218.47006401421112,844.5662170795165,143.99251446493653,321.09275305529013,768.7914161480584,339.6294577394439,1898.432442129366,179.6069940369903,42.181095978137265,326.92131776369246,61.850384115080786,5129.768328921232,205.5832708920178,332.34999320878376,441.50902400921007,240.47598507302874,265.4490367397958,595.3751916330954,109.29498231801301,483.69034337123844,1968.88722943113,95.96436859719208,224.36495585173722,120.40145292102162,663.7284890445621,246.60296790953709,227.4709557444691,1026.3366402918307,394.62004918450083,121.8195863348712,690.7383067552466,94.16607400377305,445.44777824603875,56.78069706454467,9344.005448402815,392.172846206168,259.6219198462742,264.2490363332023,413.6321898101933,243.68370221423527,57.76307991125352,325.6286093514868,195.0266327939744,581.7596568633373,9394.236354845607,491.84526471228384,164.99404278191497,1021.3442409065594,53.23760080395684,193.64382915588394,76.50065227658631,90.21819635556577,355.56193578745047,276.14375498312876,309.5674548435293,531.0313620151962,118.02277103439066,39.995307428798036,233.66864094146163,195.58844368567787,402.44685539026693,116.91688449753828,373.3849770883948,129.1786150594384,426.23386041037855,523.2647003582093,60.96943310360539,284.7523812911268,286.4891671027064,141.41076689884014,136.2395580336975,57.56428565764372,129.23071794588753,539.810046749109,133.43538064205416,321.6400511768716,118.11204610043904,149.76230220907144,49.6413950979495,81.17676918407285,55.42366173184926,63.87757620601107,60.43791941833139,65.13775394300518,161.00981590648155,605.0403557779248,61.157674161134416,104.24545278830931,226.8920424320567,173.97795388700644,642.8965184959828,72.52206593133133,113.87539498733213,120.91947113412641,593.6806178088013,394.4366980577595,595.5195764613275,296.04426115972353,106.90517184419839,280.4027923375545,171.13301098707868,104.92655814390312,161.14235869504344,451.0904674569779,699.4202546813685,415.1940246026641,503.4045252329681,159.63111295204843,55.775383564368006,68.89184270576922,55.946044193033124,87.99093490865306,627.4438854731786,338.1605089380613,65.9569146200214,128.08096034266467,53.65786254114962,99.1914614006886,302.85780707454205,407.8075504472243,261.9956734306894,376.8341596545363,513.8479297886637,232.33026582768306,86.8550312977363,92.60493726784884,387.69135110962634,703.2708359072949,259.91713451042585,397.2941967569145,430.3420909695451,227.28500814904712,53.83848192668811,399.5747027372009,265.27226227858137,102.60114626938686,73.39219275270567,163.79964144300183,529.6971579807678,245.997675821346,92.53048637939423,877.6791411161576,301.16089792414033,73.71625557167474,143.30451587039647,912.2810423835408,None,None
DS_Tim,309,325,322,290,301,334,302,284,303,299,259,322,305,329,325,179,272,280,319,310,329,308,297,323,328,321,290,295,324,324,336,280,321,322,335,314,286,299,197,310,296,289,305,324,289,301,310,325,224,305,326,330,298,315,307,307,282,297,345,298,307,292,247,297,316,294,303,282,322,312,307,300,307,316,276,298,273,313,305,318,315,321,258,328,288,305,280,275,279,337,309,314,318,306,292,301,278,266,323,334,293,284,293,305,276,301,299,286,314,302,327,308,297,324,288,281,279,299,317,285,294,324,297,320,292,299,317,321,264,311,297,312,309,325,293,307,241,273,294,300,305,280,331,302,302,310,305,294,306,283,321,None
DS_Dur_WS,155,167,160,191,138,155,125,231,197,178,225,72,100,209,101,359,124,159,168,149,123,153,96,153,169,139,162,193,187,153,190,197,181,119,170,110,214,135,194,230,214,174,126,149,107,199,75,68,260,161,133,217,96,126,117,173,179,144,73,167,83,105,230,132,145,209,205,124,143,166,82,215,209,118,228,97,159,211,96,113,95,164,126,53,104,89,150,204,153,197,98,133,120,140,198,122,209,206,116,161,215,224,130,176,207,116,195,179,131,168,134,161,90,67,94,202,192,170,94,192,117,111,169,164,179,198,131,53,163,110,169,157,143,214,147,140,174,227,188,121,113,164,141,121,106,128,220,145,92,153,None,None
