Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,10,None,None,None,24,3,None,None,None,9,14,None,25,None,15,None,None,1,3,5,None,None,31,None,13,None,None,None,None,14,None,10,2,25,None,None,None,26,None,None,None,None,5,None,None,None,9,47,1,1,29,3,None,None,2,None,7,19,18,3,None,None,9,30,None,None,None,8,17,None,None,None,None,None,None,None,13,None,21,7,12,2,6,None,1,None,None,2,56,None,4,7,None,None,None,None,None,3,21,None,None,None,15,None,7,None,None,3,14,20,3,1,8,None,None,None,27,14,None,1,2,None,9,None,8,None,29,None,5,2,1,1,16,None,26,None,None,5,None,6,None,16,None,None,7,13,1,16,1,15,None
Peak_Dur_5,None,1,None,None,None,2,None,None,None,None,None,None,None,2,None,2,None,None,None,None,2,None,None,4,None,1,None,None,None,None,None,None,1,2,1,None,None,None,3,None,None,None,None,None,None,None,None,2,3,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,8,None,None,None,3,6,None,None,None,None,None,None,None,None,None,6,None,None,1,None,None,None,None,None,None,12,None,2,None,None,None,None,None,None,None,None,None,None,None,5,None,None,None,None,None,None,3,None,None,None,None,None,None,3,2,None,None,None,None,1,None,None,None,None,None,None,None,None,None,2,None,5,None,None,None,None,None,None,4,None,None,None,2,None,None,None,2,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,2,None,None,2,None,None,None,None,None,None,None,None,1,2,1,None,None,None,1,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None
Peak_Fre_2,None,2,None,None,None,6,2,None,None,None,4,2,None,5,None,4,None,None,1,1,2,None,None,5,None,1,None,None,None,None,1,None,2,1,4,None,None,None,2,None,None,None,None,2,None,None,None,2,5,1,1,4,1,None,None,1,None,1,2,4,1,None,None,2,4,None,None,None,1,1,None,None,None,None,None,None,None,4,None,5,1,2,1,3,None,1,None,None,1,10,None,2,2,None,None,None,None,None,1,5,None,None,None,4,None,1,None,None,1,5,4,2,1,4,None,None,None,5,2,None,1,1,None,2,None,1,None,6,None,2,1,1,1,6,None,2,None,None,2,None,2,None,3,None,None,3,3,1,2,1,3,None
Peak_Fre_5,None,1,None,None,None,2,None,None,None,None,None,None,None,2,None,1,None,None,None,None,1,None,None,2,None,1,None,None,None,None,None,None,1,1,1,None,None,None,1,None,None,None,None,None,None,None,None,1,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,1,1,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,3,None,1,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,2,None,None,None,None,None,None,2,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,1,None,None,None,1,None,None,None,1,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,1,1,1,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None
SP_Mag,14624.540958613208,25042.063751461195,8821.40247456492,2762.13991436758,1787.140883201385,32610.542970241382,17036.322226187705,2026.2175053940991,4458.684915500574,9259.733304389987,17857.069502159567,28820.817536215265,2015.85248153004,23331.072180402636,1244.432630794079,18701.506479686675,3052.6771088987102,900.0084621651924,12220.175332802186,12856.34857117604,18610.383801505664,5935.36503859814,4733.783029262214,28432.40087004513,11206.710432959484,24675.978401308712,3038.3145304491386,6217.836913233491,6770.976081641279,15046.694762484693,20918.209475221556,2672.8488462120918,19313.64802116742,9778.771961788048,27524.75195715437,5922.284362409664,2971.5837369365167,7487.961164998441,27736.173348540204,7258.7048693626075,8126.601036933892,12489.878027775972,8014.448225549086,18516.07458699354,3655.8213767218376,13244.467608918894,9074.93860705422,21669.770579009586,31958.899193649737,11991.704284566524,15559.984166057657,25116.25579614573,16346.451347566492,3063.2460113650063,10643.802629628675,9872.598762588312,2566.844736697021,20845.89351216394,16575.598020247995,18262.2121392751,10077.408341058648,1111.910537622634,1418.4087125171372,25817.717548038978,31926.82060254598,11411.30046172334,2364.962789526609,8184.726126668879,28426.01712469392,30502.81447940153,11488.160117818457,2987.0362679789405,5970.228882569236,3019.582935720849,1062.6655507343223,5287.712772695983,4884.017444570985,19391.668214594953,6259.354553391551,47207.90693729375,21529.48399339264,22935.29449674067,2282.66246849504,18025.310465564784,5644.215421912511,4828.742893622238,1170.3866453860032,2805.3419483935027,2123.440928386492,38467.18718835956,14088.304648933336,15564.764605397571,17708.421532626915,15310.134211820836,3558.04567655984,7337.4147409712405,4614.693514799608,1620.4737147137112,6149.166498919949,25774.36001637041,5072.829204500788,7623.599985366316,6593.771785113741,20036.004803945038,7390.485470122034,17121.330900864694,6036.954003414206,9409.215198758558,12064.111546196065,17487.104844340243,17508.15914751867,10299.660899693365,7428.692630197485,15769.218271721993,1168.2686415279493,5557.2230148806775,8079.2016911007495,35010.559618834515,30180.675984380767,645.8733790773588,10295.021620890997,12990.660893104525,2465.030843204689,19534.05208167737,5568.92585012026,19407.946366905497,6079.1159561289405,26208.265065622814,3180.238947607846,16891.432213820975,11378.41743392074,15365.845923630513,9872.734060824489,14724.912796940078,5188.126476837812,25473.271458515468,813.8609288015857,3404.941590930475,20821.22314670313,8354.712931840859,18899.993941516623,3717.366872420445,31684.1757277594,8978.5622685142,6973.104607785886,12600.699863250813,16875.341617681355,16412.663098244324,25607.383841886523,12211.500113733206,21918.342735197468,None
SP_Tim,206,267,262,238,198,253,248,211,235,245,230,264,249,261,245,None,230,213,249,261,274,245,253,248,268,257,228,240,275,270,275,220,265,262,280,255,226,248,278,251,243,237,238,253,232,245,255,275,293,253,265,265,247,250,247,252,235,250,293,238,229,212,196,215,240,242,245,232,245,257,235,237,257,262,212,247,200,244,256,201,260,259,196,260,234,254,190,185,195,268,256,246,231,247,218,228,228,218,249,275,229,214,236,236,209,241,240,224,250,244,272,254,241,244,230,52,223,222,256,194,231,268,248,241,210,236,256,239,201,251,241,255,247,255,241,239,176,198,236,239,239,197,254,232,247,250,246,77,244,230,266,None
SP_Dur,91,54,56,52,104,73,51,68,64,52,31,54,58,53,76,None,75,56,65,49,52,61,44,68,51,56,71,59,47,50,51,52,52,55,51,54,55,48,48,55,49,54,70,63,56,51,50,48,54,54,53,56,46,60,53,48,48,47,45,51,76,81,40,75,64,49,55,49,67,50,71,61,49,50,58,50,81,58,45,102,48,56,61,55,54,47,79,81,74,58,47,52,79,51,69,64,47,37,67,50,58,63,53,55,62,52,55,53,56,47,46,45,51,59,55,211,65,67,53,77,60,45,45,69,76,54,59,74,60,57,50,51,54,61,49,58,59,70,53,52,60,85,69,57,48,54,55,197,53,45,48,None
SP_ROC,0.061380199329165094,0.07843438052185017,0.08252974676327286,0.06777347985328064,0.04928623563577728,0.07885097025991732,0.08688831551572072,0.05026283683204024,0.06922846069374064,0.08962734862847878,0.05892729454010766,0.07767274086456533,0.05454344475770481,0.08636107977966359,0.04862833886350307,None,0.06458362100997805,0.04113128060171886,0.0668269542838594,0.06539910918341801,0.05964423416228726,0.06578223479710407,0.08434707102898553,0.059041840934297256,0.08899965173392962,0.08802835832129993,0.06517301555928648,0.0571821546476258,0.07884188672457493,0.08203550729663589,0.09022316738536126,0.06579059563492888,0.08184570447531114,0.07095181979171514,0.08070400843371937,0.06853009351099243,0.0677064748036007,0.08051016180806188,0.08599241485745412,0.08304647845778287,0.06957503305694906,0.07859467722983389,0.045465677740076205,0.08609331172980639,0.07145752304832179,0.08915293876257258,0.07948756868159375,0.07447852572150657,0.07591102211827185,0.07112343580451913,0.08745339740747146,0.08921012770871878,0.08143062546051145,0.06342009129346082,0.08007495384791699,0.07768061244742933,0.07400929111441798,0.09426107786772256,0.08692594389479624,0.09926650350236277,0.0765461129241809,0.05044022884068339,0.059215159767912015,0.07859422033942978,0.08113752692375023,0.0980116606696336,0.06148700812905459,0.09123387423934202,0.08306067399315749,0.0911296201198832,0.06252633605858533,0.062277203623660904,0.08484591925649429,0.072622588287851,0.04821302568690837,0.08426776288238,0.05515382249373131,0.09844766607344105,0.0945563006716698,0.08233572589206975,0.09901111631418812,0.07856280039743482,0.0688506945347437,0.07174052691815117,0.07316431951767517,0.0801000661552141,0.05182126744054918,0.05812484368029553,0.06584565382308177,0.06733573388377945,0.08646884544172218,0.07285489528758399,0.08240618796206527,0.08605680180419858,0.07260060488751476,0.06983656904243817,0.0770358368062558,0.024268479945020863,0.050349697389660775,0.07613919984615468,0.08267531021601723,0.06933072412707439,0.09077027490868732,0.08635439243922316,0.06838252588013058,0.08695798922650942,0.07661446922843215,0.08097536945085969,0.08172022217483091,0.10406836275696474,0.09053618028969931,0.07145881929890235,0.08206358547120418,0.09208795488078006,0.05028099997083558,0.06318698907195897,0.08601589852754966,0.10681472410124837,0.09093478480179791,0.059723623685585245,0.08324625237988795,0.08816078994309137,0.06547982675309863,0.09501045624184781,0.07018364345439577,0.09597454842465217,0.0728408236571633,0.07014239889487675,0.06033414596203827,0.05435462410273487,0.08546362369486996,0.0875509519435102,0.08666932665455501,0.08086366672242366,0.07745177756210259,0.0717998786001583,0.01974562450601855,0.05645388545413989,0.08506666002577416,0.07865445313374068,0.09757548975026833,0.06345528538513721,0.10817083478999132,0.07268797855753875,0.06842770441283924,0.05660327266215788,0.08257996972038381,0.081274573838728,0.07846447114745723,0.08641336476255951,0.09452978797752071,None
DS_Mag_50,115.96240985162376,152.34714230164616,75.86172019946835,69.04617012043266,144.70527783727283,122.61528473651627,57.302193531086814,60.13032096322399,72.0295505389196,65.31484375684343,113.66095642476515,97.4632934127243,46.520368134276936,129.6095537452746,54.93198024535215,654.9682149439382,46.11486514584859,76.5591290092782,103.2248352485816,86.2185485341456,139.73056846007762,94.23766584012498,51.53206521071859,131.00896827708752,574.7510374236414,66.85197618127476,56.442313230186976,64.45897758834137,134.06381918236121,63.40525768773277,76.6318515841538,63.184222992795675,100.64411944842996,64.70417291296665,211.92716005999517,66.52371260329544,53.129353197059906,48.610882961675976,211.47078448469966,93.74541484937204,65.03013792738469,67.11181900457915,85.38061542194535,72.92972706505796,54.27511551876508,77.62737122038672,63.572958704988395,145.3139864731436,231.7167065407155,60.07019260113986,124.09048925929177,309.88245811491254,53.66186296739936,64.40812827576653,50.47235333897238,71.1222619830503,60.52808928680397,87.2792805236507,99.62077106876131,79.5980209478225,53.58696899810502,43.80158989056892,56.0935421634116,52.96592951298722,101.64513138436888,64.51922112432295,70.16721157170457,64.41364580603086,142.2867855071941,83.32934609926596,50.83676842905311,61.343109264637796,55.120291865847925,57.98000342152962,47.89954264415566,48.60361529730131,53.68410821301612,108.39872953357587,64.87064490129862,112.40716546897146,76.65707922603042,74.23813121519737,45.02428259521467,58.207566188507734,47.54818603561199,48.21683241880028,44.62334255857666,43.968178352842244,45.11959392986235,184.24713337995038,47.60504714200096,52.39845132558109,73.90491012378108,56.85131389661873,64.6976300774342,47.4426278234268,52.467570334126364,47.5932394967659,73.47484260292205,82.77431444818487,95.85642733791995,62.91830151214762,48.17962548703166,82.62842257910185,55.418278258882644,48.06423491924977,68.14489272751658,50.73906407103871,53.60575102918828,61.59375126798531,79.63432424572012,66.03606075209775,49.027419287303076,58.40396750260047,45.98040930427395,49.68517848607989,83.06740718317019,72.49067268407033,52.874292243454406,43.64828736275786,46.16494154964427,67.49336778666897,56.84727610626534,121.18425135529101,53.272624161818065,61.518919176723564,74.84515866491928,57.692981067738415,48.51696324093092,55.02455690277072,53.828647712724475,97.73335686163321,65.05184087441218,103.54217186627207,55.317592106290995,57.037218589275064,44.81630676455483,63.59028138711176,60.88490899235063,59.50292434807337,51.00402430388726,92.09515012448034,130.32700424711183,57.95163970236233,48.11260978520752,106.46330795399659,54.12315723306122,45.044693021804285,55.03751496621263,55.97086306086723,None,None
DS_Mag_90,647.1117831872858,1074.2122503716937,168.62207032300657,262.62466261810664,4716.330678794526,1021.8708857973227,153.0568903247102,496.9281968510005,347.46531720917113,269.4901616094935,3583.598898108574,305.57134367937704,59.52725908990969,427.26411914287246,116.37546925964693,11540.959400244627,74.36058045542697,2207.961339780751,452.41900702023423,291.22510242416746,913.8916194333187,619.9398058908789,178.74308463290745,583.8047307283217,2712.759432160631,131.49331618780923,379.78148046195685,203.6778194929632,732.1355935866468,256.5750879793851,328.9751952184884,766.4421088104564,330.27784949302054,112.13856083597955,909.2229975288122,274.0637475492947,483.46999060386577,85.51361374811937,565.0961207900225,324.6852243962432,309.4574623330794,294.2048369865149,519.6485072365887,378.26355403666764,189.94499906117298,429.4897698496959,115.37980676096844,2021.076214910966,673.1213365531894,1326.0120749891532,6106.203595991584,1280.2661431383797,91.47442726197055,331.79625037768795,105.79223285924598,180.1844002179076,495.5672131800204,375.65505267682124,454.11820998423093,505.31887771869583,97.90096482342922,50.1397840051354,327.38379895038605,208.6105262897102,717.3069789266883,203.82494207714572,643.6368427061409,710.220719627369,1335.3218401487145,377.0644634407573,76.69868429908558,373.8618867963588,370.57996191785764,121.72599256169465,433.1840890445666,72.87796990877601,495.0624227305334,370.7875889259692,1770.1422648597973,1440.0679850391455,1127.5892273945856,211.00848464839828,71.91996112850047,108.68542669061267,81.40256352783217,73.10505397473207,58.25715719921013,81.89273352156732,242.88977527072333,580.290080568019,73.36326455597468,150.42967799533076,215.2931232185797,188.60854675318348,644.1984100670921,80.4475168175967,158.4062331624323,241.16132828638302,1029.3049720560289,409.6720379624293,603.051501070287,263.2498630831482,85.84635203838727,501.2348788944454,194.15105663548366,82.33812377552569,468.9139987618947,468.23411355271116,714.1770139599578,417.23734253464556,588.7658286713927,175.07599680819172,626.2367941122983,157.69764387881023,88.0555323728294,151.1631179305831,550.9881447751728,258.1783895365176,84.91080583140008,135.11176066459436,66.03300439205627,322.9476773062938,342.4025971957812,414.88298973842814,378.95780594684754,357.12576980985534,755.3343754949523,152.4355699870072,108.81214634138298,176.50091699743837,452.52003245999555,643.8509108159545,356.70101131469886,421.8118571551405,539.0326472335555,196.42867529463464,99.55719997571713,534.4749190551357,273.5789367650019,413.04829126293436,88.70316626139721,5110.281129261935,444.38170371714926,268.60322966735237,90.9690042467139,799.5932044670499,146.0790706249455,116.58187206183328,163.2118258364282,884.2613948315302,None,None
DS_Tim,297,321,318,290,302,326,299,279,299,297,261,318,307,314,321,178,305,269,314,310,326,306,297,316,319,313,299,299,322,320,326,272,317,317,331,309,281,296,326,306,292,291,308,316,288,296,305,323,347,307,318,321,293,310,300,300,283,297,338,289,305,293,236,290,304,291,300,281,312,307,306,298,306,312,270,297,281,302,301,303,308,315,257,315,288,301,269,266,269,326,303,298,310,298,287,292,275,255,316,325,287,277,289,291,271,293,295,277,306,291,318,299,292,303,285,263,288,289,309,271,291,313,293,310,286,290,315,313,261,308,291,306,301,316,290,297,235,268,289,291,299,282,323,289,295,304,301,274,297,275,314,None
DS_Dur_WS,181,184,165,188,256,197,127,238,205,185,239,199,97,160,106,359,92,238,178,149,206,182,95,165,229,150,153,195,195,160,199,205,190,126,176,181,224,141,65,235,221,173,124,155,122,211,80,95,156,201,240,230,124,156,124,191,179,147,80,180,80,106,242,143,185,211,210,152,184,175,89,237,209,123,248,95,175,226,141,158,156,170,132,68,126,92,136,211,166,204,105,152,168,147,204,131,211,217,148,169,227,232,136,194,213,126,231,190,139,178,145,169,131,87,99,234,184,183,101,205,122,189,172,195,188,205,153,84,171,113,175,162,154,222,153,143,182,237,194,151,120,263,150,136,117,134,102,173,123,178,None,None
