Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,None,1,None,None,2,1,None,None,None,None,1,None,2,None,3,None,None,None,5,7,3,None,2,None,3,None,None,2,2,3,None,None,None,2,None,None,None,4,None,None,None,3,None,None,None,None,None,3,None,None,2,5,None,None,1,None,4,2,2,None,None,None,2,11,4,None,None,4,4,None,None,None,None,None,None,None,5,None,1,None,10,7,4,None,3,None,None,2,2,None,5,1,7,None,5,1,None,1,14,4,None,None,None,7,None,None,2,None,2,10,1,1,2,None,None,None,2,1,None,4,5,None,5,None,3,1,4,None,None,5,4,1,11,None,9,None,None,4,2,1,None,2,2,1,6,9,None,8,1,10,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,2,4,3,None,2,None,1,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,5,2,None,None,None,None,None,None,None,None,None,None,None,4,None,None,None,7,1,2,None,1,None,None,None,None,None,None,None,3,None,1,None,None,None,3,2,None,None,None,4,None,None,1,None,None,7,None,None,None,None,None,None,None,None,None,2,2,None,None,None,None,None,3,None,None,None,None,None,3,None,5,None,None,None,None,None,None,None,None,None,None,4,None,None,None,4,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,2,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,6,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,None,None,1,None
Peak_Fre_2,None,None,1,None,None,2,1,None,None,None,None,1,None,1,None,1,None,None,None,2,2,1,None,1,None,2,None,None,1,1,2,None,None,None,1,None,None,None,2,None,None,None,1,None,None,None,None,None,2,None,None,2,2,None,None,1,None,1,2,1,None,None,None,1,2,2,None,None,2,3,None,None,None,None,None,None,None,1,None,1,None,4,2,2,None,1,None,None,1,1,None,2,1,2,None,2,1,None,1,6,1,None,None,None,1,None,None,1,None,1,2,1,1,1,None,None,None,1,1,None,1,2,None,3,None,2,1,1,None,None,2,2,1,3,None,2,None,None,1,2,1,None,1,1,1,5,2,None,3,1,4,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,2,1,None,1,None,1,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,3,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,2,1,1,None,1,None,None,None,None,None,None,None,1,None,1,None,None,None,3,1,None,None,None,1,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,1,None,None,None,None,None,2,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,2,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None
SP_Mag,18055.481923095096,26520.42965427992,33822.959741998464,13879.486436259805,13392.051755140596,55207.072833214006,37369.801999799376,8058.156243618048,18902.691272520682,24576.354052166993,27657.114893757636,38483.172814040336,23436.36128327437,41485.752294992766,8480.705963039256,23621.86943782628,11422.141691194749,4527.129076964172,26911.08976101839,69002.31396191425,193661.14003927226,344553.4574763978,17772.04124988111,30928.906512421803,28714.8611299748,59856.267238452325,6955.760895065114,21359.314420701998,19601.626133773345,33231.71681319089,30956.92780537351,14822.62245502162,30702.585456696983,19984.331371821583,41478.914173951365,16665.428260902445,37059.397565452084,14964.059861216203,26099.419164361727,25960.524884718605,27472.63897699944,22147.513180544654,60724.30573279037,18020.24884358782,26901.30868939232,52417.64811185234,18764.414288735665,50514.551781418566,19426.82265936864,13813.407368692,13186.164163214058,94944.36465223273,22134.989152462982,55276.426090474015,24096.48447650743,19406.19145556914,15353.142832837131,293669.24124243564,68408.11433577942,64968.534946833075,39951.17343852499,11245.394796343158,8560.609256921962,24860.027252958575,74462.22778652994,43441.27761116733,8250.509710924705,51813.326530476836,71816.47073016122,111649.04160776416,27416.3892836051,13116.207033908126,17846.205094646615,14905.034922452549,46255.023702421524,13929.661196384375,24725.61140240145,215332.90215013592,30271.899079395487,82405.87419189728,29081.191087102143,145809.18234640776,106654.71069345664,69550.72924229506,9668.709461684524,159145.11338870574,6347.839564067989,44290.14449584962,120744.14136560884,44485.42837081618,59526.44932538027,115164.44457995234,71834.74059365664,132675.28491150294,38218.592769121184,83606.25869617898,27270.242383490076,5061.380041747755,123377.197629866,143718.90740769653,183614.76350873557,12326.361024890322,32488.722748713488,28285.471520814463,214449.0494916248,32144.55351494198,11015.084750740638,65980.41347326727,20414.04771153562,51240.27246228714,263015.65959155123,98398.91264667599,49312.88308437472,18657.047344942777,6695.624569946991,20410.23359466033,34279.58957266785,68937.8537386331,27785.72135451452,10371.812436960836,132597.8627345346,61823.61793642086,10862.516399564209,92900.70219860494,32149.04596135189,53602.009321910824,34367.31809080518,186861.18984888183,5782.993385354739,15473.703495293421,135825.13407923852,125064.70096439627,23372.22654166081,159837.88890244626,17760.078147174172,227427.77960878052,2343.590439172351,19460.6376122898,105094.7965754601,102750.79069656334,19241.525893445392,9332.093824731466,23539.088289387506,54708.872967653864,40354.264037268615,92534.81458871208,142056.374891299,9721.096790048068,53775.022436183164,33159.491519769326,205182.47931622612,None
SP_Tim,166,223,200,230,137,241,217,204,219,228,158,243,204,247,238,244,222,219,231,145,125,138,244,236,188,203,182,191,192,241,222,214,175,220,240,195,194,227,246,168,243,221,134,243,210,73,239,193,243,202,242,127,226,53,201,218,216,128,189,86,201,213,183,207,163,186,204,176,152,198,194,233,216,217,156,232,192,153,212,161,156,147,149,71,206,147,213,138,149,228,213,148,201,150,163,158,159,193,156,147,155,184,188,177,158,207,182,177,143,212,154,151,186,202,179,120,155,165,223,204,146,117,164,148,208,168,163,146,157,202,111,140,130,156,224,145,210,161,163,173,236,117,243,138,118,135,153,115,170,183,165,None
SP_Dur,99,77,91,46,157,65,65,62,54,52,129,56,91,58,46,54,64,63,66,125,113,131,50,64,81,75,31,85,96,50,82,51,114,79,62,87,98,49,50,129,51,51,106,50,66,205,49,83,49,60,48,165,56,230,78,76,54,144,104,162,82,75,67,59,110,73,47,91,66,94,70,58,69,67,100,55,64,61,82,69,119,42,56,110,52,62,63,106,30,65,58,88,74,90,42,77,90,62,32,35,81,59,53,76,56,57,68,84,111,35,105,31,57,52,92,54,95,94,45,66,95,83,111,130,69,39,96,45,78,60,86,59,137,42,48,64,51,54,45,82,52,113,50,101,139,84,109,56,103,87,45,None
SP_ROC,0.062458386992437116,0.0751988075437314,0.061284925699949915,0.06680020815871873,0.04212677304325725,0.07340496281822356,0.08104291950654216,0.06862411944580826,0.06978405371642221,0.0702620076346986,0.065712626705444,0.07353636881815334,0.05303335191322292,0.07390651798031998,0.07496692292558595,0.06861059204955097,0.0671472836269318,0.051207591806040176,0.06375311361219127,0.06617922677756599,0.04076102222404531,0.05681979428081672,0.10122635712278309,0.07821065259142197,0.0698692131586402,0.06640671165948887,0.06280837376374172,0.06616421678137449,0.07912729062675922,0.0751955734682568,0.06067043254582446,0.06604975579404265,0.06032500857516849,0.08655317094695626,0.09162208511785752,0.05883379829078676,0.07051775074542888,0.09672272353341829,0.0812358391169947,0.05578041039152809,0.08402332049786149,0.08196786099255132,0.059626836231033,0.0985185477632575,0.08844241766021033,0.05343930320360079,0.06267817919517069,0.0712749578033188,0.07124695850225633,0.06433145744810549,0.08083375885752436,0.060859823469547505,0.07263810719049783,0.08031968276480903,0.09537393579615282,0.06211824520938935,0.0788915038298784,0.05785728170960433,0.0709260197033286,0.06413535002128454,0.057805303250608765,0.07904678853786945,0.052998608135308135,0.0727626524840159,0.0632754062747702,0.0579566958922906,0.0790373088555706,0.06068181289341336,0.04537356293057252,0.08045782924071623,0.06223003693793743,0.05967901270455246,0.07046670593714824,0.09313663035715106,0.04733488512151944,0.08519155940706356,0.05862476679032604,0.04964389745432061,0.08366900495454184,0.05755432187911481,0.05738867540757293,0.04370592077843072,0.07007466902403033,0.050808473879421646,0.07082466316093869,0.050492447161539195,0.08782714170421965,0.053750852568948695,0.06151975736227488,0.08136080203739468,0.07347824932810675,0.050939135468840574,0.0537502496560346,0.07235339430187374,0.05003769410165096,0.07212388630084751,0.058535592999672294,0.059568823758340536,0.050580017552035735,0.05830815249540914,0.05611789060398356,0.060419969755006284,0.06585350196925384,0.07603701085214638,0.07207355795636228,0.07345388670603262,0.07037339822480565,0.07448175077437029,0.06530090145912558,0.10023772429540702,0.058006759538066395,0.052277889040442435,0.08244319212912074,0.08050537642579889,0.07265804551075053,0.05562032472321522,0.05675867921272371,0.07418717701961945,0.05845027692382755,0.08160538102378441,0.0499871978473132,0.0650270919935863,0.04994381146808585,0.06042718285345886,0.05351517636205647,0.04916831165389346,0.05803434642075943,0.04843364153830522,0.05330888405322561,0.0705082906223387,0.061906535345004024,0.05738400595530548,0.049760691633967666,0.055746167714257944,0.0713691830956847,0.041113500138136805,0.04815619495607078,0.07317591915193762,0.05658062350469034,0.07379551806629886,0.09248417579197883,0.05792633184185449,0.07350260753256607,0.06868634701587237,0.05531210886318801,0.07395638380061417,0.06102867893672917,0.037383616379835435,0.06987525757895718,0.07121812360626667,0.04403381390119475,None
DS_Mag_50,313.4169020938448,254.73325799035285,198.85961500066384,149.07129235350158,140.69507773870922,269.1661054766703,131.7656590228209,153.0709644476396,151.62935278725348,305.6385069814752,203.38334261035766,370.199720315366,168.46624054322402,495.8792192362785,194.79037375547642,303.0125065134381,124.23649504667401,127.43140010986241,626.8723779326963,295.08999924276526,294.511333548082,197.249399754152,136.42521598618265,563.7283997880168,165.61265475751003,144.1898934618175,162.83223761436267,128.29288135584943,331.1136014709145,138.01797960254797,344.3864574912954,252.77536341908498,145.75555906927167,185.93124396451663,208.546944706477,130.58268536502356,128.17687675470887,127.52451356725533,317.3875743330865,278.511089278947,208.2857110612053,154.52794417653817,451.0496226788407,330.0650727221752,132.20777301997865,186.7477382995865,1754.267103576169,176.4397231250544,241.86970116026276,124.3760720924457,137.6089063875639,137.95785242337865,128.5328252004719,160.78004721963268,127.58025283155354,275.0847561185888,188.22525668906673,370.8886676829104,256.33910524382645,154.58361651760947,142.60073559431228,125.29367175948168,131.8424733719045,156.65835776846296,568.5486316727572,178.24356512014256,163.33176666844975,158.70831166714478,1194.2028987828994,501.5843907237514,131.05114178988615,194.3944178024175,135.45015879775656,134.67642706291693,125.53244938153686,126.670073113364,127.997852646658,650.70394850563,173.31663570794586,260.61022953164814,136.38328396592618,613.1388948792154,128.46955973104613,710.8555963599769,126.26042161504604,168.6176900745753,127.19981327591695,125.87202444874045,171.3234580327999,408.008393100958,125.36634162750242,206.33396077072533,131.69922275882539,210.42335238287637,177.4177472166222,149.04949349560096,125.22800413399176,127.80616995635977,578.2873020758606,779.1298813644036,161.71121002805796,130.68801778581727,178.9530760840432,240.91266180090446,137.57996056867307,127.77532522021428,201.47945268627342,172.8563961016937,126.67270729363113,142.91579891621197,554.9463183406507,407.1286348198749,126.47052879105215,210.7133440899144,123.95100667787969,215.92473688254682,309.8681101091738,458.8874345735232,236.93802200969915,134.7535220988433,127.46185008022776,328.6704718930137,365.8516044625608,273.36687812757134,131.1381106013815,242.5543611331925,320.81953272454723,2453.6641633288104,129.84786781752794,125.86576430573623,192.51848403039529,817.2710277771182,140.3098082612354,795.9628026904015,147.85882716579732,321.5042117135656,123.84570064889314,145.6076033061093,202.5419078623359,137.12253356056988,128.39725678320048,177.48623366456346,328.7174513228383,222.9961414812903,130.2666845372156,459.00470745566747,165.56425579034394,147.19115603051065,136.31915960883038,156.30450604400113,None,None
DS_Mag_90,4252.386976195599,640.5179981659611,644.4791392829435,1010.8295753090608,567.4561916008273,749.1479519086138,360.9007185226191,872.7610683175473,629.8508453186352,3045.028070003467,753.5711151378875,685.8382274810629,2398.7879887972326,1134.8512105096693,892.9346559632081,901.2835396074632,151.91796070580497,333.36579245702586,1541.8721612804654,846.2976013672569,4150.821040253717,811.7079760840712,536.4685487628263,3455.633766001597,679.4804776298765,632.0760105322886,1364.3069094349826,554.9150624139805,1802.2143599437634,1320.8135007070796,1479.1085566089714,6872.64499268666,715.3906363086054,991.1801751623335,988.0575229797586,678.964823444649,657.3911027251384,318.1057629669447,669.9522913422331,2158.0625019891727,830.1753250171927,599.3268930115739,2610.5410763516993,1761.4865964692535,574.4171811612702,895.8833158763365,8231.212545342729,851.751423038796,1650.9336464522253,560.3238287058277,698.5666537047041,711.7703658438639,693.9394200860936,767.7541455330346,630.1665309548102,987.496800691802,3328.6148704320485,1315.0873080705767,1137.364061173091,1705.9765354311785,666.233612694585,159.49567302851932,773.5893942454557,872.4011583087993,1497.0974833781295,681.2882871768999,1420.762105038437,865.3902793650517,9665.94186462609,1489.9130677524558,688.4135815999,901.4811475305128,578.5768986044336,333.03977548138636,429.0667504139995,220.48992680982167,717.2910685327462,6016.767592889321,1320.3650690215657,1690.2602987936689,686.9180234517623,13120.220425455418,789.1195325448722,9906.853896723564,667.6799944551572,4012.4144754230324,658.7763787789753,787.0209348571284,4194.295273648078,1963.4035967687687,506.58822886289204,1085.1367299293343,1061.6058361616485,1153.3414663356593,2280.178874818811,1020.8012207162615,617.0764854095828,1146.1949118520486,8284.556762402866,19991.279388894953,1192.2935804529652,754.5155535439862,901.8403656165652,858.3171677366315,925.3844483497236,693.5506570255247,716.5049274613914,1022.1637782525152,557.2373200351902,679.5910941593559,2547.2084378123145,8231.471858962963,637.0704112366009,885.0789772104451,176.56587086819184,1804.7212622937732,1211.7731353964023,1796.3125384245723,952.2279823863553,4750.771452130147,1413.9624682796414,4148.21455182971,1549.1062019475467,1044.7538040223471,653.6541864702708,8492.31090228379,1241.7059964275788,21558.544021805443,316.8955734098047,520.4078605803353,2134.6149155459543,11381.949554192537,817.079023812865,10499.471333921558,898.037454613834,11278.71768960599,160.28010508013625,648.1577256649654,3612.0561702230025,809.3830629178174,244.06310915212742,972.0640539326673,3970.7448824544967,1073.4320082005638,757.7936047331591,1511.0921821656993,787.438384670071,2113.336240428687,893.0037070476454,751.7681747267272,None,None
DS_Tim,265,300,291,276,294,306,282,266,273,280,287,299,295,305,284,298,286,282,297,270,238,269,294,300,269,278,213,276,288,291,304,265,289,299,302,282,292,276,296,297,294,272,240,293,276,278,288,276,292,262,290,292,282,283,279,294,270,272,293,248,283,288,250,266,273,259,251,267,218,292,264,291,285,284,256,287,256,214,294,230,275,189,205,181,258,209,276,244,179,293,271,236,275,240,205,235,249,255,188,182,236,243,241,253,214,264,250,261,254,247,259,182,243,254,271,174,250,259,268,270,241,200,275,278,277,207,259,191,235,262,197,199,267,198,272,209,261,215,208,255,288,230,293,239,257,219,262,171,273,270,210,None
DS_Dur_WS,199,119,191,171,111,135,114,201,149,197,168,71,155,106,139,163,107,111,168,189,219,115,102,172,100,188,200,106,149,144,143,219,152,134,91,120,145,160,92,126,93,135,159,178,110,162,221,113,208,149,161,102,110,163,118,201,190,170,123,199,86,109,202,164,168,242,215,141,245,186,127,202,207,111,169,106,157,288,111,199,135,266,183,197,155,185,179,233,232,201,140,204,162,220,193,208,148,221,244,246,173,187,191,239,239,152,233,192,148,161,153,290,140,133,111,306,192,205,182,207,171,295,166,138,133,237,147,177,169,157,259,201,182,176,170,243,166,190,249,166,122,207,160,188,150,192,137,264,128,143,None,None
