Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,20,None,None,None,3,2,3,None,None,None,None,5,11,None,10,None,None,None,12,6,None,1,3,2,3,1,12,4,None,42,None,None,3,1,19,None,None,None,None,14,None,None,None,2,1,2,None,None,16,None,9,None,None,None,3,5,None,6,None,None,25,None,13,None,4,3,2,None,None,None,None,1,3,10,7,2,8,3,2,None,24,None,None,1,10,None,None,2,None,None,None,3,None,None,None,None,4,29,None,None,1,None,24,1,None,None,None,None,1,None,None,3,1,None,1,None,19,None,17,2,None,None,None,4,None,4,None,1,None,None,None,1,None,1,None,1,3,1,None,3,3,2,2,2,1,None,1,11,None,3,None,None
Peak_Dur_5,3,None,None,None,None,None,None,None,None,None,None,1,2,None,None,None,None,None,3,None,None,None,None,None,None,None,1,2,None,2,None,None,None,None,1,None,None,None,None,2,None,None,None,None,None,None,None,None,2,None,None,None,None,None,2,1,None,2,None,None,1,None,2,None,None,1,None,None,None,None,None,None,2,3,2,None,1,1,None,None,4,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,5,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,1,None,None,None,None,1,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,3,None,None,None,None,None,None,None,None,1,None,2,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,1,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,3,None,None,None,2,1,1,None,None,None,None,3,1,None,4,None,None,None,2,4,None,1,1,2,2,1,7,2,None,6,None,None,2,1,6,None,None,None,None,2,None,None,None,1,1,1,None,None,5,None,5,None,None,None,2,3,None,2,None,None,5,None,3,None,1,2,1,None,None,None,None,1,1,4,2,2,2,1,2,None,1,None,None,1,5,None,None,1,None,None,None,1,None,None,None,None,2,2,None,None,1,None,3,1,None,None,None,None,1,None,None,1,1,None,1,None,6,None,3,2,None,None,None,3,None,3,None,1,None,None,None,1,None,1,None,1,2,1,None,2,1,1,1,2,1,None,1,5,None,3,None,None
Peak_Fre_5,2,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,1,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,1,None,2,None,None,1,None,1,None,None,1,None,None,None,None,None,None,1,2,1,None,1,1,None,None,2,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,1,None,None,None,None,1,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,1,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,3442.311794398089,354.52287623196287,463.4491051130116,499.0510372514816,2251.7577254909074,1998.5715942526074,2244.6471174003127,818.3530611500669,1224.7611746764426,505.2565757085793,2120.073626155132,1719.1824672259656,4786.955296698293,704.7499460079604,2401.982216130777,925.8100094804017,1594.9356763582987,879.208953025505,16832.85270811768,2748.828079298892,413.99763819548025,1802.069598699492,2169.311965476425,1966.8314088960744,2651.643423431828,2634.751013482157,3584.0383322595544,14412.115734796245,983.7050207143603,4826.820006004643,1134.1293230791161,886.0231737525189,2075.665505411495,476.89257003610686,2895.0103155975994,1423.8449759948016,1455.873903688034,492.40330929247267,1994.6903007703309,4240.793400700608,1407.343052721242,969.9324826578204,704.4818006242406,1422.7533178498575,2668.3730755895567,1885.984812498816,430.518627379692,1576.6281525666259,9323.743566608142,421.4921682439775,2718.856357916279,1830.6483791430524,540.6824571096981,1296.2721734826878,1362.9053736816898,2076.5012083580937,1282.7811320860828,2823.9268404937225,1225.2377635064129,752.341651010134,4008.6368424412626,1398.3993268855918,2593.4890497920296,1825.167687327504,2267.533148031756,1952.1271935668674,3416.274454700257,2419.961364307164,1194.0631144255628,1378.9547675370995,1897.7918945999081,3130.9431431160688,6061.281776254708,6701.710339311202,2719.8815549719525,4135.041176993121,4941.355918959567,2115.1375308613738,2964.7183920192224,1450.0183285462147,12704.21977727015,773.5072270914499,1563.0881196526718,1835.993501944433,4272.593825573109,325.75709754796344,317.4649140311301,2019.3918160476533,1783.6928067443384,1564.3555291846994,544.7044064493668,1501.5150693051353,673.8049977772192,1331.9462426636328,794.4461368925073,1516.5132204545591,2432.890712357841,4030.7840000276287,1622.7704368588534,613.1933896154811,679.7660698282306,1155.929037477879,4995.116305078444,1267.8513217105271,700.3777905560278,1730.7890553179943,1194.5077421080819,1271.5368329011535,1642.4434866040601,574.2801400951889,564.3682249529551,2250.518070759096,832.8893363272841,994.5703950668344,1837.174266642814,756.2596749697173,3204.071315966468,344.83835264121313,6914.947364226043,2958.629435643537,766.3511281622584,935.7956200099218,355.4939305032708,1697.3115033781055,460.19403653553354,3416.8650146582177,563.5206048634385,824.4446512705174,1054.938471777953,1077.585993264571,1189.1221323118955,555.3384430329944,966.2538618294624,933.3757262512147,680.3235714261666,3667.349534745333,1692.429744016803,2410.986173975495,1803.566839693909,3597.47114468288,3064.922238410281,1985.7439325552305,1037.7375440129435,577.8192899091606,2522.4893270364732,1928.7977232902415,1182.614610918736,3112.8420733701073,778.532407025619,2171.59098838962,991.9727456466755,None
SP_Tim,137,217,164,200,190,174,155,123,153,175,159,164,111,131,172,182,176,174,153,172,169,168,209,143,149,214,169,81,201,126,157,132,157,217,190,130,177,99,199,137,175,164,176,185,186,214,122,176,140,168,141,154,179,134,126,202,194,155,112,194,155,137,199,66,171,161,188,121,160,114,190,175,116,134,122,186,152,171,155,131,172,136,134,161,122,165,175,157,158,105,163,195,166,161,195,138,145,151,157,192,168,167,174,109,179,134,114,194,124,167,150,158,188,110,155,153,156,203,154,181,148,168,218,209,210,147,154,175,71,169,172,159,154,146,186,118,178,112,56,176,126,198,191,166,137,61,168,167,170,145,184,None
SP_Dur,65,42,68,42,44,38,49,42,81,58,74,54,40,26,54,52,64,41,70,64,45,69,40,85,72,42,55,117,52,90,75,49,81,67,60,36,64,151,44,44,49,56,45,55,45,38,34,52,85,43,44,72,39,50,98,40,44,66,105,72,55,65,47,193,73,51,46,87,58,25,60,40,102,97,123,58,86,53,40,68,51,85,71,60,87,41,52,57,63,152,35,54,72,87,51,72,57,53,52,44,74,67,54,36,69,69,78,55,63,56,31,60,63,66,85,65,67,40,66,55,35,65,30,42,37,62,57,58,161,67,74,48,73,70,40,109,59,129,152,44,33,33,40,61,68,161,44,52,65,88,41,None
SP_ROC,0.07968537731002848,0.041359572413285924,0.061214624239415726,0.05101043094314958,0.11710201672468337,0.1108840701809037,0.08733787863701267,0.08030466173665901,0.0912307400037358,0.08556644598416176,0.10088715109132282,0.09239739469481494,0.06321427752050053,0.0034608009353158894,0.11263214452286535,0.10518679891622057,0.10905509528136963,0.09010969039032314,0.09321108145041206,0.09198953010716715,0.08148239359957295,0.09912042790533142,0.12855790581531815,0.08256970174424821,0.0868492755974668,0.09611604129545116,0.09878494468672765,0.04909385522782042,0.09473564528711237,0.08839278553292013,0.09461018233813702,0.06915763598582172,0.1026230795164764,0.11656294973694711,0.1028021957029153,0.08179912033984749,0.10524838287091258,0.018222276289386007,0.10481362772088057,0.08768989336466462,0.08359933757915607,0.0906517558290136,0.07216050246053224,0.10075080858122044,0.11352184943978333,0.12354723688443713,0.17079119675403398,0.09366226648737104,0.09313315912329874,0.04911604879825734,0.057214453675728624,0.07799645574242169,0.0694004244096981,0.07313569033102073,0.07007560492688782,0.13314190197334952,0.12331612203359305,0.08742381443682296,0.07174488133392704,0.08647428660315454,0.07922405201164281,0.031565963503545034,0.12231918801860733,0.048460846358161114,0.09763872134390023,0.09776241085443205,0.11376055149333832,0.06893703723117064,0.08117420550957066,0.07049480226569331,0.07223401185681297,0.10081654065078983,0.0827972879864018,0.08687158439816811,0.09718428890929452,0.13383883931727258,0.0918369178557714,0.10212137498110971,0.09250555784645137,0.062393535747111116,0.1053895153265697,0.0638989070544047,0.07187974704140782,0.10560950117045256,0.07282214404066392,0.07836237962866846,0.05894182053609824,0.08658144600105043,0.08927431187366368,0.03614906781732778,0.08148161329731649,0.08724567596768405,0.06953555922785387,0.08922768670791639,0.05358346785837893,0.07834035516071072,0.08341426877173869,0.0943287781348637,0.09181523437010439,0.07911146904692518,0.09475402052046883,0.10297635343397123,0.11007817040877665,0.025707379973308093,0.08911297808138381,0.057910685620003004,0.0053959057722204554,0.09401835617697402,0.07195481148792517,0.0790446466562555,0.06234366578958689,0.09926692995467662,0.08652048688494657,0.05931682036733728,0.07894005027547438,0.09643170449591615,0.0952920503244937,0.026356330246990134,0.09910945825186537,0.09636818353044675,0.007147602939367065,0.07510188423884256,0.003394419649808892,0.10470192791137614,0.031807199253021126,0.08705225693336235,0.06922202799223034,0.08778633345124581,0.04068469475777511,0.07356694906760941,0.08584770487198412,0.08212161104841643,0.0679525116089913,0.08264969986693663,0.07789056261019409,0.06180449931706054,0.0837037113796368,0.0793148769064121,0.03295385203765647,0.1335348523929766,0.07053609908938961,0.05935907123059156,0.09475949802485627,0.086873008836355,0.09299634881907838,0.016632235612806193,0.08879325976439659,0.10855783030798463,0.10362032934637408,0.10127915397016377,0.09753714538099745,None
DS_Mag_50,12.993445152458555,12.077976306510113,12.116060168814034,12.068306057930293,12.534792074431696,13.635849036876495,None,15.809930369693861,12.202315941203988,12.154486699420493,13.54157970115822,12.886307589590569,18.92295453968763,12.203648739594044,12.509790517481653,12.20091912087069,12.219653926519609,12.47270112919519,14.948514086980047,14.49545178664177,12.114361211495126,13.262732908849712,12.267557266504175,13.189553373073323,13.490120584748151,14.099418968564972,12.699768758195937,12.116363786219404,12.330992866091178,15.594566473980423,12.167501320249897,12.179331151095798,12.24136347062325,12.433120386922093,12.520059469558891,12.8315902296608,12.161160422820494,12.057513670890556,13.453486761724822,16.81696400943172,12.986481478202018,13.463399319550302,12.389454894194023,14.922844903803139,15.990771652278383,12.139515709252484,13.024841953606371,16.55652433158758,12.529519988321535,12.117109222763867,19.83827551368094,13.019650085895915,12.187336140499983,12.125827141189426,12.491231600137146,12.466297386579008,14.001932602733483,12.296983939127793,12.236080556378115,12.362261223320305,12.807329590520322,12.42417925723082,12.663856496373372,13.95839820260843,13.512008618164911,12.932236363558843,12.29513867854522,13.252738447598514,12.15657335930596,18.570436448066715,12.380505050294651,12.329573387815671,13.555231296450698,12.18724867219426,14.5964501792816,12.317945932509684,14.922763726645615,12.349610968431382,17.56858598475266,14.079260892832062,12.284251197085526,12.141671782031084,12.44410003113724,12.406256229556348,12.347618525647324,12.223903344391651,12.362188430690463,12.401568537130721,12.327295841521249,12.057333719890089,12.909849256632777,12.218423678834595,12.176525815484222,12.123804637371945,12.08804449822257,12.511932968401819,12.730332477110029,14.054814701322467,12.164464765226743,12.168526326254575,12.09364274346802,12.300123453623865,12.558130462076708,12.143594757519296,12.129931357843681,12.115918266838731,12.07172625608218,12.099322708311405,12.443833861911418,12.127267839830928,15.069615770498741,12.219320256573948,12.153476981899395,12.107330853472538,12.155399547869491,12.62022871877766,12.268316717579305,12.035230833336076,12.936757232249215,12.175058154467003,12.282153294078805,12.091738913121526,12.022456083925366,12.148984779125135,12.254938622873501,13.012776254968793,12.163648925082253,12.103872826261025,12.078019032800446,13.773417053146765,12.246282387122154,None,12.083229324262225,12.183627479190882,12.052202753650286,12.1117205629042,12.313272587732275,12.121664010642451,12.37795197239403,13.36295840287432,13.044454430596005,12.088683749047856,12.176623956310713,12.464369146892961,12.247136025535207,12.116151399682664,12.32267461047583,12.388226106903055,12.13564768480352,13.536162734936577,None,None
DS_Mag_90,73.44503961019224,13.253758804809074,15.362514481074262,14.265566166574652,34.07412185666733,122.145772301942,None,86.30755083334242,22.41711806955309,32.43028505593165,74.98794351079428,46.950892625701925,387.59205302748006,29.97104142564089,25.373724384651666,19.93962550857564,23.664661092529876,103.66596789597827,59.09876129566727,35.83189753248503,18.165017721562215,88.38283014771602,22.12214234518334,61.35303599859384,43.64009764364741,124.82225583248663,34.254403476089095,23.98934757722097,64.94466868556837,141.97000541201447,19.959154719461843,34.39250959654159,23.964716381815347,15.070541141145128,24.507682410298507,211.26439611614418,18.45195355218602,37.6135108553579,215.84979486075258,404.5978930616542,52.99924349315174,67.83120005608662,23.625121087923315,322.7105943765316,55.45806010064316,18.75148710293382,60.94660099234951,307.7515881967993,26.352638050480497,18.019648029886987,704.6759815750695,23.785237955437943,17.6739083445097,37.83047579983821,28.482298917689594,22.450578309440832,129.85592979297695,25.500817793747352,24.306987239257,42.1516043264799,38.50847156998389,72.9945903282985,24.65713397010383,219.67202509242497,62.9526086039365,92.15328542386996,22.9187290282374,36.192732822950816,19.876552233012294,373.7197990729701,30.190172339296193,61.4983975116921,107.66000816907544,23.896974357860625,60.30690202687215,26.80007920934547,148.5472793692302,25.001428570717636,490.564646891917,450.31097606114156,25.87512191068356,19.48525117028648,75.45664703825688,25.961468342152834,24.609318827678766,22.230036330070817,76.69918707182066,26.516082899857587,39.97378027144397,13.360692818676025,65.31844184656299,19.853462491691264,45.29630355897883,16.538564190086426,13.43101599977228,28.70125341766363,41.90846061658546,39.6595868833898,24.423529330505275,17.490188428665558,16.96941721651951,59.26221967524894,25.95684576922124,31.336968559105664,17.24682630445207,24.44899776703071,13.997732327536088,14.662207475094165,29.60228656113423,15.794518018813857,148.7297767042872,24.41642415782245,15.938724328215184,21.40091335359545,21.572490112663928,68.68881909673695,23.318615015477988,14.064342292345975,31.047902221380934,19.268753494593856,17.501389974809875,13.902104334782297,15.969682858522889,16.987430466462996,25.277110873540963,29.58437326649355,20.384387983252797,16.14633200692448,19.8198122071421,198.00040523277767,18.59236063001964,None,14.944816654215941,19.753989983982645,14.169510663161056,17.377537106388164,20.879607469003517,15.446351686319682,54.96841595898987,40.78898890196059,197.7954621578867,14.507708149022127,18.281645594002406,63.507961852492016,24.28873924498548,23.803764731713905,22.60585427154011,23.48483441760573,18.18777793589024,53.960319064565795,None,None
DS_Tim,202,259,232,242,234,212,204,165,234,233,233,218,151,157,226,234,240,215,223,236,214,237,249,228,221,256,224,198,253,216,232,181,238,284,250,166,241,250,243,181,224,220,221,240,231,252,156,228,225,211,185,226,218,184,224,242,238,221,217,266,210,202,246,259,244,212,234,208,218,139,250,215,218,231,245,244,238,224,195,199,223,221,205,221,209,206,227,214,221,257,198,249,238,248,246,210,202,204,209,236,242,234,228,145,248,203,192,249,187,223,181,218,251,176,240,218,223,243,220,236,183,233,248,251,247,209,211,233,232,236,246,207,227,216,226,227,237,241,208,220,159,231,231,227,205,222,212,219,235,233,225,None
DS_Dur_WS,239,134,151,160,194,210,None,284,170,183,234,226,231,264,171,159,168,257,252,236,179,218,168,217,212,197,188,257,188,180,150,233,166,83,156,234,149,223,198,316,227,214,248,264,292,157,265,242,179,211,246,230,189,230,189,202,246,175,213,179,161,241,123,235,185,236,221,210,179,239,234,237,225,183,189,198,235,176,215,259,182,201,259,214,164,175,238,228,175,123,257,141,196,146,150,250,259,231,233,139,192,267,174,254,161,229,203,149,281,182,305,218,146,288,201,222,173,204,205,154,277,135,149,148,216,211,161,157,255,245,161,None,179,166,167,196,169,142,235,245,284,169,166,232,171,237,237,201,197,242,None,None
