Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,2,None,None,1,None,2,None,None,None,None,3,1,None,None,None,None,1,3,None,1,None,3,1,None,None,4,2,None,2,1,1,None,6,2,None,None,None,None,3,None,None,1,None,None,None,None,None,1,None,None,3,2,2,3,1,None,None,2,None,3,None,5,2,2,None,1,None,None,None,None,None,1,2,11,8,None,3,6,1,2,None,None,3,6,None,None,9,1,None,3,3,2,None,1,2,None,6,None,None,3,None,4,3,None,None,None,None,None,None,None,1,None,None,2,None,11,None,4,3,None,1,None,None,None,2,4,4,4,None,4,4,None,2,1,None,3,3,None,10,1,None,None,4,1,2,None,10,1,None,1,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,2,None,None,1,None,None,None,None,None,None,None,None,1,1,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,1,5,1,None,None,None,None,None,None,None,None,1,None,None,2,None,None,None,1,1,None,None,None,None,1,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,3,None,2,1,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,1,None,None,3,None,None,None,None,None,1,None,3,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,2,None,None,1,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,1,None,2,None,None,None,None
Peak_Fre_2,None,1,None,None,1,None,2,None,None,None,None,2,1,None,None,None,None,1,1,None,1,None,2,1,None,None,2,2,None,2,1,1,None,2,2,None,None,None,None,1,None,None,1,None,None,None,None,None,1,None,None,1,1,2,1,1,None,None,1,None,3,None,2,1,1,None,1,None,None,None,None,None,1,2,4,4,None,2,2,1,2,None,None,1,3,None,None,4,1,None,2,2,1,None,1,1,None,3,None,None,1,None,3,1,None,None,None,None,None,None,None,1,None,None,1,None,4,None,2,2,None,1,None,None,None,1,3,3,3,None,2,1,None,1,1,None,2,2,None,4,1,None,None,3,1,1,None,5,1,None,1,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,1,1,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,1,2,1,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,1,1,None,None,None,None,1,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,2,None,1,1,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,1,None,None,2,None,None,None,None,None,1,None,2,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,1,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,1,None,2,None,None,None,None
SP_Mag,1873.2435929549847,562.7437756712657,1136.4322220606402,1495.7428509183014,3130.584995546289,2946.457296347397,1150.4567422042414,546.9769257861602,2294.1163659184976,1941.851139122022,1505.015651629105,1904.2866829360607,2655.550836648385,437.99869514610094,1143.4988015132965,535.7953692443464,1203.814244721718,1431.167775627559,2093.313587726662,2208.049270673419,494.0677235413732,1999.5170273622366,2026.509315827912,1177.8940955298267,2065.8268136847432,2130.4094675533343,2817.2856621448027,1163.0172812473759,1150.5917275092536,2234.611326897088,677.8477650537194,1211.5895284774415,1108.308386784369,5074.083557167502,4588.220554393964,1034.7004787757396,1101.726427330706,276.2644440742402,1107.1589435071637,1297.933783131458,1020.8087239633328,2459.635000333268,2018.3091159640219,859.5840833801824,2150.5926560051635,1531.9041272313543,813.9640440165109,1822.6236080073907,1568.7981370031164,501.7690023386447,2573.700844766549,2873.199918981979,10599.100660204464,2354.5789912921373,2409.797069140461,3327.1800866188964,1747.09981680632,1187.5919833370945,1512.4798854958258,1270.9245798352315,2949.6247639127982,796.502451503669,2788.0845203081544,1077.6968709234081,2328.158625079451,1238.8653389021665,1424.2160320094367,497.6540966781817,1084.9596583530977,1126.6220443028942,852.8598043161278,1126.6388254839196,1077.6689667974554,913.3820430832111,15800.115761076368,3074.964817755577,2071.6900793961486,1306.9588673255182,1352.634388902097,680.6253526549427,1677.1042290627786,1099.540333162825,1048.7184718839878,1811.4028373674166,8703.527179048699,697.4004161443033,597.0736476428705,3158.906750148599,3037.3396600914393,530.1648217092878,2293.238649724866,1059.608281134198,3222.8564864945533,1117.2926270975115,546.616262496027,1912.2442504381872,2355.9363030118398,6022.545938242043,1128.110127069879,635.6237398688504,3532.537427889764,1209.481739573641,2387.871399676932,2248.0086268591,643.0372004223269,1470.9843888878033,698.0454876094823,549.6695268036908,521.3238147785784,1075.170319587852,439.2599532520092,3555.047558308845,528.0008633945931,646.1344812355527,637.3704669939366,1147.5464844489268,8964.45818102276,534.5869140307829,3315.5614967787237,933.0297810897076,248.42965559330543,856.3940955034324,3593.3751440150672,1551.2882681565395,1726.4529607553784,2416.2821899992955,4126.847049649662,1251.235672698898,4055.3278565358473,2133.661515687493,1728.1750808208114,3707.7777576251815,836.1977012601766,5053.554664989722,1036.4376498520803,1806.1977046734326,1866.2225793752066,1571.5393464327692,272.72224622975733,1540.0518069041675,912.1714424720726,2512.4809927522497,1010.1595201263564,7210.59325112813,6168.645837618411,889.1332302438467,3019.727687831616,13697.725390460922,1272.2838410781735,1891.2133945396365,1232.2352809531442,None
SP_Tim,217,248,271,221,232,225,286,234,239,223,268,233,242,245,279,295,268,204,258,253,220,251,123,265,242,203,257,215,229,223,266,268,275,104,255,273,253,254,278,273,238,222,205,273,238,241,250,250,232,262,264,225,None,218,197,200,243,259,257,221,246,265,252,179,259,244,237,285,253,249,195,265,130,230,77,240,222,253,225,232,217,241,234,179,114,267,237,146,199,264,199,223,99,250,264,145,147,147,176,240,98,222,199,115,244,191,175,257,255,222,249,151,268,197,204,254,148,240,140,186,163,180,171,214,210,146,79,167,74,191,187,79,211,137,190,118,177,114,209,175,185,198,145,162,157,126,147,165,146,142,177,None
SP_Dur,30,73,61,77,127,127,33,62,118,94,71,115,97,51,62,31,88,49,58,119,91,81,46,82,110,123,99,112,22,132,58,63,69,217,116,67,65,44,46,80,83,50,111,58,89,88,58,76,106,38,98,36,None,54,45,66,64,61,54,100,65,31,116,129,75,70,71,33,59,73,95,38,173,88,202,49,99,65,90,69,104,72,79,145,189,32,63,181,26,36,46,90,198,64,38,73,161,40,33,67,194,74,112,161,55,105,39,38,32,58,38,63,28,83,71,34,54,33,69,40,114,98,37,32,66,129,194,34,189,86,35,41,74,65,79,149,54,161,43,33,79,75,35,51,49,105,61,41,48,41,98,None
SP_ROC,0.06158084190012292,0.09611438190945568,0.09718462355937915,0.09501795773868249,0.10262688613202645,0.08118333414054028,0.072897262992908,0.10951463417132125,0.07015167440228631,0.08579872299915989,0.06003872297713063,0.07038308556497795,0.0860942803306925,0.11155261333177055,0.06975869250591793,0.126536469783874,0.07507681681666253,0.05354767662105274,0.042168333495700046,0.08158839857565649,0.11911091957682358,0.08170737435921625,0.07235872030580898,0.08911515316799079,0.0813474032335998,0.06628003766614234,0.0772888830836247,0.06482397915404979,0.05940785804974309,0.1067630080485736,0.12799657538839643,0.11029243064146634,0.10049904837948517,0.06264963524276963,0.052480739419506414,0.07072482613149315,0.10682954481240026,0.10823127106659486,0.11425407308244236,0.0547230987606634,0.11669649122129439,0.05512082336714973,0.07589670555475432,0.13472744801377257,0.10097164229888535,0.099290761286743,0.13683593837332944,0.08603350078553343,0.09392012406504492,0.1403979151161177,0.060608407385201714,0.11739190064960123,None,0.06010866931672369,0.07227174129271913,0.12595011674641177,0.11074270254430044,0.10480147244259401,0.11500439687078359,0.09340471844426135,0.05326520527052059,0.1032798919403526,0.0512814463798723,0.07119331547832788,0.07621313266218958,0.11193735940581857,0.10857225467429941,0.1360881380056048,0.10286464484177507,0.08381943675699903,0.08916943576207396,0.1341982959784934,0.06156774945893601,0.12950385915751397,0.06302578980052621,0.05845623325403957,0.11070011740288818,0.09198661454962788,0.12785217820500966,0.1385581693018583,0.0823346177419843,0.11323097082661784,0.12934710787920864,0.12114232722957026,0.0751594102291759,0.12166573938220035,0.1489357936027215,0.07505680364918871,0.055887353525073576,0.13400666830347474,0.09031834609877601,0.09346601174795502,0.0631558484094292,0.14806492009064542,0.13861345420470716,0.042659176563608986,0.05566426619004361,0.03892770191567316,0.04254148117721482,0.11746367461117474,0.05628610493718614,0.12097457587544365,0.08576204168346238,0.0638532962508826,0.1298928680644932,0.10653842415370487,0.04735078092293346,0.1407190892679135,0.15218320285329673,0.13371932737392578,0.12927446318393665,0.0589192543715584,0.12330537328568361,0.09941143200811259,0.08704383400912187,0.133002464452315,0.05676147760156328,0.10554927924807601,0.06031436148547445,0.06787277699190612,0.06706150127030377,0.0912635853841373,0.05808693239272766,0.06490849869186784,0.09379528542897944,0.07966293846666081,0.07506482432374835,0.06294731153067612,0.06831563778775376,0.0857942609025138,0.052240862424166506,0.06590379996046884,0.10700953093456718,0.07128116626520853,0.09550415967809729,0.05986141420359007,0.06799067808252783,0.06981467289552983,0.11975984348563569,0.07755821395596957,0.0904632377507145,0.08663523501901813,0.07417058908506119,0.07382464454914975,0.06686827105406884,0.05741388311544164,0.06924555385299518,0.0490240736797765,0.07544634171217177,0.07445353884457227,0.08986508398762641,None
DS_Mag_50,48.86867296703998,7.167557862101026,7.199119391342574,6.652344005450168,15.255978207419549,50.48370269705765,195.37604824223655,11.431262712465804,30.235986828290763,56.82920727975389,125.56218756305887,16.831644834634297,8.07227761093475,7.165340586779339,110.5593624333607,6.845267420198238,34.75380067245987,149.5186609721423,81.18676602422762,56.64337054172328,6.643953994496067,166.58692189105176,357.1251090582354,26.814866109141406,80.52990507730573,19.209900942077965,141.083722813173,7.0516833630892,25.95812623836955,12.880612854884651,27.147817089821544,6.615141133607299,34.77892409358845,7.112710588196279,88.90209176108048,15.033814095438757,6.739255466928679,6.874540969396543,7.782487986725707,36.90956056530821,9.986142684473,205.58277817781465,8.908822474536892,8.147176470871061,9.858843343099386,13.34737208208315,12.986871131538344,294.5919125319334,7.7151272443435985,9.211494054168359,73.76418270542413,132.32889360632834,250.62003827868114,18.624210636202687,19.405402364379515,7.590568310114369,7.314582548265041,6.798897738271451,11.383060832627379,6.698433325229338,173.62465461150128,11.421828578534567,71.0359206896352,6.947979473949309,7.034092986390771,6.987496059679725,6.65136564912926,7.187788427691648,6.3502156672757,6.545556656816355,8.893340973771268,6.878240318746384,6.632453482337271,6.507926540546775,23.657923269024305,62.937731806766465,22.182388086250178,7.0419515070122385,7.038694721290256,7.717208081021084,6.573677651431724,6.37723319543477,7.082978932843893,12.90366218696268,6.595365357393915,6.293049546094703,6.465752964928291,12.9686121602953,42.64228921030498,6.1222568577580745,14.537527231293206,7.337935144266837,6.5310582432602775,9.156739899859524,6.7373515754779945,10.520731227416412,10.074837471672955,224.8853271981365,12.026159059024849,7.3300429513082515,6.293947754557967,11.72185163078846,6.765404645341973,5.898472384125673,6.663362097553607,6.457822718354047,7.849405866651795,6.295996821705431,6.696977629425618,7.760848848652868,6.768518807789637,14.713966439266136,6.800668630284877,6.352560205926943,7.457328964868215,7.251229958441442,71.37315109824618,7.109574295494344,19.953687571157307,6.634499969734914,36.21000637740926,8.291333084179634,6.9317579082083,10.530810381054525,8.060320605079012,6.82836157531171,6.490671737928731,20.219240348591185,6.359713815659227,7.11534363290231,6.546926782054355,11.44855663365144,6.106520176684041,12.744311762872567,6.087595804811629,6.0881402231373345,8.262526085925412,6.404948177062526,7.979224654537364,10.121980293966233,7.396240585787774,6.174366183269983,11.328753367562413,8.245539543843599,7.198641189817817,10.237491937587183,7.9482146523474375,7.3319862921945,8.186916363072912,21.772215071472342,None,None
DS_Mag_90,531.4400804702368,82.81838781459662,47.76497252907859,144.81169075980407,33.17789140315895,143.54000001530946,412.7800694335166,100.5130468620332,166.29645883911556,224.70495521625577,251.09337304372406,137.5536360123391,34.84696620030081,59.14875761326274,227.72850050957382,131.64261618455672,83.17562728343543,439.24406134835783,413.4018997446301,97.92373369985349,187.30935254238648,355.25514971641456,764.7082580643217,212.73316569389408,205.67879496736256,146.97267366473983,294.8377429340769,17.408907989681467,308.50569246544654,118.87572106683498,186.57754638002396,89.27157131822145,169.28339020726978,154.13589259815672,246.661166200816,123.57456476574988,27.732684429686287,31.529973803088723,56.45118149565248,105.48262985905728,70.56665389283995,412.0062708790758,91.0035832289706,50.45137280030091,55.34741632557696,79.59486931776641,70.08859671296823,524.1449494062875,79.24917967900228,74.10447284009567,232.33920847638757,608.079665212679,1077.3065516205572,440.6528132184329,378.08871676577184,348.81183116852014,85.75346233381077,27.42872247081744,49.21625210265638,68.45583701722313,425.8477748534854,164.22260213616087,109.72953447023225,56.368198211422325,8.083841326301055,74.14614300721126,31.827827731643694,34.185785214351796,12.741497006840305,9.283997790417528,38.739206700596846,57.055164271211716,38.69784700610305,9.569643019136997,516.7015694025802,554.4406309969451,230.68240877223536,56.11661174175356,85.76462126161267,143.5271765366978,11.26029107735734,11.298725918368504,97.29918473773822,154.86940770217993,16.05927803607339,55.6376040950432,15.250338087037626,91.81441781597218,579.4085846266437,7.000516213101694,511.70888035002827,28.88087791821396,17.21706774575328,43.17428553155898,219.19453596072705,425.8386769299147,77.70767868150172,699.1017114066171,471.66085330006604,110.27892388631119,21.679526872829623,110.30832926269039,27.580820802362112,6.938465066801312,23.586891697247,22.916659960515574,243.0958963352776,27.58362955273208,28.594357078603416,72.74133124151334,197.47394098093542,391.8770834956363,59.79926380433829,55.215481801204255,58.073390680320905,136.5207650298351,601.7825938434296,59.02495718840947,539.8983742204897,453.99043630567155,203.35552227118558,182.53224520384035,226.24825127996246,322.91117935807273,55.47002830856373,16.34236995440849,18.390485880346716,552.6575859215245,140.3370948813802,200.46032578778414,418.7124590207097,413.41810058000715,27.918622499192796,363.18851942375915,33.137093231013786,9.859315045924205,332.66107520861505,11.485694035083526,319.65529184005686,227.39130405041263,49.577963083144326,12.888399865139974,233.8515198404366,240.49886209573413,463.9010277895589,145.28015679945543,216.98288072168796,526.8787208150659,361.9651042110825,292.2208143439511,None,None
DS_Tim,247,321,332,298,359,352,319,296,357,317,339,348,339,296,341,326,356,253,316,372,311,332,169,347,352,326,356,327,251,355,324,331,344,321,371,340,318,298,324,353,321,272,316,331,327,329,308,326,338,300,362,261,240,272,242,266,307,320,311,321,311,296,368,308,334,314,308,318,312,322,290,303,303,318,279,289,321,318,315,301,321,313,313,324,303,299,300,327,225,300,245,313,297,314,302,218,308,187,209,307,292,296,311,276,299,296,214,295,287,280,287,214,296,280,275,288,202,273,209,226,277,278,208,246,276,275,273,201,263,277,222,120,285,202,269,267,231,275,252,208,264,273,180,213,206,231,208,206,194,183,275,None
DS_Dur_WS,199,142,95,143,23,120,54,155,130,146,138,74,56,161,133,105,52,214,162,29,129,121,249,90,116,96,121,128,185,33,102,83,95,69,88,185,100,158,84,147,126,238,189,97,166,197,178,150,65,145,52,196,293,253,216,154,143,80,210,100,63,119,14,65,46,90,102,57,86,65,203,150,77,82,100,151,167,75,93,101,85,84,152,110,75,108,78,113,180,78,203,74,105,192,119,188,154,208,239,67,150,187,100,124,99,154,180,152,113,174,155,285,120,122,167,126,202,178,171,166,223,194,189,254,186,127,95,197,229,149,190,248,131,223,166,148,170,106,184,257,172,124,275,241,175,232,242,204,239,288,None,None
