Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,20,None,None,None,5,4,18,None,None,None,16,2,16,None,26,None,9,None,19,5,None,None,9,12,9,6,30,3,1,62,None,None,10,None,42,None,6,None,4,37,None,None,None,7,None,1,None,4,43,None,34,28,None,None,4,27,None,10,9,None,23,None,30,None,11,16,7,None,3,15,None,None,20,39,27,11,29,10,20,None,38,None,None,None,1,None,None,6,9,None,None,9,None,6,None,None,1,35,None,None,None,None,38,None,None,5,None,15,None,None,None,5,None,None,None,None,31,None,25,5,None,None,None,9,None,3,None,None,2,None,None,None,None,5,None,None,5,None,None,3,10,None,14,2,None,None,4,20,None,14,None,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,2,None,None,None,None,3,None,None,7,2,None,3,None,None,None,None,14,None,None,None,None,None,None,None,None,None,None,None,None,None,13,None,12,2,None,None,None,6,None,None,None,None,13,None,11,None,None,None,None,None,None,3,None,None,1,7,None,None,2,None,None,None,9,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,10,None,None,None,None,None,None,1,None,None,None,None,None,None,None,2,None,None,None,None,None,None,2,None,3,None,None,None,1,6,None,3,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,2,None,2,None,None,None,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,1,None,None,None,None,2,None,None,None,None,4,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,4,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,3,None,None,None,None,None,None,1,None,None
Peak_Fre_2,5,None,None,None,1,1,2,None,None,None,1,1,3,None,5,None,1,None,3,1,None,None,1,1,1,1,2,1,1,6,None,None,2,None,2,None,1,None,1,3,None,None,None,2,None,1,None,1,5,None,2,2,None,None,3,6,None,1,2,None,2,None,2,None,1,4,1,None,1,2,None,None,5,4,4,1,4,4,2,None,6,None,None,None,1,None,None,1,1,None,None,3,None,1,None,None,1,6,None,None,None,None,7,None,None,2,None,1,None,None,None,2,None,None,None,None,3,None,3,3,None,None,None,2,None,1,None,None,1,None,None,None,None,2,None,None,2,None,None,2,4,None,3,1,None,None,2,3,None,5,None,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,1,None,None,None,None,1,None,None,1,1,None,2,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,2,1,None,None,None,2,None,None,None,None,1,None,2,None,None,None,None,None,None,1,None,None,1,4,None,None,1,None,None,None,2,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,2,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,2,None,None,None,1,2,None,2,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,1,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,2,None,None,None,None,None,None,1,None,None
SP_Mag,13811.054403862518,2991.7473936961896,3581.3435625111188,3075.8999632470836,9951.583835450414,18145.313994359694,24452.773931005733,1267.9851087185352,9345.612948932328,4373.517556928613,23983.46460093892,9608.706848047359,18993.86079330825,892.9361078344051,20373.879196764112,3288.944819230592,16611.590604067438,6717.228297723179,16980.589274706246,15765.778970766765,4360.939902141342,8155.098726720994,17162.328975367618,28819.08951072359,15102.526891359294,14972.748929724108,30883.038410423345,8926.747875227602,10090.603943292212,27161.23206182632,8737.633790574722,2530.845211365067,13769.04254907745,10203.823379532823,33089.87031309372,11867.62003463418,14378.580680632856,847.4643810342897,14129.672487156238,25608.178420639062,3285.087761763817,4270.536139945833,4739.935100603424,16015.120351511523,9469.59922618246,8546.03373915908,1308.8561237537165,14967.529820585032,39801.28266717237,3726.1709088178245,35864.20449301598,26479.496101461536,1874.918197454299,11084.76041047847,8914.98225585744,31576.409207945617,7514.991628843795,11749.9041847588,19706.43540158695,2265.962013862517,41187.34449812566,952.1255644402727,32637.21341371197,2394.35780591179,17720.80782173657,22733.97182569564,14502.716703618044,2103.017478778329,15190.032265803211,29028.82016582008,3137.2115137113256,2947.205110269316,18100.19442543782,29486.300330475453,22946.337668284203,19771.599776891704,30939.980626878623,12582.01374380488,24567.581295649416,7355.219879597857,34146.39891680764,2973.4881938560216,5025.928608549135,6817.827995265207,8822.704060344191,2851.452887335478,1892.055248556503,10443.521140420233,18865.18643400984,1636.551882543891,6324.526276801518,10127.009958986171,4677.899525806138,16770.045943119185,1353.8949612515005,8877.567309499418,9117.572082310086,24274.240837852052,13373.157377762827,9336.877959467365,6012.852303952328,11550.864339240545,30231.115147474677,2587.761612520153,5469.685631901877,14797.060205037222,550.5145541980146,19050.17933891388,2038.1138569321383,3671.254261486,3030.248711342705,15965.146849430193,5055.776178233848,1114.7838678151063,2933.054555073924,7666.271731782618,18776.28125140964,919.4531836790796,39666.43769725812,14414.059179446302,1029.0869237004429,2599.734688867067,737.0082908719838,20061.169550014904,3972.4208760935244,11531.636591443474,2593.6593657473377,2765.3359501698387,5567.551691539308,1680.084651013701,10068.25124936359,1551.2920182571395,2910.178093035832,13846.206285136626,2548.1442905184977,3855.2960972710634,15000.980580364563,5440.667105364723,1518.9840077492115,8569.523155900879,22135.47655789513,3094.648714934228,22790.4082889427,3373.751229888597,13217.409161088633,4428.872895581507,12705.81039110043,32276.344752480923,10246.64092491044,30041.03753622708,11346.717502126605,None
SP_Tim,276,248,235,221,272,264,271,201,267,222,246,247,258,231,260,265,263,218,None,271,218,251,265,266,266,255,292,247,258,282,248,258,264,273,273,248,247,263,270,264,231,238,233,253,254,243,205,233,251,218,277,251,199,218,264,258,251,258,255,255,245,150,284,239,274,253,236,261,222,267,238,239,257,263,265,237,264,253,276,223,244,221,226,261,237,194,212,251,248,246,240,264,227,243,227,217,236,246,224,222,231,227,256,192,241,205,224,236,193,203,209,219,239,192,235,234,234,223,230,225,171,203,217,232,227,229,202,198,72,199,235,200,223,209,199,197,220,226,180,207,215,203,232,218,205,61,205,232,220,228,214,None
SP_Dur,47,51,64,69,45,49,57,84,51,75,60,69,58,51,58,48,56,65,None,53,59,57,58,54,56,53,53,52,52,59,50,45,58,45,55,48,53,49,51,52,60,65,65,63,54,64,83,78,74,69,59,62,56,53,46,61,46,45,47,47,62,86,54,54,46,55,49,49,71,52,45,61,53,56,50,48,55,42,47,62,57,54,45,41,44,63,68,46,46,39,44,41,45,48,53,53,57,57,52,57,48,46,54,59,46,62,29,48,59,44,58,58,51,49,40,43,51,42,54,58,47,58,37,53,40,49,63,53,178,62,45,51,43,47,57,65,51,54,47,58,67,51,46,42,60,177,55,44,49,58,45,None
SP_ROC,0.09084280788107849,0.06705847148753506,0.058467157709575626,0.05345233405314149,0.07926972829678736,0.09385578979102312,0.0795107074295635,0.04682998918075046,0.08230134247380733,0.06092293530194824,0.08297972183315915,0.08280549899449638,0.0873702690925566,0.05023234819883102,0.07840714373380983,0.0747852112799586,0.0757708397094404,0.06201616444233185,None,0.08778537500618323,0.06525804654006671,0.07660587909382129,0.07492781358001087,0.07842179089942126,0.07395720265331471,0.09468052739206378,0.07417910590827351,0.072502012794702,0.08197818471629953,0.08601585465060071,0.08535989735565398,0.08221843861684192,0.06800959699326531,0.09869517979150655,0.06550020642248128,0.07680162231709096,0.0873482298958527,0.06749393716275306,0.08035461796593552,0.0739533547758062,0.05716036337372072,0.06506546381314887,0.06814040585615565,0.08157352245952283,0.08535827841274024,0.07825687528869223,0.07273547341009762,0.05248429586442309,0.07453616155320153,0.06829774437681216,0.07995411071754494,0.07976446066647375,0.06378096504426332,0.07200737238154563,0.07826180870832841,0.07966455742645605,0.08884723263780923,0.07401239606926434,0.08252380107078353,0.0750508703177552,0.06964983555268094,0.06552818317123109,0.0760884553597795,0.06128827111028093,0.10105652346342894,0.09244973903414334,0.0992515498089968,0.07053541048618038,0.09018831765511984,0.09054525151953768,0.07762349712013294,0.07663775943304427,0.0815005366099456,0.06698167522911831,0.08913329841932587,0.08744868345828194,0.07593167229793571,0.09393066046564814,0.09472789550244409,0.0716420917635526,0.07622507617192809,0.057387437248664665,0.08335119370538262,0.08125342943863802,0.0850470699609859,0.05961546819876029,0.06684187728434816,0.08525233683524827,0.09618644980008927,0.05911141869044767,0.0832838920404366,0.07956994804658134,0.07692793426096399,0.09982845977512482,0.05575579466006377,0.08988427580247912,0.07392850795340561,0.07668155962133863,0.08234097611453489,0.07571735519360089,0.07726724065769092,0.09954453136516078,0.08758745147752309,0.06992073597124963,0.08241875702526544,0.07607926859770599,0.0030573309522596978,0.08856201672277933,0.06255238660140261,0.06364372277686157,0.06517135495235381,0.09200592145977426,0.08677303551791714,0.0359318234026406,0.08139053725895311,0.10243470680628122,0.07762411369532277,0.018807297273201407,0.0941596593649885,0.0768780583426232,0.01570740288338805,0.09168176744477018,0.0183952229595046,0.08900864348754725,0.0788024393463006,0.09237797808887288,0.06819457213828978,0.0787577738787516,0.08108410085297582,0.05343082067330312,0.099692867115456,0.06551474466790953,0.08935076822412019,0.10411834857563977,0.06264531100786597,0.06451530383118959,0.08229628334346338,0.06913725962554237,0.03592785462753753,0.09107286813223288,0.07677315650082044,0.0660294183514284,0.09855451191862381,0.08494359198071107,0.08295013528596194,0.0897377864880141,0.07495108691656058,0.08971496059345116,0.09087080441025507,0.09972467467064088,0.10267442437499355,None
DS_Mag_50,99.54516155139356,59.32712133372024,65.0822980836794,63.61100937545107,86.80337591071932,88.40404043077143,108.05919692823464,89.97618077382745,85.27858476157698,66.32754973673619,107.96681173085571,189.13990001182492,117.30180968972874,59.87310828194484,74.78068667172741,124.04802640938776,60.89773005178569,83.28166748561411,375.58044771178976,123.01051465285191,61.54961638195692,74.28268261495954,69.52348118527281,104.0741493477028,132.71125625911046,103.89151308964544,296.94835524369614,58.81392493498644,67.55847725346689,282.6786051137733,48.66043959059903,62.924046451512964,109.82866046257375,544.8593972252477,154.3289866310709,80.2252504049748,60.29264712357811,67.27319074068001,174.97427985158885,86.73385211489622,68.97747892319333,143.83973586312274,66.54120330213712,88.16388811501318,81.10591665170338,49.85953320994638,125.42336033542567,246.60796765625872,84.80796821359725,50.19474890094102,364.2697387767018,55.9865547299609,49.808041860007535,50.56072599555398,78.80393954098918,89.87044135224966,69.0203693495777,51.327393333982656,65.16984628612143,62.99120484355669,84.72928863236731,55.191024746438536,77.43476491572387,80.8590120297195,137.95420632503857,107.06299430291092,56.18822353070041,98.18931198285469,47.24735993503691,91.08797988821838,60.33289247971418,48.99299937343041,322.55603115430955,75.39702893198763,116.18156894390611,68.4975718286623,109.6877034348043,47.176314477407274,150.0204716502915,118.52497878158886,49.66999566759161,60.072191759438546,56.99183494543077,61.001062483997366,50.171901576964785,47.03572999291418,74.60362025793981,69.58579385789359,53.81372547148319,79.66728890795184,55.868965895462,53.75405066003745,66.41774645189261,45.9506769020651,55.686852272386005,52.49852116632553,54.051622214894344,83.91106450251948,46.05225807054215,61.07751340334307,48.110997339107655,54.060326230934876,83.16457997469485,44.967520133640406,63.48674446485765,45.23946346193708,49.43995564219121,45.83387096528652,48.60490664258829,53.059143599082994,54.069463253055844,57.256742171610824,53.1321423262182,45.83864501155652,48.391918450886465,72.38328588290801,48.71537699087554,45.50081747366772,86.34670575327057,45.4732744350791,47.58260214054204,45.00380353529464,44.25300879491269,46.499074334369276,49.73439183054473,59.946477310872936,50.67245751892467,45.661546853172254,46.99838108554425,57.06226256056417,46.284781809463894,44.7703427309963,45.490072775506725,51.275292550066666,46.1775218576195,48.392476957548126,59.666420357575426,49.39105437180167,48.267820548836404,57.134655352947746,47.9718982534081,50.35724365248719,73.7215498463786,55.85747564817518,49.32682519634014,49.960436581099785,49.26209375363617,50.67307042162098,45.567394692997055,64.33152001958578,None,None
DS_Mag_90,446.18506198026637,321.8005347951922,270.70883699564286,970.7630937961388,809.077056729475,884.8098528795263,343.2649601665323,654.5340937865247,432.66969031477066,273.3189745262037,544.2718477742789,3258.6793439786406,283.24964536651123,426.6302629863601,496.9252970752939,1111.47999389215,134.2871632023472,366.6138294046889,9667.75760111591,667.957989118755,210.26423090310612,867.6912260968651,154.50100254155635,446.3315688717995,820.9962470155124,417.12044829580964,899.044069375509,259.79108468598844,207.34106065661518,1133.4124106945671,68.92294735019152,936.95962106455,645.6496314439328,5096.382814539264,696.2389316910919,621.4708912676612,134.32185864218036,406.03160312265305,1974.213813764062,279.86464631525666,318.15361513992565,593.2819892562541,1072.9607863564288,624.2616487480035,559.7261270633275,90.38995337757433,1356.1880815415711,4227.0472579341895,372.01843058021865,208.9154748853848,2255.898205788694,165.1869582979836,179.6741347992845,622.3018553626976,213.59442471063753,507.33164805373747,386.0483576298874,138.83855255808461,284.5769759871624,1893.254374422374,219.8403785191606,433.93190130944276,206.27120748681216,494.7175061254629,2410.8037793401995,743.6326917994572,101.73775460703023,776.7550189447949,621.4821369365543,395.41668339205114,242.27620786871952,172.0044184187796,5054.666155893667,900.2487719801135,1487.4933358375436,953.9631771748852,1144.403600528854,77.57718016856857,1256.4373695151999,2180.477010428025,165.86903124253908,321.429481129947,368.87995052971206,1514.1990795945267,79.30546259367016,85.32700568092088,719.8518716072099,812.1329899227468,94.53906793031688,534.4261406996652,248.88974618064282,100.835748080129,459.3927671401723,71.45883553511368,1343.7405715649004,182.4391916949723,197.97571834399167,884.3767775379215,161.39266665709434,533.051760247881,85.65796310992911,213.726393571402,602.0081554593326,59.65726596030749,658.0168289440946,78.6277693096242,915.5929469572299,77.8912161342671,98.24900884111759,146.66709944814457,301.3438041809159,337.0047951486493,141.0721660810805,84.5085074300824,111.52113221573262,1218.7928786984965,93.89674061201437,247.34907830356477,734.353476794833,71.82953837119373,142.8820795164653,72.31935846744081,81.50621697118454,74.16261438192258,93.28128139981872,587.4976364518641,115.78533263518571,66.6761743388,151.08086902728812,654.524792418154,66.10306979579275,81.39660184574993,62.94579683480572,87.95976984725147,64.21931458086787,81.72578316829568,154.04730501928282,66.25115996907597,140.5340361534771,239.34551873974482,95.41350953083872,1753.8612530156654,352.1652978541696,292.5892615553604,76.22385298151644,168.59961655776195,85.23081766643946,201.9186496899481,72.52627753108453,492.6542483008668,None,None
DS_Tim,323,299,299,290,317,313,328,285,318,297,306,316,316,282,318,313,319,283,200,324,277,308,323,320,322,308,345,299,310,341,298,303,322,318,328,296,300,312,321,316,291,303,298,316,308,307,288,311,325,287,336,313,255,271,310,319,297,303,302,302,307,236,338,293,320,308,285,310,293,319,283,300,310,319,315,285,319,295,323,285,301,275,271,302,281,257,280,297,294,285,284,305,272,291,280,270,293,303,276,279,279,273,310,251,287,267,253,284,252,247,267,277,290,241,275,277,285,265,284,283,218,261,254,285,267,278,265,251,250,261,280,251,266,256,256,262,271,280,227,265,282,254,278,260,265,238,260,276,269,286,259,None
DS_Dur_WS,211,199,208,200,194,158,39,188,197,174,164,224,149,182,196,186,110,192,309,193,189,173,112,154,193,147,176,212,133,133,89,179,193,243,142,223,100,184,155,184,190,207,222,201,233,104,214,219,85,168,185,152,178,223,102,181,196,109,234,194,83,214,67,201,209,188,174,166,136,90,231,153,257,144,179,192,177,110,199,211,122,198,228,203,93,127,208,201,78,226,221,93,223,106,170,192,169,179,209,177,179,222,195,151,188,176,242,116,223,217,220,239,148,252,172,212,106,218,205,106,289,120,163,121,207,200,143,146,242,223,127,152,119,128,118,162,181,114,223,200,171,235,207,208,117,240,191,159,164,226,None,None
