Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,5,None,None,None,2,1,3,None,None,None,14,3,13,None,7,None,None,None,19,11,None,10,5,7,14,None,17,3,None,16,1,None,1,3,18,1,None,None,None,10,None,None,None,None,None,None,None,2,11,None,7,25,None,10,None,2,2,3,None,None,47,None,35,1,14,None,1,None,None,None,None,None,3,1,26,30,1,4,1,2,22,1,None,4,18,None,None,25,6,None,2,4,9,None,None,None,9,11,4,None,None,1,16,1,None,None,None,None,2,None,None,1,None,None,None,None,38,None,25,1,None,None,None,None,None,None,3,1,None,None,None,1,None,2,None,None,2,2,None,9,None,None,None,1,1,2,1,19,None,None,None,None
Peak_Dur_5,None,None,None,None,None,None,2,None,None,None,None,1,3,None,None,None,None,None,3,2,None,None,None,1,None,None,6,1,None,1,None,None,None,None,3,None,None,None,None,2,None,None,None,None,None,None,None,1,None,None,None,7,None,None,None,1,None,None,None,None,26,None,11,1,8,None,None,None,None,None,None,None,1,None,4,5,None,None,None,None,2,None,None,None,None,None,None,10,1,None,None,2,None,None,None,None,None,2,None,None,None,None,7,None,None,None,None,None,1,None,None,None,None,None,None,None,8,None,5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,3,None,None,None,1,None,None,None,None,2,None,4,None,2,None,None,None,None,None,None,None,None,None,1,2,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None
Peak_Fre_2,3,None,None,None,1,1,3,None,None,None,1,1,2,None,4,None,None,None,2,1,None,2,2,2,2,None,4,2,None,4,1,None,1,2,3,1,None,None,None,3,None,None,None,None,None,None,None,1,1,None,3,4,None,4,None,1,1,3,None,None,2,None,7,1,1,None,1,None,None,None,None,None,2,1,5,5,1,2,1,2,2,1,None,1,5,None,None,3,1,None,1,2,3,None,None,None,2,2,2,None,None,1,1,1,None,None,None,None,1,None,None,1,None,None,None,None,5,None,4,1,None,None,None,None,None,None,3,1,None,None,None,1,None,1,None,None,2,2,None,5,None,None,None,1,1,2,1,5,None,None,None,None
Peak_Fre_5,None,None,None,None,None,None,2,None,None,None,None,1,2,None,None,None,None,None,2,1,None,None,None,1,None,None,2,1,None,1,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,4,None,None,None,1,None,None,None,None,6,None,2,1,2,None,None,None,None,None,None,None,1,None,1,3,None,None,None,None,1,None,None,None,None,None,None,3,1,None,None,1,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,2,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,3,None,None,None,1,None,None,None,None,2,None,1,None,1,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None
SP_Mag,527.8413107833852,446.3028441390638,129.3752520150342,46.34550702102191,396.47184769046027,417.5108179922638,576.2897856388297,81.09440325892595,108.53852807299968,103.92546863693713,714.6883447154919,447.14161545228086,763.3822356240147,178.4468144711672,558.3919889658997,172.60902931062282,252.7468152887126,119.25312666596895,849.1276321745885,828.5296016650076,319.2227768791853,648.9566028707039,542.366434109339,560.9164805430095,735.9849033116558,202.40724231802253,875.4304074229702,115.9525518178962,444.95969047430094,690.4643891489178,281.66177683662283,317.0370944472307,520.0550461374659,217.13465696198483,514.6418517895248,495.1989918283838,75.05822611858237,114.9058293731215,250.79046201136882,445.0036617950583,292.43946610395915,219.65865625175744,219.1569522556943,338.3176655996957,404.5165721235613,255.17820247026543,213.94038017966614,221.78594543302844,868.0944555755829,374.72388454719817,606.6332815646757,1003.4495650711167,393.5046275898559,837.5692102194213,48.98942128009193,309.4680403967968,274.79906464683046,559.4883041203142,345.4274113982216,208.4525532314977,1325.8008964230326,156.5958443852213,752.3600966573939,321.8138987979333,1096.5454795015924,87.91863745160789,385.3917517099305,91.60817145391306,108.7060290047104,253.72214082911617,247.70304323954446,158.88580500909183,962.5865911173398,452.8664013953967,933.9357793070544,740.1363725042164,456.65127051161653,415.90866412149626,395.56695709594317,539.1265642756459,800.1161330717352,201.55240684838054,264.7070805028905,527.4425208414424,478.2054746741853,234.8985790373083,110.59886445661543,967.0372755111446,620.0369938422854,412.40826047295724,329.93076960712847,466.8203584319151,612.3228460892569,288.77487687083186,214.4398843955981,537.7898265592773,645.3220535383765,749.7778043790323,707.5211934979587,247.10975123013318,294.351345027224,158.36040580812784,991.234490322032,356.64091039010293,160.07509603610367,213.51665638753292,224.4835931253939,162.35237855656288,217.2019984981327,524.9963114912891,167.599794379039,503.7588055121182,76.68225060865187,415.5767274860706,490.4730833232294,220.23018769476025,1142.3642697006278,216.40719270159644,882.7020126468016,374.9083546250012,114.8226581115492,270.2309163991312,273.452918653087,186.9106730628634,194.60684450444674,262.52560321930315,288.59156214777516,426.4884768543528,163.12623106183872,376.0532168248645,207.49381249050484,114.62716870368624,200.8681426693293,263.6385795518881,101.96616757045582,377.7908267193351,325.69353959936063,266.750233934005,112.84116102383595,376.12241140021536,379.6434380470943,433.69267059069125,280.4741730927578,315.3601151806534,160.3708462486868,443.14532119387735,240.1805336041383,1297.062825897952,371.53120736671235,213.13031797287968,367.6682908473992,None
SP_Tim,139,107,164,174,184,174,171,140,153,177,137,173,113,131,165,177,181,167,153,168,165,166,145,146,119,214,124,153,184,135,180,131,173,255,160,128,169,105,152,141,159,158,167,181,188,203,126,177,142,99,134,121,116,126,152,202,160,154,113,194,145,136,157,42,171,165,192,120,131,114,189,179,116,140,120,185,150,162,143,129,172,134,172,160,161,47,170,148,143,142,128,143,108,170,170,137,146,150,131,140,108,168,177,115,216,133,114,166,124,165,146,178,166,114,66,142,148,83,153,114,84,168,171,214,210,167,104,93,70,191,187,136,155,143,163,117,184,141,103,175,148,108,143,179,167,122,165,165,141,128,175,None
SP_Dur,64,21,68,25,42,41,80,25,119,28,83,52,116,18,50,101,62,44,55,74,41,52,91,64,85,55,81,45,69,73,44,46,52,35,77,50,38,164,51,100,63,45,44,66,42,49,26,42,73,23,55,95,32,54,69,35,52,52,93,68,47,29,72,143,47,40,41,75,81,54,42,111,90,78,89,39,90,71,115,53,44,88,41,46,41,107,45,63,63,117,72,63,94,78,66,65,50,50,70,26,38,51,42,43,30,61,83,74,29,42,91,39,32,51,168,16,63,175,62,35,99,24,27,32,32,50,38,118,33,55,56,42,73,68,76,112,50,39,109,35,94,122,24,47,30,35,46,47,84,51,45,None
SP_ROC,0.07394001219520693,0.002368787791881111,0.04237120208446905,0.12167971745248309,0.09862770807225027,0.11511023236080183,0.1255122194552685,0.014906512022935758,0.06996217391916586,0.13951015373515818,0.12066449448355605,0.10384623591659484,0.08602215789745718,0.005741925231839514,0.1023771296239763,0.03157458360287518,0.13072841314055034,0.0651004437311693,0.10213848645215383,0.10649916724540578,0.023666671863194204,0.10008952056892402,0.09792597628903357,0.08553530813055371,0.08551013478939293,0.023429851999270123,0.08779720392326697,0.08903001187095785,0.09560270900828455,0.0930417181055362,0.08397978311435622,0.08497617692955958,0.11412284451613823,0.018382245920980755,0.09820954637927407,0.09625303028301746,0.07880945881478209,0.004666951842823403,0.0816965183819702,0.10711045553748398,0.05738522402873675,0.08373587322784111,0.0960094770568894,0.06854505298919951,0.11004400395889238,0.06194289572326863,0.021590353766329038,0.1269024434756667,0.09113510013370701,0.03457549351077066,0.08086859355498054,0.08613440472719333,0.16417048687196498,0.08093326456768649,0.0552090290770405,0.047952097235123545,0.0721089318831479,0.09534159632744056,0.06985321989435357,0.043125250315891143,0.10317161623618178,0.210197705688084,0.10952232412404148,0.02866194919533882,0.1158486990910005,0.07656745915514793,0.10995533508484251,0.010773007582378603,0.061913719869346386,0.07186869726542415,0.013481433044680474,0.01058923547608927,0.09191657882699139,0.0839567365906149,0.09276660723361065,0.15976237389116835,0.10514673063259633,0.09962963132617872,0.11564963174282962,0.07923651975553161,0.12491882613681395,0.07552046765887037,0.07284198725960563,0.10793784167615805,0.10218708131466925,0.003022997795961507,0.07579523687329845,0.09830991085571268,0.09649989189239377,0.008264850274370914,0.09316073207253359,0.11260139666549442,0.07950717828762977,0.09324724390852675,0.016046420415637867,0.09418319936519959,0.11124766945088913,0.09906071787852044,0.09101972635638791,0.005212003325258253,0.06615375939177295,0.09877081823140596,0.10605244168399074,0.038159665681345926,0.020073866787982727,0.06574923791290918,0.007527265531463078,0.03283957591604193,0.005996843522917121,0.014330338907032086,0.010180052228084189,0.09159256021294,0.00799593908733242,0.04359702401860581,0.007472099562455888,0.315398862100029,0.10278895124525542,0.013889308120335979,0.10069362044219435,0.06935499451145785,0.008904597070179866,0.011790665187553891,0.01181096160140507,0.07970312588162361,0.0208808559909896,0.02090697765317556,0.055554000237716616,0.07798324528433008,0.032219589483351525,0.014670313887975536,0.055306151233431355,0.08196977182054067,0.024505989194263486,0.07896082260998527,0.01336924326356893,0.015228531481771966,0.08069871815056373,0.09761892495879188,0.008373147578925504,0.10226580104629082,0.015729494744339476,0.022280058579356377,0.008293517595448658,0.06753729723250834,0.10040189996705853,0.0066845663210547785,0.07363785478517727,0.10688509306591688,0.027308607985245006,0.08035363185981358,0.04644742075473399,None
DS_Mag_50,3.7910554996036048,4.208958503254561,3.7493831592337923,3.7438116640350154,3.800894267636036,4.0472316107718616,3.8639975971830522,3.767721490435087,3.755115541481572,4.918897643445055,4.8306491050053495,4.0128855789266735,3.935186621253173,3.767633318009471,3.9867028918589527,3.731280515282398,3.910840571091308,4.555423189026365,5.8259923975222065,3.8323579908940615,3.734426091393916,4.119617700905656,3.749516290396848,4.024101371266502,4.094609748398424,3.779062281572986,4.801325349979352,3.7439077319606158,4.005549376821358,4.529593236178755,3.7729285485859294,3.762323945304404,3.7617359964849384,4.383000406613501,3.96015586836717,3.7574740903198047,3.757688683070168,3.673616856027763,3.949826188383331,4.15257443854384,3.751651613748587,5.153482791591408,3.7537562587677633,4.251221603776621,4.114839036202245,3.746116000078938,3.8948906559735055,5.2646080476681565,3.79647912004722,4.14958708688296,5.052833837200348,4.9887458427197355,4.717749977634639,3.7535536613254283,3.8217440565302656,3.7411072912293486,3.892209465982054,3.7807717501716365,3.7513267094426697,3.7488672428425134,4.037330786811177,4.384110135169275,3.789648321500814,5.410077142389184,5.3277989794083975,3.7636678979946536,3.7522708558325792,3.790013344011533,3.747060823513754,4.016780041072812,3.722350651363331,3.716331294672799,3.787426562249026,3.7517368022931703,3.9611887283220666,3.8663060878414512,4.619260556726095,3.784948930521117,3.8626458942148343,5.095550462696253,3.757239601017258,3.745484869222641,3.7990344052212888,3.880775830183127,3.765574299873255,3.780892918249419,3.881809204281231,3.910593567753528,3.86174494393916,3.7075399796672777,4.010155017584612,3.9263483534902903,3.7774808286718815,3.7502856781848815,3.733097715946511,3.9874433182482925,4.29015893450727,4.558932988356127,3.7502845550497774,4.136816619538795,3.8054569124775846,4.122690068644686,3.800567623179204,3.7407255632107033,3.7519040472324443,3.7502961782113626,3.7270130128172414,3.739302109877627,3.831366801746823,3.735155317575451,3.7324607882227725,3.7486341386695967,3.8629221152591193,3.9551995756813,3.7387786430092307,4.502660279102902,3.7529529856209316,3.745394166303314,3.780531018883644,3.887744562533265,3.8604284564123543,3.745628161681625,3.733712105501599,3.7355417433861517,3.8499069475162493,3.788486048609556,4.430949792818742,3.812615980607942,3.92552486191599,3.802731200344159,3.7398384632211172,3.7553285149880624,3.733034615324892,3.757546489000192,3.710256975994096,3.723241363271701,3.8086544810533374,3.829134921603674,3.755759921324098,3.8285188643074703,3.7347108226321484,3.740814726505963,3.795777055870043,3.788561118694768,3.758492279265737,4.027207819133736,3.84461485130651,3.754704237814537,3.7370648492701797,4.2458236905985665,None,None
DS_Mag_90,15.816675941876602,19.772191401306753,5.836341861836171,16.407898868205987,10.042925390219409,16.499261399066814,7.033535426648887,8.949497119647681,5.532154856737623,45.68702759186009,35.706079940186406,26.57610340660309,8.3782435931346,12.613599592297092,11.897741738760963,4.058803624746565,31.828452079500696,39.473736331180014,47.03474399771028,7.626491817733462,5.367956004935979,23.81776007138093,6.7923826856806695,38.25345809265576,12.708338950472175,17.880723414862043,24.976259903365868,7.643106967479939,32.24514087283389,35.05498130674016,6.228815548675466,8.472697779246076,8.096042849337652,33.72962429424501,12.642991526805213,11.531258496043606,6.436135320160165,4.3503870192168055,15.706292636592336,17.063991562823684,5.6695819001622345,26.057688029829414,6.820277601811345,51.73101621426315,7.786008685604479,5.759698868810986,12.679488817625758,88.55921467444195,7.835550888817366,9.007617702397924,68.60837753238931,11.275365380235579,35.261163518143576,9.292268575023744,14.378445865244114,5.073702251743795,25.103005441957873,10.253221995236427,7.472635824359707,43.165102002554256,9.763845062220817,45.48880625186125,7.343649818143145,81.52235341934455,55.405745450520904,9.20235962392998,5.81246787590712,10.343846690062648,6.27594864429523,13.445625474504352,7.298515850605642,11.072677298196265,10.232163716172828,7.677876712936825,13.021311442936563,8.085406484271886,53.13044105510586,7.01571804872177,14.09905584035028,83.17909009997844,7.641235672292703,5.907305597792105,18.24972934859126,11.322674200104036,7.657107007988626,6.887856245550591,10.829446525454218,13.947505496968194,8.298851438574456,4.585384181079526,15.814635737272837,12.775634055178152,7.292529356962271,5.191802507352955,4.401464850347933,23.80460122432414,19.23096643705769,29.34578594516381,7.399727418256167,18.421702209866332,22.953771645541604,26.7273217350656,8.09487129797878,7.788462237012512,5.1878777932724915,7.084910919118551,7.973494903722365,7.763629475909385,7.996979533803902,5.290947688575647,8.828674593145161,6.805099699346925,11.003712768811797,12.402533688353856,12.581340645124413,27.318084324415075,7.293462496300025,27.224838780585742,6.997118623910865,39.45749399129578,9.541907166238008,5.862134918829046,5.064287405099754,4.670542419997568,10.3027950950973,5.5372611173431405,65.06752275786029,8.46612830068949,17.136724184412973,18.638162716895707,4.90109278688192,7.558557214522452,7.225820213547872,6.771976587607642,3.8577408758026746,4.338469595489098,15.37091979916416,11.714443264933383,21.1845706086772,9.264124217856036,5.121718283502059,4.772794372721654,14.104187009775256,9.021717542748032,7.864962192086501,8.157720857048192,10.442836135216679,6.938912381929788,5.217277284499138,14.167137810151946,None,None
DS_Tim,203,128,232,199,226,215,251,165,272,205,220,225,229,149,215,278,243,211,208,242,206,218,236,210,204,269,205,198,253,208,224,177,225,290,237,178,207,269,203,241,222,203,211,247,230,252,152,219,215,122,189,216,148,180,221,237,212,206,206,262,192,165,229,185,218,205,233,195,212,168,231,290,206,218,209,224,240,233,258,182,216,222,213,206,202,154,215,211,206,259,200,206,202,248,236,202,196,200,201,166,146,219,219,158,246,194,197,240,153,207,237,217,198,165,234,158,211,258,215,149,183,192,198,246,242,217,142,211,103,246,243,178,228,211,239,229,234,180,212,210,242,230,167,226,197,157,211,212,225,179,220,None
DS_Dur_WS,209,257,152,223,154,185,116,221,136,255,250,221,156,307,174,116,233,259,269,148,186,236,183,233,226,162,205,254,182,181,161,209,179,130,181,241,166,151,201,253,177,238,217,258,252,202,293,248,187,299,241,235,281,233,188,156,239,190,202,181,177,282,149,271,158,202,149,182,183,216,254,160,200,185,171,193,256,163,152,298,186,174,255,231,171,228,229,230,166,144,245,184,195,150,155,256,267,243,210,209,270,283,191,240,156,212,197,206,219,199,202,190,213,206,206,269,165,213,163,244,278,193,197,157,214,183,228,180,309,177,168,189,185,167,157,189,212,196,233,255,164,156,286,220,171,298,239,198,206,282,None,None
