Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,2,None,None,None,None,2,None,None,None,2,2,4,None,1,None,None,None,9,2,1,3,1,3,3,None,9,2,1,2,1,1,1,4,2,1,None,None,None,3,None,None,None,None,None,None,None,None,5,None,1,4,None,3,1,2,3,2,1,None,13,None,16,None,3,None,None,None,None,None,None,None,1,2,9,12,None,5,4,2,2,1,1,2,6,None,None,11,1,1,2,4,1,None,1,1,None,4,None,None,None,None,4,5,None,1,None,None,2,None,None,2,None,None,None,None,14,None,8,3,None,None,None,None,None,None,2,1,None,None,1,3,None,3,None,None,2,3,None,9,None,None,None,3,None,2,None,9,None,None,None,None
Peak_Dur_5,None,None,None,None,None,None,1,None,None,None,None,1,1,None,None,None,None,None,3,None,None,1,None,None,1,None,4,1,None,1,None,None,None,None,1,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,1,None,None,None,None,2,None,7,None,2,None,None,None,None,None,None,None,None,None,2,2,None,1,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,4,None,2,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,2,None,None,2,None,None,None,1,None,None,None,4,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,2,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,1,None,5,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,3,None,None,None,None
Peak_Fre_2,None,1,None,None,None,None,1,None,None,None,1,1,2,None,1,None,None,None,3,1,1,1,1,2,1,None,3,2,1,1,1,1,1,2,2,1,None,None,None,1,None,None,None,None,None,None,None,None,1,None,1,2,None,3,1,1,2,1,1,None,5,None,5,None,1,None,None,None,None,None,None,None,1,1,4,5,None,2,3,1,2,1,1,1,4,None,None,6,1,1,1,2,1,None,1,1,None,2,None,None,None,None,2,3,None,1,None,None,1,None,None,1,None,None,None,None,4,None,5,2,None,None,None,None,None,None,1,1,None,None,1,1,None,2,None,None,1,3,None,4,None,None,None,1,None,2,None,4,None,None,None,None
Peak_Fre_5,None,None,None,None,None,None,1,None,None,None,None,1,1,None,None,None,None,None,1,None,None,1,None,None,1,None,1,1,None,1,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,1,None,None,None,None,1,None,3,None,1,None,None,None,None,None,None,None,None,None,2,2,None,1,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,3,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,1,None,None,1,None,None,None,1,None,None,None,2,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,1,None,3,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,2,None,None,None,None
SP_Mag,5228.437188235517,10993.480215958516,2706.7764228206224,1275.7691265450956,6986.975666972482,2938.174682155987,4846.436115081142,529.7108371133114,4013.395946952993,4206.35253011865,7340.132093229362,5761.530586673627,3007.38526059143,996.3984341988576,6860.131103613348,1134.619369604586,3676.0706175147716,2592.588725620731,24519.39474104257,14775.622364996696,2080.9215286363033,4208.631358957127,3607.5414963477533,5434.674702509164,6471.986554319347,3307.1563164389313,5476.045870667091,3573.195446516468,1380.394688853662,5609.922672517005,1908.019112052464,4393.862530278546,7511.11164021987,3328.7133273177196,3945.2477237102503,4040.2393020214618,1454.6208590569431,1404.8869476152374,2647.840792282477,3327.300684009434,1629.9832244645086,5915.093874601563,2148.048093621305,2906.814944891277,4197.502565344729,3592.8009918650173,579.7251987692056,2804.8365726022607,12467.332259181767,776.101431124628,6892.199518672147,2477.2492003567545,1557.730729935049,5731.034020862994,4852.441403605496,3880.006512714244,4286.821894649684,5854.485819662025,3155.4172581077314,2778.3143912938694,19406.93911091973,1536.6129273987494,21076.054683539325,1696.2194600060986,7944.211658940882,2251.317011052359,4355.6854695846505,598.0539490281843,2164.2229907208607,3099.5144494771343,2489.6201108114387,3003.48696193962,1832.0229866717486,6772.998518824758,18513.59002547252,12125.817947212088,4108.803111656808,6151.801375356989,2852.2523231947625,6982.156273159153,8262.334490605495,1657.1802278781568,5320.845894710611,5467.950655681463,9225.41353307005,1528.797305653093,1276.5160693551854,10233.563231842129,9465.90901966486,1170.7924246440227,3400.491308170753,11023.287494574068,6759.1792752955125,2677.4801423397407,3899.902508344364,8325.834011943058,5705.978641515053,8416.585253873998,5124.463379338831,1154.9549694469015,5826.533041382538,2506.8412724146037,17933.741614576968,9639.818490558297,4243.441714559371,3703.501725148813,1327.8066288252378,2980.461977973573,10578.101103054003,1840.1159495721888,707.8123737817273,7729.740611524892,2066.4978276595375,2723.019560401799,703.0439646478908,2351.428801785856,20556.442869839422,1961.4874883134573,9558.1529555378,4485.702048142939,7066.514242523606,2868.654822581687,4678.466552662955,2750.5755768112545,3834.837289816576,3951.8249658429695,4121.3168343642055,2852.029318504613,3602.7836059808874,2989.4561863278664,3698.7723156983534,6249.431237893526,2118.5402163546482,9917.26197802606,2402.7809302794644,2918.9505367746992,2744.356339578558,2749.865904173485,671.1803561201848,13525.038747066164,1484.7804282119132,1943.2386085721475,2456.7331908955425,7243.632818004892,3673.860022810662,1396.6533117637423,3350.4490867624395,20567.92381615295,2140.657817517203,3105.777321991804,2092.2008875277866,None
SP_Tim,136,106,172,179,167,225,154,192,171,173,134,173,213,170,159,183,181,166,153,166,131,168,193,144,117,203,169,154,196,124,185,102,173,253,255,124,225,242,155,204,230,158,199,185,184,215,226,180,139,101,132,221,132,120,195,203,151,153,114,201,145,142,186,178,171,166,192,185,130,114,190,179,127,135,118,170,207,160,222,128,172,189,134,159,127,136,196,146,141,148,197,141,102,182,178,137,144,147,155,195,98,168,172,115,179,134,174,193,134,176,215,151,180,135,210,179,148,151,143,113,80,205,171,214,210,167,169,169,85,191,188,78,205,137,187,119,198,123,112,119,183,198,143,145,137,134,165,166,146,142,178,None
SP_Dur,48,160,101,71,47,57,62,53,39,87,43,88,53,47,59,46,110,74,133,36,98,46,54,67,81,66,119,99,62,140,71,57,45,37,35,140,42,31,126,78,42,40,52,91,33,54,44,91,121,28,150,39,103,51,38,43,103,49,124,66,126,67,88,78,120,90,66,85,127,146,56,113,108,100,35,88,50,90,46,45,76,59,27,77,107,101,41,67,100,113,45,108,121,75,67,76,80,66,68,60,108,77,59,60,70,93,41,51,100,63,25,69,70,101,48,46,73,110,78,122,25,41,48,39,40,49,55,55,143,56,51,112,38,82,51,116,41,113,37,90,64,40,31,82,64,37,50,51,87,39,52,None
SP_ROC,0.05349729696688028,0.07271112508048586,0.07255113851208896,0.0602833902554383,0.062488060534041434,0.11496999880248604,0.06599769837666458,0.09718236581596054,0.059758138895295784,0.07621187789637918,0.05570008257263942,0.07556678038044237,0.1147538715335653,0.06466614837491862,0.06785601135375184,0.06305449859225666,0.0799744346922158,0.1018047273158192,0.0811374299702761,0.061775727206747504,0.06206256282207037,0.05273530707184829,0.08719012168510835,0.06420477976830317,0.060118859189982034,0.07615281351451202,0.1004594422761484,0.08201810362261795,0.09304962041310452,0.0782479772860604,0.07499281551886403,0.06116763667203235,0.07223133075738092,0.10448268532080551,0.11736341125362645,0.06684689319708886,0.10806438379671926,0.008876147892039502,0.10314473156829454,0.07705262896013274,0.09463957619137342,0.056140847946208605,0.0923721794402217,0.08014322710417845,0.08282022357693003,0.08994325187956645,0.09551553739118485,0.09123063153099546,0.07137074684563553,0.03970552071766907,0.06810413386935613,0.10189076755914457,0.07380034020958695,0.044804745749970815,0.10929733592419472,0.1051453175572155,0.07298811603089704,0.0650092888346579,0.06080133603915877,0.08379219918804008,0.07675562617447562,0.05982866164484456,0.07166461070010087,0.09698302981228885,0.08973446668400886,0.06101225441891815,0.07646968884218645,0.08250521326382682,0.06754296062796125,0.07135293501458395,0.09875147206294431,0.07684146195345862,0.061153784564580906,0.07004350231520533,0.06407531262768788,0.0984097035392894,0.10250592299037853,0.08447222213635237,0.12051982333738641,0.06743799524699653,0.08411256642556733,0.0801688125278264,0.07198037102230265,0.06352175346997575,0.0743378452160901,0.06209660641687363,0.09113769217625275,0.07708550441990522,0.0804948071260444,0.06874375837372204,0.12069982208213852,0.08475996462190324,0.06660280618484506,0.07937742570707174,0.08312496177949565,0.07523954145962673,0.0633560674818181,0.06300488227594098,0.06652724265190389,0.05943437152618663,0.059837281443054696,0.07083325381836969,0.07083436856812833,0.05099751392552397,0.09809672264502636,0.06663972614374984,0.09515102496643288,0.09251491256042799,0.06168918581455584,0.07555019834602761,0.04459517958791241,0.09084347909662119,0.08675594155736932,0.08451904079213188,0.07727159905939465,0.09670650042218727,0.08135490391160974,0.08048561498267617,0.09285956574782236,0.07209427066945695,0.22718794758219027,0.06330144936959718,0.11282766215404262,0.14023181732012419,0.12980929938771293,0.08792807617181377,0.11466350299654895,0.09571948096000588,0.07401777836560583,0.08187641648910303,0.1126795174979337,0.06682214646707538,0.12974245473800614,0.08419200469593903,0.08890048974202726,0.07179050585524496,0.10359480654106688,0.08279248001375822,0.045428607779897504,0.0906832488720511,0.09724898604333941,0.10744598183513432,0.06678145889462402,0.08818000170675117,0.0963447854182303,0.0687391852562041,0.09349695261100276,0.11013796606730672,0.0933690186546716,0.08209629547735299,0.09168429858028239,None
DS_Mag_50,32.57030756647767,23.293034526622293,24.214173396001698,23.192564443795003,30.54855809186023,25.06465621270123,36.62963053039094,24.159614455590106,32.64386211991665,29.061555432080045,184.43015189710894,23.69032114177035,25.189324702767983,26.66723117541665,29.287158810173025,27.84424092847786,26.06430316220137,33.38494105785472,39.9704937226411,57.81684951861486,22.95057048749539,35.44354177806163,23.28546665816561,29.62017273961011,40.71198672837729,27.534404501849124,27.001411783923448,23.02610956015229,27.655072781030587,29.72377347755765,27.619908750504578,45.1066721118661,27.408023847587362,31.977795513657227,25.40013034620265,23.27374289128653,23.057337253417963,22.744964515207407,24.847590988758803,29.26974811803103,25.973082818118165,58.148156215936524,25.820312115229026,24.21541113065407,32.59642349462114,23.684041397872246,26.095682207978278,33.39068309889281,24.432575349657327,45.84421363730756,24.87216936998989,37.86873714816185,25.433999842299066,24.649820113979498,28.18763705259846,23.59433315548705,24.10140633708238,28.092979981521577,32.35912804605788,23.786735260308912,24.376959291198602,29.807569218152295,23.655226287613466,24.99222155198626,25.14675828076188,23.240736058362643,23.025789762946644,25.70262716812431,22.92592848093323,23.446007021104624,27.423920127421212,23.553254802151827,24.64986057052127,23.40992526496361,51.99461601618138,25.08437528374795,31.1282007439796,23.612927959291763,25.988828412764057,37.5650408693725,23.042358588385127,22.975659740469986,35.965730962559206,25.900159064008985,23.26862778096479,23.073852911939287,23.607612868309708,30.267222601033307,24.479591841850077,22.93957758336128,28.724017549853567,23.978544865259565,23.564208432840484,23.112025260630123,23.600077683413407,29.30610704873575,29.077765778494754,28.15909094105911,23.065221182234524,24.439975588276724,23.440368555905113,27.102147277694254,25.152908706627642,23.515178337412646,23.64785346661311,23.09236993834391,24.019697834326074,23.363479062281517,23.23254991682385,24.50161210747396,24.729134134603367,24.468214929433408,23.818243902118223,23.306823644596403,23.5555850320116,26.409650246607477,23.42338246031229,23.92245422031677,23.97719180684808,22.93014889537531,34.92074189098894,28.014007374108516,23.332123405694524,23.196585592817684,29.666360289727866,23.835555741945154,24.899883710558054,25.095613667357558,23.54010747261235,27.08297251781937,23.278751710384036,23.427858295453202,23.73875363394602,25.39090133451805,22.879715715513463,23.040683413361386,24.974839234960157,23.44572201560817,37.45118376770206,27.43715093926788,25.797974401170173,23.14705494791866,30.848756354768128,24.47637105907159,24.664053706090137,30.489135684085422,26.340170254143292,23.70194916822546,24.11909436640737,33.429449224352496,None,None
DS_Mag_90,1052.8113025870318,32.77266400809213,95.23678611374913,274.7382435200168,1201.826381500633,207.43383697984189,1598.1754087921147,136.47039267884813,822.639585196097,480.1311892031712,1482.4857495753677,48.14739598464442,60.785080502167766,242.32648194109447,790.3327892187406,262.95131819764634,344.5870498934727,526.0063402851398,665.272437293243,1613.4954988320974,36.83869401857784,1241.9703209015981,51.2987772759684,868.2781630816169,926.9089368417142,248.38185752384783,47.13907213249622,38.999422218073896,242.14529118580327,212.79713277962014,556.1349206364027,850.7905826799331,860.319156609973,305.81030505245144,137.55776491025983,51.42935114145669,27.985838705427547,29.313409947863814,38.68289082664277,296.81717654997306,192.35653051757828,895.2610611721337,269.50552912644173,71.42544741280545,695.5780606093076,85.5012215954967,180.89138058958676,1006.0633808684772,68.46332810682028,426.2719012872857,613.0266058747688,195.8107685166265,105.36492698469041,1235.8885603968113,88.5001935633127,46.21333316242948,222.63306758026417,888.5923589718086,233.09562021684144,143.33044426520328,73.7701567241525,194.082237917768,36.59674854442564,43.988475357066484,42.714972141267545,79.28127564623539,33.23767561442213,179.88933484629473,30.639907168157063,35.78455437821915,110.6600985458289,151.64264455882443,107.93471411419411,70.88027273521492,1642.5415242487134,92.3149539563501,576.075559689483,67.96972940660784,126.30329473983693,630.2094914761367,37.77402739603282,39.170176833301355,1055.1896364051568,143.42538769527175,48.175031021073984,55.51631339026666,52.20007879054168,234.42281984586168,46.7822261021848,34.482920841564805,177.50672962716857,53.186746214317544,52.39926791829215,39.59127349622453,362.6962619504538,339.2514658884073,210.98437626227883,327.05732215690074,55.99493759113295,93.19159777132022,112.51623687803881,240.72429727586712,94.48035335262662,135.52709480247108,44.86139701181097,37.613747026430175,83.28212901162475,77.62693787170808,37.081191157213546,44.20015791087443,174.89536763108015,75.191527673562,75.68303798286611,36.187609239926445,94.7387445044613,224.52028091833466,66.70418166668898,128.87176073437183,54.45692437366113,41.46659945731898,306.1750206280818,355.2922492922881,43.735997511971824,40.4299873836399,182.90210552169282,47.408398987247146,60.313191420116226,74.45089687096284,214.8440682705564,294.76719987519635,41.38262935664199,49.793748737257566,139.0699922315778,99.45397065488392,35.529745758869076,36.40396472201803,60.47493651436603,40.197698697142684,341.00980197468823,91.61756761192655,66.80820019609757,39.11974219105973,318.65712204044974,193.6810690093044,213.7615633429177,93.8859090673593,188.31963557035635,49.82524196104055,49.35182718489135,445.6183108153274,None,None
DS_Tim,184,266,273,250,214,282,216,245,210,260,177,261,266,217,218,229,291,240,286,202,229,214,247,211,198,269,288,253,258,264,256,159,218,290,290,264,267,273,281,282,272,198,251,276,217,269,270,271,260,129,282,260,235,171,233,246,254,202,238,267,271,209,274,256,291,256,258,270,257,260,246,292,235,235,153,258,257,250,268,173,248,248,161,236,234,237,237,213,241,261,242,249,223,257,245,213,224,213,223,255,206,245,231,175,249,227,215,244,234,239,240,220,250,236,258,225,221,261,221,235,105,246,219,253,250,216,224,224,228,247,239,190,243,219,238,235,239,236,149,209,247,238,174,227,201,171,215,217,233,181,230,None
DS_Dur_WS,227,126,147,171,166,136,152,165,199,179,295,132,123,239,179,164,188,220,188,266,163,210,172,207,269,162,123,201,177,126,172,254,221,128,132,179,106,152,115,213,174,244,239,150,269,187,182,175,143,292,149,193,168,245,172,197,194,194,282,154,101,206,104,120,112,149,123,145,140,123,243,160,172,164,227,160,233,139,141,239,159,150,305,199,145,166,164,229,134,141,205,140,179,161,173,247,239,203,188,120,231,242,181,246,154,180,180,202,143,166,200,218,160,138,163,193,156,188,159,155,356,238,177,178,209,184,148,171,262,181,172,179,191,204,161,180,162,142,296,256,184,152,298,225,169,286,235,194,199,319,None,None
