Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,2,None,None,None,None,None,2,None,None,None,None,2,1,None,3,None,None,1,4,None,1,None,3,2,None,None,2,2,None,5,None,None,1,2,6,1,None,None,None,3,None,None,None,None,None,None,None,None,1,None,None,2,None,4,3,2,None,None,3,None,3,None,2,1,None,1,1,None,None,None,None,None,2,1,8,2,1,2,4,3,2,None,1,2,5,None,None,3,1,None,2,2,2,None,None,1,1,10,None,None,4,None,2,4,None,None,None,3,None,None,None,3,None,None,None,None,10,None,3,1,None,None,None,2,None,2,1,3,None,None,3,4,None,3,None,None,4,3,None,9,3,4,2,7,None,3,2,8,2,2,None,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,1,None,2,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,3,None,None,None,1,1,None,None,None,None,2,None,None,2,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,4,None,2,None,None,None,None,2,None,None,None,None,None,None,2,3,None,1,None,None,1,1,None,3,1,1,1,1,None,None,None,2,None,1,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,1,1,None,None,None,None,1,1,None,2,1,None,None,None,None,None,None,2,None,None,None,None
Peak_Fre_2,1,None,None,None,None,None,1,None,None,None,None,1,1,None,2,None,None,1,1,None,1,None,2,1,None,None,1,1,None,2,None,None,1,1,3,1,None,None,None,2,None,None,None,None,None,None,None,None,1,None,None,1,None,2,1,1,None,None,2,None,3,None,1,1,None,1,1,None,None,None,None,None,1,1,3,2,1,1,2,1,2,None,1,1,3,None,None,2,1,None,2,1,1,None,None,1,1,3,None,None,2,None,2,2,None,None,None,1,None,None,None,1,None,None,None,None,4,None,2,1,None,None,None,1,None,2,1,2,None,None,1,1,None,2,None,None,2,2,None,3,1,2,1,3,None,2,2,3,1,1,None,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,2,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,1,1,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,3,None,1,None,None,None,None,1,None,None,None,None,None,None,1,1,None,1,None,None,1,1,None,2,1,1,1,1,None,None,None,2,None,1,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,1,None,None,None,None,1,1,None,2,1,None,None,None,None,None,None,2,None,None,None,None
SP_Mag,17802.71579617925,6130.644432627687,7735.478237441284,6944.277103023803,27868.081176686774,27242.484744219688,18069.907399774354,5110.551052019141,8979.248948816805,12413.19720495767,12040.733035872476,10506.561993322535,24672.37724032125,3628.7365758281153,16400.77948448318,10006.98561453144,15714.452981712815,11598.10390127055,14631.440350708808,15390.528235744605,7900.738829545424,12445.225583990537,12517.275707534849,12881.744866513256,13460.093638131548,23471.52215139384,21145.71293877712,9640.771150424303,12950.366932982219,21977.193490469253,8081.9466185905,6324.442814283366,8506.877213290394,9313.059264866572,43275.33857978648,9136.120729605636,11597.254638344737,725.3040294056848,11822.272140391171,16595.378421100402,7057.348527752339,7475.2618678316085,18499.871301345436,14839.354463592412,13898.099920737131,15569.366832273232,6390.287803230812,13779.580402591062,17303.384351845285,4696.207452054481,19244.386541472926,24509.964103489765,6683.3716656539855,16008.269231728269,23804.959306523087,32047.35981569638,14393.515701356342,13381.253912341022,52250.61310990872,13365.926681825791,27059.277511607943,4810.860818543636,22696.6063547681,5664.174719930246,22377.036170355663,9987.852868957674,15466.075815913586,6538.4104179339065,13555.866141203844,7695.177627460787,11196.040323932144,9035.298367683676,25387.86321560043,18505.09259922864,16416.735714481023,20296.295492943183,18428.938521936147,11748.653760588277,22814.093684954616,13553.846597302576,17502.62619489176,9954.475220424869,9935.935262820854,11539.760641296532,17144.780894203686,7904.567138522055,5945.689262909223,29173.438147858564,12178.384374014158,4686.098919272756,16705.676405503058,12981.3304410461,29514.039062174696,14902.800943397895,6904.302275402754,15303.94848535206,9116.43836223412,108691.07740814672,8746.417144998848,11374.427879113213,49987.93775723842,13982.048636355232,21964.51215025867,40955.46276030099,6182.709817826584,12362.388142917933,3704.203341532273,10098.291833093775,33621.38424997415,16708.37723728602,7821.695375796201,69008.21698553674,9586.274511753343,6146.327141400378,9604.844242360865,6714.750996810276,76002.50109558358,5474.292665697016,74820.51175343558,14163.274551947174,2517.40610763401,8590.417745127701,4859.631835569737,16546.543034789764,10717.423382592293,42040.6617693716,42145.75679821211,11526.234463536,23892.58539172482,17502.775097168706,22955.301022430802,35488.181593622336,5288.430013793489,68062.51101768049,9985.176344337813,28633.458268032668,15093.63370689067,86947.4921564832,5053.847624568324,23916.890049693786,21197.126455229823,68556.27310639755,9485.665001032346,62479.33941781183,28379.237881205678,25243.734038738912,25071.932146411968,86862.7191587816,12152.347557790494,17733.373856253624,10917.331015597629,None
SP_Tim,217,231,240,219,232,225,237,194,235,223,258,253,241,138,255,197,261,208,274,253,200,251,222,264,263,191,236,217,229,226,235,258,268,251,254,248,239,234,250,257,232,222,202,251,239,241,228,236,247,202,227,221,197,211,203,203,217,246,75,226,244,190,252,178,259,236,233,241,224,246,193,222,117,229,246,237,243,252,236,121,234,218,226,227,217,165,214,146,242,234,208,224,99,240,203,145,236,125,197,222,98,222,224,115,242,191,130,197,134,202,151,150,231,166,211,225,148,193,139,198,172,192,172,210,210,147,95,175,75,192,90,78,208,136,188,118,196,112,87,175,129,198,148,162,137,62,143,165,149,141,202,None
SP_Dur,90,51,50,46,81,80,82,68,67,58,48,52,67,109,63,96,60,66,50,65,54,56,75,51,56,106,94,71,52,87,45,41,47,45,74,42,47,49,57,63,54,56,78,60,64,54,49,58,60,68,104,68,48,56,46,77,65,42,200,59,65,47,73,95,47,45,48,47,60,47,66,67,164,64,48,54,54,37,57,143,56,53,44,60,58,97,45,39,39,36,67,59,155,44,67,103,50,149,71,54,164,44,78,116,33,85,115,71,45,47,104,111,43,83,52,38,125,60,135,69,50,56,29,56,43,96,114,72,162,64,168,40,46,104,51,124,50,140,129,51,118,44,85,71,115,167,75,89,93,38,49,None
SP_ROC,0.09415120687625718,0.08382543919263369,0.09368560227758958,0.09024857798855264,0.10270351352821151,0.08988034472745829,0.08090089079357712,0.0955365499528868,0.08521108615999565,0.10757006477182657,0.09676357979613076,0.08767791302737551,0.10234210070808673,0.05627896198019969,0.08045721464585627,0.06873262289357968,0.09597377294068192,0.10162460925629382,0.07722784863999205,0.10321457666104082,0.09896744109622208,0.08274291838016228,0.07642970964261604,0.07243567492655965,0.08816400344693906,0.08259410045700126,0.08093840248621481,0.09809934193731079,0.09050245098065605,0.06960435822883909,0.08395796654087344,0.110535494329894,0.08389406777741094,0.1034526511698676,0.0692705350732284,0.09092376251130907,0.11679502217413446,0.051514353275713916,0.11547856432676307,0.07686022650622919,0.10139304795435797,0.09417749848650038,0.08537938071994355,0.07913989111039921,0.11817879874822727,0.09672109280332293,0.09926265973136825,0.1029554295545978,0.07413011246729673,0.0716597589508223,0.06940425553248374,0.10320770355255748,0.11175412295586179,0.11004435249830935,0.07050080169423677,0.08686897722105422,0.13109651816895462,0.09148552553465357,0.07592553783444012,0.10810510079579444,0.09094321639807088,0.08740212347136364,0.09293102593358463,0.06035251399905189,0.0963387691943096,0.11525534254475037,0.11330762238586847,0.08088111544394101,0.10973437780580805,0.09320491391945544,0.094806674748249,0.11816331464801479,0.06321427032899865,0.0897505007602861,0.10434600222497965,0.09434599235269969,0.09886007657115153,0.13022012084595258,0.10017060570789478,0.06972058692138611,0.09227443021542892,0.10791749981237762,0.10758595958462916,0.10859819433312298,0.08802242581531698,0.07901850559586282,0.10244722313144236,0.043043978425451226,0.12432824052895004,0.12297960717028998,0.14092915631136158,0.10008682241254477,0.06479899943482217,0.10836517442115506,0.07823820498594267,0.0674716727843192,0.09404061560723632,0.06545862678764425,0.10085747987855576,0.1008943590823913,0.058129224374370896,0.11456859014065068,0.10765598266494827,0.06304364917398368,0.12680956610346228,0.09112342096732112,0.07232422873742725,0.08192654378774024,0.04233884206695728,0.12014917645041519,0.06729468923764353,0.09187013323075599,0.09664612619016805,0.07514922772471863,0.08520096788143597,0.12960184844985337,0.0753991216642782,0.09919688428943667,0.10472198989817441,0.12992404703225702,0.06917723919041366,0.07670954791712711,0.08980617579392927,0.07204874373613909,0.10704826289622578,0.07485088787865442,0.056650611345921004,0.10860071197175722,0.08386433126065103,0.0833435842489739,0.06768195740045031,0.07052534368099342,0.10570888218838978,0.08193716013199077,0.10247477180833071,0.06852405781079648,0.13932271674818536,0.07034202963247495,0.06675946857476955,0.07174752489307777,0.09117069965684704,0.10788453255741494,0.08642209830968392,0.06782945953253373,0.10046206757186046,0.06731921796767257,0.0660969900425119,0.09386367642217919,0.07099913671677863,0.07100071752298355,0.10742280224875335,None
DS_Mag_50,63.94381054561019,46.33802734234366,54.272077053491756,40.69604470403693,50.53857019213626,49.97427276541299,51.57087553423194,65.28954961331326,44.65697625647864,49.60487550703209,58.22026595658578,453.84150355158476,55.15196304999162,45.12449807496994,140.70645711258004,42.487147896091756,53.5395454228923,79.32650028088585,162.37827410095724,56.96198418216016,40.63901108387693,67.8215168395293,43.30300933411108,51.06871243199987,169.72880075590123,77.55047549123529,51.992605450837004,43.98927642647274,65.46878976369203,132.93499278338422,45.69873830892386,40.73416863369426,46.76467396982716,None,54.85001011277323,45.521217125043314,43.351210645702096,45.01675095788956,57.91702092553431,87.27521371858015,57.23321554017353,1302.696961931741,50.214529241438875,52.233372442585576,78.29527741509227,48.51384130887811,64.57007883350657,58.67077088151899,53.47013167237803,45.11273115132751,195.22380725168452,152.58445967668717,52.13465815173507,41.88041452425404,82.40312833980056,48.805042044624564,49.20171255083621,45.352300476976524,93.1371673657112,45.51564323916875,56.954338995425275,66.98239012005023,46.33219317913385,45.8761819282652,44.88804076832166,44.01677792067808,51.95497677310816,52.52719816676997,40.41259313352319,43.30558404161253,75.82708856889815,43.987578557388495,47.39003778036809,42.17542168771268,47.928121289608406,47.317429600329945,47.658900166009005,42.60132150098654,53.757235045554474,49.011908045086955,40.27875181512286,42.335932389872355,43.382899573001495,50.58966740971886,44.23341068869094,43.25983239684152,44.404600063172055,189.42075166297832,47.739476745644524,40.131953715601945,68.28698329173136,44.42737562881016,47.87438424520429,41.37210861657618,41.68222015074697,43.6441261881436,52.03292107982921,58.17315093533959,40.73383126955202,45.81331053980913,41.424546588556,56.09398731390624,48.61943342939485,40.02320763314554,44.34730557293037,39.99594311280232,42.08616139038361,40.042918731772076,126.6135551577398,56.013400102116925,48.18299952416465,64.11475410418956,48.21199197359268,42.404267340497654,41.8910436886339,50.44511824248579,44.476682311317646,44.168783830986214,43.87889352347626,39.8740842789247,61.197410516363135,41.09155970317467,46.592481950548105,42.880747046514735,64.9642266190764,51.395174719257106,50.11365802075335,43.81363337187104,41.868581418616735,48.87650928509862,40.282885971109856,73.13241722813552,41.9150687750459,42.28182540112586,39.86597689678947,41.67966259573351,53.557969354456716,42.630147874248706,44.75238295556733,65.41991196003815,55.10480147029743,41.002194329177726,54.09139376288096,43.22606857884345,40.06673216518829,76.28405726293937,44.62736787275479,42.602493322368936,42.794931555829336,79.5041261295783,None,None
DS_Mag_90,712.961913524268,448.32048551426476,645.503385013699,76.29650757153394,1897.683319650414,617.8934210006809,147.83717733931945,840.0499960466852,368.2777892120423,495.39958557150624,464.15545902007676,4440.47182267586,96.31398138001894,370.24017932130926,854.6871987960984,77.44811911155253,378.85338431624336,2298.911143502607,771.2129302273626,249.6152498644232,69.61449410519623,2305.832350194267,92.61205952684941,1108.3451115316489,1673.1617601881576,986.9496233947593,236.2130407334268,137.92655176954406,521.6897168232069,1316.5444903791617,93.63204238560769,50.80360631295586,841.1005064577097,None,158.3696499263686,672.4325522639051,58.66863387244817,177.66145934383545,426.264602402531,1174.425091969932,671.6582374079886,3867.275340283947,377.66089225795514,368.80147100452325,378.1947668163587,444.7085410572073,542.4253797869158,5333.387334321157,298.7639948419163,110.66053237717068,2971.228768624015,983.0608682707996,290.8525164561457,196.206530258042,2184.5394663434413,336.2752641521578,787.3003623193483,139.9305336944254,1388.083882701493,530.3149238469341,256.6675085809244,765.7265334813095,63.63519112936085,105.31388623959779,61.56557703602792,117.65850996243022,475.0214600418493,250.04437013535957,52.78130446208645,66.9501048629915,328.17793071706586,322.369402812198,334.5035458823013,84.17403466401771,97.95716096664268,180.29403433037018,302.3663285439387,116.91746651020584,952.3379452103541,250.03440217788966,57.872886220034374,103.25777312844652,623.3915277393337,473.5227692030222,95.06996433251146,84.17368319712708,75.46429830871901,5956.268469520104,1057.821327952025,69.05737723463972,341.33433672677364,78.77288780206788,1473.3349142366385,64.8852035702982,139.85799617159608,871.0769703922003,750.3668413177643,800.3881149482247,178.07002772038777,302.2461163598832,173.3052734496064,809.0437535564089,298.1388199035681,83.57991804050667,154.4529285121383,60.38519100309379,137.82942043606687,60.13002046426625,3302.981512129948,315.8088788402675,447.39095355001825,571.6383753643515,260.7155104127844,185.12806694410278,85.0945780534791,579.1859634184988,367.2655196922651,233.85658737240885,167.18043857218657,60.92370877366841,236.72846501384421,79.23790261863087,678.8943667215826,149.72949178099253,279.1617962115982,346.55598357084443,1053.438201963067,101.7249334568482,741.8228888396596,1058.8966559558064,77.07546610299426,4208.504961260332,91.63077279227844,107.81301020434083,79.81089365900309,93.3446845507727,209.18212002802034,72.4728379418066,118.79305135481262,451.23121197625915,514.1888936117224,82.07189257680315,624.5967956715476,240.7305416822504,67.73063662452735,1060.0145984367177,441.5473710505132,119.30561689068645,90.61868544638263,3477.0340591680415,None,None
DS_Tim,307,282,290,265,313,305,319,262,302,281,306,305,308,247,318,293,321,274,324,318,254,307,297,315,319,297,330,288,281,313,280,299,315,296,328,290,286,283,307,320,286,278,280,311,303,295,277,294,307,270,331,289,245,267,249,280,282,288,275,285,309,237,325,273,306,281,281,288,284,293,259,289,281,293,294,291,297,289,293,264,290,271,270,287,275,262,259,185,281,270,275,283,254,284,270,248,286,274,268,276,262,266,302,231,275,276,245,268,179,249,255,261,274,249,263,263,273,253,274,267,222,248,201,266,253,243,209,247,237,256,258,118,254,240,239,242,246,252,216,226,247,242,233,233,252,229,218,254,242,179,251,None
DS_Dur_WS,139,163,190,135,115,105,75,188,129,135,90,228,78,175,150,103,86,196,148,77,137,144,120,116,143,135,82,168,155,100,109,93,123,None,59,175,87,175,102,172,163,228,192,114,191,186,173,123,94,150,120,171,163,197,169,182,167,108,251,136,63,176,54,99,74,121,175,113,113,92,250,163,123,109,85,122,123,106,115,116,114,124,180,147,103,120,120,255,129,109,175,105,181,134,124,174,174,146,176,99,179,217,109,168,123,134,148,132,307,193,182,236,142,163,134,151,142,197,108,126,242,122,195,179,213,173,165,147,252,169,153,250,165,145,175,177,176,135,182,238,190,159,223,204,121,236,230,159,190,263,None,None
