Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,11,None,None,None,None,1,7,None,None,None,None,8,7,None,6,None,1,1,6,None,None,None,2,4,None,1,14,3,2,27,None,None,2,1,30,None,None,None,None,14,None,None,None,3,None,None,None,None,27,None,22,14,None,None,15,12,None,8,2,None,20,None,23,None,3,3,9,None,None,1,None,None,3,16,20,15,22,4,1,None,20,None,None,None,11,None,None,2,3,None,3,1,None,3,None,None,1,11,None,None,4,1,15,None,None,3,None,2,None,None,None,3,None,None,None,None,16,None,22,1,None,None,None,4,None,4,None,1,1,None,4,1,None,3,None,None,6,None,None,5,3,1,5,3,None,2,2,5,None,3,None,None
Peak_Dur_5,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,3,None,None,None,None,None,None,None,None,2,None,2,None,None,1,None,7,None,None,None,None,1,None,None,None,None,None,None,None,None,2,None,None,None,None,None,3,1,None,None,1,None,2,None,None,None,None,None,1,None,None,None,None,None,3,2,None,None,None,1,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,3,None,1,1,None,None,None,2,None,1,None,None,None,None,None,None,None,None,None,None,2,None,None,None,3,None,2,None,None,None,None,2,None,2,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,2,None,2,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,2,None,None,None,None,2,None,1,None,None
Peak_Fre_2,4,None,None,None,None,1,3,None,None,None,None,4,3,None,4,None,1,1,2,None,None,None,1,2,None,1,3,1,1,7,None,None,1,1,6,None,None,None,None,3,None,None,None,1,None,None,None,None,3,None,7,1,None,None,3,6,None,3,1,None,3,None,6,None,1,2,2,None,None,1,None,None,1,5,4,2,6,2,1,None,5,None,None,None,5,None,None,1,2,None,2,1,None,1,None,None,1,3,None,None,2,1,5,None,None,1,None,1,None,None,None,1,None,None,None,None,3,None,5,1,None,None,None,2,None,3,None,1,1,None,2,1,None,2,None,None,2,None,None,2,1,1,2,1,None,1,2,2,None,2,None,None
Peak_Fre_5,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,1,None,None,1,None,2,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,1,None,None,1,None,1,None,None,None,None,None,1,None,None,None,None,None,1,2,None,None,None,1,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,2,None,1,1,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,1,None,None,None,None,1,None,1,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,1,None,None,None,None,1,None,1,None,None
SP_Mag,5438.746992480483,2744.7695798181453,3507.762683379404,4384.9395155172415,7793.741533151662,8073.8722612095,13691.031997968252,2721.070359791182,4618.8833828079605,6457.254681583494,10891.738521382988,9810.902724846086,12774.02850481617,910.9548419580991,10071.414668752916,3171.419460303545,11687.755374740094,7747.184123965208,9240.420611852896,8414.116617898564,5953.464180134813,8936.302852928658,7072.090818607337,13030.114811184363,11224.039012703235,11571.721280759644,10619.54450335234,6559.540453070237,6977.7645519352645,8150.642207328565,4272.682971431049,4446.543352116977,7826.357860904091,7544.903470281947,26751.523017688174,6168.87431461075,10190.790179818943,1501.963736600273,6591.838981141871,11995.457719682348,4455.492492332657,2307.521160591434,8196.695456277941,11041.368665551496,7745.816308429702,10806.286228552808,1601.7753215819987,9329.546516012111,15568.879484688547,3256.261245567184,12411.281537835896,19993.98493728922,3987.4796782090416,8755.310422180464,13739.116747742086,10939.54595070249,8019.0100697156595,10114.5154364053,6914.661681411757,4601.346854797103,21133.59123735519,1979.6800507877679,15433.424353184224,2247.9330830824724,10706.01361891884,11171.640495363656,14929.272603522151,2540.0322514587588,10845.864194118625,6625.631704556652,6558.464867903365,5639.5708828373035,6772.332773382483,9846.85975247402,10119.809087914637,14632.914310280947,17038.684849922833,10042.301104312906,10699.085487896942,4716.057731162474,8208.265754330418,4495.600656707795,5670.209901052335,9368.978368336271,12706.661980613457,6235.8932878762525,4799.729448929368,9648.820155357304,11101.096239126291,3171.7294179814685,6852.951364229717,8051.112402504698,5666.273333012566,12363.275545988125,1966.475685133635,3562.1171022461235,6976.516977927329,18865.451482572204,7738.520078789151,7454.554607418282,5200.312134424372,10861.612198267982,11603.184268255149,2680.380618181433,5952.176450314758,10204.157028800582,1349.0456513197948,11547.435184373755,3970.98379258456,7305.512994124492,3796.389851267533,9231.314636777895,6789.018777428675,2069.7680458892983,3383.8721780204687,5782.303510750709,10182.743785912888,1864.408641491823,16150.044949801208,7568.486954100018,767.9628234374292,2929.334297880297,1195.506725793078,9669.374391283873,5129.634587312808,5541.924628068908,3243.297592894787,5884.965444190911,2156.8333550779653,4328.451837686048,5632.910469679096,2387.00520187786,3409.8732076057954,7967.997525268009,3658.3620644787543,4469.170390698684,8497.044536466381,5571.244738195235,1592.480651646338,9103.348096374832,6427.753084678538,5612.671091429027,7469.0052152477665,7095.944241355206,6598.9820157157055,19982.91632636452,4721.6057238303965,8328.605049132526,4813.5252701304635,6574.556085142143,8313.88090737604,None
SP_Tim,275,240,240,220,238,264,271,196,266,223,244,242,253,204,260,272,260,209,275,271,200,251,260,264,265,252,286,232,231,283,246,259,267,267,253,248,243,242,267,258,230,244,217,251,256,242,226,232,246,205,280,223,203,216,214,227,242,246,227,243,244,193,276,228,264,244,233,261,224,267,199,199,256,253,256,236,243,252,264,232,254,221,225,214,217,198,197,240,245,234,228,246,217,241,236,216,238,217,225,222,207,227,257,192,230,206,171,227,153,203,208,220,233,198,237,233,236,223,226,219,179,227,224,232,204,229,203,201,199,198,188,191,222,208,191,198,218,226,183,196,129,202,191,165,200,61,203,233,179,227,214,None
SP_Dur,40,50,54,60,78,47,59,75,47,64,60,66,65,54,61,38,60,66,57,48,65,57,56,61,58,50,60,67,71,65,46,43,53,46,83,46,54,55,48,65,54,41,70,64,51,66,50,71,72,74,62,77,48,51,30,78,45,50,65,51,65,56,53,51,50,52,50,38,67,45,68,93,42,57,54,51,63,43,48,52,46,53,46,81,66,60,69,54,46,48,50,49,51,47,42,47,56,78,50,58,69,43,49,54,52,60,27,52,93,46,55,54,51,47,35,43,49,39,57,58,49,35,39,52,54,40,55,49,52,66,90,52,43,48,58,61,49,44,50,60,134,46,73,85,60,176,49,36,87,46,42,None
SP_ROC,0.09685234681472754,0.08475106378416758,0.08216466256878713,0.07223326996565824,0.08210986893037,0.09071741255108691,0.08484776542163733,0.06745013764089729,0.0980326411256019,0.07688518683659071,0.0880895821956999,0.08767565960920441,0.11175126347041203,0.05860584284356224,0.08045395259663667,0.08152267681817245,0.0968637053472377,0.07153345772476499,0.07170393212178847,0.1026308490707343,0.07453618236059315,0.08865471127276753,0.08809192207266807,0.07530265587541565,0.10680670903798296,0.11174992522591333,0.07480900937021677,0.08580659991034097,0.09509411098400455,0.0867952417280384,0.08668313369971996,0.11648977432198585,0.08832369524765805,0.09599749322935258,0.06857561230261551,0.09144585928662136,0.08867441972664786,0.06068126840386337,0.10909167668004761,0.07574038148328563,0.0811865700652601,0.07270456706372605,0.07907400513099958,0.07698383052799324,0.11025372361410063,0.09461121807911493,0.07160663143818777,0.08730689215552549,0.07691594238085805,0.06018325988291233,0.06093144057923666,0.08886424808795773,0.10374994919130631,0.09425484624907553,0.055338833370526516,0.09805068649772913,0.10251378119447124,0.10735997987135504,0.0964280693098583,0.08927079713754865,0.08708383124810246,0.07462576922009814,0.08938212615017635,0.0772361967833747,0.09809329408191843,0.09743898043892811,0.12086920494825859,0.1196115244898484,0.12101519701216594,0.08422557626253283,0.08109446328582885,0.08171300503997919,0.08910763508158175,0.07757983618856168,0.10513687430495582,0.09654717532335474,0.11181755601132405,0.11470979969869999,0.09428338475232367,0.10271828743896722,0.09356352433115347,0.08894534557876065,0.09836551103755296,0.08784991574829346,0.10490821494373748,0.07299629076550981,0.06340608745889215,0.09907316199564145,0.11523335366387452,0.09163082903033257,0.10801517949426251,0.11684276616881975,0.09379674958611466,0.09843899603372994,0.07470490080381179,0.07332512773199719,0.09170195886864743,0.07722146647128231,0.10964639367971454,0.1124267424591544,0.07906356559186294,0.13125829979754433,0.09988253987934087,0.07798192800025967,0.09813593947598785,0.09261747441279188,0.053490731082839374,0.11478875254630233,0.06902974132954555,0.09124830560483609,0.08474989235292935,0.1068444338837565,0.1133451164203586,0.059915173918313476,0.10273636165448652,0.10333882651067347,0.09305680636934645,0.05718553897453171,0.1200772189986073,0.11308775359510033,0.03412965032903975,0.1256798546379474,0.08148834975999927,0.08880215398272084,0.08373525941102004,0.11757687661446752,0.07789712594810505,0.08849324839430177,0.09224499843733976,0.07114887920053421,0.08829306795636366,0.08764653346635895,0.07479837873364216,0.11198926176340293,0.06942270438915754,0.07561362947661202,0.07983581025687214,0.10440259812582826,0.06841081729270926,0.08473382374719199,0.06003491183229332,0.09269025383244701,0.07311145150088419,0.07576376231057849,0.09226980448672711,0.05278499514333903,0.0832089240882358,0.1174859650500449,0.08700592929053681,0.11110009140565778,0.10358958623546682,None
DS_Mag_50,72.00914301465214,48.560421814915514,45.12862988053167,37.349447723754295,72.26083545705393,82.62338977152004,41.79966739656193,48.146943393926,53.7438743143246,48.80060599135473,38.388025777040724,115.86601599827269,48.80381553722265,39.74319611829245,65.79298125404603,43.188029517443866,39.336001375805054,46.8310945726519,83.5796824674984,91.8620318520295,35.998178330993404,46.43718957554037,35.41872949784678,48.71937296462959,90.63379543558108,62.8608864312067,45.6162492765837,37.8621564784612,39.67038488080064,187.96777189243113,34.01323734824874,35.47700031956996,37.445299344549454,1960.853280245785,63.500596839570605,45.09961290440203,35.655187353581475,39.80195491912416,82.40295227934303,57.41017690795432,53.62723879958001,149.2648597456735,43.50528957188535,46.66861931413152,49.77171295956745,39.6591052286476,46.58881981632889,54.67827057547037,47.4883590264931,33.138883426818694,267.70972272638056,41.33863508726644,39.26270607402782,31.177396066633744,77.82982396415426,49.769426061343786,50.7224645940374,34.856883153188896,56.8126858238784,39.95588362866493,38.6657170100582,45.62974094912649,37.362502307352145,80.15650186606669,48.70200330941985,57.67447574844561,44.55938589462769,44.28676758902109,31.06061699727063,34.18837038156028,44.388207067787974,33.851304558504054,35.02735172568286,33.71972721726529,49.72280290430297,38.90457977704276,46.17505682559803,32.089019364791056,37.99152957188389,35.03459522204742,32.17393667129108,34.01893251618562,34.60053288091747,34.25429967722286,33.70604791402154,34.592348703650416,32.902450978294034,40.83139108068555,37.010726065597126,30.69939175308998,43.310935732966605,34.24090055089395,42.279042566535566,30.60391931069949,32.58144514440378,34.607553422163264,36.085613558603924,50.874325842367774,32.94085306012589,33.810227386165266,32.360377068406336,40.77589738379387,38.577038967269345,30.358733697308132,34.44512690974577,30.64645304226838,34.39440920352006,30.86944096991828,43.26826068366131,36.661661058496215,45.2222787024021,41.2246733612881,34.854699393590835,33.412113030734155,33.86641018624147,45.35017171914587,33.01060237353807,32.4206224427671,43.676938074502004,30.43188134475167,34.756107353494414,31.00143854820497,31.913908043974878,37.09096016050078,38.987151432777054,37.892192915937684,33.76754856591127,37.193692240432036,32.55015082083209,38.683885413870904,30.892724616875036,31.499413129718185,31.848537853656445,33.2662237128947,30.871376106909672,31.910392674793904,35.36703505851706,33.08635864763602,37.272294334449036,34.21901303078008,35.869802678756145,31.19136434576791,39.03852034634273,37.34711380044495,32.2659812335499,38.14856819900986,34.899887301160305,35.963626425192736,31.298033352384934,46.94216300807313,None,None
DS_Mag_90,377.47312875154523,358.7601409235117,328.0550976976176,564.237407952521,884.2946959274681,833.7064558217029,79.93070677266094,472.41784136041946,558.1933892883554,225.38308147988909,269.83587825447586,2572.4275979828735,85.10016701337088,280.68518035982294,552.5033603523584,1315.3626980506988,95.22532976635642,491.258543051415,233.07492447626953,431.2284428853738,635.7172629992443,439.40821974488756,57.186899998295985,585.3836031134435,1245.6221402656902,585.8026622613556,148.8463866591263,442.2464997702971,202.93478045232328,1422.8875637667788,79.58892326538306,485.92864157659153,222.3437106861048,5092.6189178255145,749.5312596232626,880.0833351096699,102.95582755146854,334.17994866547895,1839.507247566743,434.1585143589523,454.945534403755,1186.9365646693336,864.3062838165471,451.19327134498985,381.1234407801751,230.79034975005598,324.9836677955304,975.1608738528673,125.1005767230753,55.99179443676888,2332.1001027257676,172.3216857215812,653.19325486544,324.01654107968403,2505.413995826854,602.6733662369459,495.33722846387553,61.14604948218802,359.66403826667124,261.4025458944668,74.1535538591991,624.2136722785777,52.721191253969565,1554.7584103666582,745.55957037842,1178.8275382063607,235.549807857951,278.0510328237874,46.998298494597805,216.2984141192918,239.83413766477406,163.08360786795495,351.15534242691774,69.86094351471576,706.6933773127281,320.11612128793,682.5194648840491,45.228407309131015,74.88968253619197,111.45659616014626,66.20114205328721,106.98351861675243,224.2542799860817,137.19050835958413,48.48496320464689,74.93176569559232,50.92036024709512,655.030537940052,292.2465705182634,51.87502375099673,383.53531699374867,50.11478396620427,493.29578797547606,42.85200463976457,95.76517497244126,232.94446640103257,273.7003259713896,281.0175651629583,195.90919073645247,72.21706347612148,68.91254764612185,237.79340804438783,57.572578878294344,44.27288820156514,47.1448266940214,49.11531093828023,72.74678368148902,45.2360734457214,250.16532462565743,150.54179899826656,743.3222564394262,293.6981269858826,84.20202956131885,118.41437327084317,147.76029107128338,579.6077120326834,119.65945692221028,263.43618115373977,510.5569380481968,41.68434265849399,200.39070636617234,46.33007921446405,79.28137559021181,513.0641711312318,105.29184072987971,182.57439569510362,108.307884503285,399.8053412507752,188.73767236661126,372.0832006715762,45.010408565961185,45.11553132055232,39.773384919870296,57.99450248640339,46.28947721687244,90.32724339404871,213.06721118198308,47.55022551577829,411.8108788809363,99.04979923119242,155.06943067958892,48.042420729877556,295.7905704975463,284.77707164776416,45.906353353223736,232.85947282822596,143.6815585789272,620.4604066833241,47.06339954079904,423.7616244289757,None,None
DS_Tim,315,290,294,280,316,311,330,271,313,287,304,308,318,258,321,310,320,275,332,319,265,308,316,325,323,302,346,299,302,348,292,302,320,313,336,294,297,297,315,323,284,285,287,315,307,308,276,303,318,279,342,300,251,267,244,305,287,296,292,294,309,249,329,279,314,296,283,299,291,312,267,292,298,310,310,287,306,295,312,284,300,274,271,295,283,258,266,294,291,282,278,295,268,288,278,263,294,295,275,280,276,270,306,246,282,266,198,279,246,249,263,274,284,245,272,276,285,262,283,277,228,262,263,284,258,269,258,250,251,264,278,243,265,256,249,259,267,270,233,256,263,248,264,250,260,237,252,269,266,273,256,None
DS_Dur_WS,210,216,210,183,170,159,39,181,203,178,120,225,66,183,190,157,89,198,146,156,197,147,102,120,177,153,69,206,138,91,121,137,121,244,117,219,103,197,134,177,196,227,225,136,216,174,178,161,88,144,157,162,211,199,174,191,199,103,243,153,63,197,51,215,135,203,230,131,128,97,246,161,114,102,130,158,163,104,83,97,123,146,196,141,93,125,116,178,120,118,219,97,209,110,118,199,168,143,210,95,164,229,95,154,129,139,199,120,274,210,220,226,114,250,170,161,130,216,162,114,284,107,135,197,210,152,146,237,260,161,130,124,121,128,146,164,184,113,211,154,191,152,217,210,117,240,196,211,166,229,None,None
