Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,1,1,None,None,2,None,1,None,None,None,None,3,1,None,2,None,None,2,5,None,None,1,4,1,None,None,2,4,None,3,None,None,None,2,2,1,None,None,None,3,None,None,1,None,None,1,None,None,2,None,None,3,None,4,2,2,None,None,2,None,4,None,6,None,3,None,2,None,None,None,None,None,2,3,9,5,None,4,4,None,4,None,1,6,8,None,None,7,1,None,5,4,2,None,None,1,1,9,None,None,4,None,3,3,None,None,None,1,1,None,None,3,None,None,None,None,13,None,6,2,None,None,None,2,None,1,1,4,1,None,2,4,None,2,None,None,None,3,None,8,2,1,None,7,None,2,1,9,1,2,None,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,3,None,None,None,2,None,None,None,None,None,None,1,None,None,None,None,2,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,2,None,2,None,2,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,1,None,3,1,None,2,1,None,1,None,None,1,3,None,None,1,None,None,None,2,None,None,None,None,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,6,None,2,None,None,None,None,None,None,None,None,1,None,None,1,3,None,None,None,None,None,1,None,3,None,None,None,2,None,None,None,7,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,3,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,2,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,4,None,None,None,None
Peak_Fre_2,1,1,None,None,1,None,1,None,None,None,None,1,1,None,1,None,None,1,1,None,None,1,2,1,None,None,1,2,None,2,None,None,None,1,1,1,None,None,None,2,None,None,1,None,None,1,None,None,1,None,None,1,None,2,1,1,None,None,1,None,3,None,2,None,1,None,1,None,None,None,None,None,1,2,4,2,None,2,3,None,2,None,1,2,3,None,None,3,1,None,2,2,1,None,None,1,1,3,None,None,2,None,2,2,None,None,None,1,1,None,None,1,None,None,None,None,5,None,3,1,None,None,None,1,None,1,1,2,1,None,1,1,None,1,None,None,None,2,None,2,1,1,None,3,None,1,1,4,1,2,None,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,1,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,1,None,1,1,None,1,1,None,1,None,None,1,2,None,None,1,None,None,None,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,2,None,1,None,None,None,None,None,None,None,None,1,None,None,1,1,None,None,None,None,None,1,None,1,None,None,None,2,None,None,None,3,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,2,None,None,None,None
SP_Mag,32848.02858361763,9950.07132307392,20089.76784389189,8239.799400363649,41631.020793055504,50575.45602943417,54608.53432829342,7507.31490434128,15959.699380691716,19850.45725584381,27135.180259256384,125543.62861121453,42096.70265270268,6790.958390060661,24269.491702997573,14632.778377479974,24575.783700373846,17570.774182085177,42484.25456594456,23869.96325994109,12139.307286212537,16304.651048667854,35163.45095337083,24842.847630070624,22597.683531909253,37053.208257671715,49350.14726346808,29017.31901739588,29921.70374525284,45823.789592318564,19682.726678015882,13116.575060009498,38317.88364318568,20853.256158667413,71231.00590606121,22854.8486291282,14379.913066856781,3629.1087755552894,16399.272394702373,23515.54769130328,11627.282259184338,19644.091175894497,38681.792661029845,23056.41851196898,14258.388127115935,47312.49458967748,13170.368157150626,24563.163679775495,28964.416036641534,6970.0048152004,74432.61133362971,42798.09704025481,8446.37463795494,30323.004955015585,55570.69366109829,65230.05842110043,20467.78004672288,28880.69632730512,24259.346200682445,21205.386411850133,39348.51686015415,10731.5699439197,55677.881326029885,11270.065120540836,35378.94279492873,20365.069650577767,28759.13499952681,10242.757178007048,17758.526438183068,17101.262665333095,24105.92244464537,22554.671326729007,22692.79212762289,114418.0615240821,31816.272621720567,42815.05882774268,24541.55265802881,52656.34863471607,22941.94737985,46620.14831599443,86746.40110862763,11597.049656939764,17515.83449465771,43653.16862491819,50247.70913369073,16294.417301723022,8501.361444157708,78950.59657091906,35406.668705871016,12552.169929962849,45793.06970255609,24423.769008498446,59293.83588981803,22050.744216856398,28016.241538808124,29964.115594155694,70604.54634743881,131251.8117648331,35741.014264716265,10201.546955091777,81823.21187592774,13212.457529772411,55371.81745505873,85885.4244465459,28777.91177801957,32787.6538100098,7052.982254253767,27605.23920623603,56301.66957892706,18679.780734020707,14244.453979476719,128878.98191749936,13603.340463443335,7801.720358085556,10974.454424680189,17051.7277440855,191304.50796613185,11600.726021098057,122864.36332579193,34145.15231002169,4701.737680738107,15785.000501115866,15870.266456427056,27095.325522947758,29902.793937137998,54106.24720605776,51789.41302244129,26186.849980229013,41331.15527208442,29412.924827988085,35748.43171005582,81122.6894219857,24539.34780341125,59926.90241537731,19392.90776340841,78178.47133268899,45235.05387983675,103412.94986411801,13362.760589534302,43594.478717686936,25810.23624064125,82064.08792173644,17238.074654006334,156092.0116438877,54024.332777946634,116109.2449166173,45215.99035747767,216226.78239835164,31174.567672935766,44727.74296998215,24938.188395285582,None
SP_Tim,217,227,194,221,232,225,230,193,222,216,217,162,233,169,234,185,242,209,253,254,202,251,209,244,173,203,232,187,184,214,191,216,180,219,255,203,240,242,213,256,240,222,201,247,256,214,227,236,237,202,202,219,211,211,197,203,209,208,195,201,244,140,228,170,168,184,192,183,215,236,192,180,128,134,172,206,229,159,236,121,172,219,193,159,108,165,213,146,199,149,198,123,101,226,178,143,144,147,104,214,98,222,201,115,179,189,175,193,135,203,151,151,188,197,211,179,149,152,140,181,154,180,172,208,208,168,94,175,75,192,188,79,155,138,188,118,178,113,104,176,129,198,147,162,158,61,146,165,144,142,184,None
SP_Dur,69,53,102,50,68,68,70,79,74,61,82,119,59,49,69,97,68,50,56,57,45,51,63,60,136,77,80,88,82,78,85,83,117,72,60,84,44,44,88,50,54,52,70,51,42,71,57,51,50,68,111,65,33,57,52,55,72,72,70,81,53,89,83,98,122,88,81,102,65,38,56,67,140,137,101,75,48,53,41,131,102,43,70,100,149,86,37,69,71,41,54,134,137,50,82,87,78,48,147,60,137,43,79,38,84,48,84,62,42,48,36,80,79,58,49,50,93,101,104,59,55,62,72,45,44,46,117,61,158,59,58,35,29,80,54,117,60,65,45,39,108,44,81,62,49,162,64,58,90,39,55,None
SP_ROC,0.061196297395839164,0.06423016359673883,0.05620519824713532,0.0687253204607841,0.06476811216992957,0.08360877923242392,0.059092377774370305,0.06291236667852362,0.057700967062940575,0.0567452178074231,0.07100122248703306,0.06531018653524548,0.06581446510290538,0.04792380025186033,0.0541094604409909,0.05879072768529461,0.081454681502606,0.07242253775545082,0.06234475394035832,0.06156034231880342,0.06944680879647391,0.0700729880124814,0.06668867197929064,0.07461530991143789,0.05980671118815698,0.060868804753956555,0.06897060948386687,0.0515233741038431,0.05912035237617721,0.08588607064613915,0.06317372435460888,0.0678911130238623,0.05371197012316411,0.09563881973226362,0.0708322228403253,0.07605019078096857,0.084455366209616,0.03879830669267237,0.08493772998727854,0.05917572637426861,0.07414029446505749,0.07415300264920915,0.06575378271838794,0.06745546125710719,0.0889914066982321,0.057996304310210495,0.05609255493774064,0.0664280121944846,0.07747953455182036,0.06451389361041343,0.07390942033012488,0.05422524261507512,0.08521298398125518,0.08639048625780378,0.09544590004772455,0.09830987660784221,0.07731857710882734,0.0693993118090144,0.07167989578396827,0.06448438388245219,0.07946412718505161,0.054344268758066,0.07148807254671859,0.062044979946970454,0.06159867880444131,0.06890862748524976,0.06244452656043897,0.0541941248805484,0.07267970342558433,0.06490858632841634,0.07512402468086793,0.06150843228222004,0.049767121124136324,0.055177597324807474,0.06346629053427219,0.06430193618131647,0.05853900901883838,0.059436733933164974,0.09108853959615991,0.0561071981123108,0.05956527849558774,0.08398997334899,0.06579218908623552,0.0615449417970496,0.0564552909244221,0.055333321336594965,0.0695812271547782,0.05256365177260374,0.053102537649714135,0.04398594832693838,0.08531730870662785,0.05955365953904242,0.054077756378572456,0.06526459357692196,0.05273753752866276,0.05239925960861363,0.0401795135615469,0.05074583423925878,0.05247608913386488,0.06739711674347337,0.0505296991105901,0.09331567063293932,0.06933641651758846,0.04660112341487608,0.06047405275479716,0.0769919154284168,0.0656938765548495,0.061655053845930376,0.04567536170804232,0.10509567219200519,0.05647614219678639,0.06262796074127991,0.06473220742130939,0.06649720242448035,0.09034401670694578,0.0641438923717213,0.05748728724057064,0.09301497077046748,0.06399464243720547,0.0814605715237909,0.04252450607411075,0.08007752428170684,0.07238805063369208,0.09336803072593777,0.12000997612925943,0.07814759616796266,0.07245140761876723,0.0835717299717131,0.07930517054784887,0.0818752244106814,0.08970126998596248,0.0711643273905616,0.07149860018844154,0.0771733012679399,0.09723955108255312,0.06755749452664059,0.10132860959662168,0.06118342620362119,0.05548287333421846,0.11540183833074699,0.09336329833278817,0.10851657201525391,0.09170082748907055,0.09205359446057837,0.062391485908873626,0.06946807581863197,0.08787824137270751,0.0644022471239333,0.09290659998756502,0.0769217959426223,0.06432770741822127,None
DS_Mag_50,209.57884539713677,134.827966972993,138.01082065137817,124.09037982168732,200.78222527403614,602.3262600874317,319.46318971340094,151.99070355612025,164.25213593530466,214.80187940520366,680.2170586265272,307.811761734244,169.61886227034682,161.18359357947418,608.9189613582729,129.6666234486234,194.65887188675129,425.9327405625632,473.8236402496654,573.9393725921417,126.15594622993464,553.9894099537169,129.7814170368043,196.0494472902925,495.08204532727234,225.450494746394,408.43636038212657,128.0404914042727,198.6182108551797,255.44538978354248,179.51929191984067,126.03923093615386,176.9688871948399,None,493.99144833204565,183.66173726984692,130.0285748584817,129.48029720270787,147.0267297326636,520.0339663584675,182.86432808470744,1480.5359324912922,161.57660150976085,154.71005179891168,217.57397518298103,153.59412115933858,173.51731328912842,1500.6096304224482,158.60329821629068,143.0655625043326,537.9059978997894,543.5824038733613,148.34801041561408,138.50978508480046,184.87522949243092,156.26578652335678,135.58852595879267,134.57175571758458,224.66798139133004,130.13804868420513,406.4970350917132,190.3945621704283,473.3414852649262,144.7936464068165,130.175216343512,137.1315415968173,131.6771056298285,153.97742952820425,124.74499289140735,130.89004891036626,196.63401124362753,154.53237705145315,141.1018804251461,127.0055355517286,152.38306346988492,219.31797814724843,317.8404720878475,257.8740828888497,162.74743510085563,165.07894273625567,126.16636028479459,127.17731660197686,152.60619031617506,215.44589020925844,134.1795825458879,129.77396490083686,133.2447871689692,457.7805478267039,143.16194278747767,178.1255578526974,188.21588118713382,133.8750179585952,150.84825024207282,166.7045941125337,129.49448124391148,140.93068282759648,294.03608888667213,432.0762657549207,128.5396293209563,141.48080791994056,128.3958112667438,169.62735087438102,135.99536124876477,148.85307670483422,133.5365012634684,130.34647378491428,129.04489710605577,126.39902651494921,198.4852097036729,152.55744342337871,270.67367857030433,168.95166361602492,142.7686082314038,130.13263341363646,130.89736141526384,186.5665692502459,136.97909748242336,133.9102118068755,140.00229546772437,125.18655564889701,247.6171187775049,125.9328649965519,128.37258904773728,130.92804761416056,184.40013503930754,149.36235921946155,145.86377652970594,138.75810854512383,124.33352965188084,153.81745875911668,125.56670380659112,212.83433388371085,152.97784108365116,140.32076374775698,125.11138800990281,130.62231818674005,154.3666079807217,156.72619111819125,268.1122049420469,179.2338578440523,151.2698020477971,127.91141811766502,166.84797243190303,149.9521751224579,136.91255018993255,228.072926797797,145.10595798094658,136.6000052911319,131.96016171399356,227.16885557354544,None,None
DS_Mag_90,1286.9168568290606,912.5980134418771,771.7233925894373,219.46886059931967,726.6165987640762,3290.6582477281,682.9672060258843,1847.271881476837,769.0518832509102,2370.41576381873,4521.68587000833,3264.4212915115695,763.5318084179763,732.0477389064305,1974.907553350899,360.342142462219,740.7460304130816,3886.5279582629887,1851.9027164361883,3321.550111597867,551.5759717448191,3447.7064224306164,743.9537614405833,3035.7192526403437,3943.644844037056,1260.9472284025862,773.2892398362708,650.6050419199297,1225.2426006637259,1017.9921533305488,1472.494748812698,669.3815990957164,1235.8609178290185,None,939.0740908232094,1521.5191575892304,294.8478279200343,348.3117814174864,640.9336655869262,1456.730791336182,1121.3126137846782,5588.825594002246,828.0558763474074,530.3543226485499,757.1842751938549,833.7889462126312,873.0381304068887,9299.698417895504,636.4790693785989,342.13161999954445,5315.362340029253,1468.4752560341872,1374.6378177256686,702.0262802493794,1146.019238205035,671.7073390801809,1505.5689607031213,650.226203017956,2206.660875118422,929.314456500084,1026.5251082408429,1452.6878200879123,727.6519745543721,764.8316107604878,743.1067685482889,569.9844237178231,661.0019017967534,457.16980350761423,207.3669879132106,528.3479828907808,609.568281462062,1530.989477765468,1159.9875530882891,489.32247989279165,817.7577518046584,779.545188072729,6536.309605608432,9567.711907575891,927.7519886982519,1350.3394089809503,701.6357502296172,714.6337295445992,1988.4907314762133,909.3112229038622,614.1933755599614,451.217603356026,609.7140842846231,4491.147936517678,1481.8778610161753,2996.3658842270006,1119.199356157081,853.162979001403,2252.369906067724,761.3478154294396,629.5740774099816,1217.30811452244,3201.248831825787,7923.506000481412,765.2943729953495,636.7713844695146,746.9596531501581,1503.6585781250192,555.1926965759455,4899.681313050965,342.06773310228556,655.1246892272414,327.43968219915905,352.78375809144006,5325.179765836423,926.2549389013714,3231.107762108928,902.5513065153455,585.130346017664,532.2681894193383,417.6838448973353,1342.1478630546576,1405.975372597962,502.8432632580036,818.6496076677349,573.396181981346,814.0873580486307,283.81856315011214,223.59156777311154,645.2683456573351,671.1823550380665,818.753670294921,941.1592618336446,449.01723733954515,286.3833136947097,1931.1147532334687,364.3223421405867,7806.610830814411,5334.153253851267,699.0360030209747,256.7577689532444,317.43856790701886,640.2055895912104,3952.3874834968465,4192.11425158589,773.5807465090737,689.0005156950027,242.4325284262268,939.3371669625856,780.7019511933922,1685.6051346461447,1782.918960436335,886.2485485995248,836.0007793821395,301.1118921913811,2853.862447369302,None,None
DS_Tim,286,280,296,271,300,293,300,272,296,277,299,281,292,218,303,282,310,259,309,311,247,302,272,304,309,280,312,275,266,292,276,299,297,291,315,287,284,286,301,306,294,274,271,298,298,285,284,287,287,270,313,284,244,268,249,258,281,280,265,282,297,229,311,268,290,272,273,285,280,274,248,247,268,271,273,281,277,212,277,252,274,262,263,259,257,251,250,215,270,190,252,257,238,276,260,230,222,195,251,274,235,265,280,153,263,237,259,255,177,251,187,231,267,255,260,229,242,253,244,240,209,242,244,253,252,214,211,236,233,251,246,114,184,218,242,235,238,178,149,215,237,242,228,224,207,223,210,223,234,181,239,None
DS_Dur_WS,159,166,133,130,82,177,71,178,135,164,176,168,96,224,166,114,97,213,163,156,145,152,145,130,175,151,101,181,170,99,138,115,142,None,93,196,90,170,107,193,153,235,201,127,195,194,166,186,113,152,128,174,163,196,167,185,167,119,258,138,96,184,68,132,111,151,141,95,118,111,242,205,136,129,107,132,206,182,132,158,131,135,202,175,122,133,130,225,137,189,199,132,197,230,134,193,239,223,193,101,205,217,132,247,137,173,134,168,225,191,252,243,148,147,160,184,171,196,137,154,276,128,153,192,211,188,162,160,208,175,166,256,233,166,174,183,184,206,286,250,200,158,228,227,169,241,239,189,198,292,None,None
