Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,5,None,None,None,1,None,1,None,None,None,1,3,5,None,2,None,None,None,7,None,1,None,3,2,None,None,4,4,1,6,None,None,2,None,3,None,None,None,None,5,None,None,1,1,None,2,None,None,4,None,3,2,None,2,2,3,None,1,1,None,5,None,4,None,None,1,2,None,None,None,None,None,3,3,5,1,3,2,2,2,3,None,2,3,1,None,None,3,2,None,None,2,1,None,None,None,3,5,None,None,2,1,5,None,1,1,None,1,1,None,None,1,None,None,None,None,8,None,5,None,None,None,None,1,None,1,None,1,None,None,1,4,None,1,None,None,1,1,None,5,2,1,None,2,1,None,None,4,None,1,None,None
Peak_Dur_5,1,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,2,None,None,None,None,None,None,None,2,1,None,2,None,None,None,None,2,None,None,None,None,None,None,None,1,None,None,1,None,None,1,None,1,1,None,1,1,1,None,None,None,None,3,None,2,None,None,1,None,None,None,None,None,None,2,None,2,None,1,1,1,None,2,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,3,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,2,None,None,None,None
Peak_Dur_10,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,2,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,3,None,None,None,1,None,1,None,None,None,1,3,1,None,1,None,None,None,2,None,1,None,3,2,None,None,1,2,1,2,None,None,2,None,3,None,None,None,None,3,None,None,1,1,None,1,None,None,2,None,3,1,None,1,1,2,None,1,1,None,4,None,1,None,None,1,2,None,None,None,None,None,1,2,2,1,3,1,1,2,2,None,2,3,1,None,None,3,1,None,None,2,1,None,None,None,2,2,None,None,2,1,3,None,1,1,None,1,1,None,None,1,None,None,None,None,3,None,3,None,None,None,None,1,None,1,None,1,None,None,1,2,None,1,None,None,1,1,None,2,1,1,None,2,1,None,None,2,None,1,None,None
Peak_Fre_5,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,2,None,None,None,None,2,None,None,None,None,None,None,None,1,None,None,1,None,None,1,None,1,1,None,1,1,1,None,None,None,None,2,None,1,None,None,1,None,None,None,None,None,None,1,None,2,None,1,1,1,None,2,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,2,None,None,None,None
Peak_Fre_10,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,2,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,7034.458288950635,165.10459089508404,604.8163367615236,223.42180413386436,4653.492968493225,880.7741611686557,3028.004154548928,183.87250625653544,1474.5338767079368,841.1219778128293,1894.5417901035828,2796.8986635297388,9665.788453284471,193.86817749523297,3105.4092186025505,656.802403683481,3592.093542796193,634.6758576565305,7203.809744998761,3437.386553382737,598.2669213346898,996.0568995138432,4629.667649408423,3511.945514739058,3218.837072782677,1076.2243559525457,7052.441303307668,790.9957999601082,849.1195082011516,8824.113282497554,694.7564377201132,791.0788271174847,3833.5666622804974,527.7640217062801,3008.740011279933,2082.7057718836945,424.899673383988,71.51376506147875,2189.3926210003465,5162.25258437945,737.7734763087998,1087.586595505172,671.1514996455658,1170.5998613952022,1270.3225133202773,4073.930640384503,205.95665408722766,823.8386980564961,5584.991717229966,599.288814452697,5427.125256731895,2203.832666277548,448.58184110505516,2083.6184617402723,687.2613193491687,1301.782184691902,768.7466708356962,3933.442602037705,2490.2553643465803,757.0522412383916,6332.837202512599,503.31978357459184,3294.800244710203,257.457393439074,1977.2083865086,842.9430444184815,2122.0487516404814,1197.6929034528855,1123.8755078348804,2396.772409219197,633.3284406520943,603.5250409932063,1677.2594624997992,735.5491994554543,8055.232296967421,3189.671673973929,3518.626780081675,3351.3078055750525,794.0918864964642,1115.3247611638944,5908.7164925047755,884.576070317901,1704.2408761385095,5031.523775183965,3776.8318824281346,406.5428798601597,869.7654509197946,2878.87549895834,6744.414110530666,297.66539021237185,3268.2331238179668,4848.426131496028,2443.681549936955,1087.561517103587,683.4760691132317,3563.2083022882957,3956.824864144364,5755.51453899365,2036.167914093836,789.6205058278508,4971.662608414855,648.5425413931974,6163.467015042978,1920.5051688506885,791.9490706067793,3981.519256113349,591.6369318184908,628.5139359691399,5007.748740426703,566.800964336132,448.64182341864836,2578.777247915425,499.4630414413549,773.5374366086074,266.4582123448155,676.5245517962778,5307.619877163167,673.825038428462,2684.8584880017474,3024.7754557953112,144.61935993434298,564.7123858953485,213.1760811580339,883.6992013027043,530.9965556715472,1827.9641253849036,2354.2516373725,686.8605676824984,737.6010152516973,694.2829475574601,1795.9919849345133,3642.960952550611,649.0022525365104,3923.280734138314,568.8442042206585,3059.0810476283946,891.2507172728268,1018.8307047670922,171.16268026880138,2633.1277717078783,1089.4086375682173,2950.7910828048853,596.9324408761004,4947.364510226996,3202.274050609482,840.2122234997419,1411.3474780801896,6687.607481792362,753.1561535348261,1623.1063980980286,759.2196506755716,None
SP_Tim,123,222,164,186,167,174,171,185,148,173,135,162,108,134,130,182,82,166,153,166,171,168,141,142,114,203,120,152,184,119,180,102,153,219,160,108,169,110,153,135,175,158,160,182,185,203,127,173,139,102,132,121,137,126,123,202,161,153,79,194,143,140,153,166,167,162,190,132,103,105,191,180,117,121,118,186,151,158,142,120,171,127,135,156,114,163,85,146,141,148,80,141,101,133,178,138,143,147,106,147,98,166,172,115,179,120,114,171,134,167,151,151,188,114,211,146,148,189,153,113,152,180,171,208,210,168,96,167,78,171,96,78,154,136,187,118,177,114,112,175,178,198,148,162,127,61,146,165,149,144,184,None
SP_Dur,77,32,69,53,61,37,94,37,88,44,46,59,37,54,86,43,154,45,55,33,41,68,101,83,102,53,24,49,63,93,55,75,69,64,82,62,52,135,33,102,51,55,47,65,44,45,26,64,81,28,104,47,25,49,62,37,60,58,59,60,51,55,80,65,85,50,44,30,107,40,43,45,94,96,38,54,88,70,119,60,49,96,72,56,32,44,124,66,62,36,127,54,91,110,55,66,51,50,95,80,102,46,48,54,60,149,39,67,40,45,38,63,44,60,47,67,69,41,60,117,44,43,34,40,37,41,111,52,144,63,137,109,29,72,47,105,59,114,33,36,41,38,73,59,71,164,60,52,80,39,39,None
SP_ROC,0.09805723028402347,0.07376914232132621,0.10189961034081488,0.08423953360027178,0.11620780396802226,0.11650873296697062,0.11490715299590236,0.07899519097356139,0.10420625919428145,0.1198288986735528,0.10646434031939263,0.0991321155813934,0.08598709311232368,0.09662799221083312,0.11875469955703721,0.14778418739880986,0.09030394134559688,0.11446866944951845,0.09830613447673751,0.09926194449355145,0.10678388083330116,0.11349129508453296,0.1134941387145427,0.09383290277536849,0.09628218266387056,0.1445103249089023,0.08651709398376217,0.09881518738054848,0.11112237339159342,0.11786298179543933,0.13094242714410287,0.08160568256882673,0.10111541769889204,0.13811693664126226,0.10784425246599842,0.09517771645191692,0.11173513795068735,0.03925245509425687,0.0889936196840959,0.10501677075899934,0.0986160399404614,0.10813681115241902,0.11292519110239696,0.11670334772175037,0.1186715278161392,0.1157528404060374,0.0879520336199805,0.12301179663451957,0.09559287412190942,0.07481889729874353,0.09734189139881921,0.09107818000154728,0.08113212061527927,0.0791629243768078,0.08706774415880489,0.12867913107560008,0.11060335310792979,0.10387193157115407,0.08936713345822303,0.13165886006654484,0.0937592440676514,0.09395481001023909,0.11333546717243902,0.11203969478504713,0.1051667668039716,0.11241388941371308,0.11844963937840707,0.08589533692745212,0.08734112755105701,0.08546458183031885,0.1545956411756112,0.13772207559147379,0.09529626540771316,0.09543232123540571,0.07152375037963743,0.14571829170903777,0.0988630063002748,0.10331863612793406,0.11205211569981408,0.07152519331216409,0.12810086103705431,0.08534033184817075,0.09920637570942288,0.11338259446707415,0.09482507209209631,0.0949203059531947,0.07394732832391844,0.10242142849504973,0.11408447207737452,0.08482312676676185,0.08701908493823375,0.08257012659955199,0.07997444811443533,0.08630608068188114,0.10944092161883676,0.10400899435683571,0.09625334514199851,0.10863109769626658,0.0945334794017424,0.09545832408963645,0.09416892825930778,0.12502511209011857,0.11320740242408925,0.08523444606115199,0.11521081383946058,0.05929944350154329,0.08000484751607302,0.10588814922030705,0.10726802756268158,0.10228000546843011,0.10416223023409019,0.11330655182569085,0.12272325829311881,0.08179775723124735,0.040878112830044486,0.0974780983538811,0.1083024650775305,0.14278679226566848,0.11525905062077668,0.0953278862819632,0.05913925674252147,0.13545397892056518,0.08210933395485791,0.1457613049708257,0.0692524860574293,0.12124085032240334,0.08208201670138635,0.1143873541914261,0.09004834933741626,0.1150255743805179,0.09394190500205207,0.08886388110095057,0.08977498701399811,0.09176311791712297,0.11028371279238838,0.09668482221124061,0.10373496502673915,0.1062311226576569,0.07207903710070566,0.14371382476816574,0.13143286242490937,0.12128824794604258,0.11214491914234,0.10944017827375849,0.10316371221193216,0.0786430970731427,0.10464458066846347,0.11464434113890867,0.11517359658874025,0.11053031672799063,0.13253098814168274,None
DS_Mag_50,3.6203836547234283,2.5203408256613047,2.521724850016227,2.5069192604412005,2.8462810080435297,3.6748801433536684,2.784158940992848,2.9234285798693613,2.5367496908185703,2.6382781119667262,5.347589447870012,2.9581031675399703,5.832560652135361,2.54130916835099,4.416011852245828,2.529450961615183,2.652710942025018,3.430606169011329,5.048037057093119,5.087762493221451,2.5145986842828285,3.176346863563112,2.524714703254957,2.7728145498499366,3.3872566529845893,3.2687030121140417,5.405755403328666,2.5037096637801666,3.657777950985177,4.710445735214238,2.673894526131002,2.5654642402912287,2.6158736567746645,None,3.031327299712693,2.9651430993619323,2.516694900488467,2.501097153921067,4.797838519559496,4.005188816994888,2.840563313236756,4.117146249210833,2.6566653312800983,2.7845144720738544,4.271214731593385,2.516360307837939,3.0564827371869687,4.720894523747535,2.629422763642044,3.3155379539000016,3.427743170618782,5.874367247959231,4.2528968132734235,2.607019923360168,3.498868447829348,2.54896153978237,2.960992918086287,2.5327090753600507,5.036248646620942,2.610569856852574,4.147604080560139,3.4461603892507946,2.574084243484152,2.695723101068333,2.6073153033122427,2.6237319700965998,2.721753002120166,4.15602222471461,2.511912635030022,5.375267801029885,3.5599433357121084,2.583759492453355,2.5627037920407507,2.5176742409403303,5.599585867850645,2.5538406083932883,2.682788103572291,2.52847719083178,2.9805212025887826,2.7330567496220115,2.5753494212751527,2.5116837338533644,2.540792328119446,2.8884914746751322,3.305368019460508,2.5204537927290387,2.5233075830460905,2.998044407708744,2.8433798144939777,2.984422153856249,3.7314415219348733,3.000992706212793,3.0164734730587908,2.511821912095459,2.5304300911608277,3.0708718024903554,3.4075850224154496,3.5455690479097712,2.5274581447425506,2.642673827414593,2.53638628578418,3.2110247748683234,2.622459363089809,2.514175936813284,2.532361730702355,2.494629540267182,2.6670129975864505,2.5187840482059265,3.949582765021909,2.904804777331988,3.4356026896600547,2.999726765434029,2.7075249751817827,2.568939716111512,2.5457243787917103,2.774285516705548,2.613015148733025,2.5469151736042126,2.5798159184270872,2.5118667113836355,3.9949446243626996,None,2.510877439088359,2.514824436519163,3.5199500965463466,3.053034486746187,2.5487979903741236,2.5641377167246664,2.5223033272093214,3.09144792141873,2.5168980941610863,2.540885230269316,2.7095981972050915,2.5854298744133204,2.5041561572643167,2.5173481733495793,2.6421604396278946,2.517744838893304,4.322421054398104,3.2320799038434602,3.2925944718948847,2.5131112753888867,3.5415955971506747,2.644440836837477,2.571945158038064,3.6697395122437944,2.6657616628628067,2.6037616140071465,2.5362560914547445,4.222658164847207,None,None
DS_Mag_90,26.08937184170025,4.860971615465254,6.207235484134148,4.719592881230271,26.118802699567027,38.77913316313466,5.7793717270986775,19.079855815276712,6.457977413631364,8.549925301457487,208.7764333770362,48.91238952322617,151.8369262108826,7.39980352495333,32.26806806758013,6.021729974389026,6.7765199247127725,128.78223788326392,47.30225775340621,143.61480249808295,5.437143115593199,50.88533183225884,6.100718748037396,87.98413429887003,10.304355361730455,26.754265530854354,534.743331165554,6.64271717940075,26.390337610311803,37.9901993455067,5.9034274346117765,13.522706444763179,12.23120756859184,None,9.191077073720189,56.03219691611783,5.817156469146682,5.3535637349462935,113.02775595125716,32.12896761714845,14.284212281494614,167.47897761826653,12.85208175510489,6.396148685899131,33.25035989721653,5.264594748084803,14.708499634602262,336.9275882494958,6.765460333737048,89.57074043274145,44.98844427334363,278.0425863794783,132.48689365266426,70.62410688737702,49.33764762043455,6.2706697585002145,27.416037709848474,6.927047247317001,208.043535052617,12.529722052690833,23.617992231378786,17.555199789977888,6.235397826371273,6.53601545562139,7.3258544793937865,13.448347185019099,9.977868808732378,75.66165642056583,5.547842385187436,105.74747372106089,14.081343547467572,17.028210926446768,7.994705293701099,6.682680593416594,235.89573425907895,6.4074954502711,20.18698312675985,6.604641066639893,25.68700790348035,10.940139494475973,7.350651598730779,5.948415228740352,12.396526482229245,8.513975333467597,192.73300615574487,6.517074617628678,6.091614915412926,14.984092414617807,17.391304331661647,12.948360699894494,19.12617087927515,109.69640385495086,88.96239773698554,5.021178442521696,5.721990160682964,58.862608224501834,19.555552584615803,12.168197282787878,7.799472076272015,5.755527703428305,9.661229170258846,42.42645131541253,8.227753056890366,6.706409819585849,5.921757028030872,2.7636963826586256,11.94886109987368,7.89467044267521,21.505830216773308,6.097827085289893,24.294071324717226,21.335921307554635,6.368846551518542,7.092757052547356,29.135353077369373,22.72491393544719,12.445119130167875,6.297220974069495,7.15566351725815,5.444542068293918,26.61359336570262,None,5.9253528607906585,5.377907798287734,11.67771668623791,7.061191822123547,6.674865557233482,6.545394152935814,13.349128888541802,24.670515417106778,5.8953257050089745,6.583261163437885,111.108726938096,6.325876805127848,4.949490380226731,5.616301596660874,5.732201312152899,5.48882952354776,99.74238777671579,19.126369597150585,29.225270443317363,4.741445461942396,51.482602705036015,21.1259903026244,6.714554363464066,13.000630223858707,13.17533410472021,64.10472654382222,5.60291658199646,50.77699556840108,None,None
DS_Tim,200,254,233,239,228,211,265,222,236,217,181,221,145,188,216,225,236,211,208,199,212,236,242,225,216,256,144,201,247,212,235,177,222,283,242,170,221,245,186,237,226,213,207,247,229,248,153,237,220,130,236,168,162,175,185,239,221,211,138,254,194,195,233,231,252,212,234,162,210,145,234,225,211,217,156,240,239,228,261,180,220,223,207,212,146,207,209,212,203,184,207,195,192,243,233,204,194,197,201,227,200,212,220,169,239,269,153,238,174,212,189,214,232,174,258,213,217,230,213,230,196,223,205,248,247,209,207,219,222,234,233,187,183,208,234,223,236,228,145,211,219,236,221,221,198,225,206,217,229,183,223,None
DS_Dur_WS,243,142,173,159,200,200,105,227,171,177,287,223,234,234,251,170,171,233,268,270,179,217,176,217,219,175,267,254,190,179,153,236,184,None,179,273,152,212,222,261,220,224,264,179,297,160,269,210,179,289,191,287,247,283,230,202,228,187,384,167,270,219,146,147,148,218,221,256,188,237,273,228,193,188,225,175,201,165,148,220,216,173,230,222,232,197,172,227,200,195,244,195,243,154,162,256,267,225,243,148,235,274,190,231,161,140,239,205,299,229,250,272,183,209,183,214,198,219,190,161,308,None,193,182,216,206,170,175,266,192,179,181,237,175,181,196,166,153,290,254,219,164,256,233,177,241,242,247,203,314,None,None
