Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,8,None,None,None,None,1,4,None,None,None,1,2,6,None,5,None,None,None,9,2,1,None,None,3,2,1,7,4,None,25,1,None,2,None,10,1,2,None,None,8,None,None,None,1,None,1,None,None,5,None,7,2,None,1,1,4,1,5,None,None,9,None,5,None,1,3,2,1,None,4,None,None,6,5,4,None,3,2,1,None,8,None,2,None,1,None,None,2,None,None,None,3,None,1,None,None,2,14,1,None,None,1,15,None,None,None,None,None,None,None,None,2,None,None,1,None,4,None,11,1,None,None,None,4,None,3,None,None,2,None,1,None,None,1,None,1,1,1,None,None,5,None,4,2,1,None,3,3,None,2,None,None
Peak_Dur_5,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,1,None,None,None,None,1,None,1,2,None,2,None,None,1,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,2,None,1,1,None,None,None,2,None,None,None,None,1,None,2,None,None,1,None,None,None,None,None,None,2,1,2,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None,None,None,None,None,None,None,1,None,None,None,None,2,None,1,None,None,None,None,1,None,2,None,None,1,None,None,None,None,None,None,None,None,None,None,None,2,None,1,None,None,None,2,1,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,1,None,None,2,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,2,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,2,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,1,None,None,None,None,None
Peak_Fre_2,3,None,None,None,None,1,3,None,None,None,1,2,1,None,3,None,None,None,2,1,1,None,None,3,1,1,4,1,None,8,1,None,1,None,4,1,1,None,None,1,None,None,None,1,None,1,None,None,2,None,3,1,None,1,1,2,1,2,None,None,4,None,2,None,1,2,1,1,None,2,None,None,3,3,2,None,2,1,1,None,3,None,1,None,1,None,None,1,None,None,None,1,None,1,None,None,2,3,1,None,None,1,4,None,None,None,None,None,None,None,None,1,None,None,1,None,2,None,5,1,None,None,None,2,None,1,None,None,1,None,1,None,None,1,None,1,1,1,None,None,2,None,2,1,1,None,1,2,None,2,None,None
Peak_Fre_5,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,None,None,None,1,None,1,1,None,1,None,None,1,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,1,1,None,None,None,1,None,None,None,None,1,None,1,None,None,1,None,None,None,None,None,None,1,1,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,1,None,None,None,None,1,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,1,1,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None
SP_Mag,2697.746104977725,347.09021386486506,303.06733120603667,629.118870824038,1785.2971334997171,1323.1550680607068,1682.1471862113474,377.4109881618332,1143.5017936328047,163.89748018102347,1678.077904059588,2127.734528815909,2260.819859857489,298.11065502043976,1282.9698976731927,638.4084370480426,1194.2065470329394,549.6847896119926,16714.416964674117,1535.6519410304068,256.0601462625322,681.9148769380394,599.6199237375216,1073.6662686411007,1135.224839277436,1603.6464227628228,1976.5132131215826,17729.44468941917,698.6454003860172,2252.829190469671,557.2422028890734,163.71975030225272,894.850631598611,657.7071389912678,3451.717083824722,911.9431072144343,1079.84542049285,1008.323079979928,691.5606052847447,5174.511527830934,734.9473564340176,373.2228590920869,284.1661189856322,1390.2119621111372,1686.3864962254295,582.2080962559393,266.6180484505999,570.0316685073302,1564.9050311313622,1389.6424071897284,1877.465474502428,1432.6951451504904,1636.0101410542316,631.1350362100652,944.6707398303778,1086.8601491707084,556.4523218056594,1296.1512652779368,1144.165780855183,371.2907731440098,2949.350041915822,132.19089760560342,2083.847896785294,1041.2363018045423,986.0254843844034,873.0728584414251,1142.5756331459415,3382.221150276452,894.63507517756,1582.9838777048983,961.2060437020414,856.2855386106019,1123.4253973469883,1698.7032350792365,2243.0711923214926,1227.886442723512,2562.012332122942,1180.472545191927,1346.9908202208335,365.47288634355914,9569.877828718341,421.79596497397097,689.1731028787282,1036.0878506554436,834.41230726039,827.1841295557663,370.654387374542,1341.8949527743182,891.609024684518,1198.026565769315,594.5330299858638,1498.553622220753,208.3260762682734,619.1659614673549,415.02242589625206,892.7086448816615,2100.2308984855576,2425.310362537848,907.991041834116,455.6088305629922,384.45044723997535,1131.7688374816555,8585.143017263996,1069.4061102061914,592.2022176024105,515.6193000294385,250.51006830347072,589.8365840999325,1102.7607232963346,1204.204874348764,779.8549696170543,1829.9047055182184,889.8778682846762,417.6962682780352,4129.205410125243,310.41306222843093,1413.2109765829775,189.1395446487791,2346.829393029913,977.3086689413437,202.3461579348357,1093.01859818482,38.87491820015462,3668.0658285820127,405.8950965569089,1532.897059530519,945.3258656619372,482.74268825074006,2381.839277582157,695.9719359990393,1403.8527252341146,616.4576250673076,744.4638371370501,746.7218863755883,428.2186378212476,1970.3600373911565,1628.3510854921842,900.1883341081789,723.8531464262543,935.1612731703392,4375.653578212905,859.9445427973056,1193.6443331578948,3537.285251743322,806.2309505001016,421.8974315489569,2706.528027373691,1382.9245776104972,667.5292097805609,1620.2403250811637,760.1408618697853,None
SP_Tim,137,186,165,200,191,174,159,124,150,176,159,162,110,None,166,182,176,174,153,172,169,168,209,176,149,203,170,81,202,126,157,141,167,175,163,131,177,58,156,136,174,143,161,197,186,214,128,176,176,75,141,177,137,141,149,147,169,155,112,194,138,138,146,66,171,178,189,121,160,104,190,175,155,140,132,186,151,171,176,147,172,125,134,166,160,162,136,157,159,104,77,195,161,146,61,113,143,151,166,192,167,167,168,108,179,136,114,154,112,166,148,178,188,110,154,146,155,204,154,199,154,169,None,75,201,147,143,165,61,192,167,158,154,166,161,118,196,124,57,175,128,198,191,161,125,60,138,193,169,145,176,None
SP_Dur,64,62,67,39,46,37,40,35,74,50,70,53,37,None,60,47,61,41,58,60,43,59,36,54,74,51,48,33,54,91,77,39,58,62,80,41,61,178,84,44,37,67,54,42,45,37,24,45,45,131,45,42,63,42,70,32,60,59,100,24,70,65,38,156,70,37,43,81,55,37,63,63,63,91,111,51,85,48,70,71,47,49,77,57,53,33,85,55,70,145,164,48,68,94,168,47,54,53,43,41,49,60,54,36,64,67,78,85,43,47,31,43,51,72,25,71,70,40,70,39,29,43,None,171,41,63,52,67,160,41,74,46,68,49,54,34,42,110,150,43,35,30,40,52,81,168,64,36,49,84,47,None
SP_ROC,0.09244163277054882,0.010577155765974774,0.05224985173304885,0.016107495317432385,0.11726864652826874,0.1109573559196701,0.09552016384766365,0.14040618293422963,0.09223731824899137,0.09623728893266308,0.10639196332746972,0.08317817296116817,0.08250835476461553,None,0.10915938503457986,0.0961825385801913,0.09941388769475622,0.09588773931055726,0.10320111672042195,0.10229277348913612,0.09941449938313271,0.0999912950035839,0.11955209749998877,0.11149966518681831,0.0866062544272149,0.12098500202271983,0.10401818956074355,0.003693204140324399,0.10575925932819367,0.11147721561855316,0.09691204892945449,0.07599231518828299,0.1006523679674977,0.08787101757475632,0.09526524823742055,0.08557343131518595,0.10929900169352244,0.030579549228535792,0.09391076177352417,0.08861812489831297,0.04402186716283868,0.07821292802869448,0.09395584817222535,0.10530424162175214,0.10788685312040394,0.10958429693923406,0.13755261498789284,0.10948092659682977,0.11366544836815567,0.015808689828637482,0.07187532534198013,0.1067971574294221,0.0535809054658725,0.07486491917807425,0.10048633306877193,0.0808120833426543,0.10776877974245341,0.10341966905246538,0.07278040987590162,0.040210952063746815,0.07366468298784268,0.01046953199391053,0.07181553300207649,0.06786403886404058,0.10033194174105345,0.11465182924566929,0.11915759892139534,0.034490839743893324,0.0888569151707409,0.07997737691080888,0.02183315356082654,0.07633272562271687,0.08896250499444772,0.08944180757708209,0.10320368023453422,0.11291619011918463,0.09794003467877391,0.0956250434299783,0.1075380739460689,0.05327353568753894,0.12402134762732361,0.04350343277896957,0.08046668821978693,0.105950725150818,0.08959971903864607,0.038558993606670464,0.05904450444630904,0.09030213550430104,0.09628409285271833,0.007591904437147495,0.06423164058984751,0.10655263664979076,0.06626768105909212,0.08306388068735236,0.010999163622102494,0.07587120888111643,0.08526993100681415,0.08848197048391082,0.0995012868895913,0.08366452998796889,0.11301774447047161,0.10933632517571497,0.1168801810029281,0.23708477959573893,0.06687253063877077,0.07963154228104055,0.0021212172873223255,0.08339957148106775,0.13340485363658797,0.056481896551564034,0.05797958402545609,0.10920857298988582,0.08270039813733196,0.02987558625711298,0.2322693336288491,0.08537190743445072,0.10902674533062089,0.003370859799800209,0.10926802126473249,0.09676945379728476,0.0037469949055047966,0.06546009116360194,None,0.060133630172199484,0.036007826506913226,0.09414430755618367,0.03330195694557618,0.03195085723642826,0.009923504648793791,0.00974463582937176,0.09000411104507865,0.008603454579737144,0.05158269265829311,0.09505057772036986,0.010101988562753237,0.03506579013485317,0.0895123942704568,0.0661477122009822,0.007228357300738871,0.11241627430206817,0.06891514813721986,0.010000427897996036,0.1130486554281005,0.06556704442993136,0.0856401177235043,0.003591443853722288,0.08351785067424655,0.12064897300351313,0.1119280781610648,0.1018986788931125,0.07968289628560642,None
DS_Mag_50,7.929919441799084,7.175259220672773,7.218153487227763,7.199807803889536,7.447027050162811,7.554633939887059,None,8.065205759534027,7.278577300038549,7.222949309981423,7.282253092309509,7.537003716468299,10.221012241867165,7.535918235253844,7.914459692759439,7.2802822400277725,7.260930763673247,7.310045913602705,7.880030923126663,7.857464612744267,7.238973378688555,7.343052855003487,7.295665122473741,7.423250934340169,8.927729179231036,7.709150344280956,7.674776415256458,7.385126449273203,7.444133468225628,8.494180560349669,7.228907289651069,7.260460134348506,9.802846116818618,10.349272412307693,7.302492373728242,7.364626324073156,7.2566525926982495,7.199506407515974,7.905733766880979,8.119118316107139,7.233820386166287,7.365112733400368,7.314571364157425,7.303603412333385,7.267346209883102,7.223340829565448,7.356545890016107,7.33846906315242,7.315122067594575,7.200678803486742,10.275286870927753,7.225797593477852,7.2048408370130534,7.249251021811976,7.665309716509906,8.69292255930386,7.936789469211575,7.260891257714886,7.2727526718718005,7.3871992624999425,7.630705401005674,7.100164695178419,9.027920277221938,7.447352476007298,7.885923506042186,8.759279633207354,7.286691983771091,7.488470876541972,7.239536773850868,10.20268187272352,7.1938870867545965,7.2000391813061055,7.5337581877830075,7.2653957441659225,8.54632723888962,7.265873425761541,8.662655401143269,7.252539737437853,7.647519272561274,9.021070305864153,7.271836100907608,7.272121405721117,7.2593057664355,7.240338921346706,7.25843694447027,7.2071301493630076,7.425341015961663,7.2770421684417474,7.276284381093407,7.169987041727689,7.214631043036972,7.260925627981193,7.317897015954827,7.227892587817339,7.181274726592193,7.334357400017631,7.276384864098995,7.599516874036594,7.216150154918905,7.258851853247258,7.216950244474636,7.312383741449804,7.315494546313005,7.232921770532293,7.229428837583127,7.20949908064852,7.025084511059258,7.222459469432839,7.238084691987757,7.224420397832386,7.315974819879723,7.248149034778413,7.231600258240586,7.196804294756062,7.271538168789304,7.367522571489962,7.254269956666883,7.113083551186472,7.741381797061553,7.23798986104547,7.179099805646636,7.228348476863834,6.987661842529226,7.229175537027544,7.190862454038048,7.4068071205886925,7.239828883569805,7.162776077584404,7.172009820551961,7.242647381837226,7.243229693464034,None,7.215493816235115,7.2459737910318625,7.198103009077047,7.310652750720863,7.259636130505648,7.209821000839474,7.2174777352381625,7.543401532215055,7.571517674833964,7.171354582176856,7.271503217071088,7.226124882727199,7.236478859658297,7.143650290676223,7.234033405418866,7.265217654539608,7.22611879016336,7.75638127785649,None,None
DS_Mag_90,21.545724468836937,7.732581102196268,9.021786447833897,8.330034637827218,14.560316870177795,23.92803567965689,None,32.735945377070315,13.032464809562907,10.689834000859987,13.943099911844588,40.17875618228041,186.0902418213501,17.606088184046666,16.270561222984618,12.16132948793503,12.720334162275506,53.583337309117354,27.69199803053068,18.92012407133969,11.32612841235878,30.17501343233244,13.931596791466408,19.137221677135358,128.61903152706407,41.21349254021995,21.3168138910527,21.24921296662741,26.733479593637465,57.921134724139094,10.016414537872418,15.19315579647304,31.75743963884642,79.5794780741771,14.875076710525981,49.75004083606001,11.656141607127335,15.970983676622485,126.45049674788592,112.5557112221268,9.783677016080016,14.820474288215797,11.8925324136206,12.785168204962902,11.968305052814404,9.689327968096183,13.95712305421155,14.044711723297297,16.40580702537811,8.974218370900443,428.40717980300656,13.384287482933889,9.715370036762067,43.88694441061699,19.220759697411225,219.49503790836485,50.1123448085161,14.005248013350577,13.48691310698438,22.02607708977805,25.327487401544822,32.28787639233885,246.38620920769594,50.478107062151224,17.21583766180064,75.0008352510678,11.699991571432898,17.870597409200506,11.417545342506287,180.91185185756268,8.043466723296897,11.811925401056762,18.369184090740628,16.609700554914394,26.292587893034394,13.600310022549486,83.65247665976933,13.509664899035332,15.247165995747423,290.7664269220341,15.893392951506415,13.543775281710063,18.715517177652934,12.486987463684333,12.032283227272563,9.554015715702683,40.840069904319506,15.008905329527794,12.679540913914323,7.378091910866305,9.833495153991482,11.573399161931214,19.010194287364286,10.176115425569105,7.682896895202525,62.239834029679685,16.328817121334218,17.93022374664055,11.962036083135745,10.007118248249157,11.846533334708315,34.903442088214824,15.6975119763848,13.11387083444993,10.35806216260311,11.485759966654873,7.77224317145544,9.881558251187851,13.559233112919443,10.301110746792823,25.854126782075376,11.583308355955474,11.200992120468538,9.078074037641391,26.289748971099286,17.612353978107187,11.898867959325461,10.155609300370305,15.644931728669516,10.561579154276648,8.052695868691709,10.101066193451567,19.3592274890039,9.659390029568614,9.575104199673902,15.762007717584336,10.935981879077106,7.6979957342493694,7.877629577522365,59.3541942388878,10.524109887347365,None,9.0280892433352,10.693160800920793,8.063245239562388,30.52876325590026,11.088454176975462,9.046935536839271,10.8690159931466,14.047614096371056,134.34680523544688,7.612444023186013,12.134290515766793,10.81638144054866,11.706903317114023,9.936215245048949,12.153823160963068,12.560220963819244,11.40183213087982,18.165488792272434,None,None
DS_Tim,201,248,232,239,237,211,199,159,224,226,229,215,147,98,226,229,237,215,211,232,212,227,245,230,223,254,218,114,256,217,234,180,225,237,243,172,238,236,240,180,211,210,215,239,231,251,152,221,221,206,186,219,200,183,219,179,229,214,212,218,208,203,184,222,241,215,232,202,215,141,253,238,218,231,243,237,236,219,246,218,219,174,211,223,213,195,221,212,229,249,241,243,229,240,229,160,197,204,209,233,216,227,222,144,243,203,192,239,155,213,179,221,239,182,179,217,225,244,224,238,183,212,84,246,242,210,195,232,221,233,241,204,222,215,215,152,238,234,207,218,163,228,231,213,206,228,202,229,218,229,223,None
DS_Dur_WS,184,146,151,164,214,188,None,291,177,171,165,229,235,323,235,163,170,258,264,239,195,227,174,203,296,197,195,340,185,178,146,234,285,219,162,223,153,237,208,317,160,222,253,185,171,157,246,167,187,214,244,242,206,276,185,314,255,196,216,226,181,241,217,271,186,276,225,215,183,235,159,213,214,211,190,206,244,184,125,269,183,247,243,214,159,185,261,229,143,130,215,148,224,154,166,299,262,236,230,144,218,268,179,253,168,238,205,159,314,194,304,217,200,284,264,225,165,216,203,152,279,168,316,154,229,210,176,165,197,250,166,None,162,153,158,258,169,159,236,246,285,175,191,216,175,235,246,187,214,274,None,None
