Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,5,2,15,5,1,1,None,None,None,None,4,1,None,None,None,1,None,None,2,None,None,None,None,2,1,2,None,4,None,9,None,None,None,1,None,None,9,2,3,2,3,1,None,4,None,6,None,2,2,None,None,None,None,None,None,None,None,None,2,None,3,2,None,11,1,None,None,None,None,1,None,9,6,None,None,None,None,None,2,None,None,2,4,13,18,3,2,3,1,3,None,None,3,None,None,1,8,3,2,None,1,None,None,None,1,5,7,11,None,2,2,None,None,None,2,None,None,None,2,10,None,None,8,None,1,6,3,6,8,11,None,None,None,None,2,1,None,2,None,4,None,1,2,1,2,1,10,None,None
Peak_Dur_5,None,None,2,1,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,5,None,None,2,1,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,3,2,6,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,1,4,1,None,None,None,None,None,None,1,None,None,None,1,3,None,None,1,None,None,1,2,2,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,1,None,None
Peak_Dur_10,None,None,2,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,3,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,3,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,1,3,None,None,None,None,None,None,2,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None
Peak_Fre_2,None,None,2,1,3,2,1,1,None,None,None,None,3,1,None,None,None,1,None,None,1,None,None,None,None,1,1,1,None,2,None,6,None,None,None,1,None,None,2,1,2,1,1,1,None,2,None,3,None,1,1,None,None,None,None,None,None,None,None,None,1,None,2,1,None,5,1,None,None,None,None,1,None,4,2,None,None,None,None,None,2,None,None,1,1,5,7,1,1,2,1,1,None,None,2,None,None,1,3,2,1,None,1,None,None,None,1,2,1,3,None,1,1,None,None,None,1,None,None,None,1,3,None,None,2,None,1,3,1,3,4,5,None,None,None,None,1,1,None,1,None,3,None,1,1,1,1,1,4,None,None
Peak_Fre_5,None,None,1,1,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,2,None,None,1,1,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,1,2,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,2,1,None,None,None,None,None,None,1,None,None,None,1,2,None,None,1,None,None,1,1,2,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,1,None,None
Peak_Fre_10,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,2,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,2,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None,None,None,None,None,1,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None
SP_Mag,572.2370972624024,993.66285165385,9932.238983819094,705.5280976444034,8477.976543130157,1525.512792190348,1449.9298894700767,1351.620958403056,838.0609661063571,1035.5785688170713,484.78045281056535,1028.1447078826177,1247.976013354322,376.27838608766996,561.5874871094824,362.233698190011,405.32230603211013,1050.7375953962344,744.6004109514703,888.6791069090865,885.7199536930095,568.8022551702195,173.34728076264543,567.7068018685209,610.9812838156066,4442.432891569843,1257.0733800420815,949.7041050684528,1909.3252500007654,2845.574177305153,1381.6917610885907,1827.240262508817,305.7369727030268,278.17263842792784,803.586503481577,81.28159260008835,859.7389848154161,1248.4593847358274,10110.080674070225,1796.9006121167185,1720.92537498355,16349.079568962894,764.3077602445708,604.4358702048056,1602.3291808439747,3779.451014841117,1856.5763386710894,2960.809002433307,1259.8793835049382,1753.5655526881092,947.7201322995796,1147.598204120566,1278.3164877289228,169.9417815006194,319.023779029034,755.9685913118906,102.72278029648248,336.0799778716102,790.0667882513982,444.9607107716016,1857.8800734419558,980.5231292459567,3044.1899921173103,1240.7788301777402,452.81365604436286,2740.221187951113,1483.786805469681,218.028919443849,670.702854129634,315.4375489976865,233.70967941818043,800.3513780714118,383.51901524369936,2512.451907239139,6771.529831808968,451.6416759259775,1048.5208013365595,918.5428701868416,896.614846337,446.26615689945953,1331.8307759989527,803.7878394480873,658.2210610103268,1796.387912003239,15949.150262333478,1769.5757164433915,11768.355412318248,808.6250182318671,1342.7821797509398,1191.7656930405435,638.0242209730814,3218.163217687625,498.6041200033947,283.20644453643945,1462.7478165374225,981.9214994567967,470.1733209564837,4381.04368826474,2011.3954650868163,936.1794792511632,1305.8122218625315,758.2066210794777,463.51038744452535,519.1831013185255,350.0929224471502,764.034699958,937.2694128775328,2306.6532559891903,13238.592066427056,3492.1148644311847,327.0323684848132,4274.826562010197,1029.79404166748,266.3061422547434,596.4336310878529,718.2969883137671,570.0589777475012,410.1402180550276,1017.3882924920616,441.25460981126366,7596.932272288539,4267.714328997675,962.4600011493463,701.9805510090706,1702.2622625682698,399.03000901953493,265.82245345059084,2520.398630528297,1800.64096067362,7341.948379225574,4066.6668607758334,3909.228251612909,565.2906371198678,373.5376672261734,246.73090505889613,561.9881054866688,2994.9050428651567,1661.9448852305031,598.7168341049013,2860.519196712611,1125.4551873595365,2022.457282824696,1046.3207357520528,1088.5061545732856,1101.761716825218,932.270849803346,1472.6004132131436,417.32559373496116,1914.303816671255,508.01002095500013,None
SP_Tim,177,122,134,207,135,131,184,116,183,177,210,123,176,157,183,144,160,179,136,171,154,162,171,174,211,160,203,211,172,128,142,162,150,193,216,100,53,192,117,199,185,71,145,191,174,133,188,160,186,103,177,169,131,133,158,174,161,201,192,164,177,147,192,171,206,200,151,149,187,176,190,148,176,192,195,188,191,203,150,136,195,156,123,207,125,171,116,98,191,161,131,189,202,190,160,138,177,136,177,162,173,150,198,191,167,191,82,195,132,159,184,86,128,145,173,193,131,186,144,158,76,130,198,176,196,88,124,143,129,131,137,145,198,161,164,152,145,143,172,83,208,149,47,178,134,136,129,192,198,169,None
SP_Dur,48,80,25,72,71,78,50,33,51,45,38,70,49,27,50,72,66,62,104,82,65,70,32,41,33,53,44,41,52,48,85,46,44,55,28,86,167,45,48,45,40,105,44,55,39,108,52,54,50,108,79,46,124,20,75,73,51,45,45,76,60,70,43,40,41,48,38,39,59,45,32,64,35,48,46,38,35,41,40,37,46,84,36,38,97,43,135,125,53,64,90,43,47,34,55,98,45,63,49,51,63,73,40,35,57,48,139,41,69,65,42,68,107,53,57,50,85,32,36,68,31,70,41,54,42,108,76,76,70,100,70,69,40,76,74,41,38,86,38,146,42,70,148,43,86,67,100,43,36,57,None
SP_ROC,0.09536817197246003,0.0352296913587078,0.07967297172405374,0.10040357485921231,0.10205258467966422,0.07940872771262443,0.11576977134066055,0.06399663746040204,0.10518041699935658,0.09263151401701376,0.08792183979053697,0.061313867095777956,0.10567432637269217,0.08522626725844426,0.10229211639773082,0.06320158753709683,0.016212360284898402,0.09053179154986152,0.07739413105151562,0.08875969939316994,0.08504248110479612,0.06925213374811905,0.015754865219039158,0.09214344357097465,0.011944207525256077,0.1537723875044535,0.09006351830459236,0.12806803508190984,0.11529548651705282,0.0798996891248982,0.08513156763376972,0.11541932022707946,0.06742127337285514,0.06669554308792883,0.011449056341159107,0.05923360765207192,0.03856982131301441,0.10589777297268285,0.06385274581593775,0.11835143884070587,0.11972748892977642,0.08874518210193146,0.08639602765396687,0.0717785278651414,0.11568476923623972,0.08818173674979059,0.09706442063447537,0.10204115594307858,0.10507536745583897,0.07307668806343859,0.09544812888284485,0.09858995066604338,0.11621241403971266,0.012373859750186598,0.09069983581761937,0.11627085725676081,0.07235769806249404,0.0032133694079071627,0.08589317335488954,0.08796661731783151,0.10360388858320123,0.06755859514702187,0.10890455163143331,0.10644134685614179,0.12579274867570098,0.10239269148807795,0.08268365435952899,0.09374922052919701,0.12188078036647325,0.05457624663954386,0.009023354496733534,0.0630521055532464,0.017348073751257194,0.11018860991263354,0.10787447004350427,0.095260121964336,0.07632998488316886,0.10518039924596355,0.04349281024812292,0.0650832459115897,0.09829944026934734,0.07853253291463981,0.0420341193703237,0.12658586658662085,0.10031296257518425,0.10746415278727767,0.0984761586002363,0.069634262113019,0.10352999273367984,0.10338488158306929,0.07457011048048079,0.11784709842611046,0.093716204080415,0.005071415840624965,0.10155028548132088,0.09689516521090787,0.04823100977610696,0.06064462044201937,0.11721906858287201,0.1003130029313937,0.09339634788351599,0.0827479847206062,0.07738757884830315,0.03304743328107465,0.08346747830423312,0.04215378531389727,0.07647919587227217,0.11872078110487512,0.10140582830184898,0.09863198839239766,0.015917453883422916,0.02326282412291722,0.07354720055608858,0.009081870243824043,0.12173516983268641,0.06408666718781014,0.0911849838452392,0.009193812047281195,0.017340583152769797,0.011117994109446284,0.0030891567849399048,0.08574243918016529,0.05752246018564003,0.07954247973254862,0.11539952602259025,0.049058145536992864,0.0814169743120426,0.1079416260685129,0.09145200008393028,0.07533062801145815,0.08810535682841568,0.09674584716911648,0.042615047282426474,0.0885167378656419,0.00449403394588997,0.09546675238353695,0.09354735194132363,0.09831907883203952,0.060918986218268294,0.10680235135835175,0.10288336371810092,0.1076772300011477,0.013639086062815654,0.0916697465698832,0.04309522076241216,0.08902102178426881,0.09707208343164281,0.10862094617411328,0.1273978402227563,0.07584289534470426,None
DS_Mag_50,7.223920183270515,7.173082894446721,13.401332048325774,8.142892623293038,8.405856956401353,7.311449304263591,7.24901726875639,8.112917549340727,7.263905463733523,7.311728477495003,7.288259599804621,7.226635956332853,7.279351750711023,7.395329804183142,7.252918130830485,7.224061189360839,7.197091796160832,7.994842267777942,7.435875127677597,9.522737613636291,7.304906818318412,7.219797932485807,7.2009643671614025,7.266138861691525,7.201692712172345,7.2433779740219055,7.442756426140482,7.346814967305882,8.371805182734882,8.536383919471087,7.235552072591213,7.2933396762024545,7.267660734815045,7.225711597174351,7.218160054440143,7.366772358600284,7.185180302593612,7.324378831939621,8.233767250984723,7.307519252443638,7.259703033794523,7.30734170292029,7.946834278053259,7.326176692322877,7.600944463466494,8.202136541240082,8.227456007172034,7.313372261778728,7.971232614312776,7.244027418714678,7.2566901483384685,7.266342624233039,7.165481962895633,7.234722293304597,7.486022328931285,7.265473640667301,7.231609941396779,7.072974686533003,7.233638117604517,8.55955571029913,8.8801834286916,8.705399654533625,7.892994863471599,7.257507008262267,7.24760776346829,7.284534281399287,8.406737857211658,7.983377609130056,7.2869477856920835,7.211629358227478,7.174424163686265,7.772638968599992,7.227269071193921,7.511754606128955,7.381727562394628,7.2249812981028665,7.231294010111878,7.221839516481848,7.256230598566378,8.1022668195967,7.28135404069897,7.2446288227281554,9.31502736994089,7.253720937872004,7.253511843098547,7.2627304670048165,7.31050521670828,7.606054205124559,7.262761388120333,7.5637795037794975,7.253245737800189,7.541392437958548,7.2055901782941945,7.0683444914756315,7.2693911894006735,7.268381494302188,7.218850583254445,7.2993925552483985,7.279970528802089,7.743221669984354,7.257189129691241,7.262413024066047,7.196411412666638,7.260365188148493,7.220960479731762,7.220884107617031,7.246720286058303,7.241046676646249,7.515379424740599,7.375185711928855,7.177728951568172,7.263763497945873,7.251796863547911,7.163068523145123,7.284380804200622,7.209257225974026,7.24848795248087,7.148987363150054,7.282446427437169,7.161413649649288,7.263831298185647,7.266263346146639,7.252143785809784,7.209329574610803,7.226540620326282,7.1877793350607995,7.301905970741429,7.375232746353317,7.26145801069731,7.230314509831171,7.28621735173612,7.262726791201015,7.195799089569373,7.182746214580982,7.106463034795389,7.271004159951431,8.208132203712182,8.235992510969476,7.182164286609472,7.4428193386479595,9.517481378239307,7.3271914341026,7.176507660028777,7.251644186348982,7.212532844724332,7.3566952050518175,7.233336654892926,7.767224232502917,7.270472941961247,None,None
DS_Mag_90,11.653009629121435,8.858882660205513,266.678394743211,79.09310639356302,38.206261423407106,17.48097410114805,11.147284325711961,213.72813500053903,12.886203110181336,16.416303353636728,13.103461390667686,11.570543224309514,13.96476305330419,57.741150187121576,11.956991995144346,11.199709156666458,26.160685821895456,22.440914679220036,19.78211825788296,34.317242707532415,14.628042403001338,9.122963727532367,10.155950092681854,18.5364396010383,13.431713230556403,11.654117729983843,12.396606718834215,11.722324081863881,31.132432831330895,60.32631879689908,12.0423913837032,16.680357522840655,11.257961344792683,9.595606585577174,10.234890035069572,14.476712896480587,9.115745154620207,31.44959771632418,197.8698614660637,12.439851507486356,14.116897091801775,25.276108904450503,86.6314170515491,37.082733789194485,29.651007158623745,13.94123562223583,26.120889433024672,21.566731998917557,20.179280861540853,22.543288489547756,11.352460275340999,16.855388593559216,7.865616360605706,11.028945083578266,22.28367438218426,11.82570731284617,10.08893541394297,9.224751351596831,10.173059898559405,56.627709622905954,53.54992559778027,36.29028214993591,31.49978818465371,13.25569431313371,11.027383087944942,18.01166025488068,78.55048208866657,28.05714443091168,12.348306779645355,8.780901703294903,8.933863707318196,45.45117796008811,13.665841735815821,34.39962233366135,14.546801017885935,10.10021094184847,10.558534307903374,11.134577862687287,12.684929983537797,43.613171164965486,13.436343115300375,10.457284057862484,78.62434669274484,14.248964491148715,12.846258803001405,16.33876124893147,15.408739629384131,20.11420064387243,12.575888765379478,18.617398952385575,14.060092559564719,24.75682268204391,9.67997048532953,13.310033313735529,17.03007599257064,11.537316237550334,9.61788980673443,22.36980443180479,15.786888539897232,20.993468054631983,12.111209515428913,12.052751253392143,10.30513079248583,13.893035866761439,9.883810199397022,8.718246356955348,15.865292570188103,12.721072228063335,22.76707689530832,16.135533408058397,8.03966446139578,14.567072340118571,14.462959513265723,10.932422839720992,10.599826335226895,9.642031932031472,10.78131796997428,8.627306362309454,16.390812434950767,7.585416157964462,18.86014515935271,18.34154775771122,28.498009025953646,10.022321779966015,10.513912533812885,10.74971173756687,15.2082664997743,37.78066627190034,14.761565974113456,9.818157926022174,15.681085032952085,13.90175943456116,8.392136127744063,8.725160584714212,8.968242021067498,32.19263588236904,88.00324845261599,15.1601004340144,8.899290170910266,12.806065165666741,57.837665832565655,14.622416811275711,8.189828973853118,10.922930231292376,10.450297528341066,37.75784988905058,12.522662326442568,35.24643453611988,13.647489463594455,None,None
DS_Tim,225,202,159,279,206,209,234,149,234,222,248,193,225,184,233,216,226,241,240,253,219,232,203,215,244,213,247,252,224,176,227,208,194,248,244,186,220,237,165,244,225,176,189,246,213,241,240,214,236,211,256,215,255,153,233,247,212,246,237,240,237,217,235,211,247,248,189,188,246,221,222,212,211,240,241,226,226,244,190,173,241,240,159,245,222,214,251,223,244,225,221,232,249,224,215,236,222,199,226,213,236,223,238,226,224,239,221,236,201,224,226,154,235,198,230,243,216,218,180,226,107,200,239,230,238,196,200,219,199,231,207,214,238,237,238,193,183,229,210,229,250,219,195,221,220,203,229,235,234,226,None
DS_Dur_WS,234,242,338,178,224,203,178,299,233,173,209,197,176,246,172,216,257,193,199,174,199,151,215,228,253,183,138,142,218,221,181,180,187,153,141,191,181,215,261,145,184,250,209,225,230,213,200,206,196,260,135,241,179,229,236,139,167,158,198,242,221,295,227,165,170,207,186,192,131,152,188,162,245,201,151,186,181,217,189,246,176,165,313,217,211,202,169,245,167,191,206,266,177,180,210,136,233,261,193,266,173,162,251,254,176,160,255,229,283,273,188,271,246,273,145,180,164,253,308,169,319,220,246,191,183,260,219,247,255,194,242,192,176,181,185,286,280,209,206,244,226,150,189,243,208,248,238,232,252,None,None
