Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,14,None,42,9,1,None,None,None,None,None,6,1,None,1,None,1,None,4,None,None,None,None,None,None,None,None,10,14,None,10,None,None,None,None,None,None,19,None,18,None,3,None,None,2,10,2,None,None,1,None,None,None,1,2,2,None,1,None,44,None,4,1,None,1,None,None,4,None,None,1,None,4,9,6,None,3,None,10,15,None,None,1,None,23,36,3,3,None,2,4,None,None,5,6,None,None,11,2,2,None,None,None,None,None,1,None,13,10,None,2,1,None,None,2,None,None,2,None,None,3,1,None,5,1,1,28,10,4,18,22,1,None,None,1,2,3,2,None,None,17,None,None,1,2,3,None,20,2,None
Peak_Dur_5,None,None,3,None,9,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,4,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,4,None,1,None,None,None,None,None,None,None,None,1,None,None,2,None,None,None,None,None,1,None,None,None,None,4,6,2,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,2,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,2,1,1,6,7,None,None,None,None,1,None,1,None,None,4,None,None,None,None,None,None,7,None,None
Peak_Dur_10,None,None,2,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,1,None,1,2,None,None,None,None,1,None,1,None,None,2,None,None,None,None,None,None,5,None,None
Peak_Fre_2,None,None,3,None,4,4,1,None,None,None,None,None,1,1,None,1,None,1,None,2,None,None,None,None,None,None,None,None,1,2,None,2,None,None,None,None,None,None,2,None,4,None,2,None,None,2,2,2,None,None,1,None,None,None,1,1,1,None,1,None,4,None,3,1,None,1,None,None,2,None,None,1,None,2,3,3,None,3,None,4,3,None,None,1,None,2,3,2,2,None,1,4,None,None,1,3,None,None,3,2,1,None,None,None,None,None,1,None,4,2,None,1,1,None,None,1,None,None,2,None,None,2,1,None,1,1,1,6,3,2,3,4,1,None,None,1,1,3,1,None,None,2,None,None,1,2,2,None,3,1,None
Peak_Fre_5,None,None,1,None,4,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,4,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,4,None,1,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,1,None,None,None,None,2,3,1,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,2,1,1,3,2,None,None,None,None,1,None,1,None,None,2,None,None,None,None,None,None,3,None,None
Peak_Fre_10,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,1,2,None,None,None,None,1,None,1,None,None,2,None,None,None,None,None,None,3,None,None
SP_Mag,221.38011616420158,267.34990872894167,1670.57190586978,333.1367578536698,1634.828296789378,729.9149889246347,390.93004285708366,354.30866706952185,241.5503421847716,261.19500436644904,260.1335224743639,260.79996269035786,568.033174844561,238.04579460272168,199.50765423884582,203.5584114799336,204.56880881122453,132.94530981385594,265.9128640630253,470.8783692125174,271.5097412930897,205.99833717752117,340.4460980587549,211.7073425157481,77.1679310473325,316.4351150528324,286.2252903401204,187.54653854831943,698.3208904303966,884.1608542020123,282.98694954669634,617.1797973383557,266.6102923001162,304.67736940566425,151.4436123729763,80.92105459872305,548.3617122003219,152.12567913478242,881.2680575645182,370.0230000754476,656.2912615941742,171.11667238101612,387.022564656692,254.14500733861058,557.4354568608775,514.5899025858478,503.78901339127816,505.41449487161316,511.23697330768334,329.22798581833246,478.59932211533373,317.21637475530645,280.83157951632484,201.9589912012849,52.674934579266576,438.4055285632647,317.86674948978754,66.35497457824884,203.26676111182957,426.36463299681094,1338.9844527006067,294.20507572509985,608.8934649918639,476.2155622479581,134.06375545178275,478.64680019049325,468.4575665258511,120.82469946259413,543.7507112099465,189.6414046861176,114.02134371664314,101.50466025924023,238.92083149519038,550.1149777696045,607.9631109340881,585.9878333986503,365.86433640959837,329.79795335932596,226.25139891365268,900.8685924118138,420.29546543343383,260.89409962516226,334.6267744840515,167.5820764551516,264.7201633957447,966.3823890863107,2314.22416544798,368.59023769142806,433.5482585322767,174.7616019242302,402.54790955913705,608.0537245076083,189.5369287691336,66.90798617291179,678.8815400746622,619.5127054341966,156.14057698193062,273.3965654168503,769.1357253322717,559.2713417638273,416.7856904441946,401.1705057447925,253.2694763453697,506.11126954124336,164.38494664672015,214.9121077726553,113.62584840678076,146.62862101582442,1103.3610569816626,650.0825056624475,271.2329292637216,655.1296321443523,323.7968486961928,288.73450771656707,365.7593075562526,254.37751944124955,68.35495422824202,280.6178271278922,411.7684861432013,114.75252011215878,342.2098285991073,564.5516338865351,268.36356690196874,189.1600453400369,1010.7021300788878,647.345722947283,338.20252489453685,770.1511239584668,631.082290055714,288.4556713389527,1241.874917253683,1365.1802470745406,312.1005795804785,257.881251194599,175.58086385037774,150.8946709611445,566.4159822588323,251.97191679772712,3645.433723568403,205.38497369147737,506.3828789125901,1163.1471431571588,487.6495794283036,244.7682514496336,673.1104654525902,453.2057496849511,479.6079242489153,220.48959015743816,2563.9196655041515,760.5049220840194,None
SP_Tim,169,171,134,156,157,133,184,150,145,172,177,124,154,200,154,115,155,199,130,173,181,174,121,171,219,205,202,209,168,130,152,161,134,161,143,169,99,197,119,169,182,187,171,60,173,134,188,160,155,103,179,163,124,109,129,138,115,200,182,194,176,156,195,172,207,199,152,153,190,177,181,147,172,189,168,166,136,116,149,123,194,180,122,183,137,138,116,186,190,158,97,188,200,190,158,188,177,145,177,163,197,90,144,177,163,191,183,193,134,162,180,84,192,143,178,193,131,185,150,197,75,130,170,188,82,103,139,145,161,153,138,148,189,152,205,153,145,135,0,148,212,145,48,122,125,141,119,188,154,146,None
SP_Dur,43,29,67,26,50,51,42,49,74,40,46,44,73,18,49,88,29,43,30,43,44,42,83,94,80,57,37,32,44,63,51,48,37,51,144,110,57,34,55,49,41,72,84,188,40,94,54,51,65,27,53,111,36,44,152,52,33,28,45,53,47,68,39,41,55,46,52,42,54,39,40,48,49,43,62,52,137,105,44,51,36,61,100,44,48,61,61,37,43,53,127,43,53,30,57,45,39,23,42,53,44,135,87,54,42,29,42,34,74,56,40,144,47,31,42,46,109,42,64,31,136,74,43,84,158,166,50,55,48,75,66,66,44,63,41,32,74,90,None,60,33,70,156,93,91,57,130,30,66,58,None
SP_ROC,0.11425540071338733,0.009523000291715034,0.09724291674357403,0.06110652797116527,0.10846643370404703,0.09352516444830107,0.12813405168366424,0.08353176553979436,0.053313174871740025,0.08471697495072361,0.11368592412237832,0.14898725640968588,0.10721765384813069,0.12731156842800556,0.06089408289412295,0.07127989230009349,0.010239509861082165,0.08675994886434765,0.06601596259082788,0.11382019525789289,0.09269954644983451,0.11624395272670165,0.01170257704710492,0.023504830858189687,0.007689714022838797,0.09360557525901465,0.08919652946613524,0.0620739341950849,0.12952021483025383,0.09131475467030176,0.10254303884503689,0.12762273693522352,0.04023055766120844,0.10387692733896625,0.01310853174820126,0.01867157151024014,0.005932076571314836,0.06154607673225351,0.09119962992235428,0.14016051524114925,0.1211403289861272,0.02126618455617293,0.12352677316111152,0.026131502661857004,0.12218592602057347,0.10357601724918795,0.10941570206025841,0.09229764107506042,0.10907968211532944,0.029017367747862368,0.14710557234981791,0.01668598903985796,0.04253306118879931,0.19232054174699204,0.017826836084539645,0.09429474534777728,0.07291784534796983,0.00042847884559272403,0.07739883169552282,0.05483872368685786,0.11983368346732298,0.07754350010926639,0.13177300831403277,0.09883153859733085,0.0618690351874865,0.10103264184752389,0.10886389468605766,0.07118509183240743,0.1632070640600098,0.01209048891106102,0.02329612474119687,0.07838529743651401,0.011894287364830723,0.10970316439993277,0.09492516979251692,0.10534615407822462,0.011516464828527669,0.08964708588378312,0.012621563685516765,0.0793546777216203,0.10911039855142515,0.09854430782473902,0.05340080731078942,0.08288700946403393,0.08046666896543839,0.09253873874470789,0.09065203771869175,0.1420545126881737,0.10219075042455765,0.09479102025170599,0.07802895081812056,0.11527706037379284,0.042464132470818525,0.0015183057443824695,0.11249443391129396,0.1337804140491102,0.01325574313587383,0.05036598297470442,0.11902657865150952,0.10804502086738195,0.09732474750922192,0.056264298986839205,0.03572313132332057,0.014006277303554426,0.02254055585429964,0.015403851658625236,0.03416158431006375,0.01706679195850846,0.11637126776282612,0.10892552973068832,0.016709501432295222,0.03093454595501823,0.044719048698866046,0.008392607130273635,0.06822532800970739,0.09155337035435254,0.06737310701737012,0.012727198373663694,0.12162026086438185,0.007377435509468105,0.10624622981517579,0.08306075982060354,0.10312453825690512,0.016244172464041036,0.0825639616167186,0.014191018207257818,0.03419948399391751,0.12329185115797617,0.11192157256979471,0.06651443220642114,0.09881070000832802,0.11152745765927717,0.016982878405688965,0.11324314234538489,0.006291782356727109,0.06381628165026104,0.04105976609657717,0.09815413183445003,None,0.0737869882676928,0.01925412876343235,0.11043051605298038,0.011456113148224955,0.02543680601075923,0.018275089070173358,0.09786394157135346,0.10833341025989521,0.016384439180768005,0.12604595898146082,0.08677941644726467,None
DS_Mag_50,3.7461479488532206,3.8705243867003167,4.512584355745187,5.637319367719336,4.794273711973974,4.171320926651674,3.74904361604389,3.7893755979855133,3.8739629956590025,3.784148890276613,3.8480774971725697,3.749398642510101,3.8818683412892963,3.788271104386266,3.789561264843744,3.8065116857405834,3.733932241671499,3.8510405210545917,5.091147923199617,4.950584035972478,3.862907977543836,3.8791286143876316,3.744314384857169,3.730653516204896,3.7154848743613886,3.7525774350338494,3.7590924625420286,3.77327942496622,4.3298162415328845,4.927802306145566,3.7566636166728444,3.8459011706976893,3.8038520392819413,4.226285352635038,3.734210015268502,3.7439021924584326,3.7564701251393515,3.740792460792976,4.258818254996538,4.0560574731526495,3.750890004860892,3.727893631676439,3.8539376373030825,3.7249780006169155,3.7520403914272977,5.051648702784832,4.1882598205760715,3.8002279397420677,3.9831619493621786,4.226690587623639,4.061261106405275,3.7501325248356245,3.7628438422738557,None,3.733635376915689,3.815949771179824,3.866927433577012,3.6581581345400322,3.7519519381029958,4.353591307374057,4.5085453543739575,3.772358803776479,4.286992716759373,3.770463280397148,4.114461834791727,3.782992609726186,None,3.7703036069057636,4.5570991036970465,3.7259695772768673,3.767129337861413,None,3.711682151007105,3.7836737818383854,4.890780495143187,3.757190556998613,3.722888010654257,3.7470857336831376,3.735848245089664,3.8709491157730076,3.7880126430169816,3.7455495348373793,3.7551921190635698,3.7740763979789533,3.794504545193378,3.7802218931705145,4.752369589726232,3.7685085480523552,3.7549539635618223,3.8185384441559194,3.753760614398455,4.26950291578008,3.7319441974016527,3.6722310146031907,3.7617714464413012,3.756012420165972,3.7366851757499298,4.639340375159438,3.7691029635148214,4.188120286275062,3.7995854195882086,3.74547867213993,4.161863145339547,3.7331076900715474,3.7434399827737384,3.7249708354265074,3.732852237755062,3.7098239794169294,3.824900880742661,4.3472304240470585,3.726375368519067,3.7324307985661003,3.735867270749912,3.727255656454485,3.7647278150275887,3.7619770584637338,3.738011850125968,3.926849504425947,3.7720322584257766,3.7052462803923993,3.7148881281869297,3.741233447574788,3.7341786219523927,3.7329761267288655,3.7286200765548263,3.717235702604914,3.756501789885646,3.8075102931856657,3.759952362618337,3.743479753519795,3.758409834904839,3.7488625753537788,3.7235946548474352,3.7344897930633905,3.7080804083350927,3.8818978336478978,3.744795572609564,3.9767889228452438,3.732253118463702,3.744370059018944,3.8120799987638705,None,3.7167081210497583,3.7233431741613483,3.747441826825638,3.8757250178723632,3.746353956499159,3.765918581313141,3.7534179593030914,None,None
DS_Mag_90,7.710104111261101,9.061192129684576,25.63318271039339,73.38159656501189,31.752960197711047,13.92482483536142,6.080614009148939,8.579846753005341,14.905010872912445,12.814071496908724,8.038520177139915,8.293755421878357,7.5556868384826945,7.5583079589545275,11.012541321155375,9.638967222924805,7.987666304474157,12.33651896860023,43.3420966837443,26.631312259143552,20.161344863255184,6.982494156591997,8.483900197365545,4.293140257597297,3.9562729103548175,7.821581554520456,6.770936567293531,18.016050423310045,33.41292689393702,57.937433976585154,8.142047848096714,9.620557965569782,9.691984889590351,14.680960305612958,4.355127039518218,4.294730490128428,7.9764271810066445,5.786727536312195,29.943229406510973,21.556173244210786,6.49976592530515,6.868981565112234,6.855359689707533,5.120143544248661,8.614774697351148,35.65221595905874,14.648982812962705,26.893625897496783,11.70135558124816,25.36699749162866,10.479891065527902,18.79239980891341,8.526705751114468,None,8.329574964112126,8.730292807480975,28.905135203522917,11.701160970005287,9.887032784414096,49.07963555971867,25.3050203624428,15.278459821639993,35.222088904375475,7.199833640355601,20.074334682030123,22.211637602143945,None,13.611857882312755,18.59102293739056,4.079893342942269,12.06822111493966,None,3.9617442008206445,7.371257903544019,48.32795667748982,8.183746559757676,3.8467874509025526,7.577298688640616,7.784832314872149,18.273360396656866,7.347562522297533,5.35677266137016,8.621710984748523,15.425510268504743,34.86276023271269,12.117596840494333,54.06233381855911,7.575201836125837,7.269563163409938,7.8160622175331325,12.477021429969472,17.399111093168443,4.572002440561821,4.9717844219477305,15.187268355773337,6.237904422829969,6.938988545323216,23.876127105067027,7.315392630564567,16.61066894752057,6.418594316497605,5.2493784453165375,12.398589496513022,4.105880206924041,5.2026721926743615,4.066118820539313,5.111389580538585,4.562246589773885,8.902069192359694,14.0334706811302,4.428280037336528,5.154556057642406,5.413834226691621,5.4857221419067965,6.816035257977889,13.540201721338905,4.44633106237532,9.133821975304961,7.726273449691583,3.7890326282015545,5.008981317821347,7.212598578736689,5.7573911694172,6.828142753562437,4.93205661759412,9.09884493702199,7.130212197041251,13.582059193450325,7.4572032194541364,6.355167276364301,10.627355198804395,7.242275475359802,3.947262827373498,5.680675283386088,7.088564828671888,15.66731909846723,5.780953032784801,10.158688984015352,6.141126431599139,6.920779117501807,25.477338652239943,None,4.063968571709255,5.044614844552416,13.2481854056846,16.473556959127638,6.338057469540436,17.47399015896608,7.545205420211258,None,None
DS_Tim,212,200,201,182,207,184,226,199,219,212,223,168,227,218,203,203,184,242,160,216,225,216,204,265,299,262,239,241,212,193,203,209,171,212,287,279,156,231,174,218,223,259,255,248,213,228,242,211,220,130,232,274,160,153,281,190,148,228,227,247,223,224,234,213,262,245,204,195,244,216,221,195,221,232,230,218,273,221,193,174,230,241,222,227,185,199,177,223,233,211,224,231,253,220,215,233,216,168,219,216,241,225,231,231,205,220,225,227,208,218,220,228,239,174,220,239,240,227,214,228,211,204,213,272,240,269,189,200,209,228,204,214,233,215,246,185,219,225,186,208,245,215,204,215,216,198,249,218,220,204,None
DS_Dur_WS,247,233,218,278,217,207,185,220,247,183,176,245,169,185,201,195,254,168,294,213,257,162,239,149,98,135,147,172,235,207,230,158,218,265,87,114,238,174,289,195,179,160,123,178,212,219,172,232,147,344,153,188,240,None,176,178,318,166,228,236,204,216,229,159,219,210,None,201,244,151,188,None,184,187,252,198,106,240,209,240,152,157,159,231,279,217,245,164,169,172,185,214,161,166,207,138,196,331,207,267,173,157,230,140,163,152,186,236,275,277,192,194,182,248,157,181,141,232,249,161,234,215,195,148,180,185,234,269,245,194,245,231,153,198,172,284,171,164,230,211,234,None,175,233,250,253,238,253,261,None,None
