Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,19,8,41,38,None,11,None,3,None,None,30,None,7,None,None,11,5,18,20,None,None,None,None,None,10,7,1,9,12,43,None,None,None,None,None,None,34,15,37,3,2,14,17,18,12,27,16,3,22,None,None,None,None,None,None,None,None,None,29,None,9,4,None,43,20,None,8,None,None,19,None,26,31,None,None,None,None,None,27,None,None,28,12,36,65,8,21,25,1,4,None,None,19,16,None,None,31,None,13,None,None,None,None,None,None,15,35,24,None,None,1,None,None,None,1,None,None,None,2,38,None,None,32,None,None,31,15,4,23,27,None,None,None,None,1,12,None,1,None,16,None,None,1,3,11,1,25,None,None
Peak_Dur_5,None,None,2,None,9,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,6,None,1,2,None,None,None,None,None,2,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,11,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,3,3,7,32,None,1,5,None,None,None,None,None,None,None,None,9,None,None,None,None,None,None,None,None,2,7,None,None,None,None,None,None,None,None,None,None,None,1,8,None,None,6,None,None,5,2,2,5,5,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,5,None,None
Peak_Dur_10,None,None,2,None,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,22,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,2,None,None,None,None,None,None,None,None,None,None,None,None,5,None,None,1,None,None,1,1,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None
Peak_Fre_2,None,None,2,3,5,2,None,1,None,2,None,None,4,None,1,None,None,2,2,1,5,None,None,None,None,None,3,1,1,2,1,4,None,None,None,None,None,None,5,3,3,1,1,4,1,3,3,2,2,2,2,None,None,None,None,None,None,None,None,None,2,None,2,2,None,3,1,None,1,None,None,2,None,3,6,None,None,None,None,None,2,None,None,3,4,5,5,3,2,4,1,2,None,None,1,2,None,None,6,None,2,None,None,None,None,None,None,4,5,6,None,None,1,None,None,None,1,None,None,None,1,4,None,None,6,None,None,6,6,2,5,7,None,None,None,None,1,2,None,1,None,4,None,None,1,1,2,1,5,None,None
Peak_Fre_5,None,None,1,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,3,None,1,1,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,1,3,1,None,1,1,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,1,3,None,None,None,None,None,None,None,None,None,None,None,1,3,None,None,2,None,None,2,1,2,3,2,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,2,None,None
Peak_Fre_10,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,1,None,None,1,1,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None
SP_Mag,3469.275490130517,1668.0983556958965,22275.054476430672,16029.444513685996,43103.66585745091,20868.42629716498,10767.580029750883,14581.07370749093,8627.691889146741,13144.829266289995,5136.0075240326005,4440.131024290543,14471.178832525236,9026.032786599233,15317.07735426748,5411.594245309722,1297.5647715074033,12412.161373216935,14764.427800389614,26177.76398810188,24184.80376228541,2591.2402393952016,2360.186939037793,9630.888094522545,1809.9061114319732,2852.9219971709804,17850.960084992174,17012.857459939118,6825.674495421545,12152.735107603236,27334.04314327857,20494.976487537537,2483.163555211796,6620.150805232074,2244.5773519117733,8576.913537753717,2969.127678822659,7153.421808514827,27701.72098710106,22636.500840823417,27402.076656571957,5724.487002946973,12294.5681004763,17512.65343464914,21594.944899169397,14164.986105032307,19301.848052866757,28157.483004860336,23861.45717845685,13457.302203379042,19037.23443079351,11028.10656549706,3739.612296647459,3822.234670356467,8171.385002235362,9395.82467322141,2832.612036890041,1184.3075074435128,2997.615084106059,11048.059377417198,20753.672192847596,11739.896719300708,14664.061630008862,9770.533445623409,4406.879676799629,40232.17345112985,21546.18525909968,7057.14829860685,19225.448254726736,3337.812357037417,2184.7657974380086,18917.487682428276,1820.0328641031049,27125.09040945093,29249.30848975109,8445.34725713441,5090.778609141003,9951.38401870821,3391.386968041901,7462.207988865625,24705.98741388658,10042.52057533379,1603.7716049604846,29875.93119779127,18204.525849779933,27633.284094037306,47766.78161369213,16436.12497366979,26720.95303539304,32244.303669489014,7643.566613037504,13467.57456920408,7044.4517646594495,1151.5374681437768,21945.229466724115,17679.197956969863,2603.2265880552163,2825.4048356938074,32434.0615646753,10241.706001016757,16241.656804488313,7962.791478174042,4662.035883730976,2438.0297273900883,6166.817769405122,2778.573864487264,9115.764346580887,19107.83610788148,28019.44901039002,20491.951588019747,1921.951159526988,3038.1753594522493,8029.9171402150305,1105.0448952228094,8900.345863824252,7116.825346570507,9231.094368825541,1036.1772866361264,1850.4524945846,2045.662876288325,1960.110442984424,23037.392163484543,6600.328595597177,3572.9440904094317,31198.230105495444,3145.013400463506,12589.832084303556,23056.36761446572,11928.244939411785,6887.400017216351,29944.214723442765,31771.087794159528,3403.3665246734795,9336.48661964118,1265.8470957143631,5777.685117416091,7740.348323839555,21786.375461008676,4333.603621952795,8114.250589364709,10549.07067699453,15930.838170866304,8789.81993002585,11282.630932163413,5081.589319334079,9181.86817779423,19561.41173253084,7145.955323698116,30402.499253835293,8076.373583407438,None
SP_Tim,235,185,270,280,264,270,236,252,253,256,259,219,278,264,258,238,209,271,255,264,240,251,199,259,240,266,272,264,265,267,262,270,245,251,225,274,247,263,269,251,260,266,258,257,255,278,270,232,264,259,263,264,248,191,241,252,226,238,245,252,274,251,238,249,231,264,264,260,262,220,208,269,200,252,265,229,205,230,198,217,244,254,224,260,242,260,275,264,262,265,267,238,254,196,264,239,237,213,238,244,239,250,231,212,200,205,218,254,234,248,213,239,232,162,190,206,209,207,233,205,209,241,214,221,237,198,187,239,236,229,222,222,203,221,206,228,199,236,194,216,225,243,49,201,197,210,246,221,216,193,None
SP_Dur,58,37,54,55,73,57,73,62,50,54,56,75,55,61,48,53,65,45,53,54,69,51,101,52,73,51,51,50,48,57,58,63,70,57,80,52,47,48,59,66,58,53,54,64,55,54,59,79,56,57,56,52,68,88,65,61,76,46,54,49,48,53,58,60,70,61,49,47,52,61,57,52,76,60,53,68,86,69,74,73,67,52,66,58,52,60,73,48,63,56,40,60,47,37,43,56,56,66,73,49,57,47,62,52,74,81,62,47,57,58,54,49,47,87,87,69,69,49,42,48,55,55,46,61,57,62,75,59,45,40,61,56,54,52,35,46,57,52,55,52,40,46,166,50,70,43,47,43,54,59,None
SP_ROC,0.06782656861943526,0.1360323263422053,0.07897055449242339,0.08848639919087395,0.06563918416418361,0.08455928201668744,0.06517562254452065,0.09366889252687528,0.07772019986960368,0.07939531180106557,0.07345244673050932,0.04076132131918765,0.06817063843696373,0.07590649020125212,0.08553414450593734,0.07114190578561293,0.05428782284221618,0.08476337560087649,0.06751533441585765,0.06944123630892217,0.06920098163010015,0.06227991255741731,0.04483328447237367,0.08040259274172731,0.06921496251687469,0.07446879936512397,0.08421278519025525,0.08639794957823327,0.07530917445550703,0.0697138755948493,0.08108410570099056,0.06263031596155895,0.06561240784581349,0.07037089705246957,0.051937191078899894,0.0694165283588677,0.08167682245650097,0.09071880714257016,0.0594358040865887,0.07633586890942715,0.06750273839511478,0.06806528288819703,0.08350198025948052,0.08477865611312468,0.0822568734770916,0.0711230910923788,0.07812203865310384,0.08389774058002768,0.07117078876553948,0.0878240532558461,0.08664456524160948,0.0752026911520789,0.05735225278874582,0.044891093098499264,0.07612771779799385,0.05664191822381275,0.05954108018850038,0.03112078725916525,0.06795953699809588,0.09738805813038165,0.09504611530662742,0.09625126561889147,0.07658613810059779,0.08342021888541853,0.08333214231854696,0.07742502327432144,0.10241311516332605,0.08555126425515341,0.07289783726547074,0.06218214542177805,0.049732638501234404,0.08081380308064533,0.05848968255975187,0.10148322495118577,0.07837241703418628,0.07144394933491531,0.06285157615939532,0.09199320530301416,0.04616499204524919,0.08059796284836607,0.08445078790090076,0.08601579270662892,0.05961627810187864,0.08696098749631226,0.0835493906614306,0.06778230616603215,0.05205493923716062,0.08914776000555846,0.08838028051713663,0.09203511652863003,0.09994302303130842,0.09730212887614438,0.10342978774560152,0.022423746519343105,0.09814260168385926,0.08964379439560216,0.062041390877811124,0.059032075281991066,0.0827144286990453,0.09438051780410756,0.08452145810784983,0.08766273660388069,0.06957711137004222,0.061478225962849145,0.06817912065320775,0.06527317754263204,0.06850072606450636,0.10755404853582162,0.08368059430198027,0.08759609454495638,0.05767655684492371,0.06447043618626376,0.08640211465917358,0.05087443818469349,0.0780960063108644,0.06535324596033668,0.063343764085751,0.04217474037903611,0.06682954444419119,0.053584225595830225,0.07244858043142537,0.08466790854859697,0.07636811199012716,0.05062172204853871,0.08602317116847215,0.05942337270474265,0.07397009333482811,0.08657072007513583,0.09077826231590286,0.09565727543088146,0.09893061032251099,0.08293754244648037,0.0701206071116497,0.07663114834325896,0.01943515557474883,0.09075446606741686,0.070362624848266,0.08944054769347246,0.06385253286603843,0.06618008609444231,0.09024717193312319,0.09245819438861207,0.055982873251274795,0.057928320826590454,0.05969897873193121,0.08216718950236993,0.09279435925951993,0.08301183542211932,0.08762085262771128,0.06860638271465527,None
DS_Mag_50,48.46017134898318,60.55697945960405,132.46700022191126,119.34560802501488,200.23615200146935,136.34468891061562,77.7951931839812,94.56291546240317,67.72871730746985,127.40403887534886,73.47357359255508,60.13933327903281,152.85912873989201,87.90493498513607,70.83086232524104,52.42794070536699,55.68672190140825,111.0138212941394,105.33257758206994,359.58781599915983,105.87801866510088,48.77390058786701,62.41623381496933,76.64764927893481,62.577578552348285,77.05763886172622,131.0680459695296,273.342333776837,99.60451622290577,221.51499959153773,60.77117713287104,216.71583703715984,95.30196406031844,55.2708703642821,59.83418986241181,55.694709071623876,64.43188166852758,166.75622942575512,140.0550468808297,841.1370333983133,131.27639787944366,73.55512127839225,375.0496811165012,117.29630042599254,85.90579324899475,111.83807706565693,142.67332193027858,105.61230411609647,106.82669451886456,80.3257046844342,63.423062162083816,71.2851112309466,58.954149864409615,46.0148325287456,69.27700496837598,57.87501222243125,48.273974749418755,61.5678553094995,61.87543399311714,92.08536516666382,114.00260248969307,86.47264583363547,74.78825012414023,89.05424135122543,93.07571297292162,74.37073045016473,56.17261255855691,323.91138209504504,58.52911327149647,53.00540983787833,91.59472868291617,66.96755289017443,58.30384330220543,124.73011324507509,135.73283237613754,62.86800656115086,90.01006409100759,52.09394168848158,73.19481157160924,125.7911267080175,105.02190421304985,53.681143387884234,130.3212430278072,58.57580099653429,52.451267396014,487.5674209912324,447.0858074130472,80.71666126641944,84.09503496913175,133.9965280664698,171.24130478313361,90.90683190530537,47.711084841833106,54.68336169786925,70.75525545966894,49.86129209297759,48.66574693359346,74.60588866203756,103.29509355752563,64.18919477839721,49.54653155454875,69.34965479224333,49.207238324678066,65.1164281632492,45.606980874850535,56.55903564587552,61.010536912645115,50.14794957366972,62.9867587980424,58.116292624359204,44.040378581886316,49.95824596834022,54.78411427375828,45.4229314847729,49.63111389990411,57.20870572220739,45.753653759829376,43.7595045840925,47.68117304568414,44.125098034643315,44.133155832593616,50.73780758749164,50.182670822296245,44.605597304296,59.14867611030532,47.62963500999476,57.90098245634065,70.98169580573405,53.33629612045203,46.655501727450826,51.9859382499734,59.13295578976392,44.977017644514724,43.612625959483736,45.17993782708465,45.854130984210826,64.52692829587518,86.36335580600748,46.974382999290064,84.78061471267405,86.94850930858524,49.79964451904959,59.15375889204424,54.571808920478006,45.387132751671636,58.44081659752463,52.81392700845262,78.52862562018466,48.9481301563016,None,None
DS_Mag_90,88.58746397173543,291.69872876269744,490.36071100942775,719.2546844544511,998.3770675623421,512.7286788997606,2150.1628356705996,285.92854109918886,185.7209687236349,924.4444233211951,708.1683594288089,734.8715722759166,1099.370572248434,430.6194566870564,344.1406669826337,118.6418902054112,613.7317341441128,734.0459069144066,994.881100545596,3600.020042103654,461.7260618034869,68.03469025121659,627.4321584105252,217.94853931239916,161.1045013224047,1141.2779393600276,626.8017415097817,799.3396356631,629.7933348248356,1308.7568165028915,254.4443059218095,521.52696189315,859.3574185261584,92.65141330000827,235.82123271724961,82.47989531028335,797.6746705369433,3665.3539486825616,733.3917158721506,3673.2932385195154,419.67222699536507,482.59593662867854,1464.5157934633637,2289.2200693655986,454.4005538172331,1196.0958989655153,2945.80148232765,1535.518361385858,637.1424196209402,1593.7797173130832,137.1634438196981,596.0211373531259,197.35684357942284,78.24806746270369,310.1349061354486,112.48838309448138,96.22142876915912,191.700921838377,530.6848518258827,639.2863025937747,1033.1365744456068,421.0237554672666,424.94699410161843,489.46437998131967,2030.9645830160553,476.46492185690425,149.88967953524167,1106.0986968687153,485.3965084973245,192.23800443106933,1597.2119227483645,156.16692244306512,1909.7852841377025,697.8875660289094,1019.7830956898711,499.8377903028369,723.5992437587081,181.5766320757159,954.9545693254694,2434.371726293375,581.759794389709,105.49132421965905,1848.9638217840397,146.4000279834366,460.13718258807586,5826.139707431976,1691.688210570453,358.3951228064284,1930.1662114542335,1432.71379564019,1060.5353258112266,458.58781561607066,73.75188087188067,1787.5501560241587,1014.928643095988,87.0975299519817,133.7160799405118,1113.5547187653642,894.0665216616333,333.74962993534086,95.32927216005749,334.10108278059005,151.87739432010756,413.19835616656496,98.34628641207527,405.42263839507314,288.3340150767911,112.40696342961691,410.91555595769444,192.13010664132418,62.43172179242434,212.14250128614432,198.29689271319705,225.06613673483474,131.70016725877372,543.4815587457252,79.12936330296304,61.81357223242881,140.53290656075194,59.84504050929084,111.2027012143827,168.50731841049793,273.6427331775045,60.433856258921395,636.2656566206456,102.24781620362414,130.4021923411833,590.424858168458,111.06848820050594,103.97177493941372,105.34973338074721,159.6398817177045,73.11088011749122,67.15378259244413,88.68564306820267,153.76410527173547,814.3465713600741,542.4688908866644,327.09053668962883,811.9436672410015,748.1507974994503,75.34159849067761,830.8284556954533,162.20295600867888,69.66854978035784,572.2591704281986,260.38012959841876,693.3306052195062,173.0880969441519,None,None
DS_Tim,293,222,324,335,337,327,309,314,303,310,315,294,333,325,306,291,274,316,308,318,309,302,300,311,313,317,323,314,313,324,320,333,315,308,305,326,294,311,328,317,318,319,312,321,310,332,329,311,320,316,319,316,316,279,306,313,302,284,299,301,322,304,296,309,301,325,313,307,314,281,265,321,276,312,318,297,291,299,272,290,311,306,290,318,294,320,348,312,325,321,307,298,301,233,307,295,293,279,311,293,296,297,293,264,274,286,280,301,291,306,267,288,279,249,277,275,278,256,275,253,264,296,260,282,294,260,262,298,281,269,283,278,257,273,241,274,256,288,249,268,265,289,215,251,267,253,293,264,270,252,None
DS_Dur_WS,168,254,176,126,126,175,196,188,203,202,194,148,173,195,180,143,246,183,196,234,207,85,175,203,186,212,176,170,157,147,122,233,194,167,133,67,217,246,167,212,172,167,223,190,161,186,144,166,159,227,74,235,205,137,191,77,99,187,202,196,173,212,167,201,234,164,74,188,88,192,267,125,251,169,195,228,225,190,189,243,218,128,234,146,172,213,179,160,174,153,209,247,167,277,161,105,164,225,181,193,118,165,217,248,148,157,196,168,195,197,148,179,202,258,123,197,123,186,217,143,203,153,216,142,219,200,159,170,173,178,170,189,161,148,184,205,209,203,223,243,209,79,254,216,163,199,222,226,219,None,None
