Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,6,2,25,3,2,None,None,None,None,None,4,None,None,None,None,None,None,None,2,None,None,None,None,3,2,2,None,5,1,8,None,None,None,2,None,None,15,1,5,2,4,1,1,4,None,13,None,2,3,None,None,None,None,None,None,None,None,None,3,None,4,4,None,14,1,None,None,None,None,None,None,7,8,None,None,None,None,None,3,None,1,2,4,14,24,3,3,4,2,3,None,None,3,1,None,1,9,2,2,None,None,None,None,None,None,4,7,10,None,2,2,None,None,None,1,None,None,2,2,9,None,None,7,None,1,9,4,6,7,16,None,None,None,1,2,6,None,2,None,4,None,1,3,1,2,1,12,None,None
Peak_Dur_5,None,None,2,1,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,1,None,None,None,None,None,None,5,None,None,2,1,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,3,2,5,1,None,1,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,1,4,1,None,None,None,None,None,None,None,None,None,None,1,2,None,None,2,None,None,1,3,2,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,1,None,None
Peak_Dur_10,None,None,2,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,4,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,1,3,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None,None,None,None,None,2,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None
Peak_Fre_2,None,None,2,1,4,2,1,None,None,None,None,None,3,None,None,None,None,None,None,None,1,None,None,None,None,1,1,1,None,2,1,6,None,None,None,1,None,None,3,1,3,1,2,1,1,3,None,4,None,2,2,None,None,None,None,None,None,None,None,None,2,None,2,2,None,4,1,None,None,None,None,None,None,4,3,None,None,None,None,None,2,None,1,1,1,5,7,1,1,3,1,1,None,None,2,1,None,1,4,1,1,None,None,None,None,None,None,2,1,3,None,1,1,None,None,None,1,None,None,1,1,3,None,None,2,None,1,6,1,3,3,3,None,None,None,1,1,4,None,1,None,3,None,1,2,1,1,1,5,None,None
Peak_Fre_5,None,None,1,1,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,2,None,None,1,1,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,2,1,1,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,2,1,None,None,None,None,None,None,None,None,None,None,1,1,None,None,1,None,None,1,1,2,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,1,None,None
Peak_Fre_10,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,2,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,1,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None
SP_Mag,730.1668179238504,1110.680511747651,8207.61390869468,578.8877789509197,6735.12979708287,1285.257922610201,1357.8843110567252,1011.3363138285077,572.457987711001,781.6132211045527,343.63505139189726,967.2530648843864,1158.5779089059226,315.8752509962552,482.2914968081902,411.9448623308304,468.39790269217485,906.7274347440746,512.5052438783737,974.8206912276644,760.7183388663103,637.3851163611347,132.47828764743196,428.3520872441433,534.3191486821884,3048.756463504201,1320.9492853401005,781.0288423155133,1601.2152979563812,5196.489335838387,1011.2394614932268,1592.3342399843964,415.0067484180052,250.83453072135055,790.8527848815355,169.7391425242396,1126.9118182858326,1028.6855789340786,6936.318591531833,1539.5314785280648,1492.2586804801526,11980.693306279685,511.4377088951503,606.1930194662535,1460.224255146485,3098.904363432284,1471.9968552981238,2971.3145845735557,1274.429839317168,620.9512088733442,642.1572434842277,806.5135553991397,961.8045812023996,203.62087743779725,244.64478341860283,986.6171901082793,177.91288438835454,288.59280751812355,873.1300768569944,589.2075835735776,1835.1545853480277,759.8495881349901,2721.6423364895318,1310.058987347394,458.106464522826,2727.034149006742,1011.4236183376776,236.28410724776737,586.0696852428425,356.2880594618684,201.45904917104068,715.4368764436513,369.3820258641052,1806.7098505079346,4840.56451261373,452.36320507118415,846.8646314365799,1117.841336153646,682.6910952119048,375.3148708985916,1031.105298087703,629.5891116693764,478.2714653143131,1391.6642837902066,13334.88221873282,1612.3934553515073,9318.683801204914,787.7380394917168,1297.8424624437278,1126.4734831783962,543.9904518751414,3131.6515230238883,387.1054335436949,317.3230450918488,1282.0523489340715,1349.814042217397,457.5869557376841,2227.057468360721,1884.2451726163642,637.3375103542509,1298.7012615633369,636.9813877163073,418.0707003467208,273.33778642975534,154.4255803188369,653.0776920388438,233.78605929676468,3130.7748838299103,5241.529708957206,2557.264548342202,558.8424291121695,2983.210615650529,1388.4693255109598,333.53820198791067,520.8775069567916,690.1257659144096,419.09031824823893,473.20510114621965,940.2433865402927,1776.7693915705374,5831.804845895414,3268.0440714031956,482.6680384199184,781.1436266175923,2789.2935754117048,550.4914173318248,252.11563273926183,2587.0555906400773,2769.29781738915,340.55208470237005,2913.7211139454,2750.208190544108,417.27622516231514,590.1685205948377,301.5586652821645,455.6580246466612,2122.6879968060234,824.4768740023052,508.2338729276212,417.4040771298899,1108.7981210209357,1633.7257930456894,830.275833947968,754.795099362184,649.585832128414,834.239947450833,1261.813450369108,1394.6579888177218,4604.36947835299,594.9418683990851,None
SP_Tim,177,122,134,201,135,133,184,116,183,174,210,124,154,156,179,140,160,178,199,170,150,162,175,175,211,160,203,211,172,127,143,157,150,193,216,99,53,192,117,199,185,71,145,191,173,133,188,160,186,157,180,169,131,130,158,170,166,201,191,161,177,147,192,171,206,200,152,149,187,176,190,148,176,192,195,188,191,203,150,136,194,157,123,207,125,171,116,97,187,158,146,189,203,190,169,183,178,136,173,163,173,150,198,189,172,191,186,194,134,166,196,86,128,145,173,193,131,186,144,157,76,130,198,177,195,88,124,143,129,128,137,148,198,158,164,154,145,191,172,193,213,149,47,178,187,136,129,191,155,169,None
SP_Dur,48,81,26,48,71,83,50,95,52,54,36,76,71,82,57,78,66,66,44,81,70,67,29,42,33,63,46,41,57,49,86,54,81,54,27,90,164,45,45,45,43,103,47,56,42,35,54,63,51,58,77,52,120,25,74,78,50,39,47,80,61,83,47,42,40,51,34,47,64,48,33,101,37,49,46,39,36,42,45,36,46,85,37,38,31,45,136,127,56,68,77,43,48,34,54,52,48,76,54,51,62,24,42,42,53,47,38,42,70,58,32,75,108,50,57,51,88,34,38,69,29,72,39,54,42,123,78,76,70,106,71,66,42,79,70,39,74,39,41,38,37,71,40,43,38,68,38,45,25,54,None
SP_ROC,0.08799756613951601,0.048479397899135704,0.08062634671718108,0.11275722698138721,0.09147423532369767,0.06845630114862392,0.10781830641388937,0.06001617736952748,0.09775589130304305,0.06773517546530979,0.07689514958392855,0.050240877753147575,0.0948132632391408,0.08066206273348211,0.09136370036887345,0.049743153931316564,0.02556470414219844,0.06892804626363618,0.0743209834262698,0.08824224442633483,0.08279479470020637,0.0694340649109407,0.03194289410214643,0.09004587776350856,0.014448156379762534,0.09667518921075854,0.09715719135210467,0.12702615859425698,0.0991934756717214,0.07346831170136105,0.07123429239434032,0.08464768082419269,0.051492025699896186,0.06648865535537139,0.024599279294623133,0.05684612386354135,0.04145154728207281,0.0992090369540007,0.05504868719476828,0.10824203595354337,0.09402871025725383,0.07597656283691506,0.08441951487004566,0.07740960642841739,0.10342502292165769,0.0747533256003381,0.07672855741681142,0.09960541909284584,0.10433254128434909,0.07394141914584042,0.1197658548412436,0.08450858133339821,0.14747836087581115,0.17486633560713696,0.07691192611931853,0.09504161519515422,0.06728303806825298,0.004046130108333481,0.09173535722393045,0.07807860382930351,0.09868848405775361,0.06642770893697647,0.08061382663943975,0.09896079331773072,0.12537577252091955,0.09096092897472044,0.06529343595253222,0.06323061063579961,0.10360853877142308,0.07656160247252913,0.022400511987156164,0.08534764825950537,0.045753213929927594,0.10824814330363242,0.10840354953808,0.09503396110283352,0.08924619964224562,0.11195261118492575,0.053344245514034314,0.06233114054621617,0.09449096227646192,0.06191835086290132,0.048731347118774866,0.11614896320958212,0.08973128872642287,0.10183666635493349,0.08628851626942774,0.06507146989862744,0.09934489918273455,0.09403757962531425,0.07748951142239685,0.1123979693754779,0.09091546939053902,0.003997722910385104,0.08208739143935519,0.10724665235087043,0.05788979803754021,0.06459646724611393,0.11361952616593735,0.09196231210698676,0.08976534025958037,0.08470490272795204,0.06221207518144402,0.07724415850529476,0.09614412641768273,0.07185070650839026,0.08396697778981238,0.10981026273282038,0.10135218477847013,0.09755229553659185,0.03237825128404524,0.036244072917062733,0.07206953903240637,0.02001878533710197,0.10825813163578088,0.08869045238576621,0.07575877320805184,0.00853120710321826,0.0405500190302233,0.013127808911433994,0.0024157166513610532,0.06730390452727188,0.06423161003792978,0.08594553251062972,0.11297480321437076,0.07057651983484806,0.08253313914153529,0.10664124135915906,0.09117289780512298,0.06919025235798314,0.08692971752929027,0.09578103688627089,0.05163594140124818,0.08168206603541128,0.004900170604788461,0.09049972968473718,0.08780222789139486,0.11193599290807445,0.06491626001182552,0.1064303585607017,0.11456190569848149,0.1045964916484306,0.0174477839620684,0.08271016243334442,0.0651970457911955,0.08168032423795582,0.06759140006355645,0.1062302406340976,0.09532657494330285,0.09193639223754729,None
DS_Mag_50,7.162201397164189,7.121475313345495,14.391812497054683,8.830852783497443,8.020345387372563,7.94382276223414,7.190730709459276,7.227711116600161,7.224056519018352,7.233539673393437,7.253659900384885,7.161759690752986,7.2279989813614325,7.1796729316064685,7.186559366216383,7.16665700324182,7.168162226900704,7.889045102005658,7.385868750398769,9.260721730858815,7.221216880301156,7.174770524210057,7.138999038178719,7.350895876058783,7.202708366961286,7.180344411118851,7.347026557070583,7.250352772331249,8.060099357035782,8.618218318278885,7.175731258038591,7.246686416406296,7.136379111293167,7.16597229567744,7.173961783218338,7.32960536146483,7.133173624044934,7.276666601134925,9.213656870787721,7.257373477018342,7.2002453318167445,7.2448318140828665,7.881434039321887,7.1846318690932085,7.294250145577952,8.28551405144485,7.493838216162709,7.452872505483459,7.831191300828705,7.190327736068831,7.196919517306687,7.22810718497056,7.111674114792701,7.190867413159272,7.39868705928312,7.205451545328872,7.178142607320035,6.99624351033564,7.177218113349818,8.39327799990137,8.839757505304085,8.287538763987351,8.032973150134664,7.206419170174283,7.18063392700198,7.228799899002527,8.825731646564765,7.641272857726848,7.217265288115175,7.1504084785625,7.14126998277429,7.228622318457456,7.15000417013449,7.569086731517826,7.3122207352707544,7.171040594262266,7.170557790229122,7.1639896255557645,7.214009471116222,7.919521920721665,7.260969869363289,7.185609626605777,9.556180108195797,7.193993809855853,7.555121735172388,7.208208387453733,7.2877962942227885,7.645765927488046,7.214145055851588,7.290082973801116,7.1856828703865405,7.636885701944769,7.145192500779428,7.0181864973204835,7.207145700989742,7.212930985067079,7.128536221848432,7.213778949388917,7.221904019298222,7.5979788702115965,7.197521354557281,8.057305867792355,7.133944482489197,7.205655055827902,7.169785487957247,7.180910075050836,7.1985522950678815,7.1758736027236125,7.427125795199606,7.222049226760977,7.116227423775433,7.225282776672379,7.212400754951644,7.1151008731591645,7.2120403332790755,7.16579922680981,7.182040052761617,7.073406548188293,7.321891324704261,7.125858913559872,7.408552136497439,7.211932566424294,7.190461152850168,7.157825536772554,7.17068716407506,7.128231834933223,7.250382782687954,7.359204214360082,7.215976737156808,7.170983466504147,7.20763580596029,7.205957043984217,7.1413972568221356,7.126319334639463,7.020445366058482,7.212145063431533,7.193417631951869,8.018272814485844,7.122057300560473,7.38246510011348,8.783424488510494,7.312634519166248,7.572830423466141,7.1495242408140935,7.155852561722973,7.317213171146572,7.25297444070019,7.633285116858572,7.663935294860918,None,None
DS_Mag_90,11.172067606259501,8.81169828153485,263.42746319566265,90.44319844265759,35.56188540319379,30.05582482603262,11.112389215141267,17.533436773596854,14.788721995421891,13.345494050164403,13.590608970260543,9.725632588410457,13.899747424067256,9.841895124467264,10.49392596748657,10.84737941401234,31.741828110309037,19.924468478442595,15.4704590450996,29.952708433106515,14.910139321194189,8.91908997218251,9.010093907583007,19.78698666204863,12.592447313903742,10.666566988760954,12.275443422040833,11.44542883884117,24.47619961978558,61.807513326533176,11.547835405285428,15.85417110649832,7.948324346707678,9.544987111273489,10.914949089041865,15.46244687723293,9.04221222182793,28.98007029548566,223.80397280354984,12.41364774634284,13.674642264717422,24.64487111978961,84.11881495976553,11.050782006852957,23.99331710897118,251.23818196101394,14.588874846158921,26.561498037133763,21.667972986669866,18.933686328719247,11.468286054137415,15.955571233004658,8.15840464429274,15.303555714953848,21.461070466651453,11.141959006450618,9.764546083704149,10.044854230191737,10.125297028087592,58.6959079709055,38.2520816663611,37.26676486758174,30.766185875100593,13.34371110231039,12.497337056336287,22.34435106904089,162.86337148856933,25.236113054704695,11.207516578699515,8.333386010354587,9.232550317086623,10.171033301500696,17.53805240645757,33.273835920673825,15.581277704230997,10.068404756856884,10.542112125630455,10.704301991014933,11.443349876917928,44.72575553447377,14.050847844020208,10.452255888756605,74.70547021962349,13.97586256207896,211.84270203369528,16.09556333032782,15.415918229760878,22.547287569834154,13.16310220500504,16.089071214162267,13.14970255819869,29.1802690388825,9.000876723106582,99.45205711676876,19.37918754530588,12.0969623545841,8.482590756005148,20.921410678799894,15.544503486345661,23.148460696300013,12.354996452842215,78.28752018693592,9.376510570839738,14.579349013763803,10.09410597555608,10.725075198363346,16.651013196136713,12.733579214643907,24.204724204978973,15.423574169206326,8.16345124137124,18.347143555482162,17.375602339982905,10.41152694889978,10.040005141444013,9.698685509871288,9.744479433916869,9.460809407368128,16.90259630234496,7.849106458381685,30.039320278227073,22.049801900011886,26.96462857660364,9.807717235478266,10.889077257352092,9.065839906471087,15.90413602640756,49.75687855966271,15.180141641060697,9.481979320184596,15.924446590894895,14.198764701194921,8.481957847797442,8.51397724091394,9.2688862511501,38.896127840695456,11.180440341552988,15.08086162334602,8.570255097423734,13.643321291646332,63.320219681624884,14.874883462528771,15.985733819226684,10.820049887013303,9.532865750376924,32.632939916699875,104.13090100357704,42.581397094280355,217.63406343512148,None,None
DS_Tim,225,203,160,249,206,216,234,211,235,228,246,200,225,238,236,218,226,244,243,251,220,229,204,217,244,223,249,252,229,176,229,211,231,247,243,189,217,237,162,244,228,174,192,247,215,168,242,223,237,215,257,221,251,155,232,248,216,240,238,241,238,230,239,213,246,251,186,196,251,224,223,249,213,241,241,227,227,245,195,172,240,242,160,245,156,216,252,224,243,226,223,232,251,224,223,235,226,212,227,214,235,174,240,231,225,238,224,236,204,224,228,161,236,195,230,244,219,220,182,226,105,202,237,231,237,211,202,219,199,234,208,214,240,237,234,193,219,230,213,231,250,220,87,221,225,204,167,236,180,223,None
DS_Dur_WS,234,240,336,208,223,244,178,237,231,166,211,191,177,170,167,214,256,190,193,177,199,153,193,292,253,172,136,138,215,222,177,157,152,156,144,200,183,214,303,146,182,251,204,176,212,285,160,214,196,256,134,236,183,232,236,139,163,210,216,241,220,283,223,164,191,204,185,180,127,148,186,124,244,200,172,184,180,217,184,246,178,163,311,217,275,200,168,244,168,173,193,267,173,202,201,157,202,248,190,265,173,210,250,248,175,174,253,229,280,238,184,264,245,277,145,180,161,251,306,168,358,218,248,190,184,245,217,247,254,191,241,248,176,181,189,276,206,208,203,242,225,148,293,243,204,246,301,231,306,None,None
