Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,3,None,7,2,None,None,None,None,None,None,1,1,None,1,None,None,None,2,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,2,None,2,7,None,None,None,3,None,None,1,2,None,None,None,None,None,None,None,2,None,1,None,2,3,6,None,1,1,1,None,None,1,2,None,None,2,1,3,4,None,None,None,None,1,9,None,None,None,1,7,8,3,4,None,3,2,None,None,1,3,None,None,2,2,None,1,2,None,None,None,None,None,5,5,None,4,3,None,1,2,1,None,2,None,1,6,1,4,6,1,None,6,6,4,8,10,1,None,None,2,3,6,2,3,None,8,1,2,3,7,6,None,10,2,None
Peak_Dur_5,None,None,1,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,3,None,None,None,None,1,2,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,2,1,None,None,None,None,None,None,None,None,1,None,None,None,None,1,4,None,None,2,2,1,3,2,None,None,None,1,1,1,1,None,None,5,None,None,2,1,3,None,5,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,2,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,1,None,2,None,None,None,None,None,1,1,1,None,None,4,None,None,None,None,None,None,1,None,None
Peak_Fre_2,None,None,1,None,4,1,None,None,None,None,None,None,1,1,None,1,None,None,None,2,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,2,3,None,None,None,2,None,None,1,1,None,None,None,None,None,None,None,1,None,1,None,1,1,3,None,1,1,1,None,None,1,1,None,None,1,1,2,2,None,None,None,None,1,4,None,None,None,1,4,4,2,3,None,2,1,None,None,1,2,None,None,1,2,None,1,1,None,None,None,None,None,2,2,None,2,2,None,1,1,1,None,1,None,1,3,1,3,2,1,None,4,3,2,2,5,1,None,None,2,2,5,1,2,None,2,1,1,2,3,2,None,4,2,None
Peak_Fre_5,None,None,1,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,2,None,None,None,None,1,1,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,1,None,None,None,None,1,1,None,None,2,1,1,3,2,None,None,None,1,1,1,1,None,None,2,None,None,2,1,3,None,2,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,2,None,None,None,None,None,1,1,1,None,None,2,None,None,None,None,None,None,1,None,None
SP_Mag,3110.189167169347,1138.3488800880184,2612.187584290884,2012.9354733116254,13456.55044027126,2943.334166430296,2544.044954428657,2540.2928073539724,1890.7029057110306,3019.950986812822,2104.1486543845353,1372.046359798116,2912.8195298838878,5430.617379744622,1302.5299491089231,1632.2618122793115,1080.7890296842797,1329.3395927845152,1825.8806192212585,2628.799207068385,2493.9477344949028,2128.9523202429823,489.8402574960154,2583.9728913206304,1109.0155491446105,2781.0316081446376,2029.711684459296,1249.7498900376966,2932.4350621411827,1533.9614746300101,1515.411681229642,2100.7248072811453,1308.817037655478,1448.3680584515603,3406.967914885279,10337.918540496255,987.5463139754216,1356.036283595799,12422.288916326133,5843.8736166084145,3161.0798275099933,2085.442104045384,2633.450054379948,2154.99367880607,1557.279399826042,1860.245947749928,3764.6934674562017,2583.3034074480593,1756.4960286942066,2013.1301234423318,3202.0839405076795,3296.4890986302803,3903.8100773463048,1108.6041302109509,1496.5337603519683,3583.087399721344,2193.5851573534574,258.58311282302844,11758.059259975098,14635.023287038572,13275.636727103216,1577.0012603856894,5024.13664367818,3462.3539439187925,2604.3489929360353,3808.7303185278333,3253.075429501164,1137.8122620033662,3568.525347975979,1028.9660786766303,2190.3745719978347,1673.6624853356134,1073.719077411926,2593.5760444800776,5836.113157571246,2382.7736773729675,1356.1898055411755,1820.4855942400973,978.819751962166,6918.112362980553,4320.4699903157925,2759.392634509436,1778.648564991116,1434.36128611876,1800.5563053830188,17324.75654137036,21205.78273995938,6723.602743757335,4483.89201184361,2396.9472192460266,5595.9035784503185,5682.241133514768,2524.7862798127207,721.0241907999608,2634.285757574925,6683.998311701364,961.5646113327748,1241.3867191708564,8511.439023769815,9337.764665735125,6840.886936678333,1063.5738631166112,2865.077212914804,5299.301977341571,1593.4647756830425,1470.1478502446842,2460.3308174762105,3734.200733077447,6075.120824322621,15436.161382535533,1995.6366072274689,15392.896844781111,10210.56901748254,1220.965373652795,9549.96358868369,2180.532623691005,1573.2054922204388,1691.081525000941,19122.620007957456,1789.2070327695542,1304.0624334787829,11916.087942233968,11426.684145053536,10297.772943890915,22234.045433905263,1503.5215151798502,3311.8469014779425,17454.84369951439,5334.977063918435,6126.38063585771,22891.903729256337,18609.854840079257,1929.4646519738599,2656.800106079449,7278.141503158527,2582.434153046809,2192.369833296801,14109.763347186248,53569.473918739764,1688.5475473589165,4743.821586535646,27529.499387583623,1212.698464930501,1785.1385260793859,18186.39882976669,9498.223264518916,18638.89611613399,2330.8645290958348,32825.35408856025,5104.4769506846305,None
SP_Tim,185,191,250,213,157,86,201,246,190,248,216,210,234,234,248,242,208,244,199,237,212,212,206,241,218,210,208,229,166,217,240,256,229,257,217,215,219,212,115,237,232,195,179,239,246,185,243,223,248,219,238,207,130,199,222,199,115,201,140,195,166,230,195,182,173,199,236,188,196,191,183,213,195,183,134,214,143,92,186,95,195,196,122,183,204,129,89,182,191,158,200,166,200,190,190,204,177,183,177,159,172,200,147,203,171,193,147,193,166,159,185,84,193,147,178,193,185,189,144,157,185,129,170,188,82,145,149,144,159,132,137,144,190,156,205,154,156,131,0,189,212,144,180,125,125,131,119,191,149,166,None
SP_Dur,39,75,66,79,176,209,99,56,81,49,86,46,79,68,47,49,59,48,86,53,77,74,62,54,76,78,74,57,125,93,69,59,50,54,66,76,56,75,193,64,64,90,134,53,49,107,69,73,55,58,63,74,134,69,58,76,150,41,140,74,54,52,88,59,90,93,55,62,82,62,64,62,55,98,100,77,81,99,66,137,63,80,33,93,57,70,212,104,74,100,64,100,93,38,87,53,92,67,74,53,92,46,96,51,80,54,100,45,96,59,50,172,54,90,62,58,49,54,88,83,46,128,47,35,159,72,76,68,53,56,27,76,52,92,41,86,71,98,None,39,39,65,60,100,101,76,134,44,36,49,None
SP_ROC,0.04096111623718447,0.06980052984268194,0.07070132534913764,0.11227516085031784,0.06436250539432527,0.07011819396514862,0.09149950358959949,0.10495878116899185,0.0733116037249735,0.09468828994979168,0.07897040022097207,0.0879626166085578,0.10676908571457953,0.10481576286311314,0.1195890666390759,0.10285763244237872,0.08010017593354032,0.1048777850064823,0.07105021574495451,0.08827631410932654,0.10093113834922339,0.11912248698340493,0.06982503521247607,0.09434031144153451,0.11021273804691444,0.08815302558823707,0.10256296175056161,0.10330041075958474,0.0902214840510816,0.07532130531299516,0.08997451621522257,0.10043012240145614,0.09652416867464597,0.11358568045146186,0.10775968900662718,0.08731308118520051,0.07901051573923329,0.11284283766064926,0.06211024530309875,0.10899416376523541,0.10363050253773486,0.06618641565570833,0.07438305722654993,0.1284619059116926,0.09661852099192737,0.09472880753791331,0.1026911565907524,0.11117103712217731,0.09286779698961312,0.10147991027322348,0.11677550983401107,0.07644616408339895,0.05436722061396173,0.058628160110904215,0.1154895581493419,0.07912368248249727,0.06008148472393442,0.013341133903343086,0.06451342809413482,0.07152104546721105,0.07928558183725383,0.08871540420044974,0.09136201769308153,0.0657487015789001,0.09492112119257304,0.0777201802278159,0.10577526813283236,0.07115081714985376,0.0975860497870814,0.07053265578707986,0.07661423911434975,0.08668882900959562,0.07322569476043961,0.0901034306154544,0.06017948922618695,0.11072945112350976,0.06286826383517782,0.0633933822285029,0.07287623104115146,0.0528357399315052,0.07030329909021235,0.06920285848850292,0.04699856288001873,0.07083694675637427,0.07630520164964136,0.049050113379940086,0.06175445228897001,0.08486051718321548,0.07180301188827974,0.0760452873491947,0.08075953903798161,0.06758804043041337,0.0798915582427213,0.06025906239580498,0.07756937637594544,0.08119955678139885,0.0730485558197841,0.07721635108645583,0.07117317005288631,0.07165235469900341,0.06629598607178411,0.08113246883073227,0.06735532061433921,0.09171220253762101,0.07148207281484924,0.10767292110757218,0.08049688341823043,0.1117720680183884,0.06984775777492261,0.07765472530269406,0.10188373135795019,0.059267723836324226,0.09133628622960603,0.0804635357953703,0.08129164006825426,0.09211285812196246,0.10090337538551689,0.08880836127229494,0.07382735811125102,0.11572232819498011,0.08624895402797492,0.06210669149396017,0.09550414602720943,0.11540099008798169,0.07290592630138171,0.06200023361656132,0.07242987648708141,0.08445329801659954,0.0765503843368172,0.08466244213774961,0.09016322893312478,0.09049793267763677,0.10737246472150011,0.0877438629557876,0.13132245848809856,0.08892013016550014,0.09551447193251943,0.0902937994359235,None,0.11090562606495824,0.09699016099103862,0.07855760414957189,0.11997756536181342,0.10085227949062175,0.08698701752818383,0.08782543758678553,0.08142663722789437,0.10383447940272225,0.079849434518425,0.1313393966824314,None
DS_Mag_50,12.016227543071865,11.30937450861335,15.457588020605481,11.119844859455252,76.6423799725259,10.385475402433004,9.02406570988374,12.283130727797074,11.381327353720492,10.57985868714189,9.687538558774968,9.526384471978938,33.45733197276708,9.183920160128402,9.378243905259675,10.091737112335743,10.236512690773427,16.027910887353734,15.022989855351893,18.80015534041646,12.012864710760786,9.299214553310117,9.553641959655481,10.782091973519233,16.380397313564757,14.432995562319693,11.958426089034505,14.087248985401025,12.384668448311364,13.400550727657475,8.92365615218217,10.482232438414837,9.201577458432377,17.14358333359543,33.534687444658914,9.752290763892468,9.276179239491627,8.930938754814882,11.384352990216033,10.403909241677027,9.503647230130253,9.404769968465821,28.986632420484483,9.166643462986475,9.178154387338962,17.220295536378774,10.480225690934938,10.185499177874558,17.77103324400305,11.154373935546985,9.792753556850473,12.83870603585691,10.640990419385043,13.00153584046189,11.564176182420045,9.382997727921017,12.26853567780893,9.924968778115835,12.40378107448185,17.315793502471088,31.108587507372103,9.222724588624763,9.312324538332334,27.525735085117113,15.185599877949553,10.692837634548985,None,9.28321139564335,9.701770200578526,12.323970381597952,10.482677780873395,9.941255349024631,8.890581845000735,9.866581625081878,18.163635980740843,9.466783430884881,10.627766795326576,13.33952671134454,10.32424268399392,10.326098983976483,10.832763093869168,9.102708387573138,20.966041046530236,11.062392887011542,9.393173708597377,12.666809038440006,9.797097946984568,11.140239975982482,10.935113824328988,9.10207730571283,9.779601041790771,15.257049025810526,8.913883582843622,9.010170902684626,8.906359624086738,9.064074651801246,10.202302395599453,9.503978939217227,9.080804947205868,19.4704739583982,10.808659249309631,12.167117815343943,14.202199729570696,11.838537005526518,8.904416391956943,9.132982370224262,9.583422052751619,8.91892630259199,9.827659151500331,17.632768721671816,8.884368304563768,9.04063839752266,10.359128437361793,9.26373455108444,9.695174062221007,10.081759251879316,10.290129635857797,12.910570494647507,11.102694190718388,8.841223837546897,9.517433735164037,9.050315522773278,10.727411256562414,12.4791712549789,8.821466420077591,9.582511025929321,9.599954953627089,11.372238894795974,9.945357576020347,10.46935332319871,12.411225872714331,9.435662452260274,8.962307617878015,9.720264292334956,10.073316003760524,13.155136760348391,9.693709972221647,16.20374819796161,9.785801359607333,13.311790452666669,12.109711562539935,None,8.884676858012213,9.083454030604564,10.722300902708923,10.34624886672499,9.377012901849579,11.396997095680804,9.783763646896062,None,None
DS_Mag_90,365.05313359047426,136.14494579764363,171.18644176823008,57.30796196711379,618.4213502263834,45.589120265478655,11.72912817613843,91.45363307592923,76.48100075033508,205.4482180391172,30.28191807412931,61.03012737682291,318.4816032241615,12.783551226751726,22.039378786028426,66.99816216919639,56.75689228807147,106.75412027158808,117.37182405171347,136.86070032799492,124.25868615633502,19.23250589001631,37.67560359503807,36.191402054334915,60.66288380073432,105.56455880555478,91.08480555097313,599.299291603503,121.28587156156867,289.24623423717867,11.820647797504497,51.62792261355683,35.41508766557598,159.45093542818933,628.1695230136108,17.655782211475476,14.769272318991547,11.203598353408914,89.48976862137295,24.483330093158408,36.48543608473199,34.557679087225395,152.71335755031822,17.131726647320598,35.268687350224134,362.51875753636847,115.22612633892942,196.05147166981618,276.5387057960976,72.53501998886881,15.689626578702235,114.81695149022633,55.473998844654574,464.71889751812364,43.188015702751606,19.083859966254813,35.67165458167058,100.45300599782134,74.29301960588384,509.50185253840743,965.0641325073489,117.52876960633006,27.661533028475134,264.12923815693745,185.9509589175512,304.38556279924586,None,25.388551906420098,90.75964249833137,79.02101089093716,49.997928187865405,16.158174934389997,14.336742514403852,49.5110345286582,326.28569980726684,39.69375919588309,118.96169815382598,508.99523002905016,54.50146125455475,201.53330623962822,168.52292650218163,72.21542343111409,503.8057490591906,94.63545023337849,105.65955150596983,873.3355614189576,65.32554315485088,117.27787103416024,193.8829183751779,16.511962766058886,19.75946602877716,153.25644543002858,11.153914798636498,27.044937005592885,83.94645449749086,16.142214185570253,83.14311762931948,68.98414517501087,31.93910949728355,392.52356726769267,19.280320555492796,87.41759518058615,146.47860279257014,218.68665521879052,15.28984041442346,18.173800557882103,92.41172117254638,17.801604303911315,66.99689042148721,148.19646971905487,17.820368534516817,20.27045710676462,76.06403115268229,52.32715033816751,28.312430892158346,48.354344810844474,33.34383173700252,53.58078328928762,48.757546563437366,13.775905660373812,68.17943656134418,27.51552420578851,217.93006681942893,541.0880069648113,15.75472215804441,20.39922894079217,25.42260924663069,158.6295563867322,105.2685403341101,261.0693493748332,790.2620610811929,71.8643263636747,97.4223307065204,42.658810061838466,56.93674762702471,57.806422890457995,26.05011830470136,133.45305389997102,29.404934882076965,150.79949846336805,253.25425067802027,None,17.673949782297157,21.577673017627305,26.446673582505994,160.29914604192146,22.577986743787463,191.55840335572657,434.88101915506,None,None
DS_Tim,224,266,316,292,333,295,300,302,271,297,302,256,313,302,295,291,267,292,285,290,289,286,268,295,294,288,282,286,291,310,309,315,279,311,283,291,275,287,308,301,296,285,313,292,295,292,312,296,303,277,301,281,264,268,280,275,265,242,280,269,220,282,283,241,263,292,291,250,278,253,247,275,250,281,234,291,224,191,252,232,258,276,155,276,261,199,301,286,265,258,264,266,293,228,277,257,269,250,251,212,264,246,243,254,251,247,247,238,262,218,235,256,247,237,240,251,234,243,232,240,231,257,217,223,241,217,225,212,212,188,164,220,242,248,246,240,227,229,204,228,251,209,240,225,226,207,253,235,185,215,None
DS_Dur_WS,239,165,149,130,74,100,108,177,193,122,122,155,157,108,112,142,215,178,169,144,195,96,176,172,205,180,176,180,143,88,118,61,139,170,234,101,121,118,157,88,134,134,152,132,131,159,97,148,141,219,89,182,195,210,194,100,245,226,216,213,239,144,120,235,221,163,None,146,138,221,162,93,158,138,190,147,158,297,152,182,157,158,227,186,193,217,120,180,187,127,124,227,122,162,146,136,207,211,173,273,152,222,277,208,150,148,235,229,220,280,181,175,236,226,140,170,241,225,262,154,230,190,273,197,182,244,197,256,243,234,285,246,198,257,213,243,200,196,216,245,219,None,143,228,204,240,236,233,298,None,None
