Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,3,None,9,2,None,None,None,None,None,None,None,1,None,None,None,None,None,3,2,None,None,None,None,None,None,None,1,None,None,None,None,None,None,2,None,2,7,None,None,None,2,None,None,None,2,None,None,None,None,None,None,None,2,None,4,None,2,3,7,None,1,None,1,None,None,5,2,None,None,1,1,3,4,None,None,1,None,3,9,None,None,1,1,7,6,3,4,None,3,3,None,None,1,5,None,None,2,3,1,2,2,None,None,None,None,None,5,5,None,3,2,None,None,2,1,None,2,None,1,4,1,6,6,1,None,8,6,3,10,9,1,None,2,3,4,7,2,3,None,8,2,2,5,7,7,None,11,2,None
Peak_Dur_5,None,None,1,None,1,2,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,3,None,None,None,None,1,2,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,2,1,None,None,None,None,None,None,1,None,None,None,None,None,None,1,4,None,None,None,1,None,5,1,None,None,None,None,1,1,1,None,None,6,1,None,3,1,4,None,4,None,None
Peak_Dur_10,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,1,None,None,None,None,None,1,1,1,None,None,3,None,None,None,None,None,None,1,None,None
Peak_Fre_2,None,None,1,None,4,1,None,None,None,None,None,None,None,1,None,None,None,None,None,1,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,1,3,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,1,None,2,None,1,1,5,None,1,None,1,None,None,1,1,None,None,1,1,3,3,None,None,1,None,3,4,None,None,1,1,4,3,2,3,None,2,1,None,None,1,3,None,None,1,2,1,1,1,None,None,None,None,None,2,2,None,2,1,None,None,1,1,None,1,None,1,2,1,4,2,1,None,4,3,2,2,6,1,None,2,2,2,5,1,2,None,2,1,1,3,3,2,None,4,2,None
Peak_Fre_5,None,None,1,None,1,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,2,None,None,None,None,1,1,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,1,None,None,None,None,None,None,1,1,None,None,None,1,None,3,1,None,None,None,None,1,1,1,None,None,2,1,None,2,1,3,None,2,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,1,1,1,None,None,2,None,None,None,None,None,None,1,None,None
SP_Mag,1081.9892028055513,532.397008349364,2692.01910202749,1442.219088585471,1597.2879116142874,1942.9540549890714,1440.1431442837006,1812.4056211894274,1077.685472437944,3497.3161480510967,2102.991865043177,1645.414197356029,1681.7252900166504,1911.991088560313,1424.318869966931,1883.7614432547089,674.1503631562152,1271.1032116894596,675.9024801710208,2317.313343907322,1454.405554516573,1839.2335140088428,408.18631012268685,1556.50964186798,1383.5027435320676,2747.3464027168743,1601.6493759653993,1080.6594682228797,1517.1507579218521,1640.5002250033408,1183.998467716158,2502.622621870521,947.41294125763,1500.9313632097992,1033.6432364133584,1782.5069246112216,888.4114736101249,666.7211966994993,1534.546715785662,3637.537846576122,1947.9492939708327,747.4703938184366,1672.441354327736,1397.7893401533468,1108.9492774717503,2818.5675800637487,1853.7885079776893,2068.1712728354682,1550.5481060953714,1788.4285067869962,3180.2637718515257,1831.9360291675268,1032.2600120229558,823.5218727630228,1100.0551608122757,2296.729591914809,1228.312512909667,146.14327223764457,2591.655117650456,2787.117760808859,3998.371159151499,972.0271871516412,1815.248414539545,2094.8529306926885,1327.5859561310494,1088.150832719903,2455.2578205813115,1956.6566610882653,2837.737460382853,562.528449407997,1532.0124664340244,1322.4874190278088,821.6409089665611,1638.9278880026827,4613.249139171286,1629.1684167277508,752.5357276330037,874.2997035833465,819.3813429837525,4585.144083958349,2349.724073574186,903.4437796176691,1108.611361156537,761.4642953756346,1240.2093504781285,9196.720107024632,12831.757105162364,1742.7536070562314,1394.6277364638752,749.6710315590132,1875.1428219927398,2782.180116523735,1110.5145801212057,165.19495405636516,1185.8394449965926,5971.753291655866,364.1069299804533,712.0802291234062,3762.096998485874,3188.064585210094,2652.323950537281,2815.8917950953114,1675.8635628966067,1019.8945837209736,923.8431362015049,644.7870034794955,1374.5628394150506,2043.287140395556,3743.2818819669897,8962.39440843236,1224.8029768933352,8403.101896830123,5084.487484334218,751.6033205281324,2196.873665893743,1259.4077928434726,1011.8752405851347,977.5273252235394,8877.065240043281,284.0025726439698,861.5399605413215,4381.470021230877,4854.708998098132,4953.62069030437,15394.537220530226,929.9047070333916,1772.4493574386909,8177.768867872977,8214.099027662354,1356.3635841935654,12282.890104096961,10312.264044770583,1019.2092501999015,1509.3947251754264,4833.289250399962,1182.109132662411,5399.112711790769,2724.384328485259,31909.312686964215,1268.0753401778559,2113.8058325323072,17114.8183421391,969.9840433261426,944.6329897966617,4942.713106219489,4756.553288553423,11031.801462932537,1753.5337075792386,20997.71068301703,2031.5327627034821,None
SP_Tim,245,239,261,262,289,256,238,260,190,248,222,210,259,252,259,242,242,265,260,246,243,242,249,260,269,227,220,247,246,272,301,264,233,271,265,254,245,271,262,237,256,276,263,255,250,206,271,237,265,219,244,244,241,208,234,200,119,238,141,196,253,246,240,185,173,266,242,57,231,245,181,264,203,226,162,240,249,260,189,95,195,254,234,259,180,129,89,183,192,238,200,166,267,214,245,202,264,250,177,159,172,92,147,230,176,196,147,193,166,159,185,84,193,147,179,193,185,189,144,205,185,129,170,188,82,145,149,145,174,133,137,144,192,191,205,154,185,132,0,189,212,144,180,183,186,132,119,190,149,173,None
SP_Dur,63,61,84,41,64,81,31,65,104,68,108,48,80,113,75,71,63,62,80,67,100,95,68,87,68,27,124,97,23,72,39,72,139,69,54,80,71,64,72,81,66,68,103,93,85,135,75,90,71,36,112,84,68,101,105,34,115,43,56,37,81,93,106,151,149,74,95,194,93,60,49,57,87,112,55,115,64,74,43,199,24,66,77,76,136,174,251,124,37,82,115,57,57,51,89,36,46,50,44,59,144,204,74,60,44,91,65,36,50,145,46,208,99,136,39,104,97,104,143,68,98,176,41,35,196,140,60,151,112,53,28,66,83,98,50,51,69,86,None,29,58,134,83,42,32,68,174,74,67,43,None
SP_ROC,0.08207860443971438,0.09197810711138434,0.04662344704324297,0.060048713066034716,0.055163430158961864,0.06224820579231187,0.08797830482083274,0.06213880796579134,0.050570314109493975,0.06489141507037746,0.06082878715998848,0.07136717261361977,0.059535777998393546,0.052571307613588,0.0641938262589301,0.07805259127924954,0.10630465789014226,0.08848520625361656,0.10562630520562963,0.057489605011522234,0.06402768995916697,0.05528641943210503,0.10356476180481076,0.10355704879674557,0.09699377682421573,0.08440328349568574,0.10940036283046059,0.10074411249656129,0.15511287567400026,0.0410778425248645,0.09684967519058522,0.06636919860783533,0.05674649053874077,0.055437706576586455,0.07403418251645365,0.06896939182738769,0.09108246325366526,0.08990105468326948,0.06519388636115239,0.08253896746783676,0.07317455296225389,0.0997410586910625,0.043285155551419194,0.061871452037075524,0.045039209073086145,0.07887168098327049,0.05139341676271502,0.05236599308462888,0.04824708039830186,0.0738319799996549,0.06191421496788905,0.08111397195580922,0.12339955708260508,0.08123218456757243,0.08353900123583734,0.03698489329336915,0.0489614122179161,0.08379851179639371,0.05507792990683959,0.04930692113017895,0.05490441834741947,0.08554825145804354,0.10291361101569724,0.06372410805817799,0.09034095010759428,0.05862160136068155,0.07621927988536131,0.05618683376792365,0.05181197416794161,0.12539239817280182,0.05849878147810494,0.09125418043543118,0.08782205916236652,0.08348888351408285,0.05992777527443481,0.08070368452975642,0.11381835632602108,0.08808119073131032,0.038544643765347456,0.06417876925666216,0.07346988318054995,0.09179095333092058,0.08054001445154811,0.07552142114621119,0.07237679382248613,0.052810181598753454,0.06858398595104348,0.06289206916651545,0.04760478270772848,0.09548843373870844,0.07808584566367847,0.06040522395608386,0.10600373362414217,0.09629606553460512,0.07551910793311625,0.07099318062677867,0.10086108030691364,0.08873096050654444,0.06534144068590676,0.06020130796420693,0.06349872294355582,0.06447616945492451,0.06241801069237134,0.0919439257406297,0.05990937151137407,0.09544779997788849,0.057734556275659044,0.08772222322353494,0.06789878121977465,0.07015609709552764,0.06792906879018878,0.05902956762577513,0.07374871608466906,0.081658168869271,0.06715576008135432,0.08606679518376271,0.09769301290246857,0.09527452107543491,0.061465298125551036,0.05790159216988585,0.08023319843972641,0.057619326091638966,0.0576909133975841,0.07343105043141508,0.06498851513305125,0.08438420333392246,0.04990800224640525,0.05793986130254219,0.06866585725842629,0.06964502930798863,0.08102902283747321,0.08475617206686806,0.07926283741393121,0.08792432361594549,0.09102862808650075,0.0640259417417884,0.08963555573828605,0.06967799055479841,None,0.07923365070742802,0.09508927665081915,0.06116573027829013,0.08376463925117245,0.06894943402497994,0.06419210149109797,0.06058895346814129,0.06021659433646061,0.08886368211109912,0.06323210779518089,0.054515764537202,None
DS_Mag_50,9.439613180774252,27.498175673924443,84.80406221940706,27.18235616173058,275.33424478208104,156.0225141960689,98.52341709707184,49.021331718201075,71.3086485864664,102.27126626812364,88.15528217394622,18.437411368932526,143.0698296967822,35.70127217028251,89.87681672588582,35.08994911266644,8.800876211956215,18.1093489760119,40.5963377729511,75.2190563258415,37.959419067466214,7.6492131516256165,9.28158169170766,12.153604137520047,15.785609288610846,90.50565147809179,13.702664288532455,103.49057969527071,123.08301009156662,359.15543341405987,69.44178758997154,148.30288514835814,50.11578722783555,75.27154296423251,123.75791765509224,27.954627647463255,6.519866322127188,6.4904378669080804,43.973983495825635,83.32733729965213,78.58610651536351,17.024444552534764,80.16481740091695,69.72213684463085,69.6631915605964,210.7381880479474,94.88390799224257,91.98982333474943,153.6198228710513,17.231200102841413,12.152186417838994,32.226647151295225,7.457448941676839,98.53888777779905,6.362601608038941,168.58674237867413,15.472870513025175,16.27817831652914,112.87893566701281,183.84991844948544,90.61073663187722,6.8905323618272885,16.350810102568502,40.287431997999356,29.86336184432904,36.5969943271006,None,7.9274598021720815,78.79260249839648,27.907222363970696,26.315249857616458,6.768618124321778,6.133010494944188,7.768905290410979,277.21912980560285,12.907209520378068,6.9166606378400814,15.885492866605365,9.355792916696222,15.15877506702354,192.2349531257575,6.392652046797424,6.532441604382857,10.205255938425331,7.030020512371758,25.662436602465625,80.55142622452897,44.07866824487852,74.9309616799541,6.361219368794164,7.811466708917152,101.02231265960184,6.331578104393658,6.3741950964323095,6.370410398767035,36.679016866126496,8.879737624173927,6.633600883094706,36.57410827510388,49.1066158727039,9.834621041007303,8.994439131348711,23.216944107763762,6.497717669253916,8.000346982620268,6.107960717861541,27.948694199296014,6.791859759192896,39.88773535972998,11.982837935708899,6.3971270319337314,6.46637560863496,7.08278786528026,6.325980843221117,57.70347554256694,7.392259386996232,6.1132861061541055,13.161429988240616,7.6516341693932155,5.926567168618213,6.344238517136095,6.203284170601026,8.443052820606905,12.205161569899134,5.981078572435744,6.611673659392449,8.767837323353188,16.65250392976772,7.100240040999585,10.91193716452481,18.375466317050847,10.690458250347428,6.047852718012625,5.882883538784792,7.36268298454088,11.944516150357774,6.821471400904608,28.934786229410282,7.135984276581374,13.93739870986437,8.336530932535096,6.595324642960016,6.025999391599455,6.533699589330901,9.368468768258062,10.068606568891774,6.5499687577526435,7.57087106462573,7.578555956375974,None,None
DS_Mag_90,47.851108717185284,135.89426759505628,214.7890953925014,244.63650319715921,402.32977120072235,453.0550299108524,543.3612833849313,195.3192728125357,200.2928238283409,249.12230042053818,268.72094633675607,189.28174270006699,333.3990709549506,256.2612135929811,347.5138735822886,188.04298892423614,68.88734407457183,137.97833763824087,151.27998921985662,223.5836420126554,114.3168379994971,91.0034855924495,141.81182502088825,34.949317808950966,58.46799317545873,523.6274066083861,112.74307589373245,388.326764446855,708.9721365750554,636.7490592426175,168.1317950348567,316.6509567338527,164.56284608419915,221.20530064550078,358.11228037075347,102.29061135788956,18.648442588573715,8.25477327663571,205.30161602411556,341.4982387612848,187.1330560221484,38.033368454381176,204.02160184881237,186.21025278791961,139.16718033751658,699.5874674903772,323.0179629152157,195.76032166438227,269.2045320470605,260.5870989441355,25.75853985677438,226.99424881639368,100.8152367304598,338.43380824812186,8.183637627337347,668.8662729945049,253.88706091807546,83.84844839295494,584.8080206208148,573.2811260323134,217.3787620167133,172.7074198884049,63.09278233190245,141.2478949925767,155.1608177568161,287.714969697138,None,266.6498892987172,154.22068172875188,92.90204322039061,277.5971443843888,36.602463673911146,11.107692188473065,91.19059464619758,762.9767385862917,104.63848036706966,15.95939055663739,89.01243682684144,224.15830688694,251.90102043094006,743.45844159585,46.90372480225743,36.61261931511521,154.4574210695414,104.55167282468688,268.1136456945118,200.33334459222192,256.8336603571004,615.2329820891284,21.010663945752498,19.735846872918543,647.823957709675,7.922103713490191,44.986364422156754,131.31128879079614,666.8485567349356,76.90760907987948,73.83367348188722,500.33696129198154,499.2340525980039,28.610390242689082,77.21476259139892,316.18217079186934,116.11595833887264,289.5934898060493,7.456175164960738,416.2733954261528,185.4342034620733,751.2911218443332,65.53139454335013,190.887801064259,21.14401994625376,77.29470113001682,26.166135219892283,442.69821205903196,71.88543557539538,11.71449638954214,108.8339556594556,33.07037546238943,7.404351122482233,32.487067364510246,33.448435449163924,239.9983952277264,507.0950912795437,13.21509207331204,21.709689863873848,268.9653704078968,247.71634117589105,33.22151211482042,440.73074042688677,590.2070338062206,456.6689571822376,47.28539297506465,7.295869326409398,84.89364607528464,313.5427773636562,37.73379206415844,472.3051444755565,119.06710575435054,220.48124023815024,274.4615842359634,212.35698065463873,8.180510733314259,135.24859105506442,311.3906591171834,273.12693397892406,24.29024861336546,306.0151163693952,336.8993827401184,None,None
DS_Tim,308,300,345,303,353,337,269,325,294,316,330,258,339,365,334,313,305,327,340,313,343,337,317,347,337,254,344,344,269,344,340,336,372,340,319,334,316,335,334,318,322,344,366,348,335,341,346,327,336,255,356,328,309,309,339,234,234,281,197,233,334,339,346,336,322,340,337,251,324,305,230,321,290,338,217,355,313,334,232,294,219,320,311,335,316,303,340,307,229,320,315,223,324,265,334,238,310,300,221,218,316,296,221,290,220,287,212,229,216,304,231,292,292,283,218,297,282,293,287,273,283,305,211,223,278,285,209,296,286,186,165,210,275,289,255,205,254,218,206,218,270,278,263,225,218,200,293,264,216,216,None
DS_Dur_WS,206,128,155,116,27,127,178,187,171,131,186,160,181,142,170,122,179,142,114,130,146,71,155,119,162,215,152,121,175,186,99,138,87,141,201,108,80,69,133,116,171,76,191,100,106,180,64,117,180,254,34,136,168,205,71,143,276,187,299,250,131,84,43,139,164,118,None,145,168,170,180,47,115,82,175,114,69,161,153,120,278,105,71,126,137,115,80,157,205,63,72,270,90,126,89,155,149,161,163,269,102,172,299,132,148,86,272,240,265,192,184,140,190,141,161,124,129,174,208,120,163,142,277,197,144,177,212,173,170,235,285,256,146,131,216,276,172,207,213,254,203,110,119,227,210,247,197,206,266,None,None
