Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,3,None,11,1,None,None,None,None,None,None,1,2,None,None,None,None,None,4,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,2,None,3,7,None,None,None,6,None,None,2,2,None,None,None,None,None,None,None,1,None,4,None,2,4,8,None,1,3,None,None,None,None,3,None,None,3,None,6,11,None,None,None,None,3,12,None,None,None,3,8,12,5,6,1,2,3,None,None,None,5,None,None,4,5,5,None,3,None,None,None,None,2,10,6,None,5,4,1,2,2,1,None,5,1,3,7,4,4,7,2,None,15,10,5,8,16,1,None,1,4,4,6,2,4,None,10,2,3,6,8,8,None,13,1,None
Peak_Dur_5,None,None,1,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,2,None,None,2,None,None,None,None,None,4,None,None,None,None,2,2,None,None,None,None,None,None,None,None,2,None,None,1,None,None,None,None,None,None,None,None,None,4,2,None,1,None,None,None,1,None,None,2,None,None,None,None,None,4,None,None,3,1,1,4,2,None,None,None,None,1,1,2,None,None,4,None,1,4,2,3,None,5,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,2,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,3,2,None,None,None,None,None,None,None,None,1,None,None,None,None,None,3,None,None,1,None,None,2,1,None,None,None,None,None,None,2,None,None,3,None,None,1,None,2,None,3,None,None
Peak_Fre_2,None,None,1,None,5,1,None,None,None,None,None,None,1,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,2,3,None,None,None,3,None,None,1,1,None,None,None,None,None,None,None,1,None,2,None,1,1,4,None,1,1,None,None,None,None,1,None,None,1,None,2,4,None,None,None,None,2,4,None,None,None,1,2,6,2,2,1,1,1,None,None,None,3,None,None,2,3,3,None,1,None,None,None,None,1,2,2,None,2,2,1,2,1,1,None,2,1,1,2,3,2,2,1,None,6,3,2,2,3,1,None,1,2,2,4,1,2,None,2,1,1,1,3,2,None,5,1,None
Peak_Fre_5,None,None,1,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,3,None,None,None,None,1,2,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,2,1,None,1,None,None,None,1,None,None,1,None,None,None,None,None,1,None,None,2,1,1,2,2,None,None,None,None,1,1,1,None,None,2,None,1,2,1,2,None,3,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,1,None,None,2,1,None,None,None,None,None,None,1,None,None,2,None,None,1,None,1,None,2,None,None
SP_Mag,33856.98043141939,9369.330368590296,30175.15092849988,25064.45753778167,36447.745484957406,23967.663160594897,20229.529922475747,35381.53135368747,20625.381588836397,37228.42286936942,22684.71320111612,14053.257839288879,38306.171145996566,19768.542810941075,11323.782055170117,22230.437377761507,13987.281051397864,14917.19506732504,24952.02240566021,36612.324580934386,30147.814111308515,19570.966949949958,6005.5499471164685,39487.830314210725,11539.991919876345,26772.332693935597,23002.514270542062,17121.855812286303,32728.887479873032,29954.433608439133,20244.933388189227,37333.30766886466,13267.716936184763,18715.18959281684,31997.568658993452,72126.75848365901,10280.539996896014,20994.489022201684,26960.5830959969,60063.859886828126,37629.1881040188,19955.781617003635,36464.26872984362,19936.072573629644,20677.883777864048,27085.775446053198,49779.21260149527,45243.09521561923,18914.958802635734,22260.72754791162,44832.04732287003,33583.02899874318,32211.989292116134,11929.788499570344,17196.5691861251,40788.11624538341,9671.777306288715,2801.065081855279,92302.28114304811,168716.05979315215,101771.14647275554,18674.997339346555,38217.56984536509,49685.26850000617,23870.178129798267,44940.892756222995,38642.1722804875,18327.030931789643,39621.11053298165,6833.50620471854,20702.064991310683,22737.9660035828,9029.284496075688,36755.159513359526,47999.99996105719,24860.458127390102,4674.4542122957455,28507.785747848437,13035.584296756142,91264.94804080976,61551.14998049716,27119.366053396065,28676.440990243264,17545.816294592172,35620.15728139221,152613.51227242,65829.84749307434,51770.48643996416,30637.463432758184,22790.299262384102,48992.7249178406,54917.50964713847,17090.734281045006,7297.380768496529,36300.07950404656,92559.02914345406,9803.947910563471,31644.280884298525,67389.29068831465,97538.57920088335,84639.98885109293,16181.6713058335,21475.657723640168,44233.19627977208,18594.48294406969,14905.381738280304,27425.28427908301,100105.19245260335,67830.39370556369,116062.85616525811,19284.56908876669,164716.6169346693,109292.15166740886,41243.2670915443,60562.45132609648,28580.084583210013,18784.069704466383,13847.977795784285,253288.06554317672,14918.93784703174,29740.57179717742,133324.56844798356,88135.44529303504,51428.76601792,202408.03088239726,23348.729207683897,45003.253766231974,183347.76382684987,155964.02367513225,215606.52232970996,244190.93704558726,164209.83329000414,14646.283874794995,26325.05858515267,55822.70466942036,34199.533974171456,101140.18484908696,31832.87959199127,423371.43190967385,21753.33731194696,65544.8018917861,276111.47187211923,121406.81558130852,49187.24221984698,207214.90502333702,95756.27169782949,146818.00606111097,34725.92525860107,285235.1574605499,50849.88732229063,None
SP_Tim,185,186,252,214,263,250,223,248,186,248,222,210,231,246,248,239,205,255,198,238,215,203,201,241,222,210,220,230,168,252,240,256,229,257,217,217,220,214,262,238,232,209,179,241,246,215,234,197,239,219,245,208,130,194,223,199,194,201,140,195,167,231,196,183,174,192,236,151,220,216,183,213,196,192,135,225,206,146,189,96,195,196,117,207,172,129,198,183,194,159,200,167,204,191,190,202,181,146,177,159,172,197,184,203,185,193,147,194,167,159,184,84,193,146,179,182,186,188,144,158,80,126,171,190,83,105,149,145,174,131,137,145,192,157,205,154,186,192,0,190,212,144,49,85,125,132,119,190,150,166,None
SP_Dur,92,84,61,83,69,51,73,58,87,51,82,45,83,55,54,52,66,42,85,56,72,85,72,56,80,79,64,59,119,60,74,62,54,56,67,77,61,73,53,62,64,75,133,61,53,80,77,100,67,59,54,75,137,76,64,76,65,54,133,74,44,52,86,89,90,103,57,101,57,41,56,64,53,88,101,61,21,129,58,165,94,82,72,76,87,71,109,105,75,101,71,101,96,48,92,58,94,94,82,101,92,48,62,52,68,57,98,44,56,61,51,166,53,86,57,69,48,57,82,26,147,133,47,34,158,113,76,70,42,55,30,76,55,93,43,48,43,42,None,39,39,69,185,137,99,74,41,45,35,49,None
SP_ROC,0.05660666213419595,0.05085527185462924,0.05449372564884548,0.08745691894830707,0.06542533703587797,0.054106965949657575,0.06950270967316112,0.07263507342202345,0.05554663475872576,0.07050489002471079,0.06689197998491725,0.07197076766731327,0.05868601603293073,0.08608485885185305,0.07907360031543614,0.08105601744547761,0.07888093199186827,0.09128107992466238,0.05489210757785902,0.07959115181557999,0.06817368592324687,0.06899691110457953,0.057760288719094596,0.07126584656636495,0.09081072260853194,0.05889649528092672,0.09429280052883304,0.0769240289702908,0.05975277223190416,0.0726812766937593,0.07296121183737231,0.05579942719083088,0.061724179015628176,0.06587341937937877,0.07858325779996567,0.07370672771514009,0.04631381623315847,0.059926365602968136,0.06840291155338567,0.05878684483715309,0.07522952607084542,0.06396141250183769,0.0546338176730764,0.11042479771758465,0.05741605909307332,0.06759804164551023,0.060632140530534326,0.08442214471248614,0.06566742634947662,0.06290824452558283,0.07335346566153718,0.06326717684203464,0.055201835006267234,0.05085381090816322,0.08738769873641809,0.06857612290097143,0.05282372105057313,0.030919748811667827,0.05402978008075119,0.05086441557626973,0.05617497645150731,0.08215735934934276,0.07484556236437295,0.05577553691628691,0.07521182319890457,0.07188113920852401,0.0821738428258484,0.06535676909483491,0.06278120328009092,0.07674659840079247,0.07075058900685341,0.0634962762041596,0.07153195135789774,0.0772268234957655,0.05505795695136573,0.06922949559504807,0.07042847385315616,0.05670702642513075,0.06661649281612195,0.04863023201230181,0.06412444453815763,0.05402277645609162,0.04606947282951724,0.07648463513410547,0.05794282274415935,0.04722535494700903,0.05035009635032247,0.07568598313432828,0.061316854724410785,0.054157272291828804,0.06997014652103284,0.06454943896847326,0.06440881640285892,0.06716034591429651,0.05633850781891207,0.08269959630137544,0.05648231301666764,0.06273979245247653,0.06380109846925361,0.0587113412744876,0.06157724636259654,0.07452689999800297,0.05513612402708412,0.08460275503590302,0.05142794551418135,0.10039561938024001,0.06698516627166495,0.10515375019881429,0.06524291505968441,0.06918869653102468,0.1003598262622223,0.0546979599037362,0.08859053687890502,0.058449436094172094,0.07529859539016019,0.08371194000084062,0.10060633845336357,0.06716010256537785,0.06720722559179822,0.07091165119509162,0.06317446291243319,0.061611529732371204,0.08307666215258241,0.11252133083761198,0.06335743846564329,0.05551287614144793,0.06700393619606146,0.05925252140499365,0.06801904245055052,0.0791206151152669,0.06692116479682461,0.06435874896197584,0.11811343161212129,0.0804473219247129,0.11932338535828345,0.0758432350917233,0.09689504058812924,0.09191794962563951,None,0.1088788588323299,0.09798919698669566,0.07541093033795365,0.06267278898042036,0.07123977799704109,0.07261418480051623,0.0844939796582937,0.054811497630200524,0.1094230638218633,0.08184788979724314,0.10281638518242617,None
DS_Mag_50,142.86768262368392,162.89299133028263,403.39901134156275,145.26465322067773,1383.2154012476367,284.17722038336854,246.06156207393408,322.52701605467587,183.27662394657915,251.5152307416427,253.0411368491422,142.55164254359542,719.8356691990448,177.3165059736013,141.7990831769557,212.6097144132488,142.89274476220362,220.91619286888385,318.3196641761191,435.12158295546374,269.98692476800977,133.17411990408542,135.93720626732636,167.03412235764154,206.10612474799927,409.0574109698605,344.768057363281,206.18676370674967,379.30798962411575,436.927146868974,172.857076434723,359.614274886853,170.5631753977579,370.80894892124724,257.2048218279356,144.43930252096123,130.36093168030283,125.85278450250202,293.91959313320945,210.12856078368992,211.21877980913882,152.38083982072044,439.66139974311807,150.5244851408689,193.50119440883927,1228.597096080004,367.5841763910631,300.5970047260506,519.9964990323826,189.72418573884238,157.30110932996706,209.09181109269932,146.76299064634932,1289.8421513509752,246.78898193555,142.7072682322501,161.805238428246,168.92260155166866,228.12607707059425,441.31415453391617,1108.4081059591074,131.281020922749,161.97377492660638,410.4738864036815,336.60510016115074,166.94010973975512,None,129.9525009844317,238.7911154685338,197.20603586409123,180.13401442238705,138.64131811180349,129.45905764541203,198.97493459004272,541.4811755217908,137.1703485941767,160.11046916279716,178.2818401521214,133.0779180158159,171.7396913989124,238.86473556219704,128.6251388011773,407.3909918242484,173.74528412819006,131.77726676903634,445.120816651449,331.6926875848956,257.1916677556968,189.51761130498988,136.4880269447047,131.56913147162814,391.1322255672082,126.20427638954467,126.92616963721079,125.35495477476044,138.33912539884494,136.84253402122033,169.79540612346807,134.66012201504435,346.1670309495584,164.21332331759214,194.91372040964558,207.62627961902405,144.68232427013976,126.67547161519738,132.35566417374076,151.1665010641786,129.92887972879578,228.27218802076004,327.04087821480147,127.2814657913418,134.26102091138225,145.90602467486087,130.1883902343233,148.75443855649348,144.9782029491086,138.09274413508606,164.97901222562868,168.45411626869293,135.54352786237578,129.9049816921241,129.09137107083092,150.62874616618592,167.98870464968556,124.58461823570292,150.79571505859747,150.16981871624017,406.29863930362166,149.30356477679925,162.94864294762465,181.01127589798216,143.40562098614996,126.48366500891666,140.54799405290845,135.75526893037568,174.23066569038602,140.77374121141054,269.975881973317,146.685148942279,164.81698173748026,188.64197905299363,156.76533911755644,133.0926447708105,132.9432227224466,144.2916869142631,168.80689773798744,181.61315676777215,171.42063921383135,166.219458996141,None,None
DS_Mag_90,334.3309380435952,1378.6252498121917,2790.976903910737,491.2862362358138,5369.115564700851,758.5115013590246,756.9891375714084,1131.3564323331877,632.9276445419264,2562.394576565752,579.9096059425419,567.3649678545263,3135.997774598437,416.51740481374185,431.0690580531842,691.1196415269582,677.8975722484846,1593.5465192948072,1576.7794806540205,2005.6564851018477,1127.6049843931296,407.38223832442077,460.8489759240935,465.2047033009578,751.3834688438824,1114.1518975799686,1237.5342094580926,3987.5472753294443,1544.7231668057902,4601.047158929699,395.02183364258286,703.781614142296,996.693629765494,1837.7919300794606,1154.0182367563639,487.049417339079,204.42642945729025,366.96676338906116,1186.311239173592,565.5973150697974,547.0951840419116,548.9629632522458,1761.8204086336386,440.7625727382264,533.9239369887896,9270.929539387997,2340.7116689238255,2143.9293104822773,3620.1158307078317,2017.4311386861675,623.251883917876,1473.8634667555873,593.8780722828061,5919.394352702158,2845.1745924311344,441.3088635291875,596.216895589303,1692.2635353193225,1511.9296956046132,5713.974401971138,17753.131930929267,1385.7708915894625,649.5119971604274,2222.196401963465,3796.0269461810162,3217.755772837436,None,370.0421905881499,791.0464371470443,1103.8620061441184,817.610996170106,448.05145400113935,765.001769084664,821.6375876246859,4813.058487677346,541.5772519858025,1436.3479475460692,587.2254137320587,430.5874754209908,760.9223585791364,795.4900384425873,493.63845170662694,4553.041087974614,1201.1497122794804,432.75834447005883,13306.599884787433,1509.5536294145868,997.3826203367514,1429.7920087104599,453.7621487719198,489.3142977982807,2692.0553923731254,160.66391578587718,566.414873426872,447.9399872978837,481.4960093941014,690.0338018233365,889.23249534581,467.8319827149103,3450.5516530274294,489.57133614104856,2154.7102459687344,1285.7024454135508,1221.7889327600521,281.76656871628927,274.1793671203315,1601.2323449825813,378.6777057263206,4068.691749205619,2266.3044117774652,368.2795066715251,555.6781793487223,1150.5133813672421,344.8809777050089,631.1976302198207,614.117542316903,483.1324218211968,713.3101701191338,1036.1699482099277,1570.434601088574,475.2929192070436,575.4975244994316,3482.4673286838483,5407.196353563552,442.9709479265315,413.79577757304,486.13472267007,3229.3194465289766,1219.4887183948283,2866.701547400962,11120.95400151557,948.5426119628728,306.24951164193226,610.8130077583373,1543.5147097555748,3322.5212419224754,468.5113058291804,2547.06149510982,433.06987163583847,1550.27029660905,4590.764083008897,1415.0485446522623,295.6973987151687,370.6770546991484,585.7104529006539,2694.9094400972212,9455.809090907956,4635.041306270666,5861.573173941731,None,None
DS_Tim,277,270,313,297,332,301,296,306,273,299,304,255,314,301,302,291,271,297,283,294,287,288,273,297,302,289,284,289,287,312,314,318,283,313,284,294,281,287,315,300,296,284,312,302,299,295,311,297,306,278,299,283,267,270,287,275,259,255,273,269,211,283,282,272,264,295,293,252,277,257,239,277,249,280,236,286,227,275,247,261,289,278,189,283,259,200,307,288,269,260,271,268,300,239,282,260,275,240,259,260,264,245,246,255,253,250,245,238,223,220,235,250,246,232,236,251,234,245,226,184,227,259,218,224,241,218,225,215,216,186,167,221,247,250,248,202,229,234,204,229,251,213,234,222,224,206,160,235,185,215,None
DS_Dur_WS,186,164,154,111,76,94,111,170,190,120,99,156,178,110,106,142,211,151,168,138,197,95,172,154,195,178,175,137,146,85,121,53,144,168,136,97,114,117,150,89,115,136,131,123,127,217,100,144,133,232,91,179,175,243,218,102,207,211,222,213,247,139,123,206,221,149,None,122,126,218,170,92,187,140,156,130,173,210,137,154,128,148,193,179,170,213,115,165,177,123,119,225,116,150,120,139,184,220,162,225,150,221,266,165,136,146,235,229,258,279,181,180,236,193,144,171,220,223,270,212,219,188,271,197,183,242,198,253,239,236,282,243,173,253,209,267,198,191,216,222,222,154,149,235,205,241,329,234,299,None,None
