Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,16,2,37,4,None,4,None,3,None,None,15,None,None,None,None,2,None,6,12,None,None,2,None,1,None,None,None,2,6,14,None,None,None,None,2,None,24,5,30,2,None,1,6,11,7,15,7,None,19,1,None,None,None,1,None,None,None,None,22,None,7,4,None,29,6,None,1,None,None,1,None,23,16,2,None,3,None,None,19,None,None,15,5,18,49,4,12,None,None,1,None,None,15,18,None,None,22,None,12,None,None,None,None,None,None,3,18,7,None,1,2,None,None,None,None,None,None,None,2,17,1,None,13,None,2,12,6,4,22,29,None,None,None,None,1,8,None,2,1,8,None,None,2,1,2,None,23,None,None
Peak_Dur_5,None,None,2,None,10,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,9,None,2,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,7,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,7,25,1,None,None,None,None,None,None,None,None,None,None,10,None,None,None,None,None,None,None,None,2,4,2,None,None,2,None,None,None,None,None,None,None,2,6,None,None,3,None,None,None,2,4,5,3,None,None,None,None,None,None,None,1,None,1,None,None,1,None,1,None,3,None,None
Peak_Dur_10,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,3,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,1,None,None,1,None,None,None,None,None,None,None,1,2,None,None,2,None,None,None,2,None,1,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None
Peak_Fre_2,None,None,4,1,6,1,None,1,None,1,None,None,2,None,None,None,None,1,None,3,1,None,None,1,None,1,None,None,None,1,2,3,None,None,None,None,1,None,3,2,3,1,None,1,1,2,2,1,1,None,2,1,None,None,None,1,None,None,None,None,3,None,3,1,None,3,2,None,1,None,None,1,None,3,5,1,None,1,None,None,3,None,None,4,2,4,8,2,2,None,None,1,None,None,2,3,None,None,4,None,2,None,None,None,None,None,None,1,5,3,None,1,1,None,None,None,None,None,None,None,1,3,1,None,4,None,2,5,3,2,4,6,None,None,None,None,1,3,None,1,1,3,None,None,1,1,1,None,7,None,None
Peak_Fre_5,None,None,1,None,2,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,3,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,3,1,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,1,2,1,None,None,1,None,None,None,None,None,None,None,1,2,None,None,1,None,None,None,1,2,2,2,None,None,None,None,None,None,None,1,None,1,None,None,1,None,1,None,1,None,None
Peak_Fre_10,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,1,None,None,None,None,None,None,None,1,1,None,None,1,None,None,None,1,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None
SP_Mag,7304.946887246865,1935.018715050528,20475.470845201045,24466.388189434754,41709.471044321224,15887.229960851735,14212.449187686208,20463.74876370372,10616.584385429433,13883.920654810394,14297.375790341164,4925.459271003286,18168.651778267053,6959.04522910292,13574.029929865093,8096.162170716051,2096.3213518150633,18645.8567451407,10898.340298148298,20183.83993455405,15932.202057955237,6052.982040426247,2107.4563403694087,16441.24017062247,3453.640429594185,5587.19744143496,13153.613030624994,11423.29527145424,13654.266944644944,19475.57824603229,18337.5289168674,23151.094287711425,2449.787023246845,14174.559895369868,3230.8601378413123,4943.770100990249,4135.268760885856,15635.403138357242,31549.859656188146,17627.504200310348,21686.10246347744,10685.212398799118,16912.267372143906,12339.239075682051,18635.584221190195,19808.89156889309,15627.518554695935,15774.140101095894,16239.78875421584,5041.696473310347,28464.856445190937,15476.668786052513,4023.0660538884777,8532.734156736742,11822.291108959489,17437.55282256816,3362.595226491842,791.3315584780737,4182.229470908278,14458.32006000234,23644.627478978844,13869.078932304521,21688.506776282637,28972.469425922303,11324.38171845867,30767.879898844247,20063.125643738502,6526.546319870324,16338.547299394017,5104.478785830727,2295.919308327212,11134.518298812129,2032.7693461107324,24459.347876950487,20281.37676042401,10875.049563221319,4704.098230348969,15678.123230754478,4534.890384557865,13596.998042031013,24541.36817125328,15987.16905973912,2608.9601203977595,25590.21628794165,16300.003179808136,34540.74445657681,43124.513916674514,13363.089114300908,19557.35161521873,14625.718855271378,9883.483251884327,14282.808966240105,11252.753967031123,2142.7554381909367,22627.128943497377,23599.957321647624,2754.201977358399,5207.93028949299,37089.8857175046,17178.5094883869,25004.049666713705,6640.587132822413,9062.146890154587,4129.368224101015,11835.109388598514,4893.747183514891,6637.551665888482,7786.043927759315,20764.161356124256,20474.322732626435,2808.4907860482754,6190.237477296237,7578.443801441739,2024.0609887656408,14164.334398470193,8243.699190054338,10456.596912951129,1441.3365794239019,6515.076964191091,2233.281942849916,7381.026165297417,27015.708888041558,18295.920564553257,4652.990013223247,20941.384421256116,7996.674415874939,23316.765426737384,22143.052625582222,14300.771490219051,13308.421922905956,24448.380808041264,27561.441366765812,5224.751165415887,10591.981807248158,2617.315781681344,6559.728526740795,6892.460247530992,21166.531608737907,8695.444915276381,9882.879376193083,16306.15725213815,11071.816168297159,15922.427002506032,11593.247903425783,5524.35439354365,17758.253623035343,13319.591932069969,12285.817103706591,45621.579159045184,8978.698916573987,None
SP_Tim,231,186,267,261,264,264,235,249,228,247,240,203,260,261,253,236,200,257,249,251,236,226,199,222,232,221,261,240,244,253,260,257,238,246,262,271,244,242,264,251,253,218,256,257,250,242,270,252,261,257,242,244,241,190,235,244,213,208,246,247,259,234,230,182,219,256,250,243,261,217,208,259,198,252,262,216,205,224,188,215,243,244,212,251,235,247,269,258,261,257,236,233,246,191,252,237,216,211,235,240,233,212,229,212,200,200,217,253,232,244,210,229,230,162,190,206,207,201,228,205,200,234,183,216,236,198,187,231,215,216,216,222,209,221,190,227,184,236,183,216,213,243,48,199,196,196,245,198,156,191,None
SP_Dur,56,38,50,60,61,52,60,55,63,53,71,54,55,47,46,45,75,48,48,54,56,64,66,75,72,79,48,61,57,53,51,63,70,53,41,48,48,59,54,55,51,87,50,65,52,69,46,50,48,54,58,61,67,57,60,53,70,59,42,47,55,60,55,106,69,56,52,54,48,55,45,49,69,52,52,66,68,67,67,70,57,51,72,54,50,57,59,46,48,52,61,51,49,39,46,51,67,57,59,46,51,76,52,48,66,71,46,38,53,53,47,52,45,88,81,58,69,51,44,47,55,51,72,59,45,58,70,59,58,48,61,50,46,43,59,43,60,47,61,47,45,39,178,43,64,53,40,55,104,56,None
SP_ROC,0.08796285889433521,0.11382201939194522,0.0884627471415454,0.06701636956910878,0.056386090201188156,0.08110318130786708,0.05820236787397742,0.08463827735027409,0.07950297103682546,0.07240027981456967,0.07879477097755104,0.05284407166676351,0.06271689248374349,0.06107066063113818,0.08723964648020135,0.06209987269936968,0.04761591971621036,0.0918826662988513,0.10499224436715811,0.0902584656808175,0.07595661587730276,0.06694439400809289,0.03922957774912965,0.08521490248933275,0.06366927854973614,0.06142779481993328,0.08713186905756838,0.07571995290004081,0.06329590009631277,0.07493483452278725,0.08001007460084189,0.08109694137998805,0.052129746383523336,0.07714307789047496,0.05857492382387901,0.06679927532577784,0.07106557135726518,0.0730280422546239,0.07367279838767185,0.06816892568424851,0.07753902442274944,0.050909741474727085,0.0711366206848329,0.10254652930284001,0.07916981106559909,0.06432738900965951,0.08528799861288136,0.08991861325058106,0.08269441986190458,0.08001381792253921,0.08385284107114925,0.07321365968770877,0.060230484218304764,0.07943883144189945,0.07388932430511194,0.0676845950270243,0.05709282926809918,0.061281569248140225,0.06882827589753839,0.08888607862342442,0.08318125726267228,0.09030132103073606,0.07304063092086117,0.07303011425509918,0.06532307378584008,0.08042862147783894,0.09722266628544601,0.0687591727388748,0.08128915606813435,0.06531425915576744,0.07619899999819588,0.07133715142286678,0.04466379528999735,0.06251129817400564,0.08325726985225496,0.06248144537838898,0.07263222249993684,0.07276512969300544,0.05069849489360931,0.07647882395069228,0.07610355631253382,0.08497115530712926,0.06222951561331416,0.07838720929951232,0.08783770556431617,0.07131019590097006,0.06102034716973285,0.08673488819856101,0.08767944143987311,0.07307958580600032,0.08854879720446712,0.1037429780892817,0.09650325283606703,0.03764208140287999,0.09168945855778973,0.08370643600684319,0.06635122697001665,0.05672977078528013,0.06307378762415258,0.10624699927937734,0.08168941118090639,0.08261002031531436,0.07049594384475513,0.07091551875911735,0.05701523785933032,0.05734439998861487,0.06645787549739225,0.0902572559698212,0.0763497222598413,0.07974092629399387,0.0690521493521662,0.0685676937700989,0.08313688215680846,0.05634845580345402,0.07704699633106618,0.06389667868768245,0.07203889566234356,0.06507819436008241,0.08754547262079275,0.053495374939639295,0.07129151793784097,0.09220657001970556,0.06318245951748674,0.05347243156584164,0.07383173312022737,0.055636585482133454,0.07071852267134239,0.08465161181223525,0.10525913981829946,0.07899944440917518,0.07803697311163203,0.07137387448029905,0.10190952744679817,0.07147760196087914,0.031796123426129475,0.07682697632088041,0.08324404090409845,0.07947842893600121,0.06545796907421908,0.06893773665839792,0.10504203140272536,0.0991864681095995,0.05614227303157174,0.062031189048978516,0.05766345620599482,0.0619236982679973,0.09061937750024057,0.0760167043890634,0.0738743110455334,0.07440680763916632,None
DS_Mag_50,55.240586389905374,69.0221000768745,172.5169749897716,104.72066456523106,250.31865015992605,164.54300858754058,74.60451196356513,93.16768926058977,71.4030839023444,184.18546774747745,91.10790669733936,83.2321476283539,111.52209510802649,88.84134513365989,86.0004272225031,57.34069138551615,55.24012267577032,95.43979186376737,122.0486116958672,211.8807470642637,111.45345718554476,51.871415995088526,67.55909452894757,77.01787631007463,63.38421721178567,82.04064544347455,120.53062316270275,204.4530244426045,115.7748345506547,385.57775986732287,61.47207832032899,185.19334004132543,83.19190371406049,63.300233556911834,61.29999651825128,54.47105435316499,78.81008347218389,56.90960498977087,169.30999510757863,137.7602089871051,151.044813810714,72.50601007878802,316.9611808397846,91.86011505444334,97.36454229361289,113.10525816614614,141.03853872171572,176.49830692984682,125.63054088227385,69.02570028224467,79.70955457990766,83.2919432623533,52.88861397400977,52.535108432861435,74.99768513666898,57.84970461968616,52.43059445938711,75.52798178163592,67.37889549589215,99.92565402053312,109.82144536930984,107.54170820765276,101.42894379166384,108.01487515798236,82.68416412505476,76.31623887584757,67.8272057946559,59.46790678834058,61.8838945288845,50.335237976757746,75.59708112369762,69.33368952208147,58.111347333611114,121.02119940115072,155.8010371779974,51.18751675804431,69.04388541859167,52.68261048621034,64.39567825296514,74.72364599983607,113.6759683014626,51.6031220982517,186.03117315784277,64.0251975992724,56.41605527325317,63.730049700410206,700.8379509636579,92.99911977415907,90.17486940541191,70.33289026326379,50.50884837185078,97.73205818232489,51.89388493658202,50.042429808073365,56.262923128786554,54.31845270078885,53.66720003897097,56.16082096511791,88.7485604718502,70.33776015734236,58.40911245582059,92.00283360803164,55.74012165717824,73.56812358037601,78.78813091924,74.89159450113547,60.96856578448011,52.197111859942495,70.21384472141834,65.84265150332685,49.6098228282395,52.424019079361855,50.142852014767435,51.656550950788755,57.33614850769042,52.95394984985461,52.99359407116758,48.9470522332233,55.6293091750809,48.6146251047806,49.80017325356698,51.81929019139286,54.77850057155241,49.96328865781931,48.94450427392524,53.486630799847894,57.543577450389826,93.86878603133667,54.83399032670816,50.366873400584325,54.51012739134447,64.50071760273173,49.97173308980805,48.555142488339825,50.3614821295075,51.55412106755573,57.49699036663656,91.03237643361496,50.62245665140885,93.07054275701212,95.24444827802292,51.38480776861657,51.9272809537065,53.39661203130219,52.25420908783211,51.70685158159309,53.18148571955899,72.16020170496735,52.118243136914856,None,None
DS_Mag_90,106.49474693987273,340.1749482087588,608.7495227570327,1297.2942678802547,848.259985698912,1349.6081600041566,371.93897556453425,401.55908011344013,530.0349383243162,1420.4157871387906,760.9731082565941,718.9616882830074,497.36051610104664,539.9087242737563,599.6003379782709,216.31377372382366,309.9572516053907,433.52388687348116,1964.451532846887,1570.402615051897,444.32424998292515,93.86386717300101,603.3727404634183,197.29878822789377,219.58152910624892,1026.6734417877067,994.3919807076306,1151.945215411586,984.2185644304872,2202.772225181603,217.25659882941295,453.75887475940004,541.9145551347556,159.96727676741926,119.35168489006935,87.24853053502248,839.1071995015094,825.0668883117988,618.3592730470632,2874.1135984901484,925.2781765170778,391.4995267738043,1731.317336590916,792.6073468930044,881.3024070763195,883.1425593811573,600.9818556929047,1359.8004566145696,804.4935944363083,1473.3686351104452,360.72108170895433,660.9326882617286,95.94907542370535,145.34142151013978,331.9245454299405,250.6090841384025,95.18685828232915,394.8816080122622,588.4639002967568,682.6843840198535,938.1776448504004,704.5108233789223,838.5846253163326,609.8329004386326,524.3698889258312,398.5962504382484,251.3815126084889,527.6667032053081,442.62384559293594,78.13042156240208,1029.8989105938088,152.80625885774964,826.7930075302138,1543.8962497146258,1332.9535763541749,165.48660280349912,783.7641875239337,140.84199378158195,1307.0002820800682,584.8156180850985,719.32454957952,92.10474757069456,2554.7575666920375,319.6621573379574,513.6077006494218,357.70492680972563,2890.1755064191066,509.265311244837,1235.291005068275,526.4866418755971,277.0818921692155,512.023062097667,101.50135460084721,1713.629230702671,753.2331436401774,175.8500701847011,127.94327662682713,360.98920665988067,1142.8692948592875,740.5333399759016,182.3756655247628,713.8737664470913,259.7428251133889,422.54587731174394,670.1794513261543,961.5448065578069,320.6849028775316,97.16736319488152,457.68899557647995,191.19533124081903,74.94216933535378,99.62693798326009,90.10288594944164,473.4063273847933,135.09112508019655,160.5222339111887,75.05402477013543,122.23115649767038,203.97593731239357,62.39197055985005,133.06747293475672,205.78385214331524,408.4910861566966,98.0526637925656,89.41684257206782,116.65437022002277,144.82049512655345,930.5050332538625,136.681992418297,99.39036140622,139.90380031226073,238.97417589345287,81.83685829029505,75.25591357369328,121.16213704427688,241.54009961404338,183.20699826468442,839.4771246983778,84.6981149758277,1163.9704638561398,795.4376038082336,106.29734904235238,119.29975637441903,149.91889721154124,81.09848342215956,151.5080796646856,125.66269259510398,653.0494230608963,202.0327032982795,None,None
DS_Tim,287,224,317,321,325,316,295,304,291,300,311,257,315,308,299,281,275,305,297,305,292,290,265,297,304,300,309,301,301,306,311,320,308,299,303,319,292,301,318,306,304,305,306,322,302,311,316,302,309,311,300,305,308,247,295,297,283,267,288,294,314,294,285,288,288,312,302,297,309,272,253,308,267,304,314,282,273,291,255,285,300,295,284,305,285,304,328,304,309,309,297,284,295,230,298,288,283,268,294,286,284,288,281,260,266,271,263,291,285,297,257,281,275,250,271,264,276,252,272,252,255,285,255,275,281,256,257,290,273,264,277,272,255,264,249,270,244,283,244,263,258,282,226,242,260,249,285,253,260,247,None
DS_Dur_WS,174,248,182,139,106,193,152,195,211,199,204,184,155,190,178,152,211,170,205,165,197,96,209,215,194,222,186,181,166,169,127,87,150,176,101,72,221,152,172,157,188,150,226,145,167,170,127,170,166,212,91,242,132,163,194,91,98,228,212,193,151,221,180,208,203,148,103,107,99,124,229,65,221,173,174,155,186,175,177,171,220,110,224,158,179,118,194,167,172,89,120,246,175,194,150,111,191,196,173,201,132,197,237,252,245,204,215,177,199,199,155,146,143,263,109,161,104,216,222,143,210,165,224,147,145,204,165,178,182,161,174,196,164,156,193,211,186,206,175,246,217,86,182,222,170,161,204,217,226,None,None
