Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,5,2,28,4,None,None,None,None,None,None,3,2,None,None,None,1,None,1,2,None,None,None,None,3,1,None,1,3,None,12,None,None,None,1,1,None,13,1,6,1,1,None,2,2,2,8,None,None,1,None,None,None,None,None,None,None,None,None,11,None,4,5,None,12,5,None,None,None,None,1,None,8,6,None,None,None,None,None,7,None,1,None,5,9,28,6,4,2,1,2,None,None,2,3,None,None,15,2,2,None,None,None,1,None,None,5,10,10,None,2,3,None,None,1,1,None,2,None,2,8,None,None,8,None,1,22,4,3,9,15,None,None,None,None,1,6,None,2,2,4,None,None,2,1,5,None,12,None,None
Peak_Dur_5,None,None,2,None,8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,2,None,1,None,None,None,None,None,None,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,3,2,11,2,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,2,5,1,None,None,1,None,None,None,None,None,None,None,1,3,None,None,1,None,1,1,2,1,3,3,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,2,None,None
Peak_Dur_10,None,None,1,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,1,7,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,1,4,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,2,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None
Peak_Fre_2,None,None,2,1,4,2,None,None,None,None,None,None,2,1,None,None,None,1,None,1,1,None,None,None,None,1,1,None,1,1,None,8,None,None,None,1,1,None,2,1,4,1,1,None,2,2,2,3,None,None,1,None,None,None,None,None,None,None,None,None,5,None,2,3,None,3,1,None,None,None,None,1,None,4,3,None,None,None,None,None,5,None,1,None,1,3,6,3,1,1,1,1,None,None,1,2,None,None,5,1,2,None,None,None,1,None,None,2,3,3,None,1,2,None,None,1,1,None,1,None,1,3,None,None,3,None,1,10,1,2,4,3,None,None,None,None,1,3,None,1,2,2,None,None,1,1,3,None,4,None,None
Peak_Fre_5,None,None,1,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,1,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,1,3,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,1,1,None,None,1,None,None,None,None,None,None,None,1,2,None,None,1,None,1,1,1,1,3,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,2,None,None
Peak_Fre_10,None,None,1,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,3,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,1,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None
SP_Mag,1104.4749095766942,1662.2911877233462,1796.259541364413,1029.1987379263749,6946.729056090615,2924.0015393871226,1991.940383061136,1405.1192453470942,961.15795706071,1535.4875939950725,1276.3821601922227,1138.0994687049545,2408.036524238293,685.5385310530886,1217.5554884146616,680.9334347541926,1059.8583510646124,1658.6890398457565,1355.079906564659,1997.1997621817968,1544.0224943716935,725.3302019229712,243.98611460870688,805.211370560259,538.2170103698925,1284.9062065616956,1696.1672895166025,892.0393944173686,2958.6913733492065,3369.8586045947413,1691.5867845600092,2954.998576379178,559.7181542634894,1068.9125360086334,1011.7197394728591,409.83280452649126,1276.5242239432096,1870.3177995243216,16595.876138965024,2436.287107964084,3030.26779515932,655.4798078387067,1602.9795736701485,587.2725176687044,3337.2578242580944,3142.1060145628417,3203.229735968053,4868.640535303078,1997.629457284024,897.7665713172404,1516.3632454252431,1744.4745498678474,1667.0149206224694,535.1804432068758,662.8071944161568,871.7173815400869,566.5143508284048,448.14670981066115,1316.4850615948644,1327.0358513038714,4650.800559286663,1435.949624535207,4762.706164135799,3090.051184697416,1033.0801956274006,4482.988132842918,3763.279332216067,677.0727615400474,1161.8173429880535,450.7242954410577,231.0759125017168,1286.6023050024273,420.6537613715606,3206.29850829375,4345.965581608452,1040.6848188106742,774.8191448658017,2073.109138952051,861.1052842304048,2788.4878554849884,3195.8565018547856,1093.5357318947972,702.7642020317572,1963.3773242117154,2437.088497278351,2615.1781748682088,13904.898539449228,1959.5510566967466,1440.8271413235846,1601.098612008163,1478.4712926101824,2796.0039072769123,832.1271294641037,704.0445977646559,2980.978554079197,3556.1624322956013,1065.4880822106063,2458.924358621536,3888.390629556176,2100.3410619577107,2099.8727077050034,1091.2543971393156,1047.8946318508624,909.3870365425397,493.3942994175444,1279.4723941786424,986.7180844852343,3044.6100093119776,7858.248789150716,4230.716974162157,765.7915272207694,4233.50241710494,818.2940962883542,1197.5277956795458,1757.3921477578174,1006.5903187295011,738.6704472558102,597.2338168745248,1725.775262507318,815.976148968654,8300.080312729042,6445.534129333025,1496.4821624695019,1173.8444764263245,2387.233642341603,2398.5961748919026,1319.8877554681706,6334.828017911914,2183.5999402033603,7519.935983860804,7189.634614533119,5873.235389183154,1130.440341854021,967.5129605803737,682.5174212094156,1390.9584973909325,511.51867934828834,2055.361360673763,639.5171853035413,924.8382995553786,3151.968535542416,2643.3931635868835,1910.2217586479198,1301.411162849869,4401.495463255478,1951.691661527217,2542.170836537676,1399.034931826762,3215.8119520908717,860.0789940147628,None
SP_Tim,185,123,172,208,158,133,184,167,186,177,178,124,154,153,178,111,159,185,141,172,154,163,175,174,210,206,203,211,172,128,142,169,150,148,216,109,53,197,117,198,180,196,171,212,174,133,188,160,186,157,179,169,131,129,132,172,164,201,191,195,177,147,192,172,206,200,151,149,190,179,191,142,172,189,196,190,191,203,150,123,195,175,123,197,137,171,116,187,206,159,146,190,202,190,157,183,178,136,173,163,176,197,198,194,169,191,186,195,134,166,184,86,195,145,178,193,131,185,146,158,76,130,170,189,196,103,162,143,132,131,137,148,208,210,164,154,150,192,175,190,213,178,48,178,126,139,130,191,198,169,None
SP_Dur,46,78,40,43,49,78,49,43,50,50,70,76,77,87,72,66,73,60,35,80,69,69,34,40,36,43,45,39,45,47,83,45,94,92,24,74,167,40,49,52,47,40,69,44,45,107,62,70,50,77,79,64,129,26,110,83,51,48,45,55,59,82,47,41,43,47,73,46,72,49,40,108,48,52,45,38,33,44,45,51,42,71,42,49,38,61,137,40,44,81,29,44,47,35,68,54,53,87,53,73,66,41,43,42,55,58,43,41,77,59,45,81,48,51,54,53,102,40,45,69,127,75,51,57,44,44,41,72,78,102,77,65,36,35,77,36,75,41,49,40,38,46,167,45,94,72,40,44,36,53,None
SP_ROC,0.09683745995619723,0.05091093565757995,0.09381612986838275,0.1166747339993349,0.10429917977318709,0.07622793001826268,0.11031196581288205,0.0766401436196057,0.08499960376023327,0.08582400869766542,0.10156540241748296,0.055841051833348046,0.10080552781479162,0.07938825176122863,0.08606191491793377,0.04273389335942143,0.05818650641650988,0.09149576493986382,0.0740178103745571,0.09367593351138474,0.08091373197829045,0.07306886979670424,0.05860599558428902,0.09452321836532071,0.051109082556928746,0.12385983417196736,0.1049929878586697,0.10737961632277512,0.12815821937588398,0.07224138763671473,0.08333585998635286,0.0768378068096708,0.0617062730739526,0.0887063592006665,0.04980526182253652,0.05532091488867442,0.052565633442591485,0.11336077524212029,0.05700703251684097,0.11725031225101434,0.10349465921300577,0.09808147002467202,0.10877569613367799,0.06998167390801452,0.11371788620184901,0.08342973932982789,0.08462546048475308,0.10640300015764181,0.1045249094319794,0.058467694504418556,0.0921085425628381,0.08266646424760658,0.0601030350751213,0.21066470234595808,0.08155390817386719,0.10554130020967367,0.06334445985187818,0.005559908361666203,0.10047789921862883,0.09695685613235822,0.10394502353789646,0.07499655093375855,0.08254359189304353,0.11640746018718824,0.13397057938426804,0.0897319353828768,0.0846888899020182,0.08618992462003291,0.1067102252490651,0.0842718834836567,0.0663869803844547,0.09633066121900682,0.0619211058757903,0.12862698655019045,0.12164474278747783,0.12798315438625568,0.053638760275946606,0.11723364337234107,0.0666592999420266,0.06806061252116216,0.10571114906051285,0.058919678276581004,0.057168622108488665,0.12532515205243888,0.0688118475896963,0.11125504774443344,0.07899294023634987,0.12027509711725007,0.10940538444738654,0.08905480946941402,0.08246922620463135,0.116030451007289,0.09864946424612467,0.0063536567076228154,0.09821843614468607,0.11893065253854847,0.06807978752713871,0.06168274048304688,0.11469103345194308,0.10240989889449335,0.0925911099767883,0.09931565395473092,0.07380349972932024,0.08662343850601747,0.1063147172015487,0.08372116005521132,0.07520441816847563,0.11038587780079222,0.10167847100710593,0.09769817846777384,0.061758436229828406,0.04703461805829576,0.10553738371790969,0.02985015793701743,0.11384380543583004,0.10074303200595165,0.08560603534453504,0.033760298666950385,0.08647052738394831,0.012839490936848665,0.059196281095410454,0.07742896418624,0.08843734252924892,0.10795375262812697,0.11898897122538776,0.05101423703668936,0.09543426547079199,0.10418310061655559,0.09380076263038126,0.07895323745138338,0.0889459907905969,0.09536915535115244,0.0724950129511173,0.05583975449820809,0.0060873807598833575,0.09130778849898052,0.07430852435505149,0.12413572796508811,0.06956886349190847,0.09892303768071782,0.1013691980324253,0.11928638732358528,0.037637742829055076,0.0941764681964592,0.0721550174374691,0.08480338931901807,0.06932387370188678,0.10489494036763879,0.133456357475429,0.08503198821121348,None
DS_Mag_50,12.16899616484708,12.175205394311035,18.272969203255926,16.017815337615325,15.875973744205037,14.476574996000414,12.16938198565402,12.351492134298706,12.652336377531189,12.68717981769941,12.208903731586227,12.116140457935778,12.319144683904513,12.149394174361158,12.143881220420935,12.551974793082442,12.152596512805193,14.844923430594413,13.51498009206108,14.175581746790293,12.68309026223629,12.132646809454771,12.21680041975783,12.30230550257609,12.728079497610855,12.153090846001419,12.832758173473305,12.74630791733342,14.052349611794664,17.864762222078014,12.124024239392114,12.701280319494867,12.08006707216192,12.30599481393629,12.375918913987356,12.829202891248226,12.732731936147575,12.42553843007932,14.9952079233818,12.511753454202818,12.191724349817814,12.098771271162327,12.331999232435924,12.414838607769584,12.363303688305338,13.921957588164913,13.084024861740506,13.674451963090982,12.640705416327677,12.125245633352517,12.235082323605404,12.856350250416506,12.05715016581051,12.343708437535424,13.261586943681127,12.178085509204555,12.179489083299218,12.033217984691456,12.298351381090296,14.913574663611662,12.549035503236762,15.682883932330157,13.631220758848448,12.236879185519864,14.141822653702938,12.486649171216694,13.071733203193869,12.489046624805146,12.244761650279619,12.10198956813821,12.11100535069362,12.40867826882542,12.113721603613577,12.95728222155128,12.516113824783659,12.190784836231156,12.136501561075521,12.17218586390349,12.459764032609932,13.506723021589382,12.961778281130186,12.150328629184195,12.524012893999915,12.53046753552378,12.981400331628251,12.174208535774591,12.607621958052174,13.48951685963957,12.36932043808018,12.327597999009495,14.876507895136536,13.074965344617617,12.200393443958628,12.088124806652942,12.52842900795372,12.269910998778741,12.072863432413136,12.386224250023899,13.040699439890592,13.292179125064207,12.868545706763564,12.236140690469647,12.170213406167614,13.549577845261135,12.153146345364302,12.076373028461639,12.190079777783964,12.167963570119024,12.51736792548489,12.300306613710502,12.071501386909599,12.209843031885502,12.260553496544794,12.108437399741454,12.270285900334075,12.148814458093938,12.122397978406994,12.05945409461912,13.712663639616526,12.044154348239838,12.088178058083658,12.167483666152279,12.274865803432906,12.147339376052704,12.101464943164936,12.176527708755836,12.162063007682944,12.84738241587522,12.344405821876395,12.143410366238866,12.425681762936456,12.196989089475457,12.092188251947016,12.059484842773685,12.014504757520482,12.714054941203097,12.166181927951424,17.261406643279788,12.068405614873868,13.848299719089901,16.852060703987412,12.58026501259725,12.066513271374617,12.111938633112723,12.101615380051319,12.590211975096528,12.592341275001026,13.160668348409624,12.307356530377627,None,None
DS_Mag_90,23.3606045344872,19.71073850103204,146.94648684492927,217.3054568604415,175.35903489791878,96.07099895461326,22.14299445873818,32.09763999340134,31.092016120883752,35.36158227265934,21.916938787947764,18.382721030693457,23.580634277399938,18.95418706612884,16.48735782800701,97.61987159212615,50.88268508009422,39.41481766245495,243.37131608407978,105.47195784343518,70.49610494273962,17.07189058890139,38.83902580134992,26.601661606799368,25.35720288034765,20.376893996637968,22.76074250601278,113.28655942519512,60.778837215362316,284.12522876062644,21.68517821150334,35.06540131869082,13.965900590483113,27.12933062810011,20.486185008390137,34.46047486513251,199.66228104273972,100.63626235984682,348.4625749137276,22.675438827709783,23.149644218755174,17.523813623830574,23.896255299793424,121.03910057774638,56.44677624736872,39.18131371353827,71.19391892411028,98.67498371915367,26.197350507711075,33.506588851660325,20.2471250941186,64.85313025634501,14.784334465519784,43.2400722060886,43.53728571945908,19.110943160543677,20.62358060466796,19.22141151516678,23.91648622702399,152.76615684344924,28.23839665229167,109.43383214982462,116.06332915299016,25.846243520867226,77.10397710752068,101.51056414780707,27.908263017560053,44.48470481731612,19.200184355949922,15.025566885563546,14.390174590444877,19.67713828158754,39.38913832083928,45.11405709169785,27.379739376462943,21.72159411463296,23.29160594260019,21.32365389060078,86.22129426233457,106.15723165064803,26.077369683838,18.17233298625877,25.032420047097563,24.83520899805327,328.59813650125784,24.561095333667915,25.76593039234965,52.92693903282343,62.23532022542501,24.529551834004252,293.8947680511537,57.44490835598013,29.06209655961755,195.381549756441,63.86109730302178,20.997935680599188,15.749486027120007,47.72182505784227,81.65978309857752,102.85396295957052,21.98956849752732,20.952030902850698,28.298275847760976,70.06893810983226,17.881858000975143,13.087828887029042,28.89360285434335,22.50672194003002,33.1485103386884,26.59686785864514,15.370469461631284,45.390350930599894,34.45413390185877,45.749041400130864,21.358943387638504,17.901522651362033,16.85334740689937,25.252333020170102,92.73690583774955,12.993988641582318,22.158316019915414,32.24434759577823,54.11740022906723,19.236518128302247,18.44067367046416,85.24334507463846,24.139878968544238,140.18928548779684,25.798738492718016,17.949669075612523,26.000979548174968,25.009627816024622,14.318015647221863,14.838285903367412,13.381851865008695,139.1891648843398,19.831235984963044,137.51321136676427,16.579440040825414,166.9478634163778,195.25906251660834,24.05313985447458,14.702577619257355,20.179920619594732,18.001063981854127,122.4756509856748,295.84894831621693,91.53141356215644,23.22192987904554,None,None
DS_Tim,231,201,212,251,207,211,233,210,236,227,248,200,231,240,250,177,232,245,176,252,223,232,209,214,246,249,248,250,217,175,225,214,244,240,240,183,220,237,166,250,227,236,240,256,219,240,250,230,236,234,258,233,260,155,242,255,215,249,236,250,236,229,239,213,249,247,224,195,262,228,231,250,220,241,241,228,224,247,195,174,237,246,165,246,175,232,253,227,250,240,175,234,249,225,225,237,231,223,226,236,242,238,241,236,224,249,229,236,211,225,229,167,243,196,232,246,233,225,191,227,203,205,221,246,240,147,203,215,210,233,214,213,244,245,241,190,225,233,224,230,251,224,215,223,220,211,170,235,234,222,None
DS_Dur_WS,228,242,273,208,222,251,179,239,230,182,180,192,168,169,153,254,251,191,258,177,253,150,236,203,249,166,138,167,228,224,203,153,144,233,145,206,281,215,299,140,181,186,155,210,207,209,174,215,140,238,132,225,174,218,226,131,164,146,255,233,158,284,225,190,237,210,144,180,116,144,178,119,238,201,169,183,182,213,214,245,182,158,217,216,277,183,165,241,196,159,253,262,270,198,209,155,208,238,240,247,166,148,249,245,144,120,249,226,273,197,187,258,227,289,145,176,148,246,302,166,261,214,266,175,182,308,219,252,245,193,235,232,147,172,183,259,202,263,190,292,224,144,166,239,209,239,296,233,251,None,None
