Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,3,None,6,1,None,None,None,None,None,None,2,2,None,None,None,None,None,2,None,None,None,None,None,None,1,None,None,3,1,None,None,None,None,1,None,3,7,None,1,None,4,None,None,None,1,None,None,None,None,None,None,None,None,None,2,None,None,2,5,None,None,2,None,2,None,None,5,None,None,3,2,5,9,1,None,None,None,4,9,None,2,None,3,7,13,3,3,None,5,None,None,None,1,7,None,None,3,3,2,3,None,None,None,None,None,3,6,5,None,5,6,None,2,3,1,None,3,None,3,7,3,3,9,3,2,14,8,5,9,11,2,None,2,2,1,9,2,4,None,8,2,4,6,9,8,None,13,None,None
Peak_Dur_5,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,2,None,None,None,1,1,1,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,1,2,1,None,2,None,None,None,1,None,None,1,None,1,None,None,None,4,1,None,2,1,2,4,4,None,None,None,None,None,None,1,None,None,3,1,1,2,None,4,None,2,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,2,None,1,2,1,None,None,None,None,None,None,1,None,None,2,None,None,2,None,2,None,None,None,None
Peak_Fre_2,None,None,1,None,3,1,None,None,None,None,None,None,2,1,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,2,1,None,None,None,None,1,None,2,3,None,1,None,2,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,1,3,None,None,2,None,2,None,None,1,None,None,1,1,3,3,1,None,None,None,2,4,None,1,None,1,3,8,2,2,None,3,None,None,None,1,3,None,None,1,2,1,2,None,None,None,None,None,1,2,2,None,2,3,None,1,1,1,None,1,None,1,2,2,2,3,1,1,7,3,2,2,4,2,None,1,2,1,5,1,2,None,3,1,2,1,3,2,None,5,None,None
Peak_Fre_5,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,1,1,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,1,1,None,1,None,None,None,1,None,None,1,None,1,None,None,None,1,1,None,1,1,2,3,2,None,None,None,None,None,None,1,None,None,2,1,1,2,None,1,None,2,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,1,2,1,None,None,None,None,None,None,1,None,None,1,None,None,2,None,1,None,None,None,None
SP_Mag,29767.88759340269,6910.633121251598,16202.788494285864,31409.45599081918,23649.4578884932,12447.007904870174,13743.170470093955,14405.479847442712,12360.731834134303,17922.127552388294,12693.348750672225,7521.953815268903,15716.196875751732,10983.299699429803,10307.835425763149,15542.787172054435,11106.85048934817,12833.519870833275,16667.640617164532,16040.317808666492,10130.075712655103,13201.406263200874,4757.516793884024,35789.37530512786,7142.499365953858,13506.968844873183,12159.813589864607,12969.630645656209,6703.627925993972,11466.173379823389,13130.732113186456,13302.477356165658,8064.836980117267,13277.37072820868,25496.42459717317,11889.705597020506,5021.305342474611,9804.436484148648,16105.640343597512,26668.46714971233,15340.375196422407,10997.435244746572,18084.47470111821,10157.673066556232,13170.6165717648,12651.889069918272,13220.201321801174,17075.93671806754,11727.363139924504,12431.394165343065,32602.208064943392,20577.58078769574,7969.076056825645,6867.376781854431,9082.890312958929,22899.31446631105,10111.655926342642,2156.1979737499482,5839.11808019494,52248.06455944284,18892.2272179787,9490.287432604122,16848.0050589696,25909.255119481993,12194.162697019228,14955.415126950436,16075.161303011831,8069.809198928312,31594.46832982718,8180.657539953232,8865.276788182777,17986.29996153346,8635.79168572322,20515.91706554633,41644.14051184165,17807.81557786896,3698.246271677524,11204.747764204,8250.744236289036,51533.402001725364,12932.097113980202,12868.637739681968,10645.781685314158,12720.10283814179,11228.33022552672,12243.905104786423,23155.705362036766,16367.247272224864,28914.710932088597,13276.734821948388,13447.021682155702,16721.421256790087,10884.51034743076,3051.1974152436715,16580.63877436778,60089.78852155816,5601.886070906497,11460.335223586302,18850.35183381669,42223.505242299136,14104.90326275865,8957.718816768742,7334.351215318177,14035.437855793836,13782.859675672364,7807.281691964627,5834.711788010996,94694.3965507159,34231.01634450444,21016.37073509039,8957.991025832509,108451.07073938842,33034.854123267636,6284.9749603405135,21169.39956763054,12181.510452300048,10568.691455932316,7316.986746132569,101751.1693910058,5246.490016012306,15003.151185294188,71370.01508649341,27369.672587215293,18496.61804589321,52354.460626577136,9439.303034629467,20506.24221680225,74682.59840717053,78862.62750550578,99485.30180188989,102866.69142357584,50456.69267381905,8903.482739678164,17249.713606066416,17231.56038592363,15037.098320990965,10806.845959869821,12714.407453654456,11183.307683591765,17634.932834466425,30180.363866018288,89934.39853880365,72955.10297173796,9360.821220282034,130314.01305145725,44968.719963570315,100981.30564453099,32107.64167269313,100550.06812965793,18361.38921920659,None
SP_Tim,185,188,261,262,264,255,205,261,187,246,239,203,259,246,253,238,204,254,198,246,244,225,201,241,223,213,219,232,254,267,262,271,230,257,191,252,233,241,267,238,252,196,256,255,249,215,270,227,261,219,245,208,229,208,235,198,119,201,246,195,256,249,239,183,217,263,249,189,219,216,187,211,199,225,163,225,197,224,197,95,255,240,198,234,224,260,260,258,205,193,232,209,240,198,252,202,186,151,173,159,227,197,207,210,200,194,216,193,179,158,190,84,195,149,189,218,186,188,144,202,80,125,170,200,194,105,149,144,174,131,137,126,193,191,206,154,179,192,175,190,212,144,49,127,125,131,114,190,155,169,None
SP_Dur,94,69,61,41,84,60,97,45,95,55,68,53,65,59,46,55,63,48,90,60,50,60,64,60,74,79,77,61,44,50,56,58,55,55,95,50,40,51,61,67,54,90,66,56,61,88,49,81,47,70,57,77,49,59,55,86,147,53,36,91,67,39,53,107,60,51,51,72,73,47,54,70,49,83,58,62,34,62,54,184,49,47,68,59,45,43,82,43,86,88,52,74,56,42,43,75,84,104,113,123,54,65,64,46,63,57,42,66,34,43,55,174,61,91,75,41,63,61,62,43,159,148,65,25,68,123,95,27,82,114,28,120,57,60,43,47,53,63,41,51,39,70,179,95,107,79,145,47,25,52,None
SP_ROC,0.10818429951598348,0.06474967375005139,0.05815373860195297,0.1073583213916873,0.06206351518467305,0.07057539418378703,0.09889209882592999,0.10733371205626584,0.09294860296923205,0.09623370050157559,0.08321561209467503,0.08472091990804234,0.07801590888559277,0.11375623083266596,0.1298283243201795,0.09535675237862272,0.07923888832625726,0.11600932033867573,0.0819882766623013,0.09962438750311656,0.09388523690454231,0.13133651320072748,0.06851738209208957,0.10924787797222053,0.11541420436204272,0.08313233952691011,0.10293410537392933,0.09664678206986307,0.11816293193736305,0.11571909031271899,0.09851140405250366,0.07885668476821629,0.06933112421904414,0.10090223090286302,0.0882907479660838,0.0814601308459891,0.10487496703251094,0.10158878110371033,0.05836421806236176,0.08992240928432753,0.10546015772549681,0.0764714358653152,0.0901746107257877,0.12247166739560136,0.08589773043373414,0.08551415644370688,0.07881060690605761,0.08478727026708847,0.09033494557635928,0.09815990314715166,0.08385851658465074,0.08866141211418503,0.09878312639121267,0.08342938937452873,0.09258660087255367,0.09701447174879836,0.05615533173242111,0.04713259188197786,0.10059938947780174,0.08091941685057236,0.1050504807053051,0.11306906315496046,0.11282299188406254,0.08654244366174237,0.09436679904195373,0.09765648857589099,0.12656926477495137,0.07643019317829085,0.10253598301465554,0.08851850261697147,0.09282498355896868,0.09404663903334436,0.08434218027861076,0.10772671830450692,0.06099083911815675,0.12016769407920747,0.09117970418358265,0.08827607232507648,0.0989178420067658,0.06470045655999035,0.08398871060359843,0.10221272840668248,0.0732864209179801,0.0927474357020145,0.09837395472688137,0.10234851620787895,0.0590898640515162,0.12024399635931901,0.09738270500312597,0.08517657598745096,0.1091674293874941,0.09552907348447086,0.10395907674374107,0.10888063735790682,0.10832134805044724,0.10599443593199247,0.07575708535729406,0.0689812473716602,0.08908617728155754,0.09086065668028956,0.1002785436751763,0.07511146855107988,0.10046883657672043,0.113384797951974,0.08420895597870479,0.1093261243723678,0.12851066002706663,0.07835979523586808,0.1054753090963987,0.05099913699531865,0.09802836436779258,0.059195503512651244,0.07806468064685392,0.07558363235457263,0.09649595528934965,0.1059040894231708,0.10530145741641195,0.06848946346885745,0.052912527508100854,0.09775168894262329,0.05729599382062486,0.08194555110360419,0.06207076738471975,0.10250281446345286,0.0954006816854897,0.06536553163476935,0.0788030947567229,0.05293600731279209,0.11922560412802446,0.07377865275829751,0.0807128961710292,0.08120860931286328,0.09569290474709125,0.09971519782022761,0.14071946685260328,0.04927460240766138,0.09423963113337266,0.07436960887398958,0.10998813086612581,0.10700276995459884,0.12000223149069605,0.07840874464846317,0.07384964874867825,0.08055866184107494,0.07496671788164447,0.08609458832888522,0.07439958693953579,0.0961185513226414,0.08850763347717971,0.1112504880264078,None
DS_Mag_50,47.41240265894414,57.33694588730516,84.14439444728865,50.76105823477571,944.7741004725045,49.075666042469855,44.69723805034121,61.783497369537805,55.005605852703326,52.07465182620135,47.600174354557204,41.598101444406645,115.42108457100679,44.02597361834482,45.02585251524364,51.06377054151784,47.754373157195886,64.92978994482354,67.30123615434493,255.74782153338637,66.15835871272692,42.033371443836714,47.8022262907899,75.36916822699929,81.20537984277055,63.68905358984853,103.78911351766921,45.34718335170786,61.51914743476983,68.18319535282225,42.09099330701858,62.97018398213061,47.294413102949534,60.667740727972614,56.95275335855884,45.526322280500935,42.613715887171395,41.58084527945551,109.99765493975569,48.50912192082922,45.840336004339264,43.86517226451229,62.42857353154229,50.04628576759203,46.253445165266015,132.09488596370758,67.89073165752275,61.005042827858446,65.78862822362404,60.58735560675702,49.11384602633191,62.486737051123924,48.24386107704768,59.08105509417513,77.35623260688669,47.571189683682405,69.44973127853572,56.316202098687285,56.86184632074473,123.82159328409377,128.4681119452627,43.27077844408028,43.105595862389336,85.3013559864336,45.81730662751181,50.779674423786076,48.599700235269296,42.90175811881753,43.98691396317558,56.77774136610353,54.142873665929784,47.74702031763626,40.29266143737746,49.621175500711146,347.77112375606623,43.952958648538655,50.14338269799193,58.58895589613635,44.06051314508503,46.1849782778601,53.11239957139563,41.795223157595856,45.49496384368566,57.50351999586012,42.80504258554122,43.58366277758708,84.64210766769193,51.25401604636261,52.93332126621905,41.75046523597703,42.625516809013426,104.01839872476583,40.65411637765664,40.84777579554196,40.569732248007895,42.69138710134524,43.73941578833986,47.60092839758657,40.9621242076395,52.523588952351936,53.64896644776038,60.34487171918143,69.24704514791794,42.472449298761866,40.458715484444426,41.817196347908244,50.94324248421813,43.114173879787884,87.15429853941463,155.81280921969085,40.4586149492886,41.337630625412224,42.909049987998365,41.86907151959937,48.86648157601243,46.78359308506526,47.82101609863926,53.03004924691442,65.8251231914158,39.932750872714145,40.15619008373951,41.70972985194885,44.51901226907457,61.74699665234671,39.63147981056045,45.66676624320667,47.85573089448268,116.92979618660065,48.02496915183119,42.55479506336631,66.82777392235431,42.249458414821184,40.44926792042176,39.72010515133212,42.56908029520282,62.60283762687008,43.78175178982241,83.59358383319892,44.9025871341933,56.692458000607346,68.73896411437131,48.87213121308636,42.011208502677746,42.77899770454611,49.163543720330885,49.603744362051344,46.99019625486025,60.68541469578547,53.50204481293151,None,None
DS_Mag_90,129.26188476198018,720.8795561310617,389.40445894649815,206.46764000253407,4014.184097623556,202.02844668812034,975.0924834203622,732.4721943478045,473.5268946327484,1231.1390133565646,143.54864443732342,108.79225617180724,914.6984631159728,67.7849296926397,115.74799218619135,267.80098056598894,330.73811388868666,571.1937112760357,630.7174321810423,1041.6755322735667,741.2848656012338,60.91029644879012,225.58118631701058,682.6132732672829,431.77988812213454,494.7414853770358,795.5191705929449,108.87720357700469,821.0709007945433,1521.4932058726074,61.100002870858745,218.9074447206475,1255.1975936192266,914.612712624116,237.02284475887956,72.25036965559278,63.79039918892316,84.62307761384665,650.9328044482495,95.47437800363173,118.50460761925206,168.55470061073888,613.3887332502709,161.19645602727792,359.5071124966513,2144.421397208284,967.656365396071,968.1661399873872,1291.5454536769694,1408.9613322006821,117.87327862838225,803.685176148347,207.80761316090997,3671.1572685132714,727.3478626775286,135.88091071804496,331.3220959989875,614.8984944426933,658.8414156441102,3374.3159910746263,1296.3797700200112,833.6041352268887,155.35483346825617,1994.5616752068845,739.7881090601684,2020.8468766777075,104.0926362649349,71.41700033221483,393.04889333714857,467.56622011157015,264.79807455950254,83.72257303900506,72.44876199839469,477.7019675793016,8583.723590967062,163.48617423840983,606.6266124539452,298.7740710213035,118.88502789109755,181.73546646636845,335.97740898145304,183.69794578351286,131.93669583832968,707.5453064082532,103.81882810965465,95.38237092019229,375.82999867765557,867.5403739135558,1188.285779064,66.8844301438609,80.10149591702695,1371.0531843056408,59.577222857129094,229.75691751659093,80.56581288554065,93.01021066073727,211.4177296076154,463.4346597755036,112.16541842499709,2054.0536767869203,108.76129780769128,1411.4022515223637,957.4090237670325,88.60681496091944,62.24395909716499,76.09120660107757,571.4652742044796,106.5761401579743,7298.339523564656,6376.788803251904,86.41627287441516,117.08035194598827,146.83746579454063,83.62740649375345,122.18708563764108,255.93525016874662,103.9478518917831,293.0461199232972,2376.5567850538296,72.26625061016767,73.89575968618632,126.04587103501001,94.26222462830087,3008.373174368377,69.66416562002233,149.11418601060637,157.75909263302736,8290.579753395054,158.50692752209181,139.8559492701945,6923.747155513789,286.45311255768644,95.89299331835353,76.56206052280712,182.7456785738443,3568.1211406275825,125.86443678086536,2410.188578682632,118.85321401453601,785.1950464144498,3484.101316225127,2623.005084099452,104.58604295767059,107.76151350299385,146.36786523276297,251.6661053868452,148.14240552580168,4211.859081260261,7275.700210573154,None,None
DS_Tim,279,257,322,303,348,315,302,306,282,301,307,256,324,305,299,293,267,302,288,306,294,285,265,301,297,292,296,293,298,317,318,329,285,312,286,302,273,292,328,305,306,286,322,311,310,303,319,308,308,289,302,285,278,267,290,284,266,254,282,286,323,288,292,290,277,314,300,261,292,263,241,281,248,308,221,287,231,286,251,279,304,287,266,293,269,303,342,301,291,281,284,283,296,240,295,277,270,255,286,282,281,262,271,256,263,251,258,259,213,201,245,258,256,240,264,259,249,249,206,245,239,273,235,225,262,228,244,171,256,245,165,246,250,251,249,201,232,255,216,241,251,214,228,222,232,210,259,237,180,221,None
DS_Dur_WS,184,178,110,102,60,79,143,168,183,117,98,133,142,106,110,140,216,131,144,124,187,99,180,213,200,175,165,99,135,80,110,42,148,168,118,89,121,113,136,83,104,134,102,112,116,149,91,132,115,223,86,178,163,196,207,96,245,212,208,191,136,133,113,188,142,127,83,113,110,214,168,87,158,112,170,129,171,203,131,136,114,138,116,169,159,101,79,166,156,101,105,202,121,148,106,124,190,205,131,196,134,194,247,137,105,121,223,205,266,296,170,171,187,184,115,163,205,219,290,151,187,165,188,196,162,230,177,270,198,177,284,221,169,166,193,268,177,171,203,209,217,154,154,236,196,216,234,229,305,None,None
