Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,4,None,8,None,None,None,None,None,None,None,2,1,None,None,None,None,1,2,1,None,None,None,None,None,1,None,None,4,1,2,None,1,None,1,None,1,7,1,1,None,4,None,None,1,None,None,None,None,None,None,None,None,1,None,1,None,1,1,6,None,1,None,None,2,2,None,None,None,None,None,None,6,5,1,None,None,None,2,4,None,2,None,2,6,9,4,3,None,1,1,None,None,None,2,None,None,2,1,None,None,None,None,None,None,None,1,6,3,None,2,3,None,None,1,1,None,2,None,1,3,1,1,3,1,1,5,5,2,4,3,None,None,1,1,1,4,1,1,None,3,1,1,2,1,5,None,6,None,None
Peak_Dur_5,None,None,1,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,1,None,None,None,None,None,None,1,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,2,None,None,None,None,None,None,None,None,None,None,2,3,2,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,3,1,None,None,None,None,None,1,None,None,1,None,None,None,None,None,2,None,None,1,1,1,1,2,None,None,None,None,None,1,1,None,None,2,1,None,2,None,2,None,None,None,None
Peak_Dur_10,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,2,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,2,None,None,None,None,None,1,1,None,None,1,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,None,2,None,5,None,None,None,None,None,None,None,2,1,None,None,None,None,1,2,1,None,None,None,None,None,1,None,None,3,1,2,None,1,None,1,None,1,3,1,1,None,2,None,None,1,None,None,None,None,None,None,None,None,1,None,1,None,1,1,4,None,1,None,None,2,2,None,None,None,None,None,None,2,1,1,None,None,None,2,3,None,1,None,1,3,6,3,2,None,1,1,None,None,None,2,None,None,1,1,None,None,None,None,None,None,None,1,2,1,None,1,3,None,None,1,1,None,1,None,1,2,1,1,1,1,1,4,2,2,3,2,None,None,1,1,1,4,1,1,None,2,1,1,2,1,2,None,4,None,None
Peak_Fre_5,None,None,1,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,None,None,None,None,None,1,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,None,None,None,None,None,None,None,None,None,1,2,1,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,1,None,None,1,None,None,None,None,None,1,None,None,1,1,1,1,1,None,None,None,None,None,1,1,None,None,1,1,None,2,None,2,None,None,None,None
Peak_Fre_10,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,1,1,None,None,1,None,None,None,None,None,None,None,None,None
SP_Mag,2380.129871932353,710.8620265680196,9884.470407495592,999.8271438136474,6383.8481358310255,3478.7237754654348,1505.1338527776652,3400.0071299676674,724.9915176880388,2500.617856360577,757.1641559314705,568.8255635081671,5967.389610621836,390.7369810046899,490.71102638562553,2996.486624294849,397.22106214322685,488.3567392699703,1769.2321585610962,2900.845926164996,1141.310810529661,2146.0817909452544,179.50663150803462,2867.3002259776977,227.66266656524547,3082.0590125973918,1163.908915961268,886.4546425482467,1702.5949095116034,7204.061289289654,1768.0018528806304,2147.431223197421,611.0466707448,1927.57503422413,930.673442288721,839.5302272269713,388.52130092894447,767.9661392187993,8108.1454806403335,822.5069238052887,1912.6430842361085,563.6761700765185,1832.644435927746,143.9913252139974,1475.7181509843351,2976.0128424032027,1156.8560977479515,2857.55990807567,1149.2701207232244,879.3651876360797,1840.0789113318601,1553.2614147850754,1872.9827493728349,318.3114516086371,521.1600123245933,832.0739151321014,658.4348477059273,98.92773039314376,3485.977909830145,4232.054114544494,2957.3952891356203,969.0642661899756,4025.1692926836768,1064.8868380726567,1000.843242321231,1992.3512905636428,6009.750930594187,914.8375045068136,2503.934797112761,496.90114540083437,372.11436536472837,2579.2789184623207,262.43766346788954,1991.6967992113766,8526.794231027376,2699.0597488331987,166.79497595110618,1321.4561983250874,539.4182021309865,4467.5541700622025,1476.6107574684731,676.6756722493758,1114.7093124548603,609.6014397094388,2581.3056514768186,6127.596252792594,8312.204812523858,1548.3669093059893,5210.411239040042,906.7251780235533,4107.922013369085,4532.06938919118,2385.091619986305,352.5183490258822,1096.883491517329,5047.38174334272,423.9684563138792,640.4240193066447,2587.658270604771,3741.5973139148387,3128.637258231217,433.03648792337196,1012.0569497642227,1951.2700359835626,622.7036709516115,359.485124654795,595.0689899204083,5841.98891400403,13696.408632118533,3831.6049515189807,424.73214460564384,5907.026700804389,4345.272594023859,728.3038677312427,2371.737114190409,686.6395867849337,456.80960827185453,243.61358669905982,6659.203929019871,2099.9646673353604,887.9845340933343,5008.7718269415445,1109.5231633866506,932.561842371348,4066.869515518217,621.846666167031,1419.309589907762,4972.949014739455,3040.929375302279,4985.096412450936,6734.372279143812,4372.183178477625,368.1239622638044,891.5949954235692,1011.7309803371063,1303.0812230489446,529.2509329603174,4767.996993175386,13219.330365632051,720.4804457282459,2813.1073733498843,6132.872998567934,6632.906620156306,2441.969555929303,7513.111991124689,2682.541957864643,6446.0237048598365,904.9196625040804,5847.752927189466,744.032915019339,None
SP_Tim,177,123,133,161,157,108,184,114,174,150,177,131,150,200,158,144,163,200,136,171,108,161,178,132,223,206,203,166,167,126,62,157,150,121,147,111,103,190,115,167,180,196,167,208,174,126,188,159,155,108,176,169,131,134,169,172,163,201,140,195,166,130,191,172,170,191,131,149,190,180,184,138,183,189,133,141,140,111,151,96,195,180,117,196,137,129,113,183,190,158,90,189,199,190,170,187,180,146,177,159,173,197,146,203,168,192,182,193,132,159,196,85,194,146,178,116,181,193,144,156,80,129,160,200,83,105,149,144,174,131,137,125,192,152,206,154,155,131,0,151,212,144,48,86,125,130,115,190,154,169,None
SP_Dur,47,88,27,35,50,71,47,81,55,64,62,63,84,57,59,31,72,46,33,53,114,53,35,28,30,43,40,81,44,30,59,49,42,95,102,153,66,45,44,61,42,39,70,41,45,108,42,72,70,131,39,72,48,74,59,50,41,31,86,46,57,99,42,41,73,53,72,48,70,43,47,65,41,42,99,80,32,71,51,70,38,62,102,47,45,69,135,41,50,75,143,42,52,35,51,51,45,77,44,49,69,41,84,38,50,45,39,41,75,59,37,150,45,49,45,124,43,44,79,27,134,73,50,78,155,88,60,68,36,103,82,88,52,87,38,45,76,94,None,75,38,69,167,131,93,72,127,41,26,44,None
SP_ROC,0.12397275730425733,0.09411830270034835,0.08986717978426541,0.11153810236561562,0.10983856595317087,0.09041004889516006,0.12374819006136709,0.07748520118545356,0.11259138077608027,0.0964694524643683,0.09096539614889196,0.08266285958648852,0.10573768368644298,0.1475296052140936,0.09517216781141039,0.09081326092664797,0.10583197758582036,0.1000907490180868,0.09116379025305994,0.10886005445939778,0.08842960503232226,0.11343755909132977,0.10379979981501301,0.08839515755822018,0.1779394646305078,0.15458531940564932,0.11904846293139784,0.11027853005682069,0.12854214169217953,0.07735161223994524,0.06258078716027013,0.12500876916321288,0.10001056363200099,0.08974646752137429,0.1111605158709252,0.10357989146220381,0.08912864778889734,0.12136324398234,0.0764625362215326,0.12420350135859971,0.12268426070740246,0.1442802536443068,0.10604616222125587,0.0837023584643942,0.12154856333402662,0.10023190091084078,0.1108228161494472,0.11275352742865288,0.10306681098375003,0.08946411496638731,0.12224089041981107,0.11891672665055072,0.09607808357216652,0.08233673500488006,0.09901290047640807,0.1395390797965932,0.10382452238498026,0.014707190802430572,0.10227916051534378,0.10721197519084387,0.10945216203055277,0.09213798286986191,0.13382328904607074,0.12170054625430374,0.11964004391574755,0.10258823579007845,0.10481048788037542,0.10107757385564495,0.12882784561000238,0.11101230676595453,0.1043717933940217,0.08400034958454913,0.08602765158379604,0.13187189320454262,0.11386267892312438,0.11974807346103421,0.08566453642074302,0.08421999648127113,0.11244713665765582,0.07033642324362438,0.12598345437582237,0.10613178461068075,0.09164634730202185,0.1079777699321901,0.08976302042875747,0.09671302745096685,0.0945160918651095,0.14772658016916046,0.11524128926418092,0.10423451400298075,0.09950126876341618,0.13105564910953216,0.10639964661947196,0.01589012887754361,0.10581315918644907,0.12853958672096233,0.09597838214469595,0.08587454589689734,0.14987568018236866,0.13432267507427995,0.09479572738273867,0.10491758695648304,0.10228065552870283,0.1457862232797501,0.11740624364379885,0.12640373947941091,0.12362913579016512,0.1195014863557792,0.11879491098533826,0.1188068613883004,0.1293417500637966,0.08081740780361216,0.11189611030867423,0.10255134593082242,0.13059344135498033,0.10786084788343835,0.14972629939034765,0.09656006457604197,0.10970529045808816,0.005627755843241801,0.08932228051763996,0.09403404784753053,0.11839805611188786,0.13936229254360977,0.08965632143143948,0.07292620734191113,0.1056503778893444,0.11884441375890992,0.12633382954397673,0.11215662910699285,0.10096359073383843,0.11116931770056865,0.13251979228220642,0.10341781475402798,0.12040291499443348,0.11899826011454784,0.10339832631481513,0.10354952193018771,None,0.1095372526891794,0.12461493393963338,0.10742714160059377,0.07326523775574725,0.08930799117494317,0.1155870651582409,0.10439681761978119,0.10140279454194294,0.11941513054428632,0.09960931340524881,0.14463916810201385,None
DS_Mag_50,2.5165859540408304,2.808524996777149,5.89036803062593,6.013248175109832,4.421990014527679,3.56122731549375,2.515143291403958,3.337792995245045,2.729735045592415,2.9302561976558126,2.5511642948935425,2.5153907838257945,2.581300104836852,2.5230791383392424,2.5722587267133292,2.810770550174165,2.709150068206687,3.9098445639223947,3.7860661396273034,4.887771676599893,3.0370508559167018,2.5688252272209766,2.7425026282584706,5.024660013796847,3.90923358657972,2.6651594586913916,3.660807732485104,2.561129847850892,3.1448417481276425,6.168704573992376,4.053364957733199,2.8852218702583188,3.856254160597559,3.2414565081217033,2.929613501749367,2.6791495329480943,3.1029378503575016,2.5138271167995354,3.709991967131853,3.297020814185957,2.5221733203548897,2.5173392640305563,2.5454701254677774,2.5310522975903744,2.6064303041666697,4.836988004401311,2.917538632796333,2.9985486748522985,4.1217931600485445,2.598444117869097,3.681592946110257,3.7091475085506165,2.757963963931585,3.1182365076310363,3.3006771672199062,2.793381754939138,2.5318019775662592,2.5169647652847944,2.738855967599612,4.687247939107111,4.610707886792965,2.701424973017588,2.5998419359835907,2.5651843769168794,2.6269711162001714,2.8114940533290613,3.508470710162397,2.527349988586003,2.554143171190863,2.5163511680312807,2.626253950418593,3.2911508625591317,2.516333883007672,2.665565842790416,2.6716094729068365,2.519847653383197,2.9875152296638223,3.6096230579918345,2.608040261163729,2.9384537732835865,2.711085462810852,2.5292040686229313,2.575483069501048,3.238319880862529,2.8005002143791087,2.5999907658431085,2.631179068065661,4.025217868037912,2.924479644880274,2.527283606164767,2.538623284536312,4.1030688044026595,2.512285253424656,2.50755869271728,2.5434709700051954,2.5191999156188505,2.5630923394686618,2.723506472820985,2.532064547683782,4.2938537204420335,3.116120447172192,3.0563249174179616,3.7677492867502975,3.910246675503211,2.540508709803393,2.5181818078316183,2.7034556373668424,2.5116729333684695,2.788678311720173,4.517359228393124,2.508689753421393,2.5159098386564915,2.528659561830067,2.560475840833319,2.5755110384602364,2.5499501144354566,2.5137571342745835,2.915918974189857,2.8860295735838104,2.5256903026760504,2.5871068954833376,2.515010199793751,2.732030952386852,2.55749015541142,2.4990966402704764,2.533943747588491,2.518831700649206,2.605989620577424,2.566330177921081,2.5196098933404887,2.5726244853297544,2.5159064665296267,2.510152255507784,2.5030626681941133,2.59659725424713,3.422473245285494,2.6117953817677613,3.727119078794119,2.585769657002396,2.8928250274365137,3.6061649284684223,2.6050250281875593,2.5156225412271005,2.512126107061966,2.7099979974587414,2.6448449002560217,2.6474853669491885,2.9652816422351385,2.805059912850912,None,None
DS_Mag_90,6.43553083501801,7.524507544101493,266.3770392382545,117.179615897894,92.95606223342352,43.70639656554308,5.70570005241603,24.046816903100037,15.166495983700319,13.274800918827628,6.2422131343529665,6.216161823858695,6.109911643361577,5.404605212125185,8.24417941853361,89.71279108369933,17.555488230619837,30.180519795091712,187.7614297977426,30.557174586739016,29.56497762175947,6.690832243034791,13.151668675952571,156.73550070826093,17.101622867953644,8.422976498853188,20.24665495570413,5.924379022629068,43.04765373347775,354.27236555745515,231.16695032265,25.117073490171922,94.17334041979892,24.699552849275022,10.853782553396595,5.9974308170533615,13.028616644338822,5.687496803955308,151.42556001889167,21.20960716211035,6.192175160811081,5.852469552060958,6.634152981743665,5.561886551029351,12.508417026962945,69.11904214776085,17.195256233017012,25.38430294749464,46.99161295626129,13.21517189515864,65.207085408962,38.666116816830005,14.599000273201517,88.87162211605235,10.507564635790821,9.646602733325356,6.293018641115238,12.75831741966316,7.413273311245749,150.1731406593638,37.3473990331372,90.85570977011399,6.333415471368653,6.825490327141037,8.846048748707608,94.56755971682014,28.33580985853307,6.8131365257687815,6.260620377491126,5.146045742353499,7.811991532092607,11.413606269499907,10.824756918100649,6.742671503859866,16.828144198383953,6.33186677496766,29.308814600489956,112.71126120019645,16.917355968151597,61.67438351156888,14.894192152735059,7.891484759167348,5.796544002515498,19.60417758033174,88.35258340498052,53.568575122877945,7.691499960173384,25.683660197069607,34.74945954019621,6.480315094395113,6.29870424786054,59.928796806230395,5.301897041558398,4.392143519671689,22.84626673763287,5.271524385839228,9.96566973942747,18.24331803823793,6.688677466336316,140.82235104542704,5.515234170834068,116.0455471747338,32.576328425042576,53.18000565273851,5.513112321969007,5.110176212425532,26.014502996340212,5.480463880791118,18.998525990247778,34.798069993175034,5.08822695641123,5.701836364887175,5.498675563414946,13.163615951757174,6.286333889117648,6.181048226979735,5.951846480876501,11.647910181606267,7.214201023429034,7.30056302829889,8.865478471763431,7.3135784480603725,71.55847270873548,5.5987473353884525,4.61093136147065,6.390285819704361,6.211176701217771,23.826132035366815,6.616373939658101,5.561955854127595,9.134498574247454,6.445181612761782,5.13174982476899,4.937223438184303,15.401069875357459,66.5635357909758,6.211769555022206,28.261066499953095,6.63426915943524,45.31951104355027,142.713737890777,6.621399314441134,5.424572243418741,5.894793139019276,6.3831580942293975,44.64670714701661,6.57353730959869,141.06729224173662,146.70033704063937,None,None
DS_Tim,224,211,160,196,207,179,231,195,229,214,239,194,234,257,217,175,235,246,169,224,222,214,213,160,253,249,243,247,211,156,121,206,192,216,249,264,169,235,159,228,222,235,237,249,219,234,230,231,225,239,215,241,179,208,228,222,204,232,226,241,223,229,233,213,243,244,203,197,260,223,231,203,224,231,232,221,172,182,202,166,233,242,219,243,182,198,248,224,240,233,233,231,251,225,221,238,225,223,221,208,242,238,230,241,218,237,221,234,207,218,233,235,239,195,223,240,224,237,223,183,214,202,210,278,238,193,209,212,210,234,219,213,244,239,244,199,231,225,204,226,250,213,215,217,218,202,242,231,180,213,None
DS_Dur_WS,235,231,292,228,216,213,176,283,236,200,164,197,164,152,190,257,247,218,263,207,257,170,231,255,243,166,216,146,233,239,288,167,260,264,150,128,225,181,270,162,186,185,153,176,207,214,182,209,213,234,174,221,255,245,234,156,179,232,227,234,231,221,171,190,174,205,193,177,138,171,178,164,213,188,193,189,234,278,203,249,185,192,163,219,246,215,173,244,207,163,157,264,163,164,201,158,233,237,204,272,169,226,291,238,150,157,286,226,276,298,182,193,183,270,158,183,182,231,272,210,248,237,282,143,186,264,214,254,243,189,231,233,175,179,212,285,195,198,215,238,219,154,169,241,211,245,248,237,303,None,None
