Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,3,None,14,3,None,None,None,None,None,None,1,1,None,1,None,None,None,2,1,None,None,None,None,None,None,None,2,2,None,3,None,None,None,1,None,None,8,None,1,None,3,None,None,None,21,None,None,None,2,None,1,None,None,None,4,None,2,4,23,None,2,None,1,None,2,2,4,None,None,1,1,4,5,2,None,None,None,None,10,None,None,1,None,11,8,3,None,None,2,3,None,None,5,9,None,1,2,2,None,1,1,None,None,None,None,None,19,3,None,None,3,None,1,1,1,None,3,None,None,1,1,3,4,1,None,13,5,3,10,9,1,None,None,2,1,4,2,1,None,10,1,1,2,9,6,None,14,None,None
Peak_Dur_5,None,None,1,None,3,2,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,2,3,None,None,None,None,None,None,1,None,None,None,1,None,None,2,None,None,None,None,None,3,None,None,None,None,1,1,None,None,None,None,1,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,3,None,None,1,1,None,2,2,None,None,None,None,1,1,1,None,None,4,1,None,None,None,None,None,5,None,None
Peak_Dur_10,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None,1,1,None,1,None,None,None,None,None,None,1,1,None,None,3,None,None,None,None,None,None,1,None,None
Peak_Fre_2,None,None,2,None,4,1,None,None,None,None,None,None,1,1,None,1,None,None,None,2,1,None,None,None,None,None,None,None,1,2,None,1,None,None,None,1,None,None,3,None,1,None,3,None,None,None,10,None,None,None,1,None,1,None,None,None,2,None,1,1,6,None,1,None,1,None,1,1,1,None,None,1,1,3,2,1,None,None,None,None,4,None,None,1,None,3,4,2,None,None,1,1,None,None,3,3,None,1,1,1,None,1,1,None,None,None,None,None,4,2,None,None,1,None,1,1,1,None,2,None,None,1,1,1,1,1,None,7,2,2,2,4,1,None,None,2,1,3,1,1,None,2,1,1,2,4,3,None,4,None,None
Peak_Fre_5,None,None,1,None,2,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,1,3,None,None,None,None,None,None,1,None,None,None,1,None,None,1,None,None,None,None,None,2,None,None,None,None,1,1,None,None,None,None,1,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,1,1,None,2,2,None,None,None,None,1,1,1,None,None,3,1,None,None,None,None,None,3,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,1,1,None,1,None,None,None,None,None,None,1,1,None,None,2,None,None,None,None,None,None,1,None,None
SP_Mag,1224.2145074948264,325.89305922904344,1696.042841537746,1141.9024227159425,3822.162786686359,1469.9403043262112,1173.993134113754,824.6892312698903,739.5668939521782,1436.745431744755,1094.1580396481484,707.7472445665164,1695.5348239993066,959.5340875078309,478.050364282723,803.232080318956,267.94236103826563,799.1328529916209,750.5670382728873,1113.0690114961994,971.6888254252938,1485.4932418780645,304.4602054091348,893.7735173441437,735.4190008614363,1489.222264084358,1509.4613316631214,706.5102575944675,1594.5316595590027,846.2664994193841,1133.4291926360136,1254.736170034514,811.6793922694302,1098.2477007086416,1446.7895590840094,2446.2558401331758,311.12614001373737,686.0122545432718,1095.9291347565802,1580.794995055606,1353.035634195891,1113.1998881554487,1668.4253077324374,1182.5526373748673,1466.597911725725,1098.9318463387654,3331.196774221833,1646.6151455514068,1348.2036972404048,727.770084551586,2374.0539116297746,1246.4137025057473,1345.3934423680741,493.5008932501426,1003.3186040800673,1768.1218119302505,1379.6056578464475,160.0999108006175,1472.0871777985876,1648.783614534332,4926.340278696609,741.5334541360181,1543.3722421672423,1686.0408089788782,1443.3540902231125,1936.416156463288,1970.2293307037467,966.3629127511507,2061.2666941687417,648.9987881531142,1142.5142023729077,774.3445014888047,424.73268066709846,1538.4195649943945,1858.3863335086105,1877.8949135070666,809.568441063234,707.3041651102742,350.43683283678286,1658.5917760195794,1988.331640369485,1008.4965436301976,404.4425965191868,815.0273789940152,1321.7720570690565,3606.162606837635,1463.9739367992056,1637.7591944844546,2104.2337990041933,1005.7572013985904,1468.1173469641344,1897.963453368936,1398.4023822761428,215.06663455937309,1736.514110597551,3525.14147258637,390.51146832373627,688.4637390665375,1718.438815280574,1300.0318388498945,1369.7950432439188,531.7988387099889,1043.5301696988001,1082.9783035409469,872.2585668132167,347.8685655992105,1030.7197988288306,1154.484901847598,3410.7173510851558,3828.013271984074,592.2144114589963,853.3218546138495,1571.0598957942527,710.250431130769,2466.7819103092193,1021.0888542437905,806.348121556711,964.290466691364,1735.6106658183664,385.4558431427867,842.1048075656447,1071.1925405311529,1558.2891185917824,1839.7121529355936,1058.999529483152,553.0498936735197,656.3836553379932,7516.913291883409,1954.0940706490478,878.8985989104348,7155.985493514705,5388.418822007734,515.9104770039245,985.0266197728591,1055.488579563411,643.6917394023283,1773.9381082881787,1511.2248016115414,16187.772043056246,886.1720304239735,1474.1402411952267,6559.125215274716,590.1050166624558,625.8614762293801,1089.1203008843595,2732.6010569174045,1422.2742373747233,819.0551189323602,10758.020474045832,1237.3796355153745,None
SP_Tim,187,184,249,220,150,133,201,248,184,248,184,187,227,252,215,214,231,184,186,246,212,189,182,244,223,211,202,219,183,207,198,237,228,201,217,216,178,197,246,231,231,197,204,239,184,206,229,203,154,206,218,210,140,188,213,192,119,201,147,199,166,182,199,181,172,190,236,154,197,190,187,203,203,201,137,203,143,172,181,101,195,208,239,183,171,139,223,184,190,162,201,166,199,190,180,204,198,189,177,182,199,206,188,203,184,196,186,193,162,159,192,213,196,145,178,193,186,194,150,202,185,193,170,190,211,151,162,112,163,169,137,147,198,185,205,154,186,191,0,189,212,147,181,185,188,135,216,193,149,173,None
SP_Dur,34,86,64,78,177,93,98,51,89,47,118,65,87,51,84,76,36,109,45,43,77,96,37,54,81,83,81,71,48,29,114,73,59,111,32,80,101,94,63,67,58,92,110,62,43,86,80,89,79,73,76,75,121,82,77,86,99,40,85,75,137,98,84,51,98,102,52,95,87,68,60,84,50,78,102,87,133,19,73,64,32,67,29,104,91,73,83,43,86,102,71,108,92,38,44,59,33,75,84,89,70,53,76,55,70,65,67,48,57,65,52,60,57,108,64,62,56,57,101,44,52,74,54,89,40,72,76,103,56,76,31,96,48,72,48,105,47,61,None,54,39,72,62,43,55,80,46,48,38,49,None
SP_ROC,0.0708585802670614,0.09172661092543183,0.06715971084372212,0.08577547574421926,0.07414154324532511,0.05506527350092115,0.10087889113191836,0.10612380903489257,0.0691315505510343,0.11601993801361607,0.08806974364732012,0.10637271277474614,0.10722676140728873,0.09984891588156652,0.057974609391330874,0.1043287568781879,0.07984879556701036,0.06744623150504919,0.059695907315639896,0.08697136153340781,0.10486831760407797,0.1119761288073175,0.061584356009631365,0.08689467359598746,0.0959793288423969,0.08314196561846054,0.07971755431281098,0.09565779177729762,0.0571601229599944,0.07094175098889947,0.07556612402833633,0.1049880646839923,0.09520462976924757,0.06448414234116864,0.10303441513609887,0.08694067474968174,0.07803533992063835,0.0804649351178488,0.09022389705135408,0.11219188311182643,0.11691505493016727,0.07194227373241918,0.08156684135670005,0.08444769973811737,0.050625862744959504,0.08967207472353772,0.12209978572460244,0.09698070307913392,0.04306479387504478,0.07537994978066653,0.09877295088668418,0.09031967324592186,0.06816237625768265,0.058736520576814555,0.09877106730458851,0.08066958985645144,0.05084757736777959,0.016905220354161338,0.0514537056799877,0.07825041952008471,0.08480960001548131,0.05942414603930889,0.09673940241417113,0.06133617060827875,0.08077450964557517,0.07345731255166427,0.08284332009422608,0.06763367436573342,0.09154016969282248,0.06575582764816619,0.0758381256861819,0.07020751481475321,0.06786985747269048,0.09898278730387136,0.06281050864893842,0.11449043779996113,0.07038291611680669,0.058638232740653565,0.05902393992367689,0.053704358800680564,0.08841228572510887,0.07472223034992123,0.08371055536957026,0.07321146780188735,0.07962655764776365,0.05546294920601904,0.10664088390889978,0.053917069793023076,0.08362497834054386,0.06882218805081064,0.0924864810021436,0.06914710124646559,0.06600031355323599,0.025410475941285735,0.04257239265051414,0.09443019436959824,0.05305445180183216,0.06879003914117511,0.08070205370317915,0.07140016468009666,0.07419176383171144,0.08243985494686776,0.07930429225583846,0.07861932574386299,0.0777465950220105,0.08772907279293916,0.09212801104867616,0.09416579430619862,0.06984169295332439,0.065132035385685,0.07775062126094426,0.08596662477808906,0.10103910857360912,0.07657187753316047,0.07541924765122113,0.08518371581008002,0.11164224000309819,0.07521012687998392,0.07265071880344864,0.0664423568564832,0.08783408972289036,0.07359124751971415,0.0846964545158741,0.11369879664568414,0.10793606494944062,0.05668363184936109,0.070721499544531,0.06486601614071635,0.06451552341704622,0.0731920185505523,0.06079419172403283,0.08306170818819147,0.06445179145344902,0.09001651523352171,0.11240182113662818,0.07539846987330304,0.08993374808410745,0.09484770917389858,None,0.10301704105647315,0.07670179599007758,0.05027637243239079,0.10648193605581144,0.12195807943377862,0.07551378544490746,0.07219418326368215,0.09342636988607533,0.07400298248522823,0.06628906527844966,0.10508990029685743,None
DS_Mag_50,7.9545161071825525,7.85490502743003,9.384921808458014,6.9326591923917205,37.9702533006775,12.723360746935372,6.085078651905567,8.78115118353521,7.563854724904513,7.1009003564666635,10.055126117959997,6.817443637666058,19.123344198113706,6.2048170888643215,6.221012127994058,7.16786749083643,6.531979382990316,10.287724654093918,14.93011055795383,12.01522559557736,9.65790547533162,6.293824137793596,7.177025305978812,6.691193309057209,11.341113618906308,16.394500213304255,9.28674780825352,7.937529831601892,19.051885126908495,136.43352191074734,6.539918160163053,6.729073389179349,6.170025026754158,11.48330528815468,11.99887381312119,6.4388731252877305,5.883457526741037,5.907505277050181,8.778042778605435,7.046041305099193,6.218689223956437,6.416708880641426,27.848625284371312,6.604806306510632,11.664903069778395,42.8767497697192,7.138267679615044,6.393423265050454,23.869603004431443,7.803933583649581,6.5880156025995085,9.259538926094619,7.366460893655545,8.030465744168904,9.308681076864701,6.177003605863157,9.718588217472778,6.280957150189192,10.881961363194005,10.806917095485542,10.4953385708245,6.0468627204111165,8.61550152904623,15.259057887329213,10.800353734599383,6.6454490566813575,28.870960848827238,6.508480566680921,12.189383691556058,8.704574440819409,6.888884981862427,6.725229126173059,5.9454948588084315,6.908141295705733,11.041997362944473,6.303908827025934,6.584758099484586,8.538110576807753,6.269592447117789,12.342065328953252,9.618202959685101,5.968150900560877,6.4841527103592815,6.988841897724056,6.513103352653853,6.786522243442475,6.461278427304961,11.474310003077761,6.801180512511978,6.967218949804053,6.7325459713816675,8.957303344475239,5.8870270321513,5.914648967049395,6.917753548164998,6.029072270048191,9.54078727301929,6.172569584555634,5.976875472072832,7.1566306588547945,6.744607682589679,8.169437973226538,8.935812896357618,8.703006403264013,5.868797943726181,5.910499005983068,6.241759516306743,5.865001247996901,7.402422184205812,10.23212310201214,5.843205195106982,6.524665813958858,5.88443349090895,6.218709929806511,6.047529531346438,6.5172255910738555,8.200260170514008,7.774484006851148,5.97038142242695,5.823708535822616,5.950687340333598,5.869256640855509,6.765551040578338,6.012234965432638,5.815407345153627,6.280084633265257,6.0143565783608075,8.146670364957256,6.30842835094909,6.148808241938549,7.89651995122656,6.047954951172986,5.87403740626178,5.819394494515996,6.5558088699619095,8.058725996625466,6.522135884813991,13.695700599943473,6.515124814775428,10.360567332759793,7.138119878510874,6.2270463926878294,5.883404428923723,6.006538835622102,6.600895480743648,6.6048535863377476,5.992570335429731,7.044518950459964,6.677414008821522,None,None
DS_Mag_90,143.08370945651023,104.30984555422093,89.09726500705956,17.15984206358122,300.3797608560654,397.62165040034466,29.770312220978926,74.01401356974377,58.258728310200624,96.41055242799666,92.86925213609703,60.62602265946444,81.18116761276463,8.911421481688848,17.03577915211279,43.395359269310866,50.2025494477624,87.80192760647867,144.9978230453702,105.11049504528683,61.212563155506565,10.952151937121261,72.89396565085038,27.802590808839312,85.81422474010334,114.44002570067565,102.03194086007862,177.07442523526848,264.73507145435684,377.96022932658315,136.4337377749435,26.77357790668424,48.10601158818445,73.1703309753174,249.37847412454607,11.276314970817916,7.421332957430511,7.2065287328129495,47.363884838606324,104.1883172467092,29.348557481924587,30.826089921886528,161.30877476794967,114.95467044726308,313.23247948900473,392.5561271798996,87.6213559100599,76.13093956301296,280.0985907757612,53.47635981326988,20.468472642682322,76.30293821244408,39.86037211336132,106.95951595544045,60.24447332987224,11.866192337468988,95.84865311524807,59.505113692911344,217.55416594672866,148.07861626142517,93.29119319772713,104.50090028087068,158.02328581771,126.25213704355994,54.66333837988751,156.32240174792832,635.2640036584493,77.89048339111655,94.92940093530909,56.24094345024013,25.80911132026333,11.996015617602943,42.32285462612752,87.25061126354346,251.09837712713133,29.985203018275183,26.652125130022824,279.2848678320682,114.3483641199871,316.6545624581889,280.02119983793386,23.79377234061608,15.88553075532775,70.40114759429319,107.42168107543145,319.7362644835808,29.85917751846827,264.8388027737946,84.65783172154745,87.91033199409848,10.272958943969044,74.68327275640662,7.613245963255087,19.296497166144515,344.35121726151414,9.718513534023504,100.89649992649048,37.28636423834668,14.045131523079302,54.543168835477246,11.703089897868956,73.90142469187315,59.50804459434231,104.97290251982406,9.363374268212869,10.343919066303984,31.414602272124377,12.837725014278998,163.53235713194465,120.86084430893959,11.296408269911389,26.248747982166254,13.26473617412665,50.39632873658683,24.287971776045868,28.460185202532767,52.99525305337164,35.093604709905215,10.749858099896208,7.987823308365192,32.15981022125068,14.29250638810651,38.22273849785195,18.04075032619892,8.978618798600195,16.326666961867446,19.296860526693713,139.96735787892533,47.73735491948382,21.534614024553626,355.6271501412716,18.41033598455489,22.233429211154082,10.227003944838764,89.51051032475877,37.05197615530687,23.621308921359315,136.30457631878227,38.76843825867334,108.0747629014734,79.99199507026037,156.54943573905604,12.201486193699127,14.670008221790967,19.99321888163753,36.9849618403418,15.094985360239466,94.77020760975077,270.00727119040005,None,None
DS_Tim,221,270,313,298,327,226,299,299,273,295,302,252,314,303,299,290,267,293,231,289,289,285,219,298,304,294,283,290,231,236,312,310,287,312,249,296,279,291,309,298,289,289,314,301,227,292,309,292,233,279,294,285,261,270,290,278,218,241,232,274,303,280,283,232,270,292,288,249,284,258,247,287,253,279,239,290,276,191,254,165,227,275,268,287,262,212,306,227,276,264,272,274,291,228,224,263,231,264,261,271,269,259,264,258,254,261,253,241,219,224,244,273,253,253,242,255,242,251,251,246,237,267,224,279,251,223,238,215,219,245,168,243,246,257,253,259,233,252,210,243,251,219,243,228,243,215,262,241,187,222,None
DS_Dur_WS,243,160,154,112,95,169,148,197,193,128,190,168,156,105,109,144,218,177,224,154,208,96,223,169,198,204,211,150,215,229,176,67,132,171,157,99,119,112,163,137,141,132,182,160,219,208,103,153,235,225,118,179,184,199,210,98,293,228,290,206,175,154,184,247,216,167,194,162,206,220,164,80,181,165,212,156,125,284,160,252,202,150,115,175,199,204,118,242,179,151,117,222,124,163,204,137,252,198,164,216,148,225,257,223,134,134,233,234,265,291,169,200,170,210,160,167,271,216,167,147,227,179,263,141,171,236,184,257,237,177,283,220,177,161,227,224,193,243,261,273,228,148,141,221,187,236,227,229,296,None,None
