Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,3,2,26,1,None,1,None,None,None,None,1,2,None,None,None,None,None,1,1,None,None,None,None,1,1,None,None,2,None,11,None,None,None,None,1,None,17,2,10,1,None,None,2,2,5,10,2,None,14,1,None,None,None,None,None,None,None,None,15,None,7,4,None,18,None,None,2,None,None,1,None,5,4,2,None,None,None,None,10,None,None,None,3,13,43,3,4,None,1,None,None,None,None,6,None,None,14,None,2,1,None,None,None,None,None,4,15,6,None,3,2,None,None,1,1,None,1,None,2,10,None,None,11,2,1,16,5,4,8,15,None,1,None,None,1,7,None,2,6,10,1,None,2,7,7,2,13,1,None
Peak_Dur_5,None,None,2,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,3,1,5,2,None,None,None,None,None,None,None,1,None,None,2,None,None,None,None,None,None,None,None,2,4,2,None,None,2,None,None,None,None,None,1,None,2,2,None,None,4,None,1,3,4,4,7,9,None,None,None,None,None,1,None,2,1,4,None,None,2,None,3,None,5,None,None
Peak_Dur_10,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,2,None,None,None,None,None,None,None,1,1,None,None,2,None,None,None,1,2,None,3,None,None,None,None,None,None,None,1,None,1,None,None,1,None,1,None,2,None,None
Peak_Fre_2,None,None,1,1,5,1,None,1,None,None,None,None,1,1,None,None,None,None,None,1,1,None,None,None,None,1,1,None,None,1,None,3,None,None,None,None,1,None,3,1,4,1,None,None,1,1,2,3,1,None,3,1,None,None,None,None,None,None,None,None,4,None,2,2,None,5,None,None,1,None,None,1,None,3,2,1,None,None,None,None,4,None,None,None,1,4,11,1,2,None,1,None,None,None,None,2,None,None,3,None,1,1,None,None,None,None,None,2,6,3,None,1,1,None,None,1,1,None,1,None,1,5,None,None,3,1,1,8,2,2,2,4,None,1,None,None,1,4,None,1,3,3,1,None,1,3,2,1,6,1,None
Peak_Fre_5,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,1,1,4,1,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,1,1,1,None,None,1,None,None,None,None,None,1,None,1,1,None,None,3,None,1,2,2,2,2,4,None,None,None,None,None,1,None,1,1,2,None,None,1,None,2,None,2,None,None
Peak_Fre_10,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,1,None,None,None,1,2,None,1,None,None,None,None,None,None,None,1,None,1,None,None,1,None,1,None,1,None,None
SP_Mag,4996.57686389207,1456.3514643122312,11236.690709507891,19612.683602101682,19842.32799441758,9848.511315411904,8200.893339099068,10764.456270636203,5425.718619131173,9795.009610766738,8305.685300762842,4848.905408949127,12428.015293514816,6556.475564704523,7517.296384292367,6760.767904421954,1494.7236864843806,10275.347816827729,6186.0588711382325,14197.012384573445,9105.079741059028,5357.967280418401,2131.5654056688627,10330.032381054267,2186.5397514900087,6567.106301186062,8008.085795966875,8132.473931034471,10222.225145352688,11850.466595379456,11254.268260848792,10634.421382131304,2917.9750813123574,6892.727064674987,2914.2394449597277,4543.0964381977865,3700.75859499249,9462.89826683167,14584.597235812995,16479.310528446105,13708.72542914391,7672.955892638864,11422.811357771308,10072.179651195594,10790.660916082381,8915.074738699226,10326.170587634651,10558.393800562779,10013.74213949858,3914.5920030039983,16656.480920833834,10668.082634340224,4507.395762302092,1915.4569962720566,8951.236913745941,8318.166474015627,3269.11541696534,639.7658240078149,3747.741730790587,8343.125415396431,11360.97603264811,7129.685393001143,15263.287200788547,13097.606312821994,8518.721917234983,15939.383876888727,9669.169911093732,4669.5690464236495,7069.164675752563,4462.17326427508,3127.477431574103,12612.180147241535,3309.902827479403,13704.791138554769,9802.56562626034,9815.839421061704,2387.221081901861,9361.267190675348,2397.9942778970285,4813.838977333239,12965.283248563159,9243.151656914608,3437.845548618516,10259.214202826372,9314.882030155184,10722.846341925191,21378.45806964944,8041.879441467598,10104.0055495075,7542.615780126173,6061.367595653725,9225.095091855108,6537.140819041405,1585.8636101957543,12632.738260345575,11795.931815844944,2350.515449765067,3390.632558089494,15207.67050184649,9020.072283835767,11738.92855937576,4126.436616203367,4175.485460923214,5656.82410395586,8469.23923969499,3810.57268001355,4991.449062551016,15035.149963432452,8409.743950173128,8773.158653911461,3364.931797947428,2955.879548566592,6997.826801905357,1173.4049270701496,10944.892036049894,7442.260334450075,4861.393646815824,1544.7794750661099,4446.542475472097,2189.1936058683355,31674.996361609312,10942.488203858506,7184.634481023041,6598.871604569691,10454.031850232444,5015.740258104661,9183.861416771924,27284.288959559824,12739.385953386478,4101.337277964347,9706.254140952791,24217.98024421125,5324.537487440345,5502.033708777631,2083.980079127616,5816.38675443479,4809.6182946687895,8365.075017519064,5611.672478675511,4116.41462999127,22600.598928779207,11078.553258080037,2810.959204668396,4947.7610247578805,6164.26723518279,11145.91392702789,16515.505778831386,9588.523188464009,53313.04613461295,6728.44861530779,None
SP_Tim,233,186,261,262,265,257,235,251,237,255,240,210,260,261,255,239,233,256,254,247,239,225,199,224,233,218,261,232,243,254,262,270,240,252,225,271,245,242,268,231,252,210,257,256,254,241,270,253,264,234,242,244,235,194,240,253,208,211,246,247,271,251,237,184,217,255,265,242,261,217,200,213,200,253,262,216,206,224,198,250,244,244,176,252,231,260,269,265,260,255,234,238,254,191,251,209,217,213,237,240,240,250,237,214,201,201,217,195,235,245,203,239,198,191,190,175,207,197,229,208,77,235,183,190,196,198,187,143,181,229,222,139,209,222,206,219,182,193,184,216,213,182,186,200,195,135,119,192,155,177,None
SP_Dur,55,87,64,61,86,66,74,62,60,50,73,55,71,56,47,52,37,52,53,70,63,65,77,81,69,86,46,74,63,63,62,65,56,60,73,44,44,62,64,84,73,91,61,68,62,81,58,63,56,75,61,59,57,73,60,49,68,63,48,51,53,49,61,115,75,65,45,52,49,56,50,89,60,63,55,70,77,76,56,42,67,54,101,62,58,58,84,40,57,54,63,55,47,41,55,86,66,60,71,54,54,41,49,50,67,71,53,35,53,55,55,38,74,63,85,92,62,56,44,44,177,57,74,81,83,56,71,148,92,37,54,134,46,46,44,55,59,90,52,47,45,96,42,39,60,108,161,63,104,61,None
SP_ROC,0.07708450689269067,0.05024004306269359,0.05775734786982889,0.0760134578988377,0.06345193961227899,0.061025691155861456,0.08218883868907781,0.09460631906943895,0.07738237860914168,0.08990272021779105,0.0685563523670848,0.06458059685740963,0.065289147080067,0.0983603607921667,0.10045890037812316,0.07487400384885799,0.07931874749761755,0.1025665639681549,0.07987430589238016,0.07418151830501796,0.07812092757785265,0.0839442648176037,0.051272508068732105,0.08450092332335937,0.07354178672790687,0.06414812336564221,0.09998248643674397,0.08439293441907358,0.08431249500423088,0.08141175891285303,0.0933068580125083,0.05958790516749381,0.07533987111607457,0.0673317938994281,0.07890138789939245,0.10630494724594075,0.0764608370227585,0.09448448826629519,0.06016441659922753,0.0682498542203219,0.0678495026954319,0.0579817358763503,0.08111347564470284,0.09617689605165779,0.08313068485657771,0.07843168696724767,0.07314536116028308,0.08701710417907989,0.08724297494660786,0.08400860547127603,0.07613381906192408,0.07473564545118022,0.06093342834880582,0.052338605652273704,0.07336556551621443,0.06003819990223685,0.05619748030179402,0.05464403025246058,0.07696037866946476,0.09561587024494478,0.07999639724936988,0.09646849714058933,0.08276190259631813,0.07744184535829925,0.09165682190214203,0.08135934267327492,0.08844769114850713,0.07544829843179318,0.07940208241585593,0.08313992945599234,0.08464932079946892,0.07194749475997096,0.0687780465720145,0.100694794807968,0.08581728218148305,0.07547246495173122,0.06035263183806938,0.08517623349297714,0.07240238544707348,0.0938011112453033,0.07710638340409512,0.09592845355986256,0.055175673035288045,0.07672727499663218,0.08279462229541397,0.07732811117912251,0.04925274521943743,0.09217198644383078,0.08061765837037561,0.06762159445071886,0.08433734550405547,0.10234699430077146,0.12880351795686804,0.03175310587035917,0.08095370520844805,0.07018186161535897,0.06864972029491861,0.0717434898756633,0.08430687719315434,0.10479192199352799,0.0838309622013857,0.09912804041735168,0.0858110945034316,0.08035868288275232,0.07931839644914748,0.056568369436543156,0.08032528219950631,0.05992962951590468,0.0662469421044974,0.081594552138689,0.08059613828668519,0.08816011497977307,0.07278224312504213,0.05663869104302799,0.07313947607192461,0.06558410376653798,0.07876779221534909,0.07148177085563964,0.09859020807882163,0.05778753932231293,0.05157349952912567,0.0727115997613237,0.06766563122356717,0.05908404647689729,0.0854868481149693,0.07086514013195278,0.08432314972196073,0.0890445769171375,0.09708402116018655,0.0848960624849822,0.08741884112331857,0.06839367787336484,0.10649149677400203,0.06897614955856646,0.08542194837347948,0.07234840272391749,0.08839957608370899,0.07319922532835654,0.08201637536373652,0.0694697687683381,0.0954514450089654,0.07758191894280635,0.09757934695899101,0.058783970320360666,0.07455539648702916,0.07269865615348749,0.06113344985219706,0.08051950403300985,0.07567182535042155,0.07893825800119597,None
DS_Mag_50,35.67416872745707,40.8347539250622,156.4629043470395,63.98094178173621,218.13922757707803,91.46828518743928,55.81517372369447,58.929150619449864,53.305572112172854,72.10005184031169,48.37266416409402,37.87280561952726,63.72894424971067,60.2534112056306,49.54574304646165,38.289916505502354,38.78458324288038,74.91509313213797,70.04946091896034,141.57083386827938,75.5403283606869,32.80470430160547,35.574013753311746,59.09843737647229,45.361989858967334,41.97047457678927,150.63613536349183,125.05147356593169,67.67486149979672,258.02783078163446,36.964143306588795,95.33517410269882,47.750157575923,47.00546981133847,39.24708225360915,34.40778602619295,52.657429599179004,36.86221891618881,84.87217028200251,40.74192592037491,82.17327285391553,33.312626269827,204.7343185956678,56.4133984843939,48.94324089471361,95.78254548391891,88.79221719629264,80.48538566978715,96.02398204479657,52.21399171146804,37.32955839132834,39.78705229685159,36.04761131845944,33.545018640318546,47.92459621272003,35.7628360518722,33.227605953444524,56.10284219250872,49.40557010728178,69.22077400487511,115.17791354946358,122.96590613066357,69.05668239692972,66.04073088112436,37.04203990732957,39.97397332084388,39.6806845104528,33.16085494766175,61.09724711893567,46.35082224833932,41.43692128938092,36.66788743065123,34.211132546084265,46.53128809351246,68.95886946350996,32.56952263586043,33.83822571546062,35.95327101850603,35.18256433082507,34.41148131955734,84.1505490282197,32.46073118218365,33.52118405950236,46.63885007745557,34.55445718408193,33.17899579152593,77.51082853878202,65.46496158644237,33.75274087099442,36.13545410916841,31.354842098728906,72.69706382828662,34.423374199898994,31.3801791599795,32.158342717914934,32.25858894267732,33.455030262294684,33.936693167471745,38.61653172649354,46.31124306273257,38.483335703254596,47.346290679223,37.21054284423141,51.16365018291583,42.194870740161534,35.377280054691774,36.62976186559007,36.93055597366468,42.16479383774255,33.987054849185675,30.87533516098278,32.076105321372665,31.311470084708667,32.673386073354784,35.806459448056074,32.35065484007197,31.082416210974507,30.445269479163773,35.69944547422242,30.2339290570268,30.380044638144497,31.223149226507353,34.20578094451642,31.884157419818187,30.238059132025434,33.597937836401485,34.110717946376234,44.488870255723384,35.2829248824668,31.62361596997813,34.36081105793109,39.05170687306777,31.875177683116398,30.11165405906052,32.45835757314342,33.99269401569296,35.82794033104388,44.03112759872123,31.776628156581545,43.3562760366063,59.13121975169384,31.923981864548374,32.499477487190084,32.92630625603644,32.937591463230824,33.67940893823527,33.869700658132295,40.92988597108186,33.49776025069866,None,None
DS_Mag_90,83.0713891027531,335.8704962182509,1040.8424401020256,1693.0099018798924,970.8854377728528,1010.0684332877934,224.45011191560482,333.82835060557073,490.52575460243924,468.74488279025206,238.13062651411713,791.3333068081984,369.24184031164134,397.05939427287876,685.5870108237884,102.29505226853561,268.25592098361426,355.3127139428053,1503.1366317289803,836.2744837892097,322.5182296891651,52.776983491505234,167.1363810485889,158.93639637866073,177.8711482774297,181.16459929617184,938.9363260421562,1061.943119221875,587.1235171701578,1868.1830556760353,93.60289410277719,344.29815028394717,300.9760338678544,133.60101543546315,98.0633126235479,60.29799542275246,1090.8649371609856,701.2669188741048,440.0615347652329,383.2743605442986,661.4712388449184,141.92970138357595,1100.2250912365666,656.5185319938932,428.60836179334353,1478.7878645323176,714.2041609872292,535.6864357812525,534.2491571245707,1150.579570724508,117.90443588393059,149.2721583327863,93.02370006598078,142.63715664982135,220.12123783574663,135.5065087591468,92.467678453,291.4077873600738,468.7308241895213,515.624766597881,859.0438621002464,1124.5910065149046,875.2144485815035,456.14981354042465,330.67045968221447,405.8177580150517,79.13792883177696,47.348895928971274,751.2253599474208,324.78141730327496,174.95739382878887,130.44085188308094,187.53214003419944,1240.7061214173914,859.5844497557953,95.4385701449823,160.1595711139165,159.5011137108982,750.8714228225303,170.09429307887342,678.9519931023599,54.90860941717541,84.58470178706372,244.71991731510036,461.6588686377496,110.29755522970676,194.09043843362605,419.2937584509693,231.22336612573326,371.21849482854265,248.39255092798254,368.713676155441,75.54391451641351,147.9518641059589,422.9602447939141,71.13978797077408,107.56431201904813,318.3568625160316,1091.2633445115891,703.7441395901833,75.88179152938802,648.4737062967156,286.53010578898545,565.7257729683456,419.84121546715375,557.3813758869879,226.7148758622415,2080.707407119855,419.54009659653394,115.094335379585,47.83575860680921,57.34504067297028,62.528332074324865,247.11231271545927,96.0589528573568,120.04917986754762,58.335922559684406,113.08536515555463,168.08847321048188,43.658589661091526,44.16479881374956,66.29141054668462,511.24144961702734,75.34517702326812,46.95716214006674,77.52646544418147,68.9459287371919,847.9452295651331,115.02266528871262,46.411913131141084,100.81481028655665,220.1375953740662,64.08722227087789,46.77303496035425,56.51529343272139,186.19164166067313,107.84644680591953,805.1591896371623,71.17083260034927,372.77572826251236,905.6021760282897,54.110915828003904,63.7725753040413,112.55904550140392,52.73916601285084,273.11095058697214,170.07555541866643,1116.8532866351375,115.39876302214617,None,None
DS_Tim,288,273,325,323,351,323,309,313,297,305,313,265,331,317,302,291,270,308,307,317,302,290,276,305,302,304,307,306,306,317,324,335,296,312,298,315,289,304,332,315,325,301,318,324,316,322,328,316,320,309,303,303,292,267,300,302,276,274,294,298,324,300,298,299,292,320,310,294,310,273,250,302,260,316,317,286,283,300,254,292,311,298,277,314,289,318,353,305,317,309,297,293,301,232,306,295,283,273,308,294,294,291,286,264,268,272,270,230,288,300,258,277,272,254,275,267,269,253,273,252,254,292,257,271,279,254,258,291,273,266,276,273,255,268,250,274,241,283,236,263,258,278,228,239,255,243,280,255,259,238,None
DS_Dur_WS,174,197,176,136,79,178,138,184,204,142,168,174,139,185,179,142,215,167,194,129,189,97,171,207,195,165,189,175,141,143,113,69,163,165,104,76,222,149,137,98,136,145,214,139,134,173,112,132,155,228,87,163,148,144,182,86,104,216,207,187,141,218,167,189,145,140,60,82,114,233,182,71,198,128,134,151,123,186,155,127,208,107,128,148,173,99,67,164,115,89,119,226,169,171,118,106,192,189,130,191,119,172,236,242,233,152,208,237,196,141,156,148,144,247,104,157,132,218,223,144,172,147,224,150,145,205,163,176,181,158,175,215,164,150,174,210,186,170,182,212,213,90,155,224,173,185,220,215,228,None,None
