Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,15,3,36,6,2,5,None,None,None,None,10,None,None,None,None,None,1,6,8,None,None,None,None,2,2,1,None,4,6,13,None,None,None,None,1,None,24,1,21,2,3,None,14,7,4,20,10,1,10,None,None,None,None,None,None,None,None,None,16,None,7,1,None,28,13,None,2,None,None,None,None,13,20,None,None,None,None,None,12,None,None,6,4,26,55,8,10,8,1,2,None,None,13,16,None,None,16,None,4,None,None,None,None,None,None,5,15,8,None,None,2,None,None,None,1,None,None,None,2,19,None,None,18,None,1,21,4,5,20,22,None,None,None,None,2,14,None,1,1,9,2,None,2,1,4,1,25,None,None
Peak_Dur_5,None,None,2,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,4,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,2,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,3,1,19,1,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,2,5,2,None,None,1,None,None,None,None,None,None,None,1,4,None,None,3,None,None,2,3,3,5,3,None,None,None,None,1,None,None,None,None,2,None,None,None,None,1,None,6,None,None
Peak_Dur_10,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,2,2,1,None,None,None,None,None,None,None,None,None,None,None,2,None,None,2,None,None,1,2,2,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None
Peak_Fre_2,None,None,3,2,6,2,2,1,None,None,None,None,3,None,None,None,None,None,1,2,2,None,None,None,None,1,1,1,None,2,1,6,None,None,None,None,1,None,3,1,2,1,2,None,1,3,1,4,2,1,2,None,None,None,None,None,None,None,None,None,3,None,2,1,None,5,2,None,1,None,None,None,None,4,4,None,None,None,None,None,3,None,None,1,1,6,7,2,1,3,1,1,None,None,2,1,None,None,3,None,2,None,None,None,None,None,None,2,3,4,None,None,1,None,None,None,1,None,None,None,1,5,None,None,4,None,1,5,1,3,3,5,None,None,None,None,1,5,None,1,1,3,2,None,1,1,2,1,6,None,None
Peak_Fre_5,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,2,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,1,5,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,1,1,None,None,1,None,None,None,None,None,None,None,1,1,None,None,1,None,None,1,1,2,2,2,None,None,None,None,1,None,None,None,None,1,None,None,None,None,1,None,3,None,None
Peak_Fre_10,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,1,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,1,1,2,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None
SP_Mag,4116.597215851045,1301.353553081631,11780.149938335904,7234.350886395107,11414.686048076312,10874.982667021179,10879.777207414132,6597.2112057011755,5386.73478303807,8358.010997913212,5850.31431555406,2928.2334153646757,14037.9447822326,3604.770419430856,8296.196035281891,6110.648598352104,1198.9306825422184,7687.800743300736,10232.918552213518,13089.404101984725,12478.845513109734,3031.829081005713,726.9366724016219,7074.673686103653,1216.3633329812333,2265.754314418381,8197.030351590774,6856.037899736775,7442.214244932704,9298.255029411215,11694.392165839536,10259.235026607968,1898.8188890109554,6172.47644747078,1384.2758304287656,7238.8754519795475,2617.419998354325,5845.530767813046,9121.495690358697,9890.98917852923,12962.88115862079,7095.365446508548,9522.560555752954,8151.679331818105,12344.199384681287,12236.827594767945,11986.447841701276,12994.167931990762,14206.807517786749,5232.711804340186,15579.229947913556,5994.794232893705,1997.2164596392947,1746.3470119727722,6317.364936404282,6050.521443959096,3749.503826057957,787.8193188184651,3825.4065070200645,6621.515184334104,11322.689677175826,7656.492309488189,11274.349939315603,4679.3675619661935,4837.7512003232705,14276.140150508389,13582.088388530283,4281.492122297441,9769.918969495573,4019.4548433209197,1445.664788876705,7900.189100919604,1426.261377650122,11577.274596393101,12574.083712630689,5793.988317240712,2713.6709724441157,6115.620057092289,2467.426308947687,5281.746466557862,12716.87658731835,7647.567002031347,1751.229458700154,13445.095344404363,8068.8912044551425,14058.760104892783,19452.307182477067,12148.803704503876,13662.687390333955,11295.92773372005,6437.098341065523,9286.26919846996,7519.177304882377,1620.0979347897053,11219.911353091253,15356.119795487262,2680.7000684086865,2417.633261966448,15972.036188371409,8410.248522954584,9589.494766794947,7216.046532868789,5111.467967159068,1976.0098387030123,3370.740579602402,2444.928480082222,4703.992264778384,9066.422330391388,10398.288144251772,7288.609513963925,2313.174883620868,3058.8225665980235,6932.342538323745,762.9435813345559,6606.705113129701,4686.93931725944,3972.491847540545,987.4154550954261,4471.54216673389,1774.6298780527884,2754.336878397156,11361.403437535979,6149.704271996079,5313.663115887611,11839.162417456502,2524.755529849081,2971.1657048160937,12981.336786474492,8646.057547763663,9896.336497332242,13476.762896694134,15085.726834657758,3316.5857403772343,8295.689084198193,572.6442441935809,6726.650439935886,2682.737747687033,10721.707355130171,3546.097086682254,7006.690717324997,9317.777312159742,10496.003337075234,10946.104850486396,6765.604563842683,2839.5485692267403,6910.392808995059,9806.909660350495,5674.1093963475205,8166.135070218808,3118.4689620251465,None
SP_Tim,241,185,271,288,290,271,236,263,255,257,265,220,261,273,258,239,232,273,255,264,240,248,212,259,268,273,272,261,245,259,264,279,263,253,228,274,247,265,283,264,261,220,259,258,258,242,271,253,264,264,251,268,243,192,241,264,227,212,253,263,274,252,240,263,266,264,264,261,265,221,212,269,230,262,271,229,205,255,198,250,255,255,230,259,249,261,None,266,266,267,267,238,255,191,259,247,241,226,240,246,243,252,238,221,235,247,218,259,244,269,214,233,232,211,236,234,238,214,234,206,229,241,222,223,238,220,228,239,236,229,222,227,221,222,176,229,222,241,194,216,226,247,49,200,197,212,247,196,234,219,None
SP_Dur,57,32,57,52,57,60,75,50,48,56,52,64,75,47,46,57,49,46,53,58,72,52,78,53,43,44,49,52,69,68,60,59,44,55,79,48,48,49,51,58,60,95,57,64,57,92,62,66,58,54,75,56,81,84,69,58,73,66,51,40,58,55,64,50,39,69,52,45,56,58,60,54,45,58,56,73,87,49,67,45,63,54,63,65,52,69,None,48,65,57,46,64,48,43,52,57,52,56,79,51,59,48,59,52,44,42,57,45,56,46,56,55,50,52,52,46,48,48,45,56,40,62,44,70,61,47,42,69,50,48,68,60,44,57,70,52,40,53,60,59,43,45,176,55,75,46,49,68,43,40,None
SP_ROC,0.06437254056588242,0.05000723370905373,0.06722059548238163,0.08918932974026875,0.08103174296662355,0.060820651732210115,0.07314094638743844,0.0947820928805024,0.07876808555090374,0.07493995569572275,0.061544963428320665,0.0490800440225134,0.05112010553763367,0.05529580769449982,0.08276769280118154,0.07061775071194315,0.056442188592792486,0.08447821245117698,0.08267805431039581,0.07060884029749048,0.07116422057945254,0.06809914672381967,0.039047173228968245,0.06436904381846328,0.07362423030624196,0.06625785783188137,0.07500763482767189,0.07536852366647365,0.07362831767553041,0.07216547889968739,0.07255344506909446,0.05977995258858946,0.07726084686603284,0.057182298845317274,0.06225221869360317,0.0586439918975676,0.06551774617498315,0.07571149128412892,0.06503419322307491,0.06720258016721867,0.06798706887161177,0.04344812368039661,0.07408830040685452,0.08581706873274753,0.0633269310026634,0.0855885314632709,0.05569291339069517,0.07931131527395413,0.07532625602730536,0.07902166771107916,0.08336682596863035,0.07410173674677971,0.054107648141998345,0.04866305176458212,0.07637613147134219,0.06695785276413187,0.06273057244488854,0.039082685945145204,0.0679669422326746,0.10009707158463173,0.06802628672075357,0.09918962575062036,0.07277687056771445,0.06674028165474719,0.08627283774566186,0.05758207170327202,0.07916649467723814,0.077982065421362,0.08160924927417382,0.06211307669138234,0.05708835929829581,0.06838739699642142,0.06664685423571906,0.06972358555922067,0.07923768222444434,0.0787942605593345,0.055412366227116976,0.07044792567154771,0.05187898413812839,0.07669989482015377,0.06783667203689112,0.08268844760926157,0.05203233679368807,0.07876543998184515,0.08797718715665138,0.06168143560083641,None,0.08490544107589748,0.07413108987588937,0.07391260188788652,0.09188760723322559,0.0869245486924099,0.09927705609768399,0.03528394681138245,0.07215140407626969,0.06777668408729018,0.06880011378648221,0.06812131628721013,0.07483646339025533,0.09603791829483253,0.0734902741456755,0.08736304263581723,0.08532057271800653,0.07216435536001321,0.07860512731712255,0.06372575377983461,0.08495372395630513,0.08610071022099204,0.07384467335656393,0.07594326980965097,0.06377538847338785,0.06467273475102232,0.07857839567750743,0.05226277844868732,0.07196725861562986,0.07280769381720467,0.07797483905934277,0.05282210435498126,0.08814324573923049,0.06296633489847141,0.07437714964121404,0.07798408044104918,0.07581886272362015,0.0653975066895876,0.07309429008614882,0.05785507315213946,0.1048279481994042,0.06511858407779413,0.0621061928372027,0.075109861343185,0.08044404996954464,0.06841425859666395,0.07909918513934777,0.07787532008686227,0.06614817852532649,0.09283344934200274,0.07556628247707531,0.07144442586761479,0.06669440949408659,0.09073319521926979,0.08756545646029293,0.08940834096702974,0.05268038999663345,0.05972665273514979,0.06799415265682751,0.08276418479895474,0.0894899470962507,0.07722090030331175,0.07050375729672831,0.090353580943085,None
DS_Mag_50,37.73500367873221,42.319134285205266,137.5644653533597,78.01926531065212,215.78904783704047,138.84509600866144,75.43655299520051,87.73475262837657,49.78522315791113,105.28769240970504,51.17871405302081,41.92995958509553,82.17375902313546,65.6238217510946,48.72394434386858,40.1028123409407,41.30380755248152,67.89517101511393,75.94277827921508,147.37129631806658,73.96645481347484,36.70827004852704,41.075027514891865,52.33108471175911,48.40327048014481,53.676225815315554,86.764965604237,56.6232441795996,72.87372742085952,140.5027945070905,43.77630924426053,128.61155538671105,66.43065425564406,41.08374856567136,41.26431824129236,39.92720389827235,46.61058122278301,42.23891046863619,99.29104762240813,104.14818146094684,93.30173560432883,41.301270838421146,198.0481818274414,55.97098983797218,77.99704989788867,68.41386251429932,108.4307033640514,83.40922531175222,78.14740495538886,46.29441132205693,57.73089776627102,60.14520355445243,36.84303147042254,34.74284100890148,45.89334030300147,46.578608921875386,36.37317793346595,50.804890607492936,48.028299356750885,70.86182681678123,96.78578542555184,69.04399515424181,75.54711082094798,78.47844814623252,56.44274325282527,74.87983461379869,58.63561532394786,42.050582478251656,70.2825350493132,34.39260055801384,37.99139951871601,50.85395740009692,39.75157891909903,132.49374876457546,107.46922912951712,36.1940165265644,73.54948184804434,37.25453376659602,45.71496184218206,122.42004957444149,82.16571888543258,38.31894286271457,150.1167380324398,49.0797525430844,40.23353891437696,46.1572575876778,2223.612524096273,95.90822463091595,65.01412964371795,64.10084909094094,36.05888273409421,80.54033031442776,35.91558157225341,39.21089114461667,47.3756911690236,40.791294436581396,36.566547326409676,38.62459053288307,65.15071609956068,48.139904334925085,38.347850813333324,61.20095337368652,38.32900815485701,48.29967050604692,35.15272927854211,48.682983951653306,41.999652849945186,38.196729952483466,47.5278903125901,47.31388494017601,33.775922337230725,36.33790286208469,39.279249439852336,35.36402145023575,37.296981869088896,36.24499433305425,35.41547162952091,34.01193517774885,37.60753989571184,33.74880404564584,33.883677196181026,36.47986394677136,38.906496804722536,34.37552641543101,34.480559576193926,36.05791012165109,39.152406785379284,69.67062838130163,36.67687369117321,34.675551264189494,36.59759864494099,46.180949364056616,34.29762396978006,33.58761907529454,36.68973032681276,35.855280202038315,40.87628414900361,72.62150502907855,36.624918495408984,50.012724541445216,60.8941455811822,36.24613469726211,36.63308575037529,38.25399110776752,35.99442449786873,41.559900901790726,36.38680376588493,48.18139084510328,34.530030692122104,None,None
DS_Mag_90,64.672699550705,236.61250366441809,455.5042301273029,814.590116507703,536.1137174974585,765.4613596195951,213.9731022400501,282.44834065974476,150.17774272018784,824.5517193167678,450.4754091533996,554.4296091764593,427.99319603417996,330.1415674493433,434.35497722016834,99.67616824688972,251.4116985214915,338.85968338056637,954.5747565001758,650.1414230287376,335.1349203906657,60.43243174474966,550.0216951935153,164.46653851686648,114.98785200183349,767.3530086270222,691.9559474184697,655.6816829967424,574.4117197916407,1356.5276611602894,122.58138152880598,331.00212413142617,369.2737898726032,106.03058296130493,104.6314421334651,64.07220895034149,511.0238637786988,512.018338109486,682.9284119933944,1552.9267230919813,450.2300282783159,137.9631861402167,1211.364163765431,461.6969051077293,560.0928907718908,180.4347193637709,583.3567901883096,649.8570724047631,316.5458823837185,139.163698742252,113.12256009687667,399.4090977858542,55.04595680364159,50.75888569766214,193.72253876336117,96.643232131659,68.66891486627101,202.38655517539988,263.92404244089926,488.92592294699966,560.9822920167647,516.3839163946363,555.1009539937228,506.9074859175987,299.3105770158652,306.75049740593727,201.6330591852057,408.3305548175434,290.5885238349108,52.473980941548234,152.025760054878,124.67166237737388,432.1969898974536,812.3422003446955,689.3743828208881,66.15662173882122,1081.7556428084804,77.24850999372738,776.2768449551538,2603.8361192692582,296.76720685777474,81.3350788560094,1554.662360905966,145.71879915123068,379.62314682069393,182.70045477316523,14105.494824636495,291.98925366328297,735.60322111099,424.917728463001,333.2460439403878,443.3293780196619,59.70933851841859,1680.7493175678876,784.3635115597083,155.20942887956036,87.65209353994533,229.41881374039758,730.5624115728467,390.05188332254386,139.9623159567979,378.42874016985434,113.66340516211845,300.5516489905242,108.08957728804386,562.3638562210282,226.05433586389546,72.09180630623256,296.43899070402193,235.14924590101262,45.67653218194849,61.385702697480994,185.45007914219696,154.19539011328817,56.988476552366286,93.47335530187789,58.26530930533384,106.58469108414286,120.48525328178673,41.921800445068456,86.72493237313817,91.99273104727918,295.47104078824765,45.699095831590824,94.22090292751328,94.55486048984238,113.98089806868015,535.4768283913529,90.21931048527206,56.18431939607919,84.58365277621618,183.90135938430248,62.23959798412026,46.16262938926015,103.5948860836501,113.68181290178732,969.8883351927882,548.9742186565384,338.21951560818496,158.30349589368276,507.36982795743023,75.65100817230015,64.05813940851517,105.25505845640656,55.47435495412429,460.8046783448143,57.0535730855028,430.2018855489374,86.44665427351688,None,None
DS_Tim,298,217,328,340,347,331,311,313,303,313,317,284,336,320,304,296,281,319,308,322,312,300,290,312,311,317,321,313,314,327,324,338,307,308,307,322,295,314,334,322,321,315,316,322,315,334,333,319,322,318,326,324,324,276,310,322,300,278,304,303,332,307,304,313,305,333,316,306,321,279,272,323,275,320,327,302,292,304,265,295,318,309,293,324,301,330,157,314,331,324,313,302,303,234,311,304,293,282,319,297,302,300,297,273,279,289,275,304,300,315,270,288,282,263,288,280,286,262,279,262,269,303,266,293,299,267,270,308,286,277,290,287,265,279,246,281,262,294,254,275,269,292,225,255,272,258,296,264,277,259,None
DS_Dur_WS,162,228,170,118,84,183,136,186,186,196,196,157,138,177,173,138,203,157,175,112,173,83,185,201,186,208,177,102,149,111,103,187,151,167,97,68,217,139,163,135,166,135,214,149,154,124,109,128,114,158,64,214,113,112,165,68,81,212,192,182,132,207,159,197,182,126,90,98,84,116,141,52,213,157,159,135,222,161,169,236,177,117,210,139,164,86,368,156,141,73,104,240,167,243,141,95,164,179,149,188,111,164,213,239,140,187,202,163,184,202,143,139,199,244,91,145,95,210,212,132,196,146,215,129,126,191,149,159,168,148,160,181,153,141,215,199,188,217,218,200,207,76,183,210,157,191,173,204,167,None,None
