Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,3,None,16,3,None,None,None,None,None,None,None,2,None,1,None,None,None,3,2,None,None,None,None,None,None,None,2,3,None,None,None,None,None,2,None,1,9,None,None,None,4,None,None,None,3,None,None,None,None,None,None,None,2,None,3,None,2,3,24,None,2,None,1,None,None,5,2,None,None,1,1,3,5,1,None,1,None,3,11,None,None,1,None,11,9,4,2,None,3,3,None,None,1,9,None,None,2,2,1,2,2,None,None,None,None,None,16,5,None,2,3,None,1,1,1,None,4,None,None,1,1,3,5,1,None,15,7,4,10,11,1,None,None,2,2,4,2,3,None,10,1,2,5,9,8,None,13,None,None
Peak_Dur_5,None,None,1,None,4,2,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,2,None,None,None,None,None,5,None,None,None,None,1,1,None,None,None,None,1,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,4,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,3,None,None,3,2,None,5,2,None,None,None,None,1,1,1,None,None,7,None,None,1,None,1,None,5,None,None
Peak_Dur_10,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,3,None,None,None,1,None,3,1,None,None,None,None,None,1,1,None,None,3,None,None,None,None,None,None,4,None,None
Peak_Fre_2,None,None,1,None,4,1,None,None,None,None,None,None,None,1,None,1,None,None,None,1,1,None,None,None,None,None,None,None,1,2,None,None,None,None,None,1,None,1,3,None,None,None,3,None,None,None,1,None,None,None,None,None,None,None,1,None,2,None,1,1,7,None,1,None,1,None,None,1,1,None,None,1,1,3,3,1,None,1,None,3,4,None,None,1,None,3,5,2,2,None,2,1,None,None,1,3,None,None,1,1,1,1,1,None,None,None,None,None,5,2,None,1,1,None,1,1,1,None,2,None,None,1,1,1,1,1,None,8,2,2,2,5,1,None,None,2,1,3,1,2,None,2,1,1,3,4,2,None,4,None,None
Peak_Fre_5,None,None,1,None,2,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,1,None,None,None,None,None,4,None,None,None,None,1,1,None,None,None,None,1,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,2,1,None,3,2,None,None,None,None,1,1,1,None,None,2,None,None,1,None,1,None,3,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,1,None,2,1,None,None,None,None,None,1,1,None,None,2,None,None,None,None,None,None,2,None,None
SP_Mag,2280.4158320287743,662.8454977946677,2845.043604997789,2540.098950358397,9079.213959317607,2914.728815797041,2229.896962820015,2128.1046003035167,1350.171402711298,3880.407154662903,2561.377172426217,1480.5166285426635,3025.955148636997,2459.3896287774382,1400.4312250103092,1811.2976856085609,965.0869714066263,954.0487554068663,1261.318418432412,2620.284026774156,1511.1269664812626,2306.583755736709,566.2965626416938,2643.4466594889795,1227.536727053186,3612.89112959692,2795.1157724556783,1337.9702580517348,3528.956769071275,7072.1229465943015,1603.457372920177,2376.123448386757,1593.6346420136065,1504.3496898324306,2756.5832199171205,6821.708478606948,683.0404359371186,1027.7962391240892,6756.2487567002245,4526.054906915365,2845.4149449730517,1734.5492605111278,3457.0864703163197,1684.615924137611,2269.812315158373,2947.2008389063035,4210.446504483928,2993.6287082688814,3107.227390623114,1881.8939415903326,3255.599364323725,2875.377856868808,2207.930784549388,1036.0066477416015,1227.810138217218,2993.073897836625,2763.2378367312763,336.81513332071506,2986.5804965063703,3043.2577193765105,9645.251119568107,895.008715983609,3892.457095595189,3427.3657671527226,2559.329267614768,3704.36823052924,3333.926432518698,1790.0357673401315,3850.8718202132427,1008.8104900474277,2235.8166592508483,1747.850179964081,1053.4755789003316,3239.501665017585,5376.541014075705,3259.419896208054,1301.8302969937504,2063.7226929605413,707.1974700338794,3706.9902519094026,4268.387921707772,2657.164363092572,783.4532130874956,1370.381497343564,2670.806211437216,8832.159220671228,2309.255139034347,3508.276141824701,3827.4249730693227,2015.36459578354,3114.0395160535186,4578.7336751686325,2863.232550470575,480.13137743259466,3717.115299103594,7618.960196439364,669.2418765056391,1261.257884823019,4870.292453735709,2547.622829980924,2964.3107916548847,1067.2562021432507,1948.123621641822,1451.7264733925672,1648.8717529774067,792.5119731388867,1930.1743617188413,2379.9467538139074,6495.320707555673,10087.451322567576,1251.4574971102209,1627.3568318445728,3343.1524677082048,1085.2425053097877,3954.895608827253,2249.784633043708,1711.7413775561115,1775.9599510401526,5780.314413840297,967.3951965437984,1510.3437707368273,2067.383093270763,4438.6151320053705,3708.509093610856,15969.399053849444,1201.2242110983616,1812.7240402876864,9891.84505512527,4663.648538741116,2176.6474876064003,17178.031073305196,13273.024860447395,1107.7507249777636,2116.768568130083,3553.2163117503737,1496.6390508902566,1745.9861692496845,2921.3196661408656,37096.9610549233,1592.902111827997,3313.9553844271395,17300.38773769702,1600.8278051809173,1227.317780895819,2507.755851370693,6303.7935404293685,10886.322881765778,1910.648704531552,18559.2813140016,2814.4568370238558,None
SP_Tim,186,190,261,220,157,86,205,249,188,248,222,210,230,252,252,239,208,265,188,246,242,188,189,241,250,227,203,235,169,126,240,256,230,270,217,216,245,218,116,231,232,198,204,255,193,206,234,197,154,219,240,208,140,199,234,197,119,201,147,197,166,248,194,182,173,199,242,154,231,192,183,214,203,189,162,155,143,124,189,101,195,196,212,215,171,139,248,184,191,162,200,166,199,190,178,204,182,188,177,182,199,200,188,207,184,195,186,193,166,159,192,213,195,146,179,193,186,193,145,202,186,194,170,189,82,147,149,145,163,148,137,147,198,185,205,154,149,191,0,189,212,145,180,184,187,132,119,191,150,173,None
SP_Dur,34,82,59,77,48,212,102,57,91,54,87,49,91,56,50,58,61,31,100,48,54,103,87,61,55,70,85,60,58,190,80,63,60,48,32,83,39,78,198,74,66,96,118,49,108,92,82,104,73,65,64,80,125,74,59,85,154,44,67,79,140,36,94,57,99,97,52,98,58,70,70,74,51,97,86,141,135,71,68,64,33,84,56,74,95,64,63,107,88,104,72,110,96,43,40,61,45,79,86,90,74,59,76,55,74,65,69,48,55,62,51,58,59,40,70,64,58,60,106,42,52,74,54,35,167,77,91,68,53,46,32,94,49,75,45,104,81,59,None,51,39,69,63,44,56,80,141,48,81,48,None
SP_ROC,0.046036123706956436,0.06334906080440836,0.05224402661156836,0.10362380417017653,0.07811092892751814,0.0632155140171413,0.07035859758809507,0.10741307231394576,0.05255833170247914,0.09586303608433241,0.08354200507094059,0.07545779153288934,0.09185194042779476,0.09999939776674731,0.09411794460816567,0.10588035536991221,0.06866123869359167,0.09859557111576685,0.06135153972384368,0.10246234215505334,0.09462629407680857,0.11775471245919841,0.055407252832711924,0.10416064513040386,0.12005788373888107,0.08008098296798946,0.08935456690450279,0.10295395268547952,0.05687787539739631,0.06240097283058023,0.06851234655593189,0.08013199560187019,0.08493954909902628,0.08493926230685955,0.08267057831643702,0.08447948099538084,0.09587487724466195,0.08238146297268392,0.05382114325204178,0.11155469326154477,0.0905313407067242,0.07546232864404918,0.08096951366543305,0.07729412065836905,0.07208389559725,0.08429443102622995,0.11451691753820799,0.08295885435737867,0.05585567817379741,0.07424396475553058,0.10516762618346402,0.07152094714564133,0.06298339629107234,0.05844960023814233,0.10101742470074598,0.06623414365408406,0.06017280385736451,0.02287756462835497,0.061108053809880034,0.06740572420658227,0.0851586787273774,0.09474920679289692,0.08672203682816335,0.06342802700875114,0.07932572585611877,0.07553801848912997,0.08376544605170445,0.06062759994736129,0.08147375037870526,0.08008685375920252,0.07929920676440924,0.0745555169482833,0.07453325739859538,0.08959133259477306,0.059011240777954624,0.06832069751917819,0.06004269758982988,0.05880664152387118,0.07008841573556761,0.05866174293840036,0.07857337818359751,0.06448384556307174,0.05742163088834576,0.0829760721126763,0.05719380108792915,0.05376233525110193,0.08055419628124755,0.07929000968497708,0.07163493333665283,0.07382560397629778,0.08729210045957181,0.06806735435633465,0.07402278412463173,0.054632005991600494,0.040709525082975546,0.0936646201366843,0.05631067474161206,0.0677868558241761,0.08045886151858184,0.07417545010168494,0.07827014967124385,0.07012098256102896,0.0798052024934703,0.08823025518524333,0.06569924442519233,0.07103500881568545,0.09114675187406417,0.09663499224180404,0.07354373121386945,0.0688725950740711,0.08330563181925627,0.08399062025614498,0.08757047860385347,0.05654401861755362,0.07956090177507885,0.0728198913409861,0.09578565197324417,0.07207827301987363,0.07470365815518731,0.09514308706519156,0.08152784835819918,0.06908985385953867,0.08314440132785458,0.10710777072858362,0.06522498621762632,0.05895313922415703,0.06379926003479319,0.06269928634148259,0.07152831462957879,0.07081579335917312,0.05815450050046035,0.08263971237942949,0.07225424007398458,0.07916938999858561,0.1191591879203513,0.06884101918747801,0.07406561922247812,0.09842454853611801,None,0.1034702323595328,0.09208173916648889,0.06701237368757793,0.11597544203701447,0.10824879977235966,0.0699997697744544,0.07654572299010652,0.07903734952292106,0.0782408548733455,0.09014444566385882,0.10804272921832475,None
DS_Mag_50,21.029174590324843,19.450849806507968,36.38317072721499,18.061069141314,683.33671558799,17.234175188758375,15.867757729310771,24.17604415390246,19.313689927128266,20.807426151717568,17.1152897087005,17.497916619223755,69.9676609756674,16.128719693525873,16.45389268777566,18.273435793677088,16.9486944241347,26.39663646820897,23.40338039880511,27.651939633666306,22.605401929795818,16.405682635275816,15.891170512413172,17.02929021620708,25.42025792402832,38.64228149708819,21.64425307341543,33.704066354675305,76.14437713399502,30.998643427296344,16.226725075709247,17.46807872029094,16.122072666792565,29.94124366439562,26.953095825089946,17.001096246540545,15.552171813236336,15.555882865582838,23.933416719898005,17.839563216948985,16.507736419895572,16.751266154955946,89.1150057355282,16.593145978218534,16.582995998785826,35.93430636624024,18.162581048795886,16.802199910678336,111.02053811786436,20.248925054156484,16.763798661511743,21.725920116982074,17.197578070569794,21.834946927538205,19.985782987328285,16.421571748752402,21.587809171243933,16.47268383253214,26.10919530417583,31.53184015018398,28.225560297412954,15.942573821542695,19.10578150564445,41.10947183962321,25.294242907527725,17.02470537857965,None,16.61027925199159,29.250154905600912,22.94815615593516,17.64380996301333,17.30228583294304,15.480304820055284,16.574159133439768,36.41968048979462,16.044203721721694,16.794850364798258,20.476762555350653,16.49351521696411,33.663287990929106,25.77467503183213,15.615594230139315,16.960974397857676,17.678282257487574,16.408304645080577,23.1289015080273,17.105746257690868,19.5784191789668,17.638171155142327,15.928512025233266,17.4052405895574,23.88711829856416,15.551598775834396,15.510909745200289,18.808239412660335,15.830014937602666,20.015798201528664,16.12130834096899,15.780629094819744,19.21531275742239,17.372718555852614,20.092804184111746,22.345286140404784,20.710001195465875,15.467342107210735,15.553539343429554,16.659296058859365,15.530352436572889,19.284743950360188,25.17557164023934,15.432968531838826,15.70704466121716,15.54589747717051,18.433259564668823,16.20401661984879,16.790235600069067,17.26714682149952,19.91074131484411,16.41915907898678,15.376985472054486,15.641146195693679,15.598596143214003,17.387718461095943,19.592144790579052,15.396970409874536,16.642787025812144,16.247052368739666,20.753897444105213,16.82713740440088,18.035662641112957,20.74582153076291,15.816560812070554,15.513864230899069,16.392627877592634,17.857545274263753,20.114894780536346,17.017731435649218,26.509562792341818,16.45530595092439,21.303942206325754,18.472689291860313,16.78603383595956,15.4478549850385,15.8453869085001,17.32751683025809,17.154736957718605,16.004110850776094,18.22313478208107,15.845709654635108,None,None
DS_Mag_90,473.85686231990184,312.7291387700682,261.9378506724458,54.231627150435216,1979.876442841143,65.68885904575055,36.92133565868759,211.3852867243388,131.88626866168337,395.5680436026062,135.8955004793202,154.14177411406374,379.6279250146819,20.29226818589852,44.373553416650026,104.58310464363342,110.032179599494,180.662284938721,219.4595020824287,186.71410651641355,186.40766484127042,33.61943696404972,86.9421120266102,60.051113046017385,144.47773417133334,235.90386583599795,201.7932626020036,602.4775217814419,722.2363175654674,414.1165117415925,236.15639867268987,64.91286919543678,95.02259402164457,232.9904556385087,470.03407815783146,25.49444295358802,21.82262479593779,18.52268548350359,118.62753630834698,267.0799427742058,81.23121639529387,66.53219097396882,293.6805216463296,213.83723166722177,99.60190688058755,376.73716206243705,71.20668339970447,253.41302898361704,863.9743902329229,145.34046195539207,27.54646080070814,214.40156449956473,76.29541783895468,371.72015511697566,183.13628233488788,30.1945489491374,56.66767694530509,142.00445568856523,696.9044290081708,456.27438023733885,237.7554688595903,195.727989942521,356.0676478755403,348.94797727318144,160.8517327639669,380.4029633335103,None,198.40374595388394,189.9770351492806,131.14835981148883,81.34884907602392,27.77531762206837,21.758704959118973,75.64842806840545,535.0846970499954,38.283304552974975,28.94288409842339,695.2112322701918,301.077986222482,712.5645932520193,651.927613930297,22.621950118920502,45.62895990530626,162.20565647387608,273.30581681357177,926.9495772923108,93.5118169887174,188.18232183780293,236.98360950136743,31.122495662595213,24.752484296570536,216.5896891659167,19.00262318208711,58.83210409382637,850.8406428869902,25.12912142692832,202.3491905851461,101.87149002962074,25.918842798982162,192.3607429308252,30.927226567120684,191.0345919852367,175.46801063027166,251.4624074872202,20.93955359243435,27.930132060877035,107.63226604362326,27.994157642438743,487.53672425209214,267.94291508512,25.600098206928568,33.65680812576339,36.59037392695061,224.82833420809266,46.911826890539885,79.11293188575776,70.49673681077968,96.93213076822197,67.25030651238545,20.991630059477007,69.89338786848218,41.29514889939834,169.93076163742742,511.0858709612441,22.795711334211873,41.63587395014759,41.77756396317792,329.7636674119451,174.5920220327981,423.0524278783855,738.3532680102891,37.91049287645949,57.24555946277011,71.18571953512672,166.99642989639062,82.46770516373874,50.68128294931905,314.37343996491643,44.16692735535549,160.37155815870366,199.3861729633191,342.1060119761268,25.86721256818188,35.675677052787854,52.36043849742613,153.36933473208938,43.67989668354784,239.81598001050614,58.63903354993842,None,None
DS_Tim,220,272,320,297,205,298,307,306,279,302,309,259,321,308,302,297,269,296,288,294,296,291,276,302,305,297,288,295,227,316,320,319,290,318,249,299,284,296,314,305,298,294,322,304,301,298,316,301,227,284,304,288,265,273,293,282,273,245,214,276,306,284,288,239,272,296,294,252,289,262,253,288,254,286,248,296,278,195,257,165,228,280,268,289,266,203,311,291,279,266,272,276,295,233,218,265,227,267,263,272,273,259,264,262,258,260,255,241,221,221,243,271,254,186,249,257,244,253,251,244,238,268,224,224,249,224,240,213,216,194,169,241,247,260,250,258,230,250,208,240,251,214,243,228,243,212,260,239,231,221,None
DS_Dur_WS,243,157,164,115,203,96,128,186,187,141,116,162,150,99,104,137,215,175,167,137,196,90,167,148,195,193,189,179,219,85,135,54,129,164,157,96,113,107,153,107,130,127,183,143,142,153,70,143,250,227,87,176,178,200,198,92,238,223,283,206,154,142,162,237,214,161,None,153,201,215,158,79,153,135,204,121,101,271,153,251,203,121,114,172,194,214,111,177,176,117,116,218,120,157,210,130,233,195,159,214,144,223,256,220,130,135,230,229,262,275,170,162,170,276,131,165,237,214,214,148,223,178,264,197,172,235,182,258,240,228,282,205,175,244,228,224,196,197,213,235,226,169,140,222,187,237,229,231,252,None,None
