Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,7,None,24,2,1,None,None,None,None,None,3,1,None,1,None,None,None,3,1,None,None,None,None,None,None,None,3,5,None,None,None,None,None,None,None,1,11,None,1,None,7,None,None,1,2,None,None,None,None,None,None,None,2,None,3,None,2,2,24,1,5,None,1,1,None,1,4,None,None,2,1,5,8,4,None,None,None,5,11,None,None,1,None,13,20,4,2,None,3,3,None,None,1,4,None,None,3,2,None,1,None,None,None,None,None,None,9,5,None,2,None,None,None,3,1,None,3,None,None,4,None,2,5,1,None,15,7,4,10,13,1,None,None,2,3,3,2,2,None,11,1,1,5,7,8,None,14,2,None
Peak_Dur_5,None,None,3,None,4,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,4,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,2,None,None,None,None,None,3,None,None,None,None,1,2,2,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,3,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None,1,1,None,4,3,None,None,None,None,1,1,1,None,None,6,None,None,1,None,2,None,5,None,None
Peak_Dur_10,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,1,None,2,1,None,None,None,None,1,None,1,None,None,3,None,None,None,None,None,None,3,None,None
Peak_Fre_2,None,None,3,None,4,1,1,None,None,None,None,None,1,1,None,1,None,None,None,1,1,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,1,2,None,1,None,3,None,None,1,1,None,None,None,None,None,None,None,1,None,1,None,1,1,7,1,3,None,1,1,None,1,3,None,None,1,1,2,2,2,None,None,None,4,5,None,None,1,None,3,4,2,2,None,2,1,None,None,1,2,None,None,2,1,None,1,None,None,None,None,None,None,4,2,None,1,None,None,None,2,1,None,1,None,None,3,None,1,1,1,None,8,3,2,2,4,1,None,None,2,1,3,1,2,None,2,1,1,3,3,2,None,3,1,None
Peak_Fre_5,None,None,1,None,2,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,3,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,2,None,None,None,None,1,1,1,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,1,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,1,None,3,2,None,None,None,None,1,1,1,None,None,2,None,None,1,None,1,None,3,None,None
Peak_Fre_10,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,2,1,None,None,None,None,1,None,1,None,None,2,None,None,None,None,None,None,2,None,None
SP_Mag,744.9372012205814,132.5995837344117,11934.480087974778,716.12187041332,8826.549627128818,1813.7157065673766,1435.0522211456614,842.5300854081288,322.8507180294688,974.0694281502299,912.4881007408417,309.8848433947104,1650.6026552790026,914.3946914206714,256.21439909036684,632.408631488283,192.89883511361157,506.72062278119347,338.5546151672104,1615.5966627235214,859.4600851720195,1019.9275444244843,236.49574590994996,512.2984180060397,358.71797599205075,850.2183424750427,1311.7041451002035,321.80489394100124,1933.0864544722103,3754.2799613665175,1034.519291987963,1505.821640746555,481.51129164799937,2000.2267528007535,922.3468787858963,1759.6763748545475,256.6225979038814,572.2250902787204,4025.0456100166743,1577.5919947917425,1573.8456151761936,617.2234917502203,1557.4639716438749,258.61680746617316,1601.8389361064153,790.4169308849359,1109.3061701126462,1403.2856758375394,1706.4008183773951,535.9225753059694,1428.0938102643024,808.5012863639612,1032.3722499569374,179.36717763846488,268.88899227257235,519.2356507609924,1027.4300177117664,96.48497418106524,1227.1350274615725,1049.0794291277828,4833.447396870875,907.0272112825287,4035.5370431626866,1313.2213020432655,952.0454245270563,1614.8825238333045,2012.76591319714,597.713908306894,1715.2424207428378,192.89787616906293,827.4673472646264,461.2477039941171,273.09413852211463,1623.8229695006046,1699.889731357452,1724.2901836224453,404.91382030401496,1240.31680478369,139.3380761728854,2646.0482705202066,1669.765588055206,552.2211701091497,656.2929220786888,687.2126253512686,863.3362315261933,4092.827111078896,4739.569767859282,1607.8269097075852,2300.6518047301747,899.6140648223418,1688.2339352336694,1943.1813714568145,616.4522836936105,270.28042081625296,1131.7956360777443,1737.268317995445,248.89822010111482,323.1887029716265,2389.936792805825,1021.2410226713383,1417.8212205431228,2800.903446373512,445.9768775588829,402.14162085028124,351.4557358739053,603.294282933256,817.9611558048928,850.702722095511,1305.289063895651,7152.1185262324525,653.7280973370378,3992.499747778191,1581.2569864123996,973.6491865660671,2073.242171163678,847.6247760311766,615.6996695106684,487.3852964447273,1719.7423431561722,455.3989624454825,493.771207960546,2141.601522264424,1524.551296292524,1044.7275014765642,6347.104259746635,420.4474563355453,836.3260415685686,3660.6941888299657,1885.2599848067925,660.5537880920027,8383.57039650144,7772.741591929864,220.12632932140727,710.512225373591,1491.410326184198,596.4119960862685,541.6355638645905,1680.8023122070508,16239.45607421509,487.0416541350775,1356.5489877286955,10621.193363096589,2879.9740745829768,600.7452731810794,6540.758860575282,2052.79972392925,4998.357617237712,740.3649766313313,10198.029975782989,1410.6294951456935,None
SP_Tim,185,186,133,213,157,133,184,153,193,169,177,210,153,234,258,163,208,188,199,172,187,174,178,174,219,208,202,218,166,127,142,161,149,133,217,216,231,197,116,166,182,196,171,255,174,192,207,166,154,219,178,208,130,205,224,198,119,200,147,197,166,156,191,176,173,192,150,154,193,185,183,147,183,189,146,166,140,114,189,114,195,206,123,183,155,130,108,183,190,159,97,189,202,190,178,204,178,186,177,182,199,91,189,204,170,191,148,193,135,159,184,84,194,144,178,193,186,193,150,202,185,130,170,189,82,147,149,145,160,137,137,147,197,185,205,154,149,134,0,189,212,144,48,182,125,135,119,190,154,166,None
SP_Dur,40,66,157,76,50,43,87,132,70,116,104,39,56,52,29,110,45,95,69,36,84,37,75,110,30,63,66,59,55,58,40,133,52,83,33,70,35,69,170,119,32,73,122,34,46,58,89,43,68,42,42,71,50,56,55,70,28,31,114,53,56,53,77,74,78,79,123,86,75,63,52,129,59,67,105,103,135,80,58,54,51,62,43,80,90,71,170,86,54,91,143,56,66,36,40,41,46,49,48,59,54,153,48,49,69,65,80,47,82,60,50,160,54,78,51,51,49,42,76,36,39,109,44,35,157,117,76,63,51,56,80,70,44,72,43,51,75,95,None,40,39,67,191,43,101,67,134,46,67,49,None
SP_ROC,0.0518758597250638,0.057470807113334174,0.06359386249146347,0.12061398722825435,0.08384276658127515,0.06908570908458174,0.08857523610241133,0.06678769933835271,0.0618647936836014,0.0848475109363614,0.07810146739078425,0.07729163075520021,0.06857566482250999,0.08640690084858833,0.06668655340514533,0.07112285788911961,0.057600460036990694,0.0728343149988422,0.07731225046434598,0.07898002354261122,0.08576252289778798,0.08528129540339832,0.07638406856126659,0.08926232566471758,0.09845125562157447,0.0974475893375861,0.08719171423287628,0.08613081195369214,0.08405793749808618,0.07058443408225146,0.0540450182791265,0.09429588605196312,0.053987013428517305,0.07402711407673955,0.13425550577828765,0.09832190788071649,0.046973736908872646,0.0754779443216536,0.06565530210744186,0.09412581165438058,0.09049068854675084,0.06947382859347145,0.0914424802896597,0.09712640186256734,0.06565016988096026,0.09020435653064811,0.12589474947913515,0.07381419301622327,0.06953984177763131,0.056641038817629996,0.07686421406732273,0.08541080738102927,0.051511293576874076,0.05362031321264177,0.0866124830760877,0.08062175653840278,0.06980939142674637,0.005275471292090693,0.07989041208749369,0.08074232732811805,0.08146389585877718,0.06431455856825592,0.09216260777524432,0.08576544682787517,0.13142616720011044,0.08444279584949502,0.07747601586880692,0.07241754595316452,0.11377327275720367,0.0548240118161208,0.08954507775230663,0.06587266994023341,0.07844518027705702,0.08345476964363956,0.07671811428147637,0.09835762163812922,0.06843223866989491,0.06545757464812749,0.06202127902751223,0.06899932353414304,0.10378697586709017,0.0632293468944083,0.04847353635143117,0.07321319635547438,0.06481546487641643,0.0780029698634516,0.08347591955208444,0.10024843505201918,0.09636443195296739,0.08254118988506658,0.07299058372941078,0.09533843487443379,0.07920752535062357,0.011056078870731106,0.04377600214028621,0.09659726421586443,0.08140040256060983,0.08046275177027136,0.11018922140434162,0.09583541762009808,0.09036506272172526,0.07837283935793936,0.0878525339430492,0.07487832194184059,0.06728118453062037,0.06997653734324963,0.0744521475329547,0.10200015046398836,0.08706877828207667,0.10712432516683007,0.09517677654131307,0.05831711015524252,0.0880378315097121,0.06270200041655145,0.10499659729599593,0.11328178877789465,0.10761480628735992,0.09649826820105362,0.09850921435488116,0.07036141528125031,0.10967582956581559,0.06900548897811812,0.09959324055403036,0.11601297871147406,0.06960932646133625,0.018136665106018003,0.06619027346623349,0.10953456074507184,0.12815166744949466,0.0955776999936146,0.0944647402482492,0.09523564057930273,0.07219485974301915,0.08687586326360408,0.09739389171068041,0.09910531416836413,0.09321794121690248,0.09836721868420181,None,0.10370157484002399,0.06747253122426555,0.0901964130032654,0.06717860358913944,0.10805878430737609,0.07826371548021048,0.09706578836902079,0.09186421134644708,0.08849090078135495,0.1250681511933493,0.11688238076095052,None
DS_Mag_50,8.617296622720838,8.598186867565556,9.219154599732938,9.512540828780317,82.82504045516222,17.47179115478783,7.868125252250179,7.986609083124717,8.59552287684196,8.104579151426051,8.082323024124971,8.059208407797176,16.673655064448962,7.915016863015746,7.9366708253625315,8.272240446748217,8.09617948637108,9.429531798454095,9.846523257040973,14.055708564404421,8.652102135944197,9.509678778973438,7.905914742201752,7.903763490051968,10.621315049864695,8.547052441387455,8.056639977671564,10.020314389033118,14.060161144197883,85.45432256243971,9.683246740840898,8.229729869994223,9.00200943335764,15.327254841660952,9.84999086613627,8.087898233205337,7.800993344023289,7.8341610813986975,8.810216206855177,8.25772212204322,8.521338092321193,7.951519884715427,8.261759437501432,8.070163715109823,8.2865422866989,14.348413674031644,8.389617847721833,10.903983891553702,9.89028785016686,8.395417249546288,10.9950795042425,9.100399159432765,8.989668866364855,8.779058297637794,7.837724515460442,7.95495742332537,11.023451384048515,8.015674328277939,8.57159475408802,10.879991255970216,12.43053090279748,9.685467881215999,9.241306740775483,8.005918426809606,10.934535632297814,8.113920648163568,27.084089179347743,7.9462941801260945,11.623324103951992,8.778396830224281,8.413012225972743,8.02922205914117,7.842895744624855,8.14237824710847,9.979962634270333,8.024116823468917,7.953819579916641,8.75507578027214,8.08860171617944,9.339447560127104,8.45055236299114,7.843902828013192,11.053480079291827,8.157899873014744,7.912824820040061,8.454048290922387,8.129933992217579,9.082302146536037,8.486009047662147,7.983442251587647,8.247268384927914,10.185382146202004,7.8299953029156875,7.804419766647142,8.289862726327918,7.887387132690854,8.191200105177368,8.228383052056662,7.925210989474111,9.617691045021381,8.330958096310352,8.256555485628578,10.02000025951293,7.885353989765777,7.854700270711381,7.802662579662884,8.208903730300461,7.809865092304856,8.625236112323293,10.897175734362971,7.816915112219456,7.871612966788399,7.8503442999581745,7.867934847092643,8.21173557309,8.22158323957734,7.840029267598001,9.238228778966427,8.342595998836009,7.774972501867884,7.828299317829321,7.830401484088075,8.30087647886624,8.815990160289083,7.815905028324978,7.826495211581458,7.989798011673317,8.733125816802698,8.047325531808303,8.291638198442243,8.062541065031294,7.868560848514379,7.833755520538356,7.925066518873093,8.029921024926436,9.325925162275528,7.9613829057557925,11.305243844053185,7.920419320645157,9.16965893534827,8.637843132136819,None,7.806708577050832,7.8346736093558125,8.256960834643358,8.489129060514088,7.876552234872452,8.53859566575888,7.917336382165063,None,None
DS_Mag_90,57.4339008215528,49.5805106163783,89.75546949662541,178.3064987790248,306.4603781839101,183.4523955251747,11.188937383289364,21.42473532203585,45.560314366252506,38.8645492765243,14.836990460768684,44.66661466608984,286.2220482209621,10.453864426845037,14.227697473212066,19.088323450783555,38.817347757698954,57.03703465373718,86.73982891316588,272.4190358705963,99.64378745444537,195.97317473891331,25.963683245716812,12.220086407639375,56.27750469037871,46.484720929789404,11.297691265914377,242.0905283025071,155.149641798476,306.7289482540235,251.73376543287182,9.044896165335286,133.605587549376,212.57773573251217,45.41616714944693,11.708055772120378,9.134806794001976,10.080439896940053,37.65681797055721,82.33777584545773,291.3222934410913,20.772278541462928,31.88379699707472,86.77782283664607,130.42711699599704,138.204081954469,74.36327378348614,229.7642608937924,178.73120486266936,41.32502399802007,406.7149911588871,66.12421979827137,82.32062988097697,114.35198137363152,9.545630707782072,9.858111142283201,147.09372953496933,45.41033226696534,21.364511139278697,146.65794142494175,258.32441971438055,204.73906014395385,145.44836670604658,20.576322756323513,55.64682001761244,119.35257283326388,346.29376231660865,28.32032026337302,63.93158337356179,51.79770338203851,36.096618280700014,10.942245697680953,41.55310487057864,25.788403284900898,178.965847367707,15.183497471457873,17.314479180470542,155.2790188244864,242.2584945313418,177.9797853237004,32.57292266196582,9.667741973781965,110.21432628145453,42.219263313651894,95.08981140762816,203.5377150169724,28.80442801716866,56.026410758918075,86.89267439036584,12.708819817214488,25.06578282061453,77.91852992803666,10.446759745339957,15.897473688432678,177.96464478935548,12.405663585137319,20.081111481033453,34.18060118522677,19.330602164383826,54.662360320181136,13.948915618796766,33.210938935304576,67.67572585446742,9.782516345631315,10.59325694830598,9.257381477302035,30.702441146458995,11.920218940113212,89.95054275589088,40.09447967047702,11.41479634458779,13.20788580937422,14.528177539646066,27.32621215207178,19.44051319725477,37.118301431334935,13.02880524252598,33.17099062072417,18.94313780507584,8.947018215311411,30.21530530047785,15.790437979307525,52.87264790674257,105.36322208060196,11.70680261873606,19.71995904735297,13.632734195457566,37.11918927926674,21.936333576252515,84.5999078389296,29.307302831717678,15.96346938423181,16.370161739026628,27.728943245646803,41.89661260299312,55.149304865284776,26.80192683434733,43.106680009146025,16.423886814214487,65.12092871203211,91.69233745293039,None,10.049343802265078,14.381170655990717,19.5538812935185,44.423501563955455,15.225741532185223,77.59118854420538,19.404140151988074,None,None
DS_Tim,225,252,290,289,207,176,271,285,263,285,281,249,209,286,287,273,253,283,268,208,271,211,253,284,249,271,268,277,221,185,182,294,201,216,250,286,266,266,286,285,214,269,293,289,220,250,296,209,222,261,220,279,180,261,279,268,147,231,261,250,222,209,268,250,251,271,273,240,268,248,235,276,242,256,251,269,275,194,247,168,246,268,166,263,245,201,278,269,244,250,240,245,268,226,218,245,224,235,225,241,253,244,237,253,239,256,228,240,217,219,234,244,248,222,229,244,235,235,226,238,224,239,214,224,239,264,225,208,211,193,217,217,241,257,248,205,224,229,200,229,251,211,239,225,226,202,253,236,221,215,None
DS_Dur_WS,235,180,158,155,216,217,161,138,202,118,118,172,188,119,117,144,229,187,187,223,216,167,190,131,249,144,122,195,225,214,253,76,220,263,124,106,130,141,178,128,196,151,87,173,205,198,116,235,169,234,168,184,216,213,112,106,364,236,234,233,237,242,197,153,233,186,218,157,223,228,174,91,194,164,220,147,124,268,180,247,166,133,217,198,215,216,143,198,208,134,148,249,146,163,207,126,191,227,199,244,162,192,271,120,129,117,255,226,265,277,180,188,175,239,151,177,176,232,255,153,239,206,276,196,182,193,197,261,244,229,233,228,179,245,224,277,203,193,219,245,226,None,142,227,204,248,236,234,261,None,None
