Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,3,1,21,3,None,None,None,1,None,None,3,1,None,None,None,None,None,4,None,None,None,None,None,None,None,None,3,5,None,None,None,None,None,None,None,1,9,None,1,None,5,None,None,1,None,None,None,None,None,None,None,None,1,None,4,None,3,2,22,None,3,None,1,1,1,1,1,None,1,2,None,4,7,5,None,None,None,1,9,None,1,1,None,11,12,1,3,1,3,2,None,None,None,3,None,None,2,None,None,None,3,None,None,None,None,None,5,3,None,3,1,None,None,2,None,None,2,None,2,4,3,2,5,None,None,12,5,2,11,9,1,1,1,2,1,3,1,3,None,10,None,None,3,8,8,1,11,None,None
Peak_Dur_5,None,None,3,None,6,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,4,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,None,None,None,2,None,None,None,None,3,3,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,3,None,None,2,2,1,5,4,None,None,None,None,None,None,1,None,None,5,None,None,1,None,2,None,5,None,None
Peak_Dur_10,None,None,1,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,1,1,None,3,2,None,None,None,None,None,None,1,None,None,2,None,None,None,None,None,None,1,None,None
Peak_Fre_2,None,None,1,1,5,1,None,None,None,1,None,None,2,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,3,None,None,None,None,None,None,None,1,3,None,1,None,3,None,None,1,None,None,None,None,None,None,None,None,1,None,2,None,1,1,5,None,2,None,1,1,1,1,1,None,1,1,None,1,3,2,None,None,None,1,4,None,1,1,None,3,5,1,2,1,2,1,None,None,None,3,None,None,1,None,None,None,1,None,None,None,None,None,2,2,None,2,1,None,None,1,None,None,1,None,1,2,2,1,1,None,None,8,2,2,3,3,1,1,1,2,1,3,1,2,None,2,None,None,2,3,2,1,4,None,None
Peak_Fre_5,None,None,1,None,2,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,2,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,1,None,None,None,None,2,2,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,2,1,1,2,2,None,None,None,None,None,None,1,None,None,3,None,None,1,None,2,None,2,None,None
Peak_Fre_10,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,1,None,2,2,None,None,None,None,None,None,1,None,None,2,None,None,None,None,None,None,1,None,None
SP_Mag,3156.4333308214345,583.2510853215083,25443.772595310147,1390.3649080238654,31951.048239454238,5624.125693286791,4846.7970659931425,2335.3877829202297,1375.9210154688349,3351.9642989962927,3219.7559256871523,682.2797209272233,5551.998653192142,2497.918650157232,560.5271745050176,2305.5583246693423,1188.3987317862786,2146.419999114213,1431.4959498463984,7015.387504820488,2866.504170347428,4285.711333775291,705.8625033158551,2382.698396809053,1208.0118456047978,4578.644685530629,5252.972216909389,1270.8234816712975,9453.675188726711,15999.521502183095,3930.714740151896,6401.910977573049,2288.064726099514,6904.568456164948,2507.7728559223056,3082.7468676675157,996.0895165877679,1257.006226601684,10580.492642130832,7513.531267309475,4694.741628901215,2864.377788048889,5062.804545291361,1454.8589938023156,4845.497433408851,2185.83868457802,3649.1435764188823,4165.808167547789,5106.1542428820785,2678.0965737800016,5567.637854655212,2949.8643484197264,7358.883745965195,1049.8973432507166,1836.3964442044025,2043.811071790945,4590.301595533631,612.7215125947616,8589.119393427249,4170.274319722304,14660.334225469467,3171.3714922954546,11833.08144808842,4240.603672220136,3374.503071309008,5874.506002653333,6900.88154682132,2976.3959502876232,7094.164260181043,1143.425762139893,3049.185076953124,1441.2654131727509,998.5205147191824,5534.14570404111,7643.681193020647,5861.596833442583,1825.0019073810322,4164.4002219339445,1292.7580528057213,11112.830995184937,4956.638858606788,2567.730444741496,3958.581809172041,2114.5848138045153,3714.775129890326,27668.377328426774,8215.629864400857,5679.96237256207,6025.456930868922,3166.4710362664405,6623.0513982078455,6218.984253951368,3284.262983451505,1498.211520954251,4997.999345156997,4438.0963523383725,1107.8616315422673,1441.161787545288,6314.346590815917,4082.168456439207,4228.082745889512,1358.1446512041905,5770.137179835266,5481.334871602157,1718.977064752457,1469.8418463544692,3118.989495563305,2227.3726358797308,8335.012317500777,11345.533571119719,1373.4879734948504,2294.08768522258,3689.01277088604,7538.447134381649,8269.22736416703,4229.336487275234,1768.0042603518002,2419.256677480777,10973.01561521255,1281.2931132845124,1932.4596970432958,10227.794690826895,6931.7188732936365,4925.968439493579,17081.157370012585,2537.0698816332424,2897.175689371887,17074.97783587233,8025.673149209752,2147.815705603848,33690.273138851764,23307.976531661094,797.5170143798456,2988.0911737836964,4639.836171878477,2865.65601505886,8769.331493140553,3478.459617178473,2878.8996542900927,3268.8921491560163,3258.194514700393,22822.611996201707,1548.2205556343717,2136.6482107962734,13449.94263023435,10196.297965317346,16661.071469436683,2201.577894581417,28701.971132571412,4478.4011349330385,None
SP_Tim,178,189,133,245,134,98,183,152,178,160,177,202,152,252,252,190,204,188,199,171,187,178,182,174,223,207,202,218,165,126,142,168,148,133,217,217,129,214,116,166,181,196,171,236,173,206,188,167,154,206,176,209,130,200,170,140,115,201,141,197,169,156,191,171,207,199,150,153,190,179,183,147,183,189,134,149,141,113,175,114,195,206,122,183,138,129,94,183,190,159,97,173,199,190,178,205,190,186,177,179,198,206,150,203,185,192,183,192,166,159,195,134,195,144,178,193,185,193,144,201,185,130,170,189,82,146,148,145,159,137,137,147,193,182,80,154,185,191,170,152,212,145,179,124,125,135,119,190,149,173,None
SP_Dur,90,49,147,47,72,79,84,128,80,117,96,45,60,35,28,81,46,91,61,35,77,88,63,101,26,65,60,52,90,33,138,116,54,85,27,70,130,46,162,107,90,62,111,46,44,39,97,40,63,51,101,68,51,51,107,113,107,33,105,52,54,104,67,58,47,65,32,78,76,58,51,132,59,58,101,98,132,80,60,118,46,50,50,75,52,87,171,46,49,89,140,68,66,35,82,36,37,51,50,54,48,44,82,45,53,64,48,46,58,63,41,112,52,75,48,53,48,43,84,33,39,101,44,34,158,55,76,66,52,99,81,73,51,70,163,53,46,41,40,73,39,72,59,100,100,71,50,42,37,44,None
SP_ROC,0.07790611911208217,0.07874675368767654,0.07065138531969492,0.13897540878544207,0.07123031427811134,0.06735837821658949,0.07842685169054349,0.07221772449608922,0.06965543476794908,0.09119170924715742,0.10697354138902407,0.11624706598108288,0.0605942807355759,0.1040719988152336,0.07103185875799722,0.11688432764568116,0.06659151776639996,0.07718335794031986,0.07261673255382464,0.06649784908335676,0.05945870167604088,0.10290793302580012,0.08376436314262715,0.09248392259262986,0.09881163387691858,0.11103509312385285,0.0908643136044584,0.09506914237230933,0.07163022653785661,0.05807331722881937,0.06813155865398052,0.0986406377837306,0.05604141500046225,0.07764235070154467,0.13497440449537998,0.1013747926947948,0.06177701288302797,0.07127466679515346,0.07268112744434264,0.09141492936429521,0.08685000267799137,0.07793452729427594,0.0814449998706658,0.08095973876189472,0.03699453619745095,0.10470767497149805,0.09990384949777974,0.07657486468187141,0.07376071422172817,0.09319748905442285,0.08731247618780565,0.09718127878686696,0.0651078972520327,0.08511634933868731,0.06547260008932894,0.07768006384123312,0.06365450312881143,0.00908714560113898,0.07244890793504347,0.09301916851914119,0.07113584157189956,0.06445057216254149,0.08715438393639835,0.0705928098931012,0.14821285890689218,0.08619451021591129,0.06406208788587513,0.07694453569695847,0.1026835295130471,0.04787293309919731,0.09649420726331488,0.06728522327536997,0.07115005010986684,0.07599402703445521,0.08308576655855021,0.07206785431337177,0.06610628696048451,0.07010386964019938,0.10162471647070503,0.07725959728022984,0.08696545438532209,0.07764426612637104,0.04275701689929247,0.07378164637003992,0.05784868821674067,0.06866903177499883,0.07577286807589212,0.08882665066452236,0.08914404004076518,0.1082548639506859,0.07301000588622342,0.08738811988289019,0.07473442429097178,0.009585389730810802,0.06605745056965223,0.10194399119474189,0.09802366731630496,0.1073760498790029,0.0973011000146424,0.10772941270915071,0.09514574855733772,0.06279538010852448,0.09109318484471239,0.12328471886498414,0.06957632143058773,0.08732628059675396,0.09486680638208789,0.09303831852939312,0.11677778012587875,0.10101058793758656,0.09808322184374252,0.06969154803691935,0.0829030333831515,0.06261862347497149,0.13771192000685167,0.11977203787935659,0.13222060775004307,0.09976524375210905,0.09652082121159924,0.012406479779595544,0.10421776767603647,0.060634592900866036,0.09501106179744072,0.10817031343001815,0.07044396939632619,0.08973347459210518,0.07908159480959395,0.0983218609754157,0.10999548888041373,0.09962663173768324,0.09055351817141302,0.0992647868517043,0.08258014324194565,0.09828777949994219,0.1064008398061051,0.09255927169334473,0.0893653269398897,0.11990096414351184,0.11547539147653971,0.0951951964413503,0.09572145325530622,0.0850943826120862,0.10374863748374892,0.08311454795774459,0.08933472825312662,0.0937172086511859,0.07739993216774654,0.08813877957231434,0.10132677566653275,0.1043720684249032,None
DS_Mag_50,24.0366182224699,29.159098776972165,26.003432797580185,25.932779006809415,136.39456234090943,55.688792429673825,23.02298503021852,23.405154368226157,26.870425637672678,23.46983224027128,24.061239281510737,23.75902381022976,34.04526314769795,23.831190485126136,23.3426823954061,24.18179939220734,24.193706644354535,28.953619486223715,32.25414865224343,43.01969169584528,26.705962027218543,23.83166646181506,23.815503275829606,23.432450492149542,34.978630365874984,26.85908502200709,24.414715101795686,31.472446457589754,30.05849139783264,281.87471638572583,22.96245606332627,24.820921327110767,29.204750276627923,51.19330336729832,33.57535068372735,24.22564253001773,22.92755092402053,22.942676385707774,27.12469990166458,24.65363787836946,23.23392656992746,24.11118693741723,25.624955414248163,23.019563508345207,25.818538287990318,41.86244466471105,26.277916473132034,31.395348174363875,33.15747565943869,25.57109521339534,39.814169288150495,28.37542917531601,29.432832643119962,28.595115371182658,22.888016483573534,23.380125777308017,31.77834855332553,23.719806631992224,26.140009958218613,34.154855085130194,34.84882992119931,23.33235301536687,24.35455937707846,24.441022314161266,34.26884136168062,23.921775000848285,378.2614699109683,23.879755206057354,23.49491678937295,28.920163562040777,24.425293825697494,None,22.859214780121327,24.679458774081894,31.415538102652942,24.447553533232533,23.72918232140998,29.30195475538741,23.27160624811887,23.943073144744076,24.54116891134025,23.118858106339193,33.57916458777588,24.682663267166053,25.788763904125837,24.586328647336494,24.382845062084215,33.51557527244974,25.912890370309647,24.096834774028267,25.268038072761268,35.539013070216626,22.880531134985937,22.88234820865012,23.09260617110229,23.86894695356839,25.082623249597134,24.427267004599788,23.845371373355245,29.51737028606768,24.563184821009088,27.929456636334358,26.132987752589038,23.22719923717235,23.23598844307545,22.959604352155942,24.11745331874217,22.901882525242506,26.44842432134559,33.8573424955613,22.90881736033859,23.333262941711393,23.259292899019634,22.9909078986898,24.781241727371423,24.743472421018595,23.09366472784245,27.079740297972126,23.466215336238214,22.784754816097465,23.458958798541083,23.207164844673876,24.108227177745608,27.304224615365502,22.82351113657984,24.398509315649772,23.53138121965179,26.269677647768184,23.8633916498438,23.41424566957449,23.67478009780257,23.522325691464687,23.09861654334331,22.840335129167205,23.087004846409663,28.763988596913713,24.576470147959924,35.31856033177698,23.340222703035025,24.366113786492672,25.807342088064853,None,22.92109564509237,23.441611800409603,25.496004180370957,25.905218865024704,27.210496397325787,26.115894360072886,26.667293354505546,None,None
DS_Mag_90,65.99334799583639,174.65835696558256,78.93478810338104,256.4892310707633,1468.628831078066,753.8530941077297,32.15923716768518,59.89714317613421,182.1960745551861,38.16172617511005,38.7284828880966,244.66245391394494,1305.8233681083561,33.88090664808584,70.48332485388013,70.68353131859391,174.64942772782481,223.17173147189501,393.69568191281365,1063.4512636234178,357.2700965185679,36.71593847386768,156.26525347330474,46.444328540985026,233.35137207315665,146.7234167120263,89.54872524437891,858.0664523664074,336.52773838173226,1836.8863719518467,52.72419627623238,29.551286912334945,652.2722757400603,777.3501542619697,312.505151053502,37.946387905983585,29.37676321390444,33.191474559870656,166.21393206581288,38.58119978235576,52.466400708826434,58.90104554767887,76.19737303115846,48.29024315204816,643.4183758902344,454.21233965210325,174.83289803163024,1016.4061661117325,733.8159906340378,155.3497157130907,261.6839842977277,359.8659778907961,219.61282898949474,255.53639501491364,31.63328844341933,35.63006499755768,114.22499469801204,209.78538542916635,98.59796049734825,627.482304109165,724.572733378106,229.66541580224697,56.063334634081215,80.14192448542282,234.7187858482166,510.070092037538,1500.8009090206938,118.85028278411144,44.76660907374106,226.65773442403292,65.7695023658871,None,30.52852935570246,56.57285404562169,310.3099151077859,98.5388654815577,29.646404846831796,543.5425003523794,111.39292856525452,57.61508083885352,131.67114085606536,36.350925651749606,366.564157156816,202.44343748508854,787.846480025021,385.5779957348412,73.740593704726,313.3624369724588,202.99408184411445,41.67795425040646,91.68962950058085,422.7027874484029,33.75822446384282,87.07664250629493,205.2457694963857,39.46363240562208,86.35089149326522,145.49562002525317,55.20812849222813,265.9016123282278,48.58352251420129,297.8369716681567,143.7903057300951,34.04523561058671,34.45049520503872,29.44019472506957,135.50820954076931,36.21424183641201,131.03936365365695,212.76271316733488,34.93093235198314,44.11094968517124,56.3301359568648,36.61459407792482,55.853146611541774,96.78960721044191,43.81667839627427,119.99143597154492,45.75254967873205,29.223765486003664,107.0031241808519,53.088079811073,106.87125310113416,385.0499942932762,36.75511900660726,68.52699958063127,45.14811695881018,179.18263178962198,84.99941668021752,53.087455853098604,111.44307631199311,50.673588607409705,87.42163442600462,35.95808515283507,48.270110677822025,184.3839334175662,78.87037099115662,433.0416400740487,43.9028943468437,52.18373129456148,268.5018240397595,None,34.22259570304805,51.94632678229122,72.62187786923684,159.61076043954955,1008.2694808033605,386.25463009896816,716.4335275451366,None,None
DS_Tim,268,238,280,292,206,177,267,280,258,277,273,247,212,287,280,271,250,279,260,206,264,266,245,275,249,272,262,270,255,159,280,284,202,218,244,287,259,260,278,273,271,258,282,282,217,245,285,207,217,257,277,277,181,251,277,253,222,234,246,249,223,260,258,229,254,264,182,231,266,237,234,279,242,247,235,247,273,193,235,232,241,256,172,258,190,216,265,229,239,248,237,241,265,225,260,241,227,237,227,233,246,250,232,248,238,256,231,238,224,222,236,246,247,219,226,246,233,236,228,234,224,231,214,223,240,201,224,211,211,236,218,220,244,252,243,207,231,232,210,225,251,217,238,224,225,206,169,232,186,217,None
DS_Dur_WS,192,194,147,134,217,215,141,142,205,114,126,172,184,118,126,146,232,192,193,224,222,114,198,138,246,143,150,200,192,239,155,87,221,262,158,104,136,142,186,117,140,160,99,140,207,201,121,238,176,218,216,187,216,222,137,120,291,234,249,233,223,166,130,175,229,191,306,166,132,238,158,None,165,171,217,169,107,271,170,181,171,146,209,201,264,200,152,238,201,135,151,252,148,162,167,130,188,224,198,251,167,216,230,127,130,117,253,227,260,274,176,186,176,204,154,175,177,229,183,156,238,213,273,197,182,257,198,258,244,185,233,224,179,162,181,276,195,262,207,193,227,None,143,223,205,243,317,238,296,None,None
