Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,4,None,21,2,None,3,None,None,None,None,3,3,None,None,None,None,None,2,2,None,None,None,None,None,None,None,2,4,None,6,None,None,None,1,None,1,10,1,1,1,2,None,None,1,2,1,None,None,2,None,None,None,None,None,None,None,None,2,15,None,3,1,None,9,3,None,1,None,None,1,None,8,8,1,None,None,None,4,10,1,2,None,2,9,21,3,None,2,1,2,None,None,2,1,None,None,4,1,2,None,None,None,None,None,None,2,9,6,None,2,2,None,1,2,1,None,1,None,1,10,None,None,4,None,1,19,4,1,9,11,None,None,None,None,1,4,1,None,None,3,2,2,3,None,3,None,11,None,None
Peak_Dur_5,None,None,2,None,7,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,1,1,None,None,None,None,None,3,None,None,None,None,3,7,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,4,None,None,None,None,None,None,1,None,None,None,None,1,2,None,None,1,None,None,3,1,None,1,2,None,None,None,None,None,1,1,None,None,1,1,None,1,None,1,None,1,None,None
Peak_Dur_10,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,1,None,None,None,None,None,2,None,None,None,None,None,None,1,None,1,1,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,1,None,None
Peak_Fre_2,None,None,2,None,6,2,None,1,None,None,None,None,2,2,None,None,None,None,None,2,2,None,None,None,None,None,None,None,1,2,None,4,None,None,None,1,None,1,2,1,1,1,2,None,None,1,1,1,None,None,1,None,None,None,None,None,None,None,None,2,4,None,2,1,None,4,2,None,1,None,None,1,None,2,3,1,None,None,None,3,5,1,1,None,1,2,5,2,None,1,1,1,None,None,1,1,None,None,2,1,1,None,None,None,None,None,None,1,4,4,None,1,2,None,1,1,1,None,1,None,1,1,None,None,2,None,1,8,2,1,3,5,None,None,None,None,1,4,1,None,None,2,1,1,2,None,3,None,5,None,None
Peak_Fre_5,None,None,1,None,3,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,1,1,None,None,None,None,None,2,None,None,None,None,2,3,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,1,None,None,None,None,1,1,None,None,1,None,None,3,1,None,1,1,None,None,None,None,None,1,1,None,None,1,1,None,1,None,1,None,1,None,None
Peak_Fre_10,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,1,None,1,1,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,1,None,None
SP_Mag,124.07608984195663,55.74005956592095,133.302363518992,134.3913069361516,603.8882399036687,225.2949816733331,107.09789078350141,144.8804604601373,59.95336649769662,104.87194617022051,89.76723333242842,50.84675896500083,141.80391463234835,53.480430429649246,64.6808986326667,108.95214016843764,48.53316013088767,66.12704567486911,80.2337271853094,185.5915608923733,97.10960518582223,67.85047824963371,15.104149022887102,82.1399413785367,22.993342349615606,66.64212186493906,87.33714044804361,53.591647023932964,201.58907554212155,677.4561840620322,74.24234318954228,162.24380657509644,34.271665629111595,157.06834355284633,58.718911522892654,105.57844658237468,80.68438308111081,117.80319083543364,1154.089765863044,100.19495671261434,147.51730007795692,75.31124185746637,137.2361717418531,21.518564019451333,134.38821400334243,191.83894457363704,150.20980006372224,203.411528122811,122.62862947525923,36.35508368378868,166.28238619762118,132.89851465006902,78.19616080135938,73.70187917828994,42.494105626381966,145.28880530373073,59.75539985977107,26.15774261996181,78.57842150254868,130.92398277425337,402.9312825675235,129.52473116299248,214.75548681533837,166.8783588171661,120.3305480477257,311.6416607595238,188.67048034654712,57.56455415297848,122.9143122723898,26.940104597246872,35.245803598116424,82.3866618343312,47.28409684590346,185.06798711041145,173.08790568807763,116.68140901820084,26.969391801780855,65.08896412662632,72.48832607549626,171.9647024853973,178.25736612741883,51.252243986402604,74.99856204058045,96.76171144350798,171.45636315375106,913.2366843533792,999.0091257474002,153.09398238610433,186.8487022161499,142.21476555640717,192.09780957179143,280.3075562166963,48.38333897097022,37.56243316908092,124.46928250326242,172.17445148274714,49.548067821811856,44.19603824858076,189.47117295879346,111.85658733826321,123.46134378088259,57.24679264607378,62.00431211537219,32.98463779102221,45.896447161649476,95.88117698167478,61.99481379771599,140.00333828731848,832.6159139945885,218.4286348783265,41.99132679852521,485.1776676104297,84.10306033103195,71.06957433609982,183.10893009559257,94.56296237534184,67.51525949702909,34.421374945057195,140.45117378592593,81.61632945458987,582.4269815872827,1042.9643722597318,89.59247663068855,72.22759458196319,144.58638662620746,22.12943216936884,65.56272324948324,620.2507280118629,140.04298396154257,90.6515889251752,717.9193319624222,514.0637676322993,55.32269976531492,62.22353479924914,65.48378459985317,84.04108334932444,26.5890442152558,129.3302912584903,1091.6552325783703,51.23546686242993,199.66847733416444,193.4113088140823,588.7872894704423,50.947505405835656,798.4850174618094,137.37107534156868,188.61804515632775,43.80449958267154,809.1355505134526,27.23483495067915,None
SP_Tim,178,171,171,164,157,109,184,118,192,173,177,124,154,168,177,113,159,198,143,171,149,166,175,173,210,208,202,213,172,127,145,169,134,133,217,112,52,192,117,198,180,196,171,225,173,132,188,160,156,206,177,169,131,126,136,142,164,201,191,198,171,147,192,172,203,200,150,151,191,181,181,141,172,189,196,168,191,206,147,101,195,180,122,198,137,129,116,187,190,159,97,188,218,190,135,188,177,145,177,180,201,197,198,179,173,191,187,196,134,166,184,85,197,145,178,193,186,185,150,157,76,129,160,200,196,167,162,144,133,153,137,144,208,160,206,157,150,192,0,190,212,147,48,127,125,138,120,192,155,169,None
SP_Dur,49,28,37,87,48,77,53,83,42,45,66,77,78,76,48,65,23,47,99,70,75,53,27,83,38,44,43,34,44,39,72,40,40,87,52,130,110,47,47,51,42,43,68,33,42,106,52,59,75,34,33,63,121,25,94,76,43,48,40,49,59,69,43,41,44,48,62,48,68,43,45,69,43,48,44,56,26,38,34,71,40,63,47,47,49,101,136,39,57,69,133,45,33,34,82,50,48,81,46,48,40,44,44,66,51,52,39,42,77,56,42,93,49,50,46,51,41,44,83,74,135,73,54,29,46,34,55,70,78,34,81,72,37,82,50,39,75,38,None,39,40,74,141,92,92,69,49,39,26,52,None
SP_ROC,0.10449412475342057,0.0066418559809219915,0.08703147280865721,0.1053133754991628,0.10102238694539573,0.0835474088449722,0.10574816164794809,0.08140548926219307,0.10602870355492859,0.10000476978369474,0.07869579877003172,0.050449924006351524,0.10405257941507817,0.09251748424794372,0.1282916310729601,0.07081778174215371,0.10000217850132417,0.0924597747898654,0.08178249937905972,0.10838397461026367,0.08722812397450433,0.11414162614195231,0.00869182211362815,0.09408464527739356,0.014323735815459144,0.14639534600645376,0.10129685410210292,0.10178477759554241,0.11781844213960495,0.07693211148061438,0.08998404416280575,0.11216535276361217,0.10220690692979509,0.08493543837547793,0.09890960055956824,0.0704650187328909,0.06441628905994645,0.11413890133225807,0.07122252536496225,0.11066835176884739,0.11212719955674928,0.1292818398232522,0.10472891559893562,0.013637609812480552,0.1082166990098179,0.0936128670060814,0.09920569311619559,0.12146497273856843,0.08770444694372412,0.010294588118828944,0.1143215915754393,0.11869966554695437,0.06753115605859741,0.42442271991315994,0.08638337575174938,0.09160314484209661,0.09550379848412498,0.0074915224366960305,0.11704331915592314,0.08012972013123917,0.10633641199943913,0.0827113178692236,0.11931172281577407,0.11903847895685576,0.14222650905972734,0.08993512133761514,0.09622425011643798,0.07832477441021236,0.11773412312110972,0.07590040958292796,0.012557916064033373,0.0745736817603518,0.010006092642435373,0.12249814278954659,0.11222664788022187,0.10164284939124507,0.010845461049461422,0.1423989769885276,0.0041882742606843435,0.07039234066879821,0.11404494352771949,0.09811235635601676,0.0755983201795674,0.11649707429792414,0.0847985068110268,0.09295222398181364,0.08951518776013301,0.12696818956497233,0.11082194351834163,0.09969569615130379,0.08239127132699778,0.12311984922881575,0.05381504976517388,0.012008328120196185,0.09534069502318934,0.12120978850761344,0.010279286301255314,0.06122518607125132,0.13065549181668457,0.12712727156593118,0.11230863933915428,0.0757915016161905,0.05345996214540642,0.04388666797061073,0.12434745876915343,0.014848713506498315,0.10643857669199532,0.11701917795145553,0.10031214573470393,0.10216720333660553,0.013215392592670986,0.05636404122731491,0.09859590499140912,0.005931285343935413,0.12205170673109476,0.11994791988286284,0.14237708820246447,0.01235499738600308,0.09773304006736269,0.01434188798156025,0.057496311936971675,0.09019836517762916,0.09815597388288962,0.12940260166963277,0.1130079720306413,0.07165052016078534,0.09657836925452454,0.10517029127389478,0.10261595632341204,0.09777467506925544,0.09200225711613678,0.09871772358727066,0.014904577089233508,0.08279515889547584,0.012675375349903074,0.10384897695265217,0.09453981449010793,0.1303335090456369,None,0.10522398060044284,0.11879249699281375,0.11375727160623034,0.005341587835322172,0.0840412982596645,0.09525032844760123,0.0921468102593203,0.07333490313564074,0.10145178802529715,0.08278694447660075,0.03878019886521706,None
DS_Mag_50,0.5275843199520103,0.5341687829516747,1.0600387510467597,0.8585357083077484,0.8968336537185312,0.8782140253360675,0.527849086890288,0.5981329612488014,0.5781131563286724,0.69570114017273,0.5385065380204658,0.52739602304804,0.538325637673066,0.5294836225861521,0.5355390011588242,0.6064991137771367,0.5581895346828943,0.8160667951894707,0.5549895134058591,0.7563890352486067,0.5745910211637245,0.5340402196849436,0.5285531380504688,0.5298583981695446,0.5574370100174508,0.7187973621629583,0.8462763670714346,0.823068672778719,0.6524890602968112,1.0221884589179178,0.5279719968554493,0.5876828464160924,0.755365254712131,0.5902002524252813,0.5623350380214858,0.5580922580065754,0.5401312241717063,0.5592149285031124,0.7557463655615878,0.5827114978253364,0.5281291337866836,0.5286053891027843,0.5703941598454235,0.5494953837773733,0.5647341578177122,0.823557773662462,0.5841113876687907,0.6278142129305166,0.5734374288942312,0.5279643099434769,0.7463725017964284,0.6795627244893179,0.5255072392007967,0.6112544464504833,0.6272787003161189,0.6044668240963786,0.5321439550714884,0.5220360146585503,0.5816422248254279,0.8193204247787235,0.8670193501299739,0.7659573951894981,0.5596601921778772,0.7123330610483293,0.6152858528953782,0.5647513220858477,0.6095897670112562,0.5356065682586966,0.5663747735543844,0.5276252931212301,0.5276290244605768,0.6060548544812816,0.5265553161756504,0.5505971422608963,0.6505656450059227,0.5364919842756956,0.5275035854285555,0.5414905291314636,0.5777285168984448,0.6228541021891907,0.571860949036787,0.5339664794465417,0.5892253481408068,0.5780164565492047,0.6094343227304567,0.5311380651857693,0.5714459273563663,0.6709688733155091,0.5650138832869384,0.5979060383767938,0.5378333933833396,0.6698816093979495,0.5280099712579074,0.5262570125075476,0.5496320656607079,0.5325980178766473,0.5266917946475268,0.5679749140462844,0.5998543856607033,0.7068087425511024,0.5676376906098108,0.5345251475436574,0.5688812799049585,0.6814965703756226,None,0.5263048961206636,0.6029106381795908,0.5301616171457278,0.5898868875077458,0.5451386852521662,0.5248759849396728,0.5517999656124999,0.5301661566472504,0.528129303033103,0.5718238534620859,0.5370831258546951,0.5311229522287926,0.5376751009462395,0.5694233364847887,0.5227385958971703,0.5273294543505442,0.5337834985916747,0.5766961116377118,0.5785251602134337,0.5260960484626402,0.5287688811242394,0.5271535837933986,0.586483346491374,0.5310508580566403,0.539055887629736,0.5402032398276305,0.5275843199520103,0.5265514906105626,0.5255190720453764,0.5231281346532833,0.6658251497340129,0.5287526404234768,1.0597120426184774,0.5298837180503444,0.6920637765397595,0.7666615328887973,0.5529319602214581,0.5278185727783278,0.5276734820737168,0.5384884661956435,0.5568897793688115,0.5886012305225876,0.6209982061720413,0.5335371129216644,None,None
DS_Mag_90,1.1857770316555178,1.1484313739767225,14.071767453078552,8.923643421047997,13.062395014046285,7.560047628109602,1.1831547643647045,2.1798960799012637,2.131440811520565,5.066937364417266,1.1451399025597455,1.0406859116496157,1.13894323600015,1.0699526865552869,1.2102826657461498,8.804184933251852,2.3573038867842286,3.850412389966049,1.200488503424697,4.767047574019434,2.707291876927654,1.1355578295458288,1.4586359010129661,0.9819347055320051,1.1115585888845545,1.8550210670127598,4.25725994137887,15.606053974854717,3.050821715851389,28.86044821681177,1.249930175340524,1.3851183843376107,4.540086968727696,1.546525406074422,1.346094717909049,1.2061396794165236,1.4345127512108076,5.517232285028029,15.784962949668564,2.1988707258610747,1.1440955950481435,1.0008651419938657,1.2070959540113702,4.8192027109043405,2.4135075717136836,4.0825151328031675,1.307142764133143,4.502934034268371,1.5609547942356878,1.5772046611445558,15.587193594974242,3.1745520736425528,0.7889131829989384,1.5909862982102028,1.4381119450203328,1.5944657736552046,1.118109505217143,0.695570805710727,1.248139980732426,7.275934853631801,6.5649253910335394,5.282360225656959,3.277549709381961,4.458357719329307,2.935838368495739,7.218173570292687,1.5237215958713222,1.2803746258069455,1.152811676052522,0.875785461883092,0.8244827363690724,1.6664870542590733,3.1020372117913904,1.2560813826583777,4.1227500452765735,1.1858893613485395,1.2214966971666845,1.1589439222116638,11.737079658254975,6.167501684288391,1.3981211085476293,1.139261750062547,1.445503021837441,1.5422994625127542,15.478760065481243,1.2907713660669369,1.2734512164348613,3.0374985628256765,3.4095113319854455,5.051963675482261,1.596006242297087,3.478240018526256,0.9901687714258779,6.55199348266933,2.2832180793138486,0.9830650829099816,0.8600930288051908,1.8710251339722694,2.370302855971044,4.500673891144331,1.0805628912449974,1.1604264153062254,2.0858662421689953,4.936190087783288,None,0.6461892637426906,7.2808331383170515,1.0277786842883767,1.5557231488956835,1.2905106536687247,0.7629735477137077,2.119337275225817,0.9061287881219422,2.8135292568004817,1.2594042897999866,1.1228247289161388,1.1328217460023542,1.0754270606476752,1.2053726804458074,0.5559773113151332,1.3172267060060587,2.3000188655204687,1.7653398547361183,1.4856580655447005,0.8679708179504861,1.120150089137966,1.0339704975707753,4.315811531362208,1.2587791519276659,3.1726030854723946,1.3138024435599542,1.179260352353536,0.8631458253533801,0.8494613615823496,0.7611668104106706,9.19209882686792,1.2945695211752017,12.171394404160417,1.162679828505429,6.352936420446907,8.20685663655006,1.2044623340625806,1.1222012043213903,1.0471548035936145,1.2172377994773587,3.2532343398890347,20.216392208210515,5.129896716732549,27.961790862307126,None,None
DS_Tim,227,199,208,251,205,186,237,201,234,218,243,201,232,244,225,178,182,245,242,241,224,219,202,256,248,252,245,247,216,166,217,209,174,220,269,242,162,239,164,249,222,239,239,258,215,238,240,219,231,240,210,232,252,151,230,218,207,249,231,247,230,216,235,213,247,248,212,199,259,224,226,210,215,237,240,224,217,244,181,172,235,243,169,245,186,230,252,226,247,228,230,233,251,224,217,238,225,226,223,228,241,241,242,245,224,243,226,238,211,222,226,178,246,195,224,244,227,229,233,231,211,202,214,229,242,201,217,214,211,187,218,216,245,242,256,196,225,230,209,229,252,221,189,219,217,207,169,231,181,221,None
DS_Dur_WS,233,242,289,208,220,276,196,277,234,230,159,189,166,162,181,240,301,227,175,191,256,157,243,139,248,215,252,228,230,233,216,159,279,257,133,149,233,213,301,164,184,181,136,207,229,212,149,227,160,234,180,230,170,260,237,172,173,146,263,237,231,297,189,264,190,211,155,176,119,151,182,163,240,182,211,181,184,216,249,245,182,192,213,217,275,184,168,243,205,198,183,261,168,198,206,135,189,236,243,258,173,178,250,237,None,130,302,223,273,200,189,248,172,305,157,179,151,238,261,162,253,245,300,193,178,253,207,253,243,238,232,227,174,175,168,254,203,273,208,293,227,150,195,242,233,242,298,236,237,None,None
