Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,None,1,3,1,None,None,1,1,None,1,None,None,None,None,None,2,None,1,None,None,None,None,None,None,None,None,None,None,1,None,2,None,1,1,None,None,None,None,1,2,2,None,None,None,7,None,1,None,4,None,3,None,7,2,2,2,3,1,1,1,None,None,None,None,None,None,None,6,None,12,5,None,2,1,None,None,2,4,2,None,1,None,1,None,None,None,3,2,5,None,2,1,3,None,None,3,5,None,3,None,1,2,1,2,2,10,2,2,None,3,4,None,None,2,5,5,3,None,2,3,None,3,None,None,2,16,7,13,None,None,None,1,1,1,9,3,6,None,None,None,None,None,None,None,None,1,1,3,None
Peak_Dur_5,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,1,None,1,None,3,None,None,1,2,None,None,None,None,None,None,None,None,None,None,2,None,6,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,2,None,1,None,None,None,None,None,1,None,2,None,None,2,None,None,None,4,None,None,None,None,2,None,None,None,2,1,None,None,None,None,None,1,None,None,None,7,2,4,None,None,None,None,1,None,4,1,3,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,3,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,1,None,None,None,None,None,None,None,2,None,None,2,None,None,None,1,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,2,2,1,None,None,None,None,None,None,2,None,2,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,None,None,1,2,1,None,None,1,1,None,1,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,1,None,1,None,1,1,None,None,None,None,1,1,1,None,None,None,5,None,1,None,3,None,2,None,2,1,1,1,2,1,1,1,None,None,None,None,None,None,None,2,None,4,2,None,1,1,None,None,1,1,2,None,1,None,1,None,None,None,2,1,2,None,1,1,2,None,None,2,3,None,1,None,1,1,1,1,1,5,2,2,None,2,2,None,None,2,2,3,2,None,2,2,None,1,None,None,1,5,4,5,None,None,None,1,1,1,2,2,3,None,None,None,None,None,None,None,None,1,1,2,None
Peak_Fre_5,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,1,None,1,None,2,None,None,1,1,None,None,None,None,None,None,None,None,None,None,1,None,3,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,1,None,None,None,None,None,1,None,1,None,None,1,None,None,None,3,None,None,None,None,1,None,None,None,2,1,None,None,None,None,None,1,None,None,None,3,1,4,None,None,None,None,1,None,1,1,2,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,2,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,1,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,1,1,1,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,1201.9206095526606,1610.28165550404,1117.0633518616962,3021.81824258224,2072.112504268232,2719.104367975506,3555.876733431233,1761.0240490319334,2905.3766060024327,2656.270726940375,758.3149949918749,3519.8574162922064,5397.362017656184,3022.237515944826,2051.8877424605166,1391.0055691483865,3948.422049586138,4392.4116403184335,2571.328966672892,4086.2313860268055,1633.3742275062548,3023.0227674767284,2352.638041701904,1970.5672937628824,262.3893078926793,1419.3096060429548,753.4286632335426,3403.852268823749,2440.0905979586564,832.3700718541438,1539.5365976980447,2263.538629208245,1922.7730553232896,2016.0699854292068,2181.0379318458104,4028.5839422853246,3022.985120122158,4151.569988331277,2382.398073927214,2191.775650035706,1827.1218245674088,3501.3287457511406,2332.6509270936594,3768.573542266379,2599.0252394387867,3594.471992767458,4974.870617946895,947.1261415655348,2282.621969625542,2663.01828935493,2315.183245218328,1027.1521419912854,18857.421635648527,924.8223769712647,13552.90518365235,11299.695624987657,2549.557217665853,7686.3665059050845,3414.3641464933894,2053.873357225189,1451.8788823661002,2876.2110691280627,1900.9378481301785,1052.9635556180342,1322.727828642768,1531.3986260023162,1670.0245109999858,562.2587767909787,313.5319477815164,3759.0481223154525,1132.0745342440905,4270.907917850677,5317.457687444587,330.17364033267603,5516.699074070507,3300.730246236807,635.0482467696851,1037.4883728134964,2271.6075004033105,2846.5122484231633,2336.793905119491,1706.564208183982,1784.4524079879316,2384.9333018320103,3471.7177288864614,5718.818859124288,1090.6609558579275,1266.1785597798053,8546.297874467129,3503.3713301170387,39858.730527817046,3843.725575134407,2443.9505521687784,4898.926031639317,3797.8541895724793,620.1906647010475,328.8281506297662,4296.77718170463,10070.808944332386,1598.4285780436578,19458.29831074488,1923.883216799947,1654.2088632101807,2074.896753009152,2389.6711026160237,994.1897218670937,1881.1366009944848,16704.655313966286,1704.1549942404597,3988.10134335266,1158.9367130478322,8108.7651542321655,5999.13704037518,2256.134246943446,2651.026631638388,5867.646435989511,20873.74500011274,14774.822701383791,7054.470214219043,3716.969590372096,11491.703164903174,9788.343918504705,1431.1810877701746,7269.1295854713835,7419.853426760876,1550.956745023521,5022.695713228711,18062.48765538651,29234.48284518038,4619.900627659854,2902.31379110059,1184.5349305091795,2835.7772511157277,6738.958411308073,1475.2134562693575,2045.4925736326306,11895.460912490596,2280.6180000612244,3962.074098903418,1386.0720062957428,2497.406823968669,500.5079970866785,2121.1114880322325,5634.855440850177,1727.984617231889,1839.1040646484253,1668.8008422761984,1768.4119486833567,1589.1436285921905,3355.392393477308,None
SP_Tim,222,201,260,186,203,209,231,240,235,234,239,230,230,213,223,251,232,241,221,206,229,272,211,233,237,231,175,227,236,218,242,203,234,238,202,255,160,222,192,205,198,243,180,232,178,224,273,184,160,202,217,232,176,225,153,176,143,121,235,194,186,224,192,232,177,203,236,200,165,142,228,212,161,224,163,199,189,225,168,227,242,195,201,191,185,165,213,155,172,216,None,169,203,218,211,229,197,172,155,214,139,177,225,230,155,227,172,92,232,200,189,195,143,191,162,171,98,153,149,188,186,133,187,154,180,129,198,154,132,135,154,185,152,168,190,117,145,209,137,181,183,201,160,73,201,132,162,199,203,162,None
SP_Dur,49,60,35,100,94,77,60,54,65,63,44,74,68,81,56,36,70,63,65,89,44,64,68,54,38,48,73,63,59,54,42,70,59,51,74,62,134,72,84,83,80,59,104,65,78,59,84,93,117,78,77,56,111,39,39,108,139,133,57,62,83,49,76,35,93,77,42,52,84,93,37,84,129,27,101,88,57,34,117,77,53,71,82,88,87,109,44,85,110,68,None,82,64,61,65,38,50,81,121,60,54,84,50,51,107,38,101,74,48,68,59,59,125,70,81,39,148,112,51,72,96,35,65,49,72,61,62,47,34,124,61,73,99,95,55,142,100,53,85,58,74,30,45,165,64,59,80,54,55,47,None
SP_ROC,0.10725885316157689,0.08684379342095819,0.1306288565508612,0.0650147326869754,0.07018655175834841,0.12443341171074637,0.12950598382584286,0.13297157187017614,0.09265610390073403,0.1228226420072952,0.13298190235229854,0.12238389059373754,0.13405109111186794,0.1093000386809759,0.11910514010786301,0.1443386378481572,0.11816056208650007,0.10607955451579892,0.11342653224806938,0.08159635896381637,0.12571731186893925,0.1078009958818479,0.09682237848868494,0.11717149334186212,0.08613700758470855,0.13189108987971568,0.059084752361182435,0.11923483160626372,0.12937194443968983,0.09609658063841583,0.14268045927617518,0.09231388849459365,0.08837273194546717,0.12959983707567108,0.10658133304007279,0.09021315600336795,0.09869546204124935,0.07810350639466376,0.08142877870282147,0.10230659192401476,0.09725280620812891,0.10337650226542902,0.07826788632245368,0.119165084514275,0.08182836896617904,0.1459106198910345,0.07298622663267357,0.06444839427829004,0.06930491129313629,0.11838229774334182,0.11020804959947007,0.09500632315248334,0.09375207555981847,0.10153145983862216,0.06689608203665867,0.06539072615651921,0.057683168643688144,0.06179959204038016,0.11942307412670683,0.09120314023227244,0.06834357340077511,0.12640104683248848,0.07794477631709264,0.10838844205012482,0.054072194816176165,0.07132923679984803,0.129072890092613,0.08570691905870671,0.08062569950982257,0.07566748015235665,0.12289451060718118,0.11291677602459826,0.07321757296233777,0.13236881722046076,0.08907135700625454,0.10089160832059141,0.08664269010554408,0.10670912051206227,0.07500013191807355,0.12157975789613334,0.12219258470406949,0.10261955131393338,0.06288752979360618,0.09762786798457629,0.08967652674241476,0.07486649180261257,0.10331606893791306,0.07980808605757397,0.09979281839450435,0.13130980079809837,None,0.05700806041071442,0.08566981780257213,0.11318999466669294,0.11981805443471995,0.0853274561403899,0.09195239478968904,0.08840007228319607,0.09060699404913544,0.13442787805458295,0.05474221830479862,0.0943981606865712,0.12447827740034954,0.13251648319101927,0.08134507324147217,0.1310303744865176,0.09247368561605693,0.0722233824101323,0.12462349083615257,0.1064205634709359,0.07597191106522946,0.08049887654375885,0.10239592765292305,0.09988076913035437,0.07438740822204525,0.04828228348949028,0.06367545377891663,0.10021473275310916,0.048193773498523385,0.07083645765327132,0.10457309310513904,0.052020246357507044,0.08212746381169636,0.07023584280070676,0.10051310447806154,0.04709756443713352,0.11169197558020291,0.06949055041932733,0.050443980028304795,0.06647157784844657,0.08592592095592666,0.08386148268006913,0.07867430475972427,0.09500698239341676,0.09845752729551117,0.0649425838608077,0.08451471313157533,0.08895846312163315,0.05913013934364241,0.08278995620248342,0.08838663573289976,0.08358049684531255,0.055228687935695464,0.06775567121868514,0.08632145756276363,0.061807830949077915,0.08378465515134964,0.08360095390114156,0.07969581632402253,0.08613427066639044,None
DS_Mag_50,12.371081126961004,9.757452276173122,10.028463563863985,10.79262310994001,10.020673747231475,9.538281795428823,10.514605266929227,9.722942385431011,13.714199316149221,10.579491388429304,9.766885626175974,10.805753489060702,13.486422661867481,11.561792147246356,10.317260021635027,11.958908858054176,10.071678583039358,41.39828518394688,88.3597742479078,13.413033931635075,11.043328378292555,10.328305937078477,29.618635695242638,10.25726106707898,10.38275916475783,11.890937431509073,10.787937803707006,10.102167699403504,18.541709802659508,8.877510570578885,12.45135012085976,9.760197279111622,11.124866947130018,12.258380346433098,13.750788136235991,13.23716159091334,12.44673574693496,9.385491079335935,9.024561312822131,139.28642565859616,10.192475560148123,10.937545657621532,12.73319496640255,28.85484244206123,10.849180637560377,9.010168467999113,43.04140990774519,23.966687684603173,12.003576219238749,9.484062059552809,20.02995137986342,15.231663061512801,10.574160696464489,10.238486540716067,26.97209248745014,13.919798948841864,10.617060601080823,9.330783767593699,9.648452725502354,9.116388527041309,9.91480957412984,8.955856280803172,12.21696343543651,9.841749115492153,10.06515044932356,10.761721799889171,8.925964022429076,10.603124801969102,11.018197777468211,9.612000774227207,10.767322206708107,15.370552352318654,11.196239536676728,12.534707117724242,9.955384215570586,9.03629528428278,10.736065777749946,10.88702250021285,11.544166990821306,12.314777023965494,9.656585184511343,9.568562630061733,10.174415656125268,14.048657550553004,14.219856638554488,8.957932710388222,9.418187752666732,14.456668376627043,13.0225624381751,16.576261719366087,12.969896920946475,9.170357224657575,9.591397995245613,8.906074657397422,9.595483286552463,9.044197752872353,10.365229787081605,10.834237925165574,9.005159369896177,9.608756977309616,13.339184467033721,9.19944535009332,9.003715003038083,12.670629237763533,10.654421249331053,9.059500176781848,9.66752104132692,17.473541867530137,9.33816645237647,11.69843446165287,9.505091174241015,8.87685143486962,11.17824287589195,13.816025021750324,10.929577777155947,10.22525425798111,9.913714692449727,11.21305802301538,16.216776417663787,9.170700578470653,9.611690604077612,10.824977887247208,8.85595075212218,13.830102155880612,12.325356319401063,13.957350177085287,10.148684166710083,14.771412461344127,14.692129811980035,9.983077973254456,9.22083800683069,8.848066858731185,10.943438126447706,9.26991257210172,10.922057709086493,13.048875439438586,11.545298137605569,30.40153067989504,17.666005187192155,9.590654163454715,9.479882462823381,14.365551351093945,13.617222794385247,9.495228279984984,10.549994182550467,9.933355404534236,8.866910600186587,9.884355338731579,13.52031672487373,None,None
DS_Mag_90,58.56680966412209,38.62710345596576,50.924159388847556,59.65526264336265,178.81286844528586,67.5994890611115,33.79155974035838,51.519566332803386,96.14999146748725,42.656366744543384,17.624258688454262,216.9860066385298,147.3807644730666,49.98206377790821,67.98259561724988,287.7791808504553,20.910192403788542,383.8176436580435,1213.694048981873,117.07604885182951,49.517322257037236,11.843625491129377,304.9668824659133,18.182527204940065,136.98767625866265,80.6207889167961,78.30013130681596,32.01917500420787,87.52747076165039,15.951888945842928,203.24922267078964,22.339915645021524,47.952061571220206,229.4766583012928,227.24012837849162,93.20649965967735,157.09565866645806,15.160954805247014,19.413169231236584,701.3047429111302,50.85225888015497,89.15519561816983,122.38649898846474,350.2802518520179,82.24802637287033,22.059957793848362,196.33228985067976,351.9681598843952,246.62319516353227,58.829423660681876,151.56110649742507,115.65593698506763,25.371430013244204,58.5273198695205,1111.1194282859888,104.9920949571829,77.95268827797486,20.869142266651295,41.021644093004426,16.39679097990232,38.11064005785778,19.490444429093948,89.06292798707327,39.98992192898879,97.10522326449583,57.903460955513395,12.625901288852496,22.09799639786389,121.21956342739993,73.5601289759475,87.31234475531794,148.2239642080938,69.0849526530708,126.27520405757335,18.228042542340763,18.355581854872558,86.37693498410144,155.40339420591835,301.6139793162213,315.9506597040839,43.31329952120126,74.16481536237232,103.7740769638296,140.41891705803403,70.15137697206985,14.248718196422606,14.753888561322679,107.21765246034592,227.1060444003036,189.9130489718402,95.27769012798504,21.711574870555253,109.66324409840341,22.628059308172887,42.851630822281244,33.82827708119107,77.6375576405515,67.60616594150049,14.558634116697927,21.306359238548602,439.7267875846686,55.699587159328956,23.233652074334675,233.4312597018599,53.90055121246465,16.35615502692776,108.18429339564665,830.763322665809,25.028875102402942,45.331979223338124,20.31245570539816,13.558648864950579,95.01291453495016,141.43807450383804,100.52741671360796,607.372454698611,67.37054435682839,89.9109902759115,623.7996338134622,24.426754030549866,19.959974890263386,935.4986311996007,16.939390651825402,365.55802190283043,55.64008092030217,385.15056952889717,44.438480826001715,862.7814566081105,1084.3075254871508,20.826667623250298,37.46311563030921,12.609563447535935,68.55585302201655,15.549873764472153,31.68297338270269,72.84738201085437,139.28856162511323,1057.8642423776241,130.03096053129457,31.81703687331354,54.726510180838645,118.6227146305099,344.89343627037374,47.629176194198806,32.38917537144887,280.7092802440972,16.134498525503883,22.532271444328792,77.64735117151537,None,None
DS_Tim,271,261,295,286,297,286,291,294,300,297,283,304,298,294,279,287,302,304,286,295,273,336,279,287,275,279,248,290,295,272,284,273,293,289,276,317,294,294,276,288,278,302,284,297,256,283,357,277,277,280,294,288,287,264,192,284,282,254,292,256,269,273,268,267,270,280,278,252,249,235,265,296,290,251,264,287,246,259,285,304,295,266,283,279,272,274,257,240,282,284,270,251,267,279,276,267,247,253,276,274,193,261,275,281,262,265,273,166,280,268,248,254,268,261,243,210,246,265,200,260,282,168,252,203,252,190,260,201,166,259,215,258,251,263,245,259,245,262,222,239,257,231,205,238,265,191,242,253,258,209,None
DS_Dur_WS,196,161,128,138,127,178,149,161,139,150,108,124,169,189,117,169,99,186,212,189,151,55,195,105,153,122,209,155,213,134,189,129,145,191,149,138,153,103,170,224,120,104,191,183,199,137,140,211,216,190,198,203,122,202,288,176,176,155,200,146,146,140,244,201,187,152,114,200,183,181,145,132,232,236,129,113,222,209,187,91,143,188,134,223,199,129,124,240,157,213,132,160,156,180,182,202,221,204,167,141,256,166,132,171,217,165,139,254,134,184,190,137,221,229,171,209,221,165,266,153,122,321,168,276,169,241,195,258,233,133,201,137,227,115,176,217,185,209,247,224,133,236,201,225,195,229,159,158,230,None,None
