Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,1,None,15,8,1,None,7,1,None,7,20,2,None,None,12,1,6,4,None,26,None,None,None,None,None,None,1,None,None,None,1,None,None,30,1,8,None,1,None,12,3,5,None,2,57,None,None,None,26,None,1,None,25,11,6,3,10,None,None,None,None,None,None,None,8,None,None,None,None,63,14,None,None,5,None,None,None,20,31,1,None,None,7,None,None,2,11,1,5,5,30,None,11,None,None,None,1,None,None,None,8,14,3,None,18,19,17,None,None,11,14,None,None,11,2,16,2,None,17,13,None,1,None,None,6,29,14,39,None,None,None,4,None,4,None,4,2,None,30,2,3,None,None,None,None,2,9,None,None
Peak_Dur_5,None,None,None,None,3,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,10,None,None,None,9,None,None,None,3,3,None,2,2,None,None,None,None,None,None,None,2,None,None,None,None,19,None,None,None,None,None,None,None,4,2,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,1,2,None,None,None,None,1,None,None,None,None,2,None,None,1,None,None,None,None,None,2,8,2,6,None,None,None,None,None,None,None,None,1,None,7,None,3,None,None,None,None,2,2,None,None
Peak_Dur_10,None,None,None,None,2,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,5,None,6,None,None,None,None,None,None,None,None,None,None,6,None,3,None,None,None,None,1,None,None,None
Peak_Fre_2,None,None,1,None,3,2,1,None,2,1,None,2,6,1,None,None,1,1,2,1,None,4,None,None,None,None,None,None,1,None,None,None,1,None,None,7,1,3,None,1,None,1,2,2,None,1,7,None,None,None,5,None,1,None,5,3,1,1,4,None,None,None,None,None,None,None,2,None,None,None,None,7,1,None,None,1,None,None,None,4,5,1,None,None,1,None,None,1,1,1,3,1,3,None,4,None,None,None,1,None,None,None,2,1,1,None,5,3,4,None,None,3,3,None,None,3,1,3,1,None,3,3,None,1,None,None,2,5,5,4,None,None,None,2,None,2,None,2,1,None,7,1,1,None,None,None,None,1,2,None,None
Peak_Fre_5,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,6,None,None,None,3,None,None,None,2,1,None,1,1,None,None,None,None,None,None,None,1,None,None,None,None,6,None,None,None,None,None,None,None,1,2,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,1,1,None,None,None,None,1,None,None,None,None,2,None,None,1,None,None,None,None,None,1,3,1,2,None,None,None,None,None,None,None,None,1,None,2,None,1,None,None,None,None,1,1,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,2,None,2,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,1,None,None,None
SP_Mag,3861.925839479087,4259.144576983154,10538.42984474048,6971.83097210897,15339.300381673225,9772.769754817082,10586.852106238432,5393.216622851956,10824.299362446065,7027.911041373821,2845.440229115882,11332.714409278648,8978.552348904323,5106.024633667349,7846.7071610756,5148.667847667809,15229.783626455515,9781.413256655993,12970.14544721777,10915.220523927916,4318.320081412344,18558.509332621423,5409.929549595273,4553.497765405402,972.1165401260766,7723.426947988374,954.3301831272356,5287.147259185344,10117.541734693365,1300.0293384009035,6216.604790200253,6183.83086291624,6485.753462378934,5330.102868394745,5792.6209839019775,17138.715464785506,9206.097950740284,14313.175166573506,2188.472051697904,7153.204611414591,3269.265049352472,15347.952468825242,6824.9205509075755,10047.159239643184,7840.220325934281,9742.908254905617,17285.151139048758,2958.0245880759776,4873.523088462581,7873.596687349359,20073.08271534423,7442.387827846753,9931.92029270563,2862.7647896966114,12898.018169069446,13152.101777758871,13424.390706672995,5947.73842230205,10601.2558303185,302.5527680886491,6673.313978571867,9227.877469058009,691.3657356576,3605.7042919441706,2112.726053651767,2076.802636614417,8073.412136557583,3059.8598618448536,847.3558635549751,3669.9105371526125,892.2303547743409,18777.51502532545,15800.49662349471,1703.1318992435681,4930.3564558316475,11004.610842586464,1454.6311885049704,3066.368323195083,7885.077992845322,12609.45511655258,15575.771684935971,2282.4310097812663,7507.400394618269,7242.360306293575,9995.31771114818,6763.733389783725,3790.576908021469,8556.362530190361,14205.342375715083,10205.803420290504,8286.77149495118,12062.450187763521,16810.251989328906,9894.992175720066,14362.325724431552,946.2028405974063,1391.516901209974,4074.245090967683,8066.689344662707,7390.150098556014,2943.425077771628,7276.333854216781,10263.609829961062,11733.77251468316,11177.239546332114,3872.3898037274625,13684.031162915966,12154.04411606327,9103.174477248998,8517.207298229237,1642.9392836033544,12956.974554879524,13192.212332116469,2994.5665109210845,7797.600330424129,9673.187983750791,8184.8841289130405,15285.422894411304,9684.415313593152,7386.405466807188,10286.818815540977,9396.79612094533,2364.0460584478087,6389.745808071062,3684.159771255907,1008.3080341520157,7184.039357085977,15210.772431567708,11711.210303556238,16741.72339786582,4019.026851129439,2396.2774611172667,6474.110272966107,11114.913135502007,3965.400129016563,9678.668618544574,6694.04836035059,10306.722810642474,5857.371723494683,1707.4683901716658,13559.379731564575,9891.695142096392,9860.758789396601,6337.616209578823,5943.231207215175,5393.622325609909,1963.4746363436648,3787.3887768487516,11947.677636976077,1484.5957736731586,None
SP_Tim,244,238,260,248,267,261,244,269,278,258,245,268,272,281,262,280,247,273,255,265,277,274,237,211,226,280,216,261,243,225,276,216,256,237,223,279,279,266,239,277,244,253,241,267,227,249,None,233,254,271,255,249,274,233,268,275,252,231,259,195,252,240,207,231,249,221,256,249,227,242,219,271,246,224,234,255,230,258,257,271,264,221,240,265,265,275,232,234,252,232,245,227,244,233,241,232,209,237,244,267,233,242,256,268,228,252,241,256,273,227,221,229,252,242,248,253,243,245,240,227,255,267,230,264,260,229,256,253,257,259,225,232,247,241,209,233,228,239,228,192,258,203,256,231,235,241,205,218,247,208,None
SP_Dur,51,64,52,53,56,63,60,46,51,54,53,60,47,43,47,43,73,53,53,57,45,85,52,91,55,55,57,49,60,69,44,63,63,65,59,64,53,54,50,51,56,59,78,54,75,53,None,41,51,52,72,82,52,57,61,63,50,57,63,45,48,71,72,48,49,80,53,41,77,41,47,80,59,43,53,56,45,42,53,64,75,54,60,51,54,45,54,78,55,76,56,63,64,56,61,50,51,49,53,43,43,51,51,56,63,44,59,61,51,65,54,54,56,45,49,47,47,67,47,44,51,45,45,44,38,50,49,74,52,65,57,49,48,49,72,56,43,54,48,65,57,61,54,44,46,42,63,63,56,76,None
SP_ROC,0.08054366717375087,0.053617467646240834,0.07986390883077985,0.0857019294051053,0.08446758857646093,0.05999992924005851,0.08358446396885515,0.08389492325662856,0.08385594882831247,0.06922792985331352,0.058885371570695094,0.0656493953403494,0.07135163288789975,0.07237329033929227,0.08232002695997828,0.08502316757800826,0.06661714955630123,0.08255470836697901,0.08160336855736901,0.08374582153116306,0.08030144816607881,0.0726337568349559,0.07726405112687236,0.043052387392371966,0.05911263510314533,0.08200793675241379,0.051950826437821916,0.06988873552201796,0.09541621136536721,0.04785539586510067,0.07827288585744664,0.04670063357779759,0.06588196040023439,0.05581904675370727,0.06325149404984425,0.06504226300194592,0.07691591176183854,0.07362595853217598,0.05825827303324643,0.08575652023191957,0.08293953208136884,0.07316022873322015,0.07173158391932324,0.06584940058841582,0.08919698374340959,0.07200195606824222,None,0.07350229697904223,0.070313463066533,0.09379308486122089,0.07064196828186814,0.06369685123201022,0.08228988790122366,0.06657025722678944,0.06368712976511778,0.06855201524591113,0.08605898738201076,0.09022713150056152,0.06876680348720575,0.03920772358584451,0.07854375550494279,0.06352337025456822,0.05311564477989596,0.07879073607410843,0.07081023252825669,0.050143777965579395,0.08767029479494763,0.09242720174719529,0.056023339672186215,0.08666693870123537,0.06425999791549107,0.06443237466568758,0.08197710897577365,0.0745172854334464,0.07595769909103386,0.07151115738077297,0.06784359189035218,0.08169576463476864,0.0829985833799417,0.07279898563958637,0.06405715427903974,0.067407450859068,0.07343224216276267,0.06517331578602514,0.08423522492461005,0.07650182933223786,0.07114902867394156,0.0761845598021359,0.07671629365657101,0.07482876291269214,0.07057229396050702,0.058471793856521646,0.06569682112046904,0.076812961826467,0.09364160664395943,0.05335894363892903,0.06173979012379217,0.0707557965524802,0.09044449722719039,0.08609796038570774,0.0814443230727626,0.09402187883902956,0.08693931831415612,0.06931365812359076,0.07948653369479049,0.0827418192516097,0.08752645642958315,0.0551861542076023,0.08170442663067307,0.08045466150210184,0.06313911454166546,0.07664016291812206,0.05838638062816967,0.08009531819375636,0.08403989678306309,0.08097457233342135,0.0753170869943543,0.08374725677307199,0.09350410507760931,0.09950291831179076,0.07485371173866123,0.06718121955939231,0.08086597803521699,0.07651435090646744,0.07819701290021053,0.06371477264261328,0.0877326803730948,0.09485259469715783,0.08361134689008906,0.06794236648299105,0.08222171482346012,0.06898867924513136,0.08269957008914632,0.08886472924452814,0.06239159524734427,0.09371797109848501,0.09328102686788664,0.08812775976427292,0.07292406433612536,0.05752401040530507,0.06064998492688712,0.08156586588394668,0.08176792251895934,0.07579617954551099,0.08716164654855214,0.08022796755363064,0.05900775747191496,0.07234613398339772,0.0853572371729835,0.05136159599016458,None
DS_Mag_50,38.081957097260315,82.64863738460413,40.23606402635605,45.22611702442545,74.81730509471515,69.81264664180631,41.83844071243535,39.043616170624865,69.58312230119218,78.6069891867534,35.789070929457026,69.46018995344264,107.11879841553738,47.28962106303405,56.479623973608284,73.9692943424221,53.13651576370239,104.59628623972279,65.55486673055252,70.71939802504761,43.877378737122136,147.1106536466277,100.58278722367524,39.60882707649122,45.43844060625185,None,39.084801764720986,39.04501463478085,53.018942799665666,43.97808302758081,77.06128533446287,50.085009720156975,67.46316165333975,58.1531861478751,63.93332960064871,124.62152619817137,78.41144687596193,68.68152311333995,35.398722895567566,220.79880634002544,39.546838560194544,66.44325523257524,83.97853550000964,75.6100674808478,51.39910680419086,49.29409608314917,701.745766332529,149.71414208689941,35.128688517415995,47.50682971041987,141.4012709372933,82.98015871278795,89.7480024596077,49.17856981349249,123.63504081165054,138.1680372839747,58.41764504030434,38.62463780166381,38.61163252813155,34.85871069718371,38.804124350593526,35.697454026208256,46.58157770829408,37.75279699935501,36.79568470798032,69.09805843619894,50.28504834547693,37.90552660319661,39.870978175721305,59.915827795184974,79.3894354423697,148.39952907173182,97.06807059487093,44.61500077177351,72.43040752401924,37.55605855601203,45.90523032067988,53.578940475260325,56.81137597315977,182.28664264412384,82.78241436143783,36.579235006531725,79.47110502150709,62.426632316122294,70.09518723924725,49.725942619318296,35.5636993046067,78.12011488021369,71.87911513483783,68.86335495182425,71.51646810567881,39.55301525834754,107.2519049817047,38.556415111170864,41.16256257168884,33.70333921127039,39.70973660210112,42.964298833338844,41.98722248239034,37.62883242672643,37.53826996451769,40.877014558194674,56.43475315339671,142.70175958194272,50.73648457197275,37.47484498838973,38.45816286659499,88.3336479648688,63.43427201647731,38.37533133195555,40.175761069686324,39.00246861188155,53.21665665008755,34.79067045904536,67.45079345452055,77.05494574382519,43.772091804166834,57.63149252860659,57.054329681608905,37.15934216125064,78.37248692753326,36.4885433785119,34.96578146072447,43.418221002090604,40.4588114262778,42.36931453001893,38.70748594021738,53.905650354332195,42.656879057532585,110.73247697868904,42.69445704718058,35.359240586392495,39.50464113777148,38.27838240130559,37.27507505771034,41.63576079203006,54.34555588351911,158.18540642057562,68.68465650526048,37.447342486193094,104.03718982134713,42.40185576955166,38.383078494569844,45.63182673091822,39.80991138520864,38.087059800532465,34.031427999057414,36.6208612012468,41.58818265469424,None,None
DS_Mag_90,73.04048498352564,1810.369935259197,85.28090707760076,109.85919310479902,440.86620051949257,276.83604425985044,168.82769988344535,174.64970493341946,268.4393607034271,274.5270964832531,46.637401710312766,918.4326617870561,407.8825651675763,447.5926368250612,410.7517831361744,1101.5516918884446,138.24940883437205,569.2486625568358,297.3345306793071,261.84672934337465,420.7191828445569,1087.1827270495385,282.3448275151941,79.48097485302382,273.89291907537165,None,249.64700759979382,91.1099196007606,180.6030795361938,259.4244706721994,432.0691228519163,174.45476618022147,407.2078376469105,694.40642611852,542.839546318233,369.3930169276412,594.3023897870182,342.96537513451597,65.14399247733374,861.8106703282851,95.67407298361597,257.60694764126663,1185.3769101371108,384.6059694790136,358.1787098958871,658.6676270127851,11367.138368444053,323.88288827040225,121.71290359203579,312.2074950812829,367.40136086591656,210.4225147958275,394.38035544254615,134.68734321345838,255.15232248150153,416.551182170438,223.20868956821548,552.343469365841,142.82855862502993,432.6669076665561,77.4629052160177,53.0743857203223,387.625865444159,85.4700622976168,196.61835984927225,976.0080185945602,264.5389787035757,96.61491081155924,163.29751906316898,458.93572419767713,1749.4850316890554,622.9011921368246,257.1041132794189,352.7734284537128,1219.2424071041005,71.67777630277685,361.43428030049324,722.5173356482044,643.5480860944217,973.40253483304,215.44057423329696,339.5282972717859,494.1249171612582,521.7666737277791,320.28965555029447,293.3383972827049,482.8354264709975,433.87986897327914,754.119292302094,618.454986034644,351.0487550747293,146.9939501410338,635.0206445194135,482.3770060735323,123.59158790460829,76.76024669844317,167.3962964489064,204.00762314437782,261.2069022066343,67.82716701948007,277.680984568889,504.00268792575866,1026.7355390196199,412.6349986617564,318.95760391272927,511.3424785798075,379.90689170407586,1550.7464830487568,228.12946666196063,78.30635410718249,256.588275573676,436.68583800729084,260.2288449638037,46.41771172336357,515.8956344253029,507.0988260688018,141.81290694137223,298.89597723261465,450.95383558632795,73.22881859521932,1278.3728601141083,67.6669184616856,50.822471370411044,224.39190452478192,75.43746690915962,494.9901949427292,162.16894582845777,522.8682097677923,1307.5031170520574,298.0120613557122,248.42506764721634,300.7383264558055,149.80073002796127,156.59149671118374,66.42441666599822,121.37120381141747,1871.1136265097716,2359.088165594924,543.482887413651,114.40878814709448,926.5919517277252,138.38168175143502,62.03232840287389,475.8038215803689,171.73510132424713,157.1283267095864,45.139543757530916,107.46818095065497,131.215872754815,None,None
DS_Tim,295,302,312,301,323,324,304,315,329,312,298,328,319,324,309,323,320,326,308,322,322,359,289,302,281,335,273,310,303,294,320,279,319,302,282,343,332,320,289,328,300,312,319,321,302,302,208,274,305,323,327,331,326,290,329,338,302,288,322,240,300,311,279,279,298,301,309,290,304,283,266,351,305,267,287,311,275,300,310,335,339,275,300,316,319,320,286,312,307,308,301,290,308,289,302,282,260,286,297,310,276,293,307,324,291,296,300,317,324,292,275,283,308,287,297,300,290,312,287,271,306,312,275,308,298,279,305,327,309,324,282,281,295,290,281,289,271,293,276,257,315,264,310,275,281,283,268,281,303,284,None
DS_Dur_WS,171,194,114,132,132,183,136,141,110,230,98,99,164,159,112,146,82,136,92,162,100,65,206,137,189,None,189,137,138,186,181,186,173,177,173,121,152,194,158,193,100,154,211,196,167,158,338,227,119,172,174,152,198,180,150,145,153,134,140,274,162,71,258,188,148,236,205,137,132,197,212,141,207,251,216,67,258,202,196,131,142,242,173,188,175,185,146,190,163,185,181,135,187,230,162,182,206,196,200,104,209,147,156,175,198,165,135,136,159,162,225,189,191,110,176,188,180,120,227,141,155,178,146,172,73,240,156,134,115,90,240,177,186,209,116,185,268,183,217,211,151,202,95,236,159,172,156,152,181,None,None
