Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,1,None,1,5,4,1,None,3,1,None,2,4,2,2,None,2,None,None,None,None,5,None,None,None,1,None,1,3,None,None,None,3,None,None,15,None,1,None,2,None,None,4,1,None,3,29,None,None,None,11,None,2,None,6,7,3,3,3,None,None,1,None,None,None,None,4,None,None,None,None,28,None,None,None,2,None,None,None,8,27,None,None,1,5,None,None,4,None,None,1,4,6,None,6,None,1,1,2,None,None,None,2,3,None,1,8,12,6,None,2,6,5,None,None,5,None,6,3,None,4,9,None,2,None,None,3,15,10,9,1,None,None,1,None,1,None,1,2,None,12,None,5,2,None,None,None,2,5,None,None
Peak_Dur_5,None,None,None,None,1,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,6,None,None,None,1,None,None,None,1,1,None,1,1,None,None,None,None,None,None,None,1,None,None,None,None,3,None,None,None,None,None,None,None,2,3,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,1,None,None,None,1,1,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,2,5,2,3,None,None,None,None,None,None,None,None,None,None,7,None,3,None,None,None,None,1,2,None,None
Peak_Dur_10,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,1,2,None,2,None,None,None,None,None,None,None,None,None,None,4,None,3,None,None,None,None,1,None,None,None
Peak_Fre_2,None,1,None,1,2,3,1,None,2,1,None,1,2,1,2,None,1,None,None,None,None,3,None,None,None,1,None,1,1,None,None,None,1,None,None,3,None,1,None,1,None,None,2,1,None,2,5,None,None,None,3,None,1,None,3,2,2,1,1,None,None,1,None,None,None,None,2,None,None,None,None,10,None,None,None,2,None,None,None,2,2,None,None,1,3,None,None,2,None,None,1,2,3,None,3,None,1,1,1,None,None,None,1,2,None,1,4,6,5,None,1,3,2,None,None,2,None,3,1,None,2,2,None,1,None,None,2,4,3,3,1,None,None,1,None,1,None,1,1,None,2,None,1,1,None,None,None,1,3,None,None
Peak_Fre_5,None,None,None,None,1,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,5,None,None,None,1,None,None,None,1,1,None,1,1,None,None,None,None,None,None,None,1,None,None,None,None,3,None,None,None,None,None,None,None,1,3,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,1,None,None,None,1,1,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,1,2,1,1,None,None,None,None,None,None,None,None,None,None,2,None,1,None,None,None,None,1,1,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,1,2,None,1,None,None,None,None,None,None,None,None,None,None,2,None,1,None,None,None,None,1,None,None,None
SP_Mag,683.8238363222865,956.999467968047,343.88611374611764,471.27689467793226,1102.3292653304313,1021.2768240293041,665.7713905569017,1734.304957923254,2562.194304649215,661.1776967462005,1014.6257912526793,801.3265969722835,2079.86782254983,1234.318737798981,995.5390298586894,458.54821997601255,2458.6615017686718,1183.2425778364136,1102.5709912111952,955.5048465458624,1390.1909492002926,2126.8807973641674,480.40860373576203,246.79335771276538,319.96591433945594,1012.6995023145503,257.7394449084428,767.4878918048227,2129.706681614656,803.9152943065691,355.3303510283917,464.18778453570394,5046.619843623388,303.2395515425829,378.7287607907339,3330.4414284265526,966.2050245962973,432.66079583921476,979.0254374457887,1002.4392391941462,725.2146709547105,1414.3068533092776,2772.0411134202386,1685.4704604225933,976.0433250523823,2026.5972451113626,7866.504208688687,880.7898698254016,333.16495087235376,849.8855499770362,3828.186846432612,623.0048410248321,1331.09182276396,1561.5361871224109,1299.843284632691,1864.5163656233915,693.5074134768628,12754.796049396637,1195.5937098763745,355.87991962808167,777.1900765666188,972.1659485327555,210.8670762397816,460.58455728874924,194.21504541114487,346.8492217079686,6085.939158065145,429.76173120347056,246.84011905621517,278.8505669894168,285.1659452100006,9490.34931963104,1125.1815840154609,815.3583628505189,668.5302934204861,1397.2820192738354,259.85578656661284,853.0449907826683,785.7570973986453,2754.218513527716,3585.868857643797,1176.6998369346502,458.5000945510237,1987.9180553855888,1026.3289629978767,1104.368292749795,254.9381548725116,2981.923868922252,1713.1546218339206,669.1521682152187,891.0185720245928,1482.000611703275,1160.6678065407878,621.6407983151053,2092.019078552086,553.3720480959631,1065.875747786988,560.5284168593156,626.5777499010495,1152.7610894377856,456.62882232025794,667.2787934023469,1080.455466119596,1775.1726575447233,630.3381005247255,893.911610429641,2605.1262430969173,4169.960634850462,1643.7837421754168,563.1168036721203,603.9322636828759,1216.5462616856125,2441.7023907586718,1646.7583586881956,1280.3009040873762,5662.383381739165,1586.1281698326545,2270.9478739598308,636.0149291158327,628.8895818806868,14722.022661866311,3337.8331545763017,418.9506570083744,840.0837287451455,1299.6953710387156,294.40981175828136,7287.762991572352,10655.777692547716,3378.166225398351,2666.368519131462,1247.1047849949248,443.8429425368528,263.1899167012399,577.3887757984992,1013.0373317298416,1013.2015705030122,760.6387155296402,635.8327500361006,1040.5392064569317,337.9976294705356,13182.163517675104,562.7965337092235,14511.481028188811,2147.7766967187117,912.5941334303797,625.2951317061825,1075.5091558762426,10547.19041813002,2042.1612867740853,711.3599235034103,None
SP_Tim,184,167,155,175,188,120,181,102,135,162,205,164,90,146,165,160,142,180,203,206,189,109,168,161,163,180,161,137,125,97,175,170,124,175,165,171,165,200,106,131,66,177,131,212,206,173,161,126,167,184,172,164,181,147,157,173,155,120,156,142,201,129,88,161,164,165,203,197,165,130,99,201,203,191,186,167,184,195,206,171,142,142,208,157,172,203,169,107,189,151,206,145,142,201,200,141,123,171,203,200,139,147,172,154,197,195,157,122,201,191,113,204,149,186,162,139,202,136,159,189,83,133,207,160,157,164,198,155,133,125,152,196,197,176,198,188,200,209,145,176,136,131,129,142,203,131,160,86,203,197,None
SP_Dur,51,48,40,48,41,98,59,139,70,57,34,81,142,30,56,72,30,57,40,46,72,136,48,52,82,48,26,79,92,25,59,51,89,54,46,59,65,56,129,84,165,46,73,52,39,46,66,34,79,58,75,79,48,63,84,59,85,39,71,28,44,82,120,70,43,47,40,40,75,66,41,42,41,33,43,73,36,46,39,67,56,59,36,56,62,37,68,28,47,78,40,69,102,39,39,25,23,56,41,40,48,44,56,27,40,35,54,87,37,44,93,38,68,45,52,94,43,89,47,46,146,86,33,31,74,22,40,59,61,52,46,36,42,63,39,48,35,41,69,51,51,73,48,69,42,63,62,29,41,42,None
SP_ROC,0.08739533970691804,0.10523524215825898,0.08233957590234309,0.09307454785160896,0.10594797041959439,0.08100168191614301,0.10186804146990706,0.07853674265854889,0.07106347378491468,0.08043147408269617,0.013664686449718062,0.1206909105365841,0.08511705701013025,0.0725778200476889,0.0901929858307211,0.0808431091136601,0.09037676457713358,0.10116944087688809,0.09365555907026307,0.11560830098208902,0.11681355674756638,0.08751689723021683,0.08847324026974916,0.07406442045091707,0.007433483471768436,0.10932571749525084,0.0074558184913634095,0.07657693667760501,0.07692010658533191,0.16600198603814348,0.0993563204015773,0.07149109260939307,0.08225358947633937,0.07121426836555675,0.07654402117120677,0.10083739648987997,0.1127329915177426,0.0986243937750035,0.028180300280712757,0.0767437458469276,0.04199163872455405,0.09677628168590631,0.07897743437657438,0.09575333322562798,0.11544075627276024,0.10629057978118986,0.1035334958755432,0.0092775943338534,0.04035210755328773,0.1306420128204121,0.1027798045867286,0.07934440031613854,0.09912547057979706,0.08372397672532944,0.10511888917125656,0.11385485021502728,0.09897818487735573,0.0666599576811418,0.09504684074787813,0.06926568169567664,0.09536882650263859,0.06690092760035475,0.032744274619052514,0.07257814037153695,0.07860355844324311,0.07795295848302973,0.13568759556680568,0.03919493893660262,0.008307850932309886,0.09125502014799389,0.1346617338641373,0.1377310104351998,0.11100555667803072,0.010341284902116093,0.084921189293606,0.10634598675302247,0.02720366077248117,0.08693396298845113,0.09627147233720225,0.10503745613611479,0.09112248270112043,0.08891486649768411,0.08244742501910216,0.0984146308431179,0.10294248557710309,0.14095068454323673,0.04263418437264763,0.07541995555027728,0.10044338989101598,0.0898165306997627,0.10577544476577413,0.0914683139218935,0.08950513472121224,0.08522189227253203,0.12229629680281918,0.023829691104152263,0.007162101545060014,0.07628760119219245,0.07897370981759932,0.10712555555173955,0.04228353425803602,0.09189864877859884,0.09725325156560288,0.08867849798915449,0.10782064058445466,0.08258304566831122,0.0952960884922056,0.08959415010146718,0.1253691995709387,0.08673327573497747,0.045033483148084114,0.12061181402514028,0.10013504774076917,0.08469064484555405,0.09647832146133765,0.10779162015285716,0.09107544556114086,0.09694158103612284,0.09011125189826269,0.0647578087164267,0.0724212371812352,0.09467505834082447,0.012860288795213327,0.11296876883080435,0.11291314806743288,0.008365909363796928,0.1060795137350255,0.09857292085396521,0.09677565922059433,0.09724934100850507,0.08910176666060027,0.010216501004067798,0.09602659236548902,0.0805847912655081,0.06532502509544744,0.07911858376483162,0.07861258466950638,0.11111181415783342,0.10690262948932511,0.008308239348530038,0.10036919148577861,0.07767462481950911,0.08403668532144892,0.07882247059827088,0.05853106561617704,0.07532515149885208,0.008888064486456031,0.030872049965053855,0.11019710787005983,0.028680713919276728,None
DS_Mag_50,7.252418133771035,7.251327506628696,7.414958855365847,7.275483032600384,7.272631100382224,7.341310880267566,7.240111667394265,7.244595719721532,8.296737326320763,7.2863124109430615,7.1927703744416425,7.298255664665689,8.542887641550884,8.092226383936435,7.540531919133836,7.50452291863663,8.206535860047655,7.357904981668895,7.343020808514311,7.286070808973255,7.413841234934478,7.281453553972718,7.460110913084892,7.228286126147117,7.199646321365693,9.038400186811767,7.218327095667754,7.262420277915192,7.287754828607781,7.363951258775841,7.285508186701831,7.5280082757832325,7.414066023989219,7.240295910568716,7.756869346962268,7.887274295898739,7.525777738715185,7.248943105907521,7.1867536188561,7.6674004262790065,7.221426446006426,7.463064466143905,10.109331552064686,7.514672360525562,7.2570630978518675,7.242181709225745,7.28033784030169,7.369716458955054,7.198449633158446,7.7281177202809115,7.643265826635876,7.532441027531385,7.710826514708036,7.405294630849134,7.945624952275993,9.003596002613047,7.2431242009265535,7.725456122385544,7.2195393142850195,6.922721958670963,7.246318141901778,7.240222047057095,7.1767350074272,7.197321532815663,7.236625573438031,7.860281408555022,7.253764021169938,7.213155911140063,7.201076024196645,7.276951302577244,8.288108607360192,8.46968981006238,7.235944627247314,7.253392523714993,7.250278451011304,7.263333709604893,7.195320046625966,7.247114428278378,7.322266027017922,8.727549545911007,7.378751751268846,7.179778968882274,8.489784584034835,8.156903940184257,9.910268863673958,7.258618723367764,7.210192378959535,10.127207206498005,8.618026983854701,7.29301847205708,8.906471866451977,7.26356504612332,7.2773903888782865,7.227695984291335,7.272833591596607,7.198391162598156,7.275057016545877,7.291786436673009,7.239816902276592,7.263277660441517,7.213729195540546,8.558713161294817,7.274649978298299,8.46963265345858,7.7089051214799955,7.236992861355924,7.2798168722745435,7.281961923310489,7.286865888952953,7.226163670716402,7.1808713852553945,7.235115975127945,7.674782264703699,7.237725599824921,7.936720248260846,7.690292845603747,7.456860885817464,7.281743363406347,7.262404168984943,7.218275303984389,7.796829846328013,7.232505972584125,7.1725622805291644,7.408590441880702,7.334742036486205,7.2436611204029715,7.246482484337933,7.293646923450165,7.681264732711734,8.690787376696488,7.229379882819675,7.1825102812583035,7.221125927982458,7.2159079371573345,7.23428966150096,7.2145932822571615,8.401282995148572,9.565370404631585,8.477287138747892,7.1881830211698095,8.587500684740286,7.532852883172313,8.42412915583922,7.229256053703006,7.215002276844924,7.237014440314067,7.155028226961606,7.383375784856927,7.255174781875201,None,None
DS_Mag_90,11.584190081436113,12.489246568769303,29.19496018184031,12.138540434094224,15.02501504400329,14.377731489823727,11.08562407875078,22.798779432100982,27.0821962488032,17.681198154781107,8.129427009968788,15.358350350717307,23.43191484061997,145.29579210141185,15.146026859644127,72.74728769111678,184.53531252184442,12.97803700590428,13.371009969463431,12.233805037395694,32.05897854946751,14.212499611832381,12.216934176972135,11.157443158103941,8.705298215450506,34.98232923152594,20.6908370878301,13.167098390703776,15.002580318219245,17.45674239776631,11.860015938953119,17.35863988189349,17.15764330344542,10.072990098926649,36.194026128665776,61.594909481587266,16.714612203422057,11.95902692332194,8.656419208421031,15.575053204291894,9.584123033460344,17.402375873113307,137.31941903287355,18.58798617543006,11.444646648377521,13.75710181985889,16.513523127139223,14.616905698043997,8.27701666184835,29.201921069039553,15.6248471944498,19.448249852627335,14.523347882165423,15.015752331774031,16.73932310229255,24.641672379462193,12.369700558277474,28.259685774749116,11.431050624723863,7.262587658146187,10.636306912854803,11.865588344666056,7.815662230292061,8.985915594029432,11.508819439937982,25.354072796852034,11.358140396726647,9.91502784760692,9.247550088167365,13.957805026312526,37.62437145982396,17.233551510446198,9.985785002704365,20.84313512639057,19.25606390945517,11.453322533348501,9.133628753434463,9.932962764150076,14.143269006781395,75.49786431144031,38.31553434295672,9.218117093979203,89.86646325308215,17.823517999691198,36.82023946815231,13.055394911864877,22.426504763671254,207.3916194936736,72.27283398992971,13.186637731986083,32.035057010493546,13.234644946804947,11.593388067744076,11.603163115470807,12.937183933146098,10.006925965123223,21.815195521052487,13.811888939015049,10.781889970397305,12.41265652025994,11.211485012909664,68.13372358521507,16.916809124993662,419.1425962495515,21.067639034802284,12.287378019525589,22.211870134762485,17.5060030686107,14.884492409671552,11.15685418279698,10.50029030452654,12.369439174798332,20.76157884362145,9.918067973650457,61.199777941368325,33.11444438018775,14.007240689125798,15.019190897608109,13.996619292781848,9.324787482813143,44.8251549638107,12.965823546713192,8.058192109889955,73.17876260002936,12.287835160169667,51.75729627289863,19.438992771910712,20.085818614342507,141.68758396527355,69.89824466801292,12.084301750371203,7.8559777517337235,9.799452405608005,10.566118999723072,9.391858322507979,11.324341249435905,141.31525987028672,180.07204071434427,26.09125181787486,11.305425932943447,33.10633954083228,17.16809701631275,38.50136147430217,11.28228973625711,9.29970194355051,12.814192008477399,8.076875622258115,24.39337887185708,12.87065264986729,None,None
DS_Tim,235,215,195,223,229,218,240,241,205,219,239,245,232,176,221,232,172,237,243,252,261,245,216,213,245,228,187,216,217,122,234,221,213,229,211,230,230,256,235,215,231,223,204,264,245,219,227,160,246,242,247,243,229,210,241,232,240,159,227,170,245,211,208,231,207,212,243,237,240,196,140,243,244,224,229,240,220,241,245,238,198,201,244,213,234,240,237,135,236,229,246,214,244,240,239,166,146,227,244,240,187,191,228,181,237,230,211,209,238,235,206,242,217,231,214,233,245,225,206,235,229,219,240,191,231,186,238,214,194,177,198,232,239,239,237,236,235,250,214,227,187,204,177,211,245,194,222,115,244,239,None
DS_Dur_WS,230,176,229,209,184,241,194,215,230,286,155,170,240,246,155,205,219,144,156,151,160,142,205,207,177,210,273,226,184,269,162,233,229,186,242,238,214,156,209,174,161,242,330,210,165,204,170,263,149,250,139,237,185,260,237,223,199,254,236,231,214,168,176,204,185,259,147,188,194,194,298,230,180,270,209,134,200,179,229,224,244,250,226,247,255,205,194,365,232,190,233,207,148,239,225,258,292,228,204,148,234,248,201,235,211,226,224,213,240,215,237,196,284,163,253,235,221,200,219,175,212,270,179,257,139,335,225,232,239,218,218,164,198,232,157,235,293,226,253,241,202,261,297,218,192,235,201,312,239,None,None
