Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,None,1,4,9,2,None,None,8,None,2,3,None,None,None,13,4,None,2,None,43,None,None,None,None,None,None,None,None,3,None,None,3,None,37,1,None,1,None,1,4,13,None,None,None,48,None,1,None,12,None,4,None,17,9,1,3,4,None,None,1,1,None,None,None,1,None,None,3,None,42,18,None,None,8,None,None,None,10,40,None,3,None,None,None,None,1,1,12,1,8,3,None,5,None,None,1,5,None,2,None,1,20,2,None,14,42,14,None,None,2,20,None,None,12,4,11,12,1,14,11,None,6,None,1,None,32,10,44,None,None,None,3,2,None,None,1,8,1,None,None,2,1,None,None,2,None,None,None,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,2,None,None,None,None,None,None,2,None,None,None,10,None,None,None,None,None,None,None,3,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,7,2,None,None,None,None,None,None,2,2,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,1,None,None,None,None,None,2,None,None,None,3,2,None,None,None,5,None,None,None,1,1,1,None,1,None,None,None,None,None,None,8,2,5,None,None,None,1,1,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,7,None,None,None,None,None,None,None,2,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,5,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,3,None,None,None,1,None,None,None,None,None,None,None,None,None,None,4,1,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,None,None,1,2,3,1,None,None,2,None,2,2,None,None,None,2,1,None,2,None,3,None,None,None,None,None,None,None,None,2,None,None,1,None,3,1,None,1,None,1,4,2,None,None,None,7,None,1,None,2,None,2,None,2,1,1,1,2,None,None,1,1,None,None,None,1,None,None,2,None,5,6,None,None,2,None,None,None,1,6,None,1,None,None,None,None,1,1,2,1,1,2,None,3,None,None,1,3,None,1,None,1,5,1,None,5,4,3,None,None,1,3,None,None,2,2,3,3,1,5,1,None,4,None,1,None,1,1,2,None,None,None,3,1,None,None,1,2,1,None,None,1,1,None,None,1,None,None,None,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,2,None,None,None,None,None,None,2,None,None,None,3,None,None,None,None,None,None,None,1,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,3,2,None,None,None,None,None,None,2,2,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,2,1,None,None,None,2,None,None,None,1,1,1,None,1,None,None,None,None,None,None,3,1,2,None,None,None,1,1,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,2,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,1,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,183.6938567234064,301.86719181927464,228.47416139057538,403.558622901276,355.50563663775785,711.1949657894933,471.19846420433123,535.3580133215868,389.2140438780282,775.9710738684412,375.93521151228,550.6707793210111,495.5637779985635,225.01359640136002,429.12241979897436,206.7584795424028,654.1785683548785,2501.222418724454,168.8673525484811,394.2327221801409,406.6225742538594,1209.3871978031025,123.67418669800173,236.22384181091056,108.42394820815521,189.41357372151157,72.07407427010143,548.5630387209459,442.9892443487181,144.47731403893061,281.3580542454704,405.00619651276713,79.55338733906903,319.18452501203564,200.7225405754324,1034.613863710772,155.0652746448767,116.30117967757307,212.84208741306304,190.41753223835445,825.5910474810438,650.299072385254,711.9564290856713,241.84347549076492,155.90232547355117,386.5653334160972,4751.940058703943,285.3868259936471,84.25141128746395,245.91965162403463,711.195191186963,148.36724655142055,551.0733328822953,304.3117754208649,1004.6564080623323,694.1096013872307,216.0252305570375,2510.779044998937,742.0759411281492,161.62868079827734,362.517122177212,265.32534478249556,231.43242787720456,70.12365921178568,227.53886027133726,224.20717776355897,348.8492127112192,304.3847285951071,372.2552229495986,482.510840777072,209.9187049336801,4336.6299052827035,466.7231814206266,250.1279694016893,331.5460907373728,638.1478860245855,558.9944358910021,80.34179332499373,166.73965599592864,739.3324235282947,1317.9515093514885,294.88614726407417,262.3615058026425,148.76049848943086,542.9174968643366,208.95205876504642,537.2416618345693,282.39190889376374,381.558305743378,572.2185825185943,1675.002322959649,622.6130857591662,371.562148883974,446.52245881738264,473.77948950811293,113.08630027086298,317.48729021238955,1281.7126339257393,483.6781018045408,239.4430012013537,594.0331271966469,107.03959055362272,235.66877107389968,653.2456332017671,240.1572592778566,518.2063751399902,573.6252822665923,1736.508174250672,845.2324547357742,348.7545823525453,274.29153688152667,252.96883129770663,1361.1670074918216,184.7953810795032,255.92550129039677,1175.5222505128634,881.8614405037497,1258.5211682632096,877.6960946569035,337.21386855891984,644.4310699464768,811.3275733479007,199.66202250249933,684.584658566881,213.212020635511,574.9880293507721,322.21910681160483,2230.3475896983755,948.250710291994,1439.1262148170224,128.173525272774,235.33497645937797,400.9719283460187,334.3106425669784,3798.892683808833,367.5692515309005,469.8706344538518,210.88864506310918,524.4779629064714,189.5373031083271,360.17575412209817,201.15103627302997,1595.6798356552652,511.6166631635718,386.8293688953617,320.43715736218564,770.0290523640546,292.46745016352776,352.797821343496,416.604214281365,None
SP_Tim,114,166,153,139,178,124,170,126,116,172,108,129,164,193,138,149,147,64,176,78,226,132,162,168,149,184,174,167,168,98,174,178,169,171,198,153,166,232,115,174,65,176,138,227,178,165,160,177,161,182,174,223,181,74,157,181,149,120,84,191,143,128,76,207,154,121,201,346,105,149,90,133,198,86,163,163,76,193,204,172,135,192,183,172,184,197,106,112,188,141,None,144,107,196,194,174,137,168,160,150,139,143,158,144,162,142,159,115,117,200,118,197,143,185,154,139,98,154,150,190,186,136,210,157,180,86,197,155,135,137,152,131,151,176,41,112,190,209,145,136,138,128,128,72,121,123,91,127,125,160,None
SP_Dur,101,39,49,70,44,94,44,24,83,44,165,95,70,35,78,40,80,149,63,177,42,117,53,109,89,31,24,45,47,163,96,49,31,45,31,118,55,35,27,48,156,41,58,57,48,57,67,98,45,69,73,24,56,165,50,67,84,32,153,42,79,85,128,30,54,26,41,None,21,47,126,107,41,137,66,37,83,31,53,57,59,50,51,45,45,32,133,82,48,78,None,52,80,44,39,57,29,32,70,21,44,59,82,84,48,87,36,81,39,39,131,42,66,54,79,70,73,50,47,42,44,63,32,45,54,147,44,57,55,46,30,59,27,63,180,131,43,40,59,89,77,21,48,153,108,33,91,113,116,91,None
SP_ROC,0.05397044956933394,0.08896633234508748,0.09051175180785906,0.09055617258026705,0.09868016989683065,0.07891500419298886,0.10395310341488757,0.05695726808071353,0.10146013797164921,0.10291420831686715,0.04440905663973687,0.09699624518280703,0.11602069569339951,0.08771385651343219,0.062169851388475916,0.12931421523869346,0.1081680519474605,0.08561510956600873,0.13713363136488965,0.07339857639010512,0.04866084197992016,0.10551579775707985,0.06606142180803713,0.018577627638488085,0.004947841288114455,0.11696289764357977,0.011373242903370797,0.11741364280316616,0.09161946328394026,0.015357007190787733,0.06277324771375463,0.04444175820868688,0.07982509047152495,0.12486217172454098,0.02978956597336782,0.09780065423176848,0.059663796753901016,0.03623750975548297,0.07638597947648328,0.06068064525325849,0.028562117193392602,0.1323925288615324,0.10523410745284915,0.019490223425262278,0.06257681684622696,0.0876405829664409,0.1067744030467892,0.010991068664818162,0.09742607268153844,0.03491536127656316,0.11301684437916963,0.02740826315690624,0.10649925169817992,0.011755162868049248,0.11034128278404601,0.1427139790975071,0.08455843464530134,0.00989422440085646,0.08064105268616027,0.012800230086015395,0.13701786608436656,0.07411210069320456,0.023129320570707653,0.008946423510505598,0.01098494733684081,0.4796471141176069,0.08949734165332354,None,0.0024046225524666674,0.08991450459388331,0.014495089119511816,0.08651537785879448,0.13599379543142573,0.003929989119926239,0.017439041511113758,0.10318791264465045,0.005830503775449672,0.06829586671322051,0.08721110449446622,0.10696286903096042,0.10494337739982375,0.01722167339717049,0.10892720912185161,0.14522043850232727,0.06788768180043823,0.10277858428833583,0.012185249942963088,0.0850426957998479,0.12876261044573534,0.09363826048118774,None,0.1021220024950247,0.06570232822822078,0.09719405845043728,0.1221174364988312,0.009580121840701995,0.26127112830653265,0.047722243385102205,0.12010856656751745,0.30838656654644836,0.0777380750598328,0.06209437408333734,0.09612239918533973,0.09465347612539086,0.11964307142068789,0.011970921133844714,0.1101007929067974,0.10222000080053056,0.07795788289834013,0.14413470527236605,0.008821201526818416,0.021521694845076506,0.10440486351874678,0.013925602490696722,0.012485952158937271,0.10941204317392872,0.08573615079674113,0.11669823382745886,0.11341227028877682,0.08325518375862645,0.1274966174821546,0.09638742122189584,0.013069992188466184,0.10246922593356271,0.11620884770453568,0.038948259074755756,0.12415320034685542,0.10672965614516275,0.09379936644170489,0.11004785010801535,0.048850365165067494,0.01549454713906491,0.07006266753280692,0.08541383902848548,0.04821252540543919,0.06176610466486908,0.06714665875335285,0.08271952424750961,0.10664543412054711,0.011463916190345627,0.0708233103849909,0.003823804228956566,0.07316315681659795,0.06146275933697928,0.030405484357227494,0.03654459670796598,0.016553211411705057,0.019061874179388046,0.07274672664280676,0.012186617735315635,None
DS_Mag_50,3.760909055088072,3.7548865023362255,3.9589109828780895,3.8678355350327376,4.679778160225328,3.7472549939181317,3.749281495131806,3.9097170281292812,4.938791359238289,3.761741610347115,3.731851120575728,3.8243928930360496,3.8275034267383834,3.752379918691602,3.758757231081808,4.331270297074784,3.8019899812245193,4.334677858547099,3.869195284387142,3.7970721678473938,3.7635548357063167,3.8028004122239514,4.141478381732973,3.733298839950581,3.699866988528112,None,3.756479399346088,3.8519896299758463,3.796706781030825,3.703548876791288,3.736359924483767,3.750040727109403,3.9869404101040113,3.808642905934464,4.9306272361950825,3.8274208511761305,3.7869949199315234,3.7491162662784574,3.939787375052637,3.9069242193311213,3.820843892111548,3.845337206244503,4.742139324732955,None,3.83925626640858,3.7486894279006977,3.79852295239254,3.747657679792897,3.7684798585001547,3.731772554722069,3.7868906853699205,4.041839801469919,3.782218739935179,3.720718040615522,3.930181036626145,3.8084921020489393,3.755293932478142,3.879922828180793,3.733038134151296,3.72983174705134,3.7241686807191523,3.7417849245542403,3.7452242999219916,3.7091596762310233,3.741552257903861,4.176290824073249,3.745320193428295,3.788189465788191,3.9260634089010518,3.7574196175858154,3.9203867631108538,4.43561501744146,3.751206825212338,3.7598026434155902,3.8916676560276233,3.80629425161648,3.8888886583691336,3.749096397076789,3.850549028281961,4.944826114115644,3.785286815730555,3.737236544379567,4.620152219701605,3.766159306598845,3.837466974536551,3.742905437776328,3.7177877201957945,4.520375129264316,4.647801211664392,3.86647683946978,4.821393244949676,3.759948062292217,3.8223190109956735,3.7395521954650186,3.746918928791626,3.6982629411155687,3.7267641915046457,3.9108229938348336,3.747201692526722,3.8873477355000774,3.8491416079419807,3.75562888827053,3.754483603119447,4.207682065049858,3.746223333351504,3.7127085342457864,3.9398543158268113,3.877336276825493,4.211790306442707,3.7690968829839138,3.708493968037676,3.753273612972346,3.7861761032408685,3.724532569805552,3.8136087625277915,3.770145090820349,3.9429828395481716,4.099724977274352,3.7645749781702094,3.7536531699700006,3.8182555478563796,3.738472245693165,3.716284625987306,3.779505226799227,3.813741773169532,3.742735464828325,3.7840835744422296,3.8277370808425712,4.248239597840127,3.8841914480809407,3.7427049012255043,3.73036281368148,3.8178373768595266,3.764950971376543,3.7987917441303756,3.9721060224789153,3.8951721396635577,6.253156635716211,5.164531654745372,3.7132025428244573,3.7817727090437128,4.48914872375203,4.0515364480179965,3.73999788285308,3.7277819537289703,3.74186997524546,3.741056215810092,3.7292060697094462,3.9948638228783944,None,None
DS_Mag_90,9.179916807650166,7.373434597785148,15.774008299692282,9.951842902363751,32.76274251178955,7.937511649110367,7.13386586533516,21.6601122463299,27.246543471425827,7.698168309314992,9.408966288911916,12.297262745703092,7.552329629362176,7.408613549546644,7.442484724597566,39.631850271857246,7.137870090159569,19.38870373051511,17.705707682129297,6.576275960896254,16.12014836724467,7.1657939266972495,13.635679006945153,4.596148774295061,5.298184207239883,None,12.199823736860413,7.191951331834777,8.066870617725916,3.7584790012871045,4.279333777219835,5.42913942043285,18.840160106366778,7.835316262553735,70.30532839388201,14.808970013696584,10.468237518664834,5.130111061471573,54.76791533855546,13.28161642120299,19.541171927130332,12.061904355139536,19.57548833985676,None,11.66139156410988,6.898451396992677,8.467164636156237,13.049728122796392,7.461495739999174,5.2016203000678285,6.550170548615489,19.244127697511058,7.410922090843487,11.832681577943426,9.585243550830217,8.146659725227337,7.075280785938071,9.64173268692015,5.833847368689391,4.331494239198966,4.908393390540482,6.7339681510077085,5.845701314073086,3.8265995748647654,10.82395557415759,21.232365228953146,5.215216603586398,7.590551030124548,14.000260244924565,7.047178177962762,21.13903134491834,20.495330116667393,6.623164489004166,17.1789019095528,48.181244952216346,44.653005626128646,19.246220931429832,5.682088132305598,23.12165350831295,40.91657772517211,15.737170781123716,6.676014075748082,60.47444585109018,12.123328521409476,14.375400345916363,6.1204262037459385,3.8429513729850786,34.320252217377615,41.26064686205516,10.609818540877065,58.94919942830623,7.449689118645352,12.848667975003686,6.512131901330538,5.650447166937698,5.044903513895188,6.355292814417892,15.285184741603807,7.300082630925882,10.187451853260807,11.629103342633268,7.434223672458898,6.348899291863193,14.68693381689704,7.563922001819412,5.128623484189399,39.915472557709606,14.225380805597968,159.83657445045498,12.478664793711928,5.039998693918969,62.99909741720628,8.037498389398909,4.4918874974154805,45.22240649692925,7.966826702867195,40.24389821930423,16.60460334926522,7.683916853616632,7.520088870665795,7.703418922346279,7.965893403347655,4.4954477156044526,15.25290220945164,6.9394557164209925,7.976657614241615,33.75374769659419,14.559178341472077,32.91976400787015,11.440894466598543,6.1630533801167395,5.108238674268957,15.34267614515532,6.256178386895957,6.697971826220399,15.06474610217779,15.025911836971062,83.55091075301934,14.35978313227802,4.297345895993454,9.087459391313837,22.22818511552442,14.702197586604782,5.431928225846145,5.527743852836885,7.584281869644189,6.18435243495089,3.9771114094546336,12.40012564355597,None,None
DS_Tim,215,205,202,209,222,218,214,150,199,216,273,224,234,228,216,189,227,213,239,255,268,249,215,277,238,215,198,212,215,261,270,227,200,216,229,271,221,267,142,222,221,217,196,284,226,222,227,275,206,251,247,247,237,239,207,248,233,152,237,233,222,213,204,237,208,147,242,251,126,196,216,240,239,223,229,200,159,224,257,229,194,242,234,217,229,229,239,194,236,219,238,196,187,240,233,231,166,200,230,171,183,202,240,228,210,229,195,196,156,239,249,239,209,239,233,209,171,204,197,232,230,199,242,202,234,233,241,212,190,183,182,190,178,239,221,243,233,249,204,225,215,149,176,225,229,156,182,240,241,251,None
DS_Dur_WS,199,186,219,209,229,241,221,285,240,226,117,190,152,179,157,274,168,162,157,148,158,135,205,115,147,None,261,234,220,133,123,166,228,203,223,183,179,129,294,172,188,193,273,None,205,204,171,105,184,203,126,241,168,231,274,156,194,257,204,168,193,190,180,165,215,247,146,176,308,194,193,190,180,264,227,198,305,147,218,178,242,205,236,213,186,173,141,306,225,191,229,215,221,219,172,235,249,256,208,216,236,220,169,189,239,198,218,223,273,207,187,211,173,152,234,208,292,225,198,182,197,288,180,220,141,164,239,235,233,186,204,205,278,139,172,233,197,225,262,182,172,309,226,173,209,263,216,147,244,None,None
