Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,2,None,9,3,1,None,9,4,None,6,31,1,1,None,20,15,2,None,None,35,None,None,None,None,None,4,None,None,None,None,1,None,None,18,None,12,None,None,None,18,None,9,None,6,58,None,None,None,25,None,12,None,11,9,1,2,23,None,None,1,None,None,None,None,8,None,None,5,None,68,14,None,None,3,None,None,6,33,39,None,None,5,3,4,None,None,9,18,11,4,21,3,24,None,None,None,5,6,None,None,14,18,None,None,27,26,23,None,None,5,6,None,None,4,None,21,None,None,13,12,None,2,3,None,17,45,18,37,None,None,None,4,None,7,2,11,6,None,14,None,2,None,None,None,None,2,2,None,None
Peak_Dur_5,None,None,None,None,3,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,2,None,None,None,4,None,1,None,4,1,None,1,1,None,None,None,None,None,None,None,None,None,None,2,None,11,None,None,None,None,None,None,None,1,3,None,None,None,None,None,None,None,None,None,1,None,6,None,None,None,None,None,None,None,None,None,None,None,None,None,1,2,2,None,None,None,1,None,None,None,None,None,None,None,2,1,None,None,None,None,None,12,1,6,None,None,None,None,None,None,None,3,2,None,6,None,None,None,None,None,None,1,1,None,None
Peak_Dur_10,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,None,6,None,None,None,None,None,None,None,None,None,None,4,None,None,None,None,None,None,1,1,None,None
Peak_Fre_2,None,None,1,None,3,1,1,None,1,1,None,2,5,1,1,None,2,2,1,None,None,2,None,None,None,None,None,2,None,None,None,None,1,None,None,6,None,4,None,None,None,3,None,2,None,2,7,None,None,None,3,None,3,None,3,2,1,1,3,None,None,1,None,None,None,None,1,None,None,2,None,6,1,None,None,1,None,None,1,3,7,None,None,1,1,1,None,None,2,2,5,2,3,1,4,None,None,None,2,2,None,None,3,4,None,None,4,8,5,None,None,1,2,None,None,2,None,7,None,None,3,4,None,1,1,None,3,8,6,7,None,None,None,2,None,2,1,3,3,None,3,None,1,None,None,None,None,1,1,None,None
Peak_Fre_5,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,2,None,None,None,1,None,1,None,1,1,None,1,1,None,None,None,None,None,None,None,None,None,None,1,None,3,None,None,None,None,None,None,None,1,3,None,None,None,None,None,None,None,None,None,1,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,1,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,None,4,1,2,None,None,None,None,None,None,None,2,2,None,1,None,None,None,None,None,None,1,1,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,2,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,1,None,None
SP_Mag,5603.498872535004,8092.338891903125,12036.314945886508,8317.37782989593,11883.119032454042,11261.975352910757,8821.508015180823,6288.9334891798035,13435.157166166902,8067.816828979694,4760.0691183071285,13585.563666827244,12102.387820044298,7761.660885044604,13212.70276910605,6927.662783582768,13857.88058313816,10306.48225879126,10363.148646374031,8347.071040986315,3918.012066355941,19849.790775074882,7994.161643522691,7509.809832776507,1321.0482898420264,8636.539049235205,1425.0038206860538,12350.376762254557,9551.08052919204,2386.665621308204,6720.678448004942,7327.2700785940515,8042.868166561588,6277.801175379812,9171.71939073053,12277.947213069463,9978.61474545523,14138.541445011197,3192.8544930316493,5325.262555188465,4570.677449705291,15292.915112857134,8142.786340044347,17212.60680446907,5532.75930667114,6837.317466770091,20873.711704254576,3357.0420650724327,4532.735773350145,5357.774214268621,22956.534734802422,6690.161251763173,8993.028708111575,3491.651289645716,10915.349371538055,11606.222622208195,9011.510492472891,5416.881597694994,15162.335052175127,698.8702104720114,4735.367176220533,11185.660400366487,2669.440418054361,4115.593212219872,2817.4704780783204,3060.255160531741,15950.419114648677,3911.960458362973,1159.2489897839287,6105.955233956496,2320.4894172109953,19903.788687631208,20222.08792171446,3919.487117085263,6213.089256424075,11700.313170307913,2821.4319314295585,6436.034689544508,13035.006960237195,14596.377414833689,18870.681355539567,4752.756090636346,10903.411578822306,8283.557772389677,8803.615107420515,9409.317869968665,4553.683094244757,8687.542346047281,13781.241562267693,18256.53544392045,15677.094570682217,12643.94259998032,16996.9143337981,12024.403259665693,17687.98602936892,1009.405624315115,1071.677040424096,4033.581354532174,12768.772748049478,12679.127142631693,5007.179767777343,8532.415683702902,14880.224347401529,11709.222422537243,8443.81146079139,7675.884558413528,17749.198084150346,12865.790813602442,21750.065011408893,9557.438825620062,2360.664003268941,14722.248972333244,12095.680758157996,4529.188053368803,7539.6034561866345,10745.721012078888,5910.8822580631,13289.719548024876,8511.462867821461,9330.050959490673,13342.830269908776,11244.792708004446,4469.818045664419,6215.863230331267,11435.02352952847,3338.073156140976,16265.64366190578,21837.659663518458,10218.961118109904,15988.917469668271,8887.517462525306,2455.8216275127675,6203.962359344734,11096.864913330352,5484.547851979682,12961.969257561079,7680.770715018821,13410.465321225638,7927.269486652032,3549.3312719100118,8894.882394235376,8990.176479233605,6404.356957964194,3896.427034100783,5996.74145098755,5673.332346576319,1285.44133733483,5316.937192650077,8445.759165690719,1703.9419128065285,None
SP_Tim,245,212,260,242,262,255,232,254,269,258,244,265,258,251,243,266,247,273,252,266,270,274,212,203,234,233,186,231,243,221,262,211,245,238,220,279,273,264,240,253,246,250,236,259,225,245,273,232,248,266,252,249,274,231,263,252,253,209,252,191,244,241,198,231,212,222,238,227,222,203,214,266,242,213,234,244,211,231,251,259,251,215,240,222,259,240,231,205,246,231,236,222,236,227,237,230,202,215,240,239,233,237,232,261,225,229,240,253,235,223,206,221,245,203,241,233,242,236,237,224,244,246,230,226,229,228,229,250,257,245,186,196,237,235,205,230,229,233,195,187,239,201,255,221,231,237,202,214,235,228,None
SP_Dur,41,68,53,55,58,62,65,52,58,60,47,64,60,59,55,50,73,53,56,53,37,80,81,89,43,80,67,67,54,58,45,64,60,59,63,64,50,51,44,61,50,62,74,59,65,50,100,71,49,48,65,74,47,50,64,69,44,67,62,40,45,58,66,38,70,66,61,51,51,65,51,72,62,47,48,57,56,50,52,66,74,52,52,80,49,64,47,81,53,71,56,55,61,54,57,43,50,58,53,61,41,44,68,51,50,57,56,57,76,53,51,51,55,72,45,56,39,60,42,41,56,58,43,63,55,40,59,72,45,73,82,70,46,47,59,49,38,53,68,57,56,57,44,46,42,37,49,53,52,41,None
SP_ROC,0.10145619074842503,0.06395275161973132,0.0839654205566648,0.08797149992834985,0.08570831853447017,0.0788344954862659,0.09684271210402456,0.08253228539330837,0.08001666159722748,0.09439133147463467,0.06697201709765413,0.08619451164060116,0.0710334716327395,0.09396120402432825,0.08949812387992206,0.11232236556056459,0.09412313729047828,0.10938165040812534,0.08779643452744657,0.07178774298647114,0.08838103378273834,0.07312014255268319,0.07913204493398494,0.08457880711578,0.08602130020087646,0.08356559940611677,0.04930561916659952,0.08028572220669557,0.10005198488457354,0.07635608010164492,0.10630846004725966,0.06193631198743667,0.08516343193412446,0.08278797357766013,0.10184267989387055,0.07977543183376623,0.09227886202592804,0.10509940281469762,0.08522459711665314,0.09888207874608862,0.10071466455473581,0.10200990970265467,0.07985700419148085,0.10835497643637523,0.09034192226881949,0.10415276022002641,0.059903509084125325,0.07810498601017422,0.08652311787186182,0.07559874594118117,0.11011546912069599,0.08514387614011308,0.09660394565887742,0.08382498821353096,0.08858208921884234,0.09175246525201061,0.09922787162724873,0.08460489737382276,0.07819868342226644,0.02756189501452711,0.1002503655241825,0.0859962338005896,0.06450106463519978,0.10485415038858105,0.07343680171141438,0.05856960304756235,0.1099025121182804,0.11158048723901881,0.06638435132689904,0.08919635787803487,0.07684512550071841,0.06272876840605109,0.12202344063550512,0.0798571250749972,0.09432588984006118,0.09490886742337225,0.08055382534175076,0.0864325269826422,0.0903777244755738,0.09315925086722754,0.07887669673536887,0.09002648348991694,0.11187554403357333,0.07609853598031385,0.07856075140890792,0.10350466735186167,0.08812217795425267,0.09266157784769352,0.11318428634773274,0.07689352577701389,0.0960247229176162,0.0919579972958257,0.09128105773149639,0.12063805564602753,0.1161354384034857,0.04286345176324022,0.060291167113002773,0.08633064974866797,0.09352131278722069,0.09491353392694145,0.12486462301784239,0.10846415916853858,0.10024047557225027,0.0869862381264104,0.09318273631219669,0.11064605857299445,0.10087350909398114,0.0724367138929883,0.08820283406727478,0.08329969220003185,0.09187000867503044,0.10303086693201921,0.09611876020589125,0.08749081590924743,0.10136631270310742,0.09948251797349111,0.10819715581355713,0.09816006027475484,0.11618971350254832,0.1283068276077585,0.10037149148188856,0.09068976949390066,0.1017208163101222,0.0922854222008341,0.09286842828118778,0.09587577234034704,0.10294419308365489,0.09447229001375697,0.09944762026513466,0.06912781538806895,0.07433952853551766,0.07154748999201462,0.0975349580273375,0.10860328383240832,0.07454154662497586,0.12033357593866384,0.13054874941202785,0.09807823215540343,0.08412202854598605,0.07581995888892527,0.08205329878530017,0.0867184782361502,0.0940961439656285,0.1009608311027775,0.11437149045343671,0.12678878315031009,0.06229025851018181,0.07439308544015572,0.09864885009044104,0.08116790745229666,None
DS_Mag_50,42.11169783105146,43.84214701192006,37.16320439958373,39.21279672916032,58.29798085216647,50.64386679992371,34.12747315966934,33.64710406246279,50.39999036787744,65.10901730565368,37.436168722991226,54.97562113671196,84.25958132677832,44.18321737437997,75.04651384220091,68.59109084413822,41.236896958787135,88.72423847994637,40.39906586676818,59.818798936887994,40.045251649997894,301.6112914919464,65.45485727655415,40.08546652610664,48.18459600397259,None,37.23039813662348,34.948432930496594,64.82021529363702,47.89999005620703,51.50893537119401,36.45801088108943,68.82088501746179,56.74372567503873,61.72120475730895,72.93499620972042,86.92462644021221,54.57852983818771,33.030352220644254,374.459781489726,35.615189978924846,75.5443222622983,155.99222219895086,82.18097580346695,42.03377122333315,35.889587101154035,136.83374369143226,57.027916449750194,31.460841539740716,38.820303318109495,96.3310791668138,74.12627889444153,52.1846704961479,38.277788906007885,83.11068134095484,67.56177432947968,35.87825731947717,33.86870475069014,31.575943735086305,30.05169015210091,41.61041268833097,32.316613580765974,51.91678597788332,34.50479702040434,39.52447989761794,65.84233082609029,53.27021386830964,35.85636911414275,40.7562651080207,46.88500671451499,78.67639695308499,126.21299688018155,39.29589829267256,42.6695803998925,39.6425182274471,33.48165737708983,52.544860675313686,41.759541913820485,56.39796853900789,258.08929614569314,48.264324639989326,34.72886714195731,57.83871983204044,55.55573212565949,55.70564117720389,47.652806437061244,31.013188635359906,62.55034361853609,74.66336069346053,48.448470100156676,58.33974412492453,38.465436387923404,41.8903300891597,34.55434608950778,32.958187613233974,29.937318884633864,38.6163092295348,38.39923454651833,37.346746774859795,42.690610584680094,33.75864708489025,36.38296850301745,32.59988040442623,42.33138218643824,47.77441498739741,34.031364633411215,33.795239513178274,39.90091476420065,41.153971409545576,35.054556591837496,40.17173794493779,34.49971067275906,41.895283372182796,31.946970827391674,44.34724370999013,37.507684235088746,39.306392304182076,38.6038788952699,50.47755071402996,33.22317588877623,40.499717574114776,31.296091690297352,30.767135974745596,37.83401405520112,55.4344898268493,47.725284936562375,34.82349891930107,44.13411738567116,40.30569901529007,46.01328766687912,39.92660488243474,31.16943546177795,38.207475846080385,40.40125378572796,33.866097820880505,36.79896386581285,34.820687281479614,76.85802830591304,63.27151811888375,34.429128782204465,47.91578372421099,37.93254489371742,34.65647938874761,36.24893607672975,36.539560322303146,33.06544625596915,31.294054365181157,35.667778370514995,38.8097078133216,None,None
DS_Mag_90,259.67512190419484,1050.3069364716935,91.58675335900101,93.06215137901339,424.46423168033914,526.7578973644986,210.00464664389477,157.26460797269917,204.6055396742387,503.73552727574247,165.60747096211037,814.1936703361009,483.6320972226293,384.95595099738773,643.2806815181309,1223.0264579224493,73.33653916569529,536.7621126364961,349.8807021974559,465.4362811215964,267.95667895478783,1088.722595966982,350.75640222378837,112.46395978586449,428.5982436048517,None,292.62930891170475,175.2435446605413,306.20105172488525,228.8852203601165,684.734910059178,181.04215679318315,542.3836029810568,833.5599216719044,591.6335885373974,589.3500958007312,697.6184316889991,537.511447217437,75.9299542184267,897.5632765634025,106.19321273049881,384.7859444113586,1934.5164654387936,580.3508513724556,337.88369308474455,1062.423535732583,546.4796376054476,370.73619195415154,405.5376194703265,383.38338885564116,394.6782642276736,386.7820442650815,293.59646186024054,155.6972799401267,203.4907401782407,273.1489876034417,315.11249376421256,328.0098770542152,48.6065907195797,39.70476236905058,1315.70065797607,155.3587493017546,396.24728679127156,110.4937057493225,461.5027918767719,1002.8647699752289,258.6454573142852,125.7659595270273,262.5427700279678,613.2718318232688,2402.5080337809804,644.9386250042522,327.7779905161137,386.58901552406235,853.2836070969488,96.28262101466095,461.14772979859254,321.0473036698821,973.7546613168544,2044.3060451120896,289.1719729184974,727.1766047913129,749.2703686122113,435.33634616282507,353.63611812655165,501.48638976185146,43.998801551541106,637.4775538658943,831.2872917565286,707.4874810553894,771.8907245375717,580.8093551292051,569.3459232117461,1319.4230933663227,64.73171836341248,36.74855776814576,304.4891376899591,260.87855349743177,326.07849388306397,377.6722602099466,205.03227446988944,668.4894244622292,75.73383265082664,248.8306804632009,408.3501502404831,598.0806274497407,160.69019809585012,2446.4487249621575,360.29784878601595,62.76469043035748,368.43518968543185,722.215537310188,272.70847280945844,80.6766563455329,829.4259662304394,253.99893911220425,166.20171890789038,392.05050368512934,462.4997640680881,74.05464383417801,301.52632638689244,40.18440848999623,46.88209526848913,164.8203226417098,414.74381656140486,1335.8363916522558,369.4159737370844,560.4972025203788,153.29066883290426,721.2381418908939,271.44206527614756,208.49871362096144,245.53291396545032,246.66971893191604,70.88751528960051,135.53131054719438,242.3097991825367,6154.184464556228,508.47224172378924,185.63579476248626,275.56874670568305,138.7868835809359,61.87105678287248,296.18591393356166,280.63955786619067,138.53118125352682,51.62938081242632,316.6809504241871,140.03966863261272,None,None
DS_Tim,286,280,313,297,320,317,297,306,327,318,291,329,318,310,298,316,320,326,308,319,307,354,293,292,277,313,253,298,297,279,307,275,305,297,283,343,323,315,284,314,296,312,310,318,290,295,373,303,297,314,317,323,321,281,327,321,297,276,314,231,289,299,264,269,282,288,299,278,273,268,265,338,304,260,282,301,267,281,303,325,325,267,292,302,308,304,278,286,299,302,292,277,297,281,294,273,252,273,293,300,274,281,300,312,275,286,296,310,311,276,257,272,300,275,286,289,281,296,279,265,300,304,273,289,284,268,288,322,302,318,268,266,283,282,264,279,267,286,263,244,295,258,299,267,273,274,251,267,287,269,None
DS_Dur_WS,226,162,111,135,135,191,179,151,112,217,131,99,168,177,179,152,85,136,94,168,121,142,203,152,192,None,211,172,198,202,192,149,205,183,175,120,163,177,166,169,112,156,219,195,175,170,155,178,143,184,183,166,117,206,154,157,164,146,150,191,235,120,273,200,217,247,212,150,161,204,214,152,214,233,191,100,255,196,201,142,160,254,182,202,175,198,105,215,166,190,179,171,150,243,140,153,237,208,186,173,184,159,109,129,213,175,124,145,174,179,236,195,197,142,173,133,191,138,208,149,124,189,148,190,190,250,175,138,99,98,247,175,202,223,133,198,164,182,212,221,92,209,105,217,192,164,176,167,199,None,None
