Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,1,1,2,1,1,1,3,4,None,10,3,2,1,None,1,1,None,None,None,6,1,None,None,None,None,2,2,None,1,None,2,1,None,10,2,4,None,None,None,None,3,None,None,None,24,None,None,None,1,None,4,None,6,6,None,2,3,None,None,4,None,None,None,None,2,None,None,3,None,19,3,None,None,2,None,None,None,7,18,None,2,1,None,None,None,None,2,5,6,5,2,None,5,None,None,None,1,None,4,None,1,7,None,None,6,14,1,None,None,1,4,None,None,4,2,5,1,None,4,7,None,1,None,None,2,17,10,14,1,None,None,None,None,None,2,6,5,None,8,None,3,None,None,None,None,1,1,None,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,12,None,None,None,None,None,1,None,3,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,2,5,None,None,None,None,None,None,None,None,None,2,None,1,None,3,None,None,None,1,None,1,None,None,None,None,None,2,4,None,None,None,None,2,None,None,1,None,None,None,None,2,2,None,None,None,None,None,5,3,5,None,None,None,None,None,None,None,3,2,None,1,None,2,None,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,1,None,3,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,2,2,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,2,None,None,None,None,None,None,None,1,None,None,None,None,None,None,3,1,4,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None
Peak_Fre_2,None,None,1,1,1,1,1,1,2,1,None,5,2,1,1,None,1,1,None,None,None,4,1,None,None,None,None,1,1,None,1,None,2,1,None,3,1,2,None,None,None,None,2,None,None,None,5,None,None,None,1,None,2,None,1,2,None,1,2,None,None,3,None,None,None,None,1,None,None,1,None,8,3,None,None,2,None,None,None,2,9,None,2,1,None,None,None,None,2,2,2,1,1,None,2,None,None,None,1,None,2,None,1,4,None,None,2,6,1,None,None,1,1,None,None,2,1,3,1,None,2,3,None,1,None,None,1,3,2,4,1,None,None,None,None,None,2,2,3,None,2,None,1,None,None,None,None,1,1,None,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,5,None,None,None,None,None,1,None,2,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,1,4,None,None,None,None,None,None,None,None,None,1,None,1,None,2,None,None,None,1,None,1,None,None,None,None,None,2,2,None,None,None,None,1,None,None,1,None,None,None,None,1,2,None,None,None,None,None,2,2,2,None,None,None,None,None,None,None,2,2,None,1,None,1,None,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,1,None,2,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,2,1,2,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None
SP_Mag,59.24948059691465,92.77093900585753,124.95355519095915,87.28924690635526,93.76002080297978,155.84988982423926,110.59546197142299,125.47414989969816,124.10227531495148,137.622576992894,93.14944653778429,509.78952321203104,89.87633016249451,124.0930820149554,62.02785274413989,32.95410565853923,103.77770962992788,135.94051342217637,79.32855824643805,104.00682782863623,85.62538804532213,164.80694355327918,74.7771386878334,103.53406107818256,63.409287659818546,93.30736890847149,28.81863523396685,147.09609664423076,99.27452111469745,140.72131353258828,70.19201842696046,64.44975345211694,67.07367845149764,67.98825973083407,106.77293215843989,386.7419781671148,146.540207050393,83.59248762125526,34.675913811161784,74.24150191147895,82.42705034586207,152.75869262211873,191.93320171630342,123.56637059760527,66.76560220174387,154.98751688512115,683.2602930102336,60.22774815026902,37.853222731504005,73.00082166902746,164.79246179463019,22.90701798091435,184.1136968097728,21.808100250203783,277.56424130924154,206.5232271678113,88.91258591291054,97.47799662392363,89.64006361873369,36.92692142772477,33.87834496429613,201.20584510643653,17.42323532357896,14.017651770075386,56.68288502948777,54.62643489944789,227.737823664252,41.603250052544354,46.33116680497874,155.2723578444368,81.66095589024074,964.8433931488248,210.30023441027748,84.10213849151391,78.55938600362843,182.424229300042,101.83597957651536,40.462548241803546,115.9460888823464,1120.433349764767,1108.0439744835257,49.37896820737835,317.11398279268053,109.07784021362437,141.11154774994228,110.07614462036406,34.831355227581035,133.28191148068072,162.73482562821997,440.1385393940988,294.4853393206816,176.2928787253883,95.62736492175509,92.27449536438206,704.4523372060679,13.399361661197258,9.985115419398838,31.947685109718524,119.53387562790657,68.56915441101897,150.4947009271441,68.02679878698008,143.3553449737015,198.59194571902302,60.069799134693355,54.2369138736731,218.55202974416005,246.89090629923282,199.73026428555596,150.75485459486518,50.33772259798477,119.46995422179012,1125.4841017913443,81.30233019863194,110.28881875087204,226.00959234280654,51.34785124249598,283.9103833504575,108.61631611046455,120.07328087816359,186.63010231088825,565.2556712419056,57.88719513081459,138.92866702310266,66.61826671721693,29.632154541935282,138.74957411700322,1254.8501353535953,647.8033510655306,1438.521948663998,166.37728979144782,51.48404300298693,31.98196861694177,80.1601073758536,39.970311863306364,61.10148901316246,198.50188365738143,558.2231042380362,197.62998413504727,42.17580252920301,225.99113674540908,44.06286479074833,207.08131091133615,37.504059426510636,17.019767723306305,113.54417461562592,61.54816906913665,76.04637606912388,162.3671959514789,58.63234271890856,None
SP_Tim,183,170,104,128,178,123,165,131,138,145,204,125,172,147,178,160,191,181,184,206,193,118,167,168,149,184,161,168,166,97,175,170,167,201,165,154,166,203,167,166,198,176,136,227,206,165,159,178,181,185,217,203,178,158,154,178,170,123,177,191,185,129,81,148,154,121,202,187,106,149,90,205,202,190,167,162,76,198,206,169,128,156,114,156,185,174,205,110,191,142,205,142,142,163,193,203,129,175,155,195,142,148,150,151,194,152,155,107,137,191,118,200,142,186,161,139,201,153,150,191,91,133,151,154,172,168,200,155,133,123,154,131,200,176,198,196,152,94,145,176,140,170,129,181,207,132,160,199,203,161,None
SP_Dur,51,44,88,89,52,96,57,38,82,67,38,112,27,29,69,76,38,72,49,46,72,79,53,46,110,46,30,44,52,163,56,48,39,39,57,72,59,54,69,56,47,50,64,41,38,56,69,27,58,61,38,76,61,36,76,27,78,44,59,37,47,72,122,105,67,64,41,56,22,47,134,39,43,33,57,80,123,45,43,68,59,64,130,59,51,60,43,90,43,87,41,62,101,79,42,47,21,41,82,43,47,59,35,87,36,30,36,77,98,49,98,41,73,47,51,76,43,70,52,45,147,72,87,39,69,62,45,63,55,56,46,34,45,66,52,48,76,151,63,62,73,47,58,42,38,50,60,37,40,28,None
SP_ROC,0.08983227716888968,0.11429741520047144,0.06884064039871922,0.07599443610354874,0.11576659286825122,0.07861765290430506,0.1174782285506785,0.08433228010541413,0.08298547491237682,0.09215190928310638,0.01113369296713418,0.09609362208764757,0.08064047096929494,0.08392282743257891,0.10615600362710609,0.0956730309730269,0.11083932165839896,0.10076488461151281,0.10177512511039939,0.12543361569016048,0.09326342916845932,0.07843156489871764,0.09281036064018261,0.0898034296145292,0.010379716120789622,0.10625298729036958,0.01060921602994702,0.10984212627061199,0.10425384569597754,0.02104028371139582,0.09655537240933777,0.08033949483089464,0.10243630828773181,0.08576019078359326,0.10182283940740555,0.09909701995617966,0.09015100194007034,0.0968087221527679,0.0683345300726078,0.07879866446940031,0.0938180562659264,0.11353060840949913,0.09018519196576003,0.13845599120380592,0.08989766856925989,0.08727437479141854,0.09740787129416528,0.0088140171319352,0.09559221107379995,0.13761179037573135,0.12324088424479626,0.01553806248596544,0.12590739873372975,0.07932430618577355,0.09964287701016261,0.12465691895558187,0.09556697390677701,0.08616057193981974,0.10127049985222147,0.012175714801175888,0.07962314641433213,0.09117605494167658,0.031376293876600715,0.017900660104603203,0.02793347622030282,0.10228336914760747,0.13042371315342288,0.01755299515616941,0.001697820368297307,0.09972233114846228,0.032450606060581255,0.14787105433453632,0.12210261180420097,0.01287282127347658,0.0887012282796127,0.09889631767788963,0.03996580785102501,0.09320370131281906,0.10731874513902975,0.10101169600509421,0.09631945191500965,0.07692391522112589,0.08807110685591858,0.1011082622204244,0.12041545560590203,0.08614226424218457,0.02392986429182207,0.08209973020455463,0.1259448178612767,0.09061190315609573,0.12198506489588022,0.09440882489981926,0.08975057029900477,0.08792305818339557,0.13320758451353576,0.0086391339714558,0.004026063266416939,0.10980734583173021,0.09542894612098578,0.11919336371186527,0.09691619415431191,0.0804258985445636,0.08467007410201047,0.08744349521407328,0.11026320533987308,0.09206226711726369,0.09880996384471279,0.07965004262739692,0.09586940385590692,0.12084918126842703,0.006724970089358934,0.11407875314811737,0.0928148701835718,0.07188750813397406,0.09750517279981731,0.09019079113132343,0.08415055215326013,0.1041141632113456,0.09708938836499255,0.09779010950575698,0.09007331274096167,0.08666282970953462,0.01612120742105682,0.0968127532704545,0.10376401841040153,0.08842365922859062,0.10401678368894184,0.09762857083725913,0.090087357315445,0.08741051673284073,0.09572554270584092,0.3186904324960469,0.13070510165265567,0.07005033670656033,0.01764847133699723,0.07632948944493366,0.09095345070487991,0.0814504795358487,0.10418039884067197,0.014418877147123489,0.09243960427974943,0.07129449897683318,0.08596069146783408,0.06135768662393122,0.01807953034666966,0.08907750986722382,0.008490270137013034,0.0154019553219446,0.1181636625158354,0.006525670254936798,None
DS_Mag_50,0.5641133311739747,0.53002973515995,0.609388528723951,0.5491244087440502,0.7270230131870495,0.6265150883764034,0.5269535652072382,0.6526175953999513,0.6473040109302275,0.5295723374130228,0.5284930935912548,0.5873786044774544,0.8923076267547875,0.7068423710805603,0.5578986968926527,0.6026790736019902,0.5459760883268282,0.5540330634394808,0.5842033882082529,0.550634920356402,0.6068319735845519,0.8047830636159701,0.6932966262920217,0.5428773629899908,0.5267814636797354,None,0.5343589289555349,0.5287543527436492,0.5396870929199067,0.5244923277783027,0.5519845404227406,0.5302093893907887,0.6513768780651693,0.571132668670191,0.6955029897716594,0.6624322078266679,0.7528853558317801,0.5377391923324047,0.5266505690972296,0.9582846700458405,0.5345430829397501,0.6966158030559133,0.7948805557751382,0.7727573388628073,0.5468302863038181,0.5291884399591358,0.540008377602744,0.6800907839059676,0.6086576661762622,0.5848423653734827,0.5660291706121579,0.5726717773116858,0.5629220607729287,0.5347856887178439,0.6270426066696106,0.8639633955604209,0.5487717816625199,0.6825130207615154,0.5264508028921466,0.5236927882521138,0.5331187743631729,0.5299978054284986,0.5349878944701183,0.5237351709904505,0.5275728678273941,0.9123104424196108,0.5407760266182724,0.5250586736234734,0.570221054245651,0.5436859761290628,0.5620588468580658,0.7352331728853725,0.5297296405788197,0.60390883758104,0.5452614206675009,0.5355334009482233,0.626954307717408,0.5547144350623554,0.6375711137049159,0.7863496238522467,0.5740870646889841,0.5273969237981551,0.5645616452857259,0.6907560223000757,0.5565650806123992,0.5291359717358654,0.5270862519873241,0.7514373966219302,0.7101815923481702,0.9529066295879348,0.8489472454170554,0.5415021547314547,0.5305936250437743,0.5274953369791359,0.5299070554000797,0.5211424509624154,0.5293980099711423,0.5500574508081278,0.5278559276790902,0.6520694759624311,0.5310098853310288,0.5466475072070118,0.6169954568611087,0.5581130409619225,0.5297435125681078,0.5389673399054119,0.6255657389485082,0.6064441092591011,0.5948264663930014,0.5329281230076788,0.5238635460485943,0.5317760817354609,0.5320328832959246,0.5280586468469441,0.7356172072559021,0.5299662929511058,0.5322256279822254,0.5619473398091023,0.7393638379794153,0.5298560780854861,0.5514096148615971,0.5271253198880744,0.5244979643861187,0.6541794937129881,0.5316898269969826,0.6210397632429947,0.5515244376923079,0.5593273531190632,0.6874474192618433,0.7528548601635414,0.5288488172892872,0.5284293969902863,0.529930735586276,0.5306557192315666,0.5279494938399802,0.5335650609636406,0.5953421571250406,0.9977690021877111,0.8058209432037884,0.5260866239800329,0.5907110174714192,0.5900962566016914,0.5448207930837249,0.5270058228032398,0.5258100299226744,0.5336791620198673,0.5249002651245729,0.5283768228437642,0.5642698291829014,None,None
DS_Mag_90,1.150414835627032,1.1750269415911474,6.961905155310655,1.3739013889147642,5.191394841284527,2.981602191071423,1.1201725271558631,13.01097892259488,3.207956485686604,1.2460957791303873,0.9045583324861751,4.411235075964695,21.822265086008265,20.36726839136966,1.1052676152619574,9.330741321722568,1.1683937177524124,1.178360441937945,1.3353214805930271,1.1865131629989771,1.8014605879732155,54.83279450610874,5.44575927517199,1.1993852458603032,4.6484746978167895,None,3.07968682601828,1.1009349976679832,1.3000959938716816,0.5829929397172011,1.2516609204936642,1.1038930380466678,2.2010631391209436,6.944490709191468,5.103610169724459,4.1795852424512265,7.937216038599336,1.0747862347672215,0.9707355322701455,6.615781999265451,1.081020227059037,4.678460650476312,2.588716525759928,3.1339441980281144,1.1205083914219311,1.1496628072461494,1.290985419626636,6.8227399379388265,4.306772953084637,4.357302002724226,1.050260121859882,3.12984792884567,1.2758711238690994,1.4466406669555383,1.4731906016004606,16.787782966596875,2.173511559561322,2.346536406964469,1.0816005130996864,0.5744766353856673,1.1973176499334337,1.2647474240411092,1.079404432413039,0.5677407393132421,1.0333667166026208,7.220655688687198,1.07347494574777,0.7265340141162822,2.164943710120218,1.514077305177328,5.283918351610279,4.1761883280298555,1.0458403982393507,2.3098258500851054,1.7280003901148873,1.034074404080548,1.943783187454194,1.7247853265512565,4.0100116737152245,9.159415968133082,7.571089599807561,1.0703467979911874,2.7512822136177078,5.39529387218771,1.2758577820874177,1.154652746714596,0.8927793789722542,5.474259548631554,6.355785987246133,19.739942522648583,12.518997386651609,1.2808457282007442,1.131085771007503,1.1255638072243344,1.013612288844889,0.5300042245466636,2.9772533938160803,1.563114615427831,1.1513718304386915,3.434859948116417,1.3851891893364483,1.648712190189284,16.311967155081586,1.2578443333058464,1.1356795991574846,4.7586139453937415,12.55000513312406,12.786059282145892,1.980974248981401,1.148278404515111,0.7496127985321384,3.943914726285402,1.271192516938663,0.9672766172928255,7.481803625172688,1.3367537569200891,1.6935223950415448,1.3165579219383416,4.33698536121781,1.0623068138811345,1.3041414000107536,1.3415825374422414,0.7170827516415318,10.621554978148275,1.118268924929438,6.753031586345079,2.67223538068722,3.405124510531697,2.453591430676941,7.884347339883385,1.1976665311076582,1.408820195725038,1.520000164772667,1.0351321137748888,0.7967133735659102,1.1180087537542849,1.2674071938463554,22.30799865198177,2.6729922669910557,1.4649838590503204,1.4671089283248562,2.437198650565074,1.368353561026997,1.0140226751988828,0.9034746937397788,1.335608925175845,0.7749048102618634,1.1601219493507788,1.4159341209309388,None,None
DS_Tim,234,214,192,217,230,219,222,169,220,212,242,237,199,176,247,236,229,253,233,252,265,197,220,214,259,230,191,212,218,260,231,218,206,240,222,226,225,257,236,222,245,226,200,268,244,221,228,205,239,246,255,279,239,194,230,205,248,167,236,228,232,201,203,253,221,185,243,243,128,196,224,244,245,223,224,242,199,243,249,237,187,220,244,215,236,234,248,200,234,229,246,204,243,242,235,250,150,216,237,238,189,207,185,238,230,182,191,184,235,240,216,241,215,233,212,215,244,223,202,236,238,205,238,193,241,230,245,218,188,179,200,165,245,242,250,244,228,245,208,238,213,217,187,223,245,182,220,236,243,189,None
DS_Dur_WS,233,185,228,213,223,269,217,287,218,217,150,189,283,244,128,198,163,129,165,152,162,190,266,178,199,None,268,232,184,134,165,186,231,237,231,235,256,139,197,292,147,239,273,207,192,203,168,292,247,252,118,206,167,277,250,252,208,243,215,171,227,183,178,146,174,325,142,181,305,204,214,248,180,266,195,134,266,194,227,187,250,226,181,291,178,165,156,298,230,307,211,214,167,237,168,170,312,241,205,236,230,230,222,177,175,250,229,238,241,205,222,214,204,162,255,202,223,207,283,179,183,283,184,275,160,242,218,230,211,234,183,254,231,153,146,233,202,206,259,227,172,248,197,196,194,236,199,193,242,None,None
