Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,1,None,1,4,5,1,None,4,2,None,2,3,2,2,None,1,2,1,None,None,11,None,None,None,1,None,1,2,None,None,None,3,None,None,19,2,4,None,3,None,None,4,1,None,2,38,None,None,None,14,None,2,None,9,11,3,4,3,None,None,1,None,None,None,None,2,None,None,None,None,40,None,None,None,None,None,None,None,8,29,None,None,None,3,None,None,4,None,None,2,5,6,None,4,None,None,1,2,None,None,None,3,3,None,2,7,10,4,None,2,5,5,None,None,5,None,9,4,None,5,11,None,2,None,None,3,19,11,14,None,None,None,1,None,1,1,2,2,None,17,None,5,1,None,None,None,2,3,None,None
Peak_Dur_5,None,None,None,None,2,None,None,None,None,None,None,1,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,8,None,None,None,1,None,None,None,2,2,None,1,1,None,None,None,None,None,None,None,2,None,None,None,None,7,None,None,None,None,None,None,None,3,4,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,1,None,None,None,1,1,None,None,None,None,None,None,None,None,None,1,None,None,2,None,None,None,None,None,2,6,2,5,None,None,None,None,None,None,None,None,None,None,7,None,3,None,None,None,None,1,2,None,None
Peak_Dur_10,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,1,2,None,2,None,None,None,None,None,None,None,None,None,None,5,None,3,None,None,None,None,1,None,None,None
Peak_Fre_2,None,1,None,1,2,3,1,None,2,1,None,1,2,1,2,None,1,2,1,None,None,6,None,None,None,1,None,1,1,None,None,None,1,None,None,5,1,2,None,2,None,None,2,1,None,2,5,None,None,None,3,None,1,None,4,4,2,2,1,None,None,1,None,None,None,None,1,None,None,None,None,11,None,None,None,None,None,None,None,3,4,None,None,None,2,None,None,2,None,None,2,2,3,None,2,None,None,1,1,None,None,None,1,3,None,2,3,6,4,None,1,3,2,None,None,3,None,3,1,None,2,3,None,1,None,None,2,5,4,4,None,None,None,1,None,1,1,2,1,None,3,None,1,1,None,None,None,1,2,None,None
Peak_Fre_5,None,None,None,None,1,None,None,None,None,None,None,1,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,4,None,None,None,1,None,None,None,2,2,None,1,1,None,None,None,None,None,None,None,1,None,None,None,None,4,None,None,None,None,None,None,None,1,3,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,1,None,None,None,1,1,None,None,None,None,None,None,None,None,None,1,None,None,2,None,None,None,None,None,1,3,1,2,None,None,None,None,None,None,None,None,None,None,2,None,1,None,None,None,None,1,1,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,1,2,None,1,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,1,None,None,None
SP_Mag,735.9428001535481,347.63106856655617,351.06627983198337,373.5657612950496,1001.0641858398168,699.4707958052588,690.45778261618,1621.4232505625293,2334.819562220643,748.4066149681421,881.308037578116,1047.8953013881526,2089.1044644521066,1327.619554118924,817.4991830436096,372.84077025997885,2022.7284995160446,966.0260151551275,1062.6158009375133,1190.3720818310535,1178.951536365654,2043.5894696097366,392.48036861882684,287.5445727856904,96.49577450085579,823.4846603671173,277.18904896199786,647.9868940482232,3451.0362174635607,365.75869157809547,621.5037779588473,453.0926881516696,621.965845312035,406.6884132164759,385.5380431472543,2665.6206211276613,763.1985271410898,468.44785656955116,783.2493863768174,1132.0032418856,209.96714737992767,1439.5885268604889,3948.8827361850704,1516.871732012948,1030.7119693214377,1787.8106173510284,6862.211202635774,677.7824136880345,440.0205679063013,990.4326345949287,3691.63798078925,527.3131113640612,1054.0814914688658,761.0572226190793,1159.861467710297,2096.2634903066023,542.6489909237627,9907.081605227142,1149.941834871289,511.7453998820806,496.4638800384038,748.3019072349574,216.26257462324955,399.00836360874695,212.1271972136392,299.1354144569225,4886.243045090223,511.3111902785748,417.99321317589533,244.4708155457275,266.63939049870913,8192.527279451899,903.7049836305023,638.5275699944411,705.7943642753488,1069.051315571539,550.1133401131593,222.32432577526316,403.3435094010502,2391.115829338487,2856.242870971583,1408.8692624298114,474.34944851157206,1239.0350156884394,1096.7645613041368,967.1454001594768,263.1218807633376,3441.0911493025346,1159.8335339112914,657.3261847226651,752.8073859992443,1092.241650424236,1283.4118976245359,530.1980803504798,1655.5522452990253,526.8090083998345,671.5383937294222,332.0304468918274,499.45780798885545,1225.6587301925713,563.9902538641693,493.0685864828467,976.2910055656907,1738.1292630186595,923.0679686191304,803.2287606737563,2003.4787731916215,2703.955783883959,1217.3702365014171,650.5742547832665,534.9285743409379,1077.7940062035016,1944.198572887417,655.4713780751874,1208.8093893696532,1817.7623936430768,1501.1496476361006,1800.1776398481268,541.2326781833381,321.78320309492375,9657.248342139821,2584.5257616834633,420.4947473578375,962.9070140111656,673.2146524715968,140.39301673773758,4629.639353333734,9284.75819550222,2784.4893301857505,2395.5957198185783,1231.2128391039626,429.1638262237713,264.20661534900796,507.68035564298964,978.4275069758368,557.2235317454674,778.9514828943235,566.7728326880771,967.3611815244356,302.8946102649108,9600.92730511456,565.8311314808506,13016.272918298611,1686.5881010185267,279.1518385330981,674.9687446698733,1031.6993726638832,8871.512223119862,1781.8815026017194,687.7108740400778,None
SP_Tim,184,168,154,175,188,119,196,102,134,162,204,158,90,146,165,160,142,180,203,206,189,135,169,161,153,181,161,168,124,139,144,170,167,175,168,171,166,200,106,162,191,176,131,212,205,172,161,126,167,183,172,164,181,147,164,177,142,120,147,142,200,129,77,191,164,165,203,189,153,139,89,206,203,191,186,174,143,198,167,171,143,142,208,160,171,203,205,107,189,151,206,145,152,201,201,141,123,172,203,200,139,147,172,155,196,195,157,122,201,188,118,205,149,187,162,150,202,136,153,190,83,134,203,159,164,164,198,155,133,125,152,196,197,176,199,195,145,208,145,176,138,131,129,142,208,131,160,86,203,197,None
SP_Dur,51,49,40,51,41,100,44,142,77,56,35,38,144,91,57,70,32,61,41,45,74,111,49,51,91,47,56,53,93,102,89,50,50,56,44,58,65,57,131,51,42,48,77,51,39,47,66,81,75,59,76,80,47,74,77,58,54,39,80,28,43,92,131,46,48,44,40,51,85,59,62,40,42,33,46,66,79,45,78,69,80,55,37,60,61,36,34,27,48,77,40,71,92,39,39,46,22,60,39,41,59,87,57,86,42,38,59,87,37,48,91,38,70,46,50,84,43,88,53,47,148,87,37,85,70,22,41,60,61,51,47,35,40,62,42,42,30,42,69,51,49,70,51,70,38,69,21,28,41,41,None
SP_ROC,0.09522305633404562,0.09116065270996318,0.07812854150457607,0.08341989522234708,0.10887533305074874,0.07000880194169332,0.09459569020898007,0.08218502102854328,0.06918813688820065,0.07972050861111324,0.012086784509099441,0.09911758390832835,0.0864932546151548,0.08221049040683352,0.08624843165510909,0.06946022930890261,0.08506240252525453,0.09590126704188946,0.09354831971356325,0.12006269877365203,0.10380948027214215,0.08961684604866309,0.08505364661739524,0.08474489854037583,0.007102362489234178,0.10679542709204824,0.006820495483258521,0.08087471700593524,0.0715896128438093,0.022143536376552475,0.08368830043505243,0.07136388726933052,0.08654292783745793,0.07024666467900362,0.0775043674545067,0.09891361451242026,0.10270765594252527,0.0979826549067814,0.036494607305993146,0.07698062310038838,0.06604168980872915,0.10071498010327914,0.08134629876550073,0.10204642115301224,0.10842713434224947,0.09606791577783874,0.09909248706303475,0.019562445797079008,0.05611852238852057,0.11920290018105291,0.10743385184757688,0.07746976407257028,0.09287354496693592,0.07961918237927303,0.10347922275552834,0.1107685087575486,0.0897622270260107,0.06270961974436584,0.08518792708516049,0.04967138976321196,0.08245634097479831,0.07339191060162487,0.0159004690592335,0.041008123695847054,0.06401057651001235,0.08262635073809427,0.12840500460977644,0.04887037357982485,0.009790955997484708,0.08208050333265687,0.24429010974306237,0.10339238935221651,0.10510662577649024,0.00883155844858405,0.09187961423098145,0.09736718138951059,0.047892469560496885,0.0903362873810038,0.09519128831067089,0.1065336397688475,0.1271952625197448,0.10064146653016895,0.08986386451459276,0.08377111253222377,0.10399635245413907,0.12542340352311226,0.03387515412391372,0.07104423230298255,0.08649223344132659,0.08838797936410667,0.10306935418802367,0.0760361205226874,0.09278476082912049,0.0951570119001561,0.0996728016383227,0.07859212010378558,0.011195797334800117,0.08241716440495991,0.09013723090132136,0.10082582652080421,0.06130538202923417,0.08411132224597864,0.09261063273081474,0.09653730373795108,0.10136665787138731,0.07461676400802036,0.08928677278045634,0.08408800580553678,0.12139758288641525,0.08919741071952475,0.03922838705986179,0.1264333539121584,0.09151270420676764,0.09085131006238735,0.09899175561469203,0.11048284049578377,0.09781330514253546,0.0913212916743031,0.07603824187357713,0.08300213356393966,0.07338544053718325,0.09369249000831983,0.013071273550900358,0.08329812888989448,0.09980661679929306,0.008713912385858844,0.10129244398762202,0.09565516913954016,0.09828860331058573,0.09727542200768106,0.08514397259855971,0.008981776378226794,0.10498786308962824,0.08355211701202245,0.08230766458961908,0.07780160194254002,0.07346285315357698,0.1097561380735173,0.09760492938573952,0.02339843870330676,0.09243323805320937,0.07709498230985384,0.0799940905141125,0.07726590142581266,0.0798943123816007,0.07480053005547448,0.008473820610259683,0.01054361240183116,0.11200727122930221,0.014900901513193003,None
DS_Mag_50,7.204647246659068,7.191325945169813,7.325413579838086,7.250522438385053,7.293035133921347,7.254871874564724,7.178171481780151,7.182007917595117,8.318944376943074,7.251765488726154,7.146897171134421,8.394841698390247,8.417726457836231,7.19882468219733,7.450297350487915,7.315512661887425,8.276660331830369,7.33422009948646,7.271200112010919,7.258209573461409,7.234975147996474,7.224595599828459,7.315831814797752,7.180450306384037,7.135001740681941,None,7.149477113823094,7.204131442152725,7.243558606690044,7.109681842103565,7.2349143309397705,7.193593691120071,7.234243188789184,7.226007016653137,7.803032001883823,7.604293336916335,7.4374766705655,7.196828972218098,7.122791152932268,7.779149414349554,7.167559336135447,7.440593123068412,8.442326654416508,7.432704883341533,7.19613792751077,7.199131364974772,7.234289216640956,7.225621647799299,7.139709579669159,7.543959343648424,8.486921307993653,7.634263374453809,8.381963501636555,7.241024466558135,7.807407554536947,8.954508402871381,7.38736771878473,7.895878629513249,7.162789105355339,6.9831710487264855,7.179007596009523,7.1741410904509255,7.118005239101686,7.128469956516792,7.170768365126525,7.865597873682803,7.213537910590788,7.1618232464743805,7.126423869850018,7.215654200305887,8.33409657699791,8.130056885788052,7.172910761827903,7.2173112661403875,7.209158757704746,7.210346800701918,7.15302418000862,7.179485538878317,7.402811042310213,8.681985435933175,7.225346538560487,7.130816212854711,8.100686382722525,7.713840995601439,7.536283441100991,7.213580094874363,7.160432030681491,10.257473062329904,7.422180184304381,7.3760934308851365,8.423488141062242,7.193787820991048,7.220333122907183,7.165501653248875,7.292837198248148,7.123397677619986,7.22561598668639,7.221673140046109,7.181877633597423,7.203682316759755,7.155438953534107,7.29904614368715,7.2203070480761085,7.243623713818261,7.543269203887588,7.164193043941417,7.231767409287298,7.224530500415778,7.243294517999631,7.172979038367404,7.130923742379987,7.222086461468022,7.5446870524281495,7.171827131885218,8.001306079356802,8.067659840258058,7.3319997757271125,7.245217015479834,7.272159080908452,7.163115685401398,7.6781588909345135,7.179952329858227,7.134804872279871,7.190000696661427,7.244089997899381,7.316228714148943,7.18640691130582,7.2336429922482335,7.787001703136366,9.0655233460586,7.1689574259414055,7.114033807865425,7.1832767311936845,7.161007403323892,7.163758533048266,7.160190159670466,7.326176397882228,9.540326403010113,8.247016094860367,7.125774642677545,8.78647264973462,7.448374159381419,8.43661467749243,7.1628878134518965,7.139939219723617,7.175316721190558,7.146919201235434,7.5588054842870855,7.2382171766277,None,None
DS_Mag_90,11.288949788806782,11.287254233279576,34.122276042057905,12.851027881377352,17.907349984817188,14.157973525678422,11.197344940821747,24.052337094646887,27.371566688658632,17.831257766329728,8.145928058008987,203.7659871519042,29.675833692749812,12.963279040547153,14.298999497312472,43.55862694361124,162.59074171038452,13.71665338740673,14.282316650054463,12.492990663579103,9.533707841477781,13.996780224877671,11.98158607437557,10.89628226344161,9.566480996348758,None,25.404820757773283,12.99856697559807,14.446959545103091,7.582107470867036,11.060682450713024,15.478277295031422,15.008104677866616,9.957013920589283,49.16895109338116,56.653130912404606,16.357798429148918,11.56037221557188,8.410680039099878,15.25486826246366,9.57997034147061,19.936901573244526,22.056216602124962,19.61387874835424,11.96114434809485,16.020267492596723,16.849081746943323,16.38510399535236,8.254997167236949,35.63159123653268,28.28877679508234,20.91686470933403,18.472094725191074,13.968472093820782,16.722730080597252,26.976515096279464,68.33791379333944,29.95225763035151,11.476708461213999,7.632894066025022,10.623639046753205,10.496853116288467,7.951064863183663,8.340591234604068,13.264908442764794,23.2783986950745,13.578956338948467,9.71765374344318,8.17977151123731,12.912579991840886,39.85557874013821,17.861916201735333,9.945977129963858,20.185890777169565,25.58575693419941,11.288744607136227,10.709910309728158,9.154919770327654,21.330610660234115,67.28572361750662,19.50322154192581,9.235785688059227,70.93203095946957,17.241947818280924,16.147404416239056,13.50201014920518,25.04275282258563,199.28021830456754,14.140044054519517,13.121531536185662,33.37938669672767,12.63936250943111,12.241093055725937,16.12023898941758,12.944590445554455,9.272885008427483,17.941337944829623,13.471657194091804,11.105495825387703,11.81103983672718,10.686881886123501,24.347335648954218,15.70783648832449,14.87964411081426,19.523874475605126,10.475953285205604,18.631303920541818,17.923659619591266,15.505118568352618,11.14971599525012,10.441145080886265,77.63068417688301,20.821770096826924,9.326826057702505,55.40002608145447,43.30119115770292,15.767482852440056,15.762849851188903,16.778211119385727,9.072793037849861,37.26031208069941,12.833269200964112,8.115534792792372,11.53380442424995,12.133988217144553,88.81597365024723,18.678558811146786,19.75725805213521,111.1762484686214,72.37053638163631,11.322959810371724,7.809565479069174,12.357422847311778,10.37576130645946,8.650143847498672,10.967289502748871,108.8287205243378,172.16399217386885,29.262970505521103,12.933153028380636,35.244726214977995,18.112605709093287,39.11621953336401,10.958777977620034,8.910540204018961,12.144490068810978,11.19875761491344,22.826975357013872,13.125677541260501,None,None
DS_Tim,235,217,194,226,229,219,240,244,211,218,239,196,234,237,222,230,174,241,244,251,263,246,218,212,244,228,217,221,217,241,233,220,217,231,212,229,231,257,237,213,233,224,208,263,244,219,227,207,242,242,248,244,228,221,241,235,196,159,227,170,243,221,208,237,212,209,243,240,238,198,151,246,245,224,232,240,222,243,245,240,223,197,245,220,232,239,239,134,237,228,246,216,244,240,240,187,145,232,242,241,198,234,229,241,238,233,216,209,238,236,209,243,219,233,212,234,245,224,206,237,231,221,240,244,234,186,239,215,194,176,199,231,237,238,241,237,175,250,214,227,187,201,180,212,246,200,181,114,244,238,None
DS_Dur_WS,230,175,230,206,208,241,195,212,225,285,154,218,237,185,155,205,217,140,155,152,134,139,202,209,178,None,242,220,184,170,161,230,183,186,241,237,213,140,207,176,159,241,263,212,167,225,170,216,152,249,162,236,247,248,237,221,242,254,233,231,215,159,176,198,213,261,212,185,153,185,288,207,179,271,207,135,243,157,230,224,218,254,222,240,182,206,191,365,175,192,234,204,149,240,209,237,289,223,205,148,223,204,197,174,211,200,219,213,241,215,237,234,282,160,256,249,222,201,270,173,210,268,179,204,135,336,222,231,238,219,217,166,237,233,154,234,219,227,253,241,201,265,293,217,191,229,243,313,238,None,None
