Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,None,None,4,2,None,None,None,2,None,2,1,None,None,None,1,3,None,1,None,None,None,None,None,None,None,None,1,None,None,None,2,None,None,1,1,2,None,None,None,1,None,None,None,None,8,None,3,None,4,None,8,None,9,2,2,4,5,1,1,None,None,None,None,None,None,None,None,9,None,16,4,None,2,1,None,None,1,5,5,None,None,None,None,None,None,None,4,3,6,None,3,2,2,None,None,3,6,None,4,None,1,6,2,1,3,15,3,3,None,2,4,None,2,3,6,5,7,None,2,5,None,5,None,None,3,19,9,18,2,None,None,2,1,3,9,7,8,None,4,None,2,None,None,None,None,2,2,1,None
Peak_Dur_5,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,2,None,8,None,None,2,3,None,None,None,None,None,None,None,None,None,None,2,None,7,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,1,1,4,None,2,None,1,None,None,None,1,None,3,None,None,2,None,None,None,5,None,None,None,None,2,None,None,None,2,None,1,None,None,None,None,None,None,None,None,10,3,7,None,None,None,None,None,1,6,2,4,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,None,None,1,1,None,None,None,None,None,None,None,None,None,None,2,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,2,None,None,None,None,None,None,None,2,None,None,2,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,2,5,None,None,None,None,None,None,2,None,3,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,None,None,None,1,1,None,None,None,1,None,1,1,None,None,None,1,1,None,1,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,1,1,1,None,None,None,1,None,None,None,None,4,None,1,None,2,None,3,None,2,1,1,1,2,1,1,None,None,None,None,None,None,None,None,2,None,4,2,None,1,1,None,None,1,1,2,None,None,None,None,None,None,None,2,1,2,None,1,1,1,None,None,2,3,None,1,None,1,2,1,1,2,5,1,2,None,1,1,None,1,2,2,3,4,None,2,2,None,2,None,None,1,3,3,6,1,None,None,1,1,1,2,3,2,None,1,None,1,None,None,None,None,1,1,1,None
Peak_Fre_5,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,2,None,None,1,1,None,None,None,None,None,None,None,None,None,None,1,None,4,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,1,1,2,None,1,None,1,None,None,None,1,None,1,None,None,1,None,None,None,4,None,None,None,None,1,None,None,None,1,None,1,None,None,None,None,None,None,None,None,3,1,3,None,None,None,None,None,1,1,2,2,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,1,1,None,None,None,None,None,None,None,None,None,None,1,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,2,None,None,None,None,None,None,1,None,2,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,13792.737752289448,20220.666300649224,12669.19199429566,22348.068602279614,14253.210489172336,36224.67715799145,32677.722142812047,25922.779885216656,18977.807561470603,37037.398293696235,9621.979596391317,26585.06523757741,52699.5744758709,29336.35908196342,25251.71757830069,19672.285604068664,38542.644593684716,35955.44377860809,24544.590507451758,39987.45261138612,31964.58483028748,30946.60266831519,20628.487620507,19498.98053383423,3292.7603049744193,19456.386852743664,5514.682490943127,35093.4602439727,27263.41537875642,10828.778052349997,19515.044185251398,17599.40854150199,25815.996841492983,23762.09670488497,25533.26358432815,49774.87076843156,24821.54436753787,31667.58626239157,22990.7896366184,21112.97392676742,20610.160042291584,31932.707348905697,20373.229536076986,22518.848866254863,28339.670531840216,34743.23392323949,65903.63971755006,12237.70924971927,21384.65675669449,23807.67955868376,31718.923231751894,11852.779814236592,155914.00320332532,9199.451872818321,237490.4813563918,20027.63700224513,55130.47350414156,175297.0372829398,32620.211085462382,14735.718491480306,17930.734067582285,32162.800041148275,15658.15253080712,11096.130542812336,13178.08344210974,11820.077607261961,22819.57882248176,7359.371889724563,4277.400072531749,26678.357989915152,12152.290224101538,77735.30582115945,37241.866586377495,7219.514466720957,68578.56057681293,35459.528689024555,11698.727607805298,15775.839785380434,22275.038571407906,36985.001947064615,62802.76397547268,12221.91752142227,21076.158683074733,27004.1069751573,36949.78415901938,20195.57820003261,13359.927044232378,15772.447198235668,73267.65562400746,44750.332233298555,157643.99190398396,43639.99595837917,30150.439327490498,27730.748984010334,51349.26752193256,4643.222983991836,2760.078194257879,51701.074250188925,108159.93934205432,23338.091880148248,139013.4375659787,16696.067495861877,27574.62584677034,25813.4277651256,21780.816150493603,10628.88941811462,35254.956791608216,176436.85071412683,31283.01587584063,40986.59390075101,8700.937765066194,29851.17847553589,47700.53374715545,24338.04887635649,28708.99041455268,39236.12717977628,120406.92404651185,129666.18186023977,67552.55009407764,31341.504856982574,95644.02522322936,18527.75816450712,14858.77948117257,66424.01846099459,36423.840960474976,21297.30792285353,36829.11196124327,259837.0902237793,241069.48991275532,169926.4448642495,47350.4833805564,11480.796703443466,11589.63944069365,91956.65894096224,17879.722273463714,25049.703367969083,140904.55140228986,139571.98849026902,63174.48707002365,12586.338290174484,32592.876984094415,6993.903960003615,28998.824991528447,13670.507213234108,24990.57469663416,34542.0771398314,13940.721184977414,22241.12661012774,29807.09778979226,72388.05919623055,None
SP_Tim,222,204,255,208,263,212,232,244,263,235,220,250,230,214,237,242,232,245,235,205,193,272,212,233,226,212,186,230,243,214,242,204,241,239,221,255,210,253,192,205,199,248,236,262,179,224,273,221,160,203,213,225,177,224,153,248,142,121,239,195,183,225,193,214,157,226,238,197,165,181,215,213,202,210,163,199,143,199,168,216,217,213,236,191,185,252,210,156,173,216,204,169,229,226,211,225,197,172,155,224,140,184,225,206,157,227,227,92,234,200,190,173,149,193,162,181,98,153,149,190,186,227,210,154,181,155,208,155,132,124,152,186,211,168,198,116,146,94,146,182,186,183,154,166,183,131,162,200,203,161,None
SP_Dur,55,54,45,76,37,78,57,52,40,61,74,60,69,86,48,55,73,63,55,93,81,66,68,56,55,74,56,57,53,67,50,65,51,54,58,64,93,45,86,88,83,57,49,40,67,63,77,56,122,83,82,68,114,49,142,39,83,132,54,60,91,55,80,61,121,67,46,65,79,52,58,85,88,46,101,89,114,64,121,92,78,55,54,92,91,30,62,84,112,69,70,85,43,56,68,50,63,77,123,58,63,85,57,82,107,58,52,182,51,69,64,84,121,71,87,83,150,115,108,72,98,48,53,94,74,38,59,31,136,139,63,82,50,100,53,147,95,170,78,64,73,50,57,67,88,39,79,59,61,48,None
SP_ROC,0.07056359750955273,0.0766897292835785,0.06580775300492181,0.07138088646794315,0.06933463058491585,0.07350291317756047,0.07297646872740475,0.07465906310500756,0.0855295933623215,0.07525382346752994,0.06444815688304287,0.07295785946061227,0.09476448341235594,0.08525180975049146,0.08459459584978098,0.07834256133757529,0.07468356685870477,0.06345725972896642,0.06353372124456151,0.0651453568180919,0.08471239451601714,0.06650742977474189,0.07643332046117905,0.0761435256940357,0.0549744614936182,0.08220582198976152,0.05406798755198282,0.08325356250573142,0.06273870752636812,0.06807658430704973,0.07206612937530801,0.0554432111730505,0.07684204969867377,0.05538668600008112,0.10152917981252817,0.07832564891657084,0.08052133818270105,0.06426470315943802,0.05849084948798311,0.06917008058845342,0.05850535718059695,0.06684884519323113,0.05527116879846192,0.07635312857094387,0.05791423837936445,0.06749809086588814,0.05414766237698572,0.08894169534659752,0.05372942282778329,0.0622587718927099,0.06335259633051729,0.06048929962022995,0.06696328871204739,0.08073716417607313,0.058203632405922606,0.07588282069830352,0.040303925352926026,0.05077079210220351,0.0730631844845627,0.05274320725397494,0.05822449064319645,0.09111174539660034,0.05603090499655406,0.06703869162971811,0.048612402050888515,0.05066288968534023,0.09380454599209236,0.06903318572281983,0.05890723819011247,0.07199363780086357,0.07084238079094374,0.057954909968483,0.06718315995350088,0.07502588159869746,0.06674801498674934,0.060468984219559985,0.05676181399015498,0.06173115419177919,0.06440631942805594,0.09173341211535939,0.07059144073524962,0.07936677548963682,0.06776035506017213,0.06534511082808105,0.06283984702118318,0.05381933297720041,0.07221017157813697,0.04725697735248554,0.05633539471501522,0.09291207017228746,0.06933484704794178,0.06548221837330827,0.08416560978963368,0.0712561933970258,0.06893549523354049,0.05509584739119426,0.05083521715414156,0.05196793901544831,0.058946629832689494,0.0725549115780543,0.05022986367548114,0.0659952489490411,0.055515409709653164,0.06387111296484929,0.057524387814488015,0.09379101366110859,0.06895951525397859,0.05468921540659355,0.09018918887742938,0.06801995609812339,0.05910779730092533,0.06670329457494958,0.06845776833546999,0.06802809014150726,0.06068473628420242,0.05350465729518017,0.05018858540807192,0.0774834753206301,0.056418124211695814,0.06650026614147288,0.0683436754396419,0.06791274377041223,0.07604171530737378,0.055824381154387134,0.06525823484016176,0.0529599845342719,0.0832687269774073,0.06439382555074102,0.053292749924533304,0.055369150662299305,0.07167819960657702,0.05835851508654978,0.06408981613333034,0.06016849325298455,0.08082109500505401,0.05863484267776825,0.06590308753966025,0.05546281485332531,0.03912287565249242,0.08042764971723469,0.04316256105428474,0.06546332003160218,0.03889971481447519,0.054364107505731646,0.0707663578172966,0.04587622786488561,0.06214733942614721,0.06271515346721382,0.06341466992414105,0.08045579979905118,None
DS_Mag_50,171.679184934489,138.11438248128604,177.52488079930203,218.2585996641267,164.41727200487,188.7954748564868,153.65240271232068,150.33858447530758,292.1173101042226,228.10793356883,129.41766695199317,375.1374931028517,297.6408615262429,166.88755071119343,148.14380244290976,192.00684519404416,172.0359182949379,381.4158534636578,309.4217589387019,498.8606005251406,158.79662589866234,354.0741357444989,585.7845332395,150.60191819801804,152.02448161115854,148.62455410664552,429.6583386437938,187.96349628893208,220.8790691609061,125.10806876458113,181.85329291972883,160.45923973591687,202.53058326431125,240.5247557488287,305.377766191341,454.52656999435015,279.767532089612,140.05547917708046,130.1895845673952,1622.4515800069044,144.3350247934869,511.7557308878772,501.85912953562513,633.2483634864051,175.51659490568318,160.26010993342072,865.962265726472,626.428590957294,350.92016668152525,133.36551954590846,240.53591552168464,260.5294592031251,186.41940277648033,145.94109616072768,336.59579831955034,407.77918862704917,359.82903518162607,140.78319134942058,138.7269805907906,127.8456219697075,133.50315023867563,126.72713325770643,215.5624183237492,134.22602081016342,137.44470936335068,195.29898657504802,126.21949720262279,142.66913356641373,164.3941546672799,181.84286589390834,205.92461404682504,631.3800615246838,169.7802139931204,174.64287812215943,133.70533320659555,134.4942454751678,171.53047978954436,169.93045425015634,277.9055413447725,218.10892947450333,203.48340889562104,134.81836407345176,184.40335280255883,278.18642005230924,291.63378929108165,128.08930474292515,125.91302634865619,271.7393411441726,452.2032057802728,346.99368936277534,290.8792835080612,150.49167679667886,158.5250269966115,127.35005709976545,159.65908176450282,122.46433996177754,134.36802951918048,163.95721149341,137.54901690117907,153.21610474873273,293.4842549546828,130.463880276576,125.76231623859265,225.8568327178965,188.02502032952947,128.4067499161331,159.69754181440643,215.12939437474301,186.4637657071664,224.65733428393617,137.63788556155998,127.38889994251514,198.0612982559214,135.07900555785463,265.8682131222672,132.76441889438033,163.93268081374902,189.1216594295092,252.40474334064857,135.8211583043711,170.9788112790179,129.68785331201386,124.97804041683244,174.540484603408,186.1411378402534,202.13961734100747,151.7710556708776,830.725365610576,168.42762467063295,488.50598739109324,129.6358827357968,124.13166805949207,161.26611416389656,137.136891050828,139.44577310007674,167.88118572976055,194.89503879856827,889.0367820451414,354.1244901623246,152.32463654277188,135.2822499964355,204.814613601388,201.09125990810216,148.90511442842674,143.0940080233355,167.7464172966839,126.98350316174394,137.2371665773956,186.61160744346904,None,None
DS_Mag_90,494.1794880597815,604.5740974721743,737.6535374501395,671.5260767713451,763.7755990009709,744.3183092824381,572.907848661377,647.6767114946011,1383.7752868964917,764.6067474009401,262.1477704916209,2839.1750920157233,2365.691592167785,1074.3974890095637,331.74578479102814,3790.7410369999516,702.0816481364177,1858.5546132185755,1662.1099289596452,2383.7651392672906,1105.7631408350883,773.7757107482598,4059.5409230000005,669.4572877153372,3794.8310137151784,538.9822146396734,7891.69900741476,691.9069023015236,798.4823710084198,207.7265749402658,1812.757865574504,642.9631063710597,934.9160321637492,4148.985467063908,3569.824302939745,1194.655687632423,2117.080095939223,681.7259335186181,513.368468338304,9326.95262688591,674.8435388937623,945.5829643920339,3244.7121371983194,3907.829881268978,1041.7030349475865,930.2953551354396,2846.7889012967853,3689.362945004562,3970.9410847684817,848.671493903275,1950.2161644330774,1189.5464792730522,906.9250072260929,689.5525428018457,977.5480693542229,2084.6348769462265,9606.952741296152,727.7693148151819,681.4093924163444,370.81198904862265,922.6560410275251,685.6254711689176,1030.8086551670579,467.26373571572566,1158.3228124287768,1922.9862949710055,484.6093332006663,518.0401111890662,1095.3213269048058,1011.8916864520309,2114.12343937126,1971.7177425257585,723.7525492504606,1890.966616357466,624.8080678084218,739.3967397341769,1141.0371624657575,2159.1785161180246,5372.453812167963,992.7466705804412,1012.6647515937854,650.2456996547055,1592.1650013970648,2640.484653635056,1095.0048717577906,567.6634525847805,173.99530567610967,1986.564260039173,3205.9689853219843,3099.9137545228336,1349.8785807846573,642.0860344268559,1408.411439779052,679.4198397761054,727.339592244836,210.50678691989876,792.3832928411766,1487.3392050104983,669.7290905894412,3130.842550660587,6405.169159555941,728.2564350052769,731.7953610082232,839.6051423801074,748.1445229096586,184.08493911321617,1108.1497909886386,975.9240092039081,801.0717009043528,797.8699228717364,295.018772244673,731.2380097215334,1032.536876917177,751.5283083964263,8575.84674266541,671.4972253272524,902.8757161872945,920.6391595047929,1927.3199980754457,527.343786311553,759.5509403273841,539.0149764794263,218.1935730155607,1408.9924159773711,822.8196348740898,4360.680824462249,716.3039644594846,16938.960991031858,807.1340401586484,1131.5391304615468,940.3303783245462,162.6164692347444,1152.8867930906993,413.7362881411568,373.77643823359995,764.5570715012555,1791.325055130694,13798.99943703531,3088.9973259992694,559.8577015644493,1040.4904298197528,1118.6019715181335,4851.0161143017685,850.9963177395649,330.19219343773085,5503.589760623637,335.7690150429104,378.3937637556793,1040.6883835933006,None,None
DS_Tim,277,258,300,284,300,290,289,296,303,296,294,310,299,300,285,297,305,308,290,298,274,338,280,289,281,286,242,287,296,281,292,269,292,293,279,319,303,298,278,293,282,305,285,302,246,287,350,277,282,286,295,293,291,273,295,287,225,253,293,255,274,280,273,275,278,293,284,262,244,233,273,298,290,256,264,288,257,263,289,308,295,268,290,283,276,282,272,240,285,285,274,254,272,282,279,275,260,249,278,282,203,269,282,288,264,285,279,274,285,269,254,257,270,264,249,264,248,268,257,262,284,275,263,248,255,193,267,186,268,263,215,268,261,268,251,263,241,264,224,246,259,233,211,233,271,170,241,259,264,209,None
DS_Dur_WS,190,144,124,147,110,175,150,160,136,151,98,117,148,183,90,154,97,95,109,186,150,54,212,103,164,98,275,158,141,125,176,134,148,187,170,136,145,99,168,222,113,103,190,177,193,158,120,206,209,185,140,196,116,194,185,175,233,160,196,147,164,134,233,195,179,177,131,197,188,186,155,133,186,233,131,113,211,209,187,85,144,186,127,221,194,121,108,241,156,209,128,159,149,180,203,170,196,208,165,187,244,159,123,127,214,146,133,147,145,183,184,157,197,155,219,155,220,162,209,151,124,214,157,230,164,238,188,273,132,109,201,127,216,113,146,213,189,201,246,218,129,233,193,230,171,251,159,150,224,None,None
