Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,1,None,None,5,2,None,None,1,4,None,3,5,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,1,None,1,None,2,None,None,2,3,4,None,None,None,2,2,None,None,1,9,None,1,None,3,None,5,None,8,4,2,3,5,None,1,None,1,None,None,None,None,None,None,8,None,10,3,None,2,1,None,None,None,4,7,1,None,None,None,None,None,None,2,2,6,None,2,2,2,None,None,1,2,None,5,None,2,3,None,None,5,12,1,1,None,None,4,None,1,None,6,3,3,None,1,4,1,6,None,None,3,17,7,18,3,None,None,1,1,1,7,9,5,None,5,None,2,None,None,1,None,2,3,None,None
Peak_Dur_5,None,None,None,None,2,None,None,None,None,2,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,5,None,None,2,4,None,None,None,None,None,None,None,None,None,None,3,None,4,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,2,None,2,None,None,None,None,None,None,None,2,None,None,2,None,None,1,3,None,None,None,None,2,None,None,None,2,None,None,None,None,None,None,3,None,None,1,5,1,8,None,None,None,None,None,None,3,3,4,None,1,None,None,None,None,None,None,1,1,None,None
Peak_Dur_10,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,2,None,None,None,None,None,None,None,None,None,None,2,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,1,None,None,None,None,None,None,None,2,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,5,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,1,None,None,2,1,None,None,1,1,None,2,3,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,1,None,1,None,None,2,1,2,None,None,None,2,2,None,None,1,5,None,1,None,2,None,3,None,2,2,1,1,2,None,1,None,1,None,None,None,None,None,None,2,None,4,1,None,1,1,None,None,None,2,4,1,None,None,None,None,None,None,1,1,2,None,1,1,1,None,None,1,1,None,2,None,2,1,None,None,3,6,1,1,None,None,1,None,1,None,2,2,3,None,1,3,1,2,None,None,1,3,4,6,2,None,None,1,1,1,2,3,2,None,2,None,1,None,None,1,None,1,2,None,None
Peak_Fre_5,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,3,None,None,1,2,None,None,None,None,None,None,None,None,None,None,1,None,3,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,1,None,1,None,None,None,None,None,None,None,1,None,None,1,None,None,1,2,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,1,None,None,1,2,1,3,None,None,None,None,None,None,1,2,2,None,1,None,None,None,None,None,None,1,1,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,1,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,2,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,12126.361759488134,12608.312803898169,10937.199705067005,10390.416257649742,11804.746194266487,22438.36347846849,17274.114488110983,17410.170006997312,15174.48816498626,14169.13920517667,6184.543439987798,16129.44789178593,18333.95295079809,12909.298937570564,20762.345165811817,11216.86058991189,20442.523431699192,16959.091106289117,18096.14994278671,12707.97912853144,17727.423284204004,16279.590278506828,13769.392766373967,12534.052936168291,2971.7753623656877,12872.314484526722,3501.3914834245397,23095.16996233939,17174.718684562733,6796.5450728525475,6537.465430703846,9270.439092490153,13602.193053244537,14243.715898401097,14147.147613263234,28345.838091355035,10342.217105069301,17389.902620369285,7079.088471421927,9447.270946074248,13545.449017494782,20757.83443181526,11687.487508720491,18610.002745322505,12497.32247163104,13214.430659568588,29291.677875428853,6718.068476367272,8013.134590072974,14581.426888956279,22913.53695172292,6085.791072436785,14097.01662125942,7065.561238692893,12891.849566342375,16471.348876445896,8924.921124085131,16522.784640003636,17371.114596003146,6167.470162173922,7947.544678019461,15514.180118315611,6396.923221724344,7171.761628396263,9057.856389637414,8345.389826394474,20517.36743494619,4165.0960314161075,2913.423634340351,15987.70545158724,8315.074055965026,24636.72631775689,22595.04061078915,8113.600118817773,6542.851173186247,16112.61013451665,3783.855007154253,10345.538530761589,17740.379352316908,19707.501375384818,16046.206105558174,11410.481266242341,16885.951210021478,14432.694467205716,15006.11262261327,15236.196167882901,5613.9224141493905,6271.788669836556,17275.120701692966,22777.422648230262,15409.08293623768,13428.822483108406,21625.30570021594,20370.297309770744,14439.523960417631,3748.9534734989893,2269.3657787535635,9821.634747690545,15159.649163082513,16761.741472954855,97545.54481152297,10167.526880682091,17573.680841692236,23236.673441088653,11067.027515909385,12574.562799174491,22515.66107694826,100918.48681803445,24438.385635085,18979.288468867668,5201.9288054222525,18634.148426719174,14952.959618616862,10004.536400543348,11538.979941461643,13903.060399318589,42693.64052400881,17210.024641335083,13645.971364227842,16758.90270589356,11507.876280360202,11767.42566106767,8499.781923326407,11378.740513726128,15493.258732751092,6735.770351135561,24390.8027969102,86579.24227713572,18182.45318429069,147890.3096916257,20981.977422432097,8020.718560509933,7444.993761827811,15401.26471518868,11552.83440738354,13323.016207087325,36576.28890441103,74406.69312293282,20811.42118032866,6750.91167040224,13829.713399984748,5428.488982248267,13421.23428237438,5897.727840983671,10911.592038861208,9269.75295700106,6529.183643605046,9071.92110610026,22117.637902996128,8112.108015258379,None
SP_Tim,223,202,260,241,263,213,231,244,267,247,244,264,258,235,236,251,247,253,235,223,195,295,216,241,166,232,175,231,243,214,259,220,241,238,220,255,258,254,237,235,198,248,233,262,185,249,273,220,245,209,252,245,275,225,274,245,254,122,252,195,234,240,207,230,187,226,237,220,193,185,227,212,243,210,236,244,211,227,247,252,264,212,239,222,226,252,230,156,246,232,206,222,232,226,254,231,197,174,240,239,138,237,232,235,226,227,237,92,234,224,197,220,241,197,162,233,98,236,230,224,255,247,229,226,228,228,207,145,239,123,152,190,225,231,197,231,146,94,146,185,230,201,235,165,230,213,168,215,202,164,None
SP_Dur,54,63,44,52,46,90,64,58,53,80,44,63,59,68,54,52,68,68,66,85,98,58,69,50,102,64,61,66,56,63,37,54,60,54,63,74,56,59,45,67,87,63,65,54,93,44,106,78,46,88,56,69,46,46,45,64,36,149,63,59,47,51,63,35,95,62,58,42,68,72,40,119,63,48,38,57,46,41,57,70,57,55,54,77,67,36,41,111,51,65,88,55,61,61,44,38,50,90,53,50,142,43,60,74,51,64,61,216,68,58,55,48,53,76,110,53,171,53,49,41,43,50,37,48,53,40,78,171,53,172,104,78,52,48,64,40,116,190,29,57,55,47,44,92,43,56,78,50,77,93,None
SP_ROC,0.11537427487427404,0.060120503178506875,0.11538302988909868,0.09414324310358789,0.08290137463886059,0.09872657668080463,0.10434838353149149,0.10379777332854598,0.08695875647872267,0.10413077352545037,0.1184311035867743,0.08003669119551216,0.08233709548604522,0.09724156916482693,0.09736207555351474,0.11358877690309516,0.10330415956886144,0.10300328286321295,0.09086251548945198,0.0871620852377927,0.09465051809192468,0.07947404611097172,0.09310963728264418,0.10652035673647187,0.06904651341293364,0.10440398348504595,0.07695692491279285,0.08434356197167864,0.11205816799754541,0.09507611786751373,0.11766499641791586,0.07180297296805249,0.0923525048963383,0.10062248794272663,0.10116172100640523,0.07215137292989021,0.11244522099884825,0.09471149243637396,0.08787420192320136,0.10168135483672311,0.11649896278209873,0.09125412422901105,0.06671563781780611,0.10124244233930997,0.0657422277507809,0.10177658379774615,0.057271286378534375,0.06180725095497955,0.12422000002869547,0.10229393510044273,0.10211439147370031,0.08686061239717531,0.08169274953685257,0.08493927037549684,0.1041271971420112,0.0764610461729194,0.11477514239004669,0.05767084993774761,0.07692021051927944,0.07579016621074951,0.13252796651378188,0.1007128068954876,0.103862937413071,0.1306237975161224,0.08794846547980975,0.10077272133299264,0.12049494948906118,0.09260659054169387,0.061069935544284276,0.1019584338858155,0.10085538598856955,0.0703299380393968,0.10153894326748929,0.09252464846051535,0.10421256778816052,0.08332151747699972,0.08260171082991478,0.11232914565553649,0.0878606993852626,0.0823166231351311,0.07179437648476751,0.10193680421087407,0.10541906503593397,0.08733614174626923,0.1084206488904039,0.10624730138037963,0.10221504674526205,0.0628622442872776,0.09906500482867478,0.09125055434747366,0.10359020048865028,0.109015875136333,0.07845433088279535,0.11733126425447674,0.09508102369564903,0.1024020387615864,0.09882108938384256,0.09751846405297666,0.13270091333116973,0.11153727429024869,0.06765277818011804,0.11225340808362139,0.10624685045368515,0.09682352303998824,0.09209882981834303,0.13356504492666466,0.09313140952681268,0.06414461308968085,0.102887074796876,0.10167204532317742,0.09664594076517968,0.10567205047855205,0.09042201410689249,0.10422152900138172,0.10791128497538052,0.0947848954556499,0.062239724369074524,0.1390589724938991,0.09338734528867265,0.11677105680869762,0.10427277181050998,0.09201847274686209,0.11359460409502242,0.0885503088982495,0.10475278617829192,0.10754071810135457,0.0854911895354788,0.07316343413023495,0.08440825610325978,0.06882567088152854,0.08823539066392137,0.09443771982557359,0.09494189129734781,0.10247539054071207,0.09439297536316475,0.1083883529483339,0.0913193828973051,0.06583524956727765,0.045024482268186464,0.08274299254316829,0.11311557189181431,0.08755600092296376,0.111987048536376,0.06948585619534162,0.14850327296586435,0.09664309032972417,0.07239577595905256,0.09410770736885271,0.08714733358287194,0.07402770383517918,None
DS_Mag_50,63.702363654726895,48.6465309785253,46.874353682604074,55.91676015181641,51.1148828438046,48.146308522394584,47.44695424803085,44.444578848757686,89.57184380834289,54.87356790872325,44.72001137293605,70.9700496206776,60.127603860713855,60.08490466731572,54.13029636808115,61.55536681992663,52.5624781696631,53.20007376927639,55.74846055281077,89.75537268354911,52.051696731537895,69.2263908193674,101.46357525757205,48.049235520120746,51.520153709534796,55.1277551943532,54.20973308049639,49.45351715824215,56.945994375241796,41.44731406486261,54.17960448402975,44.55016023741966,80.94508261277912,50.358058402209814,64.03677343115233,81.60135370021708,74.48289265580749,45.62079896374483,42.46732397705859,1382.9055381540293,46.09773678384187,55.99096522945209,114.32299936140716,269.08041893019083,49.83675112088294,42.7420041144871,520.0927528159116,74.5355981848696,41.61534739147448,46.133666822924035,60.3400037951654,93.25637216663714,73.98435053791378,49.28206609290956,123.72823077409275,131.35634894380445,54.92657153149596,44.05862880440961,47.24480908403498,40.64044788229679,44.92347385614131,42.469066146251336,73.58627353355672,44.33142125445907,45.30873795045591,61.79564559941496,45.26622486647538,46.236709055019475,52.530769695452726,44.46873815260024,54.71763617629937,161.03982223499747,58.77413290471816,61.758163415260285,41.93809849299049,42.90841835831418,56.41429296502453,57.481053159362546,47.4994490077502,61.754797249899035,48.1894386316268,42.57755609339452,53.58273677798042,70.58919738969476,60.85481212837863,41.635034680604775,40.1138084715379,66.03657216751512,91.77594166014615,103.19448027800136,67.7038914255895,45.45471878053122,46.34836218939755,41.89838597213739,50.62477594545559,39.9576163314259,49.543096607325346,48.454480292135585,47.56585866749896,47.91748184513958,45.768937080906525,45.55979775626175,40.85507337840269,52.36626427190665,56.35194896007769,42.50340297052781,47.23969763160447,49.56978209592205,49.395001061693954,51.76856547431191,46.80665545035396,42.03790429413512,50.37392794636949,43.112923990092135,43.85596635927291,44.55888329532417,51.87024041792337,52.305403421658255,70.73588406682421,43.57197139286667,47.395838621692846,41.937678898113205,40.054004664298546,53.65383541222573,57.105209432145315,46.51734339546647,50.95857159604087,60.9829837762569,52.603018836761635,49.4386220687845,41.66894982663475,40.11949809696269,50.17633921534989,43.00923766774969,44.75353107897049,53.88418036751372,51.116648274308616,256.64706677854326,284.0705789072092,49.737469286499966,45.62055257701788,62.85624661210951,48.75973687565208,43.997682541665704,48.65690762106347,41.40307387940715,40.219287891472575,44.493054073483165,59.96848600621632,None,None
DS_Mag_90,229.8289122752121,402.93772193884445,157.36074940361695,354.2367626586382,958.3040686345246,447.60885486427156,147.79942441875573,329.21926079305916,606.9244298770286,244.84988574013744,86.20788833934111,1634.3330934550672,795.9258842268356,914.1654723369012,362.51952387237094,1461.4195135724487,177.26165317381424,1106.1787705458935,1275.5239284493493,1659.8854363822632,393.24609431812763,157.27975626186947,1889.2050469342794,82.22696995464594,491.0663042066933,216.96182310176502,1614.6210047212473,168.660270166705,329.22643461556254,80.60045277928302,560.4957755187584,173.61158310126746,1059.3739623240867,374.6414251440232,1109.132544126348,767.1501922965676,884.4612478699077,90.05354839406814,115.21661460200372,4674.798388178245,160.75551972422818,714.3447130952258,2716.724708437795,1829.2264984880273,281.2574791622553,186.39785629620314,1329.5193483245166,863.3946115099553,202.00611451927276,490.40860138323944,1075.2466047093574,590.2087457353925,241.00205021084037,352.70540551608383,512.5067254830345,1672.1370584266072,619.2618508912976,148.50973442864895,147.28531531410047,73.37143566322908,413.3648422876175,213.78191502813536,542.3051989410939,272.1126504953455,575.2209900396714,1119.5781171833796,309.1857570982328,252.20898627119638,700.9196577323294,480.9385735882333,744.5891860383574,927.7276093889463,724.8922511338747,858.902484372782,65.2955360421837,138.26600811867675,468.74960168065127,811.2223743598635,497.8374690948632,2446.0873793597257,188.91851728039802,211.0197602267466,925.1688952480029,1346.1682433603332,445.10722315635076,74.94372844795288,61.27396930567511,994.0981326920243,1353.2275624911003,1873.6458112235528,420.39299694475915,207.55573178147662,897.3056793618439,304.79375259054234,332.82723374255886,256.6005447616032,499.27290847562836,337.2305377617002,729.1255259932898,470.07509760466337,440.35335458323937,625.4772169361078,110.17965799203357,406.02749591979807,494.8324393780903,98.21631953795718,633.2153939595778,665.173414180917,462.5237080503732,213.9157311130411,161.06067441803998,253.09988240658126,500.5762391565186,215.63207976865587,211.46270005380623,171.06741411288684,328.64596255852797,681.0494080696313,2060.362666907229,98.38635501304388,210.95569850771392,73.84655247326343,71.61981844387299,392.4576943191074,248.20253743021794,599.1126871433968,259.8823061194615,1029.6256772967758,297.9311877494672,185.8215797630171,484.48634648595214,57.79578424955236,595.5041439780191,67.99218352728764,125.82185248018243,280.76478523873914,344.0576639177581,9244.972163561622,5453.437953037079,345.58306468910064,327.1881588391684,601.7411835727316,382.7987964859685,360.19281459531277,199.75594410265816,168.83143913903487,87.61860114273992,100.49364239647919,493.95760812838125,None,None
DS_Tim,277,265,304,293,309,303,295,302,320,327,288,327,317,303,290,303,315,321,301,308,293,353,285,291,268,296,236,297,299,277,296,274,301,292,283,329,314,313,282,302,285,311,298,316,278,293,379,298,291,297,308,314,321,271,319,309,290,271,315,254,281,291,270,265,282,288,295,262,261,257,267,331,306,258,274,301,257,268,304,322,321,267,293,299,293,288,271,267,297,297,294,277,293,287,298,269,247,264,293,289,280,280,292,309,277,291,298,308,302,282,252,268,294,273,272,286,269,289,279,265,298,297,266,274,281,268,285,316,292,295,256,268,277,279,261,271,262,284,175,242,285,248,279,257,273,269,246,265,279,257,None
DS_Dur_WS,190,157,116,138,115,163,144,153,118,121,103,98,110,181,106,121,87,81,98,177,129,35,194,103,157,89,222,148,140,122,151,128,169,133,143,127,134,84,157,214,110,98,178,164,161,133,132,142,126,176,120,174,86,196,160,154,169,141,172,147,181,123,241,205,178,183,133,199,171,163,145,104,216,230,118,100,214,203,134,72,118,188,127,198,169,114,109,208,142,191,107,140,128,194,186,197,218,192,181,148,167,155,114,105,202,140,110,114,129,172,186,154,174,145,116,133,200,140,189,115,109,193,153,186,138,164,169,141,107,75,182,127,199,106,135,207,153,176,297,223,103,216,126,207,168,150,174,142,209,None,None
