Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,1,None,1,3,1,None,2,1,2,None,1,None,None,None,None,None,2,None,1,None,4,1,None,None,None,None,None,None,None,None,None,None,1,None,6,1,None,None,None,None,2,5,None,None,3,13,None,None,None,6,None,3,None,7,2,1,3,3,None,None,1,None,None,None,None,None,None,None,6,None,12,7,None,None,None,None,None,None,5,14,None,1,None,None,1,None,None,4,3,1,1,3,1,3,None,None,2,5,None,4,None,1,2,1,1,1,10,2,3,None,3,5,None,None,5,6,8,4,2,2,5,None,2,1,None,None,16,4,18,None,None,None,None,2,1,5,1,6,1,None,None,3,1,None,None,None,None,2,1,None
Peak_Dur_5,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,6,None,None,None,1,None,None,None,4,None,None,1,1,None,None,None,None,None,None,None,None,None,None,1,None,9,1,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,1,None,1,None,1,None,None,None,None,None,None,None,2,None,None,2,None,None,None,3,1,None,None,None,2,None,None,None,2,2,1,None,1,None,None,None,None,None,None,6,2,4,None,None,None,None,1,None,1,None,2,None,None,None,1,None,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,4,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,3,None,None,None,None,2,None,None,None,1,None,None,None,1,None,None,None,None,None,None,3,2,4,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,1,None,1,2,1,None,1,1,1,None,1,None,None,None,None,None,1,None,1,None,3,1,None,None,None,None,None,None,None,None,None,None,1,None,5,1,None,None,None,None,1,2,None,None,1,4,None,None,None,4,None,2,None,2,1,1,1,2,None,None,1,None,None,None,None,None,None,None,2,None,3,3,None,None,None,None,None,None,3,7,None,1,None,None,1,None,None,2,2,1,1,2,1,2,None,None,1,3,None,1,None,1,1,1,1,1,4,1,2,None,2,2,None,None,3,2,3,2,2,1,3,None,2,1,None,None,4,2,4,None,None,None,None,1,1,2,1,2,1,None,None,1,1,None,None,None,None,1,1,None
Peak_Fre_5,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,3,None,None,None,1,None,None,None,2,None,None,1,1,None,None,None,None,None,None,None,None,None,None,1,None,2,1,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,1,None,1,None,1,None,None,None,None,None,None,None,1,None,None,1,None,None,None,2,1,None,None,None,1,None,None,None,1,2,1,None,1,None,None,None,None,None,None,3,1,3,None,None,None,None,1,None,1,None,2,None,None,None,1,None,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,3,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,2,None,None,None,None,1,None,None,None,1,None,None,None,1,None,None,None,None,None,None,1,1,3,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,639.0667460631241,3862.6610692659056,1734.0844665266166,5712.122169626145,3051.887231320517,6662.285973794206,6351.563743812795,2200.137792522644,2476.718766492558,5940.870372613573,1526.7566724277387,4294.042482779714,3847.462461546037,1954.1594940315674,1181.4437290330725,1339.9228452064376,5742.476257711763,4656.1456180361465,2432.189007331868,2654.120665809799,1683.2707364815228,4280.063439586072,1928.5636526094129,5477.296647350525,361.783441699543,2278.793975704666,1366.395877893907,6461.257225868309,6094.858069356819,1992.24849994738,3817.925849136338,2864.0305936969958,1441.4505373788486,3420.8193128782127,2467.8166325726306,11068.149658323991,3267.8842052397167,2667.3021138713902,2071.3408935482976,3431.7598612175602,2880.144854461785,5359.238815669847,7765.454912130898,2124.9726125640523,3681.3464316760524,3698.8256578711266,26426.22542421973,995.3610468343103,3356.4101013799477,1619.93068553211,5115.4342939480575,1643.4298943181027,15185.762060464936,1545.8168781416318,19971.670425357108,6474.142475917804,4052.874020290939,11348.616388678523,4189.414409305204,2346.2376371995906,1107.080970804256,4349.196389958217,1582.0774630211704,1080.6612998502562,1263.489691618763,2517.1047809782362,5863.517793947475,2893.240515683938,885.2805901687677,6975.744751260457,2019.5030583010025,41139.813881758826,6969.667454579406,1152.1193608420658,6449.5106825070825,8457.622060407217,1247.0436211728709,2065.168956188686,3781.742140231665,13895.517702577514,12770.69600272519,4283.934475139821,4330.4734777470185,1914.2239884176768,5238.4988848214225,5274.86110669957,2759.331888142257,2673.998901556954,11723.985043663986,7765.263766170172,7992.706156140162,8929.055991674417,3570.9171202775,4896.136476095633,6503.488256699919,904.9132143296866,6386.953982747742,5714.914714929691,16486.603468621255,1382.8331319117065,6046.7966982655225,2590.460669121213,2793.167889077362,9198.352872201756,5020.24414017606,8042.698784270979,5946.052641017486,23827.307342284854,7300.363695158599,5572.080934201145,1011.3402032013104,5436.27428885813,12327.793965183091,2295.2292149773793,2228.31690729592,14954.86062926441,12369.642057841551,19109.198332404845,9359.261234628719,8201.41969286452,9379.498237306783,10570.619722953988,2288.927424714453,7802.152821517009,8186.794723139563,1998.3012512934365,4904.774687005766,19996.94505607334,29671.919569681035,10482.56673645092,3308.6907007156183,1009.9249448897702,3568.40814627771,3661.268617001236,2376.159891139119,2096.3142879686693,8510.199932602745,2826.0504194646833,5839.368963995168,1227.844255651403,3274.0043320235773,847.2701625979587,2365.0246297544713,2960.5262203376074,1791.7943679976602,3247.1197472642048,1187.8122104308388,1798.2396379475015,1505.3827332036465,7884.176553906766,None
SP_Tim,184,168,227,132,178,118,170,134,235,172,219,181,189,199,230,242,149,241,176,211,229,215,184,168,226,187,175,167,167,98,174,163,234,173,203,149,166,232,193,169,189,181,137,262,178,165,160,182,161,205,212,225,176,168,153,178,145,121,177,194,183,128,182,207,157,202,202,346,153,143,195,132,162,191,163,185,143,193,206,169,158,192,183,188,185,171,210,155,172,141,203,141,152,193,192,180,137,172,155,194,141,124,152,150,156,142,156,115,170,200,188,197,143,191,162,138,98,153,149,188,186,133,211,154,181,163,198,154,132,123,154,183,153,172,190,155,149,222,146,180,152,171,130,177,201,131,161,199,202,161,None
SP_Dur,75,70,50,123,101,141,40,143,48,96,58,34,86,92,43,44,73,47,95,69,43,88,79,46,38,97,64,101,42,172,36,88,44,104,58,142,80,45,61,97,86,38,73,28,58,99,59,96,52,61,58,57,34,82,52,30,120,124,97,53,64,126,79,53,96,72,63,None,39,67,59,134,98,42,79,80,83,57,63,98,36,58,90,79,78,91,43,59,90,113,53,78,100,66,63,76,26,60,93,71,86,109,104,108,82,100,32,60,86,48,61,44,89,59,68,89,66,79,80,51,65,83,40,64,61,79,53,62,50,61,53,69,35,76,50,97,84,34,66,58,82,46,78,56,45,40,80,48,43,43,None
SP_ROC,0.09748861025616588,0.07882800465681765,0.09791992506402267,0.07063784921295237,0.08671661046053065,0.06333116601679097,0.04863932224109922,0.07334574632626403,0.08222225362310404,0.08957401762887357,0.09062743611745883,0.05404763029028358,0.0932870747870491,0.09573607403136737,0.09831674821617474,0.11008624944852734,0.06464029731415662,0.09677414230665898,0.07725787590206917,0.07688062838438298,0.11013136190616302,0.1017657724050822,0.07515417277681556,0.06553985617364332,0.04272074184455039,0.09264207642788946,0.07936197700022292,0.0875020628794667,0.07028176641444003,0.092784542848586,0.06830958965073833,0.08192742375990135,0.11131453048684717,0.08268047817462346,0.07942948371230513,0.08183099909391453,0.06426389941813566,0.07925683023014897,0.05499089298223707,0.07789451841125411,0.07447002265267262,0.07117290383552756,0.05597027760572873,0.10798020655633274,0.09543243340172233,0.0852070578605401,0.051364866713255394,0.07167262150028858,0.07162083326231036,0.06827351451543318,0.08491157164751961,0.10089070305954119,0.08301080520365658,0.06526254546149866,0.07317058065977361,0.0919454589610012,0.0728088586299438,0.08575506586185408,0.08146081699438507,0.08405116684199718,0.07295923128665674,0.0760127221239242,0.07150851239863747,0.06467237293099168,0.06039614853225139,0.07770896672343583,0.07713186068508804,None,0.08511206606512768,0.07227349059817136,0.07923869750579016,0.07636306942676391,0.08371022012134331,0.03567863942342496,0.06947516226463633,0.07668369082120288,0.06347463188970826,0.08293426968819159,0.0831193006381355,0.07338747425446321,0.06346240134211195,0.07685963558293782,0.08405112155816268,0.0837518796635133,0.07976692159833888,0.08521071430517482,0.09768020120802384,0.08084549586826603,0.07564361428686975,0.0648618033022522,0.08240116194030907,0.07322601238580148,0.06478031108304631,0.08959319057321474,0.08713332642749962,0.07351876743000985,0.27701747728219683,0.0771898365136358,0.0694377606781026,0.10924891127129059,0.058229725493851504,0.07121013387778476,0.07404447851477122,0.0777277434401647,0.07186354725534655,0.0991830746277662,0.06746984797369891,0.07666380345034415,0.07138511955129914,0.10249295903615392,0.08217289081946075,0.09970371243111195,0.05750752271398756,0.10824493820561565,0.08450838765252906,0.07582071799056682,0.06559729821000597,0.07254333784628003,0.06458719799076822,0.09309888492300054,0.07859576896371448,0.06917540504134694,0.10834473720731935,0.07515416239355487,0.10784622554302276,0.07739034859679979,0.13913072903915874,0.0861356639527706,0.06548002808862763,0.06735600201748244,0.08568738769004468,0.07594801198749569,0.08199895970387104,0.08357339413602505,0.11999465619639327,0.07043420415623727,0.09157415015256713,0.0833780655718463,0.09003562253879933,0.07571084449803968,0.09315771387249062,0.08349632938257809,0.06287582287931931,0.10569140164714375,0.07210739444954883,0.04902043053795305,0.0874963188323278,0.10139820710304301,0.10622890354427869,0.08789707175684752,None
DS_Mag_50,27.08428431274068,23.421156929832087,24.35895656966564,27.205744845486702,28.950117080226455,24.22632582990878,26.67231281816041,23.675111606131292,27.844619612641168,25.04173561663712,24.7616843285428,32.54746802881346,25.40393437627845,24.05824589682478,23.638424281312094,26.22475489866271,27.573891815990734,24.225683480884335,25.18762461456903,23.919446101436648,26.418639689993192,24.23717304966899,31.921451255759525,28.275211636733687,22.72642244099411,25.32257239303332,27.084446709969978,24.173262461106972,28.483168597873227,22.865772968046763,32.81563018533668,24.235081984994515,25.346389746289212,26.333174619122495,30.108919008704056,29.480622229518552,31.621552550849056,23.496183937486858,23.066514663967762,51.82295132831887,26.49945836985511,32.24589350142326,47.48920904591738,50.220351631954536,26.806802650351933,23.150372991805604,56.52599677502451,36.85538899981184,25.36654957675157,23.560341681743846,24.202801367248355,32.502258380014034,31.503230807419094,24.18979890396838,33.185512855409755,50.200011072229024,23.836912319032923,23.617166750262676,23.012781992897345,23.308284224393187,23.81609200240083,23.014976461635854,22.95409497042084,23.04299872076636,24.853574861828168,24.14231951684905,22.959622061086172,25.38528224286159,29.39631662551277,23.18018235136452,25.93639499378541,31.392791487083937,23.21515273755539,26.01093635510732,24.837934360738807,23.076445457956773,25.855320938297574,23.787196449358802,26.86512617820645,32.295183322885215,29.147200209353223,24.004593828019985,24.51613012538913,31.9801438730259,32.38189881159211,22.948369333027614,22.9725546958281,35.61964447459785,29.59331826580833,28.70576979429979,32.965473655190095,23.756153615896928,23.36685024292762,23.064139963410756,23.11513279776711,22.98914749944592,29.092904244551526,26.834955910192708,23.29193671322105,23.689292823051204,24.442857574716996,23.488746259908496,23.00180435137607,28.80928250986075,24.288384004992718,23.023137824341987,30.41737783249681,32.048221418467236,24.38785431420866,27.248554453153936,23.214800968599327,22.940223238811846,24.085517785233144,23.09406666554412,29.97293180244425,24.415259116018394,30.94069907566388,26.349897771136042,22.98571906993547,23.63874750960392,23.661816757245013,23.423395024509684,22.866809021162965,31.71089326323044,27.58389837191186,24.373441107069894,24.040726530697736,30.00242866210492,28.340557684748482,30.269624214149943,23.69091504826804,22.833168484906686,30.667384358624968,23.862433687279164,25.089263279973828,28.69353077361063,27.98753874497829,38.31142674755364,34.471732710832185,23.927909885812994,24.140167654543447,30.666248467799143,28.46740607485301,24.42075725565238,24.05356313500204,24.59600795762727,22.895680567351675,23.254813307815482,30.029583134567822,None,None
DS_Mag_90,190.0771143646376,38.8098758815577,103.31606660705276,93.09533498847131,755.3949170047777,144.4235505454592,888.8296455491989,135.0191188899559,309.6719043949566,79.86549187783979,118.51657118372816,1152.6114695944805,154.46257830083783,35.11748101144218,31.331177061842073,773.2579225330251,1230.8503246743346,33.17678594917806,304.83041429851545,40.86979256001379,163.8299006405509,29.689241599404383,453.68302842450294,757.827258619172,25.618803464429327,100.16810567355488,155.60173650336452,69.71067391252322,832.0022155426561,29.624399432564726,933.7410789449792,62.57289381759067,99.92304799775027,379.89311489092523,533.8301175439315,193.195272260806,320.24369769093767,36.95677123966028,36.80156406141125,654.1999385317253,105.61656649576442,1054.9369802549443,600.8600285452305,417.14630760733485,149.94899237946203,51.873163359136115,1955.492484908554,628.9378918857354,456.09855672477005,48.29611032160807,35.5735057040148,219.9745405073886,891.7671774116568,137.7085880543636,509.91964626231027,981.6899537817882,47.45231246444774,60.384132221110946,32.90413392125551,37.36097364911625,57.26435526827119,78.55739719076838,28.52923495291369,66.71601513613585,127.02395736783573,43.03651969964537,33.88646426715513,61.6957505612257,167.78130667193273,58.46015345713843,172.34785698794065,298.4279548134716,43.15611046844276,202.80775965924425,57.0571142965912,35.03285419863407,178.45779212026966,97.66858087988281,497.2137636856698,587.466485678642,1324.2746991742017,177.85094873103017,34.13132466592515,370.4481158081459,320.11721208167506,38.58295091807268,32.056731419862196,365.3994548985268,476.1775213716009,266.1037543970261,449.5394818185837,51.90740991110006,59.23775988553135,41.777173521919266,33.509963862728355,77.24081439586584,245.14438524857798,216.0408007020868,65.03084155766092,57.06081567057586,180.80294568904964,66.56109673696824,37.86582907373867,222.33007824835386,70.01813565405031,43.92085893943298,1395.5347287837394,920.0670054594714,84.56415755151,103.20272452371862,43.44523810372099,36.05868476194027,81.800374588497,37.63694803165356,1038.5965873150885,97.33020768964877,1004.7393121996702,175.13731246560775,51.77293596742214,57.17953446409116,39.11039091653814,178.83931395782054,33.68785119321404,376.45024594002655,237.09613212862342,147.95083169841624,85.50939224831072,634.0402262635105,604.028780354961,810.5618993334258,60.883679897435414,40.48137406849078,613.1394158904343,37.92861548455984,47.462307635286045,168.32944883296193,215.2087411742525,753.4978129816787,206.73035003373155,93.70837853614432,90.22341231560284,400.5344802301306,166.9646046027359,149.67950556300738,46.53993111046256,420.98341569610216,32.55057026138744,37.50236827540094,138.68515154131822,None,None
DS_Tim,259,238,277,255,279,259,210,277,283,268,277,215,275,291,273,286,222,288,271,280,272,303,263,214,264,284,239,268,209,270,210,251,278,277,261,291,246,277,254,266,275,219,210,290,236,264,219,278,213,266,270,282,210,250,205,208,265,245,274,247,247,254,261,260,253,274,265,253,192,210,254,266,260,233,242,265,226,250,269,267,194,250,273,267,263,262,253,214,262,254,256,219,252,259,255,256,163,232,248,265,227,233,256,258,238,242,188,175,256,248,249,241,232,250,230,227,164,232,229,239,251,216,251,218,242,242,251,216,182,184,207,252,188,248,240,252,233,256,212,238,234,217,208,233,246,171,241,247,245,204,None
DS_Dur_WS,208,161,145,165,172,204,227,177,156,177,111,199,151,136,95,174,173,88,126,127,155,83,205,176,115,100,219,178,190,128,187,153,158,200,171,162,199,120,185,248,122,187,262,187,199,162,182,214,177,187,103,209,194,218,276,251,141,164,192,154,166,156,122,175,172,130,125,173,239,182,155,161,154,255,142,133,239,168,201,133,244,197,113,237,213,141,128,279,178,182,168,190,154,200,152,212,306,225,190,149,220,190,153,154,215,185,223,244,172,196,187,150,184,144,228,189,302,200,164,175,152,271,170,286,182,173,189,246,216,208,200,164,289,128,153,225,197,194,255,224,155,241,195,229,193,245,158,165,241,None,None
