Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,None,2,3,1,1,1,1,3,None,None,None,None,None,None,1,4,None,1,None,8,None,None,None,None,None,None,None,None,1,None,1,3,1,14,None,None,1,None,None,2,4,None,None,None,19,None,None,None,7,None,4,None,9,2,2,3,3,None,None,1,None,None,None,None,None,None,None,5,None,16,5,None,None,2,None,None,1,5,15,None,1,None,None,None,None,None,4,5,3,None,3,1,3,None,None,2,5,None,4,None,1,3,1,2,5,18,5,4,None,2,9,None,None,7,6,10,7,None,5,5,1,3,None,None,1,23,6,21,None,None,None,3,3,None,7,1,6,None,None,None,2,None,None,None,1,None,1,2,None
Peak_Dur_5,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,7,None,None,None,None,None,1,None,2,None,None,1,2,None,None,None,None,None,None,None,None,None,None,2,None,6,2,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,1,1,1,None,None,None,2,None,None,None,1,None,2,None,None,2,None,None,None,2,2,None,None,None,3,None,None,None,3,3,None,None,None,None,None,1,None,None,None,6,3,7,None,None,None,None,1,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,2,None,None,None,2,None,None,None,None,None,None,None,None,None,None,2,2,1,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,None,None,1,2,1,1,1,1,1,None,None,None,None,None,None,1,1,None,1,None,2,None,None,None,None,None,None,None,None,1,None,1,1,1,4,None,None,1,None,None,2,2,None,None,None,5,None,None,None,5,None,2,None,3,1,1,1,2,None,None,1,None,None,None,None,None,None,None,2,None,4,2,None,None,2,None,None,1,1,7,None,1,None,None,None,None,None,2,3,1,None,3,1,2,None,None,1,3,None,1,None,1,2,1,1,3,6,2,2,None,1,3,None,None,3,2,3,3,None,2,3,1,2,None,None,1,5,1,4,None,None,None,2,1,None,1,1,2,None,None,None,1,None,None,None,1,None,1,2,None
Peak_Fre_5,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,3,None,None,None,None,None,1,None,1,None,None,1,1,None,None,None,None,None,None,None,None,None,None,1,None,2,2,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,1,1,1,None,None,None,1,None,None,None,1,None,1,None,None,1,None,None,None,2,1,None,None,None,1,None,None,None,2,2,None,None,None,None,None,1,None,None,None,2,1,4,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,2,None,None,None,None,None,None,None,None,None,None,1,1,1,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,407.1688069756533,762.1031630296969,385.1174034415293,1377.7532085511327,1258.7647846241505,2017.417366950877,1030.7707072933013,743.754170515846,529.2457492774541,1813.6722878572969,464.95087527953626,895.1171927626668,1165.9924683879053,657.7403267961821,448.0275796249085,509.4981217223275,1699.8049106021328,12987.698763093278,818.7979597008749,734.1777512332442,351.83603537714407,3156.278758818209,469.3501820457208,1099.125370613614,82.74835501776526,508.37392300184797,254.51388259088074,1162.1353154795304,1442.3484900504807,373.69002864671324,849.0600521148557,884.3580208352997,517.8967104674653,843.3358407378792,925.5719277488048,2743.6387827686244,931.1790530446815,561.5310423815599,917.3934820178532,758.169046863868,711.3459860675282,1723.4703233440482,1885.5310665656962,881.5545357130197,962.7868297649527,520.1834277312753,11688.285880068403,173.04521631273442,941.2795235328732,615.8182653225114,953.0595530494676,463.65904389276864,4210.9201995707845,409.2497408946932,3132.0965088401936,1954.5642995819946,1214.4309926225094,9615.173354599985,3600.484387518726,683.4122117982351,386.88191565975694,537.4858208703539,304.6404131174343,215.60861328967556,324.9617820820377,306.55360163968953,598.823027292879,759.8507525639851,304.1615032044316,1503.0193768718073,674.7048202265381,4508.701925069079,1374.0878952236847,194.91446963865613,765.9925092639894,1298.8141584837656,312.09935808943743,512.0232882132834,769.0053881057547,3684.1223814553114,4409.449958152255,410.6776599077002,877.7103493858499,662.6894414765063,1162.997702023317,1043.8900179733412,225.2937584535471,591.1742505665982,2470.3760231114165,1816.4822438192075,10409.37303033355,1391.6952160294393,1027.8745311317805,1197.96727096401,1894.535544524928,195.3064472584943,1370.2593610361341,1083.8162929591347,2308.125926517461,476.1317668589936,2787.7547522151667,570.359566687722,515.323452769656,1650.010517763767,1288.024478297726,3065.719713169975,1588.9233046557965,6077.60655228894,1878.9946564843522,1381.9890725898956,256.0592938063064,1685.2624225228594,4405.013029050453,525.1503986294789,510.3312597724308,3474.153399641657,8447.526947575092,6187.249360354405,2375.639986251691,1692.256664805402,2230.0669825599293,3593.2077159178198,339.5045935543636,2142.974621314713,1653.3369686645199,599.2275182897176,1520.537194019091,7235.323197095315,6668.219916818551,8464.079676092344,697.7111397301019,312.02244493886417,652.2023983852315,1447.0065464813363,521.3399298969531,394.1281840921162,1805.9720369287925,916.3495239115516,1746.2892195455343,226.358382328125,479.89998168529235,137.8859613120054,448.0879349418928,678.1613723191904,459.4755525078448,638.3747639760521,332.68086782976775,516.053112576257,514.1945583834214,1874.0872109007007,None
SP_Tim,224,170,243,132,178,122,179,240,261,172,219,175,164,229,230,242,149,64,171,209,231,132,183,168,152,185,174,170,167,214,171,178,241,173,201,153,164,244,111,170,198,176,138,232,178,229,160,182,162,205,217,232,177,214,154,181,145,120,84,194,186,224,197,228,180,206,237,346,153,142,215,206,198,196,164,211,142,193,170,170,158,203,183,196,212,176,211,154,173,140,None,144,152,218,193,224,137,172,154,223,140,147,224,151,156,142,157,115,170,200,186,195,143,197,162,139,98,154,149,189,187,133,186,154,180,154,198,154,133,137,152,190,155,169,197,209,152,209,146,183,183,176,142,177,200,131,162,199,203,161,None
SP_Dur,42,73,34,126,93,35,31,40,29,35,59,36,118,64,43,42,69,217,102,62,41,181,81,110,111,96,56,99,108,57,39,72,36,38,59,140,81,35,143,91,69,112,64,55,56,37,68,44,49,65,60,53,33,37,116,27,60,46,186,47,59,39,61,37,71,68,31,None,48,67,39,68,69,49,80,54,75,60,98,92,39,47,91,72,54,83,43,44,93,59,None,76,31,36,67,38,23,60,95,45,79,82,33,108,88,105,31,64,88,44,64,48,100,57,72,86,66,41,83,51,72,110,64,53,58,42,48,79,45,47,51,69,31,83,42,47,82,44,63,53,53,44,73,61,54,104,81,46,42,41,None
SP_ROC,0.1090904392930589,0.07755104580113784,0.09019184466412136,0.06907084536690851,0.07727493221150426,0.05798155548932636,0.062018829398078,0.12038915936389061,0.11763174455151454,0.09223595293896729,0.09656357806614366,0.0719379754384345,0.08971213041437853,0.11303771973373526,0.0924657212743048,0.10610453695874492,0.07084865343729124,0.058349753529531666,0.0880654523993256,0.10177844509443726,0.11823800512316042,0.06246022914409796,0.10207480206403838,0.07628933838856417,0.07361019832603063,0.08839424856810332,0.09356637208896068,0.10244321095426065,0.08036626964365517,0.07019058240898825,0.07041218664177695,0.07625337898486814,0.11943161826687389,0.06814690914408778,0.07941011706398045,0.08672433722513316,0.07769353927135181,0.10583098834879814,0.06823066804916574,0.07910118676433169,0.09046947633572698,0.08160194331946717,0.07149998695861108,0.10647705009886557,0.08888502222579624,0.10819864430954994,0.060289442590986744,0.09685329773952539,0.07537283875811374,0.10337962521077859,0.08329226659124139,0.09500534208727388,0.08392002269888693,0.09835522140454739,0.0835456030261816,0.09376799522267816,0.06527361123988436,0.05752928659032625,0.07081915395990414,0.09362762159823314,0.07200182713259663,0.14082712361058675,0.07090120888159768,0.06694527761616306,0.06559852935879891,0.08698297060935398,0.11215238451880874,None,0.07053066145538896,0.07964113151311718,0.08915100744690008,0.10642318971772441,0.08372607312779015,0.04185706708684798,0.08241307533731203,0.10579472432052155,0.06620496575968508,0.08540327350594921,0.06980210310430489,0.08438485765826428,0.0566223285301011,0.0844276021303636,0.08239803653273997,0.0995807286745001,0.0852539535079304,0.0838140148780099,0.09570706829953382,0.09004318927717603,0.100933171334226,0.06479908151097086,None,0.07530519386820225,0.06064804764897779,0.10226393920248489,0.10076296857430381,0.08052452280054814,0.25304199920276227,0.078022034561914,0.07790926640516853,0.09574868966944368,0.07162981131591128,0.07183592350977841,0.08352319200003487,0.07981122375810958,0.09169352873114038,0.10210005724900144,0.08738812857891971,0.0724275938502765,0.08231306022230138,0.1303553879313294,0.0838964510194768,0.08643056207722352,0.08401675634252588,0.1164305167610107,0.08695374675794756,0.08123723924244854,0.0573448278249438,0.08164175718315715,0.08690367345473518,0.08988026435283641,0.08980785731248961,0.07338022354656298,0.08757892304305037,0.08974810846595843,0.09708214931078193,0.07747378065713467,0.13051445475591814,0.09199665972015128,0.07106252313276212,0.09025268509936238,0.08124868824848305,0.059313791419373055,0.09328474375234472,0.0878013960824397,0.11650778422076802,0.08695827437996734,0.0962381755091927,0.11911885326579802,0.09654111506440917,0.08358237743647601,0.10270944442188157,0.08297853777467395,0.05669572614731493,0.09089279281293046,0.07284192750128116,0.06702404214555252,0.0944115467737302,0.10379754710649039,0.10154375703343207,0.08552091224423111,None
DS_Mag_50,8.714609898073581,7.96021844241022,8.333312583788254,8.396351639575606,9.587354612892529,9.463733357874887,8.43059509572249,7.942178595329772,9.063269283017613,8.9123760377022,8.082846520089577,10.231258053999316,8.275482299182734,8.061498276308305,8.029416165097814,8.874114610466988,9.410751172931283,8.39625368989568,8.393082246342752,8.2090754479005,8.663376483654833,8.229859601774447,11.140164360364668,8.092237500604178,7.864103407379398,8.331187530507139,8.583296489343423,8.31443573655117,8.296428164545876,7.79746650425358,9.102969063930056,8.015592820178856,8.279796071011868,11.618700821465705,10.279490245001256,9.222143303731649,9.933461204783464,7.93841614521763,7.84874494029247,20.017111708331246,8.202875076626901,8.260921470008597,14.001735575084377,15.82746751526787,8.812031420792017,7.881438023745378,41.455054527762584,16.27870546722963,10.961516503748435,7.921127048453364,8.118181876138774,10.212019801046695,14.205679134359244,8.091552860300133,9.42428921659184,14.306633879633415,9.945044021776377,10.06348081196104,7.834293716413333,7.876973013869,8.083315955976,7.823285239838327,7.840993160671723,7.827723652401609,8.08812015643006,8.102268009797433,7.836334618813924,8.293108472726843,9.134092084366326,8.15563680089456,8.898633158118148,10.317390141283388,8.740021788534326,8.842950082268175,8.505635273459253,7.8647215959987955,8.0990269095396,8.018498008831433,8.584590412996317,11.52109233261784,9.070545896024203,7.883310447838498,8.538389568961538,9.622772819467752,10.484693504800276,7.855154705878205,7.835788234087876,11.94187983752268,10.377859704336162,11.489532151276924,10.973181420757687,7.980322237012503,9.552651762735383,7.8354053871872065,7.866342174298032,7.8013236046267505,9.085916616606054,8.79614419212815,7.870813165397912,8.004236724474945,8.384041492729075,7.924057957088193,7.871503932546625,9.529187907840978,7.863100137573466,7.847936713892546,9.558807806566877,9.614767041318919,8.057349145616302,8.716261848529951,7.897109791098968,7.84909333127379,7.947096650462826,7.925870146196761,9.563027150321588,7.968828496721625,10.0170267523119,9.599166773293797,8.589744470591308,7.89392370597224,8.003215587308668,7.833675489014496,7.809009858221287,10.054003145899564,9.088174125917076,11.00239368613906,8.138942921820881,9.073707039114332,9.909062676311382,9.558025038861054,7.902128627828363,7.783028705550097,9.447739088349536,8.000528800132091,8.319693271179855,9.58317924737958,8.872223393732014,13.90380508021146,12.006477192769434,7.996709922873838,8.101511173625259,10.437030623981855,9.167057583547598,7.835191032710258,7.993862340156572,7.804452258899717,7.816603061746637,7.948304427990603,10.013131172783154,None,None
DS_Mag_90,29.05091890076653,13.393589713919974,32.535214302726295,23.607053756367314,135.50850085498138,469.131811042119,236.48865612981223,28.684185779410633,76.57920508262465,232.7080264301391,21.61006188213806,338.00859998895396,50.20702189304562,10.358097167933852,11.04482906112765,179.72960720932298,361.2020428306605,50.116859542015774,113.00377431490185,13.590750805617573,35.60778173366365,8.895517626882384,114.44545636646302,11.731176277451564,25.865596480005184,29.471130178408288,41.97237976044278,20.331404994443783,22.183528072719334,8.847560725528007,162.7309269837054,13.721400597169149,25.172989334493135,216.5122797438086,166.2873074900786,48.621395231897175,67.53832317368432,11.031553099898717,11.991034429464113,129.2315218509458,30.04479950361129,41.13607808861672,150.04593972696017,82.68184817047602,34.68103529795534,19.393110692000526,578.1811963872244,134.1992707275796,156.85879255737757,15.709749310946929,17.808554989318043,56.338990317630056,378.5213140864623,39.85458176600591,36.9280547734825,410.2651595576695,206.65224352042117,70.68331272123433,11.277993201690553,11.616711599425054,22.122751151877168,13.87539866078275,13.647839109595045,17.45682021228489,45.24232481699953,14.860637751674055,10.205148846230825,17.814275678739016,43.814319934682416,29.429252853304845,113.42367062273902,69.80005788731312,28.144752212294883,44.962249730784535,78.365338656423,11.081107757953284,39.10803052859454,29.517351570244458,71.62754183564897,142.70017816459105,351.03816185531286,31.46188149954818,67.35503510217163,77.00615221573248,53.505611452912504,10.957214689933231,9.71778440797873,100.3194772572347,168.45049646135845,423.60408324640434,112.85789889447696,14.808827994186041,276.2622743324011,14.3397338317227,10.148176350403611,25.235636476020535,46.78801129540713,39.333636565987675,13.84989084038152,14.58974330958592,36.965724305416934,22.919651384698817,13.279870958263436,114.13205811575507,16.341455746853686,13.42548574237911,412.9575597131359,236.3987611723502,16.314776725783716,25.683171502541388,13.09277114604057,28.74645646391045,15.226083747445568,18.92647203587147,174.0223503288696,17.39752297800396,275.6816929389756,268.58081370213995,38.09815729857364,16.457872789672862,12.434393568872117,13.766470057089336,11.261196507346414,91.51513456488745,27.89578384372688,104.58528712624238,31.25056357607928,56.712712044462506,206.62994073425088,96.0545944141009,15.497856378058348,8.637565672415267,146.55953351021276,12.27964869271278,14.208493488205189,44.019071180283156,54.48672771100698,240.46911840100572,47.46624361023129,21.82938184795789,31.390985039473968,61.24707226196807,48.44513334294399,12.044859730048914,18.174209012980114,10.804968274597398,10.456615876304966,16.30497675941521,42.53139387523232,None,None
DS_Tim,266,243,277,258,271,157,210,280,290,207,278,211,282,293,273,284,218,281,273,271,272,313,264,278,263,281,230,269,275,271,210,250,277,211,260,293,245,279,254,261,267,288,202,287,234,266,228,226,211,270,277,285,210,251,270,208,205,166,270,241,245,263,258,265,251,274,268,253,201,209,254,274,267,245,244,265,217,253,268,262,197,250,274,268,266,259,254,198,266,199,258,220,183,254,260,262,160,232,249,268,219,229,257,259,244,247,188,179,258,244,250,243,243,254,234,225,164,195,232,240,259,243,250,207,238,196,246,233,178,184,203,259,186,252,239,256,234,253,209,236,236,220,215,238,254,235,243,245,245,202,None
DS_Dur_WS,203,154,145,163,181,305,227,175,149,238,113,204,145,135,101,179,182,120,124,134,156,75,204,113,150,104,229,177,160,127,187,146,154,286,173,161,201,118,183,253,129,119,271,192,199,163,172,263,262,184,122,205,271,217,231,253,253,244,196,162,169,148,155,170,200,135,123,128,232,204,172,154,253,242,174,134,198,165,205,142,240,202,142,238,209,143,126,300,194,239,167,190,240,206,146,206,307,226,191,146,226,193,151,182,206,182,225,242,170,205,186,183,174,165,234,194,302,235,232,174,145,246,171,294,181,252,213,229,222,207,185,137,292,126,154,221,196,199,259,226,153,245,191,161,185,182,156,168,241,None,None
