Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,3,None,None,None,25,19,None,None,14,2,None,17,36,5,6,None,22,8,13,11,None,49,None,None,None,7,None,None,3,None,None,None,None,None,None,43,15,11,None,None,None,15,1,14,None,24,54,None,None,None,39,None,13,None,31,21,9,2,42,None,1,1,None,None,None,None,11,None,None,None,None,72,15,None,None,18,None,None,None,30,39,None,None,1,15,7,None,1,12,3,6,7,32,None,15,None,None,None,None,4,None,None,19,34,None,None,29,18,34,None,None,18,18,None,11,17,4,29,3,None,15,20,None,1,None,None,11,46,26,36,None,None,None,1,None,None,None,3,None,None,46,1,15,None,None,None,None,2,19,None,None
Peak_Dur_5,None,None,None,None,8,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,9,None,None,None,None,None,None,None,None,None,None,None,None,None,11,None,1,None,None,None,2,None,None,None,None,20,None,None,None,12,None,None,None,2,None,None,1,6,None,None,None,None,None,None,None,None,None,None,None,None,27,None,None,None,None,None,None,None,1,3,None,None,None,1,None,None,None,None,None,None,None,5,None,None,None,None,None,None,None,None,None,1,5,None,None,1,3,4,None,None,None,None,None,None,None,None,8,None,None,2,None,None,None,None,None,1,13,2,17,None,None,None,None,None,None,None,None,None,None,7,None,3,None,None,None,None,1,1,None,None
Peak_Dur_10,None,None,None,None,3,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,5,None,None,None,None,None,None,None,None,None,None,None,None,None,7,None,None,None,None,None,None,None,None,None,None,5,None,None,None,7,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,21,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,6,None,7,None,None,None,None,None,None,None,None,None,None,5,None,3,None,None,None,None,None,1,None,None
Peak_Fre_2,1,None,None,None,3,3,None,None,2,1,None,2,5,1,3,None,1,2,2,1,None,3,None,None,None,1,None,None,2,None,None,None,None,None,None,5,3,2,None,None,None,2,1,3,None,3,6,None,None,None,4,None,1,None,4,6,1,1,2,None,1,1,None,None,None,None,2,None,None,None,None,7,1,None,None,1,None,None,None,3,4,None,None,1,2,2,None,1,1,1,2,1,3,None,3,None,None,None,None,2,None,None,5,3,None,None,3,2,4,None,None,1,2,None,1,2,2,2,2,None,3,4,None,1,None,None,2,5,4,3,None,None,None,1,None,None,None,1,None,None,6,1,3,None,None,None,None,1,2,None,None
Peak_Fre_5,None,None,None,None,2,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,1,None,None,None,None,3,None,None,None,3,None,None,None,1,None,None,1,2,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,1,1,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,1,None,None,1,1,1,None,None,None,None,None,None,None,None,2,None,None,2,None,None,None,None,None,1,3,1,3,None,None,None,None,None,None,None,None,None,None,2,None,1,None,None,None,None,1,1,None,None
Peak_Fre_10,None,None,None,None,2,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,3,None,3,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,1,None,None
SP_Mag,10023.41256141624,4869.388768264962,11494.518826875232,13337.943960013039,34665.98028781209,20760.590153971305,11718.353001249385,7069.868178076582,14579.565189702409,8994.484211730294,2129.085107668975,21710.156676050527,22866.78322494895,15568.155959540081,15816.218606320137,10158.792508161245,25629.153709330236,15585.493008664153,22710.30103225303,23659.17921291244,5515.591195775414,38318.01450355951,5697.262025243645,5192.080606228537,1777.0252590464224,19546.091945159373,821.5359037448643,11441.216621930991,15050.062765208833,1558.8929083376665,8504.888816694787,7809.601319617914,10594.307794588442,5298.3569889476785,5506.8694749898295,41703.03676857753,22939.398124122134,27755.88337087042,2336.572771980434,12824.760377827193,4072.8569061472276,25027.99606832891,7861.270292589381,15789.09422701019,11749.743577500825,16615.141406613195,34345.455813160646,3311.9589472719604,6720.4031889632115,11567.903103060415,46276.109887699095,6219.97783024539,13463.126361080629,3696.192505870465,27754.062780598382,15468.432028255957,24891.795078883653,7466.811800850594,28322.392666441603,417.88387136331903,14311.74160599579,14075.37401700404,1525.957684803974,3073.551249948552,3123.6423811417076,2754.706344446397,22483.57985039336,4831.724747022286,2425.0850575500917,3832.369379336733,3196.6688536001598,42079.84064481691,24284.515324620734,2178.598089596973,4375.417279231965,16205.00585238854,3625.878309009165,6749.527562464294,12870.995977825107,24505.609539134668,32791.297890466805,2699.34845356648,9412.918593006289,10310.725386016418,17892.15296932416,15289.689042725971,2953.6173028990675,12026.1400415178,19965.9035238227,12749.257118966967,16350.63945696861,19625.457197496355,26743.10596985146,8915.042249707258,19207.717585679413,1400.6086762522034,2810.259361414264,2974.161072273063,13268.612323897496,12158.699174579537,1473.0531500285754,12368.712356111264,17489.207466606676,30694.225107487768,10616.712627959887,8091.123735028386,26498.23207684873,31064.839072592607,27301.0710503072,7608.399279321236,2069.9087886330813,22591.327264238986,25474.043700419712,3899.4058157178247,20193.98601400993,13511.62749701447,10688.18036463809,37912.47849254013,15768.576586929392,6090.4570407442025,28781.888586173278,22145.23997099478,4391.27738387279,5651.345601377904,12391.911335186467,962.7996891230142,10370.220616007127,40300.329366830716,20376.325886274077,30974.678330358864,7541.792532453585,2305.685677549157,6517.390732094726,15144.652250472416,3023.0044620628432,13387.873112468782,6745.61555763754,14575.6904807563,13771.830339867825,1306.0136388919802,27667.813905501367,12724.250795436921,16173.687014348468,7384.918001787064,6855.747508767111,5018.196063996295,1963.6471550140384,3991.2773694178914,23506.984212180992,1655.4544255005485,None
SP_Tim,226,243,260,243,264,264,239,269,278,258,243,266,258,256,261,272,242,273,255,265,261,273,230,203,226,279,197,234,243,221,268,215,257,236,222,279,279,265,230,269,245,251,252,268,227,245,271,231,253,266,254,281,270,233,264,275,252,212,256,146,251,242,193,230,212,221,239,247,227,190,139,267,244,209,234,256,211,234,253,258,264,192,243,264,263,264,231,234,251,242,239,225,243,230,238,230,201,233,241,264,230,240,256,261,228,233,240,254,244,225,207,230,251,239,248,253,243,244,237,226,244,252,227,262,239,185,256,251,257,247,186,187,245,240,233,231,228,235,196,191,246,202,256,228,231,239,205,216,247,203,None
SP_Dur,66,60,47,55,53,57,61,45,46,43,51,59,55,64,47,53,75,50,53,54,56,76,68,96,49,52,72,71,57,74,49,62,55,64,63,62,48,49,62,56,53,57,63,50,68,53,66,76,52,52,68,46,47,60,59,53,48,68,60,74,48,66,71,43,81,73,63,43,76,83,23,68,58,50,51,48,63,61,51,63,58,72,54,46,55,50,53,73,49,62,55,57,55,52,56,49,60,49,50,41,42,48,45,55,53,57,51,56,73,58,69,48,50,47,47,40,42,61,47,42,53,54,43,36,52,84,40,66,46,62,89,87,47,45,45,53,39,49,69,62,66,57,45,45,46,39,49,56,46,72,None
SP_ROC,0.08754115251374167,0.07284042207396108,0.07873309176587881,0.08296121144449417,0.08345602391608496,0.07876454125781479,0.08118673703623451,0.07252609376759984,0.08767192102173296,0.06602729821704717,0.05496552182564964,0.06620666002570158,0.08008632548054409,0.08507442326167407,0.0796862429221884,0.09099070516268373,0.06521195959821297,0.0858695868155061,0.08815462317276124,0.08742205403808118,0.08731715486644541,0.06605122162061412,0.06762693446096249,0.0497891616463277,0.05355679798168756,0.09836893003479974,0.035229277758778745,0.06332628585627617,0.08268542298712823,0.05679673451710753,0.08701566872387498,0.06281689614321323,0.07277425193275149,0.07829786254710377,0.0677012139681964,0.06914366274515185,0.09359544695267087,0.09361589859442397,0.05393309887402654,0.07782709641548141,0.06780370383749648,0.09238773907084927,0.06475459694223602,0.08977210756046347,0.06218851617345995,0.08184089365243453,0.060830940404150734,0.061065009546053164,0.08161955489614026,0.08953726006586239,0.08875440214957217,0.0823778357072194,0.0890791457415234,0.06027773203680623,0.07804662518521086,0.08563968862532104,0.09023522471248187,0.06956259795835273,0.0636453889855283,0.07422037853549755,0.0876669456811481,0.06025164710667898,0.048034999254272404,0.07724060618424036,0.06311302191760776,0.053543731531651664,0.08340402229005132,0.09306602281108875,0.055865405320739706,0.0806720028390513,0.1541887265221928,0.05917633140837299,0.0979574046034695,0.05715842619947883,0.07858414210098749,0.09898525971949726,0.06214997967472361,0.07620037035414375,0.07887068088840896,0.0583452595811993,0.08145175897454247,0.06285022658106645,0.08145532491995608,0.09533282294197476,0.09450889707046614,0.08910561550287777,0.062169699481375434,0.0718539541878711,0.09675585501147976,0.06870721972517857,0.08380959333177923,0.07741787890467289,0.09340087458882568,0.0909929723631796,0.08340658371432903,0.05225023164995532,0.056823594663794344,0.06792852000351673,0.0970476157058741,0.09864278045864142,0.0774631874919162,0.0913082397254394,0.08874724424617067,0.08740730644592108,0.07634649688862263,0.08311957436957049,0.09299151281616741,0.07257746956931978,0.07541170111388508,0.06807059700722687,0.05354780182484543,0.07057473550809086,0.07531737748991006,0.08417916729204757,0.08988590495327424,0.08840526295051519,0.08734610513325508,0.09012716879261254,0.09772772666391355,0.07922198666821711,0.08586322389663116,0.0909810526069594,0.07570697819506872,0.09089461743978089,0.08551830491236015,0.06500282568613336,0.10553546049191707,0.06689017904355239,0.09706067801651087,0.06815502853684,0.06842135153294263,0.06547757759635163,0.07632357714209033,0.10273306267866056,0.06796572105736559,0.0926276490767739,0.09552081964322474,0.09438466902728979,0.06850536024454172,0.056948526757423706,0.06702786499882116,0.06966195198883815,0.08956127780806818,0.08659546435703919,0.0878663998216048,0.09014612484093379,0.056489065420048584,0.066799797430865,0.09199945178360866,0.0647390130707651,None
DS_Mag_50,58.6434631976659,165.2029988159984,60.999910312353364,59.123924794903004,167.16803531684656,96.5663717265849,54.92426498789272,56.44605158757678,122.32551699399099,69.40911594524077,49.63424289743978,82.44873853717414,116.04615386710032,71.17883636289291,109.3143731992435,127.6026577924813,224.0488888018669,211.60399366438216,359.7535898285614,131.08327586741885,96.37959745913999,300.072084121751,91.50053257457483,53.595843222366646,61.348452853301765,None,79.89169764915854,77.5362280048787,88.14620170378097,58.086033525318186,93.57341454225096,86.14376178617773,95.13521097029152,72.90944053359354,94.01021136775222,173.98483538332394,119.77806089423753,68.54582708178944,49.16781429633767,249.58148438306182,57.61717880278612,81.54806587174211,97.23242085767825,101.61155422903352,82.18682869898126,60.2090419337479,194.75929716049922,72.67154175138108,61.86701892778511,109.11179846962006,157.57296335373022,103.72158412408768,104.59778914100487,76.22194967407026,109.81556034145018,179.6515927934527,56.66441104839932,616.395356696104,51.04053760602836,44.436361637883465,60.994232204417976,47.90072840890323,50.58639438170627,48.88553843287183,63.33988408760687,87.00184045730639,69.1520160617335,51.39511909011931,58.37930563531643,71.25234403315149,251.12133241504668,205.63744516531983,55.76721397270964,58.15678314948836,74.43211526321818,58.12804453880065,66.72868098452558,69.07101148327641,80.5637312777922,121.82666278500004,67.04400947976245,46.05202833198393,88.65043904248938,84.50062355650732,94.99730070496544,62.300656042163546,48.498217464247915,99.6031442142251,114.03724086188669,89.40748500680765,84.47056988985082,79.98443741675268,97.24768472716936,51.86847205589294,54.37729996914851,43.643053542665605,57.17524752567768,59.22834244023669,58.17134817677614,63.475110712862275,49.21660979140967,64.80811341721753,72.40499674320388,129.98192618153155,71.35914019563263,50.63141679153828,50.457213297598784,89.979500099255,67.45361265723798,50.747902894098175,57.975626874953434,58.83351913625978,70.0884809852306,69.00012473458766,94.5114162098208,93.22022158294169,63.829851039637184,87.6041891381258,71.73667637376215,49.51198961774213,99.37479025680949,47.51758561773876,46.10640400934566,60.7306103865423,61.31038748543296,52.93036265781421,57.10375611383905,67.10453964596981,58.230489458938465,98.47367978624959,55.28333271816519,50.86850696669842,56.746030329383295,49.463164114189595,52.71515839244634,51.65826097515346,77.77377952325108,143.00263405295078,87.95672059944332,52.03021965859714,125.84992555717037,54.33531397027411,50.24306831463245,58.259291141359135,53.41182511481435,49.310556168628096,44.76212508145788,50.46666039788942,55.63731169017574,None,None
DS_Mag_90,236.21602491307343,1374.9616116825796,188.9638311157501,115.32593961355458,3241.0300633913007,517.887854090757,429.76041908491027,243.24694045339123,1318.040581753085,301.1936308531625,190.0278874537616,590.7747091465355,543.4198134856371,604.2519094058114,446.2656469084302,1168.4294634209841,1091.7509775987942,2168.190031948024,2493.6214755039027,576.5149176216526,3187.550950254354,987.4534444735981,321.39771870270715,94.60082898067245,1072.2496088449907,None,1539.3420848291987,1547.9576420250069,380.7070537940052,326.9221814092633,718.2737776916886,1055.580647209972,525.5768816465202,690.6652679898343,738.9906583012087,962.8389652334932,895.9500869001544,174.75796658017134,92.52210120511434,819.2851753662294,1224.0289262899373,294.82335629675254,825.5480301511584,425.87469100050794,2064.4272601254925,572.6342910675578,1032.7073753135703,427.3016400319359,937.3907225212845,4982.231905943019,534.7913331930874,685.6352830275862,364.76853877104145,171.29595910546237,248.5476387167322,413.19585041052017,158.47736760583257,3393.321552201535,169.80606969148644,352.2048264747034,973.0332899738635,65.93631735934525,153.87438465829308,107.42949280281063,426.2633031439705,843.62320119216,422.2304554656453,107.77351310399723,270.1394426661856,338.8957315426527,4598.369486915289,2029.539178577309,135.10038343589406,397.8915146435768,906.8252464386924,218.94932806355374,363.2606037411266,278.7749045329429,480.8390885688118,930.3212485122257,251.47852189343965,303.0739467425796,422.6175577757824,590.3471940324766,401.7131106989199,282.9068425292279,445.44351579372716,498.5120469870061,1262.2833023991222,644.3155796707991,354.8358507511222,2182.11935777545,639.931531175077,418.5126582295096,107.08485402592746,97.93515163973629,201.0909769364995,419.3430277604548,505.7402174903154,132.18460787783292,353.839910959685,463.51734422786603,1266.4484196656222,546.7089036144163,319.2537117443773,397.77196496096633,473.44585167227797,1591.31106769261,245.0289566116263,93.89886797647615,354.3210504283074,650.105683325491,280.9101921069423,1449.4898346199018,653.1980650143357,617.111954778565,174.11506337381988,912.8629263559541,536.6107345509231,89.56935917039726,1440.8257043754556,66.74743028100687,68.88896859446137,291.17774331717203,116.16786378961041,471.2197600126094,483.9930324896766,377.7441435769138,1176.0077106215442,437.2208155880099,253.35697372527892,472.6762158021711,321.57791135583864,165.27193896308592,92.33076838429352,115.01620833511312,1651.3598689121716,1904.7150012488123,580.0436263457134,161.24750200929697,1155.409217583855,144.4516067284642,87.88886241608519,444.39519015838295,210.71441611792025,139.44019364339596,65.49367479408384,112.64863940238796,133.1223412233147,None,None
DS_Tim,292,303,307,298,317,321,300,314,324,301,294,325,313,320,308,325,317,323,308,319,317,349,298,299,275,331,269,305,300,295,317,277,312,300,285,341,327,314,292,325,298,308,315,318,295,298,337,307,305,318,322,327,317,293,323,328,300,280,316,220,299,308,264,273,293,294,302,290,303,273,162,335,302,259,285,304,274,295,304,321,322,264,297,310,318,314,284,307,300,304,294,282,298,282,294,279,261,282,291,305,272,288,301,316,281,290,291,310,317,283,276,278,301,286,295,293,285,305,284,268,297,306,270,298,291,269,296,317,303,309,275,274,292,285,278,284,267,284,265,253,312,259,301,273,277,278,254,272,293,275,None
DS_Dur_WS,221,218,151,137,218,205,196,144,163,190,135,101,173,166,163,147,202,193,187,202,168,156,198,147,222,None,258,220,189,189,189,229,203,180,184,156,178,135,158,179,138,160,212,196,218,168,208,198,189,264,184,186,199,209,158,155,155,292,152,281,225,73,212,196,209,247,209,138,170,205,387,196,176,265,224,111,253,184,208,151,157,250,182,194,177,190,150,203,212,188,191,226,194,240,155,185,205,228,210,147,214,154,166,184,209,171,148,158,168,171,223,200,193,213,180,197,187,180,236,145,168,185,152,195,81,251,193,143,130,176,233,217,209,215,120,190,266,189,228,216,153,207,105,239,164,178,170,161,191,None,None
