Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,None,1,2,3,2,None,None,1,None,None,5,None,None,None,2,3,None,1,1,2,None,None,None,None,None,11,None,None,None,None,None,None,1,3,None,None,None,None,1,6,3,None,None,None,21,None,3,None,7,None,5,None,7,2,3,1,2,None,None,None,None,None,None,None,None,None,None,3,None,28,6,None,None,2,1,None,None,6,12,1,1,None,1,1,None,None,6,3,5,None,1,1,2,None,None,2,6,None,5,None,1,2,None,1,None,11,3,4,None,1,5,None,1,2,6,5,5,1,6,2,None,3,None,None,1,14,4,16,None,None,None,3,3,1,9,None,6,1,None,None,None,1,None,1,None,None,None,1,None
Peak_Dur_5,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,1,None,1,None,2,None,None,1,1,None,None,None,None,None,None,None,None,None,None,2,None,4,2,None,None,1,None,None,None,3,1,None,None,None,None,None,None,None,2,None,2,None,None,None,None,None,None,None,2,None,2,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,2,2,None,None,None,None,None,1,None,None,None,6,2,7,None,None,None,1,1,None,1,None,3,1,None,None,None,None,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,None,None,None,None,None,None,None,None,6,2,3,None,None,None,None,1,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,None,None,1,1,1,1,None,None,1,None,None,2,None,None,None,1,1,None,1,1,2,None,None,None,None,None,2,None,None,None,None,None,None,1,2,None,None,None,None,1,2,2,None,None,None,7,None,1,None,5,None,2,None,3,1,1,1,1,None,None,None,None,None,None,None,None,None,None,1,None,6,3,None,None,1,1,None,None,2,4,1,1,None,1,1,None,None,3,2,2,None,1,1,2,None,None,1,4,None,2,None,1,1,None,1,None,4,2,2,None,1,3,None,1,2,2,2,3,1,2,2,None,3,None,None,1,2,2,4,None,None,None,2,1,1,2,None,2,1,None,None,None,1,None,1,None,None,None,1,None
Peak_Fre_5,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,1,None,1,None,1,None,None,1,1,None,None,None,None,None,None,None,None,None,None,1,None,3,2,None,None,1,None,None,None,2,1,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,2,None,1,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,2,1,None,None,None,None,None,1,None,None,None,2,1,4,None,None,None,1,1,None,1,None,2,1,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,None,None,None,None,None,None,None,None,2,1,3,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,297.44411329478174,1416.8004454672946,989.1966611911273,1287.889649222448,1065.1870324688111,1179.532788886398,1783.5013469197693,937.6896273739709,638.1892168887847,1259.5629576152319,429.11181944218913,1277.2728212705038,2018.2679509478307,912.9699109998177,1103.4624532355242,909.5812154863486,2619.4361294043524,1931.2192878275946,1400.105434513764,1200.1570374794476,1089.8185109230026,2301.5681882684544,698.6254282378775,1519.5737767425067,134.13686135059598,1120.445595026848,476.8129053696505,2979.190967148998,1145.0869439240432,379.5570667886445,853.6674995985844,1098.2377524981312,614.6422718142107,1345.15099583284,1622.4933626937818,2353.120074820754,933.0376296584473,1309.114903395172,739.850318524041,860.4001589885856,1116.919492507827,1590.2338247460737,1100.1629576177515,1244.5637874129084,1237.1717379107115,1473.856896737399,2537.960094188623,476.8921696109483,1436.4049154331203,958.4130785267313,1366.9114530647546,861.6048835188393,6338.916877710709,590.3832031056563,1887.44525664872,1140.0540922752775,1391.1008816463432,463.36920238964836,1408.1289314109044,800.2646006172432,522.2602627277244,1211.3659797977848,782.7643885800087,459.96779733595815,652.7920713229047,714.6773067795613,848.3856310664934,356.53728334829987,181.256990261419,1858.1307455266272,978.5327848120377,2904.7778410274377,1504.8458817533897,241.43219520498954,647.4979283853055,2168.4872284686207,192.66266109154338,531.4501167240122,1187.8781554289294,1548.4711893902847,2800.220816050486,918.9058887389227,1548.413472292757,1343.4205719638987,1419.8943133738574,1476.486657857182,584.533336316735,538.8074573276858,3556.922420319053,1465.8642844886635,1522.5323284057379,1833.729481025099,1660.9835518855764,1169.5671487017382,1800.6605434676792,367.4058677982973,1137.5465561936321,1303.3073877062925,3329.73775792276,702.0088382517996,1527.7270839430614,889.551301257271,943.6554956237663,1680.2811513422635,1261.385428712286,342.70006062427007,1408.3227324079892,6222.130232748676,2759.5624000615308,1593.4682078900285,618.5534070896913,1600.1314507756806,1862.087744485148,851.6189852957626,1056.4311343068773,3199.8310389413296,8123.268293945355,5479.516198326845,2057.0540866038414,1670.9013346598795,1789.2240058271045,2791.0627903965483,825.1581967637552,2065.7812492203248,1733.300528171591,516.5177790938444,1612.2048875405792,6790.318337286405,1511.8446712128366,1866.2225953976017,1360.1338176314655,437.10325523388667,523.088267604232,4691.607033281606,966.2505186885322,686.5844881778999,2279.592104042168,1059.4694683020332,1708.325642012854,643.744072349127,1015.737485917706,341.89889077857515,1637.704651358525,875.4832325646286,932.2818198840317,743.6932026598157,650.5522773012127,662.3639245192411,857.3945204600102,618.4562875404794,None
SP_Tim,234,184,224,186,178,211,195,225,263,210,245,211,230,213,243,252,182,241,223,209,231,255,212,197,238,193,177,206,236,229,250,178,255,198,200,255,170,224,172,202,190,245,180,262,178,223,257,221,162,205,217,232,176,171,163,247,143,219,236,197,190,208,193,235,159,247,203,214,213,142,195,217,184,204,183,186,214,226,215,214,169,196,183,188,185,170,215,157,172,211,207,169,175,218,205,234,137,177,154,195,145,143,209,185,158,233,159,115,170,200,223,197,155,218,162,170,98,154,149,189,191,133,212,153,185,228,199,154,134,135,155,183,215,167,190,232,149,222,146,182,166,176,153,181,204,151,191,199,204,166,None
SP_Dur,38,68,72,36,119,28,80,70,39,79,41,96,61,83,38,39,117,67,64,93,47,75,67,92,42,92,80,78,59,49,35,93,39,86,77,61,61,67,44,86,36,60,37,42,75,57,75,64,123,78,72,62,111,31,136,41,87,41,60,68,80,65,30,34,121,40,83,46,51,96,70,86,105,47,95,99,41,36,76,88,122,73,103,40,95,108,48,32,117,74,70,79,97,67,67,39,115,79,126,81,50,65,70,108,52,57,115,55,112,74,30,60,68,51,89,40,164,108,52,67,41,42,49,51,73,36,68,54,41,143,87,84,49,97,65,37,106,50,80,62,89,53,49,74,63,46,61,57,53,98,None
SP_ROC,0.11093349926540375,0.0969007652617332,0.0828329470279421,0.06131431798992384,0.07275126641983726,0.05789733792262969,0.07197905562743552,0.10200560190742354,0.11156498772718017,0.11049877161765309,0.09962375528460002,0.07614695766988287,0.12814325369275686,0.09371674334439142,0.09515843829110096,0.1434451383110657,0.12451131941245289,0.12921137279986605,0.11796408309521383,0.08004608167948049,0.11115871659835107,0.1199795376967984,0.0976614347002473,0.09487039590873758,0.08790426257923817,0.10325956159353286,0.06292656475985474,0.13260028039633254,0.13524174971428363,0.07582380665835228,0.13545224869737066,0.09387420196369178,0.10876771433701239,0.08158527217234965,0.08260125593979253,0.08403450299219344,0.052831691871952566,0.0788057216662485,0.05884591314738907,0.08790178373098295,0.07203746405474132,0.12826704885605167,0.05139281714384821,0.11094437826029947,0.06805327677249735,0.13230538381710966,0.08111484073066741,0.10426313457026543,0.08418576570606943,0.09695718024141564,0.10360877705532837,0.0794090943733401,0.08329489251262365,0.04950314195561527,0.0683270635072546,0.11434640052430642,0.05240945071853173,0.09846827145237852,0.10592099880438909,0.07573629997602531,0.08587998183982323,0.09438580032130892,0.06122813499955153,0.09928851286942916,0.06769967802859148,0.10757662230534168,0.1257275175582272,0.08670892100749641,0.06004992436018489,0.07091881350259358,0.09176439555185278,0.12940998067029053,0.0741110925953809,0.06631848992553732,0.09051821695808904,0.0866616364857851,0.11263523581655474,0.10438874875252499,0.09251551981169434,0.12506291683622378,0.09252828626613582,0.0904407141931692,0.0753197165619763,0.06261051487597306,0.09162723360291891,0.06912883583250694,0.07044418419601362,0.057677710975629105,0.08156269728238022,0.12181977065853099,0.09558048707918619,0.07758213429525598,0.062192769887638485,0.13169182028027007,0.1296874876621821,0.06623612376084416,0.13297460309644182,0.075468257891735,0.07343367484496435,0.09799676560638101,0.05904872366626622,0.06125245389978168,0.08664647504844153,0.0702706150749555,0.05604471261416597,0.08836645399791226,0.061748210711425555,0.05005537366706657,0.09786909674647222,0.09867955786831958,0.07781705809291176,0.09422671750379549,0.04541749048349743,0.07976812262607136,0.07609351481864637,0.051442582470868525,0.05893953439636402,0.10735160493029691,0.05232369166546469,0.07636610156996826,0.06515267378237777,0.054635994993872436,0.08403826475256104,0.058074114420093,0.08672908799485729,0.09884344994859384,0.09454137336725946,0.05796512739348156,0.05114682343973323,0.06680733663053355,0.09181813502384645,0.07409793478906873,0.11172692284518182,0.07178976234567769,0.07654679101423117,0.09917380731385289,0.08056353025365691,0.08057935863462816,0.059677413979391025,0.07887907597871119,0.07645173482540168,0.07555979026498313,0.064884950888378,0.06908887898812757,0.08859438876453121,0.059146920294859434,0.06885005698787086,0.08554902313729555,0.09084664928984121,0.10804658288355351,None
DS_Mag_50,10.055631325883708,6.200919905747566,6.524200746067087,9.312779166751074,7.546815382547138,8.12637247818088,6.801395844874669,6.20853020823764,8.432764253714684,8.346381801080398,6.737680808422465,6.7683961563438215,9.342973220313745,7.527829455605603,11.48518010522614,9.826516727210738,6.613652266083859,14.218147058876415,7.1705131389170615,6.834557359958695,8.789832269007862,6.8949930732156925,13.563698910299525,6.582952969016899,11.16614520791654,8.171607922622762,7.64753708450727,6.556450184374168,6.8724857590899955,5.879239293530033,9.316641455815947,9.444868808426373,8.798674874126831,7.438304195625973,9.35464687439855,8.460392052159698,18.014885673119945,6.237421591918008,6.501939591924916,84.39009475793046,11.789483892933763,6.988240991357279,23.74535112277614,24.712358920750265,8.382625044969352,6.702068485905638,7.2066167442918925,17.364225363098605,6.551108315274691,6.518356544126591,13.966114287689308,9.893091433959578,12.121720691279368,8.308736031025152,8.74015947604047,8.650118193755464,7.803173249546747,6.109224619478153,6.1275312072371735,7.139249169284391,6.71226901392946,5.998488744583806,9.14607668035641,6.371626749334458,6.464393615920211,9.052430865907741,5.961270797465648,6.9892645747098125,7.227766529715893,7.492259983328739,7.36182626588154,19.70640879483684,7.140255894524725,7.352929468098663,7.249287438775278,5.985668091735011,7.079373762896996,6.967281312511976,7.274952392467608,8.721209330655839,7.124072227654121,6.217676053541082,7.449281192809742,12.500388925892459,10.75743974485328,5.905264171289941,5.940069135665021,14.556320306855344,8.575403354134972,10.350623724638806,8.602494658756322,6.039774437492458,6.246990772904512,5.8821251715828025,5.985090529082988,6.005107058871525,6.798249415110339,7.195910976699418,6.076915771931876,5.933023375568657,8.08595590640306,7.2411943234317,5.933399771613859,8.84051284767878,7.2619370841544395,6.20058690950126,6.295663793299313,33.229037592709844,6.3313777521140935,8.755562940536278,6.350712930803756,5.8424132276440535,12.642117753747584,8.387344526237413,8.103063148628918,6.5820173033276905,6.244270403535412,7.393761350945122,10.460739216769591,6.0339770715184535,7.046559091330715,7.112060096307541,5.829744515890425,11.26934933216232,9.401280328960347,7.235758630326346,6.704989146192549,10.092343160167307,10.026493378083412,6.179455363166746,5.875707305367736,5.842093666271375,8.045263448885802,6.276149219467472,6.7938471158667815,8.782512622412199,6.962173713153262,16.521202259978082,11.206390381352573,6.5304059612764345,6.236504330953089,10.391068888137855,10.694739894420053,6.475490260020701,6.776512415050303,6.441901349327524,5.867964320358175,6.336337582593723,9.105034068114328,None,None
DS_Mag_90,57.92536812639278,17.309652872561607,31.465675860390128,213.39831721495779,170.0299624520032,203.40622714641688,32.65595557269243,41.46085055905142,58.41754732059289,58.391252168385186,86.0682456607549,88.26894164395806,91.98182546524168,45.59823236255448,79.89382778465048,224.70292106285495,14.943393477976679,102.74078209743698,122.02750824643023,36.70510707216165,76.01436491231041,119.6403015837296,111.12012295973602,10.8033365644808,113.70528513937012,19.35837246165023,63.1945405509737,19.19921187784488,30.573216696630865,9.38441718956925,57.67385164828816,71.16798610447206,128.50465124114484,71.28265857302083,130.11532546020882,70.26605420470935,226.5430475179553,12.62878913604013,212.26090213909418,339.9047159876294,268.1956776018017,45.19826347943489,250.85100541272394,129.54163273370253,71.27521856550493,220.85141878603082,60.92648124995411,160.27326165601067,86.71326399128603,19.880214315768548,93.76844772444184,50.927974347461365,98.24768622696266,133.01176186972805,42.75678155369741,77.61779522994689,295.5067920644755,24.585822235298437,19.604334414730463,41.71645760555641,43.85936250009239,18.768113242011044,156.4624968854288,34.95775092571833,46.04499511833026,60.37106233408495,7.711203119954485,19.197642433282063,74.94738952677517,73.90614069498247,58.02305037704915,101.74091031552183,45.88286510096389,47.00112152064975,105.41009207900225,8.353010903790372,45.41784224838685,63.892705447288535,84.04432200021316,138.00394408686068,111.26559527128298,41.84083895869415,136.40630387988344,281.81953897940593,87.06648892843985,9.86509760516729,9.98842162150283,147.4564928552001,96.05758942242893,64.35675803656906,66.08753655739254,14.293585555762537,105.71871481141763,17.696144339875033,9.195659027882362,11.756359840732575,52.8494679948773,47.6923152611153,41.89634170479742,8.901382349098556,233.83643535551226,129.63488436817053,15.935962466420124,130.08745771898785,155.77771283924395,9.746692064075686,72.18995128948644,464.54014816576193,19.337732661050737,39.5728490949695,47.34151678353723,9.515195620730722,295.6806288416857,67.32088614237526,161.02016377647138,217.0184147422577,35.52034698011405,71.65823384247419,247.24638322437283,30.95867798424549,436.1249165381436,429.62987547940736,9.944796052484396,204.36681492965914,85.14678477923522,97.36429424135378,50.94649748666147,502.0516518051775,512.7852463857106,10.149553635074003,12.714818648832457,11.128565157279983,85.0875561659978,10.890265206828873,31.910842162136532,58.112119276711724,62.780384181405466,461.12415829283754,71.32482230823211,26.95170395861321,33.71316637301956,70.551097821786,181.6146687193005,42.150634444790725,20.986041434523898,142.05678573131445,11.708480088195847,22.131034712922986,44.576307237223695,None,None
DS_Tim,272,252,296,222,297,239,275,295,302,289,286,307,291,296,281,291,299,308,287,302,278,330,279,289,280,285,257,284,295,278,285,271,294,284,277,316,231,291,216,288,226,305,217,304,253,280,332,285,285,283,289,294,287,202,299,288,230,260,296,265,270,273,223,269,280,287,286,260,264,238,265,303,289,251,278,285,255,262,291,302,291,269,286,228,280,278,263,189,289,285,277,248,272,285,272,273,252,256,280,276,195,208,279,293,210,290,274,170,282,274,253,257,223,269,251,210,262,262,201,256,232,175,261,204,258,264,267,208,175,278,242,267,264,264,255,269,255,272,226,244,255,229,202,255,267,197,252,256,257,264,None
DS_Dur_WS,228,152,127,208,149,254,186,162,139,217,129,121,177,189,181,186,102,156,115,133,164,108,202,100,209,82,206,162,143,128,191,198,210,195,156,140,217,106,235,229,188,103,258,177,203,194,100,193,174,188,208,199,216,266,203,176,195,149,189,221,167,142,286,202,175,183,106,117,169,230,145,125,232,238,157,114,216,208,183,102,196,187,153,276,202,126,119,292,153,199,129,164,152,175,135,152,219,205,202,118,246,229,129,156,264,139,138,287,146,175,228,156,280,222,187,208,211,171,275,160,194,316,160,278,197,186,194,252,227,114,173,149,226,113,166,210,176,190,244,220,135,242,205,223,199,222,169,172,231,None,None
