Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,None,1,2,3,None,None,None,1,None,None,1,None,None,None,None,3,None,1,1,1,None,None,None,None,None,None,None,None,None,None,None,None,1,3,None,None,None,None,1,1,4,None,None,None,9,None,3,None,6,None,4,None,8,2,2,2,3,None,None,1,None,None,None,None,None,None,None,4,None,16,5,None,None,2,1,None,2,5,9,1,1,None,None,None,None,None,6,3,3,None,2,1,2,None,None,2,6,None,5,None,1,2,None,2,None,13,5,4,None,3,5,None,None,3,7,6,4,1,6,3,None,5,2,None,2,23,5,20,None,None,None,2,3,1,8,1,6,1,None,None,1,1,1,None,None,1,None,2,None
Peak_Dur_5,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,1,None,2,None,None,1,2,None,None,None,None,None,None,None,None,None,None,2,None,5,1,None,None,None,None,None,None,2,1,None,None,None,None,None,None,None,1,None,2,None,None,None,None,None,None,None,2,None,2,None,None,1,None,None,None,4,None,None,None,None,1,None,None,None,2,2,None,None,None,None,None,1,None,None,None,7,3,7,None,None,None,1,1,None,2,None,3,1,None,None,None,None,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,3,2,2,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,None,None,1,1,1,None,None,None,1,None,None,1,None,None,None,None,2,None,1,1,1,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None,None,None,1,1,2,None,None,None,4,None,1,None,4,None,2,None,2,1,1,1,2,None,None,1,None,None,None,None,None,None,None,1,None,5,2,None,None,1,1,None,1,1,3,1,1,None,None,None,None,None,3,2,1,None,1,1,2,None,None,1,4,None,2,None,1,1,None,1,None,5,3,2,None,2,2,None,None,3,2,2,2,1,2,1,None,2,1,None,1,5,3,5,None,None,None,1,1,1,1,1,2,1,None,None,1,1,1,None,None,1,None,2,None
Peak_Fre_5,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,1,None,1,None,None,1,1,None,None,None,None,None,None,None,None,None,None,1,None,3,1,None,None,None,None,None,None,2,1,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,2,None,1,None,None,1,None,None,None,3,None,None,None,None,1,None,None,None,2,1,None,None,None,None,None,1,None,None,None,2,1,4,None,None,None,1,1,None,1,None,2,1,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,2,1,2,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,1047.3327199176367,1978.5288183030787,1166.927350409901,1809.5756340961648,2168.145027488777,2633.2677009235763,2364.0222736291234,2058.432753943206,1664.2502841408655,2903.025564464571,955.0600555550824,3110.4527164299343,5082.652713727614,2100.1088352370507,1721.467542319016,1790.3713840265914,3053.5229393067048,3230.635867849153,2666.050312546845,2538.8968817066825,1944.3619351339605,3281.8137636329247,1961.487875496385,2279.397392410258,271.98925616852415,1767.7451823237939,858.1022551868284,2794.7897929227547,3045.242366559995,940.532494306152,2190.4086569738715,1883.7524793694242,1922.176468938454,2201.936666802897,2270.489534065398,5848.602283614339,1952.6944373338974,2326.55664147035,1711.8372028013653,2324.1743459323543,2098.6099154757235,3401.9237209390362,2928.622560569388,2454.0713641757065,2501.900784298042,3068.2030685973427,2964.7889135938067,779.5868198516887,2707.5243031411637,2608.2640817823967,2611.5373159502788,1615.934778412921,3193.686995613801,935.727741530198,4122.917851542599,2200.4061147522243,2645.4105757043153,1352.4935885899436,3292.1820331391377,1472.7387627965866,1101.942352847932,1382.8752817308414,1771.3147573972494,1051.068957948128,1144.3978756858921,1554.8692349245825,2213.019023266379,767.667420070319,409.57426469827317,3479.9617236322447,1070.5801525375553,5620.7005971083445,2975.586554527463,351.73287234265683,1468.4737699518594,4200.41994796176,599.6870271566813,1147.3939051264078,2292.272595466651,2502.69612063661,4283.260325608598,1849.2613969713668,1037.0354087742817,2813.387708451009,2909.0677182872673,1848.1012055681147,1100.4711852818393,1254.4568526059932,6818.34482371297,2649.061692808562,2608.4269412560448,3884.771686308373,2448.044324010854,3520.9010902624786,3139.2551652670286,892.7876694147568,275.9670443423448,2596.073963445277,6838.135381794015,1600.303187748052,3233.958256468022,1621.792608191358,2115.48382035451,2639.055501371355,2564.78275704187,763.6008981110414,1984.3852943583026,13197.4268695874,5085.4154468259885,3545.6924648826316,1398.1818142395755,5248.606693611087,4503.083838319242,1657.636965755015,1628.7857073713628,7546.14804493794,18480.144635201923,12897.385187850416,4916.710375731655,3508.567396546847,3510.6088262037065,7539.247151773529,2225.314420657958,4573.273376676918,3741.691859856469,1085.9288615855369,3096.176997974091,17112.85464184463,4689.211722375123,9356.331846987832,2492.6835113549473,1134.5577993750826,861.9625412202597,6387.641218344822,1706.6445619656433,1359.6820678776064,4836.969061726145,2001.7287511881616,3895.9316623552913,1159.0041619738665,2400.830880691114,455.62380427584264,2682.122263973792,1707.3492590496362,1656.5802645853257,1437.4543061009297,1158.3491030253613,1413.7404704486926,1707.9820668063635,1416.5741861116346,None
SP_Tim,223,202,260,205,181,211,236,240,263,242,245,250,230,229,231,252,248,244,235,225,231,272,212,233,248,212,175,231,246,229,242,203,237,198,202,255,166,247,192,202,192,248,138,262,178,225,292,249,162,205,217,232,239,229,157,247,144,122,238,196,204,241,193,235,180,247,236,214,157,142,230,212,239,210,166,186,143,226,170,218,169,201,259,189,185,252,215,155,172,232,207,169,172,218,211,235,211,174,154,215,141,177,225,185,158,233,228,115,170,200,223,195,147,218,163,170,98,154,149,189,188,133,211,153,185,229,199,154,134,136,155,186,215,168,190,232,151,222,146,181,183,202,154,177,204,152,164,199,204,164,None
SP_Dur,54,65,40,85,122,32,53,58,45,58,45,64,72,70,52,41,63,70,58,81,48,76,76,61,34,76,84,62,55,47,49,78,60,94,82,70,72,48,88,91,38,66,67,44,91,62,45,36,126,84,80,62,56,37,148,45,80,140,59,70,71,38,35,35,103,43,52,44,102,100,40,97,57,48,115,105,114,40,125,88,130,71,32,100,100,29,50,34,122,56,75,84,105,69,71,37,40,87,131,65,127,35,58,110,58,57,49,54,120,78,32,69,131,53,93,44,164,117,58,71,102,40,52,53,76,36,70,53,37,142,69,82,50,101,65,39,105,51,79,66,77,31,50,81,66,50,88,61,60,96,None
SP_ROC,0.0903655289716737,0.08341624592011805,0.13850674318802225,0.0681099391859699,0.07587472876066695,0.05869699931937025,0.10836301884084307,0.08127401694102197,0.1018642327778777,0.110497279971627,0.09587714092434765,0.08824756867460595,0.10497417178064132,0.10299656726863236,0.09888476361588022,0.12144041008641962,0.10491442821867107,0.10471677455875868,0.08637949694630624,0.070695719249393,0.1112828105570594,0.09541905229996223,0.10199272527098462,0.10277293471767686,0.04473356247310831,0.1117162817169266,0.05385303231420516,0.11117127922369283,0.11882269668175857,0.08125656784789939,0.1239022586964637,0.10152004775716177,0.09034923458621406,0.08617144807126785,0.0862773483985523,0.102054583192778,0.048331334325330676,0.09246251367397815,0.06514394073702164,0.07504355100265088,0.06196217322644419,0.07280825446614203,0.06067647895229694,0.10985398179788292,0.07290220623099777,0.10916162333105292,0.08490037433612574,0.0920594804502094,0.06549912294554891,0.0774172084880362,0.09971841575289939,0.07408895129416113,0.10417425897267088,0.09210413828910322,0.07300683900859561,0.08940814614688236,0.054472660594407515,0.05533267894294012,0.09330164230663648,0.07626941146564237,0.0846455575538165,0.10297951334223027,0.04248583585579137,0.09858302077225385,0.07382254973315867,0.11106688808576026,0.11275655920730543,0.08503719386765163,0.06180686983875218,0.07084278929491347,0.10733022133379527,0.08094092398328068,0.09441817233201769,0.06131523546210088,0.07337310256270774,0.06836474451648084,0.05482392304103367,0.10338195893054165,0.06712257601488694,0.1282984452659621,0.0921543698197812,0.10555719952343558,0.10542399518958243,0.09564459095078924,0.08365596909405579,0.1083480696217459,0.07455519965068075,0.06180016885409475,0.07996066635245522,0.1515066458107692,0.09438436446137047,0.059191931863590494,0.06931367300985579,0.11290643140815089,0.09985297051173256,0.07300170268499122,0.09104260474499717,0.07345305980686084,0.08385527773216402,0.10740735787325534,0.06381963488586825,0.05818615698414143,0.10601447228495957,0.09071386720647306,0.06524972265834014,0.11121607364973037,0.09693119555988013,0.0644035530037392,0.10624889675692624,0.08560002569085463,0.08481827495646664,0.06974262757453445,0.07944130192383053,0.09039582569387081,0.07354433507332606,0.06088595816299004,0.05861786195787495,0.09362298204075684,0.048764331805640194,0.07509220467813489,0.08092604563430114,0.061444085499760326,0.07950155428643318,0.049365286633481296,0.09352831632555511,0.1008464204751464,0.08873636594896508,0.05412255016531721,0.04793194593116642,0.06710804353461272,0.07579168595626096,0.08202211705971012,0.09635841227801523,0.0732824252490188,0.0729496522233643,0.09220290741203416,0.08506428332920486,0.07830361672602394,0.05731528675526161,0.07615152872872939,0.08306023531157597,0.08325835026878223,0.06124647316639534,0.07545397392799302,0.10209710226529747,0.048862647441271244,0.06145994509984376,0.06449753292445147,0.07748588656836117,0.10002465346886827,None
DS_Mag_50,25.80968052669703,16.22732660559819,17.301685796497118,17.87506303976315,17.9890827191945,21.033445629274816,16.946637019617487,16.43801748854692,24.80168835955207,17.203017143695142,17.368514822651324,17.701672784039136,22.728964118408722,21.845829272508094,27.334868724127887,20.81370005464446,17.415338567530412,41.36180237601071,18.117517568026308,17.743623625786704,19.023007512089666,17.503759099417632,46.82313698984649,17.270038277857005,17.6168911393555,19.42192293378982,18.565439282512315,17.13919975732923,32.94021864565443,15.520761686063752,21.14183788264892,16.811726198516407,18.284571337750716,19.568887365342263,23.31457844146779,20.40205796950827,45.70986921957871,16.33242018558543,15.85329820296953,186.77582360112999,28.610556832328072,17.955744504422473,66.76151910506766,62.72767374512889,18.0811717226807,15.987807125014687,88.51225984624973,41.3811327148361,18.740102004777413,16.941331472079682,35.48518864850732,23.214901667920355,30.7140631996878,17.005974276236774,25.28206103876334,21.537813597910038,20.610956857861698,16.035834584322444,16.359649771866508,15.772049524604386,16.8265884446968,15.669299125001306,25.410115194139124,16.70404769783969,16.953048742554042,18.31383670398025,15.697261965901427,18.183304056110632,18.87267376181653,19.73108482288027,18.404978209587995,69.87968197250571,18.245170038679067,18.813796298568644,17.482862638860126,15.737567212707663,18.238534577667117,17.6887414012972,17.962585374688235,19.876672289641515,18.78714933026285,16.32853798390658,19.162048162967924,23.060606472064052,23.718358515209584,15.562821381237846,15.867796538663027,36.967430228513386,23.018072725242313,24.923574380005466,22.6461517251196,15.963208784189089,16.392417910055734,15.530568457393867,15.868803711906875,15.705404643738325,18.386756580751445,18.48413092083294,15.677123247759685,15.89929830559278,17.86249612996062,17.952665990937234,15.734236176734624,25.924559099505753,19.03664148356946,16.030415434818497,16.76533824332108,52.3539544762766,16.545474908989384,20.675660435747556,16.210078976830136,15.451062287539884,19.035600672866465,20.361829568789013,22.43022575242729,17.340195639584287,16.33046729536202,18.853344702895942,26.88995669840645,15.963325984000548,16.194387467569946,18.64965075779328,15.424287124956585,29.16004260265015,20.56792474556019,18.064876581093728,17.27107005440267,28.549711786366764,33.30789159761053,16.625885741213516,15.802321998103992,15.416957599321785,18.66883169597081,16.340209476086617,17.276344621171678,20.662853271381906,18.263770515152636,47.52176260281557,27.85564801596047,17.02481557272076,16.398623814506237,23.811936803368035,24.43046365066445,16.281663617950027,17.18540790563725,16.929907949314632,15.45950860449168,16.335192775449066,21.795797059361007,None,None
DS_Mag_90,131.16579963879875,28.279879556317887,81.40497561046244,76.0464020356568,490.5662744719409,534.822939101981,56.67153878057339,119.531905834853,171.8667100057053,57.84942537907972,200.3853262157674,299.5465914565559,245.26431283309086,153.69644551637987,259.88154887058226,391.71904701213117,44.105179023276925,360.4148951770452,305.9329952622016,118.05755834060156,98.09002105600723,36.25962929411497,320.790129324278,34.10781823138489,292.3819867721169,46.98932364354201,126.74169077010048,59.79872060686329,133.59521583010707,22.414822478121827,166.84357197313645,47.79431274315451,88.80722438492441,194.67841209185715,310.48375621816547,181.5585428461423,503.37661558325277,37.0870546024203,37.111442427502915,545.5057387623954,682.1043428701998,129.68418911354115,811.4650155301011,322.15018784017263,92.22086906102037,46.56085327500733,361.2899425485165,361.8212454275928,290.4742025350721,87.1105310025591,221.36473090751306,137.03245840483052,293.6365261982695,101.03830345118075,131.2991877708825,183.19006153337708,945.6081905726654,44.175881433605056,59.661676361698554,24.881346972448775,58.249108830815594,44.27179342122792,334.61770719120267,79.02136309969842,133.94522551273886,99.95698713925293,19.418064499419824,39.95711089488121,183.01269603932434,251.31150663924524,159.91991042237606,333.2155404322178,90.4251020844955,141.08713872106307,173.11856082730463,20.95851727034947,136.9652280475657,200.610896513436,288.7301134290192,368.0750726101545,283.06466581314555,119.908234960946,355.8251863418366,239.0766710697817,163.5246220004154,22.524392361606193,22.1160049632458,326.0513106517764,289.7508802174451,184.02630448721774,152.14232945798847,36.067146048289246,197.68634364549735,41.01926741012919,43.37016156650821,29.77529217984727,207.34850934563028,120.06874263474575,33.378137319555,20.855498573966386,180.84449927478323,289.4025474102504,35.8830665215539,364.5534852680654,418.5917803791525,24.822132711196602,153.5050171006747,1026.937725879885,52.48064185656241,93.28935728099964,32.96075214513467,20.121920232133636,192.22172458593212,138.31278141247512,627.1602326834757,619.1204905650314,104.58698028188877,163.77746010620496,686.0124311126411,51.325737686882526,40.01964105468411,996.2642028694091,24.60572215505817,464.0762875473161,106.16502658206947,273.2697753319019,100.98732248738132,1009.2838877796314,1152.0299089331788,31.418811051094075,68.66938790635443,19.4247882853439,160.52387986987966,24.374871944262363,34.82673349926692,142.0769885743065,190.9430137730812,1035.5638105701369,171.9866137919721,68.53405084586848,86.84975445800721,175.3181464922096,408.8905584754791,123.40977531558741,42.787421065490534,345.5263525395792,24.459257508754384,40.021796154032856,119.12448398442983,None,None
DS_Tim,277,267,300,290,303,243,289,298,308,300,290,314,302,299,283,293,311,314,293,306,279,348,288,294,282,288,259,293,301,276,291,281,297,292,284,325,238,295,280,293,230,314,205,306,269,287,337,285,288,289,297,294,295,266,305,292,224,262,297,266,275,279,228,270,283,290,288,258,259,242,270,309,296,258,281,291,257,266,295,306,299,272,291,289,285,281,265,189,294,288,282,253,277,287,282,272,251,261,285,280,268,212,283,295,216,290,277,169,290,278,255,264,278,271,256,214,262,271,207,260,290,173,263,206,261,265,269,207,171,278,224,268,265,269,255,271,256,273,225,247,260,233,204,258,270,202,252,260,264,260,None
DS_Dur_WS,223,135,122,132,137,254,150,158,133,147,122,115,166,208,178,171,90,152,106,132,147,57,184,96,164,79,202,153,211,127,188,124,140,187,145,130,209,102,162,224,183,92,270,175,166,145,153,201,200,183,200,198,204,202,197,171,202,147,195,138,140,135,283,198,176,142,104,121,174,233,139,119,225,229,137,108,212,204,177,92,188,183,151,216,195,123,116,303,144,201,123,158,146,173,149,154,240,198,156,113,180,222,125,157,256,138,135,252,138,170,183,128,220,219,209,204,208,161,264,154,115,317,158,296,162,181,189,254,229,125,190,129,217,108,139,206,175,185,245,216,130,235,202,209,171,216,149,152,224,None,None
