Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,None,2,3,1,None,None,None,1,None,None,None,None,None,None,None,3,None,1,None,None,None,None,None,None,None,None,1,None,None,None,1,None,1,2,None,None,None,None,1,2,2,None,None,None,4,None,2,None,3,None,2,None,6,1,2,1,3,1,None,1,None,None,None,None,None,None,None,5,None,11,5,None,1,2,1,None,1,3,5,None,1,None,None,None,None,None,3,1,3,None,1,1,3,None,None,2,4,None,4,None,1,4,None,2,2,10,3,4,None,2,3,None,None,1,6,4,3,1,2,1,None,4,1,None,2,16,6,17,None,None,None,1,3,1,7,2,7,1,None,None,None,None,1,None,None,1,1,4,None
Peak_Dur_5,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,1,None,3,None,None,1,2,None,None,None,None,None,None,None,None,None,None,2,None,3,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,2,None,1,None,None,None,None,None,1,None,2,None,1,2,None,1,None,5,None,None,None,None,1,None,None,None,2,2,None,None,None,None,None,1,None,None,None,7,3,6,None,None,None,None,1,None,3,None,3,None,None,None,None,None,None,None,None,None,None,1,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,2,2,1,None,None,None,None,1,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,None,None,2,2,1,None,None,None,1,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,1,None,None,None,1,None,1,2,None,None,None,None,1,1,1,None,None,None,3,None,2,None,3,None,1,None,2,1,1,1,2,1,None,1,None,None,None,None,None,None,None,1,None,3,2,None,1,1,1,None,1,2,4,None,1,None,None,None,None,None,2,1,1,None,1,1,2,None,None,1,3,None,2,None,1,3,None,1,1,5,2,2,None,1,2,None,None,1,2,2,2,1,2,1,None,2,1,None,1,5,3,7,None,None,None,1,1,1,1,2,3,1,None,None,None,None,1,None,None,1,1,2,None
Peak_Fre_5,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,1,None,2,None,None,1,1,None,None,None,None,None,None,None,None,None,None,1,None,2,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,1,None,None,None,None,None,1,None,1,None,1,1,None,1,None,4,None,None,None,None,1,None,None,None,2,1,None,None,None,None,None,1,None,None,None,3,1,4,None,None,None,None,1,None,1,None,2,None,None,None,None,None,None,None,None,None,None,1,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,1,1,1,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,1030.9925363720272,1861.7966927103296,1093.4555914050602,820.3283910289937,1124.2282175030653,1772.3939327048038,2318.1131265834483,2293.98726824156,1101.471369843098,2754.5028355469676,662.4684357655519,2535.179649354472,4063.23906253854,1341.8552433142818,2105.5104756664564,1704.3683471870918,2765.3095624448933,2464.5109178782973,2269.555749478438,1666.0880460841406,1163.8547455788125,2147.142513818966,1133.7485324216213,1632.5660924267454,425.9819255715023,2888.459866422605,441.98139350497564,2261.063252341486,2754.7929836065564,1107.8621993478146,983.2000136002684,1235.8042149436585,1801.1316426588764,2174.609307033877,1283.044374651395,4474.700214873644,1096.2062112749547,1314.6426224492131,937.7248221444644,1161.4710933090228,1035.9519031721793,2709.1722668141238,1506.4316917109652,2202.1622726553837,1421.3626705942245,2301.4544600726376,2846.783536834296,1095.4557585693294,1367.0194852865434,1918.029599253661,2746.389181981767,501.28923226264817,2340.483570357717,570.8945880148028,1714.3050870515035,2019.052037036189,1165.1288091129393,4165.696891842087,2305.7334690932707,1375.0373591441821,587.8171359035395,1384.7112790802048,497.67672610190147,545.3653065472203,446.2799689695304,1394.4137406501943,1933.4956600889425,497.7666166566285,356.3647867009034,5398.4054044723825,1063.9489426485775,2510.3751587374986,2177.4735363604195,659.5370791214033,978.6319092115804,1891.5505416375909,420.42728227480194,1085.3919062079983,1064.8368714561996,2734.220538128045,2342.861594790912,1182.710642059447,1162.4470455271671,595.6615213861706,1456.4397269223668,1865.17912771324,674.4453464580911,598.1605703366123,1795.2833555381974,2485.290668675351,22656.657568105962,2764.295821424163,1069.156142883348,1547.2929738230703,2316.1207928686536,602.1901460335782,353.4144826745005,1800.6333077439608,1552.2941811807684,1663.5309034019199,11396.828550465178,728.0352818157705,1227.9872716378204,2205.551887089651,1093.8103944860823,556.1161687667113,1258.2333084054285,8838.523410401891,1985.9040482654862,2132.575206080096,1469.3826655807281,1873.457229206275,1746.8768843947605,1315.6911011365362,1146.7192484422976,1894.6842111546964,15908.875671542111,1822.607445139068,2796.6774418634413,1821.0526638903007,2074.228770817231,1868.2325063593314,998.3031139568603,2682.045850899779,2338.4952472360856,590.5370195883687,1560.7122866709647,9887.905857739985,18003.526942404304,10850.216381610351,1357.1612903003536,554.057974889701,461.48910407345426,1485.9665769598935,1024.9613964260514,1290.406946876864,6012.677809837075,981.0179139605223,2227.263936854029,967.5188491764796,1890.2175116849094,529.6125246663278,555.6096949599114,2904.3891034177936,970.5533750938304,580.6797163341148,594.7210810378963,488.87656418283103,930.3062370760961,1499.3409775702298,None
SP_Tim,225,203,276,264,269,221,237,240,282,242,268,250,230,267,243,252,248,251,235,225,230,293,230,235,256,238,264,231,246,229,259,220,241,238,204,255,297,266,252,225,255,255,234,262,178,229,None,None,160,210,251,293,239,258,251,248,259,121,241,194,276,241,292,261,268,247,237,256,257,95,233,212,242,227,240,228,262,227,266,284,249,201,248,300,224,252,217,269,241,232,None,169,251,227,227,245,232,172,141,224,139,242,256,230,241,266,252,84,233,206,223,176,148,197,162,182,98,214,149,189,237,234,192,154,185,262,207,154,132,137,152,260,260,246,190,233,145,234,137,176,185,237,261,73,221,253,248,269,204,162,None
SP_Dur,75,54,63,68,76,66,94,102,69,109,57,118,117,69,72,64,113,115,104,158,36,72,60,104,44,85,39,108,97,79,69,32,98,92,117,82,50,79,70,109,72,111,105,89,60,103,None,None,170,115,85,34,100,51,106,89,75,183,102,54,30,75,32,36,47,74,86,38,38,66,70,99,119,46,72,112,34,71,70,59,47,109,81,22,29,76,82,35,94,55,None,42,71,104,93,44,47,48,94,79,167,57,65,101,70,39,66,260,107,73,57,123,133,105,67,29,216,104,42,106,106,89,100,158,59,33,104,177,178,199,131,33,44,62,109,68,70,83,37,33,119,39,33,218,75,34,38,28,93,134,None
SP_ROC,0.08965756151292725,0.06077925258797971,0.08843340794047239,0.09836972895123502,0.09132413135772828,0.055856584713545605,0.08641667679754235,0.07422946447035719,0.10566185476884554,0.07593987809918375,0.13956783015979282,0.07814730201627468,0.07944130214351791,0.08359510634674903,0.08713473009905923,0.11640189482420765,0.08303702775966527,0.06623546468867908,0.07305699940792505,0.06311310727627165,0.053220122825438344,0.06019234597517035,0.05457423886604157,0.0970864913495007,0.1329143611209895,0.11799250570486229,0.12074339038432712,0.06905406596963251,0.10640702769258865,0.07104847378763066,0.11763390347367433,0.07156478014215559,0.09560454168079327,0.10307774355026626,0.08850529920056169,0.055047636420033276,0.10306146357134573,0.06372587025721896,0.10338553056518796,0.08353172762129152,0.10154022026899523,0.04965113284907356,0.08721827433322056,0.07910190017333216,0.05705641889958751,0.06786898518047654,None,None,0.06977428943889796,0.12398408784495837,0.09743811577143453,0.12596190889275638,0.07547880165202159,0.11933074724429035,0.06429315594991984,0.09025290787235597,0.11266557937208456,0.06646334669864548,0.057257960496848115,0.06556745607103495,0.13002032597235838,0.10427072445090456,0.15086098064146047,0.13878138754590658,0.11254291004895671,0.10289133119194233,0.1084700444916251,0.1291819989801513,0.09293404795813316,0.0591500420362703,0.09464293831628665,0.04972286921540659,0.07267340569415562,0.10717421494799559,0.10341374402941488,0.07492573835465606,0.11598898340615714,0.10335680897490372,0.08436916920377009,0.11527473237500746,0.05187642874755929,0.09687097445731582,0.07699244249623495,0.14243300809974352,0.05828079977049727,0.12100958656047059,0.12052062813072757,0.14726874733441317,0.07542464295276727,0.1280103852691014,None,0.032524277766003265,0.059171735700875465,0.10770384503107124,0.11036294887859864,0.12527232519359233,0.07759585308796912,0.055641573988516095,0.051883859323171536,0.10882443903594687,0.0661253140326633,0.14417557787385965,0.09515145774618716,0.07278462014003803,0.09944117696172691,0.11880273036090451,0.0799704843399867,0.06402708593274008,0.11834350556507539,0.04892492632517979,0.11534705688428372,0.06355832136553857,0.06041612027423402,0.0900353909814014,0.08017244617981702,0.061377453655268074,0.05615947511267956,0.11539421107663962,0.0336631967296791,0.06945215179996393,0.07118121621551571,0.06692650269179434,0.08558232108472058,0.07901585454160454,0.06866073267909178,0.14664907093185836,0.09139604729687527,0.0643397849852078,0.055155318207874435,0.061163166534561574,0.08059358694906688,0.13029472296337757,0.10063645837823083,0.12400685188028444,0.08000246066743621,0.09453733557452157,0.06337721633209867,0.07649333532715273,0.06538334818758432,0.05731416424764975,0.07782769554861184,0.11946681702825643,0.14010671581205797,0.06058137726089434,0.10329824729751934,0.14705462755307686,0.11451779061862088,0.14803822710688855,0.07826725210753784,0.09045943193357367,None
DS_Mag_50,11.281044466955647,10.176777349848342,19.519672616707574,25.83794665608107,6.9114673733662055,20.831046174459342,8.397025878763657,9.24932497777274,22.120243852679465,37.24377240037578,7.1042467239498786,34.69058652120205,26.216827052234226,13.891942798359622,62.179919507357,41.02705689106655,12.301156211808548,92.71895974960184,200.49651266245309,54.87439437042373,16.937404977545587,154.5344318449076,120.6185757318227,25.94708954263911,6.945971186548826,36.851075030561695,12.72019682702411,20.61147889516598,24.81975401474816,6.293392907499207,13.425900981691814,23.936922681918173,18.32944962798316,27.038602095781155,65.67696840605359,207.73316629185607,86.74881044076542,6.909103487210801,6.692045524765289,157.02901547708942,25.53799819542084,49.91560379878108,56.68440355793589,119.4883141324728,22.93626022827502,6.921952636752285,389.6819709001983,187.38348957426095,52.409392751874435,6.759825149776271,22.263462286337568,43.178921446600405,10.37083340701028,8.383472156288354,32.34818697006878,34.45168212463816,9.666156559073702,6.54694443804166,9.837527970917563,7.238209127111531,7.679073226233605,6.423745512987932,13.894121796606239,7.135040073118921,15.370574123604053,7.644206797853776,6.536080941145754,19.838844198703264,12.011876266720765,178.47456463214368,9.734176445309084,264.87374379278754,12.088417727624966,8.796978372513982,7.057407355028324,6.664465679637005,7.586601690785088,8.33264821880604,22.17217015898584,18.079122496985732,90.99390357432573,7.663301716437999,15.67853055751334,26.236815204633487,28.558201103468605,6.603789084161365,6.616417231344495,13.855011094234975,34.68031770021508,22.902895736722797,41.54837521325002,27.10652134063869,6.842642128246569,6.6917509688274075,10.158418728623523,6.63092985439221,7.11441642889321,48.54841306353235,28.8060087946402,6.528442659454332,7.925368711466134,6.460958090277708,6.505934533847174,58.02976458270415,8.38771393909892,6.710897543041107,6.784256704153259,9.921186418552487,7.808382075125033,49.977806523853005,6.696500210035971,6.166785900258136,34.43215207794969,9.660080809989566,16.279552335373282,25.33664543499633,8.06913138192358,9.841356760201045,65.13586401180703,6.4476603291694525,6.8041888991012005,6.700432685451472,5.995233044443278,9.932044365667412,15.890823116633765,6.857979161306447,7.194305239055133,16.0710338295778,7.779498646281476,14.002449687135208,6.062249655947509,6.011901313163604,6.926950426550942,6.5362166978943925,7.047405112957183,11.341851297014507,50.45154271828346,262.1565379386513,113.46513872488742,8.632553638079699,6.90794311721475,14.2329582565445,8.695001827704132,6.673036373113414,7.503086309268685,6.245321871806992,6.009405172700343,6.7878888355554805,13.260736110548404,None,None
DS_Mag_90,71.3302253273196,353.11857664364913,86.55986388481014,65.74749311594013,16.020117659766814,413.0082728057563,137.82342253038325,48.527593562951616,118.35605990903817,63.06940435312098,119.09071396861727,223.80059215429497,149.65029894549548,162.24624228918512,207.93084428146224,176.38363834066615,26.287796885936785,229.0120971484502,819.9314216767576,152.96504045587204,377.5921101936714,271.8890923380851,418.62340628626606,73.16372331048954,82.91758635712085,114.22035910066711,62.172761151075015,107.95829893524862,61.592930348660616,14.908149791660001,166.410811286109,426.51502133658926,228.029981853207,118.62053075644943,256.3173965520357,403.6554732682339,259.4919604997188,29.193161440532517,24.271505888173046,413.26850802946456,112.32363643565691,156.57457154587615,439.4190284077465,388.8741041945268,423.3813681428745,24.42682405965966,2475.1295943288196,456.57544870798006,236.98865866649538,46.50546289868278,112.91282015390541,127.9548828287314,57.796998646932394,60.80514316584694,80.2260231140065,103.24604781299458,97.39385294356211,18.931837823182555,51.77690016580208,257.62579003565054,40.9204957863159,27.441285274701563,72.42965664454752,49.101889985104634,142.35230002167515,52.830809350313324,21.26785625018775,101.49348802991928,123.66631352432965,636.0999755927497,108.23427734739761,671.7236616704815,49.687011857173296,81.49989927698871,22.18919155228069,20.05082611706392,80.28691971988748,105.99366800367929,256.6638852008368,950.6933863464071,516.1298007140927,66.44106900903861,205.0014554093798,101.91411384014222,537.9926008621553,10.949775902952881,8.967389330406984,101.65582225461546,269.24020484488335,400.4829914188938,226.24625064859268,447.6327468991993,104.10348644409557,21.463263555925657,56.17845134030057,32.911006320699514,71.95638121234857,447.6805950685467,688.0723917090367,21.680554404803956,109.7861191894772,69.42596648970986,93.98716912094149,340.219531081995,36.654954374167815,11.864302190236465,157.32467161530022,132.1829834857297,46.02433419343396,481.2377263452687,26.88575480884039,8.46090581779503,483.11602050187093,79.24594562047317,430.31143649328715,659.549337642977,90.39258980154106,137.95546215723326,770.5346428358774,37.82674488654289,24.661512754681535,18.73369170821112,14.045182288824254,169.4261853104559,485.3529613645113,109.71889863247179,38.37549814159827,118.13196274746772,48.43290371262438,48.86432266009338,14.487621006130851,8.250435102981236,97.89253687941121,12.45762170738309,17.74441666470235,78.72858262921152,648.2578960572022,816.029920438908,483.79101523818883,241.5875270821499,53.532911713099786,127.27278959330349,98.41991616712228,69.1303069013797,40.347827539306664,19.692484480464287,10.194251005366946,43.81648311968545,148.0232626948205,None,None
DS_Tim,300,257,339,332,345,287,331,342,351,351,325,368,347,336,315,316,361,366,339,383,266,365,290,339,300,323,303,339,343,308,328,252,339,330,321,337,347,345,322,334,327,366,339,351,238,332,197,261,330,325,336,327,339,309,357,337,334,304,343,248,306,316,324,297,315,321,323,294,295,161,303,311,361,273,312,340,296,298,336,343,296,310,329,322,253,328,299,304,335,287,318,211,322,331,320,289,279,220,235,303,306,299,321,331,311,305,318,344,340,279,280,299,281,302,229,211,314,318,191,295,343,323,292,312,244,295,311,331,310,336,283,293,304,308,299,301,215,317,174,209,304,276,294,291,296,287,286,297,297,296,None
DS_Dur_WS,197,171,84,98,52,215,142,115,90,97,87,62,135,192,252,148,41,139,161,116,165,133,206,149,111,166,158,107,167,98,172,152,160,149,105,60,105,51,125,183,86,38,195,131,221,68,324,230,187,146,163,165,72,156,124,125,124,105,150,156,109,97,214,188,199,112,98,194,137,319,105,116,159,213,82,60,172,173,135,54,190,144,106,182,224,76,82,182,106,205,83,199,100,129,199,182,190,238,252,112,146,127,87,123,169,126,92,75,74,174,177,91,214,188,179,208,156,114,202,119,59,167,128,190,169,133,129,129,91,35,132,102,176,68,96,174,215,155,296,254,86,189,111,174,166,132,115,115,192,None,None
