Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,1,None,18,3,None,None,10,4,None,2,28,None,1,None,19,14,7,None,None,32,None,None,None,1,None,3,None,None,None,None,None,None,None,36,2,17,None,None,None,14,1,13,None,10,54,None,None,1,23,None,7,None,24,13,None,2,23,None,None,None,None,None,None,None,11,None,None,2,None,63,11,None,None,4,None,None,None,24,35,None,1,2,5,5,None,None,8,9,10,3,20,4,17,None,None,None,4,5,None,None,15,17,None,None,24,20,26,None,None,6,16,None,1,12,5,18,2,None,16,19,None,None,1,None,12,35,13,34,None,None,None,6,None,3,None,7,3,None,17,None,3,None,None,None,None,2,3,None,None
Peak_Dur_5,None,None,None,None,5,None,None,None,2,None,None,None,3,None,None,None,None,None,1,None,None,7,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,17,None,None,None,10,None,None,None,4,1,None,1,2,None,None,None,None,None,None,None,None,None,None,None,None,24,5,None,None,None,None,None,None,7,12,None,None,None,None,None,None,None,None,None,None,None,10,None,None,None,None,None,None,None,None,None,2,3,None,None,11,2,9,None,None,None,1,None,None,None,None,None,None,None,4,1,None,None,None,None,None,19,4,19,None,None,None,None,None,None,None,None,None,None,6,None,1,None,None,None,None,2,2,None,None
Peak_Dur_10,None,None,None,None,3,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,6,None,None,None,2,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,16,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,10,None,14,None,None,None,None,None,None,None,None,None,None,4,None,1,None,None,None,None,1,None,None,None
Peak_Fre_2,None,None,1,None,3,2,None,None,1,1,None,1,4,None,1,None,2,3,2,None,None,2,None,None,None,1,None,2,None,None,None,None,None,None,None,5,1,4,None,None,None,2,1,2,None,1,7,None,None,1,4,None,2,None,3,2,None,1,2,None,None,None,None,None,None,None,3,None,None,1,None,5,1,None,None,1,None,None,None,3,4,None,1,1,1,1,None,None,1,1,4,1,2,1,4,None,None,None,3,1,None,None,3,2,None,None,2,4,5,None,None,1,4,None,1,2,1,3,1,None,2,5,None,None,1,None,2,6,3,3,None,None,None,1,None,2,None,2,2,None,4,None,1,None,None,None,None,1,2,None,None
Peak_Fre_5,None,None,None,None,2,None,None,None,1,None,None,None,3,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,None,None,None,1,None,None,None,1,1,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,5,1,None,None,None,None,None,None,3,2,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,2,2,None,None,1,1,2,None,None,None,1,None,None,None,None,None,None,None,2,1,None,None,None,None,None,4,1,3,None,None,None,None,None,None,None,None,None,None,2,None,1,None,None,None,None,1,1,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,None,4,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,1,None,None,None
SP_Mag,14495.901915539867,6157.288426133659,17527.95755470167,11677.058222536774,24011.10524621316,17448.41261897798,13858.444725612957,8202.197481899859,27474.336786984444,18799.267141265274,4184.107248520496,18985.96045311887,18831.99618800686,12548.991766608215,18429.833748007382,9273.919167423963,23157.60330710744,11587.950077086585,15841.867938667143,13231.244320851703,10611.861659650342,28837.96311335528,10883.792263913665,11038.429186475756,1544.0007575958755,12874.359186055564,872.2732653377841,15544.238372897631,12650.534126722956,1758.0186874428855,8883.021203107994,7787.978198574071,12754.898069488172,4710.125297298316,8029.911275132687,24067.43970083361,18761.143770475683,24000.921750301783,3821.8463613519843,9874.41360670942,7648.378863454814,28311.76345974293,14686.140025187085,28487.42573604719,11437.388732256122,19793.67247313669,32172.955690746712,2457.226158847985,5674.77714751947,18225.10945102775,50077.85390645365,12454.607766534651,21069.43114862353,4758.615485150733,22957.030446750152,21866.14210639213,16136.619149824717,11369.330321414303,27452.519641498187,677.8158609451225,8877.84101633915,12646.82921186456,2596.0473960500613,2969.795682635336,3380.548539385249,3303.957309929724,26366.600540576866,8006.665395388429,1215.9560541671722,13675.316979521629,1359.5786663548288,27344.557745509097,30863.613943870336,4726.177070677099,7841.873500750266,23708.48304176543,2706.663608073259,8402.090453611929,17041.769154240268,25910.805347968482,35081.50485433566,6394.613837140279,17842.187142011626,15792.285127352652,17363.345744640465,23833.394941700404,8042.283699245029,15791.819535789336,23904.124390941157,24011.696848376367,23101.89236231146,19525.933022016947,32247.15444491589,18933.194698054216,24835.03466015637,959.1390275872452,2599.665165245193,5331.450670763147,20317.873364209423,17259.159759127844,4348.184540999381,10517.561181936275,30478.7960665895,18126.79217773308,12428.882621445944,10244.095405429674,34868.036364731975,22031.65048440931,37901.75110589808,12150.55532244383,2493.478655489676,27873.00320185325,22373.661074408934,6932.522397136068,9688.1421120511,20562.753563110684,23861.304512069804,27372.092293451104,13028.084890583943,13984.225292975214,28443.0273749502,21723.83679214478,4890.830811261024,12324.430238816201,19363.429503337116,2306.594872909529,27576.84721996019,39532.96565694735,30321.197478177513,38945.64513662572,9303.987524239095,6215.299169794561,7522.333606094542,21258.28513513021,5328.818034579787,17804.007205911308,15184.311662882184,23333.30773443492,13287.367438647241,2870.5389876567842,17210.65984605327,14921.788193941034,9597.456506208631,8558.515709445175,9435.111659133241,11079.890142475146,1887.1134049630289,7344.7364326074485,15262.349987208408,1872.2315818366992,None
SP_Tim,223,203,256,234,264,256,232,239,267,235,238,264,248,253,243,264,238,273,252,259,251,272,213,203,226,233,184,231,237,214,261,211,244,235,218,278,260,264,226,252,233,249,235,259,223,230,272,220,245,253,252,246,255,222,256,252,251,204,252,195,238,241,193,217,212,213,237,227,221,190,199,267,241,210,222,243,210,227,246,255,251,193,235,221,258,226,218,206,246,231,235,222,235,226,233,225,193,215,233,240,180,234,232,261,224,224,235,253,235,216,203,221,244,203,239,232,230,236,231,216,239,247,226,225,228,214,229,251,241,246,186,186,237,234,207,227,216,233,197,189,240,201,255,217,230,193,177,214,239,212,None
SP_Dur,54,90,44,59,46,56,60,65,51,49,54,51,53,58,54,47,46,41,47,51,52,57,67,85,49,86,84,57,49,75,50,51,60,56,54,50,63,44,54,64,57,51,72,48,62,53,56,48,56,59,50,73,54,58,59,67,45,70,53,31,52,59,49,51,62,64,51,52,61,82,62,50,53,49,53,51,59,53,49,57,54,65,52,72,48,76,54,75,47,56,50,52,53,48,52,49,53,64,53,54,88,47,57,45,51,55,49,50,68,60,59,47,50,72,48,54,46,57,50,46,52,51,43,67,53,52,55,55,54,56,84,78,44,45,58,46,45,47,65,55,59,51,37,51,44,80,74,50,47,61,None
SP_ROC,0.06939686175555686,0.06399365679022717,0.08559209318491753,0.07927111814253893,0.09525890253473447,0.0765457645351332,0.06507008087902383,0.0613647715482374,0.07000481840789496,0.0706058094762042,0.06840732138307015,0.06569482792396061,0.07385612845764208,0.06860488507109823,0.06787714788435956,0.09750360653292431,0.06628057144451255,0.07863080912793527,0.08270820914948486,0.07993929402724657,0.07441336240089949,0.08128774218227959,0.06589534333093501,0.060434186273790165,0.05069128254906262,0.06593216890078443,0.04040632023952172,0.05959531408266662,0.08536552856217039,0.048294877412895426,0.07906601084351511,0.057225266422692274,0.08632824659439069,0.07783137079594861,0.07398259018197187,0.07454815493705014,0.07677757829181922,0.08671276473155594,0.06595290926366242,0.07377544626875478,0.08263742780274856,0.08405142192117537,0.055698917866848344,0.09156065023058585,0.0787164578949987,0.057177474681977196,0.06707866931095763,0.049434231086898296,0.07385639374614866,0.0790916938831755,0.07695410200930275,0.07660787233848837,0.06945804379369147,0.05784452096730311,0.06033833482382299,0.07033805981463054,0.10177947988815413,0.06747017235717573,0.06108277856852414,0.00985867146157536,0.06832658951492435,0.06866490838264419,0.060662023404826654,0.07018042799514594,0.053927937460463274,0.06517049757716503,0.1021879755821515,0.0766641057519949,0.05741250586582983,0.08403053054203347,0.05601293034395473,0.069525837030247,0.07697128304970258,0.06478771117930088,0.07620990940998684,0.07074119894689607,0.06518433021672856,0.07368989707576243,0.09558270994982644,0.06452674913334694,0.07396257392089904,0.06074949578903266,0.08915441655737344,0.06984884408659334,0.08762674430992372,0.0975314731021344,0.06593626624046584,0.07387506156017189,0.088399455732659,0.0647389742750128,0.07877017992770133,0.07969230305203662,0.0719304545302314,0.08986788694700724,0.07886653582316713,0.04619837174548494,0.0478720136456694,0.07065381680386207,0.09387149150556963,0.0864003163852443,0.07600634140630416,0.08533721654826418,0.07600243818187932,0.0805819625730166,0.06935847293125601,0.08233757408179558,0.08697378756304758,0.06723023558355781,0.08401553450711341,0.06684635814973149,0.060035951036632604,0.08089185391165195,0.0895566157083908,0.07111362526952861,0.08001796284890948,0.0771767596309158,0.09200040415184202,0.0937765918623476,0.08765405445198102,0.08591538561795732,0.07454429860256472,0.08322013452014512,0.0938805914437479,0.09269556811797178,0.07094210423090651,0.05279190549279181,0.08154674137428213,0.07493520705486664,0.093869542294018,0.06750442067363781,0.07329035799076207,0.061709421047612546,0.08473158821823068,0.09189161663357956,0.06967534964539064,0.0849986795864178,0.1000436874432972,0.09105987580859742,0.07430379063006434,0.08345710449147789,0.08368336766541971,0.08534047626097402,0.09709205026513118,0.08100059710677807,0.09034703983645749,0.07407830788895085,0.061429888771103267,0.0734653454358148,0.09245641132282847,0.06740356569039739,None
DS_Mag_50,54.32525237908364,114.79496246425785,59.246763451072816,73.99962434493581,123.59963890038769,87.53441306538748,64.70078036749474,54.310915868323754,97.57449734095883,137.4480672753121,65.82450119957049,93.66171377390438,137.22275472138054,66.89477265040513,130.4922550729249,93.82697462557327,72.1651856778924,124.48676568194605,70.8220547862813,114.86090472032693,81.57936845775743,323.5272218398758,116.00832915636136,58.12599622774039,77.34888113088466,None,53.46158193116765,57.89985388069623,96.55721332464717,66.92184612311402,103.28190633941288,89.21354636916803,96.75216643965436,70.31888536859861,101.86029457452129,181.6095272273136,123.08841943874077,67.75821807733675,50.91479411732,291.7863321937914,55.831522055096514,101.79569149761441,134.24331308805176,110.15233504014707,67.6963947121481,60.18730251495342,186.24627281091568,119.38717521615213,58.37039282734776,65.04495945314349,137.70972891926357,92.73628897389435,102.99510279806677,61.20929122560839,113.17378872847218,162.5670482278091,54.95670126106826,763.7954673159234,51.51710366005135,49.16422977832524,56.806562077655975,50.650345446237885,77.19827362341502,53.803689221786605,58.59611478535302,91.55389851534952,80.64543313144907,53.646748623095725,60.88566760259067,90.17218417273425,127.30959664499737,174.96526258061107,63.091357605691535,62.51184226795522,86.96325798744178,52.70350852380218,64.93283195967751,69.30495767819012,76.04805103784183,167.32627907852844,99.8567870636252,52.86286009224227,104.24277189629194,80.18840598775805,93.9546379365337,76.30966461299893,49.38600467925724,110.8940708406854,103.96845891783241,112.1101515403535,102.66029851669799,80.0740954761282,118.05659357190743,55.18680078125405,53.33786458479184,48.26539141192353,62.017285149836205,63.37865804667102,59.67125881366026,75.90395673158159,57.60324729376774,62.95466987020823,68.59197164940716,121.28376579666832,78.09918323547907,53.385843415577504,54.37006870456878,102.08974049056974,73.72565354096787,54.69991499504731,60.78561941651698,56.722953039286864,71.53220002185701,52.25005711159936,94.46033237316585,94.31167625858521,65.9087068052155,67.69679656420013,82.65458328346611,56.657613717787456,99.17325315717133,49.717189298884776,49.43670724347154,57.9436047901323,59.007537550529115,71.00740716290812,59.462270714350815,77.11392020961401,65.35601282623179,112.57338410994299,59.02169443569194,50.769151286675886,54.03791394787704,53.62001717491144,53.27124624572653,56.13009677520289,52.555758614288685,117.12661065486535,86.20721882379172,54.46004265800515,111.66538513457989,58.75329013852375,54.727473207854594,56.36221140200488,54.94132304565076,51.51487259789538,48.97957241974623,55.22346694518189,61.52215431898029,None,None
DS_Mag_90,145.72581724152755,2314.980307405752,141.55299386168548,211.80265109017014,633.4716726535687,536.6605034391955,247.61285791220556,288.57156153437586,336.1406863468089,616.9979443590136,727.1224276572739,1044.9273753839866,567.5096898980637,454.0492984120894,1181.122984714383,1618.9893762962065,959.7364783721367,631.200544081259,394.2869387535361,644.5562459500183,2503.747216089443,1037.4966748633883,391.9319242026444,145.56622427775983,1101.7039694997122,None,436.4290601851907,433.28825824461757,449.01664466302816,341.61980701709064,1054.1409619493718,316.97695386340274,426.55843329516904,980.2531806392743,746.5629207230877,566.4774182687539,894.4966113642841,320.1850390169479,108.06099095806692,978.8838665826557,108.01115719610686,387.61604951217646,1762.4422367448028,688.9898101420345,391.1312910319524,744.1960496800696,942.6731585661589,360.8277945796517,890.3418045896749,414.3466740831534,500.6571404021953,440.7519561282417,399.7413525835987,166.92730268914931,249.08282982410526,532.4145855603502,190.51452730778914,4375.290351140547,204.36706864588655,338.02131601008375,427.99836715665515,137.19165991206134,482.58897145790297,143.01272092101397,555.1652930545758,1525.9148457863223,351.25732280134775,154.0986727415102,378.04156280224845,716.2868848749081,2402.6014580446436,784.3059424756392,257.10208307158376,379.66597259031556,1586.0976028436237,123.90281387733963,604.391153219023,377.42518958750236,984.5466072265416,1325.9721564186523,620.4483459254722,685.8170094860225,742.8501769746078,662.0321012937377,461.50093875238366,509.8625975478472,88.10689928945538,717.500873662192,1068.8721702460134,672.077021141075,554.1692812142444,1885.5774626702325,1524.8118871449587,1073.299739164486,113.11929556955162,96.7445065123081,428.9537751422887,359.98602337429304,562.6351042225109,403.5924423797346,400.5486484782431,701.1390684532793,1563.4138933865015,632.8147934572584,529.5368504708379,655.6449829352518,204.68871936012243,2020.6138533566004,418.84955937339976,107.75227436973674,448.79410272319546,857.4356535916361,236.33907154813568,97.2980549924769,1002.2128692557554,884.05896615665,200.88063387571833,386.16199462520757,747.2698125717975,113.14134453702249,2035.1205893881488,81.98053004656984,75.35158939424932,303.8860842424851,101.55267448155385,1068.4481320568923,677.8547290848652,561.767217800312,2492.5700797869977,633.207413781115,394.15792208479513,399.19526169671195,232.9689407703388,290.541712693938,101.52111920082234,136.42749370620712,255.3360554556668,5535.749449983903,516.2888867853022,209.48059785131974,1219.632195788655,146.165553991121,93.39881873636261,377.0436877998634,355.87216333138656,146.70014573004676,69.55275215719449,308.6719661144189,136.62940401919042,None,None
DS_Tim,277,293,300,293,310,312,292,304,318,284,292,315,301,311,297,311,284,314,299,310,303,329,280,288,275,319,268,288,286,289,311,262,304,291,272,328,323,308,280,316,290,300,307,307,285,283,328,268,301,312,302,319,309,280,315,319,296,274,305,226,290,300,242,268,274,277,288,279,282,272,261,317,294,259,275,294,269,280,295,312,305,258,287,293,306,302,272,281,293,287,285,274,288,274,285,274,246,279,286,294,268,281,289,306,275,279,284,303,303,276,262,268,294,275,287,286,276,293,281,262,291,298,269,292,281,266,284,306,295,302,270,264,281,279,265,273,261,280,262,244,299,252,292,268,274,273,251,264,286,273,None
DS_Dur_WS,191,205,125,141,145,196,185,153,122,260,165,113,185,176,175,159,122,147,103,212,146,161,215,136,233,None,196,183,206,194,191,203,186,190,185,138,162,142,170,184,113,168,222,208,183,179,193,187,190,185,200,170,202,211,166,164,159,295,158,265,197,104,292,200,213,262,225,149,153,207,217,176,217,235,220,83,258,195,211,154,177,264,190,212,187,203,136,222,176,202,196,210,206,248,126,190,257,204,212,182,217,161,176,192,214,183,137,154,182,179,233,202,201,143,186,185,196,142,226,152,174,194,153,192,95,253,198,156,133,116,250,194,203,220,133,201,171,194,211,224,168,215,113,217,193,155,174,170,198,None,None
