Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,None,None,5,2,1,1,2,4,None,1,2,None,None,None,1,1,None,None,None,2,2,None,None,None,None,1,1,1,1,None,4,1,1,3,4,3,None,1,None,None,4,None,None,None,15,None,None,None,None,None,4,None,8,1,3,2,3,None,1,2,None,None,None,None,None,None,None,3,None,10,3,None,1,None,None,None,None,7,7,None,2,1,None,None,None,1,1,4,5,2,2,3,4,None,None,None,2,None,3,None,2,2,None,None,2,4,None,1,None,None,3,None,None,3,2,4,2,None,6,4,None,1,None,None,None,13,6,9,None,None,None,4,None,1,3,4,5,None,4,None,2,None,None,1,None,None,1,None,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,3,None,None,1,1,None,1,None,None,None,None,None,None,None,None,None,None,3,None,None,1,None,None,None,None,1,2,None,None,None,None,None,None,None,None,1,1,None,1,None,None,None,None,None,1,None,1,None,None,1,None,None,1,1,None,None,None,None,2,None,None,None,1,None,None,None,1,1,None,None,None,None,None,3,1,2,None,None,None,None,None,None,None,1,2,None,None,None,1,None,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,3,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,2,None,None,None,1,None,None,None,1,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,1,2,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,None,None,None,2,2,1,1,2,2,None,1,2,None,None,None,1,1,None,None,None,2,1,None,None,None,None,1,1,1,1,None,2,1,1,3,1,1,None,1,None,None,2,None,None,None,6,None,None,None,None,None,3,None,2,1,2,1,2,None,1,2,None,None,None,None,None,None,None,1,None,4,3,None,1,None,None,None,None,2,5,None,2,1,None,None,None,1,1,2,2,1,1,2,2,None,None,None,1,None,2,None,2,1,None,None,2,2,None,1,None,None,1,None,None,1,1,3,2,None,3,3,None,1,None,None,None,4,4,5,None,None,None,2,None,1,3,2,2,None,2,None,1,None,None,1,None,None,1,None,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,2,None,None,1,1,None,1,None,None,None,None,None,None,None,None,None,None,2,None,None,1,None,None,None,None,1,1,None,None,None,None,None,None,None,None,1,1,None,1,None,None,None,None,None,1,None,1,None,None,1,None,None,1,1,None,None,None,None,1,None,None,None,1,None,None,None,1,1,None,None,None,None,None,2,1,1,None,None,None,None,None,None,None,1,2,None,None,None,1,None,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,2,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,1,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,2,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,386.04055410743416,2492.7194800641923,2413.382293956927,1498.0493442567843,4491.171121202535,2873.571885752077,1633.3348079060754,4650.256356872877,4263.39443527603,7453.69189619128,394.1781257658709,2875.152810080918,2146.1345003513334,935.3400369169104,662.0651842080032,385.43403227441735,4175.857285306515,719.721319451805,584.2106967728503,3590.153017625129,1612.5813457469271,3635.3568934592245,636.1384777288995,1097.1182769852287,470.91620255193675,575.9439730240284,147.6087018370274,1279.6195367386129,840.7506677675917,2691.948099629892,674.9645026860449,745.0795825577437,852.9867219346079,867.5694441765418,4850.341215487328,4220.910531920134,1696.4459526737319,1467.2275994320175,1939.212354702067,637.833034895875,886.1781912256038,989.1523701765974,4914.417964920265,691.2038837579232,945.9024911692267,3595.4265398464117,6337.074611498976,325.75850600424116,649.4298710077303,631.3876243870258,1550.635479886263,493.61957185930834,5454.292486189582,499.7536180756009,11309.958542145745,2426.877121429341,4365.737605039752,4112.5343952655485,6289.988989850847,256.1142094507249,451.96925335552964,1638.1060236015085,556.9625884185655,318.5862969567755,654.8436556142296,225.51042613249425,2842.574979036497,162.58509565284763,143.32107746457658,1785.200996064072,736.5929270544385,8257.055518409425,2838.68215697546,2399.6146200244484,2337.7746822968147,2175.427134570764,272.3349255788626,483.2207828743828,1495.9985266814574,6942.096790510784,7327.199861218794,861.2139785271228,1244.630318582696,749.5861166592747,1888.7943426693357,1130.0365441577949,106.87335930822788,4394.343797268693,2646.761571402869,1659.0137612013723,5275.241329092264,3009.9865898405524,1141.7713839404896,4325.801201528846,4856.381191910595,133.75814629991214,441.36093047161233,1149.0904560990891,8144.605941481542,879.0114883353343,6957.20749557479,1135.4251222200874,1361.7958123007033,3111.609811007799,731.577050544361,1100.815688747366,6840.048779039048,8096.536159440914,1761.6053120284719,1069.4883001878236,427.50094131326716,1248.2296326853286,10761.691865664427,635.1368818009336,887.0760067031401,3310.3287013861504,3380.033682927864,4016.232112919936,2688.5413153614113,3488.9626660542654,4435.109002032726,6944.386122297653,338.0953231304935,2551.4786388566235,733.6595640492187,395.47192098258273,1601.4054927105096,7280.7517600847095,6217.322093392465,6331.532098718384,1040.369649719196,358.59703171003264,755.3882157228851,6661.190500962809,529.7171793307404,451.2453479644868,2770.836869073108,8006.402186627862,1186.99381967595,725.2762092279464,5724.370732030428,524.9739195449927,3540.1469993152773,373.3062245461393,688.2139470517113,1999.2562667595146,450.8341252561014,447.06911825590566,758.2417397464499,540.2628898125784,None
SP_Tim,179,165,99,109,108,117,170,126,134,101,209,125,99,194,144,157,139,181,184,68,190,128,163,168,214,184,167,167,167,97,174,161,126,171,161,149,162,142,109,166,198,176,130,220,178,122,160,183,162,184,216,164,177,152,152,217,140,121,84,195,147,129,111,190,156,126,202,188,110,143,99,205,198,85,163,161,143,195,206,169,128,145,115,160,185,171,205,107,173,125,204,141,152,192,192,203,137,172,137,157,139,143,150,151,155,148,119,92,124,200,118,199,142,190,162,139,98,153,149,188,186,133,209,153,172,154,198,155,132,123,152,168,152,140,198,198,146,94,137,136,138,131,129,146,124,129,162,200,203,162,None
SP_Dur,54,44,91,103,116,45,55,34,74,108,42,77,141,46,108,63,30,70,51,176,70,66,51,44,42,40,56,41,51,147,56,58,79,65,68,74,55,113,98,53,42,39,63,43,60,92,69,36,51,51,38,28,68,91,48,38,55,42,153,42,78,66,99,50,58,132,39,61,22,52,129,36,47,132,59,81,71,40,45,68,59,74,41,66,41,58,38,87,58,98,39,65,88,48,40,39,86,42,96,25,43,56,86,31,72,31,66,89,108,39,92,40,75,53,57,74,138,62,47,44,50,68,42,43,67,65,44,54,53,54,47,53,88,93,38,45,80,151,69,89,49,32,57,72,116,46,60,39,38,50,None
SP_ROC,0.0924471912932274,0.12103979486457474,0.08055228370317019,0.09472158526905108,0.09505925295367111,0.08535457218027714,0.11282953901350128,0.09626446593734836,0.08820332288085755,0.10086554992122204,0.12204505016304587,0.08266614255648203,0.09133251420613092,0.14100909803249062,0.10878395353166176,0.09660319787888043,0.10078136781418336,0.10783366263634393,0.10101884213233549,0.08307290814717394,0.11384934113621886,0.09503701485074957,0.10557206206017333,0.11316880278952277,0.01672923078270464,0.12103166372745519,0.056449626429572054,0.11693507023621176,0.1124758350984451,0.1312258816913293,0.10985687750571378,0.1013700487926757,0.08986817814504013,0.11542401768713936,0.11432817822067254,0.10659031001347885,0.10457947708148103,0.09619208768586902,0.0874650305816563,0.1020063371620947,0.12374034224523182,0.12883436631884293,0.09573968570717183,0.14693231331491913,0.1222378080469374,0.09430379621325403,0.09911801450720564,0.12310707157331405,0.10402751129272629,0.14706889456436195,0.11546577135792882,0.0970964443535078,0.11467228423354388,0.08720075533602184,0.08676207766280691,0.13567759863550305,0.08952980289224151,0.09764097335769596,0.08807536723199556,0.08627384466514243,0.10162025261844453,0.08271865135794246,0.07478687891897558,0.09406908076386217,0.10601330538827651,0.09195025905788277,0.13876862651174338,0.0758226189754965,0.0024480344029522557,0.1156895241078646,0.0900527811058233,0.14386666463935033,0.10757366905162914,0.009675783909716072,0.10717134464736155,0.11384579962215485,0.09112793483413008,0.10498864308603026,0.12074848957833977,0.1076624250525253,0.1100006867739944,0.10371652089408193,0.07871584398913849,0.1190257423317724,0.11808998765427578,0.10305726038542586,0.06886881411072097,0.0918731760235119,0.1215394139281025,0.09843238987146516,0.13524861390923432,0.1079039133408298,0.10645536804098307,0.12565115221477913,0.1468841854092974,0.03826402530795407,0.013730596692978679,0.12453496757012425,0.11415624652816338,0.09046580679768493,0.10177586997136488,0.10881068792488317,0.0958600764832659,0.08555132244377209,0.10185762143188963,0.09811451018134056,0.10636639071838735,0.09309270675780372,0.10669500287858429,0.14858681943635577,0.09143472315614753,0.13109383596893467,0.0945610587960666,0.10378656514818535,0.12028597935834022,0.09477787212417481,0.08839953231742968,0.11081616058204342,0.0978191533327248,0.11703640438343738,0.13297927227061812,0.09542840026185835,0.0513359847385368,0.11182566197380553,0.11036182867456064,0.098708554578708,0.12821373744667974,0.10485702813592024,0.09116774868046443,0.09527062291159746,0.1077445234944448,0.11950206898276183,0.10279566659940331,0.0917178993817364,0.13372257720912467,0.1216333151423036,0.10246592107103226,0.09800563129341257,0.1080557826131721,0.11071729893839782,0.11097743936737783,0.08877542825878655,0.09620249511169113,0.11216031904653653,0.09338927371704295,0.10020969881826297,0.13036080046694457,0.140013148272852,0.11613430399100869,0.12179790908120712,None
DS_Mag_50,2.9792637603316887,2.5336072753555547,2.988253900441487,2.9265699400813436,3.7728391744336274,3.441730190552925,2.5790140181431793,3.402169412994477,3.761759843795109,2.5842574780556125,2.535254834255226,3.472102486860427,2.6434211901110243,2.573482404430353,2.6379020851502384,3.204224203041731,3.9079745461255553,2.6137246724831247,2.9118935441235614,2.5754072172344635,2.622027427816969,3.587164170388393,3.4361454678726635,2.66886092100323,2.618686261786968,2.694537450613302,2.5645082418803504,2.5427287138554195,2.592489098063927,2.5181741956795616,2.5503781886039434,2.533384329217544,3.6489816189938553,2.8286501395085137,3.48305969553021,4.372433016409536,3.484850730395753,2.580950047061393,2.5149758313040422,5.535735880338801,2.579640848877355,3.6743384142529183,3.2771695090821558,4.796111082332924,2.6441027296517445,2.5155093560922372,2.5929691728953133,4.049879048392034,2.533034481771331,2.5303704400479217,4.343035199013232,4.979204952124612,2.8224989823302415,2.5323838955742524,3.985593510852639,3.1217726230911964,3.79498750223257,3.5964060800061537,2.514516638880991,2.5107290087044927,2.5914742599673466,2.5315902274214754,2.604165876626757,2.517231604496587,2.5329271181893946,3.5639881454908746,2.5234710183917914,2.5490714519952102,3.4631823163090214,2.7118383966211175,2.8169144523572767,3.31311231058913,2.51790162176206,3.576703111304155,2.536558017914502,2.5181108396005323,2.963571915084484,2.5606976624429363,3.3726656614825137,4.2349427837852005,2.8947545396804615,2.519347484027286,5.040601042385855,2.9450500960032295,3.8136494267298895,2.5156366460196726,2.510784297897377,3.5141047133088765,3.199052855746421,3.3783240748213603,3.560218565060373,2.562270219971631,2.5194826407538145,2.5067204190238503,2.51492562959103,2.5042300482220505,2.5228574627252778,2.8098071684827586,2.5265152168155867,3.1033991924602344,2.6118053453198664,2.5651801875938527,2.5160928995180853,3.7895926472736847,2.6132754463123637,2.6110203942227908,3.4691440114138694,2.8770771039715335,2.7531833841341435,2.6496417330292,2.517534099060092,2.515576856421319,2.9848336254349435,2.5142515283673506,2.9409603239712627,2.5574416819456576,2.549513505079728,2.9349510645997086,4.063449868805883,2.5190616324099597,2.552231412955538,2.5153541773071137,2.5055743870057623,3.5098533788195336,2.605183263348794,2.813765569147118,2.7634696641064425,2.801731392212313,3.450136119824121,3.6142256207573165,2.515831555825568,2.5095423890080255,2.5665649889839437,2.5272206981858094,2.5304779517142957,2.810645554199,3.4216136706895206,5.380711755978222,4.6465127477122445,2.5362899012509876,3.4949239142784307,3.87651663605459,2.865745646922481,2.544695824194439,2.785461528995719,2.521344448180381,2.5087736921891075,2.5865060454703155,3.2434792511862107,None,None
DS_Mag_90,8.813925087358907,6.1667203781286855,63.19961678364683,23.527849379854217,42.90070114390455,211.5395391450901,6.082747626623648,130.28979689980522,30.38510787215527,6.534525335396865,5.6250372417314445,174.2074345527697,7.6632588731879725,6.896696947491213,5.8483649482940505,35.72339827756045,221.93834821347298,6.225336520774597,19.912884926157655,6.688284824565823,16.513184374030164,371.9288911055702,15.528460184639728,6.620103772963261,50.7454309938261,12.40881731004616,41.01579128521737,6.554510487971173,6.794885548309207,5.490126304781923,6.401957607181165,5.7655528933361735,46.72930605299805,7.378990097686766,31.174085463395684,41.36857675205295,29.38076413541477,5.84279069892938,6.632866744433867,178.73959882416796,6.2744067331612206,50.91412641915105,28.9939903715484,43.284664227015256,7.702998338714535,6.490066930152616,6.693894381361748,32.38098936020792,8.298898653059885,9.95911665042881,57.33852231662095,69.77630065290732,6.724816826499491,12.639657015974745,59.558930857685894,24.857963126001817,110.40668564036326,23.10270311095476,6.098959744205571,4.672182175433276,16.95217772434407,10.227659976300645,5.971421648504421,8.114361167971332,12.870951260396929,57.610443880298334,5.286697374811172,4.1615773246608425,22.067212648129495,13.181711182871627,38.9354460973462,35.009139802508976,5.420891660281711,16.412986077441914,5.780197804414208,5.4029882695520355,23.110672450564294,6.571271244548756,75.29477943352272,25.88793106099235,82.67217965218474,7.486914412186294,238.9914479338583,23.480024321509845,38.091074056003734,6.064142892936384,4.464678942361379,22.492355239864185,40.493711392503506,24.73703539193415,28.491465769616315,6.70261388653921,6.042511704434279,5.826782278674794,5.16148698943322,4.438069965223681,22.218880848731622,17.405644971935015,6.5762917998258645,116.32731418311259,17.446052413603446,7.577536203253692,5.928692144571506,224.5913988092374,7.79645759979832,60.62393141109915,151.3364362818446,72.93514948484365,13.550432263597349,6.124525418732091,5.89633168523131,7.043687300608893,11.79886050520151,5.168377217217398,12.325335280847385,7.118287408689184,11.950823646744528,12.532636318174264,36.93672665710569,5.8243875088614265,6.201044898784802,10.556306285613505,4.163318272114622,36.71279115346677,6.523205893164625,15.64884730683522,8.16413332000831,48.744282942155884,10.632293078741263,30.829836196242553,6.880765075354026,5.430013408597107,9.747675859625758,5.688663944199613,5.58827310629672,7.698428292289343,17.911455167316845,486.22360141074466,39.04804057457127,8.193364053196314,114.35423729703928,65.12191371069444,8.079912669883903,6.4034793557617125,5.465481244853817,8.155145804528443,5.1600380011879015,5.20140292199582,17.259071344714542,None,None
DS_Tim,233,209,190,212,224,162,225,160,208,209,251,202,240,240,252,220,169,251,235,244,260,194,214,212,256,224,223,208,218,244,230,219,205,236,229,223,217,255,207,219,240,215,193,263,238,214,229,219,213,235,254,192,245,243,200,255,195,163,237,237,225,195,210,240,214,258,241,249,132,195,228,241,245,217,222,242,214,235,251,237,187,219,156,226,226,229,243,194,231,223,243,206,240,240,232,242,223,214,233,182,182,199,236,182,227,179,185,181,232,239,210,239,217,243,219,213,236,215,196,232,236,201,251,196,239,219,242,209,185,177,199,221,240,233,236,243,226,245,206,225,187,163,186,218,240,175,222,239,241,212,None
DS_Dur_WS,234,190,231,221,201,302,212,296,230,220,140,222,186,181,121,206,227,125,162,183,161,203,213,179,186,159,221,236,205,151,167,182,233,187,198,232,229,143,240,297,152,219,234,215,200,208,169,216,181,221,217,295,162,225,279,179,264,249,228,163,233,220,172,224,212,212,143,175,300,224,203,214,175,273,168,154,252,164,222,160,252,233,254,236,248,173,137,268,208,232,179,209,168,222,176,178,241,244,207,232,238,237,168,232,224,251,230,240,218,212,224,185,250,152,188,207,231,214,282,183,175,287,169,269,180,216,214,218,208,223,216,176,234,154,160,235,205,207,263,242,201,302,216,228,200,243,180,168,245,None,None
