Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,None,None,1,None,None,None,1,None,3,1,None,None,None,4,None,None,None,None,1,None,1,8,1,None,None,3,None,2,4,5,None,None,None,6,None,None,None,1,None,3,2,None,None,None,None,2,None,None,1,None,None,1,None,None,None,None,None,1,4,4,2,None,1,3,None,None,2,4,6,None,None,None,None,1,5,1,None,2,4,2,2,3,2,None,6,2,4,None,None,1,1,1,6,1,3,1,10,None,3,None,3,1,3,None,None,None,None,1,None,2,None,1,None,6,1,None,3,6,None,2,3,6,4,None,None,None,None,2,2,2,2,None,None,None,1,2,3,11,None,None,1,None,1,None,None,1,None,3,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,1,None,None,2,None,None,None,None,None,None,None,2,None,None,None,2,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,1,None,None,2,None,None,None,None,2,None,None,None,None,None,2,None,None,None,None,1,None,2,None,None,1,2,None,None,None,None,None,1,3,1,None,None,3,None,None,None,1,None,1,None,None,None,None,None,None,1,None,None,None,1,None,None,2,3,None,None,None,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None,None,None,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,1,None,None,None,2,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,2,2,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,None,None,None,1,None,None,None,1,None,3,1,None,None,None,1,None,None,None,None,1,None,1,3,1,None,None,2,None,1,2,3,None,None,None,4,None,None,None,1,None,2,2,None,None,None,None,2,None,None,1,None,None,1,None,None,None,None,None,1,3,3,1,None,1,2,None,None,2,3,3,None,None,None,None,1,2,1,None,2,2,1,2,2,1,None,4,2,4,None,None,1,1,1,2,1,1,1,4,None,3,None,2,1,1,None,None,None,None,1,None,2,None,1,None,2,1,None,1,2,None,1,2,3,2,None,None,None,None,2,1,1,1,None,None,None,1,1,2,4,None,None,1,None,1,None,None,1,None,3,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,2,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,1,None,None,1,None,None,None,None,2,None,None,None,None,None,2,None,None,None,None,1,None,1,None,None,1,2,None,None,None,None,None,1,1,1,None,None,1,None,None,None,1,None,1,None,None,None,None,None,None,1,None,None,None,1,None,None,1,2,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,1648.166328572963,1996.8617817070226,3320.037628050669,3318.9742705477397,2711.444274194472,1578.1075893812927,4333.666622809126,6852.468372530897,4596.820031598837,936.1991092765364,8073.175437830051,1225.9269425041036,306.45298011511414,2073.3483647823487,604.007150054237,10715.991662729224,2960.589346248048,2285.38935930496,818.147275159129,2541.072058363437,1481.8603954152038,2980.072922130604,2865.6548008165278,25884.73709520396,2469.0741992813832,4890.190887507709,7922.507238989607,2731.444833291023,1704.0016816083005,4356.030794169861,3177.714312193826,5305.40714300167,1919.867400501685,2779.5026451172916,589.8885793436667,3657.8778359107055,2223.6346063896963,1751.1883108567436,1485.4315967373407,2128.0447942504775,613.5504957388413,2323.1781632114194,1864.3089796275872,2900.1864292318824,2158.87557434367,1736.23175536849,1430.6517053731045,1802.2931351512564,1565.2298906300532,2612.0493908289113,2357.017360908699,1075.6025560110925,6953.531817432298,2178.9813690874203,3541.028777945403,1758.953041773027,969.6154727611563,991.6113628947504,2357.2227170066585,5994.979060060454,8434.940291605833,3486.493532462353,1508.3336428683228,3638.4440870238905,1864.0751244317223,7121.033598219867,2682.395923089245,2004.8516577728406,3508.982879558932,1822.951238070654,8153.975757978565,1645.1501644630146,4865.9385816479935,965.5056443978108,6075.1440248133695,2772.899213117944,17632.789686780965,7357.968020535026,2728.1286665816383,1048.3929059293125,11780.381865116755,3838.065470555785,2417.953216911863,5489.395538125249,4093.501620203026,982.5072189114967,8718.969061670074,7679.656047936202,4945.907636406439,941.2063849020668,3649.3217302441353,2674.583700120765,2121.3186516727365,1694.3312572954385,23964.87024957424,1967.1273365767654,4316.347964683086,1487.2493221275588,15877.447996412657,1222.2450781386235,4309.376325240525,5633.9267713293775,1066.90543282127,2184.5439800913546,19560.41610474587,4768.013028081363,1188.7113811504234,4714.062289621621,159.6013611384142,6276.802330883598,2013.8675882725158,1139.560778181345,1648.1371680908883,2440.366849655734,1241.5441289204664,12309.739918158672,2205.630185585456,3379.9297207724835,10620.662493530019,19404.64363214484,3385.8504721838594,3078.9147492219513,8597.866991192059,11808.23467542444,3507.673831291789,2143.2680710625027,1531.847592879543,1215.9187173687994,3241.5658645036406,2935.282297014856,2558.59867984716,1628.3571543322025,1954.241030065463,565.78129705689,2120.9667286097533,4265.921033121551,1246.9374960501887,2925.8877340252834,2586.226223987226,8990.76898135397,1815.4109066816613,2992.6975865786767,6345.3904560449755,1840.536797912361,8106.100878016724,515.4836434740062,2849.2132609566033,3402.5591697681225,2693.282123615458,4338.858347867938,None
SP_Tim,203,180,216,142,239,206,162,177,178,210,163,229,214,187,191,127,231,242,208,261,201,244,194,120,184,190,234,183,199,197,143,249,249,210,225,243,203,245,256,187,261,191,174,210,185,233,208,161,193,231,220,212,125,226,194,218,186,164,235,173,75,164,136,188,227,124,223,200,209,185,174,230,154,215,173,146,153,183,188,219,108,169,128,99,168,232,183,162,115,176,198,192,178,191,118,157,166,230,175,216,174,162,168,139,105,119,203,199,162,142,192,234,187,204,196,150,175,189,81,131,176,183,122,170,210,185,178,222,185,165,166,207,186,168,188,196,165,185,162,178,178,194,173,201,199,168,129,170,158,161,None
SP_Dur,74,75,67,131,47,56,111,89,116,60,66,1,59,98,61,154,51,37,56,51,73,50,82,174,97,83,78,114,70,77,84,69,49,71,40,77,67,45,34,76,34,97,101,79,75,66,67,29,88,58,50,57,139,51,63,53,94,35,46,103,192,104,76,51,53,145,78,51,66,95,97,56,59,53,44,69,31,93,81,43,137,95,48,174,97,36,96,84,72,68,92,59,55,77,25,96,93,41,69,47,84,99,90,113,91,38,62,50,69,67,61,31,81,51,42,101,106,64,173,56,51,87,43,101,51,78,55,35,66,75,96,44,57,54,59,64,86,79,79,43,74,72,87,57,61,46,37,51,79,86,None
SP_ROC,0.09534406358863382,0.08481937511391946,0.13244313213344852,0.06475580196718646,0.1155255277954185,0.11034573243166591,0.07504264393132451,0.07598748671090161,0.07356031512272038,0.1288795425587571,0.048179166006886674,nan,0.06008863461589835,0.08774755632788037,0.07445740564921541,0.07847148514031276,0.12927989533243017,0.1251920329798002,0.08812207159990539,0.11353740787336805,0.10927851826008161,0.13111332774098586,0.09989971138344068,0.06217201384611867,0.0732966555450135,0.11254508272588229,0.12213136812794838,0.08008924106642343,0.10859696616884547,0.10632140342797523,0.04673421249527718,0.098721468828694,0.12320944989905491,0.08717572041875367,0.11704409391598325,0.11708914476723248,0.11937481110022921,0.13841836540493482,0.10343050478813665,0.08887105372770365,0.11034373709194695,0.07525216103664895,0.09796438158862233,0.12075546268297502,0.08611074855512335,0.09509944276723119,0.10636042981530625,0.05186659165677158,0.08078199880518072,0.10464416605052969,0.1084918647614097,0.1580450122155608,0.07006891552049749,0.13635891682846574,0.08180762646407223,0.11684122640383177,0.059031154657092764,0.04885311890784258,0.14723536984365265,0.06902898795687994,0.07183914886942129,0.06822362710818097,0.06329621486844644,0.10429654375078251,0.10231200887220042,0.0694369849468957,0.09604657165863967,0.10083711398878924,0.11761379058802142,0.07760374685486962,0.08252426877579075,0.0812156109255609,0.06303645640950942,0.11632014088740149,0.04434556649055556,0.06479898480933927,0.0629174895531856,0.0884359307025182,0.0721524548385372,0.1151420018837116,0.05345358359758143,0.07614308220274944,0.05074577089398899,0.07408589746634014,0.08075721335623291,0.1222522360014357,0.07377647342274514,0.08019200151124813,0.0658795883598875,0.09015005608109024,0.08344514816155672,0.0792701804264139,0.07481865777812052,0.09017568217886471,0.06655687628918944,0.0736896944892903,0.11372066372283413,0.11127030149068644,0.06818526363327156,0.086451079627099,0.08075285174736614,0.0851009759841016,0.06407669815654775,0.06963711097632427,0.08145628842660672,0.06710488410527772,0.0798262010702022,0.07849657337357938,0.05214666536430429,0.04063442460904384,0.07755041602787041,0.11522381095991756,0.0715229572613314,0.1238908144307887,0.10075932264982013,0.08160867535097555,0.0818339679012544,0.09902441541968376,0.05659369493776247,0.05457122940940701,0.11966284897881307,0.07374284445891272,0.05102954453689502,0.0819150762166246,0.10720337702729865,0.07884000123281196,0.09673261867967729,0.12606800638233678,0.1103426762278229,0.0852433240679964,0.08111288126730778,0.11781586272546414,0.08258401189348243,0.08068704754873689,0.09542981848482315,0.07804814524045142,0.07459277901246861,0.12068485958568403,0.07849306954761048,0.09772045397807005,0.06907135786589705,0.10120220689783536,0.11334243945824958,0.08132811991809827,0.11838806869678667,0.09604789297168938,0.06400105449202641,0.06090073423563337,0.08847614040743035,0.0934641647453543,None
DS_Mag_50,9.77344711967457,13.117284142499305,11.83629705395235,11.163683236806165,14.750307628503569,8.842458901973114,14.38242552697027,8.92894004612625,13.947836655438515,11.55925854057624,18.670248885357683,15.417699702731259,10.57878199662061,13.254146245311503,9.777993902650767,19.470648741070598,14.2816908856283,12.210943594726938,9.010868234042146,10.068510061969906,11.61445220804941,10.609360034802881,9.748378362543725,10.509774944916161,11.15810709871011,12.790958426660227,10.094005938069667,13.552941446603693,9.753269154320831,13.679374363815073,11.857790526860562,10.711567538037707,9.192430048842416,12.525842572714126,9.745172967925072,15.200592916539325,13.27656370785059,10.981349073700589,9.732149491513173,9.356316915484463,9.9788420468612,11.03308456295128,11.625687361882946,11.469428159203256,9.153034466732159,13.954063057774995,10.534574572708973,13.02045107008662,10.105894012233069,10.217450683496747,11.272491640095987,9.472852116355114,10.681481051345536,15.774894470515836,22.31729005385438,13.177290012391039,9.129395285672677,13.371792033599272,12.09465724736564,11.727124867996851,12.330153860284133,14.91870177561426,13.712512394507264,13.035981231976368,11.639421131367117,9.917633723228775,58.08323907496176,8.990443362996789,8.9055584850393,9.423786262535419,15.618986182051456,12.847500795083288,10.795847849567497,8.847118052967938,13.49504144334527,9.838635740951055,38.84645720896509,11.602256074250128,9.594261482312115,10.026533197208382,10.344768514140874,9.211037512464488,21.672011910471518,15.165419091023898,10.395346435839366,9.956028395239299,9.932064909953843,13.09940334021919,22.10806141079057,11.07359535911204,10.140308520113845,13.100019288031671,10.483454162991036,13.173160520139215,32.031236017973406,9.192614603114887,9.974733722476962,9.036693548237016,13.837232068808305,10.538737646376855,9.02674417469142,9.128529351783033,11.481116279558861,8.95437546684061,25.969825751349603,12.963409789309472,8.83507656238083,9.41012328251278,8.859715566569589,13.038952133515215,18.510814407542725,9.834466526514326,9.228450354977657,8.91983555834819,12.60531910135464,10.704586560090254,9.788451076205437,9.365936661366149,13.789466001318775,12.305514710731435,13.738705877040145,10.436185290704612,12.7669687656303,15.227916705784953,9.05738760981762,9.09819336713893,9.786859375070193,8.954826943882221,9.836882878285486,8.897853833876024,9.410628961851444,9.840799571182338,9.039246575978073,9.044721429077397,11.903013322801876,10.06870463032185,8.905036577118912,9.119932905835483,9.56234590493131,18.963470693979982,10.149828648050724,11.485657317916989,8.86258867653717,10.312978665945018,10.258658282932617,15.26120327546262,11.218678469351671,9.820579294868587,10.59613599314951,None,None
DS_Mag_90,18.992849626258607,141.9183379892931,248.95506925935,131.82386592865055,220.34906802913412,13.385646640604747,212.80051040177605,14.660778631135221,157.8501623916223,44.26765448355346,542.9245116455832,682.5871727703532,69.60361581320284,103.22904334625863,59.59711346210088,132.06015449595816,165.78627830775395,76.75220826317721,22.054732529137397,55.02509447576782,192.80140177850313,56.98424640796925,41.52154779338522,50.68316311748967,46.38303522706533,172.8447168626766,15.059695386525346,98.05887980305427,36.42332149292761,54.832122991098785,472.95373810186754,143.97786988934837,15.025138126081718,115.02967435919209,41.39004896112185,144.90467015359658,98.37036259365597,162.50277500771475,27.592239988374125,16.231018695402405,78.50389255554933,45.0536780301952,63.67552262411206,66.8423254384258,15.973289059067362,120.29698861241032,47.34875548394903,461.12408624218085,83.25672011704218,51.05578748992018,61.67129615697493,22.919000966705173,77.49263644294223,96.93753874916882,206.63397854761328,75.09734982855277,58.97486184581822,276.57721314222925,60.48279205345732,190.97682631414642,149.95999897105727,100.7365711271453,350.61618115969935,50.332041217968126,136.39603211931671,28.054124590786124,134.79281433483294,15.811775400048926,12.878153064633686,39.24233754490579,163.28822195275455,205.5048489109847,233.61757882256472,53.09512651415925,566.5078606527657,435.6974554257238,473.4273648365536,27.465512623414284,13.387253556510931,89.8820403790939,68.46088997730618,14.171623456161456,585.5217268961559,118.64463444805779,93.28449754383689,141.96386870347965,230.66612633998864,94.66571565921993,1034.6221407545079,106.23741348271648,12.628251163756644,97.0585001735614,42.40036311834847,463.61964015172634,1083.4413124045534,16.03273637036621,46.83483161423324,130.28576906083524,60.54511256335191,25.914576619079096,258.5151526521451,30.13822195788421,75.79232058782738,48.83725182128218,671.1008130343155,994.551744816325,11.815870409606969,17.312875395120802,30.952846869429262,630.3924963815504,149.09986642257326,130.57990439797067,52.27246273291302,14.924545019644157,59.76075819369528,166.76735956378963,186.4184732253597,66.59466900028089,450.90385474701725,341.5881809583202,185.7226094188657,184.65570722580054,641.7386107587722,69.88516106812473,17.75079821061417,15.13819021602352,45.66493606227132,20.79651391326637,38.72854488701007,17.721092413000225,23.02741415121345,53.90741468184743,31.088485085064754,31.964876932078162,102.14111527205978,60.14547358631519,41.940974262176255,14.869740085580021,65.10897216755615,171.4052864822835,84.86273970595042,392.84954222981247,15.37652058734873,170.0799954030747,63.29722940268974,80.31673995232285,290.46715371625834,558.0659228519729,31.592472446995785,None,None
DS_Tim,277,255,283,273,286,262,273,266,294,270,229,230,273,285,252,281,282,279,264,312,274,294,276,294,281,273,312,297,269,274,227,318,298,281,265,320,270,290,290,263,295,288,275,289,260,299,275,190,281,289,270,269,264,277,257,271,280,199,281,276,267,268,212,239,280,269,301,251,275,280,271,286,213,268,217,215,184,276,269,262,245,264,176,273,265,268,279,246,187,244,290,251,233,268,143,253,259,271,244,263,258,261,258,252,196,157,265,249,231,209,253,265,268,255,238,251,281,253,254,187,227,270,165,271,261,263,233,257,251,240,262,251,243,222,247,260,251,264,241,221,252,266,260,258,260,214,166,221,237,247,None
DS_Dur_WS,159,189,165,188,193,156,234,131,130,106,174,137,227,204,207,156,176,228,131,106,202,147,171,122,169,164,92,183,186,151,189,95,147,179,112,140,202,131,156,131,101,122,157,93,130,176,112,263,175,94,181,181,184,207,239,229,116,250,198,118,178,202,277,218,146,125,204,132,120,163,225,180,261,206,237,210,303,182,108,138,190,119,234,189,229,174,181,149,310,224,103,234,164,175,341,224,188,167,163,192,195,233,206,160,230,281,120,141,179,211,152,199,223,156,223,189,160,164,204,241,191,171,287,209,130,135,190,165,175,143,161,150,186,212,181,240,255,120,224,214,201,231,159,212,184,246,287,222,200,None,None
