Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,2,None,None,None,2,None,1,None,1,3,None,None,None,14,None,None,None,2,1,None,None,9,None,None,2,2,None,2,1,24,None,1,None,22,None,5,None,None,None,None,6,11,None,1,None,4,1,None,1,1,3,2,2,3,None,None,1,2,3,3,1,1,None,None,4,None,1,1,14,None,None,None,None,None,7,5,None,None,None,None,3,1,1,None,4,1,6,None,None,None,None,8,5,None,None,None,10,None,1,None,5,4,7,1,None,None,None,3,None,None,1,None,1,2,1,None,3,2,None,5,3,8,None,None,None,None,None,None,3,1,1,None,1,1,None,1,None,13,None,None,1,None,None,1,2,None,2,1,None
Peak_Dur_5,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,3,None,None,None,1,None,None,None,3,None,None,None,1,None,1,None,7,None,None,None,2,None,None,None,None,None,None,2,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,1,None,None,None,None,None,None,5,None,None,None,None,None,1,1,None,None,None,None,2,None,None,None,1,None,2,None,None,None,None,1,2,None,None,None,3,None,None,None,1,2,2,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,1,None,None,None,None
Peak_Dur_10,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,2,None,None,None,None,None,1,None,None,None,None,None,None,None,1,2,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,None,1,None,None,None,2,None,1,None,1,1,None,None,None,3,None,None,None,1,1,None,None,2,None,None,2,1,None,1,1,4,None,1,None,5,None,2,None,None,None,None,3,6,None,1,None,2,1,None,1,1,1,1,1,1,None,None,1,2,1,2,1,1,None,None,3,None,1,1,5,None,None,None,None,None,4,2,None,None,None,None,1,1,1,None,2,1,3,None,None,None,None,2,1,None,None,None,2,None,1,None,2,1,3,1,None,None,None,2,None,None,1,None,1,1,1,None,2,2,None,2,2,3,None,None,None,None,None,None,2,1,1,None,1,1,None,1,None,7,None,None,1,None,None,1,1,None,2,1,None
Peak_Fre_5,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,2,None,None,None,1,None,None,None,2,None,None,None,1,None,1,None,5,None,None,None,1,None,None,None,None,None,None,1,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,1,None,None,None,None,None,None,2,None,None,None,None,None,1,1,None,None,None,None,1,None,None,None,1,None,1,None,None,None,None,1,1,None,None,None,1,None,None,None,1,1,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,1,None,None,None,None
Peak_Fre_10,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,1,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,689.7479413439981,931.0886454674876,2497.5038276346645,999.0577957759559,1710.2989751189402,555.0385275332496,2558.013452362379,694.5737126568686,1827.55943484982,404.6616535035866,1805.2753135848495,3252.2431373314553,2130.279447430999,3315.6370513448924,112.15632275878357,6007.473682904061,1513.4285429238505,3278.813444323168,516.6341983119659,1172.395358135417,1288.6441838721155,1018.8999424624277,654.8069477507476,4989.9177674329385,1222.565149115144,2562.4490837709145,2765.440875224319,1025.2538006004504,825.8634986241838,1624.4763992363696,2322.995027502437,6868.3467911151365,2735.232670862301,1370.0386456793767,519.9506079495459,5774.183300374379,2352.1719652555994,2904.471554731715,872.5025513479887,2192.850879830563,304.0486733154322,455.541032267968,5464.315958453515,4136.3475179091665,256.8758323071568,3771.2099576229375,1211.685194008757,2803.850714605368,1246.7493547683528,621.4088248509287,1758.4588958185159,2336.1618667309085,3036.5810357271484,1737.4433145175376,3364.536111914369,3800.9468639294787,334.3387153057651,1586.6964613985785,2946.791536322425,2427.729645040116,1803.458466714671,2494.718888501633,4832.10306052935,2125.164623608629,1217.4508503080165,1942.1569397557096,2343.957665464588,805.6379783381892,1337.534698243267,1101.8310432104304,4823.054488379872,1337.3461722853085,1429.5330103185158,616.4199742407227,1583.4485179259686,882.7559927281495,6144.775340569645,4078.335990652929,910.8517569108376,464.93254346183676,459.013228393841,1981.354801251288,2061.685158827534,1097.9085507017005,1251.868665091254,861.3782823773141,2293.255148161249,2418.787637754934,4625.675889969099,2172.271512832533,993.783945689366,324.71757476231693,1343.6189573628785,3491.1837000757164,2989.832772932299,1245.0070049343653,2529.972778280064,1334.2012076754445,7616.087149652413,667.2237483436917,1449.5514445777646,733.1894118084002,18367.32273530432,4981.927530365931,4706.6965129869395,1484.3656650965006,1157.3931582221617,670.9752382510252,507.5359621540104,3676.4067179460944,888.4318645553868,357.2129179003292,4594.129617589552,1750.6823303410433,662.4583009667098,2472.1017785134522,1951.378319041779,674.5957024878697,1977.5628735831644,4366.428821952312,849.726292888663,3617.4161417641967,754.1201849615927,4392.965374545001,2904.190662189537,482.4446302795169,3379.7659526711686,351.49153224134324,875.7824799277774,907.4991538600322,3125.398492517992,3499.2309414553547,2633.312239619235,708.1797284602375,1397.5249611354948,1201.3320528817715,1767.8554519414347,2202.155799339489,539.8470633823925,10839.77464902162,661.9134223165755,1348.1870869052998,2938.9620465618736,2815.3329221857343,1071.6846490465207,6193.573396912923,2114.5994392703933,1317.8940158905611,1974.9086513847683,2829.8383032602783,None
SP_Tim,193,124,172,143,184,164,168,203,197,205,160,161,190,271,143,128,200,161,204,177,161,212,175,121,139,181,171,183,191,198,151,151,212,211,123,161,152,172,144,111,180,225,144,184,185,186,104,149,167,212,131,121,126,173,195,188,168,104,163,191,190,156,134,187,169,178,183,180,200,181,174,162,151,164,173,187,151,159,191,180,208,157,78,218,168,200,202,176,140,162,189,168,176,143,129,152,160,188,175,216,174,163,101,135,133,133,203,142,117,143,212,223,126,197,167,166,168,190,197,144,196,192,174,171,196,186,192,181,185,126,188,89,67,86,142,199,196,179,163,167,175,130,173,78,193,106,125,171,157,187,None
SP_Dur,50,48,73,63,62,45,57,44,44,48,69,52,39,30,93,79,41,34,35,62,57,47,52,55,89,66,85,43,53,52,80,59,42,37,41,63,48,62,109,112,88,47,67,47,33,44,121,80,82,41,96,51,69,50,43,51,73,79,53,40,42,73,113,41,30,55,52,46,42,47,40,95,78,57,53,44,38,88,50,46,34,79,112,39,52,43,40,54,46,56,50,63,43,95,59,67,51,52,51,37,43,61,91,62,80,80,47,93,29,47,40,39,104,41,49,46,27,40,41,48,37,44,40,70,44,50,36,47,59,114,43,137,148,29,97,40,41,54,30,51,68,93,58,145,45,90,32,55,45,49,None
SP_ROC,0.11225971157516497,0.06689075520243831,0.11465418684114248,0.06916370825227233,0.09293633101925901,0.06569442256066334,0.08885422934704598,0.0729434656981113,0.1285466153761895,0.07980280171894334,0.09639699536003801,0.09765510153825359,0.012286973846205033,0.007326992648750234,0.011240830016388807,0.07879685886630858,0.12337652895906262,0.07692226081758734,0.029887423396838204,0.09298920331929278,0.08040654300314534,0.08894839802114078,0.11061716544916933,0.07887393937803569,0.08775916093485778,0.10079962797398433,0.09585640044213235,0.09994913873513077,0.08624263809954284,0.10019839136430489,0.09807319908105289,0.08307799163087712,0.12306193635939408,0.1167145036548068,0.06163664543349662,0.10403615239561831,0.08564508082641577,0.09781625048068522,0.0752172996027945,0.08465423510791467,0.06811328703786945,0.08816168533250555,0.08401711557178061,0.10791426107023559,0.07618838224312072,0.12307717437124505,0.07701815252969355,0.08874115413197572,0.09513664730180436,0.0976533963119733,0.0673936535045351,0.05976425977343177,0.06996815204874492,0.08567811841364165,0.11055937642222188,0.08853884483240236,0.044911585221759344,0.009346339971413771,0.0898323482619656,0.11365553035839868,0.13183791258754096,0.0888651007952015,0.0800028689191807,0.1270203002172306,0.08356958514527388,0.0992350765024505,0.08111733461382314,0.08157154085950319,0.12317611370940126,0.10540881566614604,0.11319592641899028,0.07186841289195094,0.08361099067658477,0.05546308263545758,0.0827135911191918,0.09842536862221654,0.10821584070766735,0.09884341250124268,0.08693765513015693,0.06732326267215855,0.05640463619583734,0.10029393827428924,0.07558240268827249,0.1339480036237089,0.08416947552787822,0.08708470618187283,0.10540626239409771,0.1177474216865381,0.08365770691166034,0.05236164168223514,0.10163630634891986,0.07421550497822245,0.075713612534104,0.0980119567197112,0.07988407099737757,0.06526802603855995,0.08160206884987255,0.07686209101470212,0.11910685383658229,0.06432284146346633,0.09168114192728258,0.07596204976720783,0.08128197341696337,0.08154196512315062,0.09144022047868669,0.08183866124072561,0.06221213479964455,0.07307150173241805,0.025858024068570597,0.09668376355569663,0.0840350387365721,0.07453973169135973,0.08386533827564531,0.0914770303064467,0.09463786110386506,0.11514202554184731,0.09386876197145173,0.06578355970183979,0.09047928250975928,0.08857071721926943,0.10116719398652985,0.10179342849803187,0.08345862117323918,0.09634651761529817,0.10069744838042267,0.08726235893153075,0.036902971891001946,0.08366679129221605,0.10383722940840792,0.07109350113522149,0.09150685173249286,0.06624640025200215,0.06585493194175637,0.07955057119275002,0.09966419457448746,0.10284691228983883,0.034844659938124495,0.09409340663134906,0.08910336373067619,0.12049711211994846,0.06946457049070293,0.07364961841115009,0.09282565061888289,0.09660561796927182,0.11382471462945709,0.03786143759158864,0.06910367044417273,0.0810797379603671,0.10073962723952831,0.11554673511894828,None
DS_Mag_50,12.197448415380462,13.891510775948069,12.277537501987894,12.507067900320212,12.665322301411345,12.076125034174758,12.660895757000485,12.089852923504823,None,12.252548061387351,12.702675092857485,12.602663135784601,12.113946949498086,12.198187787674124,12.051421908714216,13.393489392576642,14.242816701710188,12.32870409161999,12.090980820918649,12.200281211191538,12.293448063465304,12.23358401150378,12.173307838168617,14.133762760270852,12.919125673982034,13.319596722722356,12.643293809608767,12.813528791585615,14.143054050430846,15.864842747759669,12.223284596841244,15.612128844835466,12.182286042948482,12.191353871556938,12.930366504543395,13.282117396070213,14.653985186240712,12.477714145630891,12.085920509748783,12.403754434452678,12.058168691876096,12.159949418438313,12.961992975125694,13.533199867871406,12.112285945866587,12.148746454563835,12.421752285284876,12.220567360327507,12.232259165960109,12.277925702883428,12.308207708670409,12.17148146917665,12.891236327016323,12.824221558221705,14.006804483804235,12.644120158102105,12.051404999375883,12.10054411650159,13.463416627275375,13.299421160466444,13.339884314124781,13.195823967918296,12.34713126389672,12.37849210211656,14.866508058751393,12.65045357034621,12.362694280495155,12.10182681055893,12.166765589703523,12.18878075591038,12.587346696010439,14.35947275358711,12.122456773714795,12.061648002131285,12.291402920438575,12.171119638815789,19.337024134090065,12.461767012424895,12.300077419436462,12.122670209862886,12.130076394693372,12.15283921729459,13.634072822753826,12.746405202081153,12.116603350157792,12.092521810465971,12.338992672110114,15.041650548860211,14.737513325043418,12.429590474495768,13.182005962661085,12.14166129081131,12.130068732982124,15.721405440141316,13.30832396793317,12.03552830056961,12.134584767078275,12.188311620921702,12.907383417460112,12.10397132627798,12.111668800119666,12.067412998005485,12.817148358371604,12.65776499956179,12.590453789510697,12.23257490640231,12.051877534013245,12.285967371891662,12.127402579161982,12.903103726331814,13.126354091376978,12.127698754208424,12.121511343709411,12.074086598254027,12.173519599168177,13.427900449058347,13.729345530250425,12.203700057555386,13.255589660745049,12.476469263293867,14.84402580321888,12.66214977821258,12.176150953320606,14.215283423631426,12.345190516327008,12.112016190392813,12.068686430091688,12.129649804019547,12.14725111220363,13.105090732169199,12.203283556523163,12.073336633792323,12.09942896330623,12.286857957359587,12.554550286799538,12.099829946562464,12.047873641487286,12.140581382568955,12.717159044332984,13.255844515738628,12.119215015364581,12.782050138128868,12.164722416941778,12.126019851807088,12.171953833612633,12.71077881739738,12.204887315172929,12.121064452373247,12.166829262037787,None,None
DS_Mag_90,20.963164257800987,70.20353859640619,23.083024352810856,77.28370301018496,18.87388747827562,18.86743210001208,35.36951022133613,14.810103250158782,None,26.3000401430821,26.595040530364145,30.483682050191714,23.26800820572158,54.03381430755819,14.97466927343341,39.00568979912554,72.09008720557003,48.114334309326914,14.483451305071384,21.94190354413907,25.252872112887797,23.119142708650166,37.9173939265558,177.07097624474574,34.41035557495077,45.462450545130324,24.838751375481447,83.55426664748254,106.00001335215273,174.57817033872783,26.447122889025465,119.00336539671183,21.292971593717787,19.47896113815243,57.23671546258955,47.3423740135665,99.29593926303139,26.610630189992314,16.573737900273013,18.12740867068808,12.86249426012076,17.757205788796007,54.11400750309025,32.41389128352433,18.024663125796867,22.6988551139874,32.41806220108489,24.650951972126215,19.71392189693806,18.911793191668348,43.14961926343479,49.74409565335331,52.22949620439717,56.31652385701273,141.37690239111544,31.559486245787532,13.457469820258511,36.89060172338307,24.970743372490496,264.18640577448264,127.33202500715902,34.97157657195088,16.82879522491506,31.683800619634802,218.3415899435916,24.7093232877759,22.350358169855067,14.915938558878356,18.550670432423047,22.149889955425458,28.089761787799503,110.46509526668147,20.078898695781806,15.057044479030449,26.437458376908396,40.093881267815334,222.0572065532512,26.77045969629218,17.819085844571752,16.72762841748834,22.175509844783832,18.265895540200475,128.7228156795252,29.193143830348003,18.774908367646212,24.449301259752453,26.26410044643877,90.75853789078472,353.9945305630975,25.435683441115973,19.12925640031648,21.907987526745245,18.303984671099872,76.77162135174069,245.99610951440692,15.88653585533754,19.63736326589556,58.6444544086374,27.829086570453246,17.919957936453535,20.117073702623404,17.07557428465162,69.52237655971106,79.21027679269707,27.360640534443835,38.19941824733206,13.088361817610972,18.350980187935633,40.899993854838904,36.67957842509873,51.487525511066764,25.749884987192303,27.86574631990467,14.138602511399597,22.8189836749174,57.51232816661111,466.48314254616923,48.534972456244766,52.844819992376166,32.33688861939687,181.72772922900222,48.52691397574947,33.22571777109504,31.185247255115787,21.329850219959198,18.07786548183918,14.65682376126495,14.994453717223589,17.472134721876216,207.9660299944933,24.640301865069233,15.452738484213427,16.395871782831634,43.91734917594083,33.4197845223034,20.199546854371174,16.273353609400807,20.552334572305785,96.21379770737298,33.44331696936628,27.58340386396713,54.50480325604755,22.031275251768864,21.05465201635559,17.363509370650014,30.430180714071575,83.39710487039346,19.514866362951945,25.838340805495505,None,None
DS_Tim,243,172,245,206,246,209,225,247,241,253,229,213,229,301,236,207,241,195,239,239,218,259,227,176,228,247,256,226,244,250,231,210,254,248,164,224,200,234,253,223,268,272,211,231,218,230,225,229,249,253,227,172,195,223,238,239,241,183,216,231,232,229,247,228,199,233,235,226,242,228,214,257,229,221,226,231,189,247,241,226,242,236,190,257,220,243,242,230,186,218,239,231,219,238,188,219,211,240,226,253,217,224,192,197,213,213,250,235,146,190,252,262,230,238,216,212,195,230,238,192,233,236,214,241,240,236,228,228,244,240,231,226,215,115,239,239,237,233,193,218,243,223,231,223,238,196,157,226,202,236,None
DS_Dur_WS,190,245,153,264,151,212,222,152,None,170,175,160,262,125,209,225,253,233,154,180,220,179,226,225,217,184,144,255,269,223,187,219,186,148,266,234,276,155,194,163,109,141,239,154,183,188,159,208,142,132,221,274,254,267,258,242,154,256,260,211,232,234,232,187,242,162,169,158,148,210,218,214,192,201,224,215,294,204,129,142,189,151,220,203,178,194,183,213,305,227,153,253,208,209,276,260,219,204,183,226,201,215,274,238,186,220,137,160,281,227,150,182,255,179,246,249,203,190,218,195,233,211,230,234,149,241,174,194,144,249,193,176,177,319,183,219,252,193,274,209,208,282,185,219,206,265,294,230,227,None,None
