Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,1,None,None,1,None,None,None,2,None,1,None,None,None,None,4,None,None,None,None,1,None,None,4,1,None,1,2,None,2,5,5,None,None,None,6,None,None,None,1,None,3,1,None,None,1,None,4,None,None,2,None,2,None,None,None,None,None,None,1,6,3,2,None,1,3,None,None,3,2,5,None,None,None,None,1,6,2,None,2,4,2,2,3,1,None,3,2,4,None,None,1,1,None,5,1,3,None,7,1,2,None,3,1,3,1,None,1,None,None,None,2,None,1,None,3,None,None,3,5,None,1,2,5,3,None,1,None,None,4,2,2,4,None,None,None,1,None,3,8,None,None,1,None,1,None,None,1,None,2,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,2,None,None,None,None,None,None,1,2,None,None,None,3,None,None,None,1,None,2,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,2,2,None,None,2,None,None,None,1,1,None,None,None,None,None,1,None,None,None,None,1,None,2,None,None,1,None,1,None,None,None,None,None,3,None,1,None,2,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,2,2,None,None,None,2,1,None,None,None,None,None,None,None,2,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,1,1,None,None,None,2,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,1,None,None,1,None,None,None,1,None,1,None,None,None,None,1,None,None,None,None,1,None,None,2,1,None,1,1,None,1,2,3,None,None,None,3,None,None,None,1,None,2,1,None,None,1,None,2,None,None,1,None,1,None,None,None,None,None,None,1,3,2,1,None,1,2,None,None,2,1,3,None,None,None,None,1,2,1,None,1,2,1,2,2,1,None,1,2,3,None,None,1,1,None,2,1,1,None,2,1,2,None,2,1,1,1,None,1,None,None,None,1,None,1,None,3,None,None,1,2,None,1,1,2,2,None,1,None,None,3,1,1,1,None,None,None,1,None,2,3,None,None,1,None,1,None,None,1,None,2,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,2,None,None,None,2,None,None,None,1,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,1,1,None,None,1,None,None,None,1,1,None,None,None,None,None,1,None,None,None,None,1,None,1,None,None,1,None,1,None,None,None,None,None,1,None,1,None,1,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,1,2,None,None,None,1,1,None,None,None,None,None,None,None,1,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,1,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,1248.8468539117855,1694.1770549325006,1703.6960182567684,957.0232710024367,2644.311600888085,1784.0558312012313,1037.7224908586231,4049.6136493533427,1165.41138631549,460.3983792233186,890.5531692647014,1613.0176911765118,1111.6550366076065,1757.8692295583871,708.3659856137494,6722.75221912478,2189.6015153223466,1951.406535451518,737.9989857702562,2659.5321703111263,1059.0184273144457,2617.298037779007,1619.6761851994104,14588.78860196292,1884.1334920715406,2709.335987577043,4315.5070930743495,1435.9560485738575,962.4660931272763,1474.4857230238238,1785.359877099485,3231.3972720442134,2644.2395674418467,578.6451143561652,520.2085639807647,2180.910127371513,1576.6807216091738,1869.0093507035958,942.9589587059027,1380.2726465137866,1191.906515037263,1461.299135259066,1568.4208328599052,1898.3719490773458,991.6109277419937,1207.709449538708,1879.513081261319,3744.8850685571692,834.4597408845535,1949.5628718529174,1224.5806268984452,966.9014206287286,828.3454245140382,1590.0420259711468,1307.396589813265,1203.7032324328318,560.647362621669,493.69376008957545,1607.8947737453418,1194.7498405102685,1857.3159185321426,1810.9634705012186,635.9792117304174,1477.7637011194593,2113.652101325915,1537.7087635336532,1309.7255206092054,1399.553210516452,2076.5428121217624,1086.6783696149612,4756.498308413709,1058.8304834643752,1399.239152173375,832.1150183790628,779.4566235630333,1561.6857337236731,11446.49097196958,5897.406877891924,944.6075093600743,1864.7370830141103,1378.6908319570214,2563.391138800348,1448.0243431256338,2262.498078816241,1237.3844363903474,571.2054937693117,3619.344570108999,2935.3079213570036,2205.8105066573567,830.2362113855136,1065.888015056681,1840.249237640934,1421.899768052457,1037.247419436355,14031.406656085224,556.6583637101994,1709.790454427632,1275.1396101078838,8274.028873409869,862.6351211814389,2400.579173244563,3043.8211033616753,473.09801726132883,566.6935529164826,2694.9076746989913,2006.7706615597265,618.936139774795,2862.736576595372,226.46250916509362,1351.1327524106396,760.4642416986425,1459.1313955104085,1018.9680036791817,1700.3986540335254,1019.2280569802078,1996.0366552953476,1272.213864676834,1642.1926790354792,6587.5141146508995,10134.256533100275,1914.9323110945504,1232.8371895115972,754.7877651582776,6798.140814425236,2439.1964479404432,532.680350412958,1068.5101622635634,977.2676118544535,2657.007432926489,1981.7712220456926,1204.9498739473395,984.4932981280276,13126.232762211092,423.79396591037784,1524.3120161210684,1874.534306734595,811.1737275682118,1797.5636729975809,1267.928193139704,5743.341630741114,739.7230061304825,2001.6137448779366,2421.944201921607,1152.2844372851202,1714.4588981998152,517.0015746657959,1377.9031535379224,1084.6888183930346,1518.0936978637314,2951.055781268607,None
SP_Tim,226,180,232,256,247,206,235,177,274,262,275,272,240,271,207,128,231,242,208,265,222,249,204,120,185,208,235,183,244,215,143,270,249,270,273,None,233,246,269,188,272,250,210,210,219,283,245,114,264,234,226,247,243,247,277,248,278,273,239,255,238,164,136,190,233,223,280,201,225,257,174,268,161,235,236,186,153,183,243,233,187,169,129,99,238,271,183,162,114,176,268,192,189,248,118,259,166,248,175,243,175,162,269,261,165,119,264,199,236,245,212,235,239,210,204,198,270,193,81,131,176,242,219,170,210,282,192,228,186,169,240,202,70,208,231,214,165,212,177,178,215,217,183,236,215,244,129,249,201,161,None
SP_Dur,96,49,95,62,78,51,56,140,79,40,87,80,46,42,84,154,109,78,95,99,105,74,133,225,147,66,108,186,65,52,186,68,64,45,28,None,32,93,78,125,78,96,53,151,41,73,72,229,61,100,93,63,59,30,62,54,39,39,88,69,41,41,185,101,115,96,73,98,118,75,59,64,151,69,80,129,36,54,70,68,132,33,199,241,80,30,31,49,216,54,65,119,98,72,229,40,134,70,41,68,137,69,29,30,31,203,45,34,35,25,95,76,77,88,26,23,88,103,220,39,120,86,72,59,54,34,28,69,59,46,70,88,188,53,15,102,130,59,48,44,87,115,38,59,41,38,151,68,35,85,None
SP_ROC,0.08952747723824538,0.05317967828409178,0.11027534089945347,0.06575464239504439,0.10848154592494563,0.07937753009548755,0.055121853947577,0.0825382191592454,0.07158650982961183,0.1229982756017984,0.10731078481967435,0.09332554507495178,0.09453129117044154,0.11818563372450298,0.07951478250069137,0.07207648160750749,0.08431135552082644,0.111962814180448,0.09729850946011195,0.11613117277166266,0.09099648780336819,0.09832259802447291,0.09371338703118016,0.050761894907521386,0.07213617608653501,0.11701770157714433,0.08892321107409046,0.06091090556296,0.12234183773647325,0.08935483436544854,0.05519715843448378,0.03518489005473818,0.055417816967056534,0.1313222132830731,0.14062747945624693,None,0.05952010426790986,0.08050872180378084,0.10479498012172837,0.08485274702031934,0.10502400753812369,0.08410316514376652,0.09092639095731979,0.10333098427208673,0.05534439778271358,0.10736801674854696,0.13288799753509423,0.062481512071672976,0.07184110775822528,0.09691547412989457,0.1326836133652544,0.08328955742422815,0.1048074067126475,0.14851356620137474,0.09248064840914837,0.11406710495243014,0.09494533014724535,0.11105453108357163,0.08038664395496803,0.10276443447008927,0.0699502335564107,0.044760895161196454,0.06920077453993706,0.094547547573893,0.10261273225168632,0.09276426303840517,0.05322076848544309,0.11357816036060375,0.0880208169253762,0.09921544105175932,0.04426273414390429,0.07863158809278116,0.06487066550664089,0.09015270466382058,0.14425155825008046,0.06676039841978923,0.047742302993540195,0.06221557809316706,0.09754764470749232,0.12344910604246494,0.07404503303890005,0.05494852109116295,0.06762330663063912,0.07772560829357891,0.09763409465295592,0.13861635787768542,0.05574140530038705,0.06981026062944276,0.057085467433805694,0.05830091643725581,0.12453858961777207,0.08848272185405341,0.0873554558662772,0.12302810607310057,0.05675023035014655,0.12608372110392468,0.08919452525332039,0.09550101374618285,0.04994523553101841,0.09978303325475883,0.07350836062192016,0.07089340263776053,0.11940488758089066,0.15094423839587884,0.058509768480030755,0.0632505659640457,0.09854131407604791,0.06591893903781497,0.09363288404422077,0.13222391147098161,0.08933662400050645,0.11285814168894744,0.10164689171011237,0.09362964376410694,0.04852620199377401,0.040581800604762484,0.11193857430346218,0.07192097788752345,0.05926869958460503,0.07342405058269452,0.10847761665931621,0.12057407509491855,0.11795941324629745,0.06722292514894404,0.08194279622168649,0.14856017533570068,0.0667223636802646,0.1403640650647788,0.050507582430035676,0.06124696342343843,0.13126552681960982,0.11967586178125494,0.046884308431693375,0.11594066369388187,0.05811496255382155,0.09024555860138092,0.07690304536139328,0.09261705708534725,0.05307437895247819,0.05914165833349807,0.1110253075084181,0.09743591030829192,0.07033191728382207,0.10379143239441845,0.06798601846737776,0.12079476906940931,0.08700469443369648,0.09434017509513497,0.06817959171442745,0.06461180195032085,None
DS_Mag_50,7.34504976746303,45.85084796407917,17.038646735398405,20.123576528353137,31.48971021177906,6.555761545191986,39.08368380953974,6.463057601747966,94.6081868683283,9.789061174492216,16.802629649620165,16.165237116302038,8.337446464400795,11.600621883521939,7.003673780970428,138.39201949388328,40.108365056036654,10.164281621526918,6.703646386516176,44.83990167933156,20.609849816763628,8.139309751941548,7.27007586271475,42.161977703116385,19.089232831793407,82.59077933960504,178.9084195571273,46.979001779846975,7.09334123242062,83.42670218918903,7.81281015581492,170.87675439292852,62.145964106381356,15.819972017667663,6.8774601844223575,399.40853718242033,53.28758479565853,18.392141800039376,8.32654786434264,6.837701614881409,17.511199945660007,60.180319068079825,50.56006729120731,21.39174933041886,9.006348302932125,25.258410868376757,7.044586890973553,9.149318167309497,15.369237297649512,15.624692660084875,26.47579500286296,7.1326316125108375,9.413540400991453,35.73046856523229,29.91380577149799,11.437030351262194,18.225546224723228,13.710542868341365,10.012230192275684,50.232537115301206,52.82155816889562,76.72942474436239,8.101612821809763,7.94892687073134,13.744162032942567,7.224683042139192,64.23739249694114,6.297529899850247,6.65960701802837,7.593928484879566,85.74396189700053,6.845181375062724,6.854238158459668,6.207439218543033,21.38369194166164,6.6354321357164325,81.67105804935258,17.1729436477902,6.837675293825422,16.92454939234275,8.469101311778394,414.1764756030723,55.13600633299152,20.92720209508446,8.503688606289389,7.461947630984792,237.47539562094127,169.83475256780318,27.43365837765451,10.52427255604934,47.76058820229331,10.417888779539311,6.990709001991544,35.63390606783743,17.24666838284126,6.562478789324973,7.09195686563492,6.548046684140908,108.54716825063483,8.682814187274342,6.350296538502092,15.006751482008884,10.37203373347424,6.6016403324182145,388.5684187740645,6.6922341263022656,6.03203184759214,31.008594623920807,6.0433682833513975,56.90694350599594,263.84523565560187,6.9489127988964094,6.691772253660781,6.436434534199541,32.85984249642493,42.60028966533466,8.20425218095813,6.6532351852984855,32.90426868185803,138.2034785887068,7.753856428536112,10.762285800261273,12.885136637823805,58.21851242387623,7.699005189401403,6.5101075187022035,13.899558512576,6.308201516359302,12.12208770427289,13.75929638449233,6.7378894919033865,6.677603468978592,6.532065322759771,6.381915335005974,19.010159197240895,8.32910316471164,6.273371467267514,7.09363668442311,11.526958538655464,183.06476549145748,7.7269643117759355,23.820963778208828,9.206357452597114,10.59699625786621,13.000923967387777,13.109662117905554,6.372689262820929,6.702523831993541,7.545217050824267,None,None
DS_Mag_90,21.527247200370184,319.9872197067341,125.55262949175886,141.27007364914743,138.27055802704936,258.2389261825466,399.6237709030143,21.646083096156858,224.60184367879123,76.57541597918055,292.37841960017124,56.44003236406783,69.38203533339167,83.85014915410734,72.43060837876033,440.33905109993754,167.63146926960226,73.3636841312378,91.26884728200255,93.67636924869316,230.6301291702631,41.49495983173982,59.47955270154339,80.60801623950739,60.000665360275164,441.44903676485376,330.1047594437777,123.08234026924109,41.96592878133369,418.9505443769541,67.89808064024103,373.67741134527273,439.83411688188255,67.55668164338094,89.8485010670818,1660.7756597634304,417.7254840768805,178.97956022048473,37.018790569656694,26.86498376324306,52.51978772836051,128.5921700924622,423.85622428782267,55.08730905880988,369.0509963206857,89.28231167799359,160.0051162106028,30.96895634851295,253.25048631980397,100.61499088116724,294.8033534220802,23.609435880903323,52.4554561939144,371.33406604463516,78.99580720824667,65.90869872316469,114.12235526831222,130.92538306529048,67.11226118470736,238.4930462679347,501.7603167701137,821.7872580480177,29.482163387083624,44.95116136022513,103.85684384599236,45.954283683532694,131.78827722198383,7.221189768898981,8.13386962569009,99.29219823951479,637.5812426100141,133.8612590145709,31.323790221615443,47.10680792173365,175.5547351372703,119.96944313218222,506.86230197013975,562.6609590637163,9.335283775188277,458.74068110592987,132.40598195269325,773.5577976594533,175.18692480214338,117.59460521514707,73.70705989760344,124.49045013802227,921.5792593079666,479.51868471659367,84.60521838671278,195.77683776056057,201.47515432833288,95.49116208090983,32.542327377655546,318.63920792912006,74.43545546542701,18.72569416610148,70.7217763375489,71.65895475966529,499.6224808261523,35.43415040884942,159.22807948380006,554.3990502168853,67.9562277460449,122.21431943847135,658.2618977571888,21.8589489074863,6.629471554325007,300.78250423277586,52.82131029700591,580.3943126509565,681.3568361361083,92.32242497410465,39.180200978441,17.438866180121646,321.0409160717328,597.5701187339888,64.93510315997959,87.88780581597746,390.28002382161645,541.4940218863769,131.98460531595128,136.94081455834151,195.99289613992295,602.1443660049678,494.84601085877694,7.896853241654009,227.88534929202729,31.67031520538442,400.72390432842,447.60489909657053,31.078099334893416,79.58314931782449,163.8651686982956,32.38980847842006,389.70887348266047,59.80167321022956,46.23527696295225,404.9941579142851,285.17785236215394,437.09297361375684,89.7349614930959,267.98967564034433,602.5049129611473,104.20182208465295,449.937356864031,99.13214902489366,52.463016070988374,26.26574999492341,203.05895259843132,None,None
DS_Tim,322,229,327,318,325,257,291,317,353,302,362,352,286,313,291,282,340,320,303,364,327,323,337,345,332,274,343,369,309,267,329,338,313,315,301,203,265,339,347,313,350,346,263,361,260,356,317,343,325,334,319,310,302,277,339,302,317,312,327,324,279,205,321,291,348,319,353,299,343,332,233,332,312,304,316,315,189,237,313,301,319,202,328,340,318,301,214,211,330,230,333,311,287,320,347,299,300,318,216,311,312,231,298,291,196,322,309,233,271,270,307,311,316,298,230,221,358,296,301,170,296,328,291,229,264,316,220,297,245,215,310,290,258,261,246,316,295,271,225,222,302,332,221,295,256,282,280,317,236,246,None
DS_Dur_WS,115,233,91,147,158,160,209,80,77,75,40,170,216,180,170,159,122,200,118,56,182,137,110,71,120,134,63,141,146,157,89,157,211,145,75,266,236,77,99,84,27,67,170,20,130,127,68,111,162,47,210,142,149,211,162,206,121,159,153,68,156,266,168,167,54,74,27,85,50,112,261,92,169,172,141,129,300,245,64,129,117,181,82,122,178,139,245,182,167,240,125,174,111,124,137,179,148,114,194,143,135,263,165,141,228,116,74,261,139,147,214,154,176,112,232,218,72,121,158,256,113,101,167,251,127,60,256,126,180,167,114,111,173,174,206,184,211,113,241,215,152,169,199,176,191,177,174,151,201,None,None
