Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,1,None,None,None,3,None,5,None,1,5,None,None,None,13,3,None,None,None,None,None,None,6,None,2,3,None,None,6,None,23,None,3,None,19,1,6,None,None,None,None,8,16,None,2,None,3,3,None,None,2,5,4,2,None,None,None,1,2,6,4,1,2,1,3,6,1,None,None,15,2,None,None,None,3,2,5,None,None,None,2,7,2,1,None,4,2,7,1,None,None,1,22,5,None,None,None,8,None,1,1,None,4,9,1,None,None,None,4,1,None,1,None,3,2,1,None,2,None,None,10,None,6,2,None,None,None,None,None,2,None,None,None,3,1,None,None,None,4,None,None,2,None,None,None,2,1,2,2,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None,None,None,None,None,None,4,None,None,None,None,None,2,None,3,None,None,None,1,None,1,None,None,None,None,2,3,None,None,None,1,None,None,None,None,3,2,None,None,None,None,None,None,2,2,None,2,None,None,None,None,None,None,3,None,None,None,None,None,None,3,None,None,None,1,2,None,None,None,None,None,2,None,None,None,None,9,None,None,None,None,None,None,None,None,None,3,3,None,None,None,None,None,None,None,None,None,1,2,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,1,None,None,None,2,None,None,1,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,2,2,None,2,None,None,None,None,None,None,3,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,2,None,None,None,None,None,None,None,None,None,1,2,None,None,None,None,None,None,None,None,None,1,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,None,1,None,None,None,2,None,3,None,1,2,None,None,None,5,2,None,None,None,None,None,None,2,None,1,2,None,None,2,None,5,None,2,None,6,1,2,None,None,None,None,4,6,None,1,None,2,1,None,None,1,1,2,1,None,None,None,1,1,2,2,1,1,1,2,3,1,None,None,4,1,None,None,None,2,2,3,None,None,None,1,3,1,1,None,2,2,3,1,None,None,1,7,1,None,None,None,3,None,1,1,None,1,3,1,None,None,None,2,1,None,1,None,1,1,1,None,1,None,None,5,None,3,1,None,None,None,None,None,2,None,None,None,1,1,None,None,None,2,None,None,1,None,None,None,1,1,1,1,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,2,None,None,None,None,None,2,None,3,None,None,None,1,None,1,None,None,None,None,2,2,None,None,None,1,None,None,None,None,1,1,None,None,None,None,None,None,1,1,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,2,None,None,None,1,1,None,None,None,None,None,1,None,None,None,None,3,None,None,None,None,None,None,None,None,None,1,2,None,None,None,None,None,None,None,None,None,1,1,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,1,None,None,None,1,None,None,1,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,2,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,468.6673450725864,1044.2925350804815,1710.8486292536231,625.7151090314176,1001.990487951796,128.05711059347848,1367.026965345085,634.1536157944851,785.4719650879075,636.0797666586276,878.2615818982016,1679.1374412049847,575.7453698973212,1485.3437710162393,115.26029719440432,2405.0124500708826,1544.1290813409314,800.0735794295239,651.3328495013052,593.3696513171769,522.3117030278867,720.1121560253363,361.1826296813937,1681.9927675893975,494.5326705999898,1344.5354389392496,1431.2254290794833,815.7499901919373,344.0490692271272,2679.7707705759235,877.6301115698864,3536.265245060313,1140.8526460917956,2205.559336384401,162.30423282464105,4444.089331891562,1365.8323020939167,1945.3926961467648,508.91560930236886,280.0319389935264,229.09137779555076,156.60123914336754,3419.9849779987,2814.3211523954024,261.4173089072015,1755.9009388038119,378.28017598564986,1513.6162582501847,619.6733487973303,335.2596296187812,461.04468800967413,1140.4031922613044,8440.869981822616,2998.7776649380357,945.9560587485257,859.3413432672536,515.2897429102982,629.8442932755011,1840.7270819330768,1238.6098576246713,1370.02888786461,696.1788996015192,2399.8825643717696,1262.5414810977393,740.4118874947162,1280.1707267697802,1822.5937663619131,328.02222934657004,428.22778242066084,476.6681005432065,2043.501082273866,1074.1701625810158,876.9919961388568,148.57429942043498,732.9606796009366,1281.6292771394924,2592.2754848596865,1727.139543821782,793.8702086422519,364.9317489598182,1208.0347840779027,4716.671431065377,2051.493519654373,897.4937821617348,1379.8861198103893,292.3845405488196,622.7042095841723,676.440756625511,3901.7050837068773,2485.547898064388,211.2020915469444,525.8730671307213,1714.416907912029,5081.5543332766,1120.6519267741053,691.5650107919722,507.9389831858007,779.1349241809368,4030.279689706069,405.4509105795478,611.1571300144204,310.34875782938036,1183.2505601851124,1418.7619464148559,5500.5759891272755,1159.238591107343,328.30324268764707,730.3314671401201,315.48887504298267,2409.729185736994,3365.2258120284855,300.2752695908686,2097.763711963948,574.6982456900496,11285.309381275438,7317.4328365778865,706.5603869038014,417.90367903967973,1755.4564879197574,813.305942834828,1204.214750906182,3464.391375709917,483.4738606236325,2386.3845303210755,943.1120269873393,178.52963495228417,1064.3212270477243,174.58486819628737,559.8988974123066,113.1278797093656,2582.4638495946892,611.6071751420318,657.3692752131935,461.45799639936297,1099.2900542718241,517.9516899192328,1147.9454285852894,1095.0651041913097,254.3240303935535,4846.823462839612,554.3473260167557,664.0095949010921,1063.0177967376096,648.6600469810745,752.6419254417289,1775.6829021835406,1450.2161457588516,912.8134681326868,814.7051674047577,2148.7004983067177,None
SP_Tim,193,123,178,142,182,135,168,203,182,203,160,161,190,181,203,129,187,162,188,177,157,209,172,122,138,180,171,96,218,194,182,152,182,108,122,160,152,170,217,114,180,110,144,184,181,186,104,149,168,207,148,119,109,117,194,194,163,105,162,191,110,126,134,187,163,184,194,179,200,183,175,161,172,133,173,152,151,157,188,180,108,156,144,200,167,174,190,172,140,None,172,166,168,142,131,152,154,188,175,199,174,162,164,139,133,137,203,133,117,143,104,223,126,197,83,129,214,None,139,141,196,178,174,170,180,186,192,173,96,118,188,174,68,86,140,198,196,179,154,167,102,160,173,82,193,139,124,170,132,188,None
SP_Dur,44,30,63,57,60,56,52,38,56,41,71,50,87,110,53,75,46,35,51,56,54,48,44,63,109,67,67,130,33,48,44,61,69,132,88,59,47,59,39,116,29,79,67,49,42,42,54,33,78,41,38,64,76,103,93,47,66,82,53,42,57,97,111,40,73,54,41,37,42,51,39,83,54,81,52,77,35,71,51,44,123,75,55,57,49,54,45,55,46,None,64,57,54,32,59,33,53,51,48,44,41,53,86,63,78,73,33,65,24,48,146,42,46,33,130,78,38,None,41,65,39,57,40,62,54,40,34,39,135,108,44,42,134,105,87,39,33,51,26,52,137,56,49,127,44,54,30,48,66,48,None
SP_ROC,0.0802636434093568,0.04334599967623937,0.11503282437182429,0.06307685848403402,0.09455995390200615,0.02931270005776477,0.09087255626014093,0.07324902346784433,0.1157138163233365,0.0594951450814768,0.09699578452372198,0.09019036975857013,0.004967844223144838,0.005418273761693005,0.005851618604561187,0.09118811775935193,0.09688690358305996,0.11377810296128207,0.013760129171527285,0.0950350668413359,0.06672526802113274,0.07378750679778259,0.0703860176455576,0.07626928026412673,0.07610162639178776,0.09698302215267057,0.09428845875184283,0.055287732544727616,0.020049108782121548,0.10911771681794727,0.08639616011160127,0.09457942224941163,0.11853769708372636,0.07656664779735978,0.050229990541512476,0.09466481893752467,0.08726283208724221,0.09581097694994578,0.06636975624427141,0.06814905370339218,0.046784272614765546,0.051545902477916655,0.08766665043491031,0.09659719335358492,0.0721900088832895,0.1236116931822898,0.21707713998776265,0.08389237091453816,0.08791570670857124,0.06979913638968173,0.07238737504903925,0.044380038026727714,0.06541664141724256,0.06757284474992654,0.016508886317774998,0.10108708335645182,0.08334040241575282,0.037266568484536994,0.08010824700715581,0.11335502794978898,0.06352082727869594,0.08126884895923349,0.05926911317038913,0.12281371791817823,0.08583945328193962,0.11247071010936979,0.10547850313258014,0.058488590523818516,0.10551439977808463,0.08412301182902115,0.11275339265304445,0.08811651040356162,0.08580790857148443,0.04523911166909503,0.075495176764051,0.07706563379284162,0.09943277714801449,0.09888058490173733,0.08332517167863526,0.05516761458923723,0.062260262911445305,0.09476517639222336,0.09379420658491106,0.11077091052618264,0.06008015312404146,0.019212434657172837,0.10467542894622525,0.09786272178121103,0.08478541939369111,None,0.06989601879704796,0.008814880970378672,0.07445560308369754,0.08509287117467884,0.07977596999756209,0.008838771997823767,0.07525289181730804,0.08770462835739244,0.09960329738091686,0.0891674242183637,0.08213993285175811,0.06691459260387733,0.018560874168941206,0.08065449844218554,0.09604304821585069,0.0798688074434617,0.05530005776668166,0.08510543682364188,0.057026304151856944,0.09039478461228607,0.08627151536222721,0.08672715457778062,0.12440318297723582,0.012553382948208189,0.07544192985859885,0.10719072357698314,0.07501797651608805,None,0.09690120967934814,0.06893495358536755,0.0939482372294147,0.10249010264343861,0.07975266617375365,0.09984853872263454,0.08515468539473289,0.08361399166071147,0.007919868837891177,0.009165485385537499,0.07750961044017346,0.04488800850397376,0.08315767805096604,0.009765104671307027,0.11695068654513488,0.07852258057592523,0.097417157194806,0.1049355604706884,0.01528429179266225,0.08140723401104513,0.06539184094384128,0.12595860976124768,0.023468402406247004,0.060967228874857726,0.09372503031230525,0.07708937992624705,0.09833383612977936,0.009253525982335357,0.06517652164450081,0.1035510435661013,0.09018750393646048,0.12642855395133298,None
DS_Mag_50,7.1783025774630005,8.287560131661447,7.228336381411638,7.287231061772295,7.1895455685751575,7.186934997246297,8.280115683492067,7.191150166990196,None,7.1658060145137785,7.405483271447829,7.310664896059194,6.942154495552639,7.081510889877368,7.0274036353205025,7.852870584490155,7.469165521883449,7.271618403963371,7.132229685424068,7.184152893548784,7.186753426935134,7.191715976251521,7.170963542916494,7.6818256926525414,7.670202379617377,7.595653319918957,7.4824508040514175,7.182777698534482,8.556271189438384,9.0118558312319,7.245429834232425,10.448678684510682,7.1865363332064165,7.204873108965526,7.163469827761926,7.296999178252608,7.431851583176863,7.600453974687028,7.1531753388456005,7.305014115964006,7.205650558437311,8.110168295730098,7.4856427417686255,8.61163196733876,7.1441094549023205,7.175546373422798,7.662008447615072,7.6620351642436155,7.2617326746569635,7.2599268235304235,7.7599536798529565,7.156421619908125,7.8379673601023825,7.378236889148077,7.272031176178768,7.360920848551852,7.029561894592423,7.12325417377658,7.517640640633742,7.458743991204798,9.438118416162643,7.523021752425208,7.3786122788422865,7.259539015135528,7.25677607688351,7.274536884064842,7.235056038662587,7.1655838909557925,7.173538170729049,7.169254589539285,7.798811984170735,8.6492504191796,7.161912380796846,7.106986255150628,7.218724511115798,7.165218932572976,11.50718513839473,7.511948407816597,7.21153848672256,7.133381047591613,7.18119030408693,7.181140990090114,7.490482684135819,7.213252092591443,7.154298597610193,7.130098350813634,7.4634307130941435,7.950185012621533,7.683988515860134,7.571007893449574,7.374518953680641,7.0811443436113075,7.16807576722268,12.86140377713726,7.482875233248797,7.157596722191426,7.231136753601588,7.171724911895376,8.662129424582455,7.141876338492531,7.14974944199785,7.152034489164078,7.2050226512583775,7.991464711901499,7.281099988691861,7.528122228537482,7.136324331697406,7.396898386941247,7.10846291515569,7.905552260740474,7.7172064823878825,7.147971955555749,7.163855916703957,7.127976677656179,7.183699557796084,7.446034218788456,7.199894270369484,7.26247666846586,7.608750040642768,7.464991976516362,8.581263369360071,7.232960438493282,7.177059032049133,8.102998728089199,7.23675804840614,7.147621019845215,7.046772099631367,7.0952839980587985,7.185887192696681,7.372887524919612,7.330016874082066,7.133193015979552,7.172221529751361,7.156010535343819,7.315250760011942,7.173215213703914,7.126606375783847,7.165008074710395,7.768238664812465,7.508295231933204,7.123345776241198,7.189196414577468,7.176074804561049,7.173092612710823,7.15334172930848,7.216567361032974,7.369319194376727,7.164709876779815,7.180372103046814,None,None
DS_Mag_90,10.793301293166914,36.413738661737995,14.827032683569529,32.5937604008129,10.853278249326085,14.744655698889986,22.020778409794357,9.141812202444846,None,11.518222891267449,14.754300050294894,18.411776728135923,13.806693663009126,16.63729947429062,14.209270190045412,19.415705246331385,25.24344736946434,19.99933630520553,7.905003208258744,10.977100006844868,13.14502876313823,10.707291605668061,15.4384943256386,30.531788135855585,22.182527878616668,18.964039994332886,17.58826554442454,11.897255718256801,156.54463332216702,51.276329192755455,39.5291113197977,54.41809714533593,11.860968544298009,10.971127859734281,10.286867949707586,17.371485797850806,22.101395063047683,20.750580422426964,8.98684264276853,8.598139078681609,11.195415844634027,28.536566272953756,17.2739158002947,22.264288021928657,8.75967642826911,11.721392165407924,17.99746704583321,65.34075665653282,20.633465103436574,10.129772345091729,83.2488555791731,12.584937563387445,24.771951434614465,31.617816627860407,51.3665809892847,18.576673103255235,7.2213973512475755,13.466238216652966,13.29437020880071,45.90715650801762,246.4245706838687,18.070913539568693,8.944591057544692,13.148760802616053,35.52094375261496,14.171423549097925,14.12368158833669,9.62715771677248,9.50230226641613,10.646068661368478,45.63132435491958,41.56300729427465,10.46061517460544,8.281616331781247,13.019226806281072,10.975756125268017,155.27081097986903,23.796637835241842,9.857615307552528,8.341250961862492,31.218101350086364,10.94827337214036,27.240066070552967,14.346231940718974,9.678572305456395,10.32744873378056,14.205060946848727,31.812742457993394,141.36438034582113,14.465633843346746,9.127985306013342,10.008795355210962,9.230488426701353,502.0655507492422,52.20606879309237,9.301994125894236,12.05148696761397,11.24103304163485,44.19517082890928,10.491923420345781,9.589657164523473,10.401131341231618,16.537769844232038,86.586322922067,16.014171552274124,18.89053226066736,8.26746969568848,15.56466953498836,20.59144985683314,18.608529758812107,20.67188357348112,11.028684098451814,37.47225677349867,7.933777805054094,15.19785842064251,19.650088740014922,10.78081845344333,14.489941139233844,240.94394983655678,11.490873972014386,120.34755385036392,15.78879450260418,22.45376999750184,15.066588072080128,12.70771594380706,8.90044041830965,7.364019843913464,9.220529866687857,10.09728275178088,88.10736944134987,16.203435006304037,8.017545669667227,9.768911027693463,17.364325733350892,28.369935630235474,11.160231135949154,8.894906348751093,9.611840333246398,32.051459315799725,20.30125648377032,7.8683356647284,26.93962288261062,11.118811579282657,16.299697411327223,9.34180250970316,10.043219046573984,82.49549051090347,11.77418254701227,13.374328409912655,None,None
DS_Tim,237,153,241,199,242,191,220,241,238,244,231,211,277,291,256,204,233,197,239,233,211,257,216,185,247,247,238,226,251,242,226,213,251,240,210,219,199,229,256,230,209,189,211,233,223,228,158,182,246,248,186,183,185,220,287,241,229,187,215,233,167,223,245,227,236,238,235,216,242,234,214,244,226,214,225,229,186,228,239,224,231,231,199,257,216,228,235,227,186,199,236,223,222,174,190,185,207,239,223,243,215,215,250,202,211,210,236,198,141,191,250,265,172,230,213,207,252,166,180,206,235,235,214,232,234,226,226,212,231,226,232,216,202,191,227,237,229,230,180,219,239,216,222,209,237,193,154,218,198,236,None
DS_Dur_WS,196,265,157,281,152,290,233,159,None,173,170,162,236,136,190,228,260,211,155,187,225,146,239,211,198,183,159,194,270,229,216,284,189,154,202,205,244,229,193,154,168,222,215,152,179,185,228,255,208,135,269,264,263,267,203,242,165,251,258,189,294,240,232,159,202,159,167,167,149,196,277,228,196,207,223,195,295,225,133,145,251,176,210,199,180,206,189,216,249,244,158,261,184,273,274,294,227,191,250,235,198,224,216,263,190,291,150,207,286,232,152,179,294,190,252,254,146,253,240,180,231,215,231,242,156,172,177,211,154,261,263,188,219,272,195,267,261,194,285,209,160,290,194,267,206,268,298,242,254,None,None
